X,Y,ID
1104,159.37444556674927,CL
1105,160.61523568573085,CL
1106,161.88157333889131,CL
1107,163.17315730904056,CL
1108,164.48966211617528,CL
1109,165.8307382093588,CL
1110,167.19601218208965,CL
1111,168.58508701096196,CL
1112,169.99754231740695,CL
1113,171.432934652273,CL
1114,172.89079780298462,CL
1115,174.37064312299162,CL
1116,175.8719598832144,CL
1117,177.39421564514316,CL
1118,178.93685665525194,CL
1119,180.4993082603552,CL
1120,182.0809753435162,CL
1121,183.681242780095,CL
1122,185.29947591350816,CL
1123,186.93502105024905,CL
1124,188.5872059736969,CL
1125,190.25534047623182,CL
1126,191.9387169091454,CL
1127,193.6366107498249,CL
1128,195.34828118567555,CL
1129,197.07297171421448,CL
1130,198.80991075876926,CL
1131,200.55831229919633,CL
1132,202.31737651700666,CL
1133,204.08629045428725,CL
1134,205.86422868579,CL
1135,207.65035400353315,CL
1136,209.4438181132737,CL
1137,211.24376234216814,CL
1138,213.04931835695152,CL
1139,214.8596088919415,CL
1140,216.67374848616947,CL
1141,218.4908442289241,CL
1142,220.3099965130038,CL
1143,222.13029979493848,CL
1144,223.9508433614557,CL
1145,225.7707121014578,CL
1146,227.58898728275764,CL
1147,229.4047473328314,CL
1148,231.21706862283472,CL
1149,233.0250262541269,CL
1150,234.82769484654352,CL
1151,236.62414932766066,CL
1152,238.41346572228747,CL
1153,240.19472194142708,CL
1154,241.96699856994766,CL
1155,243.72937965219745,CL
1156,245.4809534748154,CL
1157,247.22081334597416,CL
1158,248.94805837031063,CL
1159,250.66179421879022,CL
1160,252.36113389277162,CL
1161,254.04519848152648,CL
1162,255.71311791248704,CL
1163,257.3640316935016,CL
1164,258.9970896463776,CL
1165,260.6114526310084,CL
1166,262.20629325938296,CL
1167,263.78079659879734,CL
1168,265.3341608635792,CL
1169,266.8655980946733,CL
1170,268.37433482642064,CL
1171,269.85961273989824,CL
1172,271.3206893021876,CL
1173,272.75683839095836,CL
1174,274.1673509037621,CL
1175,275.55153535146144,CL
1176,276.9087184352119,CL
1177,278.2382456064505,CL
1178,279.5394816093535,CL
1179,280.8118110052375,CL
1180,282.05463867841223,CL
1181,283.2673903229878,CL
1182,284.44951291018236,CL
1183,285.60047513567656,CL
1184,286.7197678465917,CL
1185,287.8069044476814,CL
1186,288.86142128635544,CL
1187,289.8828780161643,CL
1188,290.8708579384021,CL
1189,291.824968321508,CL
1190,292.74484069795784,CL
1191,293.6301311383726,CL
1192,294.4805205025829,CL
1193,295.2957146674189,CL
1194,296.07544473100756,CL
1195,296.81946719339726,CL
1196,297.52756411333564,CL
1197,298.19954324106493,CL
1198,298.8352381270131,CL
1199,299.4345082062861,CL
1200,299.99723885889165,CL
1201,300.52334144564463,CL
1202,301.01275331973255,CL
1203,301.46543781394035,CL
1204,301.88138420355733,CL
1205,302.26060764501767,CL
1206,302.6031490903414,CL
1207,302.90907517747524,CL
1208,303.1784780966504,CL
1209,303.4114754328988,CL
1210,303.6082099848956,CL
1211,303.7688495603156,CL
1212,303.89358674791515,CL
1213,303.98263866657584,CL
1214,304.0362466915645,CL
1215,304.0546761582927,CL
1216,304.0382160438731,CL
1217,303.9871786267989,CL
1218,303.90189912509004,CL
1219,303.782735313271,CL
1220,303.6300671185686,CL
1221,303.44429619673343,CL
1222,303.22584548791366,CL
1223,302.9751587530279,CL
1224,302.6927000910985,CL
1225,302.37895343803336,CL
1226,302.0344220473545,CL
1227,301.659627953395,CL
1228,301.25511141749877,CL
1229,300.82143035777824,CL
1230,300.3591597629957,CL
1231,299.86889109115737,CL
1232,299.3512316534146,CL
1233,298.80680398388796,CL
1234,298.2362451960432,CL
1235,297.64020632625505,CL
1236,297.01935166521537,CL
1237,296.3743580778473,CL
1238,295.70591431240365,CL
1239,295.01472029943335,CL
1240,294.3014864413107,CL
1241,293.56693289303695,CL
1242,292.8117888350215,CL
1243,292.03679173856773,CL
1244,291.24268662478926,CL
1245,290.4302253176918,CL
1246,289.6001656921583,CL
1247,288.7532709175862,CL
1248,287.890308697917,CL
1249,287.01205050882,CL
1250,286.11927083277726,CL
1251,285.212746392826,CL
1252,284.29325538572107,CL
1253,283.3615767152706,CL
1254,282.41848922660137,CL
1255,281.4647709421119,CL
1256,280.5011982998683,CL
1257,279.5285453951906,CL
1258,278.54758322618034,CL
1259,277.5590789439325,CL
1260,276.56379510816964,CL
1261,275.56248894903416,CL
1262,274.5559116357622,CL
1263,273.54480755296123,CL
1264,272.5299135852056,CL
1265,271.5119584106471,CL
1266,270.49166180434247,CL
1267,269.4697339519794,CL
1268,268.4468747746732,CL
1269,267.4237732655017,CL
1270,266.40110683842556,CL
1271,265.37954069023397,CL
1272,264.35972717614425,CL
1273,263.3423051996609,CL
1274,262.327899617298,CL
1275,261.3171206587439,CL
1276,260.31056336303726,CL
1277,259.30880703130293,CL
1278,258.3124146965859,CL
1279,257.321932611296,CL
1280,256.3378897527697,CL
1281,255.36079734742137,CL
1282,254.39114841395653,CL
1283,253.42941732608531,CL
1284,252.4760593951602,CL
1285,251.53151047314654,CL
1286,250.59618657630807,CL
1287,249.6704835299676,CL
1288,248.75477663469164,CL
1289,247.849420354216,CL
1290,246.9547480254111,CL
1291,246.07107159056747,CL
1292,245.19868135225514,CL
1293,244.33784575098719,CL
1294,243.48881116590184,CL
1295,242.6518017386468,CL
1296,241.82701922062932,CL
1297,241.0146428437749,CL
1298,240.21482921491054,CL
1299,239.42771223386384,CL
1300,238.65340303535186,CL
1301,237.8919899547025,CL
1302,237.1435385174335,CL
1303,236.4080914526839,CL
1304,235.68566873047754,CL
1305,234.97626762276616,CL
1306,234.27986278818108,CL
1307,233.59640638039758,CL
1308,232.92582817998877,CL
1309,232.26803574963424,CL
1310,231.62291461250555,CL
1311,230.99032845364928,CL
1312,230.37011934415045,CL
1313,229.7621079878401,CL
1314,229.1660939902942,CL
1315,228.58185614984018,CL
1316,228.00915277027022,CL
1317,227.4477219949403,CL
1318,226.89728216190784,CL
1319,226.35753217974343,CL
1320,225.82815192363117,CL
1321,225.30880265135093,CL
1322,224.7991274387161,CL
1323,224.2987516340219,CL
1324,223.80728333103897,CL
1325,223.32431386007204,CL
1326,222.84941829657836,CL
1327,222.38215598683158,CL
1328,221.92207109009493,CL
1329,221.46869313674839,CL
1330,221.02153760180772,CL
1331,220.58010649324953,CL
1332,220.1438889545414,CL
1333,219.71236188077268,CL
1334,219.2849905477528,CL
1335,218.8612292534426,CL
1336,218.44052197106853,CL
1337,218.0223030132542,CL
1338,217.60599770649736,CL
1339,217.1910230753106,CL
1340,216.77678853532817,CL
1341,216.36269659467916,CL
1342,215.9481435629177,CL
1343,215.53252026678632,CL
1344,215.11521277209428,CL
1345,214.69560311097578,CL
1346,214.27307001378944,CL
1347,213.84698964492347,CL
1348,213.4167363417557,CL
1349,212.98168335602222,CL
1350,212.54120359684478,CL
1351,212.09467037466118,CL
1352,211.64145814530818,CL
1353,211.18094325349975,CL
1354,210.7125046749514,CL
1355,210.23552475639343,CL
1356,209.74938995272763,CL
1357,209.25349156057615,CL
1358,208.7472264474822,CL
1359,208.22999777602047,CL
1360,207.70121572208186,CL
1361,207.1602981866089,CL
1362,206.60667150005045,CL
1363,206.0397711188286,CL
1364,205.4590423131073,CL
1365,204.863940845159,CL
1366,204.25393363764903,CL
1367,203.62849943114935,CL
1368,202.9871294302154,CL
1369,202.32932793737083,CL
1370,201.65461297434962,CL
1371,200.96251688996313,CL
1372,200.25258695397588,CL
1373,199.52438593637737,CL
1374,198.77749267146172,CL
1375,198.01150260613753,CL
1376,197.22602833190513,CL
1377,196.42070009995854,CL
1378,195.59516631887902,CL
1379,194.74909403441256,CL
1380,193.88216939083765,CL
1381,192.99409807344244,CL
1382,192.08460573166127,CL
1383,191.1534383824296,CL
1384,190.2003627933356,CL
1385,189.225166845177,CL
1386,188.22765987354128,CL
1387,187.20767298904832,CL
1388,186.16505937593047,CL
1389,185.09969456862285,CL
1390,184.0114767060765,CL
1391,182.90032676352865,CL
1392,181.76618876147168,CL
1393,180.60902995159856,CL
1394,179.42884097952896,CL
1395,178.2256360241235,CL
1396,176.99945291323473,CL
1397,175.75035321576792,CL
1398,174.47842230992683,CL
1399,173.18376942757124,CL
1400,171.86652767461715,CL
1401,170.52685402743828,CL
1402,169.1649293052596,CL
1403,167.78095811854755,CL
1404,166.37516879342644,CL
1405,164.94781327218286,CL
1406,163.49916698993536,CL
1407,162.02952872756714,CL
1408,160.53922044105863,CL
1409,159.0285870673613,CL
1410,157.49799630699275,CL
1411,155.94783838354113,CL
1412,154.37852578030873,CL
1413,152.7904929543304,CL
1414,151.1841960280295,CL
1415,149.56011245880498,CL
1416,147.91874068685388,CL
1417,146.26059976155767,CL
1418,144.5862289467884,CL
1419,142.89618730550742,CL
1420,141.19105326404207,CL
1421,139.47142415646348,CL
1422,137.73791574949576,CL
1423,135.99116174839864,CL
1424,134.23181328431713,CL
1425,132.4605383835642,CL
1426,130.67802141935513,CL
1427,128.88496254652713,CL
1428,127.08207711976961,CL
1429,125.27009509593077,CL
1430,123.4497604209853,CL
1431,121.62183040223583,CL
1432,119.78707506635955,CL
1433,117.94627650393026,CL
1434,116.10022820102549,CL
1435,114.24973435858263,CL
1436,112.39560920015671,CL
1437,110.53867626873966,CL
1438,108.67976771333555,CL
1439,106.81972356597367,CL
1440,104.9593910098559,CL
1441,103.09962363935763,CL
1442,101.24128071259341,CL
1443,99.38522639726699,CL
1444,97.53232901054784,CL
1445,95.68346025370374,CL
1446,93.83949444223607,CL
1447,92.00130773226117,CL
1448,90.16977734389472,CL
1449,88.34578078239045,CL
1450,86.53019505778857,CL
1451,84.72389590383543,CL
1452,82.92775699693608,CL
1453,81.14264917589,CL
1454,79.36943966317968,CL
1455,77.60899128856761,CL
1456,75.8621617157461,CL
1457,74.12980267281513,CL
1458,72.41275918731436,CL
1459,70.71186882656443,CL
1460,69.02796094406621,CL
1461,67.36185593267547,CL
1462,65.7143644852881,CL
1463,64.08628686376458,CL
1464,62.47841217679217,CL
1465,60.89151766739546,CL
1466,59.32636801079425,CL
1467,57.78371462328481,CL
1468,56.264294982825795,CL
1469,54.76883196198533,CL
1470,53.29803317390508,CL
1471,51.85259033191887,CL
1472,50.433178623444604,CL
1473,49.040456098767976,CL
1474,47.67506307531313,CL
1475,46.33762155797379,CL
1476,45.02873467608262,CL
1477,43.74898613756072,CL
1478,42.49893970077669,CL
1479,41.27913866464479,CL
1480,40.090105377443855,CL
1481,38.932340764843474,CL
1482,37.80632387760369,CL
1483,36.71251145937953,CL
1484,35.65133753505548,CL
1485,34.62321302002047,CL
1486,33.62852535075064,CL
1487,32.66763813706846,CL
1488,31.740890836422153,CL
1489,30.84859845049034,CL
1490,29.991051244420888,CL
1491,29.16851448897133,CL
1492,28.38122822580203,CL
1493,27.629407056155152,CL
1494,26.91323995312325,CL
1495,26.232890097688504,CL
1496,25.588494738696653,CL
1497,24.980165076899887,CL
1498,24.407986173180113,CL
1499,23.872016881045273,CL
1500,23.372289803461467,CL
1501,22.908811274064504,CL
1502,22.481561362766417,CL
1503,22.090493905754027,CL
1504,21.735536559847876,CL
1505,21.416590881167362,CL
1506,21.133532428026797,CL
1507,20.886210887959663,CL
1508,20.674450228746604,CL
1509,20.498048873299563,CL
1510,20.356779898230673,CL
1511,20.250391255910166,CL
1512,20.178606019797623,CL
1513,20.14112265280405,CL
1514,20.13761529842377,CL
1515,20.16773409435075,CL
1516,20.231105508270726,CL
1517,20.327332695503312,CL
1518,20.45599587814076,CL
1519,20.616652745315164,CL
1520,20.808838874201296,CL
1521,21.032068171341752,CL
1522,21.285833333866083,CL
1523,21.569606330148925,CL
1524,21.88283889943951,CL
1525,22.224963069973747,CL
1526,22.595391695060943,CL
1527,22.993519006621128,CL
1528,23.41872118563399,CL
1529,23.870356948939552,CL
1530,24.34776815181609,CL
1531,24.850280405750965,CL
1532,25.377203710794564,CL
1533,25.927833101884374,CL
1534,26.501449308505414,CL
1535,27.0973194270426,CL
1536,27.714697605170226,CL
1537,28.35282573760603,CL
1538,29.01093417255645,CL
1539,29.688242428158567,CL
1540,30.383959918219187,CL
1541,31.0972866865486,CL
1542,31.827414149163808,CL
1543,32.57352584364349,CL
1544,33.334798184903526,CL
1545,34.110401226649664,CL
1546,34.899499427772106,CL
1547,35.70125242293281,CL
1548,36.51481579659033,CL
1549,37.339341859712086,CL
1550,38.173980428419384,CL
1551,39.01787960379675,CL
1552,39.87018655211858,CL
1553,40.73004828472635,CL
1554,41.59661243679603,CL
1555,42.46902804424404,CL
1556,43.346446318008695,CL
1557,44.22802141496134,CL
1558,45.11291120469244,CL
1559,46.00027803142736,CL
1560,46.88928947033769,CL
1561,47.779119077505186,CL
1562,48.668947132815674,CL
1563,49.55796137506271,CL
1564,50.44535772854351,CL
1565,51.33034102044485,CL
1566,52.212125688328214,CL
1567,53.08993647701976,CL
1568,53.96300912423856,CL
1569,54.83059103429894,CL
1570,55.6919419392278,CL
1571,56.5463345466695,CL
1572,57.39305517394696,CL
1573,58.23140436766286,CL
1574,59.06069750825408,CL
1575,59.880265398909856,CL
1576,60.689454838285926,CL
1577,61.48762917647197,CL
1578,62.27416885366999,CL
1579,63.0484719210711,CL
1580,63.80995454343358,CL
1581,64.55805148287794,CL
1582,65.29221656343765,CL
1583,66.01192311592692,CL
1584,66.71666440269598,CL
1585,67.40595402187486,CL
1586,68.07932629072353,CL
1587,68.73633660772177,CL
1588,69.37656179306319,CL
1589,69.9996004072292,CL
1590,70.60507304735,CL
1591,71.1926226210725,CL
1592,71.76191459768374,CL
1593,72.3126372362608,CL
1594,72.84450179063563,CL
1595,73.3572426909922,CL
1596,73.85061770193482,CL
1597,74.32440805688701,CL
1598,74.7784185687066,CL
1599,75.21247771642874,CL
1600,75.62643770806291,CL
1601,76.02017451940645,CL
1602,76.39358790885123,CL
1603,76.74660140818581,CL
1604,77.0791622894237,CL
1605,77.3912415077075,CL
1606,77.68283362036183,CL
1607,77.95395668219692,CL
1608,78.20465211718333,CL
1609,78.43498456664143,CL
1610,78.6450417141179,CL
1611,78.83493408713807,CL
1612,79.00479483605007,CL
1613,79.15477949019811,CL
1614,79.28506569168383,CL
1615,79.39585290699877,CL
1616,79.48736211683098,CL
1617,79.55983548437196,CL
1618,79.61353600246974,CL
1619,79.64874711999616,CL
1620,79.66577234781771,CL
1621,79.66493484477553,CL
1622,79.64657698410613,CL
1623,79.61105990074782,CL
1624,79.55876301999947,CL
1625,79.49008356801879,CL
1626,79.40543606465894,CL
1627,79.30525179916786,CL
1628,79.18997828928441,CL
1629,79.06007872428583,CL
1630,78.91603139255673,CL
1631,78.75832909426379,CL
1632,78.58747853973465,CL
1633,78.40399973415536,CL
1634,78.20842534921468,CL
1635,78.00130008233144,CL
1636,77.78318000412179,CL
1637,77.55463189476636,CL
1638,77.3162325699526,CL
1639,77.06856819708057,CL
1640,76.81223360242058,CL
1641,76.5478315699328,CL
1642,76.27597213245508,CL
1643,75.99727185598053,CL
1644,75.71235311775192,CL
1645,75.42184337890093,CL
1646,75.12637445237425,CL
1647,74.82658176688498,CL
1648,74.52310362763566,CL
1649,74.21658047456347,CL
1650,73.90765413885795,CL
1651,73.59696709850256,CL
1652,73.28516173359574,CL
1653,72.97287958220645,CL
1654,72.66076059751296,CL
1655,72.3494424069834,CL
1656,72.03955957434205,CL
1657,71.73174286507057,CL
1658,71.42661851619081,CL
1659,71.12480751106179,CL
1660,70.82692485993122,CL
1661,70.53357888696662,CL
1662,70.24537052448747,CL
1663,69.96289261511525,CL
1664,69.68672922254719,CL
1665,69.4174549516503,CL
1666,69.15563427856529,CL
1667,68.90182089150196,CL
1668,68.65655704288793,CL
1669,68.42037291353438,CL
1670,68.19378598945826,CL
1671,67.97730045199515,CL
1672,67.77140658182294,CL
1673,67.57658017749793,CL
1674,67.39328198909772,CL
1675,67.22195716754307,CL
1676,67.0630347301603,CL
1677,66.9169270430284,CL
1678,66.78402932063537,CL
1679,66.66471914335654,CL
1680,66.55935599324434,CL
1681,66.46828080860429,CL
1682,66.3918155578122,CL
1683,66.33026283280859,CL
1684,66.28390546268568,CL
1685,66.25300614776363,CL
1686,66.23780711453284,CL
1687,66.2385297918153,CL
1688,66.25537450848107,CL
1689,66.2885202130308,CL
1690,66.33812421533536,CL
1691,66.40432195080209,CL
1692,66.48722676721223,CL
1693,66.58692973445561,CL
1694,66.70349947736065,CL
1695,66.83698203180018,CL
1696,66.98740072422679,CL
1697,67.15475607476847,CL
1698,67.33902572399364,CL
1699,67.54016438342997,CL
1700,67.75810380989583,CL
1701,67.99275280368458,CL
1702,68.24399723061202,CL
1703,68.51170006791791,CL
1704,68.79570147398763,CL
1705,69.09581888183477,CL
1706,69.41184711626377,CL
1707,69.74355853460779,CL
1708,70.09070319091171,CL
1709,70.45300902340931,CL
1710,70.83018206511886,CL
1711,71.22190667735887,CL
1712,71.62784580596224,CL
1713,72.04764125994541,CL
1714,72.48091401236694,CL
1715,72.92726452308534,CL
1716,73.38627308310674,CL
1717,73.8575001801919,CL
1718,74.34048688536774,CL
1719,74.83475525996889,CL
1720,75.33980878281876,CL
1721,75.85513279713022,CL
1722,76.38019497669534,CL
1723,76.9144458109115,CL
1724,77.45731910816575,CL
1725,78.00823251709468,CL
1726,78.56658806520554,CL
1727,79.13177271433307,CL
1728,79.70315893239322,CL
1729,80.28010528086963,CL
1730,80.86195701746142,CL
1731,81.44804671329925,CL
1732,82.0376948841287,CL
1733,82.63021063483848,CL
1734,83.22489231670309,CL
1735,83.82102819669363,CL
1736,84.41789713820232,CL
1737,85.01476929250929,CL
1738,85.61090680031137,CL
1739,86.20556450262828,CL
1740,86.79799066037988,CL
1741,87.3874276819319,CL
1742,87.97311285789293,CL
1743,88.55427910243586,CL
1744,89.13015570041821,CL
1745,89.69996905956233,CL
1746,90.26294346695347,CL
1747,90.81830184911286,CL
1748,91.36526653489365,CL
1749,91.90306002044517,CL
1750,92.4309057354957,CL
1751,92.94802881019409,CL
1752,93.45365684174955,CL
1753,93.94702066011924,CL
1754,94.42735509198272,CL
1755,94.89389972224558,CL
1756,95.3458996523264,CL
1757,95.78260625446876,CL
1758,96.20327792133847,CL
1759,96.60718081015939,CL
1760,96.99358958065335,CL
1761,97.36178812605314,CL
1762,97.71107029646184,CL
1763,98.04074061384557,CL
1764,98.35011497794501,CL
1765,98.6385213624113,CL
1766,98.9053005004712,CL
1767,99.14980655944191,CL
1768,99.37140780342571,CL
1769,99.56948724352607,CL
1770,99.74344327493887,CL
1771,99.89269030028242,CL
1772,100.01665933855071,CL
1773,100.11479861907796,CL
1774,100.18657415992699,CL
1775,100.2314703301225,CL
1776,100.24899039516772,CL
1777,100.23865704530246,CL
1778,100.20001290597064,CL
1779,100.13262102999084,CL
1780,100.03606537093452,CL
1781,99.90995123723766,CL
1782,99.75390572659171,CL
1783,99.56757814017654,CL
1784,99.35064037631813,CL
1785,99.10278730317631,CL
1786,98.8237371100848,CL
1787,98.51323163718848,CL
1788,98.17103668304597,CL
1789,97.79694228988224,CL
1790,97.39076300620223,CL
1791,96.95233812649842,CL
1792,96.48153190780246,CL
1793,95.97823376286198,CL
1794,95.44235842973997,CL
1795,94.87384611765808,CL
1796,94.27266262893286,CL
1797,93.63879945687256,CL
1798,92.9722738595257,CL
1799,92.27312890920199,CL
1800,91.54143351770162,CL
1801,90.7772824372208,CL
1802,89.98079623691697,CL
1803,89.15212125514984,CL
1804,88.29142952743223,CL
1805,87.39891869014728,CL
1806,86.47481186012004,CL
1807,85.51935749014758,CL
1808,84.53282920061581,CL
1809,83.5155255873618,CL
1810,82.46777000595578,CL
1811,81.38991033259956,CL
1812,80.28231870187444,CL
1813,79.14539122157272,CL
1814,77.97954766488635,CL
1815,76.78523114024887,CL
1816,75.56290773913122,CL
1817,74.31306616213334,CL
1818,73.03621732372577,CL
1819,71.73289393601767,CL
1820,70.40365007194274,CL
1821,69.0490607082887,CL
1822,67.66972124899898,CL
1823,66.2662470292096,CL
1824,64.83927280048728,CL
1825,63.38945219777215,CL
1826,61.917457188530406,CL
1827,60.423977504642906,CL
1828,58.909720057583876,CL
1829,57.37540833744444,CL
1830,55.82178179637972,CL
1831,54.2495952170757,CL
1832,52.659618066842185,CL
1833,51.052633837947454,CL
1834,49.42943937484506,CL
1835,47.79084418892275,CL
1836,46.137669761441636,CL
1837,44.47074883534689,CL
1838,42.79092469661451,CL
1839,41.09905044583585,CL
1840,39.39598826075177,CL
1841,37.682608650429266,CL
1842,35.95978970180893,CL
1843,34.2284163193595,CL
1844,32.489379458553024,CL
1845,30.743575353916874,CL
1846,28.991904742400955,CL
1847,27.235272082807505,CL
1848,25.47458477204062,CL
1849,23.71075235893269,CL
1850,21.944685756398005,CL
1851,20.177296452683315,CL
1852,18.409495722474176,CL
1853,16.64219383860922,CL
1854,14.876299285177131,CL
1855,13.112717972741969,CL
1856,11.352352456464743,CL
1857,9.596101157862229,CL
1858,7.84485759096696,CL
1859,6.0995095936258625,CL
1860,4.3609385646757595,CL
1861,2.630018707740243,CL
1862,0.9076162823677851,CL
1863,-0.8054111367669599,CL
1864,-2.5082153918821533,CL
1865,-4.199958464625398,CL
1866,-5.879813188440115,CL
1867,-7.546963950060332,CL
1868,-9.200607379479628,CL
1869,-10.83995302772274,CL
1870,-12.464224031760414,CL
1871,-14.07265776594793,CL
1872,-15.664506479353706,CL
1873,-17.23903791835903,CL
1874,-18.79553593395054,CL
1875,-20.33330107311583,CL
1876,-21.851651153768998,CL
1877,-23.349921822675732,CL
1878,-24.82746709583021,CL
1879,-26.283659880775854,CL
1880,-27.71789248037449,CL
1881,-29.129577077541583,CL
1882,-30.518146200488104,CL
1883,-31.883053168034383,CL
1884,-33.223772514567585,CL
1885,-34.539800394244565,CL
1886,-35.830654964065346,CL
1887,-37.09587674544835,CL
1888,-38.335028963977614,CL
1889,-39.547697866998575,CL
1890,-40.73349301877566,CL
1891,-41.89204757293011,CL
1892,-43.023018521912974,CL
1893,-44.12608692328729,CL
1894,-45.20095810260889,CL
1895,-46.24736183272799,CL
1896,-47.2650524893547,CL
1897,-48.25380918274858,CL
1898,-49.213435865423236,CL
1899,-50.14376141578176,CL
1900,-51.044639697608915,CL
1901,-51.91594959539083,CL
1902,-52.757595025440295,CL
1903,-53.56950492283081,CL
1904,-54.35163320417925,CL
1905,-55.10395870632593,CL
1906,-55.82648510099133,CL
1907,-56.51924078551217,CL
1908,-57.18227874978447,CL
1909,-57.81567641955889,CL
1910,-58.41953547626406,CL
1911,-58.99398165355073,CL
1912,-59.53916451077795,CL
1913,-60.0552571836799,CL
1914,-60.542456112476444,CL
1915,-61.000980747717,CL
1916,-61.431073234160095,CL
1917,-61.832998073020036,CL
1918,-62.20704176293336,CL
1919,-62.55351242001099,CL
1920,-62.872739377372724,CL
1921,-63.165072764573964,CL
1922,-63.43088306735527,CL
1923,-63.67056066816815,CL
1924,-63.884515367945156,CL
1925,-64.07317588960251,CL
1926,-64.2369893637823,CL
1927,-64.37642079735733,CL
1928,-64.4919525252378,CL
1929,-64.58408364603929,CL
1930,-64.65332944218207,CL
1931,-64.70022078500921,CL
1932,-64.72530352552957,CL
1933,-64.72913787139709,CL
1934,-64.71229775076016,CL
1935,-64.67537016362196,CL
1936,-64.6189545213661,CL
1937,-64.54366197511663,CL
1938,-64.45011473360549,CL
1939,-64.33894537123952,CL
1940,-64.21079612705991,CL
1941,-64.06631819530189,CL
1942,-63.90617100826869,CL
1943,-63.73102151224062,CL
1944,-63.541543437146565,CL
1945,-63.338416560732355,CL
1946,-63.12232596796697,CL
1947,-62.89396130642639,CL
1948,-62.6540160384072,CL
1949,-62.4031866905168,CL
1950,-62.14217210149439,CL
1951,-61.871672669019,CL
1952,-61.59238959625543,CL
1953,-61.30502413889876,CL
1954,-61.010276853467126,CL
1955,-60.70884684759827,CL
1956,-60.40143103310242,CL
1957,-60.08872338251434,CL
1958,-59.77141418989582,CL
1959,-59.450189336622515,CL
1960,-59.12572956289238,CL
1961,-58.79870974568627,CL
1962,-58.46979818390065,CL
1963,-58.13965589136731,CL
1964,-57.808935898469215,CL
1965,-57.47828256305016,CL
1966,-57.14833089130435,CL
1967,-56.8197058693306,CL
1968,-56.49302180601274,CL
1969,-56.1688816878871,CL
1970,-55.84787654664151,CL
1971,-55.53058483987463,CL
1972,-55.21757184573849,CL
1973,-54.90938907206558,CL
1974,-54.60657368057134,CL
1975,-54.30964792670845,CL
1976,-54.019118615731145,CL
1977,-53.73547657551167,CL
1978,-53.459196146636536,CL
1979,-53.190734690291876,CL
1980,-52.93053211442689,CL
1981,-52.67901041867083,CL
1982,-52.43657325845555,CL
1983,-52.203605528779505,CL
1984,-51.98047296802863,CL
1985,-51.76752178224815,CL
1986,-51.56507829024174,CL
1987,-51.37344858985021,CL
1988,-51.192918245743215,CL
1989,-51.02375199903645,CL
1990,-50.86619349902088,CL
1991,-50.72046505727484,CL
1992,-50.58676742440125,CL
1993,-50.46527958961341,CL
1994,-50.35615860336988,CL
1995,-50.25953942323325,CL
1996,-50.17553478310751,CL
1997,-50.10423508598354,CL
1998,-50.045708320299696,CL
1999,-50.0,CL
16,-78,RB0
16,-77,RB0
17,-77,RB0
18,-77,RB0
19,-76,RB0
20,-76,RB0
21,-76,RB0
22,-75,RB0
23,-75,RB0
24,-74,RB0
25,-74,RB0
26,-74,RB0
27,-73,RB0
28,-73,RB0
29,-72,RB0
30,-72,RB0
31,-72,RB0
32,-72,RB0
33,-71,RB0
34,-71,RB0
35,-70,RB0
36,-70,RB0
37,-70,RB0
38,-70,RB0
39,-69,RB0
40,-69,RB0
41,-69,RB0
42,-68,RB0
43,-68,RB0
44,-68,RB0
45,-68,RB0
46,-68,RB0
47,-67,RB0
48,-67,RB0
49,-67,RB0
50,-66,RB0
51,-66,RB0
52,-66,RB0
53,-66,RB0
54,-66,RB0
55,-65,RB0
56,-65,RB0
57,-64,RB0
58,-64,RB0
59,-64,RB0
60,-64,RB0
61,-63,RB0
62,-63,RB0
63,-63,RB0
64,-62,RB0
65,-62,RB0
66,-62,RB0
67,-61,RB0
68,-61,RB0
69,-60,RB0
70,-60,RB0
71,-60,RB0
72,-59,RB0
73,-59,RB0
74,-58,RB0
75,-58,RB0
76,-57,RB0
77,-57,RB0
78,-57,RB0
79,-56,RB0
80,-56,RB0
80,-55,RB0
81,-54,RB0
82,-54,RB0
83,-54,RB0
84,-54,RB0
85,-53,RB0
86,-52,RB0
87,-51,RB0
88,-51,RB0
89,-50,RB0
90,-50,RB0
90,-49,RB0
91,-48,RB0
92,-48,RB0
93,-47,RB0
94,-46,RB0
95,-46,RB0
96,-45,RB0
97,-44,RB0
98,-44,RB0
99,-43,RB0
100,-42,RB0
101,-41,RB0
102,-41,RB0
103,-40,RB0
104,-39,RB0
104,-38,RB0
105,-37,RB0
106,-37,RB0
107,-36,RB0
108,-36,RB0
108,-35,RB0
109,-34,RB0
110,-33,RB0
111,-32,RB0
112,-32,RB0
112,-31,RB0
113,-30,RB0
114,-29,RB0
115,-28,RB0
116,-27,RB0
116,-26,RB0
117,-25,RB0
118,-24,RB0
119,-23,RB0
120,-22,RB0
121,-21,RB0
122,-20,RB0
122,-19,RB0
123,-18,RB0
123,-17,RB0
124,-16,RB0
125,-15,RB0
126,-14,RB0
127,-13,RB0
128,-12,RB0
128,-11,RB0
129,-10,RB0
129,-9,RB0
130,-8,RB0
130,-7,RB0
131,-6,RB0
132,-5,RB0
133,-4,RB0
134,-3,RB0
134,-2,RB0
135,-1,RB0
136,0,RB0
136,1,RB0
137,2,RB0
137,3,RB0
138,4,RB0
138,5,RB0
139,6,RB0
139,7,RB0
140,8,RB0
140,9,RB0
141,10,RB0
141,11,RB0
142,12,RB0
142,13,RB0
143,14,RB0
144,15,RB0
