X,Z
1688,202.7906716014023
1689,202.7906716014023
1690,202.7906716014023
1691,202.7906716014023
1692,202.7906716014023
1693,202.7906716014023
1694,202.7906716014023
1695,202.7906716014023
1696,202.7906716014023
1697,202.7906716014023
1698,202.7906716014023
1699,202.7906716014023
1700,202.7906716014023
1701,202.7906716014023
1702,202.7906716014023
1703,202.7906716014023
1704,202.7906716014023
1705,202.7906716014023
1706,202.7906716014023
1707,202.7906716014023
1708,202.7906716014023
1709,202.7906716014023
1710,202.7906716014023
1711,202.7906716014023
1712,202.7906716014023
1713,202.7906716014023
1714,202.7906716014023
1715,202.7906716014023
1716,202.7906716014023
1717,202.7906716014023
1718,202.7906716014023
1719,202.7906716014023
1720,202.7906716014023
1721,202.7906716014023
1722,202.7906716014023
1723,202.7906716014023
1724,202.7906716014023
1724,202.7906716014023
1725,202.7906716014023
1726,202.7906716014023
1727,202.7906716014023
1728,202.7906716014023
1729,202.7906716014023
1730,202.7906716014023
1731,202.7906716014023
1732,202.7906716014023
1733,202.7906716014023
1734,202.7906716014023
1735,202.7906716014023
1736,202.7906716014023
1737,202.7906716014023
1738,202.7906716014023
1739,202.7906716014023
1740,202.7906716014023
1741,202.7906716014023
1742,202.7906716014023
1743,202.7906716014023
1744,202.7906716014023
1745,202.7906716014023
1746,202.7906716014023
1746,202.7906716014023
1747,202.7906716014023
1748,202.7906716014023
1749,202.7906716014023
1750,202.7906716014023
1751,202.7906716014023
1752,202.7906716014023
1752,202.7906716014023
1753,202.7906716014023
1754,202.7906716014023
1755,202.7906716014023
1756,202.7906716014023
1757,202.7906716014023
1758,202.7906716014023
1759,202.7906716014023
1760,202.7906716014023
1761,202.7906716014023
1762,202.7906716014023
1763,202.7906716014023
1764,202.7906716014023
1765,202.7906716014023
1766,202.7906716014023
1767,202.7906716014023
1768,202.7906716014023
1769,202.7906716014023
1770,202.7906716014023
1771,202.7906716014023
1772,202.7906716014023
1773,202.7906716014023
1774,202.7906716014023
1775,202.7906716014023
1776,202.7906716014023
1777,202.7906716014023
1778,202.7906716014023
1779,202.7906716014023
1780,202.7906716014023
1781,202.7906716014023
1782,202.7906716014023
1783,202.7906716014023
1784,202.7906716014023
1785,202.7906716014023
1786,202.7906716014023
1787,202.7906716014023
1788,202.7906716014023
1788,202.7906716014023
1789,202.7906716014023
1790,202.7906716014023
1790,202.7906716014023
1791,202.7906716014023
1792,202.7906716014023
1792,202.7906716014023
1793,202.7906716014023
1794,202.7906716014023
1794,202.7906716014023
1795,202.7906716014023
1796,202.7906716014023
1796,202.7906716014023
1797,202.7906716014023
1798,202.7906716014023
1799,202.7906716014023
1800,202.7906716014023
1800,202.7906716014023
1801,202.7906716014023
1802,202.7906716014023
1802,202.7906716014023
1803,202.7906716014023
1803,202.7906716014023
1804,202.7906716014023
1804,202.7906716014023
1805,202.7906716014023
1806,202.7906716014023
1806,202.7906716014023
1807,202.7906716014023
1808,202.7906716014023
1808,202.7906716014023
1809,202.7906716014023
1810,202.7906716014023
1810,202.7906716014023
1811,202.7906716014023
1812,202.7906716014023
1812,202.7906716014023
1813,202.7906716014023
1814,202.7906716014023
1814,202.7906716014023
1814,202.7906716014023
1814,202.7906716014023
1815,202.7906716014023
1816,202.7906716014023
1816,202.7906716014023
1817,202.7906716014023
1818,202.7906716014023
1818,202.7906716014023
1819,202.7906716014023
1819,202.7906716014023
1820,202.7906716014023
1820,202.7906716014023
1821,202.7906716014023
1822,202.7906716014023
1822,202.7906716014023
1823,202.7906716014023
1823,202.7906716014023
1824,202.7906716014023
1825,202.7906716014023
1825,202.7906716014023
1826,202.7906716014023
1826,202.7906716014023
1827,202.7906716014023
1827,202.7906716014023
1828,202.7906716014023
1828,202.7906716014023
1829,202.7906716014023
1830,202.7906716014023
1830,202.7906716014023
1831,202.7906716014023
1831,202.7906716014023
1832,202.7906716014023
1832,202.7906716014023
1833,202.7906716014023
1834,202.7906716014023
1834,202.7906716014023
1835,202.7906716014023
1835,202.7906716014023
1836,202.7906716014023
1836,202.7906716014023
1837,202.7906716014023
1837,202.7906716014023
1838,202.7906716014023
1838,202.7906716014023
1839,202.7906716014023
1840,202.7906716014023
1840,202.7906716014023
1841,202.7906716014023
1841,202.7906716014023
1842,202.7906716014023
1842,202.7906716014023
1843,202.7906716014023
1844,202.7906716014023
1844,202.7906716014023
1845,202.7906716014023
1845,202.7906716014023
1846,202.7906716014023
1846,202.7906716014023
1847,202.7906716014023
1848,202.7906716014023
1848,202.7906716014023
1849,202.7906716014023
1849,202.7906716014023
1850,202.7906716014023
1850,202.7906716014023
1851,202.7906716014023
1852,202.7906716014023
1852,202.7906716014023
1853,202.7906716014023
1853,202.7906716014023
1854,202.7906716014023
1854,202.7906716014023
1855,202.7906716014023
1856,202.7906716014023
1856,202.7906716014023
1857,202.7906716014023
1858,202.7906716014023
1858,202.7906716014023
1859,202.7906716014023
1859,202.7906716014023
1860,202.7906716014023
1860,202.7906716014023
1861,202.7906716014023
1862,202.7906716014023
1863,202.7906716014023
1864,202.7906716014023
1865,202.7906716014023
1866,202.7906716014023
1866,202.7906716014023
1867,202.7906716014023
1868,202.7906716014023
1868,202.7906716014023
1869,202.7906716014023
1870,202.7906716014023
1871,202.7906716014023
1872,202.7906716014023
1873,202.7906716014023
1874,202.7906716014023
1874,202.7906716014023
1875,202.7906716014023
1876,202.7906716014023
1877,202.7906716014023
1878,202.7906716014023
1879,202.7906716014023
1880,202.7906716014023
1881,202.7906716014023
1882,202.7906716014023
1883,202.7906716014023
1883,202.7906716014023
1884,202.7906716014023
1885,202.7906716014023
1886,202.7906716014023
1887,202.7906716014023
1888,202.7906716014023
1889,202.7906716014023
1890,202.7906716014023
1891,202.7906716014023
1892,202.7906716014023
1893,202.7906716014023
1894,202.7906716014023
1895,202.7906716014023
1896,202.7906716014023
1897,202.7906716014023
1898,202.7906716014023
1899,202.7906716014023
1900,202.7906716014023
1901,202.7906716014023
1902,202.7906716014023
1903,202.7906716014023
1904,202.7906716014023
1905,202.7906716014023
1906,202.7906716014023
1907,202.7906716014023
1908,202.7906716014023
1909,202.7906716014023
1910,202.7906716014023
1911,202.7906716014023
1912,202.7906716014023
1913,202.7906716014023
1914,202.7906716014023
1915,202.7906716014023
1916,202.7906716014023
1917,202.7906716014023
1918,202.7906716014023
1919,202.7906716014023
1920,202.7906716014023
1921,202.7906716014023
1922,202.7906716014023
1923,202.7906716014023
1924,202.7906716014023
1925,202.7906716014023
1926,202.7906716014023
1927,202.7906716014023
1928,202.7906716014023
1929,202.7906716014023
1930,202.7906716014023
1931,202.7906716014023
1932,202.7906716014023
1933,202.7906716014023
1934,202.7906716014023
1935,202.7906716014023
1936,202.7906716014023
1937,202.7906716014023
1938,202.7906716014023
1939,202.7906716014023
1940,202.7906716014023
1941,202.7906716014023
1942,202.7906716014023
1943,202.7906716014023
1944,202.7906716014023
1945,202.7906716014023
1946,202.7906716014023
1947,202.7906716014023
1948,202.7906716014023
1949,202.7906716014023
1950,202.7906716014023
1951,202.7906716014023
1952,202.7906716014023
1953,202.7906716014023
1954,202.7906716014023
1955,202.7906716014023
1956,202.7906716014023
1957,202.7906716014023
1958,202.7906716014023
1959,202.7906716014023
1960,202.7906716014023
1961,202.7906716014023
1962,202.7906716014023
1963,202.7906716014023
1964,202.7906716014023
1965,202.7906716014023
1966,202.7906716014023
1967,202.7906716014023
1968,202.7906716014023
1969,202.7906716014023
1970,202.7906716014023
1971,202.7906716014023
1972,202.7906716014023
1973,202.7906716014023
1974,202.7906716014023
1975,202.7906716014023
1976,202.7906716014023
1977,202.7906716014023
1978,202.7906716014023
1979,202.7906716014023
1980,202.7906716014023
1981,202.7906716014023
1982,202.7906716014023
1983,202.7906716014023
1984,202.7906716014023
1985,202.7906716014023
1986,202.7906716014023
1987,202.7906716014023
1988,202.7906716014023
1989,202.7906716014023
1990,202.7906716014023
1991,202.7906716014023
1992,202.7906716014023
1993,202.7906716014023
1994,202.7906716014023
1995,202.7906716014023
1996,202.7906716014023
1997,202.7906716014023
1998,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
1999,202.7906716014023
0,230.0
1,230.0
2,230.0
3,230.0
4,230.0
5,230.0
6,230.0
7,230.0
8,230.0
9,230.0
10,230.0
11,230.0
12,230.0
13,230.0
14,230.0
15,230.0
16,230.0
17,230.0
18,230.0
19,230.0
20,230.0
21,230.0
22,230.0
23,230.0
24,230.0
25,230.0
26,230.0
27,230.0
28,230.0
29,230.0
30,230.0
31,230.0
32,230.0
33,230.0
34,230.0
35,230.0
36,230.0
37,230.0
38,230.0
39,230.0
40,230.0
41,230.0
42,230.0
43,230.0
44,230.0
45,230.0
46,230.0
47,230.0
48,230.0
49,230.0
50,230.0
51,230.0
52,230.0
53,230.0
54,230.0
55,230.0
56,230.0
57,230.0
58,230.0
59,230.0
60,230.0
61,230.0
62,230.0
63,230.0
64,230.0
65,230.0
66,230.0
67,230.0
68,230.0
69,230.0
70,230.0
71,230.0
72,230.0
73,230.0
74,230.0
75,230.0
76,230.0
77,230.0
78,230.0
79,230.0
80,230.0
81,230.0
82,230.0
83,230.0
84,230.0
85,230.0
86,230.0
87,230.0
88,230.0
89,230.0
90,230.0
91,230.0
92,230.0
93,230.0
94,230.0
95,230.0
96,230.0
97,230.0
98,230.0
99,230.0
100,230.0
101,230.0
102,230.0
103,230.0
104,230.0
105,230.0
106,230.0
107,230.0
108,230.0
109,230.0
110,230.0
111,230.0
112,230.0
113,230.0
114,230.0
115,230.0
116,230.0
117,230.0
118,230.0
119,230.0
120,230.0
121,230.0
122,230.0
123,230.0
124,230.0
125,230.0
126,230.0
127,230.0
128,230.0
129,230.0
130,230.0
131,230.0
132,230.0
133,230.0
134,230.0
135,230.0
136,230.0
137,230.0
138,230.0
139,230.0
140,230.0
141,230.0
142,230.0
143,230.0
144,230.0
145,230.0
146,230.0
147,230.0
148,230.0
149,230.0
150,230.0
151,230.0
152,230.0
153,230.0
154,230.0
155,230.0
156,230.0
157,230.0
158,230.0
159,230.0
160,230.0
161,230.0
162,230.0
163,230.0
164,230.0
165,230.0
166,230.0
167,230.0
168,230.0
169,230.0
170,230.0
171,230.0
172,230.0
173,230.0
174,230.0
175,230.0
176,230.0
177,230.0
178,230.0
179,230.0
180,230.0
181,230.0
182,230.0
183,230.0
184,230.0
185,230.0
186,230.0
187,230.0
188,230.0
189,230.0
190,230.0
191,230.0
192,230.0
193,230.0
194,230.0
195,230.0
196,230.0
197,230.0
198,230.0
199,230.0
200,230.0
201,230.0
202,230.0
203,230.0
204,230.0
205,230.0
206,230.0
207,230.0
208,230.0
209,230.0
210,230.0
211,230.0
212,230.0
213,230.0
214,230.0
215,230.0
216,230.0
217,230.0
218,230.0
219,230.0
220,230.0
221,230.0
222,230.0
223,230.0
224,230.0
225,230.0
226,230.0
227,230.0
228,230.0
229,230.0
230,230.0
231,230.0
232,230.0
233,230.0
234,230.0
235,230.0
236,230.0
237,230.0
238,230.0
239,230.0
240,230.0
241,230.0
242,230.0
243,230.0
244,230.0
245,230.0
246,230.0
247,230.0
248,230.0
249,230.0
250,230.0
251,230.0
252,230.0
253,230.0
254,230.0
255,230.0
256,230.0
257,230.0
258,230.0
259,230.0
260,230.0
261,230.0
262,230.0
263,230.0
264,230.0
265,230.0
266,230.0
267,230.0
268,230.0
269,230.0
270,230.0
271,230.0
272,230.0
273,230.0
274,230.0
275,230.0
276,230.0
277,230.0
278,230.0
279,230.0
280,230.0
281,230.0
282,230.0
283,230.0
284,230.0
285,230.0
286,230.0
287,230.0
288,230.0
289,230.0
290,230.0
291,230.0
292,230.0
293,230.0
294,230.0
295,230.0
296,230.0
297,230.0
298,230.0
299,230.0
300,230.0
301,230.0
302,230.0
303,230.0
304,230.0
305,230.0
306,230.0
307,230.0
308,230.0
309,230.0
310,230.0
311,230.0
312,230.0
313,230.0
314,230.0
315,230.0
316,230.0
317,230.0
318,230.0
319,230.0
320,230.0
321,230.0
322,230.0
323,230.0
324,230.0
325,230.0
326,230.0
327,230.0
328,230.0
329,230.0
330,230.0
331,230.0
332,230.0
333,230.0
334,230.0
335,230.0
336,230.0
337,230.0
338,230.0
339,230.0
340,230.0
341,230.0
342,230.0
343,230.0
344,230.0
345,230.0
346,230.0
347,230.0
348,230.0
349,230.0
350,230.0
351,230.0
352,230.0
353,230.0
354,230.0
355,230.0
356,230.0
357,230.0
358,230.0
359,230.0
360,230.0
361,230.0
362,230.0
363,230.0
364,230.0
365,230.0
366,230.0
367,230.0
368,230.0
369,230.0
370,230.0
371,230.0
372,230.0
373,230.0
374,230.0
375,230.0
376,230.0
377,230.0
378,230.0
379,230.0
380,230.0
381,230.0
382,230.0
383,230.0
384,230.0
385,230.0
386,230.0
387,230.0
388,230.0
389,230.0
390,230.0
391,230.0
392,230.0
393,230.0
394,230.0
395,230.0
396,230.0
397,230.0
398,230.0
399,230.0
400,230.0
401,230.0
402,230.0
403,230.0
404,230.0
405,230.0
406,230.0
407,230.0
408,230.0
409,230.0
410,230.0
411,230.0
412,230.0
413,230.0
414,230.0
415,230.0
416,230.0
417,230.0
418,230.0
419,230.0
420,230.0
421,230.0
422,230.0
423,230.0
424,230.0
425,230.0
426,230.0
427,230.0
428,230.0
429,230.0
430,230.0
431,230.0
432,230.0
433,230.0
434,230.0
435,230.0
436,230.0
437,230.0
438,230.0
439,230.0
440,230.0
441,230.0
442,230.0
443,230.0
444,230.0
445,230.0
446,230.0
447,230.0
448,230.0
449,230.0
450,230.0
451,230.0
452,230.0
453,230.0
454,230.0
455,230.0
456,230.0
457,230.0
458,230.0
459,230.0
460,230.0
461,230.0
462,230.0
463,230.0
464,230.0
465,230.0
466,230.0
467,230.0
468,230.0
469,230.0
470,230.0
471,230.0
472,230.0
473,230.0
474,230.0
475,230.0
476,230.0
477,230.0
478,230.0
479,230.0
480,230.0
481,230.0
482,230.0
483,230.0
484,230.0
485,230.0
486,230.0
487,230.0
488,230.0
489,230.0
490,230.0
491,230.0
492,230.0
493,230.0
494,230.0
495,230.0
496,230.0
497,230.0
498,230.0
499,230.0
500,230.0
501,230.0
502,230.0
503,230.0
504,230.0
505,230.0
506,230.0
507,230.0
508,230.0
509,230.0
510,230.0
511,230.0
512,230.0
513,230.0
514,230.0
515,230.0
516,230.0
517,230.0
518,230.0
519,230.0
520,230.0
521,230.0
522,230.0
523,230.0
524,230.0
525,230.0
526,230.0
527,230.0
528,230.0
529,230.0
530,230.0
531,230.0
532,230.0
533,230.0
534,230.0
535,230.0
536,230.0
537,230.0
538,230.0
539,230.0
540,230.0
541,230.0
542,230.0
543,230.0
544,230.0
545,230.0
546,230.0
547,230.0
548,230.0
549,230.0
550,230.0
551,230.0
552,230.0
553,230.0
554,230.0
555,230.0
556,230.0
557,230.0
558,230.0
559,230.0
560,230.0
561,230.0
562,230.0
563,230.0
564,230.0
565,230.0
566,230.0
567,230.0
568,230.0
569,230.0
570,230.0
571,230.0
572,230.0
573,230.0
574,230.0
575,230.0
576,230.0
577,230.0
578,230.0
579,230.0
580,230.0
581,230.0
582,230.0
583,230.0
584,230.0
585,230.0
586,230.0
587,230.0
588,230.0
589,230.0
590,230.0
591,230.0
592,230.0
593,230.0
594,230.0
595,230.0
596,230.0
597,230.0
598,230.0
599,230.0
600,230.0
601,230.0
602,230.0
603,230.0
604,230.0
605,230.0
606,230.0
607,230.0
608,230.0
609,230.0
610,230.0
611,230.0
612,230.0
613,230.0
614,230.0
615,230.0
616,230.0
617,230.0
618,230.0
619,230.0
620,230.0
621,230.0
622,230.0
623,230.0
624,230.0
625,230.0
626,230.0
627,230.0
628,230.0
629,230.0
630,230.0
631,230.0
632,230.0
633,230.0
634,230.0
635,230.0
636,230.0
637,230.0
638,230.0
639,230.0
640,230.0
641,230.0
642,230.0
643,230.0
644,230.0
645,230.0
646,230.0
647,230.0
648,230.0
649,230.0
650,230.0
651,230.0
652,230.0
653,230.0
654,230.0
655,230.0
656,230.0
657,230.0
658,230.0
659,230.0
660,230.0
661,230.0
662,230.0
663,230.0
664,230.0
665,230.0
666,230.0
667,230.0
668,230.0
669,230.0
670,230.0
671,230.0
672,230.0
673,230.0
674,230.0
675,230.0
676,230.0
677,230.0
678,230.0
679,230.0
680,230.0
681,230.0
682,230.0
683,230.0
684,230.0
685,230.0
686,230.0
687,230.0
688,230.0
689,230.0
690,230.0
691,230.0
692,230.0
693,230.0
694,230.0
695,230.0
696,230.0
697,230.0
698,230.0
699,230.0
700,230.0
701,230.0
702,230.0
703,230.0
704,230.0
705,230.0
706,230.0
707,230.0
708,230.0
709,230.0
710,230.0
711,230.0
712,230.0
713,230.0
714,230.0
715,230.0
716,230.0
717,230.0
718,230.0
719,230.0
720,230.0
721,230.0
722,230.0
723,230.0
724,230.0
725,230.0
726,230.0
727,230.0
728,230.0
729,230.0
730,230.0
731,230.0
732,230.0
733,230.0
734,230.0
735,230.0
736,230.0
737,230.0
738,230.0
739,230.0
740,230.0
741,230.0
742,230.0
743,230.0
744,230.0
745,230.0
746,230.0
747,230.0
748,230.0
749,230.0
750,230.0
751,230.0
752,230.0
753,230.0
754,230.0
755,230.0
756,230.0
757,230.0
758,230.0
759,230.0
760,230.0
761,230.0
762,230.0
763,230.0
764,230.0
765,230.0
766,230.0
767,230.0
768,230.0
769,230.0
770,230.0
771,230.0
772,230.0
773,230.0
774,230.0
775,230.0
776,230.0
777,230.0
778,230.0
779,230.0
780,230.0
781,230.0
782,230.0
783,230.0
784,230.0
785,230.0
786,230.0
787,230.0
788,230.0
789,230.0
790,230.0
791,230.0
792,230.0
793,230.0
794,230.0
795,230.0
796,230.0
797,230.0
798,230.0
799,230.0
800,230.0
801,230.0
802,230.0
803,230.0
804,230.0
805,230.0
806,230.0
807,230.0
808,230.0
809,230.0
810,230.0
811,230.0
812,230.0
813,230.0
814,230.0
815,230.0
816,230.0
817,230.0
818,230.0
819,230.0
820,230.0
821,230.0
822,230.0
823,230.0
824,230.0
825,230.0
826,230.0
827,230.0
828,230.0
829,230.0
830,230.0
831,230.0
832,230.0
833,230.0
834,230.0
835,230.0
836,230.0
837,230.0
838,230.0
839,230.0
840,230.0
841,230.0
842,230.0
843,230.0
844,230.0
845,230.0
846,230.0
847,230.0
848,230.0
849,230.0
850,230.0
851,230.0
852,230.0
853,230.0
854,230.0
855,230.0
856,230.0
857,230.0
858,230.0
859,230.0
860,230.0
861,230.0
862,230.0
863,230.0
864,230.0
865,230.0
866,230.0
867,230.0
868,230.0
869,230.0
870,230.0
871,230.0
872,230.0
873,230.0
874,230.0
875,230.0
876,230.0
877,230.0
878,230.0
879,230.0
880,230.0
881,230.0
882,230.0
883,230.0
884,230.0
885,230.0
886,230.0
887,230.0
888,230.0
889,230.0
890,230.0
891,230.0
892,230.0
893,230.0
894,230.0
895,230.0
896,230.0
897,230.0
898,230.0
899,230.0
900,230.0
901,230.0
902,230.0
903,230.0
904,230.0
905,230.0
906,230.0
907,230.0
908,230.0
909,230.0
910,230.0
911,230.0
912,230.0
913,230.0
914,230.0
915,230.0
916,230.0
917,230.0
918,230.0
919,230.0
920,230.0
921,230.0
922,230.0
923,230.0
924,230.0
925,230.0
926,230.0
927,230.0
928,230.0
929,230.0
930,230.0
931,230.0
932,230.0
933,230.0
934,230.0
935,230.0
936,230.0
937,230.0
938,230.0
939,230.0
940,230.0
941,230.0
942,230.0
943,230.0
944,230.0
945,230.0
946,230.0
947,230.0
948,230.0
949,230.0
950,230.0
951,230.0
952,230.0
953,230.0
954,230.0
955,230.0
956,230.0
957,230.0
958,230.0
959,230.0
960,230.0
961,230.0
962,230.0
963,230.0
964,230.0
965,230.0
966,230.0
967,230.0
968,230.0
969,230.0
970,230.0
971,230.0
972,230.0
973,230.0
974,230.0
975,230.0
976,230.0
977,230.0
978,230.0
979,230.0
980,230.0
981,230.0
982,230.0
983,230.0
984,230.0
985,230.0
986,230.0
987,230.0
988,230.0
989,230.0
990,230.0
991,230.0
992,230.0
993,230.0
994,230.0
995,230.0
996,230.0
997,230.0
998,230.0
999,230.0
1000,230.0
1001,230.0
1002,230.0
1003,230.0
1004,230.0
1005,230.0
1006,230.0
1007,230.0
1008,230.0
1009,230.0
1010,230.0
1011,230.0
1012,230.0
1013,230.0
1014,230.0
1015,230.0
1016,230.0
1017,230.0
1018,230.0
1019,230.0
1020,230.0
1021,230.0
1022,230.0
1023,230.0
1024,230.0
1025,230.0
1026,230.0
1027,230.0
1028,230.0
1029,230.0
1030,230.0
1031,230.0
1032,230.0
1033,230.0
1034,230.0
1035,230.0
1036,230.0
1037,230.0
1038,230.0
1039,230.0
1040,230.0
1041,230.0
1042,230.0
1043,230.0
1044,230.0
1045,230.0
1046,230.0
1047,230.0
1048,230.0
1049,230.0
1050,230.0
1051,230.0
1052,230.0
1053,230.0
1054,230.0
1055,230.0
1056,230.0
1057,230.0
1058,230.0
1059,230.0
1060,230.0
1061,230.0
1062,230.0
1063,230.0
1064,230.0
1065,230.0
1066,230.0
1067,230.0
1068,230.0
1069,230.0
1070,230.0
1071,230.0
1072,230.0
1073,230.0
1074,230.0
1075,230.0
1076,230.0
1077,230.0
1078,230.0
1079,230.0
1080,230.0
1081,230.0
1082,230.0
1083,230.0
1084,230.0
1085,230.0
1086,230.0
1087,230.0
1088,230.0
1089,230.0
1090,230.0
1091,230.0
1092,230.0
1093,230.0
1094,230.0
1095,230.0
1096,230.0
1097,230.0
1098,230.0
1099,230.0
1100,230.0
1101,230.0
1102,230.0
1103,230.0
1104,230.0
1105,230.0
1106,230.0
1107,230.0
1108,230.0
1109,230.0
1110,230.0
1111,230.0
1112,230.0
1113,230.0
1114,230.0
1115,230.0
1116,230.0
1117,230.0
1118,230.0
1119,230.0
1120,230.0
1121,230.0
1122,230.0
1123,230.0
1124,230.0
1125,230.0
1126,230.0
1127,230.0
1128,230.0
1129,230.0
1130,230.0
1131,230.0
1132,230.0
1133,230.0
1134,230.0
1135,230.0
1136,230.0
1137,230.0
1138,230.0
1139,230.0
1140,230.0
1141,230.0
1142,230.0
1143,230.0
1144,230.0
1145,230.0
1146,230.0
1147,230.0
1148,230.0
1149,230.0
1150,230.0
1151,230.0
1152,230.0
1153,230.0
1154,230.0
1155,230.0
1156,230.0
1157,230.0
1158,230.0
1159,230.0
1160,230.0
1161,230.0
1162,230.0
1163,230.0
1164,230.0
1165,230.0
1166,230.0
1167,230.0
1168,230.0
1169,230.0
1170,230.0
1171,230.0
1172,230.0
1173,230.0
1174,230.0
1175,230.0
1176,230.0
1177,230.0
1178,230.0
1179,230.0
1180,230.0
1181,230.0
1182,230.0
1183,230.0
1184,230.0
1185,230.0
1186,230.0
1187,230.0
1188,230.0
1189,230.0
1190,230.0
1191,230.0
1192,230.0
1193,230.0
1194,230.0
1195,230.0
1196,230.0
1197,230.0
1198,230.0
1199,230.0
1200,230.0
1201,230.0
1202,230.0
1203,230.0
1204,230.0
1205,230.0
1206,230.0
1207,230.0
1208,230.0
1209,230.0
1210,230.0
1211,230.0
1212,230.0
1213,230.0
1214,230.0
1215,230.0
1216,230.0
1217,230.0
1218,230.0
1219,230.0
1220,230.0
1221,230.0
1222,230.0
1223,230.0
1224,230.0
1225,230.0
1226,230.0
1227,230.0
1228,230.0
1229,230.0
1230,230.0
1231,230.0
1232,230.0
1233,230.0
1234,230.0
1235,230.0
1236,230.0
1237,230.0
1238,230.0
1239,230.0
1240,230.0
1241,230.0
1242,230.0
1243,230.0
1244,230.0
1245,230.0
1246,230.0
1247,230.0
1248,230.0
1249,230.0
1250,230.0
1251,230.0
1252,230.0
1253,230.0
1254,230.0
1255,230.0
1256,230.0
1257,230.0
1258,230.0
1259,230.0
1260,230.0
1261,230.0
1262,230.0
1263,230.0
1264,230.0
1265,230.0
1266,230.0
1267,230.0
1268,230.0
1269,230.0
1270,230.0
1271,230.0
1272,230.0
1273,230.0
1274,230.0
1275,230.0
1276,230.0
1277,230.0
1278,230.0
1279,230.0
1280,230.0
1281,230.0
1282,230.0
1283,230.0
1284,230.0
1285,230.0
1286,230.0
1287,230.0
1288,230.0
1289,230.0
1290,230.0
1291,230.0
1292,230.0
1293,230.0
1294,230.0
1295,230.0
1296,230.0
1297,230.0
1298,230.0
1299,230.0
1300,230.0
1301,230.0
1302,230.0
1303,230.0
1304,230.0
1305,230.0
1306,230.0
1307,230.0
1308,230.0
1309,230.0
1310,230.0
1311,230.0
1312,230.0
1313,230.0
1314,230.0
1315,230.0
1316,230.0
1317,230.0
1318,230.0
1319,230.0
1320,230.0
1321,230.0
1322,230.0
1323,230.0
1324,230.0
1325,230.0
1326,230.0
1327,230.0
1328,230.0
1329,230.0
1330,230.0
1331,230.0
1332,230.0
1333,230.0
1334,230.0
1335,230.0
1336,230.0
1337,230.0
1338,230.0
1339,230.0
1340,230.0
1341,230.0
1342,230.0
1343,230.0
1344,230.0
1345,230.0
1346,230.0
1347,230.0
1348,230.0
1349,230.0
1350,230.0
1351,230.0
1352,230.0
1353,230.0
1354,230.0
1355,230.0
1356,230.0
1357,230.0
1358,230.0
1359,230.0
1360,230.0
1361,230.0
1362,230.0
1363,230.0
1364,230.0
1365,230.0
1366,230.0
1367,230.0
1368,230.0
1369,230.0
1370,230.0
1371,230.0
1372,230.0
1373,230.0
1374,230.0
1375,230.0
1376,230.0
1377,230.0
1378,230.0
1379,230.0
1380,230.0
1381,230.0
1382,230.0
1383,230.0
1384,230.0
1385,230.0
1386,230.0
1387,230.0
1388,230.0
1389,230.0
1390,230.0
1391,230.0
1392,230.0
1393,230.0
1394,230.0
1395,230.0
1396,230.0
1397,230.0
1398,230.0
1399,230.0
1400,230.0
1401,230.0
1402,230.0
1403,230.0
1404,230.0
1405,230.0
1406,230.0
1407,230.0
1408,230.0
1409,230.0
1410,230.0
1411,230.0
1412,230.0
1413,230.0
1414,230.0
1415,230.0
1416,230.0
1417,230.0
1418,230.0
1419,230.0
1420,230.0
1421,230.0
1422,230.0
1423,230.0
1424,230.0
1425,230.0
1426,230.0
1427,230.0
1428,230.0
1429,230.0
1430,230.0
1431,230.0
1432,230.0
1433,230.0
1434,230.0
1435,230.0
1436,230.0
1437,230.0
1438,230.0
1439,230.0
1440,230.0
1441,230.0
1442,230.0
1443,230.0
1444,230.0
1445,230.0
1446,230.0
1447,230.0
1448,230.0
1449,230.0
1450,230.0
1451,230.0
1452,230.0
1453,230.0
1454,230.0
1455,230.0
1456,230.0
1457,230.0
1458,230.0
1459,230.0
1460,230.0
1461,230.0
1462,230.0
1463,230.0
1464,230.0
1465,230.0
1466,230.0
1467,230.0
1468,230.0
1469,230.0
1470,230.0
1471,230.0
1472,230.0
1473,230.0
1474,230.0
1475,230.0
1476,230.0
1477,230.0
1478,230.0
1479,230.0
1480,230.0
1481,230.0
1482,230.0
1483,230.0
1484,230.0
1485,230.0
1486,230.0
1487,230.0
1488,230.0
1489,230.0
1490,230.0
1491,230.0
1492,230.0
1493,230.0
1494,230.0
1495,230.0
1496,230.0
1497,230.0
1498,230.0
1499,230.0
1500,230.0
1501,230.0
1502,230.0
1503,230.0
1504,230.0
1505,230.0
1506,230.0
1507,230.0
1508,230.0
1509,230.0
1510,230.0
1511,230.0
1512,230.0
1513,230.0
1514,230.0
1515,230.0
