X,Y,Z,Label
1143,267,201.391,XS
1143,268,201.425,XS
1143,269,201.46,XS
1143,270,201.51,XS
1143,271,201.56,XS
1143,272,201.611,XS
1143,273,201.661,XS
1143,274,201.712,XS
1143,275,201.784,XS
1143,276,201.857,XS
1143,277,201.929,XS
1143,278,202.002,XS
1143,279,202.074,XS
1143,280,202.193,XS
1143,281,202.313,XS
1143,282,202.432,XS
1143,283,202.552,XS
1143,284,202.671,XS
1143,285,202.791,XS
1143,155,202.791,XS
1143,156,202.711,XS
1143,157,202.631,XS
1143,158,202.551,XS
1143,159,202.472,XS
1143,160,202.392,XS
1143,161,202.312,XS
1143,162,202.321,XS
1143,163,202.266,XS
1143,164,202.21,XS
1143,165,202.155,XS
1143,166,202.099,XS
1143,167,202.044,XS
1143,168,202.001,XS
1143,169,201.958,XS
1143,170,201.915,XS
1143,171,201.873,XS
1143,172,201.83,XS
1143,173,201.805,XS
1143,174,201.781,XS
1143,175,201.757,XS
1143,176,201.732,XS
1143,177,201.708,XS
1143,178,201.684,XS
1143,179,201.66,XS
1143,180,201.63,XS
1143,181,201.6,XS
1143,182,201.57,XS
1143,183,201.54,XS
1143,184,201.511,XS
1143,185,201.493,XS
1143,186,201.475,XS
1143,187,201.456,XS
1143,188,201.438,XS
1143,189,201.42,XS
1143,190,201.402,XS
1143,191,201.384,XS
1143,192,201.363,XS
1143,193,201.341,XS
1143,194,201.319,XS
1143,195,201.298,XS
1143,196,201.276,XS
1143,197,201.262,XS
1143,198,201.249,XS
1143,199,201.235,XS
1143,200,201.221,XS
1143,201,201.207,XS
1143,202,201.194,XS
1143,203,201.18,XS
1143,204,201.168,XS
1143,205,201.157,XS
1143,206,201.145,XS
1143,207,201.133,XS
1143,208,201.121,XS
1143,209,201.109,XS
1143,210,201.098,XS
1143,211,201.086,XS
1143,212,201.075,XS
1143,213,201.063,XS
1143,214,201.052,XS
1143,215,201.041,XS
1143,216,201.033,XS
1143,217,201.026,XS
1143,218,201.019,XS
1143,219,201.011,XS
1143,220,201.004,XS
1143,221,200.997,XS
1143,222,200.99,XS
1143,223,200.985,XS
1143,224,200.98,XS
1143,225,200.975,XS
1143,226,200.97,XS
1143,227,200.965,XS
1143,228,200.96,XS
1143,229,200.955,XS
1143,230,200.956,XS
1143,231,200.956,XS
1143,232,200.957,XS
1143,233,200.957,XS
1143,234,200.957,XS
1143,235,200.958,XS
1143,236,200.959,XS
1143,237,200.959,XS
1143,238,200.96,XS
1143,239,200.96,XS
1143,240,200.961,XS
1143,241,200.962,XS
1143,242,200.971,XS
1143,243,200.981,XS
1143,244,200.99,XS
1143,245,201.0,XS
1143,246,201.009,XS
1143,247,201.016,XS
1143,248,201.023,XS
1143,249,201.031,XS
1143,250,201.038,XS
1143,251,201.045,XS
1143,252,201.052,XS
1143,253,201.059,XS
1143,254,201.08,XS
1143,255,201.1,XS
1144,256,201.009,XS
1144,257,201.056,XS
1144,258,201.102,XS
1144,259,201.149,XS
1144,260,201.136,XS
1144,261,201.108,XS
1144,262,201.163,XS
1144,263,201.219,XS
1144,264,201.274,XS
1144,265,201.259,XS
1144,266,201.296,XS
1144,267,201.333,XS
1144,268,201.37,XS
1144,269,201.407,XS
1144,270,201.444,XS
1144,271,201.429,XS
1144,272,201.413,XS
1144,273,201.508,XS
1144,274,201.602,XS
1144,275,201.696,XS
1144,276,201.681,XS
1144,277,201.665,XS
1144,278,201.797,XS
1144,279,201.929,XS
1144,280,202.06,XS
1144,281,202.047,XS
1144,282,202.032,XS
1144,283,202.222,XS
1144,284,202.411,XS
1144,285,202.601,XS
1144,286,202.791,XS
1144,287,202.791,XS
1144,156,202.791,XS
1144,157,202.791,XS
1144,158,202.697,XS
1144,159,202.603,XS
1144,160,202.509,XS
1144,161,202.415,XS
1144,162,202.321,XS
1144,163,202.326,XS
1144,164,202.27,XS
1144,165,202.215,XS
1144,166,202.159,XS
1144,167,202.104,XS
1144,168,202.048,XS
1144,169,202.005,XS
1144,170,201.962,XS
1144,171,201.919,XS
1144,172,201.876,XS
1144,173,201.833,XS
1144,174,201.837,XS
1144,175,201.84,XS
1144,176,201.805,XS
1144,177,201.769,XS
1144,178,201.733,XS
1144,179,201.698,XS
1144,180,201.662,XS
1144,181,201.664,XS
1144,182,201.626,XS
1144,183,201.588,XS
1144,184,201.55,XS
1144,185,201.512,XS
1144,186,201.513,XS
1144,187,201.514,XS
1144,188,201.488,XS
1144,189,201.462,XS
1144,190,201.436,XS
1144,191,201.41,XS
1144,192,201.384,XS
1144,193,201.383,XS
1144,194,201.383,XS
1144,195,201.347,XS
1144,196,201.31,XS
1144,197,201.274,XS
1144,198,201.272,XS
1144,199,201.27,XS
1144,200,201.252,XS
1144,201,201.233,XS
1144,202,201.214,XS
1144,203,201.196,XS
1144,204,201.177,XS
1144,205,201.174,XS
1144,206,201.171,XS
1144,207,201.155,XS
1144,208,201.14,XS
1144,209,201.124,XS
1144,210,201.109,XS
1144,211,201.093,XS
1144,212,201.089,XS
1144,213,201.084,XS
1144,214,201.068,XS
1144,215,201.051,XS
1144,216,201.035,XS
1144,217,201.029,XS
1144,218,201.023,XS
1144,219,201.015,XS
1144,220,201.007,XS
1144,221,200.999,XS
1144,222,200.991,XS
1144,223,200.983,XS
1144,224,200.976,XS
1144,225,200.969,XS
1144,226,200.965,XS
1144,227,200.96,XS
1144,228,200.956,XS
1144,229,200.952,XS
1144,230,200.947,XS
1144,231,200.939,XS
1144,232,200.931,XS
1144,233,200.937,XS
1144,234,200.942,XS
1144,235,200.948,XS
1144,236,200.939,XS
1144,237,200.93,XS
1144,238,200.934,XS
1144,239,200.938,XS
1144,240,200.943,XS
1144,241,200.947,XS
1144,242,200.951,XS
1144,243,200.941,XS
1144,244,200.931,XS
1144,245,200.953,XS
1144,246,200.976,XS
1144,247,200.998,XS
1144,248,200.987,XS
1144,249,200.975,XS
1144,250,200.989,XS
1144,251,201.004,XS
1144,252,201.018,XS
1144,253,201.032,XS
1144,254,201.047,XS
1144,255,201.034,XS
1145,158,202.791,XS
1145,159,202.791,XS
1145,160,202.699,XS
1145,161,202.607,XS
1145,162,202.514,XS
1145,163,202.422,XS
1145,164,202.33,XS
1145,165,202.275,XS
1145,166,202.219,XS
1145,167,202.164,XS
1145,168,202.108,XS
1145,169,202.053,XS
1145,170,202.023,XS
1145,171,201.993,XS
1145,172,201.963,XS
1145,173,201.933,XS
1145,174,201.903,XS
1145,175,201.874,XS
1145,176,201.844,XS
1145,177,201.814,XS
1145,178,201.785,XS
1145,179,201.755,XS
1145,180,201.726,XS
1145,181,201.696,XS
1145,182,201.666,XS
1145,183,201.641,XS
1145,184,201.616,XS
1145,185,201.591,XS
1145,186,201.565,XS
1145,187,201.54,XS
1145,188,201.515,XS
1145,189,201.496,XS
1145,190,201.477,XS
1145,191,201.458,XS
1145,192,201.439,XS
1145,193,201.42,XS
1145,194,201.401,XS
1145,195,201.382,XS
1145,196,201.36,XS
1145,197,201.337,XS
1145,198,201.314,XS
1145,199,201.291,XS
1145,200,201.269,XS
1145,201,201.254,XS
1145,202,201.24,XS
1145,203,201.225,XS
1145,204,201.211,XS
1145,205,201.196,XS
1145,206,201.182,XS
1145,207,201.167,XS
1145,208,201.155,XS
1145,209,201.142,XS
1145,210,201.13,XS
1145,211,201.117,XS
1145,212,201.105,XS
1145,213,201.092,XS
1145,214,201.08,XS
1145,215,201.067,XS
1145,216,201.055,XS
1145,217,201.042,XS
1145,218,201.03,XS
1145,219,201.018,XS
1145,220,201.01,XS
1145,221,201.002,XS
1145,222,200.994,XS
1145,223,200.986,XS
1145,224,200.978,XS
1145,225,200.97,XS
1145,226,200.962,XS
1145,227,200.956,XS
1145,228,200.951,XS
1145,229,200.945,XS
1145,230,200.94,XS
1145,231,200.934,XS
1145,232,200.929,XS
1145,233,200.923,XS
1145,234,200.907,XS
1145,235,200.91,XS
1145,236,200.914,XS
1145,237,200.917,XS
1145,238,200.921,XS
1145,239,200.921,XS
1145,240,200.921,XS
1145,241,200.921,XS
1145,242,200.921,XS
1145,243,200.921,XS
1145,244,200.921,XS
1145,245,200.921,XS
1145,246,200.9,XS
1145,247,200.916,XS
1145,248,200.932,XS
1145,249,200.948,XS
1145,250,200.964,XS
1145,251,200.941,XS
1145,252,200.954,XS
1145,253,200.968,XS
1145,254,200.982,XS
1145,255,200.995,XS
1145,256,201.009,XS
1145,257,201.029,XS
1145,258,201.049,XS
1145,259,201.069,XS
1145,260,201.088,XS
1145,261,201.108,XS
1145,262,201.136,XS
1145,263,201.163,XS
1145,264,201.19,XS
1145,265,201.217,XS
1145,266,201.245,XS
1145,267,201.267,XS
1145,268,201.288,XS
1145,269,201.31,XS
1145,270,201.332,XS
1145,271,201.354,XS
1145,272,201.376,XS
1145,273,201.398,XS
1145,274,201.448,XS
1145,275,201.498,XS
1145,276,201.548,XS
1145,277,201.599,XS
1145,278,201.649,XS
1145,279,201.616,XS
1145,280,201.716,XS
1145,281,201.817,XS
1145,282,201.917,XS
1145,283,202.018,XS
1145,284,201.988,XS
1145,285,202.189,XS
1145,286,202.389,XS
1145,287,202.59,XS
1145,288,202.791,XS
1146,160,202.791,XS
1146,161,202.699,XS
1146,162,202.608,XS
1146,163,202.517,XS
1146,164,202.426,XS
1146,165,202.335,XS
1146,166,202.339,XS
1146,167,202.343,XS
1146,168,202.248,XS
1146,169,202.152,XS
1146,170,202.057,XS
1146,171,202.061,XS
1146,172,202.065,XS
1146,173,202.022,XS
1146,174,201.978,XS
1146,175,201.934,XS
1146,176,201.891,XS
1146,177,201.847,XS
1146,178,201.85,XS
1146,179,201.857,XS
1146,180,201.81,XS
1146,181,201.763,XS
1146,182,201.716,XS
1146,183,201.669,XS
1146,184,201.671,XS
1146,185,201.64,XS
1146,186,201.609,XS
1146,187,201.578,XS
1146,188,201.547,XS
1146,189,201.515,XS
1146,190,201.516,XS
1146,191,201.517,XS
1146,192,201.49,XS
1146,193,201.463,XS
1146,194,201.436,XS
1146,195,201.409,XS
1146,196,201.382,XS
1146,197,201.381,XS
1146,198,201.38,XS
1146,199,201.342,XS
1146,200,201.305,XS
1146,201,201.267,XS
1146,202,201.265,XS
1146,203,201.263,XS
1146,204,201.243,XS
1146,205,201.223,XS
1146,206,201.204,XS
1146,207,201.184,XS
1146,208,201.164,XS
1146,209,201.161,XS
1146,210,201.154,XS
1146,211,201.139,XS
1146,212,201.123,XS
1146,213,201.107,XS
1146,214,201.091,XS
1146,215,201.075,XS
1146,216,201.071,XS
1146,217,201.061,XS
1146,218,201.045,XS
1146,219,201.028,XS
1146,220,201.012,XS
1146,221,201.006,XS
1146,222,201.0,XS
1146,223,200.991,XS
1146,224,200.982,XS
1146,225,200.973,XS
1146,226,200.964,XS
1146,227,200.955,XS
1146,228,200.948,XS
1146,229,200.934,XS
1146,230,200.928,XS
1146,231,200.923,XS
1146,232,200.918,XS
1146,233,200.912,XS
1146,234,200.907,XS
1146,235,200.899,XS
1146,236,200.902,XS
1146,237,200.905,XS
1146,238,200.908,XS
1146,239,200.911,XS
1146,240,200.902,XS
1146,241,200.884,XS
1146,242,200.887,XS
1146,243,200.89,XS
1146,244,200.893,XS
1146,245,200.897,XS
1146,246,200.9,XS
1146,247,200.889,XS
1146,248,200.902,XS
1146,249,200.915,XS
1146,250,200.928,XS
1146,251,200.941,XS
1146,252,200.929,XS
1146,253,200.943,XS
1146,254,200.956,XS
1146,255,200.969,XS
1146,256,200.983,XS
1146,257,200.996,XS
1146,258,200.984,XS
1146,259,200.971,XS
1146,260,201.012,XS
1146,261,201.053,XS
1146,262,201.094,XS
1146,263,201.081,XS
1146,264,201.066,XS
1146,265,201.121,XS
1146,266,201.175,XS
1146,267,201.23,XS
1146,268,201.215,XS
1146,269,201.2,XS
1146,270,201.236,XS
1146,271,201.272,XS
1146,272,201.309,XS
1146,273,201.345,XS
1146,274,201.381,XS
1146,275,201.428,XS
1146,276,201.475,XS
1146,277,201.522,XS
1146,278,201.569,XS
1146,279,201.616,XS
1146,280,201.69,XS
1146,281,201.765,XS
1146,282,201.839,XS
1146,283,201.913,XS
1146,284,201.988,XS
1146,285,202.148,XS
1146,286,202.309,XS
1146,287,202.47,XS
1146,288,202.63,XS
1146,289,202.791,XS
1147,161,202.791,XS
1147,162,202.727,XS
1147,163,202.664,XS
1147,164,202.601,XS
1147,165,202.537,XS
1147,166,202.474,XS
1147,167,202.411,XS
1147,168,202.347,XS
1147,169,202.355,XS
1147,170,202.284,XS
1147,171,202.212,XS
1147,172,202.141,XS
1147,173,202.07,XS
1147,174,202.078,XS
1147,175,202.033,XS
1147,176,201.989,XS
1147,177,201.945,XS
1147,178,201.901,XS
1147,179,201.857,XS
1147,180,201.826,XS
1147,181,201.796,XS
1147,182,201.765,XS
1147,183,201.734,XS
1147,184,201.704,XS
1147,185,201.673,XS
1147,186,201.677,XS
1147,187,201.651,XS
1147,188,201.624,XS
1147,189,201.598,XS
1147,190,201.571,XS
1147,191,201.544,XS
1147,192,201.518,XS
1147,193,201.519,XS
1147,194,201.492,XS
1147,195,201.464,XS
1147,196,201.436,XS
1147,197,201.408,XS
1147,198,201.38,XS
1147,199,201.36,XS
1147,200,201.341,XS
1147,201,201.321,XS
1147,202,201.301,XS
1147,203,201.281,XS
1147,204,201.261,XS
1147,205,201.257,XS
1147,206,201.237,XS
1147,207,201.216,XS
1147,208,201.196,XS
1147,209,201.175,XS
1147,210,201.154,XS
1147,211,201.141,XS
1147,212,201.128,XS
1147,213,201.115,XS
1147,214,201.101,XS
1147,215,201.088,XS
1147,216,201.075,XS
1147,217,201.061,XS
1147,218,201.05,XS
1147,219,201.039,XS
1147,220,201.028,XS
1147,221,201.016,XS
1147,222,201.005,XS
1147,223,200.994,XS
1147,224,200.982,XS
1147,225,200.972,XS
1147,226,200.963,XS
1147,227,200.953,XS
1147,228,200.943,XS
1147,229,200.934,XS
1147,230,200.927,XS
1147,231,200.921,XS
1147,232,200.915,XS
1147,233,200.909,XS
1147,234,200.903,XS
1147,235,200.897,XS
1147,236,200.891,XS
1147,237,200.889,XS
1147,238,200.888,XS
1147,239,200.886,XS
1147,240,200.885,XS
1147,241,200.884,XS
1147,242,200.883,XS
1147,243,200.882,XS
1147,244,200.882,XS
1147,245,200.881,XS
1147,246,200.88,XS
1147,247,200.88,XS
1147,248,200.879,XS
1147,249,200.887,XS
1147,250,200.894,XS
1147,251,200.902,XS
1147,252,200.91,XS
1147,253,200.918,XS
1147,254,200.923,XS
1147,255,200.929,XS
1147,256,200.935,XS
1147,257,200.941,XS
1147,258,200.946,XS
1147,259,200.952,XS
1147,260,200.958,XS
1147,261,200.977,XS
1147,262,200.996,XS
1147,263,201.015,XS
1147,264,201.033,XS
1147,265,201.052,XS
1147,266,201.024,XS
1147,267,201.064,XS
1147,268,201.104,XS
1147,269,201.144,XS
1147,270,201.184,XS
1147,271,201.153,XS
1147,272,201.206,XS
1147,273,201.259,XS
1147,274,201.312,XS
1147,275,201.365,XS
1147,276,201.332,XS
1147,277,201.399,XS
1147,278,201.465,XS
1147,279,201.532,XS
1147,280,201.599,XS
1147,281,201.673,XS
1147,282,201.748,XS
1147,283,201.823,XS
1147,284,201.897,XS
1147,285,201.972,XS
1147,286,202.136,XS
1147,287,202.299,XS
1147,288,202.463,XS
1147,289,202.627,XS
1147,290,202.791,XS
1148,162,202.791,XS
1148,163,202.728,XS
1148,164,202.666,XS
1148,165,202.604,XS
1148,166,202.542,XS
1148,167,202.48,XS
1148,168,202.417,XS
1148,169,202.355,XS
1148,170,202.359,XS
1148,171,202.289,XS
1148,172,202.218,XS
1148,173,202.148,XS
1148,174,202.078,XS
1148,175,202.082,XS
1148,176,202.037,XS
1148,177,201.993,XS
1148,178,201.949,XS
1148,179,201.904,XS
1148,180,201.86,XS
1148,181,201.863,XS
1148,182,201.866,XS
1148,183,201.819,XS
1148,184,201.772,XS
1148,185,201.724,XS
1148,186,201.677,XS
1148,187,201.679,XS
1148,188,201.652,XS
1148,189,201.626,XS
1148,190,201.599,XS
1148,191,201.573,XS
1148,192,201.546,XS
1148,193,201.519,XS
1148,194,201.52,XS
1148,195,201.492,XS
1148,196,201.464,XS
1148,197,201.436,XS
1148,198,201.408,XS
1148,199,201.38,XS
1148,200,201.379,XS
1148,201,201.378,XS
1148,202,201.348,XS
1148,203,201.318,XS
1148,204,201.288,XS
1148,205,201.257,XS
1148,206,201.255,XS
1148,207,201.234,XS
1148,208,201.214,XS
1148,209,201.193,XS
1148,210,201.172,XS
1148,211,201.151,XS
1148,212,201.148,XS
1148,213,201.145,XS
1148,214,201.127,XS
1148,215,201.109,XS
1148,216,201.092,XS
1148,217,201.074,XS
1148,218,201.057,XS
1148,219,201.052,XS
1148,220,201.047,XS
1148,221,201.031,XS
1148,222,201.014,XS
1148,223,200.998,XS
1148,224,200.982,XS
1148,225,200.976,XS
1148,226,200.966,XS
1148,227,200.956,XS
1148,228,200.946,XS
1148,229,200.936,XS
1148,230,200.927,XS
1148,231,200.919,XS
1148,232,200.912,XS
1148,233,200.906,XS
1148,234,200.9,XS
1148,235,200.894,XS
1148,236,200.888,XS
1148,237,200.882,XS
1148,238,200.874,XS
1148,239,200.866,XS
1148,240,200.869,XS
1148,241,200.871,XS
1148,242,200.874,XS
1148,243,200.865,XS
1148,244,200.856,XS
1148,245,200.858,XS
1148,246,200.861,XS
1148,247,200.863,XS
1148,248,200.866,XS
1148,249,200.869,XS
1148,250,200.858,XS
1148,251,200.847,XS
1148,252,200.867,XS
1148,253,200.887,XS
1148,254,200.906,XS
1148,255,200.894,XS
1148,256,200.883,XS
1148,257,200.895,XS
1148,258,200.908,XS
1148,259,200.92,XS
1148,260,200.932,XS
1148,261,200.945,XS
1148,262,200.961,XS
1148,263,200.976,XS
1148,264,200.992,XS
1148,265,201.008,XS
1148,266,201.024,XS
1148,267,201.009,XS
1148,268,201.045,XS
1148,269,201.081,XS
1148,270,201.117,XS
1148,271,201.153,XS
1148,272,201.138,XS
1148,273,201.186,XS
1148,274,201.235,XS
1148,275,201.283,XS
1148,276,201.332,XS
1148,277,201.315,XS
1148,278,201.382,XS
1148,279,201.448,XS
1148,280,201.515,XS
1148,281,201.582,XS
1148,282,201.564,XS
1148,283,201.662,XS
1148,284,201.76,XS
1148,285,201.858,XS
1148,286,201.956,XS
1148,287,201.939,XS
1148,288,202.152,XS
1148,289,202.365,XS
1148,290,202.578,XS
1148,291,202.791,XS
1148,292,202.791,XS
1149,163,202.791,XS
1149,164,202.791,XS
1149,165,202.73,XS
1149,166,202.668,XS
1149,167,202.607,XS
1149,168,202.546,XS
1149,169,202.485,XS
1149,170,202.424,XS
1149,171,202.363,XS
1149,172,202.307,XS
1149,173,202.252,XS
1149,174,202.196,XS
1149,175,202.141,XS
1149,176,202.085,XS
1149,177,202.055,XS
1149,178,202.024,XS
1149,179,201.993,XS
1149,180,201.962,XS
1149,181,201.931,XS
1149,182,201.9,XS
1149,183,201.869,XS
1149,184,201.832,XS
1149,185,201.794,XS
1149,186,201.756,XS
1149,187,201.719,XS
1149,188,201.681,XS
1149,189,201.658,XS
1149,190,201.635,XS
1149,191,201.612,XS
1149,192,201.589,XS
1149,193,201.567,XS
1149,194,201.544,XS
1149,195,201.521,XS
1149,196,201.5,XS
1149,197,201.48,XS
1149,198,201.46,XS
1149,199,201.439,XS
1149,200,201.419,XS
1149,201,201.398,XS
1149,202,201.378,XS
1149,203,201.353,XS
1149,204,201.328,XS
1149,205,201.303,XS
1149,206,201.278,XS
1149,207,201.253,XS
1149,208,201.237,XS
1149,209,201.221,XS
1149,210,201.205,XS
1149,211,201.189,XS
1149,212,201.173,XS
1149,213,201.157,XS
1149,214,201.141,XS
1149,215,201.127,XS
1149,216,201.113,XS
1149,217,201.099,XS
1149,218,201.084,XS
1149,219,201.07,XS
1149,220,201.056,XS
1149,221,201.042,XS
1149,222,201.027,XS
1149,223,201.013,XS
1149,224,200.999,XS
1149,225,200.984,XS
1149,226,200.97,XS
1149,227,200.961,XS
1149,228,200.951,XS
1149,229,200.942,XS
1149,230,200.933,XS
1149,231,200.924,XS
1149,232,200.914,XS
1149,233,200.905,XS
1149,234,200.898,XS
1149,235,200.892,XS
1149,236,200.885,XS
1149,237,200.878,XS
1149,238,200.871,XS
1149,239,200.864,XS
1149,240,200.858,XS
1149,241,200.855,XS
1149,242,200.853,XS
1149,243,200.851,XS
1149,244,200.849,XS
1149,245,200.846,XS
1149,246,200.845,XS
1149,247,200.844,XS
1149,248,200.842,XS
1149,249,200.841,XS
1149,250,200.84,XS
1149,251,200.838,XS
1149,252,200.837,XS
1149,253,200.816,XS
1149,254,200.83,XS
1149,255,200.843,XS
1149,256,200.857,XS
1149,257,200.871,XS
1149,258,200.847,XS
1149,259,200.868,XS
1149,260,200.89,XS
1149,261,200.911,XS
1149,262,200.932,XS
1149,263,200.906,XS
1149,264,200.923,XS
1149,265,200.941,XS
1149,266,200.959,XS
1149,267,200.977,XS
1149,268,200.995,XS
1149,269,201.02,XS
1149,270,201.046,XS
1149,271,201.071,XS
1149,272,201.096,XS
1149,273,201.122,XS
1149,274,201.157,XS
1149,275,201.192,XS
1149,276,201.227,XS
1149,277,201.263,XS
1149,278,201.298,XS
1149,279,201.263,XS
1149,280,201.334,XS
1149,281,201.404,XS
1149,282,201.475,XS
1149,283,201.546,XS
1149,284,201.509,XS
1149,285,201.613,XS
1149,286,201.716,XS
1149,287,201.819,XS
1149,288,201.923,XS
1149,289,201.888,XS
1149,290,202.113,XS
1149,291,202.339,XS
1149,292,202.565,XS
1149,293,202.791,XS
1150,165,202.791,XS
1150,166,202.791,XS
1150,167,202.72,XS
1150,168,202.649,XS
1150,169,202.579,XS
1150,170,202.508,XS
1150,171,202.437,XS
1150,172,202.367,XS
1150,173,202.37,XS
1150,174,202.374,XS
1150,175,202.279,XS
1150,176,202.184,XS
1150,177,202.089,XS
1150,178,202.093,XS
1150,179,202.097,XS
1150,180,202.052,XS
1150,181,202.007,XS
1150,182,201.962,XS
1150,183,201.917,XS
1150,184,201.872,XS
1150,185,201.875,XS
1150,186,201.878,XS
1150,187,201.813,XS
1150,188,201.748,XS
1150,189,201.683,XS
1150,190,201.685,XS
1150,191,201.687,XS
1150,192,201.654,XS
1150,193,201.621,XS
1150,194,201.588,XS
1150,195,201.555,XS
1150,196,201.521,XS
1150,197,201.522,XS
1150,198,201.523,XS
1150,199,201.494,XS
1150,200,201.465,XS
1150,201,201.435,XS
1150,202,201.406,XS
1150,203,201.377,XS
1150,204,201.376,XS
1150,205,201.376,XS
1150,206,201.334,XS
1150,207,201.293,XS
1150,208,201.251,XS
1150,209,201.249,XS
1150,210,201.247,XS
1150,211,201.225,XS
1150,212,201.204,XS
1150,213,201.182,XS
1150,214,201.16,XS
1150,215,201.138,XS
1150,216,201.135,XS
1150,217,201.131,XS
1150,218,201.112,XS
1150,219,201.093,XS
1150,220,201.074,XS
1150,221,201.056,XS
1150,222,201.037,XS
1150,223,201.032,XS
1150,224,201.027,XS
1150,225,201.006,XS
1150,226,200.985,XS
1150,227,200.964,XS
1150,228,200.958,XS
1150,229,200.952,XS
1150,230,200.941,XS
1150,231,200.93,XS
1150,232,200.92,XS
1150,233,200.909,XS
1150,234,200.898,XS
1150,235,200.891,XS
1150,236,200.884,XS
1150,237,200.877,XS
1150,238,200.87,XS
1150,239,200.863,XS
1150,240,200.856,XS
1150,241,200.849,XS
1150,242,200.841,XS
1150,243,200.825,XS
1150,244,200.829,XS
1150,245,200.833,XS
1150,246,200.837,XS
1150,247,200.828,XS
1150,248,200.809,XS
1150,249,200.81,XS
1150,250,200.812,XS
1150,251,200.813,XS
1150,252,200.814,XS
1150,253,200.816,XS
1150,254,200.805,XS
1150,255,200.816,XS
1150,256,200.826,XS
1150,257,200.837,XS
1150,258,200.847,XS
1150,259,200.835,XS
1150,260,200.853,XS
1150,261,200.87,XS
1150,262,200.888,XS
1150,263,200.906,XS
1150,264,200.892,XS
1150,265,200.91,XS
1150,266,200.927,XS
1150,267,200.945,XS
1150,268,200.963,XS
1150,269,200.98,XS
1150,270,200.965,XS
1150,271,200.936,XS
1150,272,200.992,XS
1150,273,201.049,XS
1150,274,201.106,XS
1150,275,201.089,XS
1150,276,201.056,XS
1150,277,201.125,XS
1150,278,201.194,XS
1150,279,201.263,XS
1150,280,201.245,XS
1150,281,201.311,XS
1150,282,201.377,XS
1150,283,201.443,XS
1150,284,201.509,XS
1150,285,201.49,XS
1150,286,201.59,XS
1150,287,201.689,XS
1150,288,201.788,XS
1150,289,201.888,XS
1150,290,201.869,XS
1150,291,202.1,XS
1150,292,202.33,XS
1150,293,202.56,XS
1150,294,202.791,XS
1150,295,202.791,XS
1151,167,202.791,XS
1151,168,202.739,XS
1151,169,202.687,XS
1151,170,202.636,XS
1151,171,202.584,XS
1151,172,202.533,XS
1151,173,202.481,XS
1151,174,202.429,XS
1151,175,202.378,XS
1151,176,202.385,XS
1151,177,202.314,XS
1151,178,202.243,XS
1151,179,202.171,XS
1151,180,202.1,XS
1151,181,202.069,XS
1151,182,202.038,XS
1151,183,202.006,XS
1151,184,201.975,XS
1151,185,201.944,XS
1151,186,201.912,XS
1151,187,201.881,XS
1151,188,201.843,XS
1151,189,201.804,XS
1151,190,201.766,XS
1151,191,201.727,XS
1151,192,201.689,XS
1151,193,201.665,XS
1151,194,201.641,XS
1151,195,201.618,XS
1151,196,201.594,XS
1151,197,201.571,XS
1151,198,201.547,XS
1151,199,201.523,XS
1151,200,201.502,XS
1151,201,201.481,XS
1151,202,201.46,XS
1151,203,201.439,XS
1151,204,201.417,XS
1151,205,201.396,XS
1151,206,201.375,XS
1151,207,201.349,XS
1151,208,201.323,XS
1151,209,201.297,XS
1151,210,201.271,XS
1151,211,201.245,XS
1151,212,201.228,XS
1151,213,201.212,XS
1151,214,201.195,XS
1151,215,201.178,XS
1151,216,201.161,XS
1151,217,201.144,XS
1151,218,201.127,XS
1151,219,201.112,XS
1151,220,201.097,XS
1151,221,201.082,XS
1151,222,201.067,XS
1151,223,201.052,XS
1151,224,201.037,XS
1151,225,201.022,XS
1151,226,201.007,XS
1151,227,200.991,XS
1151,228,200.976,XS
1151,229,200.961,XS
1151,230,200.946,XS
1151,231,200.936,XS
1151,232,200.926,XS
1151,233,200.916,XS
1151,234,200.906,XS
1151,235,200.896,XS
1151,236,200.887,XS
1151,237,200.877,XS
1151,238,200.862,XS
1151,239,200.855,XS
1151,240,200.847,XS
1151,241,200.84,XS
1151,242,200.832,XS
1151,243,200.825,XS
1151,244,200.822,XS
1151,245,200.818,XS
1151,246,200.815,XS
1151,247,200.812,XS
1151,248,200.809,XS
1151,249,200.807,XS
1151,250,200.805,XS
1151,251,200.803,XS
1151,252,200.801,XS
1151,253,200.799,XS
1151,254,200.797,XS
1151,255,200.795,XS
1151,256,200.8,XS
1151,257,200.806,XS
1151,258,200.812,XS
1151,259,200.818,XS
1151,260,200.823,XS
1151,261,200.835,XS
1151,262,200.846,XS
1151,263,200.857,XS
1151,264,200.868,XS
1151,265,200.879,XS
1151,266,200.889,XS
1151,267,200.898,XS
1151,268,200.907,XS
1151,269,200.917,XS
1151,270,200.926,XS
1151,271,200.936,XS
1151,272,200.96,XS
1151,273,200.984,XS
1151,274,201.008,XS
1151,275,201.032,XS
1151,276,201.056,XS
1151,277,201.09,XS
1151,278,201.124,XS
1151,279,201.159,XS
1151,280,201.193,XS
1151,281,201.227,XS
1151,282,201.276,XS
1151,283,201.324,XS
1151,284,201.373,XS
1151,285,201.422,XS
1151,286,201.471,XS
1151,287,201.431,XS
1151,288,201.536,XS
1151,289,201.641,XS
1151,290,201.746,XS
1151,291,201.851,XS
1151,292,201.812,XS
1151,293,202.057,XS
1151,294,202.301,XS
1151,295,202.546,XS
