X,Y,Z,Label
67,-11,999.768,XS
67,-10,999.803,XS
67,-9,999.441,XS
67,-8,999.185,XS
67,-7,998.99,XS
67,-6,998.92,XS
67,-5,998.849,XS
67,-4,998.552,XS
67,-3,998.714,XS
67,-1,998.59,XS
67,-2,998.55,XS
68,0,998.754,XS
68,1,998.921,XS
68,2,998.834,XS
68,3,998.952,XS
68,4,999.106,XS
68,5,999.215,XS
68,6,999.323,XS
68,7,999.562,XS
68,8,999.772,XS
68,9,999.828,XS
68,10,1000.119,XS
68,11,1000.435,XS
68,12,1000.606,XS
68,13,1000.776,XS
68,14,1001.175,XS
68,15,1001.342,XS
68,16,1001.51,XS
68,-15,1001.45,XS
68,-14,1001.081,XS
68,-13,1000.793,XS
68,-12,1000.505,XS
68,-11,1000.126,XS
68,-10,999.803,XS
68,-9,999.668,XS
68,-8,999.533,XS
68,-7,999.311,XS
68,-6,999.424,XS
68,-5,999.137,XS
68,-4,998.759,XS
68,-3,998.714,XS
68,-1,998.714,XS
68,-2,998.714,XS
69,0,998.879,XS
69,1,998.921,XS
69,2,998.962,XS
69,3,999.003,XS
69,4,999.125,XS
69,5,999.21,XS
69,6,999.294,XS
69,7,999.517,XS
69,8,999.772,XS
69,9,999.915,XS
69,10,1000.059,XS
69,11,1000.377,XS
69,12,1000.675,XS
69,13,1000.725,XS
69,14,1001.139,XS
69,15,1001.495,XS
69,-15,1001.435,XS
69,-14,1001.137,XS
69,-13,1000.832,XS
69,-12,1000.717,XS
69,-11,1000.388,XS
69,-10,1000.094,XS
69,-9,999.964,XS
69,-8,999.835,XS
69,-7,999.612,XS
69,-6,999.424,XS
69,-5,999.216,XS
69,-4,999.007,XS
69,-3,998.922,XS
69,-1,998.88,XS
69,-2,998.901,XS
70,0,999.045,XS
70,1,999.046,XS
70,2,999.065,XS
70,3,999.085,XS
70,4,999.164,XS
70,5,999.285,XS
70,6,999.287,XS
70,7,999.488,XS
70,8,999.727,XS
70,9,999.867,XS
70,10,1000.006,XS
70,11,1000.322,XS
70,12,1000.675,XS
70,13,1000.889,XS
70,14,1001.103,XS
70,15,1001.48,XS
70,-15,1001.42,XS
70,-14,1001.181,XS
70,-13,1000.832,XS
70,-12,1000.692,XS
70,-11,1000.551,XS
70,-10,1000.295,XS
70,-9,1000.265,XS
70,-8,1000.063,XS
70,-7,999.858,XS
70,-6,999.678,XS
70,-5,999.476,XS
70,-4,999.274,XS
70,-3,999.16,XS
70,-1,999.084,XS
70,-2,999.307,XS
71,0,999.243,XS
71,1,999.21,XS
71,2,999.373,XS
71,3,999.211,XS
71,4,999.246,XS
71,5,999.285,XS
71,6,999.366,XS
71,7,999.447,XS
71,8,999.654,XS
71,9,999.797,XS
71,10,999.905,XS
71,11,1000.206,XS
71,12,1000.558,XS
71,13,1000.812,XS
71,14,1001.067,XS
71,15,1001.465,XS
71,-15,1001.405,XS
71,-14,1001.214,XS
71,-13,1000.927,XS
71,-12,1000.808,XS
71,-11,1000.689,XS
71,-10,1000.468,XS
71,-9,1000.265,XS
71,-8,1000.172,XS
71,-7,1000.079,XS
71,-6,999.913,XS
71,-5,999.72,XS
71,-4,999.526,XS
71,-3,999.402,XS
71,-1,999.275,XS
71,-2,999.307,XS
72,0,999.456,XS
72,1,999.401,XS
72,2,999.373,XS
72,3,999.373,XS
72,4,999.374,XS
72,5,999.32,XS
72,6,999.376,XS
72,7,999.433,XS
72,8,999.59,XS
72,9,999.797,XS
72,10,999.928,XS
72,11,1000.06,XS
72,12,1000.392,XS
72,13,1000.682,XS
72,14,1000.971,XS
72,15,1001.45,XS
72,-16,1001.39,XS
72,-15,1001.315,XS
72,-14,1001.24,XS
72,-13,1001.004,XS
72,-12,1000.904,XS
72,-11,1000.805,XS
72,-10,1000.616,XS
72,-9,1000.44,XS
72,-8,1000.358,XS
72,-7,1000.276,XS
72,-6,1000.125,XS
72,-5,999.988,XS
72,-4,999.766,XS
72,-3,999.64,XS
72,-1,999.496,XS
72,-2,999.537,XS
73,0,999.673,XS
73,1,999.604,XS
73,2,999.556,XS
73,3,999.544,XS
73,4,999.532,XS
73,5,999.408,XS
73,6,999.567,XS
73,7,999.477,XS
73,8,999.588,XS
73,9,999.747,XS
73,10,999.856,XS
73,11,999.965,XS
73,12,1000.26,XS
73,13,1000.674,XS
73,14,1000.818,XS
73,15,1001.435,XS
73,-16,1001.375,XS
73,-15,1001.312,XS
73,-14,1001.249,XS
73,-13,1001.067,XS
73,-12,1000.979,XS
73,-11,1000.901,XS
73,-10,1000.741,XS
73,-9,1000.59,XS
73,-8,1000.519,XS
73,-7,1000.447,XS
73,-6,1000.313,XS
73,-5,999.988,XS
73,-4,999.927,XS
73,-3,999.866,XS
73,-1,999.883,XS
73,-2,999.761,XS
74,0,999.845,XS
74,1,999.807,XS
74,2,999.748,XS
74,3,999.886,XS
74,4,999.706,XS
74,5,999.534,XS
74,6,999.567,XS
74,7,999.602,XS
74,8,999.636,XS
74,9,999.749,XS
74,10,999.92,XS
74,11,999.919,XS
74,12,1000.169,XS
74,13,1000.674,XS
74,14,1001.047,XS
74,15,1001.42,XS
74,-16,1001.36,XS
74,-15,1001.309,XS
74,-14,1001.259,XS
74,-13,1001.117,XS
74,-12,1000.979,XS
74,-11,1000.913,XS
74,-10,1000.846,XS
74,-9,1000.718,XS
74,-8,1000.72,XS
74,-7,1000.595,XS
74,-6,1000.478,XS
74,-5,1000.189,XS
74,-4,1000.132,XS
74,-3,1000.075,XS
74,-1,999.883,XS
74,-2,999.973,XS
75,0,1000.042,XS
75,1,1000.004,XS
75,2,999.938,XS
75,3,999.886,XS
75,4,999.786,XS
75,5,999.685,XS
75,6,999.689,XS
75,7,999.707,XS
75,8,999.724,XS
75,9,999.796,XS
75,10,999.92,XS
75,11,1000.02,XS
75,12,1000.12,XS
75,13,1000.55,XS
75,14,1000.978,XS
75,15,1001.405,XS
75,-16,1001.345,XS
75,-15,1001.308,XS
75,-14,1001.272,XS
75,-13,1001.156,XS
75,-12,1001.043,XS
75,-11,1000.988,XS
75,-10,1000.932,XS
75,-9,1000.825,XS
75,-8,1000.72,XS
75,-7,1000.67,XS
75,-6,1000.62,XS
75,-5,1000.367,XS
75,-4,1000.315,XS
75,-3,1000.263,XS
75,-1,1000.081,XS
75,-2,1000.168,XS
76,0,1000.225,XS
76,1,1000.187,XS
76,2,1000.12,XS
76,3,1000.063,XS
76,4,999.956,XS
76,5,999.85,XS
76,6,999.832,XS
76,7,999.972,XS
76,8,999.839,XS
76,9,999.878,XS
76,10,999.96,XS
76,11,1000.035,XS
76,12,1000.11,XS
76,13,1000.454,XS
76,14,1000.922,XS
76,15,1001.39,XS
76,-16,1001.33,XS
76,-15,1001.284,XS
76,-14,1001.28,XS
76,-13,1001.186,XS
76,-12,1001.094,XS
76,-11,1001.048,XS
76,-10,1001.003,XS
76,-9,1000.913,XS
76,-8,1000.825,XS
76,-7,1000.783,XS
76,-6,1000.74,XS
76,-5,1000.523,XS
76,-4,1000.576,XS
76,-3,1000.43,XS
76,-1,1000.262,XS
76,-2,1000.343,XS
77,0,1000.502,XS
77,1,1000.354,XS
77,2,1000.289,XS
77,3,1000.231,XS
77,4,1000.124,XS
77,5,1000.017,XS
77,6,999.985,XS
77,7,999.972,XS
77,8,999.977,XS
77,9,999.983,XS
77,10,1000.03,XS
77,11,1000.186,XS
77,12,1000.135,XS
77,13,1000.355,XS
77,14,1001.375,XS
77,-16,1001.315,XS
77,-15,1001.284,XS
77,-14,1001.246,XS
77,-13,1001.208,XS
77,-12,1001.133,XS
77,-11,1001.103,XS
77,-10,1001.059,XS
77,-9,1000.985,XS
77,-8,1000.912,XS
77,-7,1000.876,XS
77,-6,1000.84,XS
77,-5,1000.656,XS
77,-4,1000.576,XS
77,-3,1000.537,XS
77,-1,1000.424,XS
77,-2,1000.498,XS
78,0,1000.502,XS
78,1,1000.472,XS
78,2,1000.442,XS
78,3,1000.385,XS
78,4,1000.283,XS
78,5,1000.18,XS
78,6,1000.139,XS
78,7,1000.112,XS
78,8,1000.107,XS
78,9,1000.103,XS
78,10,1000.121,XS
78,11,1000.186,XS
78,12,1000.268,XS
78,13,1000.35,XS
78,14,1001.36,XS
78,-16,1001.3,XS
78,-15,1001.284,XS
78,-14,1001.254,XS
78,-13,1001.224,XS
78,-12,1001.163,XS
78,-11,1001.103,XS
78,-10,1001.073,XS
78,-9,1001.042,XS
78,-8,1000.982,XS
78,-7,1000.98,XS
78,-6,1000.922,XS
78,-5,1000.769,XS
78,-4,1000.7,XS
78,-3,1000.666,XS
78,-1,1000.566,XS
78,-2,1000.632,XS
79,0,1000.631,XS
79,1,1000.604,XS
79,2,1000.576,XS
79,3,1000.523,XS
79,4,1000.473,XS
79,5,1000.333,XS
79,6,1000.288,XS
79,7,1000.252,XS
79,8,1000.353,XS
79,9,1000.228,XS
79,10,1000.225,XS
79,11,1000.257,XS
79,12,1000.314,XS
79,13,1000.37,XS
79,14,1001.345,XS
79,-16,1001.3,XS
79,-15,1001.28,XS
79,-14,1001.256,XS
79,-13,1001.231,XS
79,-12,1001.181,XS
79,-11,1001.131,XS
79,-10,1001.106,XS
79,-9,1001.081,XS
79,-8,1001.031,XS
79,-7,1000.98,XS
79,-6,1000.921,XS
79,-5,1000.863,XS
79,-4,1000.804,XS
79,-3,1000.829,XS
79,-1,1000.688,XS
79,-2,1000.745,XS
80,0,1000.729,XS
80,1,1000.736,XS
80,2,1000.68,XS
80,3,1000.632,XS
80,4,1000.473,XS
80,5,1000.45,XS
80,6,1000.426,XS
80,7,1000.385,XS
80,8,1000.353,XS
80,9,1000.343,XS
80,10,1000.334,XS
80,11,1000.341,XS
80,12,1000.469,XS
80,13,1000.409,XS
80,14,1001.33,XS
80,-9,1001.093,XS
80,-16,1001.285,XS
80,-15,1001.271,XS
80,-14,1001.221,XS
80,-13,1001.227,XS
80,-12,1001.182,XS
80,-11,1001.138,XS
80,-10,1001.115,XS
80,-2,1000.804,XS
80,-8,1001.048,XS
80,-7,1001.003,XS
80,-6,1000.967,XS
80,-5,1000.93,XS
80,-4,1000.879,XS
80,-3,1000.829,XS
80,-1,1000.779,XS
81,0,1000.78,XS
81,1,1000.736,XS
81,2,1000.715,XS
81,3,1000.693,XS
81,4,1000.585,XS
81,5,1000.563,XS
81,6,1000.541,XS
81,7,1000.5,XS
81,8,1000.464,XS
81,9,1000.451,XS
81,10,1000.438,XS
81,11,1000.43,XS
81,12,1000.469,XS
81,13,1000.892,XS
81,14,1001.315,XS
81,-9,1001.101,XS
81,-16,1001.27,XS
81,-15,1001.26,XS
81,-14,1001.221,XS
81,-13,1001.201,XS
81,-12,1001.181,XS
81,-11,1001.141,XS
81,-10,1001.094,XS
81,-2,1000.846,XS
81,-8,1001.061,XS
81,-7,1001.021,XS
81,-6,1000.99,XS
81,-5,1000.958,XS
81,-4,1000.913,XS
81,-3,1000.869,XS
81,-1,1000.824,XS
82,0,1000.821,XS
82,1,1000.782,XS
82,2,1000.763,XS
82,3,1000.743,XS
82,4,1000.652,XS
82,5,1000.671,XS
82,6,1000.612,XS
82,7,1000.575,XS
82,8,1000.543,XS
82,9,1000.532,XS
82,10,1000.52,XS
82,11,1000.513,XS
82,12,1000.548,XS
82,13,1000.924,XS
82,14,1001.3,XS
82,-9,1001.077,XS
82,-16,1001.255,XS
82,-15,1001.235,XS
82,-14,1001.2,XS
82,-13,1001.183,XS
82,-12,1001.165,XS
82,-11,1001.13,XS
82,-10,1001.094,XS
82,-2,1000.88,XS
82,-8,1001.059,XS
82,-7,1001.022,XS
82,-6,1000.988,XS
82,-5,1000.981,XS
82,-4,1000.941,XS
82,-3,1000.9,XS
82,-1,1000.86,XS
83,0,1000.847,XS
83,1,1000.812,XS
83,2,1000.796,XS
83,3,1000.779,XS
83,4,1000.706,XS
83,5,1000.671,XS
83,6,1000.654,XS
83,7,1000.638,XS
83,8,1000.609,XS
83,9,1000.642,XS
83,10,1000.588,XS
83,11,1000.582,XS
83,12,1000.613,XS
83,13,1000.942,XS
83,14,1001.27,XS
83,-9,1001.078,XS
83,-16,1001.24,XS
83,-15,1001.223,XS
83,-14,1001.191,XS
83,-13,1001.175,XS
83,-12,1001.159,XS
83,-11,1001.127,XS
83,-10,1001.094,XS
83,-2,1000.9,XS
83,-8,1001.062,XS
83,-7,1001.024,XS
83,-6,1000.988,XS
83,-5,1000.97,XS
83,-4,1000.953,XS
83,-3,1000.917,XS
83,-1,1000.882,XS
84,0,1000.868,XS
84,1,1000.836,XS
84,2,1000.82,XS
84,3,1000.805,XS
84,4,1000.775,XS
84,5,1000.714,XS
84,6,1000.7,XS
84,7,1000.685,XS
84,8,1000.66,XS
84,9,1000.642,XS
84,10,1000.639,XS
84,11,1000.636,XS
84,12,1000.664,XS
84,13,1000.959,XS
84,14,1001.255,XS
84,-9,1001.075,XS
84,-17,1001.225,XS
84,-16,1001.217,XS
84,-15,1001.21,XS
84,-14,1001.18,XS
84,-13,1001.139,XS
84,-12,1001.15,XS
84,-11,1001.12,XS
84,-2,1000.9,XS
84,-10,1001.09,XS
84,-8,1001.06,XS
84,-7,1001.03,XS
84,-6,1000.997,XS
84,-5,1000.981,XS
84,-4,1000.965,XS
84,-3,1000.932,XS
84,-1,1000.884,XS
85,0,1000.878,XS
85,1,1000.849,XS
85,2,1000.82,XS
85,3,1000.806,XS
85,4,1000.792,XS
85,5,1000.747,XS
85,6,1000.733,XS
85,7,1000.72,XS
85,8,1000.697,XS
85,9,1000.68,XS
85,10,1000.677,XS
85,11,1000.675,XS
85,12,1000.7,XS
85,13,1001.24,XS
85,-9,1001.039,XS
85,-17,1001.21,XS
85,-16,1001.203,XS
85,-15,1001.196,XS
85,-14,1001.168,XS
85,-13,1001.139,XS
85,-12,1001.124,XS
85,-11,1001.11,XS
85,-2,1000.908,XS
85,-10,1001.081,XS
85,-8,1001.052,XS
85,-7,1001.029,XS
85,-6,1000.999,XS
85,-5,1000.984,XS
85,-4,1000.969,XS
85,-3,1000.938,XS
85,-1,1000.893,XS
86,0,1000.878,XS
86,1,1000.849,XS
86,2,1000.822,XS
86,3,1000.808,XS
86,4,1000.795,XS
86,5,1000.765,XS
86,6,1000.745,XS
86,7,1000.74,XS
86,8,1000.718,XS
86,9,1000.703,XS
86,10,1000.7,XS
86,11,1000.698,XS
86,12,1000.722,XS
86,13,1001.225,XS
86,-9,1001.039,XS
86,-17,1001.195,XS
86,-16,1001.188,XS
86,-15,1001.182,XS
86,-14,1001.153,XS
86,-13,1001.125,XS
86,-12,1001.11,XS
86,-11,1001.096,XS
86,-2,1000.907,XS
86,-10,1001.067,XS
86,-8,1001.031,XS
86,-7,1001.023,XS
86,-6,1000.994,XS
86,-5,1000.979,XS
86,-4,1000.964,XS
86,-3,1000.935,XS
86,-1,1000.892,XS
87,0,1000.867,XS
87,1,1000.838,XS
87,2,1000.811,XS
87,3,1000.798,XS
87,4,1000.784,XS
87,5,1000.769,XS
87,6,1000.745,XS
87,7,1000.735,XS
87,8,1000.724,XS
87,9,1000.709,XS
87,10,1000.695,XS
87,11,1000.705,XS
87,12,1000.727,XS
87,13,1001.21,XS
87,-9,1001.02,XS
87,-17,1001.18,XS
87,-16,1001.149,XS
87,-15,1001.166,XS
87,-14,1001.137,XS
87,-13,1001.108,XS
87,-12,1001.093,XS
87,-11,1001.079,XS
87,-2,1000.895,XS
87,-10,1001.049,XS
87,-8,1001.015,XS
87,-7,1001.01,XS
87,-6,1000.981,XS
87,-5,1000.932,XS
87,-4,1000.952,XS
87,-3,1000.924,XS
87,-1,1000.881,XS
88,0,1000.844,XS
88,1,1000.816,XS
88,2,1000.788,XS
88,3,1000.774,XS
88,4,1000.76,XS
88,5,1000.759,XS
88,6,1000.735,XS
88,7,1000.725,XS
88,8,1000.715,XS
88,9,1000.7,XS
88,10,1000.695,XS
88,11,1000.706,XS
88,12,1000.718,XS
88,13,1001.195,XS
88,-9,1001.008,XS
88,-17,1001.165,XS
88,-16,1001.149,XS
88,-15,1001.134,XS
88,-14,1001.119,XS
88,-13,1001.088,XS
88,-12,1001.033,XS
88,-11,1001.058,XS
88,-2,1000.873,XS
88,-10,1001.027,XS
88,-8,1000.999,XS
88,-7,1000.991,XS
88,-6,1000.961,XS
88,-5,1000.932,XS
88,-4,1000.917,XS
88,-3,1000.903,XS
88,-1,1000.811,XS
89,0,1000.796,XS
89,1,1000.781,XS
89,2,1000.752,XS
89,3,1000.673,XS
89,4,1000.723,XS
89,5,1000.734,XS
89,6,1000.71,XS
89,7,1000.7,XS
89,8,1000.689,XS
89,9,1000.674,XS
89,10,1000.669,XS
89,11,1000.681,XS
89,12,1000.692,XS
89,13,1001.18,XS
89,-9,1000.996,XS
89,-17,1001.15,XS
89,-16,1001.132,XS
89,-15,1001.116,XS
89,-14,1001.099,XS
89,-13,1001.066,XS
89,-12,1001.033,XS
89,-11,1001.017,XS
89,-2,1000.842,XS
89,-10,1001.0,XS
89,-8,1000.981,XS
89,-7,1000.965,XS
89,-6,1000.934,XS
89,-5,1000.903,XS
89,-4,1000.888,XS
89,-3,1000.873,XS
89,-1,1000.811,XS
90,0,1000.751,XS
90,1,1000.735,XS
90,2,1000.703,XS
90,3,1000.673,XS
90,4,1000.658,XS
90,5,1000.643,XS
90,6,1000.67,XS
90,7,1000.659,XS
90,8,1000.648,XS
90,9,1000.632,XS
90,10,1000.627,XS
90,11,1000.64,XS
90,12,1000.652,XS
90,13,1001.165,XS
90,-9,1000.967,XS
90,-17,1001.135,XS
90,-16,1001.114,XS
90,-15,1001.096,XS
90,-14,1001.078,XS
90,-13,1001.042,XS
90,-12,1001.005,XS
90,-11,1000.987,XS
90,-2,1000.801,XS
90,-10,1000.969,XS
90,-8,1000.896,XS
90,-7,1000.934,XS
90,-6,1000.9,XS
90,-5,1000.867,XS
90,-4,1000.85,XS
90,-3,1000.834,XS
90,-1,1000.768,XS
91,0,1000.696,XS
91,1,1000.678,XS
91,2,1000.643,XS
91,3,1000.609,XS
91,4,1000.593,XS
91,5,1000.577,XS
91,6,1000.616,XS
91,7,1000.521,XS
91,8,1000.592,XS
91,9,1000.575,XS
91,10,1000.569,XS
91,11,1000.583,XS
91,12,1000.596,XS
91,13,1001.15,XS
91,-9,1000.932,XS
91,-17,1001.12,XS
91,-16,1001.095,XS
91,-15,1001.075,XS
91,-14,1001.055,XS
91,-13,1001.014,XS
91,-12,1000.974,XS
91,-11,1000.963,XS
91,-2,1000.75,XS
91,-10,1000.951,XS
91,-8,1000.896,XS
91,-7,1000.877,XS
91,-6,1000.859,XS
91,-5,1000.823,XS
91,-4,1000.804,XS
91,-3,1000.786,XS
91,-1,1000.714,XS
92,0,1000.63,XS
92,1,1000.61,XS
92,2,1000.571,XS
92,3,1000.533,XS
92,4,1000.515,XS
92,5,1000.497,XS
92,6,1000.547,XS
92,7,1000.521,XS
92,8,1000.511,XS
92,9,1000.502,XS
92,10,1000.496,XS
92,11,1000.51,XS
92,12,1000.525,XS
92,13,1001.135,XS
92,-9,1000.893,XS
92,-17,1001.105,XS
92,-16,1001.075,XS
92,-15,1001.004,XS
92,-14,1001.03,XS
92,-13,1000.985,XS
92,-12,1000.94,XS
92,-11,1000.937,XS
92,-2,1000.69,XS
92,-10,1000.934,XS
92,-8,1000.852,XS
92,-7,1000.832,XS
92,-6,1000.811,XS
92,-5,1000.771,XS
92,-4,1000.666,XS
92,-3,1000.73,XS
92,-1,1000.649,XS
93,0,1000.442,XS
93,1,1000.531,XS
93,2,1000.487,XS
93,3,1000.445,XS
93,4,1000.425,XS
93,5,1000.405,XS
93,6,1000.367,XS
93,7,1000.435,XS
93,8,1000.424,XS
93,9,1000.414,XS
93,10,1000.407,XS
93,11,1000.34,XS
93,12,1000.439,XS
93,13,1001.12,XS
93,-9,1000.849,XS
93,-17,1001.09,XS
93,-16,1001.054,XS
93,-15,1001.004,XS
93,-14,1000.978,XS
93,-13,1000.953,XS
93,-12,1000.921,XS
93,-11,1000.907,XS
93,-2,1000.621,XS
93,-10,1000.894,XS
93,-8,1000.803,XS
93,-7,1000.78,XS
93,-6,1000.757,XS
93,-5,1000.711,XS
93,-4,1000.666,XS
93,-3,1000.643,XS
93,-1,1000.576,XS
94,0,1000.442,XS
94,1,1000.418,XS
94,2,1000.393,XS
94,3,1000.346,XS
94,4,1000.323,XS
94,5,1000.3,XS
94,6,1000.258,XS
94,7,1000.335,XS
94,8,1000.323,XS
94,9,1000.311,XS
94,10,1000.304,XS
94,11,1000.34,XS
94,12,1000.722,XS
94,13,1001.105,XS
94,-9,1000.799,XS
94,-17,1001.075,XS
94,-16,1001.026,XS
94,-15,1000.963,XS
94,-14,1000.944,XS
94,-13,1000.926,XS
94,-12,1000.902,XS
94,-11,1000.876,XS
94,-2,1000.543,XS
94,-10,1000.851,XS
94,-8,1000.748,XS
94,-7,1000.722,XS
94,-6,1000.697,XS
94,-5,1000.645,XS
94,-4,1000.594,XS
94,-3,1000.568,XS
94,-1,1000.492,XS
95,0,1000.292,XS
95,1,1000.266,XS
95,2,1000.239,XS
95,3,1000.188,XS
95,4,1000.165,XS
95,5,1000.142,XS
95,6,1000.102,XS
95,7,1000.072,XS
95,8,1000.133,XS
95,9,1000.195,XS
95,10,1000.187,XS
95,11,1000.227,XS
95,12,1000.659,XS
95,13,1001.09,XS
95,-9,1000.711,XS
95,-17,1001.06,XS
95,-16,1000.995,XS
95,-15,1000.939,XS
95,-14,1000.919,XS
95,-13,1000.899,XS
95,-12,1000.836,XS
95,-11,1000.683,XS
95,-2,1000.406,XS
95,-10,1000.773,XS
95,-8,1000.648,XS
95,-7,1000.617,XS
95,-6,1000.587,XS
95,-5,1000.526,XS
95,-4,1000.465,XS
95,-3,1000.436,XS
95,-1,1000.348,XS
96,0,1000.124,XS
96,1,1000.095,XS
96,2,1000.067,XS
96,3,1000.015,XS
96,4,999.791,XS
96,5,999.971,XS
96,6,999.937,XS
96,7,999.917,XS
96,8,999.917,XS
96,9,999.918,XS
96,10,1000.069,XS
96,11,1000.147,XS
96,12,1000.611,XS
96,13,1001.075,XS
96,-9,1000.607,XS
96,-17,1001.045,XS
96,-16,1000.978,XS
96,-15,1000.916,XS
96,-14,1000.877,XS
96,-13,1000.837,XS
96,-12,1000.76,XS
96,-11,1000.683,XS
96,-2,1000.25,XS
96,-10,1000.645,XS
96,-8,1000.532,XS
96,-7,1000.495,XS
96,-6,1000.459,XS
96,-5,1000.387,XS
96,-4,1000.317,XS
96,-3,1000.284,XS
96,-1,1000.185,XS
97,0,999.938,XS
97,1,999.908,XS
97,2,999.879,XS
97,3,999.83,XS
97,4,999.791,XS
97,5,999.779,XS
97,6,999.767,XS
97,7,999.762,XS
97,8,999.774,XS
97,9,999.787,XS
97,10,999.861,XS
97,11,1000.082,XS
97,12,1000.571,XS
97,13,1001.06,XS
97,-9,1000.486,XS
97,-18,1001.03,XS
97,-17,1000.995,XS
97,-16,1000.96,XS
97,-15,1000.862,XS
97,-14,1000.814,XS
97,-13,1000.765,XS
97,-12,1000.67,XS
97,-11,1000.577,XS
97,-2,1000.073,XS
97,-10,1000.532,XS
97,-8,1000.397,XS
97,-7,1000.143,XS
97,-6,1000.311,XS
97,-5,1000.228,XS
97,-4,1000.149,XS
97,-3,1000.111,XS
97,-1,1000.003,XS
98,0,999.736,XS
98,1,999.707,XS
98,2,999.679,XS
98,3,999.636,XS
98,4,999.607,XS
98,5,999.603,XS
98,6,999.598,XS
98,7,999.615,XS
98,8,999.643,XS
98,9,999.67,XS
98,10,999.785,XS
98,11,1000.018,XS
98,12,1000.532,XS
98,13,1001.045,XS
98,-9,1000.347,XS
98,-18,1001.03,XS
98,-17,1000.975,XS
98,-16,1000.921,XS
98,-15,1000.8,XS
98,-14,1000.741,XS
98,-13,1000.682,XS
98,-12,1000.567,XS
98,-11,1000.455,XS
98,-2,999.877,XS
98,-10,1000.401,XS
98,-8,1000.243,XS
98,-7,1000.143,XS
98,-6,1000.096,XS
98,-5,1000.048,XS
98,-4,999.959,XS
98,-3,999.918,XS
98,-1,999.802,XS
99,0,999.521,XS
99,1,999.496,XS
99,2,999.471,XS
99,3,999.439,XS
99,4,999.426,XS
99,5,999.433,XS
99,6,999.439,XS
99,7,999.485,XS
99,8,999.53,XS
99,9,999.576,XS
99,10,999.735,XS
99,11,1000.024,XS
99,12,1000.519,XS
99,13,1001.015,XS
99,-9,1000.179,XS
99,-18,1001.015,XS
99,-17,1000.939,XS
99,-16,1000.863,XS
99,-15,1000.716,XS
99,-14,1000.645,XS
99,-13,1000.574,XS
99,-12,1000.437,XS
99,-11,1000.305,XS
99,-2,999.66,XS
99,-10,1000.242,XS
99,-8,1000.06,XS
99,-7,999.948,XS
99,-6,999.895,XS
99,-5,999.843,XS
99,-4,999.747,XS
99,-3,999.703,XS
99,-1,999.584,XS
100,0,999.301,XS
100,1,999.282,XS
100,2,999.263,XS
100,3,999.248,XS
100,4,999.258,XS
100,5,999.279,XS
100,6,999.3,XS
100,7,999.381,XS
100,8,999.448,XS
100,9,999.514,XS
100,10,999.723,XS
100,11,1000.065,XS
100,12,1000.532,XS
100,13,1001.0,XS
100,-9,999.998,XS
100,-18,1001.0,XS
100,-17,1000.907,XS
100,-16,1000.813,XS
100,-15,1000.634,XS
100,-14,1000.333,XS
100,-13,1000.462,XS
100,-12,1000.299,XS
100,-11,1000.144,XS
100,-2,999.43,XS
100,-10,1000.071,XS
100,-8,999.861,XS
100,-7,999.735,XS
100,-6,999.678,XS
100,-5,999.621,XS
100,-4,999.519,XS
100,-3,999.475,XS
100,-1,999.357,XS
101,0,999.081,XS
101,1,999.072,XS
101,2,999.063,XS
101,3,999.072,XS
101,4,999.113,XS
101,5,999.152,XS
101,6,999.191,XS
101,7,999.313,XS
101,8,999.403,XS
101,9,999.493,XS
101,10,999.751,XS
101,11,1000.137,XS
101,12,1000.561,XS
101,13,1000.985,XS
101,-9,999.792,XS
101,-18,1000.985,XS
101,-17,1000.87,XS
101,-16,1000.756,XS
101,-15,1000.539,XS
101,-14,1000.333,XS
101,-13,1000.236,XS
101,-12,1000.14,XS
101,-11,999.959,XS
101,-2,999.19,XS
101,-10,999.875,XS
101,-8,999.639,XS
101,-7,999.501,XS
101,-6,999.44,XS
101,-5,999.38,XS
101,-4,999.275,XS
101,-3,999.233,XS
101,-1,999.124,XS
102,0,998.874,XS
102,1,998.878,XS
102,2,998.882,XS
102,3,998.924,XS
102,4,999.003,XS
102,5,999.064,XS
102,6,999.124,XS
102,7,999.292,XS
102,8,999.406,XS
102,9,999.519,XS
102,10,999.821,XS
102,11,1000.234,XS
102,12,1000.602,XS
102,13,1000.97,XS
102,-9,999.561,XS
102,-18,1000.97,XS
102,-17,1000.83,XS
102,-16,1000.691,XS
102,-15,1000.428,XS
102,-14,1000.184,XS
102,-13,1000.07,XS
102,-12,999.957,XS
102,-11,999.749,XS
102,-2,998.945,XS
102,-10,999.655,XS
102,-8,999.393,XS
102,-7,999.246,XS
102,-6,999.184,XS
102,-5,999.122,XS
102,-4,999.021,XS
102,-3,998.983,XS
102,-1,998.895,XS
103,0,998.69,XS
103,1,998.713,XS
103,2,998.735,XS
103,3,998.818,XS
103,4,998.942,XS
103,5,999.026,XS
103,6,999.11,XS
103,7,999.325,XS
103,8,999.46,XS
103,9,999.595,XS
103,10,999.93,XS
103,11,1000.35,XS
103,12,1000.652,XS
103,13,1000.955,XS
103,-9,999.305,XS
103,-18,1000.955,XS
103,-17,1000.785,XS
103,-16,1000.615,XS
103,-15,1000.3,XS
103,-14,1000.011,XS
103,-13,999.88,XS
103,-12,999.749,XS
103,-11,999.513,XS
103,-2,998.706,XS
103,-10,999.409,XS
103,-8,999.126,XS
103,-7,998.975,XS
103,-6,998.915,XS
103,-5,998.854,XS
103,-4,998.764,XS
