X,Y,Z,Label
290,-44,999.997,XS
290,-43,999.836,XS
290,-42,999.849,XS
290,-41,999.705,XS
290,-40,999.583,XS
290,-39,999.441,XS
290,-38,999.457,XS
290,-37,999.365,XS
290,-36,999.266,XS
290,-35,999.284,XS
290,-34,999.279,XS
290,-33,999.381,XS
290,-32,999.399,XS
290,-31,1002.0,XS
291,-62,1002.0,XS
291,-61,1001.843,XS
291,-60,1001.686,XS
291,-59,1001.608,XS
291,-58,1001.53,XS
291,-57,1001.373,XS
291,-56,1001.21,XS
291,-55,1001.214,XS
291,-54,1001.056,XS
291,-53,1000.903,XS
291,-52,1000.824,XS
291,-51,1000.745,XS
291,-50,1000.586,XS
291,-49,1000.429,XS
291,-48,1000.437,XS
291,-47,1000.281,XS
291,-46,1000.126,XS
291,-45,1000.056,XS
291,-44,999.985,XS
291,-43,999.836,XS
291,-42,999.677,XS
291,-41,999.691,XS
291,-40,999.568,XS
291,-39,999.441,XS
291,-38,999.394,XS
291,-37,999.347,XS
291,-36,999.266,XS
291,-35,999.225,XS
291,-34,999.242,XS
291,-33,999.381,XS
291,-32,1000.69,XS
291,-31,1002.0,XS
292,-63,1002.0,XS
292,-62,1001.842,XS
292,-61,1001.843,XS
292,-60,1001.684,XS
292,-59,1001.526,XS
292,-58,1001.528,XS
292,-57,1001.37,XS
292,-56,1001.21,XS
292,-55,1001.132,XS
292,-54,1001.053,XS
292,-53,1000.897,XS
292,-52,1000.731,XS
292,-51,1000.738,XS
292,-50,1000.579,XS
292,-49,1000.429,XS
292,-48,1000.35,XS
292,-47,1000.272,XS
292,-46,1000.116,XS
292,-45,999.962,XS
292,-44,999.973,XS
292,-43,999.823,XS
292,-42,999.677,XS
292,-41,999.615,XS
292,-40,999.553,XS
292,-39,999.425,XS
292,-38,999.298,XS
292,-37,999.33,XS
292,-36,999.249,XS
292,-35,999.225,XS
292,-34,999.294,XS
292,-33,999.363,XS
292,-32,1002.0,XS
293,-63,1002.0,XS
293,-62,1001.842,XS
293,-61,1001.763,XS
293,-60,1001.684,XS
293,-59,1001.526,XS
293,-58,1001.364,XS
293,-57,1001.366,XS
293,-56,1001.207,XS
293,-55,1001.047,XS
293,-54,1001.051,XS
293,-53,1000.891,XS
293,-52,1000.731,XS
293,-51,1000.565,XS
293,-50,1000.572,XS
293,-49,1000.42,XS
293,-48,1000.254,XS
293,-47,1000.262,XS
293,-46,1000.106,XS
293,-45,999.962,XS
293,-44,999.886,XS
293,-43,999.811,XS
293,-42,999.664,XS
293,-41,999.525,XS
293,-40,999.538,XS
293,-39,999.41,XS
293,-38,999.298,XS
293,-37,999.265,XS
293,-36,999.232,XS
293,-35,999.207,XS
293,-34,999.314,XS
293,-33,999.346,XS
293,-32,1002.0,XS
294,-63,1002.0,XS
294,-62,1001.841,XS
294,-61,1001.762,XS
294,-60,1001.683,XS
294,-59,1001.524,XS
294,-58,1001.364,XS
294,-57,1001.283,XS
294,-56,1001.203,XS
294,-55,1001.047,XS
294,-54,1000.881,XS
294,-53,1000.886,XS
294,-52,1000.725,XS
294,-51,1000.565,XS
294,-50,1000.489,XS
294,-49,1000.412,XS
294,-48,1000.254,XS
294,-47,1000.087,XS
294,-46,1000.096,XS
294,-45,999.951,XS
294,-44,999.788,XS
294,-43,999.799,XS
294,-42,999.652,XS
294,-41,999.525,XS
294,-40,999.46,XS
294,-39,999.395,XS
294,-38,999.283,XS
294,-37,999.2,XS
294,-36,999.216,XS
294,-35,999.191,XS
294,-34,999.314,XS
294,-33,1000.657,XS
294,-32,1002.0,XS
295,-63,1002.0,XS
295,-62,1001.841,XS
295,-61,1001.68,XS
295,-60,1001.682,XS
295,-59,1001.522,XS
295,-58,1001.361,XS
295,-57,1001.28,XS
295,-56,1001.2,XS
295,-55,1001.042,XS
295,-54,1000.881,XS
295,-53,1000.8,XS
295,-52,1000.72,XS
295,-51,1000.558,XS
295,-50,1000.481,XS
295,-49,1000.405,XS
295,-48,1000.245,XS
295,-47,1000.087,XS
295,-46,1000.014,XS
295,-45,999.941,XS
295,-44,999.788,XS
295,-43,999.629,XS
295,-42,999.64,XS
295,-41,999.511,XS
295,-40,999.368,XS
295,-39,999.381,XS
295,-38,999.269,XS
295,-37,999.2,XS
295,-36,999.188,XS
295,-35,999.175,XS
295,-34,999.299,XS
295,-33,1000.65,XS
295,-32,1002.0,XS
296,-64,1002.0,XS
296,-63,1001.92,XS
296,-62,1001.841,XS
296,-61,1001.68,XS
296,-60,1001.6,XS
296,-59,1001.52,XS
296,-58,1001.358,XS
296,-57,1001.278,XS
296,-56,1001.198,XS
296,-55,1001.038,XS
296,-54,1000.876,XS
296,-53,1000.709,XS
296,-52,1000.714,XS
296,-51,1000.552,XS
296,-50,1000.39,XS
296,-49,1000.397,XS
296,-48,1000.237,XS
296,-47,1000.078,XS
296,-46,1000.004,XS
296,-45,999.931,XS
296,-44,999.777,XS
296,-43,999.629,XS
296,-42,999.558,XS
296,-41,999.487,XS
296,-40,999.368,XS
296,-39,999.242,XS
296,-38,999.255,XS
296,-37,999.171,XS
296,-36,999.146,XS
296,-35,999.16,XS
296,-34,999.285,XS
296,-33,1000.642,XS
296,-32,1002.0,XS
297,-64,1002.0,XS
297,-63,1001.92,XS
297,-62,1001.84,XS
297,-61,1001.679,XS
297,-60,1001.516,XS
297,-59,1001.518,XS
297,-58,1001.356,XS
297,-57,1001.196,XS
297,-56,1001.115,XS
297,-55,1001.034,XS
297,-54,1000.872,XS
297,-53,1000.709,XS
297,-52,1000.629,XS
297,-51,1000.549,XS
297,-50,1000.39,XS
297,-49,1000.222,XS
297,-48,1000.23,XS
297,-47,1000.07,XS
297,-46,999.912,XS
297,-45,999.921,XS
297,-44,999.767,XS
297,-43,999.618,XS
297,-42,999.464,XS
297,-41,999.475,XS
297,-40,999.356,XS
297,-39,999.242,XS
297,-38,999.2,XS
297,-37,999.157,XS
297,-36,999.146,XS
297,-35,999.258,XS
297,-34,999.271,XS
297,-33,1002.0,XS
298,-64,1002.0,XS
298,-63,1001.839,XS
298,-62,1001.839,XS
298,-61,1001.678,XS
298,-60,1001.516,XS
298,-59,1001.435,XS
298,-58,1001.355,XS
298,-57,1001.193,XS
298,-56,1001.027,XS
298,-55,1001.03,XS
298,-54,1000.867,XS
298,-53,1000.704,XS
298,-52,1000.625,XS
298,-51,1000.546,XS
298,-50,1000.384,XS
298,-49,1000.222,XS
298,-48,1000.142,XS
298,-47,1000.062,XS
298,-46,999.912,XS
298,-45,999.835,XS
298,-44,999.758,XS
298,-43,999.608,XS
298,-42,999.464,XS
298,-41,999.404,XS
298,-40,999.344,XS
298,-39,999.229,XS
298,-38,999.132,XS
298,-37,999.145,XS
298,-36,999.132,XS
298,-35,999.258,XS
298,-34,1000.629,XS
298,-33,1002.0,XS
299,-64,1002.0,XS
299,-63,1001.839,XS
299,-62,1001.758,XS
299,-61,1001.677,XS
299,-60,1001.515,XS
299,-59,1001.434,XS
299,-58,1001.354,XS
299,-57,1001.191,XS
299,-56,1001.027,XS
299,-55,1000.945,XS
299,-54,1000.863,XS
299,-53,1000.699,XS
299,-52,1000.536,XS
299,-51,1000.541,XS
299,-50,1000.378,XS
299,-49,1000.216,XS
299,-48,1000.048,XS
299,-47,1000.055,XS
299,-46,999.896,XS
299,-45,999.74,XS
299,-44,999.749,XS
299,-43,999.598,XS
299,-42,999.454,XS
299,-41,999.311,XS
299,-40,999.332,XS
299,-39,999.217,XS
299,-38,999.132,XS
299,-37,999.12,XS
299,-36,999.107,XS
299,-35,999.246,XS
299,-34,1000.623,XS
299,-33,1002.0,XS
300,-64,1002.0,XS
300,-63,1001.838,XS
300,-62,1001.757,XS
300,-61,1001.676,XS
300,-60,1001.514,XS
300,-59,1001.349,XS
300,-58,1001.351,XS
300,-57,1001.188,XS
300,-56,1001.024,XS
300,-55,1000.856,XS
300,-54,1000.86,XS
300,-53,1000.695,XS
300,-52,1000.536,XS
300,-51,1000.454,XS
300,-50,1000.372,XS
300,-49,1000.209,XS
300,-48,1000.048,XS
300,-47,999.968,XS
300,-46,999.888,XS
300,-45,999.74,XS
300,-44,999.664,XS
300,-43,999.589,XS
300,-42,999.445,XS
300,-41,999.311,XS
300,-40,999.259,XS
300,-39,999.206,XS
300,-38,999.121,XS
300,-37,999.084,XS
300,-36,999.095,XS
300,-35,999.234,XS
300,-34,1002.0,XS
301,-64,1002.0,XS
301,-63,1001.838,XS
301,-62,1001.757,XS
301,-61,1001.676,XS
301,-60,1001.513,XS
301,-59,1001.349,XS
301,-58,1001.267,XS
301,-57,1001.185,XS
301,-56,1001.021,XS
301,-55,1000.856,XS
301,-54,1000.774,XS
301,-53,1000.691,XS
301,-52,1000.531,XS
301,-51,1000.362,XS
301,-50,1000.367,XS
301,-49,1000.203,XS
301,-48,1000.041,XS
301,-47,999.961,XS
301,-46,999.882,XS
301,-45,999.732,XS
301,-44,999.572,XS
301,-43,999.58,XS
301,-42,999.436,XS
301,-41,999.302,XS
301,-40,999.176,XS
301,-39,999.195,XS
301,-38,999.11,XS
301,-37,999.084,XS
301,-36,999.148,XS
301,-35,999.212,XS
301,-34,1002.0,XS
302,-64,1002.0,XS
302,-63,1001.838,XS
302,-62,1001.674,XS
302,-61,1001.675,XS
302,-60,1001.512,XS
302,-59,1001.348,XS
302,-58,1001.181,XS
302,-57,1001.183,XS
302,-56,1001.018,XS
302,-55,1000.853,XS
302,-54,1000.771,XS
302,-53,1000.689,XS
302,-52,1000.526,XS
302,-51,1000.362,XS
302,-50,1000.28,XS
302,-49,1000.198,XS
302,-48,1000.036,XS
302,-47,999.869,XS
302,-46,999.875,XS
302,-45,999.725,XS
302,-44,999.572,XS
302,-43,999.5,XS
302,-42,999.427,XS
302,-41,999.293,XS
302,-40,999.176,XS
302,-39,999.138,XS
302,-38,999.1,XS
302,-37,999.074,XS
302,-36,999.193,XS
302,-35,999.202,XS
302,-34,1002.0,XS
303,-64,1002.0,XS
303,-63,1001.837,XS
303,-62,1001.674,XS
303,-61,1001.592,XS
303,-60,1001.51,XS
303,-59,1001.346,XS
303,-58,1001.181,XS
303,-57,1001.098,XS
303,-56,1001.016,XS
303,-55,1000.85,XS
303,-54,1000.769,XS
303,-53,1000.687,XS
303,-52,1000.522,XS
303,-51,1000.357,XS
303,-50,1000.275,XS
303,-49,1000.193,XS
303,-48,1000.03,XS
303,-47,999.869,XS
303,-46,999.793,XS
303,-45,999.718,XS
303,-44,999.565,XS
303,-43,999.412,XS
303,-42,999.419,XS
303,-41,999.285,XS
303,-40,999.167,XS
303,-39,999.129,XS
303,-38,999.09,XS
303,-37,999.064,XS
303,-36,999.193,XS
303,-35,1000.596,XS
303,-34,1002.0,XS
304,-64,1002.0,XS
304,-63,1001.837,XS
304,-62,1001.674,XS
304,-61,1001.591,XS
304,-60,1001.509,XS
304,-59,1001.344,XS
304,-58,1001.179,XS
304,-57,1001.096,XS
304,-56,1001.013,XS
304,-55,1000.847,XS
304,-54,1000.681,XS
304,-53,1000.684,XS
304,-52,1000.518,XS
304,-51,1000.353,XS
304,-50,1000.184,XS
304,-49,1000.188,XS
304,-48,1000.025,XS
304,-47,999.864,XS
304,-46,999.785,XS
304,-45,999.705,XS
304,-44,999.558,XS
304,-43,999.412,XS
304,-42,999.344,XS
304,-41,999.277,XS
304,-40,999.16,XS
304,-39,999.065,XS
304,-38,999.073,XS
304,-37,999.055,XS
304,-36,999.184,XS
304,-35,1000.592,XS
304,-34,1002.0,XS
305,-64,1001.918,XS
305,-63,1001.837,XS
305,-62,1001.673,XS
305,-61,1001.507,XS
305,-60,1001.508,XS
305,-59,1001.343,XS
305,-58,1001.177,XS
305,-57,1001.009,XS
305,-56,1001.011,XS
305,-55,1000.846,XS
305,-54,1000.681,XS
305,-53,1000.598,XS
305,-52,1000.515,XS
305,-51,1000.349,XS
305,-50,1000.184,XS
305,-49,1000.102,XS
305,-48,1000.02,XS
305,-47,999.859,XS
305,-46,999.695,XS
305,-45,999.7,XS
305,-44,999.552,XS
305,-43,999.405,XS
305,-42,999.338,XS
305,-41,999.27,XS
305,-40,999.152,XS
305,-39,999.065,XS
305,-38,999.052,XS
305,-37,999.039,XS
305,-36,999.177,XS
305,-35,1000.588,XS
305,-34,1002.0,XS
305,-65,1002.0,XS
306,-64,1001.918,XS
306,-63,1001.836,XS
306,-62,1001.672,XS
306,-61,1001.507,XS
306,-60,1001.425,XS
306,-59,1001.342,XS
306,-58,1001.176,XS
306,-57,1001.009,XS
306,-56,1000.927,XS
306,-55,1000.845,XS
306,-54,1000.678,XS
306,-53,1000.595,XS
306,-52,1000.512,XS
306,-51,1000.346,XS
306,-50,1000.18,XS
306,-49,1000.098,XS
306,-48,1000.016,XS
306,-47,999.854,XS
306,-46,999.695,XS
306,-45,999.621,XS
306,-44,999.546,XS
306,-43,999.399,XS
306,-42,999.331,XS
306,-41,999.264,XS
306,-40,999.146,XS
306,-39,999.059,XS
306,-38,999.046,XS
306,-37,999.033,XS
306,-36,999.163,XS
306,-35,1000.581,XS
306,-34,1002.0,XS
306,-65,1002.0,XS
307,-64,1001.918,XS
307,-63,1001.836,XS
307,-62,1001.672,XS
307,-61,1001.507,XS
307,-60,1001.424,XS
307,-59,1001.341,XS
307,-58,1001.175,XS
307,-57,1001.009,XS
307,-56,1000.926,XS
307,-55,1000.843,XS
307,-54,1000.676,XS
307,-53,1000.507,XS
307,-52,1000.509,XS
307,-51,1000.343,XS
307,-50,1000.177,XS
307,-49,1000.095,XS
307,-48,1000.013,XS
307,-47,999.85,XS
307,-46,999.691,XS
307,-45,999.614,XS
307,-44,999.537,XS
307,-43,999.394,XS
307,-42,999.253,XS
307,-41,999.258,XS
307,-40,999.14,XS
307,-39,999.053,XS
307,-38,999.039,XS
307,-37,999.026,XS
307,-36,999.157,XS
307,-35,1002.0,XS
307,-65,1002.0,XS
308,-64,1001.836,XS
308,-63,1001.836,XS
308,-62,1001.671,XS
308,-61,1001.506,XS
308,-60,1001.423,XS
308,-59,1001.34,XS
308,-58,1001.174,XS
308,-57,1001.008,XS
308,-56,1000.924,XS
308,-55,1000.841,XS
308,-54,1000.674,XS
308,-53,1000.507,XS
308,-52,1000.423,XS
308,-51,1000.34,XS
308,-50,1000.174,XS
308,-49,1000.092,XS
308,-48,1000.009,XS
308,-47,999.847,XS
308,-46,999.687,XS
308,-45,999.61,XS
308,-44,999.533,XS
308,-43,999.389,XS
308,-42,999.253,XS
308,-41,999.194,XS
308,-40,999.134,XS
308,-39,999.047,XS
308,-38,999.016,XS
308,-37,999.021,XS
308,-36,999.152,XS
308,-35,1002.0,XS
308,-65,1002.0,XS
309,-64,1001.836,XS
309,-63,1001.753,XS
309,-62,1001.671,XS
309,-61,1001.506,XS
309,-60,1001.423,XS
309,-59,1001.34,XS
309,-58,1001.173,XS
309,-57,1001.007,XS
309,-56,1000.923,XS
309,-55,1000.839,XS
309,-54,1000.672,XS
309,-53,1000.505,XS
309,-52,1000.421,XS
309,-51,1000.338,XS
309,-50,1000.172,XS
309,-49,1000.005,XS
309,-48,1000.007,XS
309,-47,999.844,XS
309,-46,999.684,XS
309,-45,999.607,XS
309,-44,999.529,XS
309,-43,999.381,XS
309,-42,999.249,XS
309,-41,999.189,XS
309,-40,999.13,XS
309,-39,999.042,XS
309,-38,999.016,XS
309,-37,999.082,XS
309,-36,999.147,XS
309,-35,1002.0,XS
309,-65,1002.0,XS
310,-64,1001.836,XS
310,-63,1001.753,XS
310,-62,1001.671,XS
310,-61,1001.505,XS
310,-60,1001.422,XS
310,-59,1001.339,XS
310,-58,1001.173,XS
310,-57,1001.005,XS
310,-56,1000.922,XS
310,-55,1000.838,XS
310,-54,1000.67,XS
310,-53,1000.503,XS
310,-52,1000.419,XS
310,-51,1000.336,XS
310,-50,1000.17,XS
310,-49,1000.005,XS
310,-48,999.923,XS
310,-47,999.842,XS
310,-46,999.682,XS
310,-45,999.604,XS
310,-44,999.527,XS
310,-43,999.379,XS
310,-42,999.242,XS
310,-41,999.184,XS
310,-40,999.126,XS
310,-39,999.038,XS
310,-38,999.012,XS
310,-37,999.078,XS
310,-36,999.143,XS
310,-35,1002.0,XS
310,-65,1002.0,XS
311,-64,1001.836,XS
311,-63,1001.753,XS
311,-62,1001.671,XS
311,-61,1001.505,XS
311,-60,1001.338,XS
311,-59,1001.339,XS
311,-58,1001.172,XS
311,-57,1001.005,XS
311,-56,1000.921,XS
311,-55,1000.837,XS
311,-54,1000.669,XS
311,-53,1000.502,XS
311,-52,1000.418,XS
311,-51,1000.334,XS
311,-50,1000.168,XS
311,-49,1000.003,XS
311,-48,999.921,XS
311,-47,999.84,XS
311,-46,999.68,XS
311,-45,999.523,XS
311,-44,999.524,XS
311,-43,999.376,XS
311,-42,999.239,XS
311,-41,999.18,XS
311,-40,999.12,XS
311,-39,999.032,XS
311,-38,999.009,XS
311,-37,999.074,XS
311,-36,999.14,XS
311,-35,1002.0,XS
311,-65,1002.0,XS
312,-64,1001.836,XS
312,-63,1001.753,XS
312,-62,1001.67,XS
312,-61,1001.505,XS
312,-60,1001.338,XS
312,-59,1001.255,XS
312,-58,1001.171,XS
312,-57,1001.004,XS
312,-56,1000.92,XS
312,-55,1000.836,XS
312,-54,1000.668,XS
312,-53,1000.501,XS
312,-52,1000.417,XS
312,-51,1000.333,XS
312,-50,1000.167,XS
312,-49,1000.001,XS
312,-48,999.92,XS
312,-47,999.838,XS
312,-46,999.678,XS
312,-45,999.523,XS
312,-44,999.449,XS
312,-43,999.375,XS
312,-42,999.237,XS
312,-41,999.178,XS
312,-40,999.118,XS
312,-39,999.031,XS
312,-38,999.004,XS
312,-37,999.07,XS
312,-36,999.136,XS
312,-35,1002.0,XS
312,-65,1002.0,XS
313,-64,1001.835,XS
313,-63,1001.753,XS
313,-62,1001.67,XS
313,-61,1001.504,XS
313,-60,1001.338,XS
313,-59,1001.254,XS
313,-58,1001.171,XS
313,-57,1001.004,XS
313,-56,1000.92,XS
313,-55,1000.836,XS
313,-54,1000.668,XS
313,-53,1000.5,XS
313,-52,1000.416,XS
313,-51,1000.333,XS
313,-50,1000.166,XS
313,-49,1000.001,XS
313,-48,999.919,XS
313,-47,999.837,XS
313,-46,999.677,XS
313,-45,999.522,XS
313,-44,999.448,XS
313,-43,999.373,XS
313,-42,999.236,XS
313,-41,999.177,XS
313,-40,999.117,XS
313,-39,999.029,XS
313,-38,999.003,XS
313,-37,999.069,XS
313,-36,999.134,XS
313,-35,1002.0,XS
313,-65,1002.0,XS
314,-64,1001.835,XS
314,-63,1001.753,XS
314,-62,1001.67,XS
314,-61,1001.504,XS
314,-60,1001.338,XS
314,-59,1001.254,XS
314,-58,1001.171,XS
314,-57,1001.003,XS
314,-56,1000.919,XS
314,-55,1000.836,XS
314,-54,1000.668,XS
314,-53,1000.5,XS
314,-52,1000.416,XS
314,-51,1000.332,XS
314,-50,1000.166,XS
314,-49,1000.0,XS
314,-48,999.919,XS
314,-47,999.837,XS
314,-46,999.677,XS
314,-45,999.521,XS
314,-44,999.447,XS
314,-43,999.373,XS
314,-42,999.236,XS
314,-41,999.176,XS
314,-40,999.117,XS
314,-39,999.029,XS
314,-38,999.002,XS
314,-37,999.068,XS
314,-36,999.134,XS
314,-35,1002.0,XS
314,-65,1002.0,XS
315,-64,1001.835,XS
315,-63,1001.753,XS
315,-62,1001.67,XS
315,-61,1001.504,XS
315,-60,1001.338,XS
315,-59,1001.254,XS
315,-58,1001.171,XS
315,-57,1001.003,XS
315,-56,1000.92,XS
315,-55,1000.836,XS
315,-54,1000.668,XS
315,-53,1000.5,XS
315,-52,1000.416,XS
315,-51,1000.332,XS
315,-50,1000.166,XS
315,-49,1000.0,XS
315,-48,999.919,XS
315,-47,999.837,XS
315,-46,999.677,XS
315,-45,999.521,XS
315,-44,999.447,XS
315,-43,999.373,XS
315,-42,999.236,XS
315,-41,999.176,XS
315,-40,999.117,XS
315,-39,999.029,XS
315,-38,999.003,XS
315,-37,999.068,XS
315,-36,999.134,XS
315,-35,1002.0,XS
315,-65,1002.0,XS
316,-64,1001.836,XS
316,-63,1001.753,XS
316,-62,1001.67,XS
316,-61,1001.504,XS
316,-60,1001.338,XS
316,-59,1001.338,XS
316,-58,1001.171,XS
316,-57,1001.004,XS
316,-56,1000.92,XS
316,-55,1000.836,XS
316,-54,1000.668,XS
316,-53,1000.5,XS
316,-52,1000.417,XS
316,-51,1000.333,XS
316,-50,1000.166,XS
316,-49,1000.001,XS
316,-48,999.919,XS
316,-47,999.838,XS
316,-46,999.678,XS
316,-45,999.522,XS
316,-44,999.448,XS
316,-43,999.374,XS
316,-42,999.237,XS
316,-41,999.177,XS
316,-40,999.118,XS
316,-39,999.03,XS
316,-38,999.003,XS
316,-37,999.069,XS
316,-36,999.135,XS
316,-35,1002.0,XS
316,-65,1002.0,XS
317,-64,1001.836,XS
317,-63,1001.753,XS
317,-62,1001.67,XS
317,-61,1001.505,XS
317,-60,1001.422,XS
317,-59,1001.338,XS
317,-58,1001.172,XS
317,-57,1001.004,XS
317,-56,1000.92,XS
317,-55,1000.837,XS
317,-54,1000.669,XS
317,-53,1000.501,XS
317,-52,1000.418,XS
317,-51,1000.334,XS
317,-50,1000.167,XS
317,-49,1000.002,XS
317,-48,999.92,XS
317,-47,999.839,XS
317,-46,999.679,XS
317,-45,999.523,XS
317,-44,999.525,XS
317,-43,999.375,XS
317,-42,999.238,XS
317,-41,999.179,XS
317,-40,999.119,XS
317,-39,999.031,XS
317,-38,999.005,XS
317,-37,999.071,XS
317,-36,999.136,XS
317,-35,1002.0,XS
317,-65,1002.0,XS
318,-64,1001.836,XS
318,-63,1001.753,XS
318,-62,1001.671,XS
318,-61,1001.505,XS
318,-60,1001.422,XS
318,-59,1001.339,XS
318,-58,1001.172,XS
318,-57,1001.005,XS
318,-56,1000.921,XS
318,-55,1000.837,XS
318,-54,1000.67,XS
318,-53,1000.502,XS
318,-52,1000.419,XS
318,-51,1000.335,XS
318,-50,1000.169,XS
318,-49,1000.004,XS
318,-48,999.922,XS
318,-47,999.841,XS
318,-46,999.681,XS
318,-45,999.603,XS
318,-44,999.525,XS
318,-43,999.377,XS
318,-42,999.24,XS
318,-41,999.181,XS
318,-40,999.121,XS
318,-39,999.037,XS
318,-38,999.01,XS
318,-37,999.076,XS
318,-36,999.142,XS
318,-35,1002.0,XS
318,-65,1002.0,XS
319,-64,1001.836,XS
319,-63,1001.836,XS
319,-62,1001.671,XS
319,-61,1001.505,XS
319,-60,1001.422,XS
319,-59,1001.339,XS
319,-58,1001.173,XS
319,-57,1001.006,XS
319,-56,1000.922,XS
319,-55,1000.839,XS
319,-54,1000.671,XS
319,-53,1000.504,XS
319,-52,1000.42,XS
319,-51,1000.337,XS
319,-50,1000.171,XS
319,-49,1000.006,XS
319,-48,1000.008,XS
319,-47,999.843,XS
319,-46,999.683,XS
319,-45,999.605,XS
319,-44,999.528,XS
319,-43,999.38,XS
319,-42,999.243,XS
319,-41,999.185,XS
319,-40,999.128,XS
319,-39,999.04,XS
319,-38,999.014,XS
319,-37,999.08,XS
319,-36,999.145,XS
319,-35,1002.0,XS
319,-65,1002.0,XS
320,-64,1001.918,XS
320,-63,1001.836,XS
320,-62,1001.671,XS
320,-61,1001.506,XS
320,-60,1001.423,XS
320,-59,1001.34,XS
320,-58,1001.173,XS
320,-57,1001.007,XS
320,-56,1000.924,XS
320,-55,1000.84,XS
320,-54,1000.673,XS
320,-53,1000.506,XS
320,-52,1000.508,XS
320,-51,1000.339,XS
320,-50,1000.173,XS
320,-49,1000.09,XS
320,-48,1000.008,XS
320,-47,999.845,XS
320,-46,999.686,XS
320,-45,999.608,XS
320,-44,999.531,XS
320,-43,999.383,XS
320,-42,999.251,XS
320,-41,999.191,XS
320,-40,999.132,XS
320,-39,999.045,XS
320,-38,999.018,XS
320,-37,999.024,XS
320,-36,999.149,XS
320,-35,1002.0,XS
320,-65,1002.0,XS
321,-64,1001.918,XS
321,-63,1001.836,XS
321,-62,1001.671,XS
321,-61,1001.506,XS
321,-60,1001.423,XS
321,-59,1001.34,XS
321,-58,1001.174,XS
321,-57,1001.008,XS
321,-56,1000.925,XS
321,-55,1000.842,XS
321,-54,1000.675,XS
321,-53,1000.591,XS
321,-52,1000.508,XS
321,-51,1000.341,XS
321,-50,1000.176,XS
321,-49,1000.093,XS
321,-48,1000.011,XS
321,-47,999.849,XS
321,-46,999.689,XS
321,-45,999.612,XS
321,-44,999.535,XS
321,-43,999.392,XS
321,-42,999.255,XS
321,-41,999.261,XS
321,-40,999.137,XS
321,-39,999.05,XS
321,-38,999.037,XS
321,-37,999.024,XS
321,-36,999.154,XS
321,-35,1002.0,XS
321,-65,1002.0,XS
322,-64,1001.918,XS
322,-63,1001.836,XS
322,-62,1001.672,XS
322,-61,1001.507,XS
322,-60,1001.424,XS
322,-59,1001.341,XS
322,-58,1001.175,XS
322,-57,1001.009,XS
322,-56,1001.01,XS
322,-55,1000.843,XS
322,-54,1000.677,XS
322,-53,1000.594,XS
322,-52,1000.51,XS
322,-51,1000.344,XS
322,-50,1000.179,XS
322,-49,1000.097,XS
322,-48,1000.014,XS
322,-47,999.852,XS
322,-46,999.693,XS
322,-45,999.698,XS
322,-44,999.544,XS
322,-43,999.397,XS
322,-42,999.329,XS
322,-41,999.261,XS
322,-40,999.143,XS
322,-39,999.055,XS
322,-38,999.042,XS
322,-37,999.029,XS
322,-36,999.16,XS
322,-35,1000.58,XS
322,-34,1002.0,XS
322,-65,1002.0,XS
323,-64,1001.918,XS
323,-63,1001.837,XS
323,-62,1001.673,XS
323,-61,1001.508,XS
323,-60,1001.509,XS
323,-59,1001.342,XS
323,-58,1001.177,XS
323,-57,1001.094,XS
323,-56,1001.01,XS
323,-55,1000.844,XS
323,-54,1000.68,XS
323,-53,1000.596,XS
323,-52,1000.513,XS
323,-51,1000.347,XS
323,-50,1000.182,XS
323,-49,1000.186,XS
323,-48,1000.018,XS
323,-47,999.856,XS
323,-46,999.777,XS
323,-45,999.698,XS
323,-44,999.549,XS
323,-43,999.402,XS
323,-42,999.335,XS
323,-41,999.267,XS
323,-40,999.149,XS
323,-39,999.062,XS
323,-38,999.049,XS
323,-37,999.036,XS
323,-36,999.173,XS
323,-35,1000.586,XS
323,-34,1002.0,XS
323,-65,1002.0,XS
324,-64,1001.918,XS
324,-63,1001.837,XS
324,-62,1001.673,XS
324,-61,1001.591,XS
324,-60,1001.509,XS
324,-59,1001.344,XS
324,-58,1001.178,XS
324,-57,1001.095,XS
324,-56,1001.012,XS
324,-55,1000.846,XS
324,-54,1000.683,XS
324,-53,1000.6,XS
324,-52,1000.517,XS
324,-51,1000.351,XS
324,-50,1000.269,XS
324,-49,1000.186,XS
324,-48,1000.023,XS
324,-47,999.861,XS
324,-46,999.782,XS
324,-45,999.703,XS
324,-44,999.555,XS
324,-43,999.409,XS
324,-42,999.416,XS
324,-41,999.273,XS
324,-40,999.156,XS
324,-39,999.069,XS
324,-38,999.077,XS
324,-37,999.051,XS
324,-36,999.18,XS
324,-35,1000.59,XS
324,-34,1002.0,XS
324,-65,1002.0,XS
325,-64,1002.0,XS
325,-63,1001.837,XS
325,-62,1001.674,XS
325,-61,1001.592,XS
325,-60,1001.51,XS
325,-59,1001.345,XS
325,-58,1001.18,XS
325,-57,1001.182,XS
325,-56,1001.014,XS
325,-55,1000.849,XS
325,-54,1000.684,XS
325,-53,1000.602,XS
325,-52,1000.52,XS
325,-51,1000.355,XS
325,-50,1000.273,XS
325,-49,1000.191,XS
325,-48,1000.027,XS
325,-47,999.866,XS
325,-46,999.79,XS
325,-45,999.714,XS
325,-44,999.561,XS
325,-43,999.489,XS
325,-42,999.416,XS
325,-41,999.281,XS
325,-40,999.163,XS
325,-39,999.12,XS
325,-38,999.077,XS
