X,Y,Z,Label
1269,93,999.846,XS
1269,94,999.828,XS
1269,95,999.81,XS
1269,96,999.824,XS
1269,97,999.89,XS
1269,98,999.955,XS
1269,99,1000.021,XS
1269,100,1000.035,XS
1269,101,1001.35,XS
1269,102,1002.666,XS
1269,103,1003.982,XS
1270,38,1003.982,XS
1270,39,1003.858,XS
1270,40,1003.735,XS
1270,41,1003.735,XS
1270,42,1003.612,XS
1270,43,1003.489,XS
1270,44,1003.407,XS
1270,45,1003.326,XS
1270,46,1003.244,XS
1270,47,1003.12,XS
1270,48,1002.996,XS
1270,49,1002.999,XS
1270,50,1002.875,XS
1270,51,1002.751,XS
1270,52,1002.754,XS
1270,53,1002.633,XS
1270,54,1002.511,XS
1270,55,1002.43,XS
1270,56,1002.349,XS
1270,57,1002.269,XS
1270,58,1002.145,XS
1270,59,1002.022,XS
1270,60,1002.027,XS
1270,61,1001.95,XS
1270,62,1001.872,XS
1270,63,1001.795,XS
1270,64,1001.673,XS
1270,65,1001.551,XS
1270,66,1001.558,XS
1270,67,1001.437,XS
1270,68,1001.316,XS
1270,69,1001.324,XS
1270,70,1001.209,XS
1270,71,1001.094,XS
1270,72,1001.019,XS
1270,73,1000.944,XS
1270,74,1000.868,XS
1270,75,1000.878,XS
1270,76,1000.769,XS
1270,77,1000.659,XS
1270,78,1000.589,XS
1270,79,1000.519,XS
1270,80,1000.449,XS
1270,81,1000.382,XS
1270,82,1000.316,XS
1270,83,1000.25,XS
1270,84,1000.262,XS
1270,85,1000.172,XS
1270,86,1000.081,XS
1270,87,1000.03,XS
1270,88,999.978,XS
1270,89,999.927,XS
1270,90,999.89,XS
1270,91,999.854,XS
1270,92,999.818,XS
1270,93,999.832,XS
1270,94,999.821,XS
1270,95,999.81,XS
1270,96,999.875,XS
1270,97,999.941,XS
1270,98,1000.007,XS
1270,99,1000.021,XS
1270,100,1001.341,XS
1270,101,1002.661,XS
1270,102,1003.982,XS
1271,37,1003.982,XS
1271,38,1003.899,XS
1271,39,1003.817,XS
1271,40,1003.735,XS
1271,41,1003.61,XS
1271,42,1003.486,XS
1271,43,1003.488,XS
1271,44,1003.364,XS
1271,45,1003.239,XS
1271,46,1003.242,XS
1271,47,1003.119,XS
1271,48,1002.996,XS
1271,49,1002.914,XS
1271,50,1002.832,XS
1271,51,1002.751,XS
1271,52,1002.626,XS
1271,53,1002.502,XS
1271,54,1002.507,XS
1271,55,1002.382,XS
1271,56,1002.258,XS
1271,57,1002.263,XS
1271,58,1002.142,XS
1271,59,1002.022,XS
1271,60,1001.941,XS
1271,61,1001.861,XS
1271,62,1001.781,XS
1271,63,1001.788,XS
1271,64,1001.669,XS
1271,65,1001.551,XS
1271,66,1001.429,XS
1271,67,1001.308,XS
1271,68,1001.316,XS
1271,69,1001.196,XS
1271,70,1001.076,XS
1271,71,1001.085,XS
1271,72,1000.967,XS
1271,73,1000.848,XS
1271,74,1000.868,XS
1271,75,1000.753,XS
1271,76,1000.638,XS
1271,77,1000.649,XS
1271,78,1000.537,XS
1271,79,1000.425,XS
1271,80,1000.437,XS
1271,81,1000.337,XS
1271,82,1000.237,XS
1271,83,1000.25,XS
1271,84,1000.152,XS
1271,85,1000.055,XS
1271,86,1000.068,XS
1271,87,999.984,XS
1271,88,999.899,XS
1271,89,999.913,XS
1271,90,999.858,XS
1271,91,999.803,XS
1271,92,999.818,XS
1271,93,999.799,XS
1271,94,999.781,XS
1271,95,999.795,XS
1271,96,999.866,XS
1271,97,999.936,XS
1271,98,1000.007,XS
1271,99,1001.332,XS
1271,100,1002.657,XS
1271,101,1003.982,XS
1272,36,1003.982,XS
1272,37,1003.899,XS
1272,38,1003.816,XS
1272,39,1003.733,XS
1272,40,1003.734,XS
1272,41,1003.61,XS
1272,42,1003.486,XS
1272,43,1003.404,XS
1272,44,1003.322,XS
1272,45,1003.239,XS
1272,46,1003.115,XS
1272,47,1002.99,XS
1272,48,1002.993,XS
1272,49,1002.868,XS
1272,50,1002.744,XS
1272,51,1002.747,XS
1272,52,1002.625,XS
1272,53,1002.502,XS
1272,54,1002.378,XS
1272,55,1002.253,XS
1272,56,1002.258,XS
1272,57,1002.178,XS
1272,58,1002.098,XS
1272,59,1002.019,XS
1272,60,1001.897,XS
1272,61,1001.775,XS
1272,62,1001.781,XS
1272,63,1001.658,XS
1272,64,1001.536,XS
1272,65,1001.543,XS
1272,66,1001.425,XS
1272,67,1001.308,XS
1272,68,1001.23,XS
1272,69,1001.153,XS
1272,70,1001.076,XS
1272,71,1000.957,XS
1272,72,1000.838,XS
1272,73,1000.848,XS
1272,74,1000.778,XS
1272,75,1000.708,XS
1272,76,1000.638,XS
1272,77,1000.567,XS
1272,78,1000.496,XS
1272,79,1000.425,XS
1272,80,1000.319,XS
1272,81,1000.213,XS
1272,82,1000.225,XS
1272,83,1000.168,XS
1272,84,1000.112,XS
1272,85,1000.055,XS
1272,86,999.97,XS
1272,87,999.886,XS
1272,88,999.899,XS
1272,89,999.867,XS
1272,90,999.835,XS
1272,91,999.803,XS
1272,92,999.796,XS
1272,93,999.788,XS
1272,94,999.781,XS
1272,95,999.847,XS
1272,96,999.913,XS
1272,97,999.979,XS
1272,98,999.993,XS
1272,99,1001.987,XS
1272,100,1003.982,XS
1273,36,1003.982,XS
1273,37,1003.899,XS
1273,38,1003.816,XS
1273,39,1003.733,XS
1273,40,1003.608,XS
1273,41,1003.484,XS
1273,42,1003.485,XS
1273,43,1003.36,XS
1273,44,1003.235,XS
1273,45,1003.237,XS
1273,46,1003.114,XS
1273,47,1002.99,XS
1273,48,1002.865,XS
1273,49,1002.74,XS
1273,50,1002.744,XS
1273,51,1002.618,XS
1273,52,1002.493,XS
1273,53,1002.498,XS
1273,54,1002.375,XS
1273,55,1002.253,XS
1273,56,1002.172,XS
1273,57,1002.091,XS
1273,58,1002.01,XS
1273,59,1002.016,XS
1273,60,1001.895,XS
1273,61,1001.775,XS
1273,62,1001.695,XS
1273,63,1001.615,XS
1273,64,1001.536,XS
1273,65,1001.413,XS
1273,66,1001.291,XS
1273,67,1001.299,XS
1273,68,1001.179,XS
1273,69,1001.058,XS
1273,70,1001.067,XS
1273,71,1000.953,XS
1273,72,1000.838,XS
1273,73,1000.764,XS
1273,74,1000.69,XS
1273,75,1000.616,XS
1273,76,1000.627,XS
1273,77,1000.515,XS
1273,78,1000.402,XS
1273,79,1000.414,XS
1273,80,1000.313,XS
1273,81,1000.213,XS
1273,82,1000.151,XS
1273,83,1000.09,XS
1273,84,1000.029,XS
1273,85,1000.042,XS
1273,86,999.964,XS
1273,87,999.886,XS
1273,88,999.849,XS
1273,89,999.812,XS
1273,90,999.775,XS
1273,91,999.789,XS
1273,92,999.77,XS
1273,93,999.752,XS
1273,94,999.766,XS
1273,95,999.866,XS
1273,96,999.965,XS
1273,97,999.979,XS
1273,98,1001.313,XS
1273,99,1002.647,XS
1273,100,1003.982,XS
1274,36,1003.982,XS
1274,37,1003.899,XS
1274,38,1003.816,XS
1274,39,1003.732,XS
1274,40,1003.608,XS
1274,41,1003.484,XS
1274,42,1003.401,XS
1274,43,1003.318,XS
1274,44,1003.235,XS
1274,45,1003.11,XS
1274,46,1002.984,XS
1274,47,1002.987,XS
1274,48,1002.864,XS
1274,49,1002.74,XS
1274,50,1002.658,XS
1274,51,1002.576,XS
1274,52,1002.493,XS
1274,53,1002.412,XS
1274,54,1002.33,XS
1274,55,1002.248,XS
1274,56,1002.169,XS
1274,57,1002.089,XS
1274,58,1002.01,XS
1274,59,1001.885,XS
1274,60,1001.761,XS
1274,61,1001.768,XS
1274,62,1001.644,XS
1274,63,1001.521,XS
1274,64,1001.528,XS
1274,65,1001.41,XS
1274,66,1001.291,XS
1274,67,1001.213,XS
1274,68,1001.135,XS
1274,69,1001.058,XS
1274,70,1000.938,XS
1274,71,1000.819,XS
1274,72,1000.829,XS
1274,73,1000.758,XS
1274,74,1000.687,XS
1274,75,1000.616,XS
1274,76,1000.504,XS
1274,77,1000.391,XS
1274,78,1000.402,XS
1274,79,1000.295,XS
1274,80,1000.188,XS
1274,81,1000.2,XS
1274,82,1000.108,XS
1274,83,1000.016,XS
1274,84,1000.029,XS
1274,85,999.944,XS
1274,86,999.858,XS
1274,87,999.872,XS
1274,88,999.809,XS
1274,89,999.747,XS
1274,90,999.761,XS
1274,91,999.749,XS
1274,92,999.738,XS
1274,93,999.752,XS
1274,94,999.845,XS
1274,95,999.937,XS
1274,96,999.951,XS
1274,97,1000.959,XS
1274,98,1001.966,XS
1274,99,1002.974,XS
1274,100,1003.982,XS
1275,35,1003.982,XS
1275,36,1003.898,XS
1275,37,1003.815,XS
1275,38,1003.732,XS
1275,39,1003.649,XS
1275,40,1003.566,XS
1275,41,1003.482,XS
1275,42,1003.399,XS
1275,43,1003.316,XS
1275,44,1003.233,XS
1275,45,1003.109,XS
1275,46,1002.984,XS
1275,47,1002.902,XS
1275,48,1002.819,XS
1275,49,1002.736,XS
1275,50,1002.654,XS
1275,51,1002.572,XS
1275,52,1002.489,XS
1275,53,1002.367,XS
1275,54,1002.246,XS
1275,55,1002.163,XS
1275,56,1002.081,XS
1275,57,1001.998,XS
1275,58,1002.004,XS
1275,59,1001.883,XS
1275,60,1001.761,XS
1275,61,1001.681,XS
1275,62,1001.601,XS
1275,63,1001.521,XS
1275,64,1001.398,XS
1275,65,1001.275,XS
1275,66,1001.283,XS
1275,67,1001.161,XS
1275,68,1001.04,XS
1275,69,1001.049,XS
1275,70,1000.934,XS
1275,71,1000.819,XS
1275,72,1000.744,XS
1275,73,1000.67,XS
1275,74,1000.595,XS
1275,75,1000.606,XS
1275,76,1000.498,XS
1275,77,1000.391,XS
1275,78,1000.323,XS
1275,79,1000.256,XS
1275,80,1000.188,XS
1275,81,1000.131,XS
1275,82,1000.073,XS
1275,83,1000.016,XS
1275,84,999.963,XS
1275,85,999.911,XS
1275,86,999.858,XS
1275,87,999.796,XS
1275,88,999.733,XS
1275,89,999.747,XS
1275,90,999.744,XS
1275,91,999.741,XS
1275,92,999.738,XS
1275,93,999.804,XS
1275,94,999.871,XS
1275,95,999.937,XS
1275,96,1000.949,XS
1275,97,1001.96,XS
1275,98,1002.971,XS
1275,99,1003.982,XS
1276,35,1003.982,XS
1276,36,1003.898,XS
1276,37,1003.815,XS
1276,38,1003.732,XS
1276,39,1003.607,XS
1276,40,1003.482,XS
1276,41,1003.419,XS
1276,42,1003.357,XS
1276,43,1003.294,XS
1276,44,1003.232,XS
1276,45,1003.108,XS
1276,46,1002.983,XS
1276,47,1002.859,XS
1276,48,1002.735,XS
1276,49,1002.673,XS
1276,50,1002.611,XS
1276,51,1002.549,XS
1276,52,1002.487,XS
1276,53,1002.365,XS
1276,54,1002.243,XS
1276,55,1002.161,XS
1276,56,1002.08,XS
1276,57,1001.998,XS
1276,58,1001.873,XS
1276,59,1001.748,XS
1276,60,1001.755,XS
1276,61,1001.63,XS
1276,62,1001.506,XS
1276,63,1001.513,XS
1276,64,1001.394,XS
1276,65,1001.275,XS
1276,66,1001.196,XS
1276,67,1001.118,XS
1276,68,1001.04,XS
1276,69,1000.919,XS
1276,70,1000.799,XS
1276,71,1000.809,XS
1276,72,1000.738,XS
1276,73,1000.666,XS
1276,74,1000.595,XS
1276,75,1000.482,XS
1276,76,1000.368,XS
1276,77,1000.38,XS
1276,78,1000.272,XS
1276,79,1000.164,XS
1276,80,1000.176,XS
1276,81,1000.083,XS
1276,82,999.99,XS
1276,83,1000.003,XS
1276,84,999.917,XS
1276,85,999.832,XS
1276,86,999.845,XS
1276,87,999.789,XS
1276,88,999.733,XS
1276,89,999.725,XS
1276,90,999.717,XS
1276,91,999.709,XS
1276,92,999.723,XS
1276,93,999.817,XS
1276,94,999.91,XS
1276,95,999.924,XS
1276,96,1001.276,XS
1276,97,1002.629,XS
1276,98,1003.982,XS
1277,35,1003.982,XS
1277,36,1003.856,XS
1277,37,1003.73,XS
1277,38,1003.731,XS
1277,39,1003.606,XS
1277,40,1003.481,XS
1277,41,1003.398,XS
1277,42,1003.314,XS
1277,43,1003.231,XS
1277,44,1003.105,XS
1277,45,1002.979,XS
1277,46,1002.982,XS
1277,47,1002.857,XS
1277,48,1002.733,XS
1277,49,1002.65,XS
1277,50,1002.568,XS
1277,51,1002.485,XS
1277,52,1002.359,XS
1277,53,1002.233,XS
1277,54,1002.238,XS
1277,55,1002.112,XS
1277,56,1001.987,XS
1277,57,1001.992,XS
1277,58,1001.87,XS
1277,59,1001.748,XS
1277,60,1001.667,XS
1277,61,1001.587,XS
1277,62,1001.506,XS
1277,63,1001.382,XS
1277,64,1001.259,XS
1277,65,1001.267,XS
1277,66,1001.144,XS
1277,67,1001.022,XS
1277,68,1001.031,XS
1277,69,1000.915,XS
1277,70,1000.799,XS
1277,71,1000.724,XS
1277,72,1000.649,XS
1277,73,1000.574,XS
1277,74,1000.584,XS
1277,75,1000.476,XS
1277,76,1000.368,XS
1277,77,1000.26,XS
1277,78,1000.152,XS
1277,79,1000.164,XS
1277,80,1000.064,XS
1277,81,999.965,XS
1277,82,999.977,XS
1277,83,999.929,XS
1277,84,999.88,XS
1277,85,999.832,XS
1277,86,999.768,XS
1277,87,999.705,XS
1277,88,999.719,XS
1277,89,999.716,XS
1277,90,999.712,XS
1277,91,999.709,XS
1277,92,999.803,XS
1277,93,999.897,XS
1277,94,999.91,XS
1277,95,1001.267,XS
1277,96,1002.625,XS
1277,97,1003.982,XS
1278,34,1003.982,XS
1278,35,1003.898,XS
1278,36,1003.814,XS
1278,37,1003.73,XS
1278,38,1003.604,XS
1278,39,1003.478,XS
1278,40,1003.48,XS
1278,41,1003.353,XS
1278,42,1003.227,XS
1278,43,1003.229,XS
1278,44,1003.104,XS
1278,45,1002.979,XS
1278,46,1002.852,XS
1278,47,1002.726,XS
1278,48,1002.729,XS
1278,49,1002.603,XS
1278,50,1002.477,XS
1278,51,1002.481,XS
1278,52,1002.357,XS
1278,53,1002.233,XS
1278,54,1002.151,XS
1278,55,1002.069,XS
1278,56,1001.987,XS
1278,57,1001.861,XS
1278,58,1001.735,XS
1278,59,1001.742,XS
1278,60,1001.617,XS
1278,61,1001.492,XS
1278,62,1001.499,XS
1278,63,1001.379,XS
1278,64,1001.259,XS
1278,65,1001.136,XS
1278,66,1001.013,XS
1278,67,1001.022,XS
1278,68,1000.901,XS
1278,69,1000.78,XS
1278,70,1000.79,XS
1278,71,1000.677,XS
1278,72,1000.564,XS
1278,73,1000.574,XS
1278,74,1000.46,XS
1278,75,1000.346,XS
1278,76,1000.357,XS
1278,77,1000.255,XS
1278,78,1000.152,XS
1278,79,1000.09,XS
1278,80,1000.027,XS
1278,81,999.965,XS
1278,82,999.912,XS
1278,83,999.858,XS
1278,84,999.805,XS
1278,85,999.818,XS
1278,86,999.762,XS
1278,87,999.705,XS
1278,88,999.686,XS
1278,89,999.667,XS
1278,90,999.681,XS
1278,91,999.695,XS
1278,92,999.796,XS
1278,93,999.897,XS
1278,94,1001.258,XS
1278,95,1002.62,XS
1278,96,1003.982,XS
1279,34,1003.982,XS
1279,35,1003.855,XS
1279,36,1003.729,XS
1279,37,1003.73,XS
1279,38,1003.604,XS
1279,39,1003.478,XS
1279,40,1003.394,XS
1279,41,1003.311,XS
1279,42,1003.227,XS
1279,43,1003.1,XS
1279,44,1002.973,XS
1279,45,1002.976,XS
1279,46,1002.851,XS
1279,47,1002.726,XS
1279,48,1002.643,XS
1279,49,1002.56,XS
1279,50,1002.477,XS
1279,51,1002.35,XS
1279,52,1002.223,XS
1279,53,1002.228,XS
1279,54,1002.102,XS
1279,55,1001.975,XS
1279,56,1001.981,XS
1279,57,1001.858,XS
1279,58,1001.735,XS
1279,59,1001.654,XS
1279,60,1001.573,XS
1279,61,1001.492,XS
1279,62,1001.367,XS
1279,63,1001.243,XS
1279,64,1001.251,XS
1279,65,1001.132,XS
1279,66,1001.013,XS
1279,67,1000.935,XS
1279,68,1000.858,XS
1279,69,1000.78,XS
1279,70,1000.662,XS
1279,71,1000.543,XS
1279,72,1000.564,XS
1279,73,1000.491,XS
1279,74,1000.419,XS
1279,75,1000.346,XS
1279,76,1000.237,XS
1279,77,1000.128,XS
1279,78,1000.14,XS
1279,79,1000.04,XS
1279,80,999.94,XS
1279,81,999.952,XS
1279,82,999.872,XS
1279,83,999.792,XS
1279,84,999.805,XS
1279,85,999.741,XS
1279,86,999.678,XS
1279,87,999.691,XS
1279,88,999.679,XS
1279,89,999.667,XS
1279,90,999.735,XS
1279,91,999.802,XS
1279,92,999.87,XS
1279,93,999.883,XS
1279,94,1001.249,XS
1279,95,1002.615,XS
1279,96,1003.982,XS
1280,34,1003.982,XS
1280,35,1003.855,XS
1280,36,1003.729,XS
1280,37,1003.602,XS
1280,38,1003.476,XS
1280,39,1003.477,XS
1280,40,1003.35,XS
1280,41,1003.223,XS
1280,42,1003.225,XS
1280,43,1003.099,XS
1280,44,1002.973,XS
1280,45,1002.89,XS
1280,46,1002.806,XS
1280,47,1002.723,XS
1280,48,1002.595,XS
1280,49,1002.468,XS
1280,50,1002.472,XS
1280,51,1002.348,XS
1280,52,1002.223,XS
1280,53,1002.141,XS
1280,54,1002.058,XS
1280,55,1001.975,XS
1280,56,1001.849,XS
1280,57,1001.722,XS
1280,58,1001.729,XS
1280,59,1001.603,XS
1280,60,1001.477,XS
1280,61,1001.484,XS
1280,62,1001.364,XS
1280,63,1001.243,XS
1280,64,1001.119,XS
1280,65,1000.996,XS
1280,66,1001.004,XS
1280,67,1000.883,XS
1280,68,1000.761,XS
1280,69,1000.771,XS
1280,70,1000.657,XS
1280,71,1000.543,XS
1280,72,1000.47,XS
1280,73,1000.397,XS
1280,74,1000.324,XS
1280,75,1000.335,XS
1280,76,1000.232,XS
1280,77,1000.128,XS
1280,78,1000.066,XS
1280,79,1000.003,XS
1280,80,999.94,XS
1280,81,999.853,XS
1280,82,999.765,XS
1280,83,999.792,XS
1280,84,999.754,XS
1280,85,999.716,XS
1280,86,999.678,XS
1280,87,999.658,XS
1280,88,999.639,XS
1280,89,999.653,XS
1280,90,999.725,XS
1280,91,999.798,XS
1280,92,999.87,XS
1280,93,1001.24,XS
1280,94,1002.611,XS
1280,95,1003.982,XS
1280,96,1003.982,XS
1281,33,1003.982,XS
1281,34,1003.855,XS
1281,35,1003.728,XS
1281,36,1003.728,XS
1281,37,1003.602,XS
1281,38,1003.476,XS
1281,39,1003.391,XS
1281,40,1003.307,XS
1281,41,1003.223,XS
1281,42,1003.095,XS
1281,43,1002.968,XS
1281,44,1002.971,XS
1281,45,1002.843,XS
1281,46,1002.716,XS
1281,47,1002.719,XS
1281,48,1002.594,XS
1281,49,1002.468,XS
1281,50,1002.341,XS
1281,51,1002.213,XS
1281,52,1002.218,XS
1281,53,1002.091,XS
1281,54,1001.964,XS
1281,55,1001.97,XS
1281,56,1001.846,XS
1281,57,1001.722,XS
1281,58,1001.641,XS
1281,59,1001.559,XS
1281,60,1001.477,XS
1281,61,1001.352,XS
1281,62,1001.227,XS
1281,63,1001.235,XS
1281,64,1001.115,XS
1281,65,1000.996,XS
1281,66,1000.918,XS
1281,67,1000.839,XS
1281,68,1000.761,XS
1281,69,1000.642,XS
1281,70,1000.523,XS
1281,71,1000.533,XS
1281,72,1000.463,XS
1281,73,1000.394,XS
1281,74,1000.324,XS
1281,75,1000.214,XS
1281,76,1000.105,XS
1281,77,1000.117,XS
1281,78,1000.016,XS
1281,79,999.915,XS
1281,80,999.927,XS
1281,81,999.846,XS
1281,82,999.765,XS
1281,83,999.727,XS
1281,84,999.689,XS
1281,85,999.65,XS
1281,86,999.664,XS
1281,87,999.652,XS
1281,88,999.639,XS
1281,89,999.707,XS
1281,90,999.775,XS
1281,91,999.843,XS
1281,92,999.856,XS
1281,93,1001.919,XS
1281,94,1003.982,XS
1282,33,1003.982,XS
1282,34,1003.855,XS
1282,35,1003.728,XS
1282,36,1003.643,XS
1282,37,1003.559,XS
1282,38,1003.474,XS
1282,39,1003.347,XS
1282,40,1003.219,XS
1282,41,1003.221,XS
1282,42,1003.094,XS
1282,43,1002.968,XS
1282,44,1002.884,XS
1282,45,1002.8,XS
1282,46,1002.716,XS
1282,47,1002.588,XS
1282,48,1002.46,XS
1282,49,1002.464,XS
1282,50,1002.339,XS
1282,51,1002.213,XS
1282,52,1002.13,XS
1282,53,1002.047,XS
1282,54,1001.964,XS
1282,55,1001.837,XS
1282,56,1001.71,XS
1282,57,1001.716,XS
1282,58,1001.59,XS
1282,59,1001.463,XS
1282,60,1001.47,XS
1282,61,1001.349,XS
1282,62,1001.227,XS
1282,63,1001.103,XS
1282,64,1000.979,XS
1282,65,1000.987,XS
1282,66,1000.865,XS
1282,67,1000.743,XS
1282,68,1000.752,XS
1282,69,1000.637,XS
1282,70,1000.523,XS
1282,71,1000.449,XS
1282,72,1000.376,XS
1282,73,1000.302,XS
1282,74,1000.313,XS
1282,75,1000.209,XS
1282,76,1000.105,XS
1282,77,1000.042,XS
1282,78,999.978,XS
1282,79,999.915,XS
1282,80,999.827,XS
1282,81,999.74,XS
1282,82,999.752,XS
1282,83,999.718,XS
1282,84,999.684,XS
1282,85,999.65,XS
1282,86,999.631,XS
1282,87,999.612,XS
1282,88,999.626,XS
1282,89,999.721,XS
1282,90,999.817,XS
1282,91,999.83,XS
1282,92,1001.214,XS
1282,93,1002.598,XS
1282,94,1003.982,XS
1283,32,1003.982,XS
1283,33,1003.897,XS
1283,34,1003.812,XS
1283,35,1003.727,XS
1283,36,1003.599,XS
1283,37,1003.472,XS
1283,38,1003.473,XS
1283,39,1003.346,XS
1283,40,1003.219,XS
1283,41,1003.091,XS
1283,42,1002.963,XS
1283,43,1002.965,XS
1283,44,1002.837,XS
1283,45,1002.709,XS
1283,46,1002.712,XS
1283,47,1002.586,XS
1283,48,1002.46,XS
1283,49,1002.332,XS
1283,50,1002.204,XS
1283,51,1002.209,XS
1283,52,1002.081,XS
1283,53,1001.953,XS
1283,54,1001.959,XS
1283,55,1001.834,XS
1283,56,1001.71,XS
1283,57,1001.628,XS
1283,58,1001.545,XS
1283,59,1001.463,XS
1283,60,1001.337,XS
1283,61,1001.212,XS
1283,62,1001.219,XS
1283,63,1001.099,XS
1283,64,1000.979,XS
1283,65,1000.9,XS
1283,66,1000.821,XS
1283,67,1000.743,XS
1283,68,1000.623,XS
1283,69,1000.503,XS
1283,70,1000.513,XS
1283,71,1000.442,XS
1283,72,1000.372,XS
1283,73,1000.302,XS
1283,74,1000.192,XS
1283,75,1000.082,XS
1283,76,1000.093,XS
1283,77,999.992,XS
1283,78,999.89,XS
1283,79,999.903,XS
1283,80,999.821,XS
1283,81,999.74,XS
1283,82,999.701,XS
1283,83,999.662,XS
1283,84,999.624,XS
1283,85,999.637,XS
1283,86,999.624,XS
1283,87,999.612,XS
1283,88,999.708,XS
1283,89,999.804,XS
1283,90,999.817,XS
1283,91,1001.205,XS
1283,92,1002.593,XS
1283,93,1003.982,XS
1284,32,1003.982,XS
1284,33,1003.854,XS
1284,34,1003.727,XS
1284,35,1003.642,XS
1284,36,1003.557,XS
1284,37,1003.472,XS
1284,38,1003.343,XS
1284,39,1003.215,XS
1284,40,1003.217,XS
1284,41,1003.09,XS
1284,42,1002.963,XS
1284,43,1002.878,XS
1284,44,1002.794,XS
1284,45,1002.709,XS
1284,46,1002.581,XS
1284,47,1002.452,XS
1284,48,1002.456,XS
1284,49,1002.33,XS
1284,50,1002.204,XS
1284,51,1002.12,XS
1284,52,1002.037,XS
1284,53,1001.953,XS
1284,54,1001.825,XS
1284,55,1001.698,XS
1284,56,1001.704,XS
1284,57,1001.577,XS
1284,58,1001.449,XS
1284,59,1001.456,XS
1284,60,1001.334,XS
1284,61,1001.212,XS
1284,62,1001.087,XS
1284,63,1000.962,XS
1284,64,1000.97,XS
1284,65,1000.847,XS
1284,66,1000.724,XS
1284,67,1000.733,XS
1284,68,1000.618,XS
1284,69,1000.503,XS
1284,70,1000.429,XS
1284,71,1000.355,XS
1284,72,1000.281,XS
1284,73,1000.291,XS
1284,74,1000.187,XS
1284,75,1000.082,XS
1284,76,999.98,XS
1284,77,999.878,XS
1284,78,999.89,XS
1284,79,999.802,XS
1284,80,999.714,XS
1284,81,999.727,XS
1284,82,999.669,XS
1284,83,999.61,XS
1284,84,999.624,XS
1284,85,999.604,XS
1284,86,999.585,XS
1284,87,999.598,XS
1284,88,999.701,XS
1284,89,999.804,XS
1284,90,1000.848,XS
1284,91,1001.893,XS
1284,92,1002.937,XS
1284,93,1003.982,XS
1285,32,1003.982,XS
1285,33,1003.854,XS
1285,34,1003.727,XS
1285,35,1003.641,XS
1285,36,1003.556,XS
1285,37,1003.47,XS
1285,38,1003.343,XS
1285,39,1003.215,XS
1285,40,1003.13,XS
1285,41,1003.045,XS
1285,42,1002.96,XS
1285,43,1002.831,XS
1285,44,1002.702,XS
1285,45,1002.706,XS
1285,46,1002.579,XS
1285,47,1002.452,XS
1285,48,1002.368,XS
1285,49,1002.284,XS
1285,50,1002.199,XS
1285,51,1002.071,XS
1285,52,1001.942,XS
1285,53,1001.948,XS
1285,54,1001.823,XS
1285,55,1001.698,XS
1285,56,1001.615,XS
1285,57,1001.532,XS
1285,58,1001.449,XS
1285,59,1001.323,XS
1285,60,1001.196,XS
1285,61,1001.204,XS
1285,62,1001.083,XS
1285,63,1000.962,XS
1285,64,1000.883,XS
1285,65,1000.803,XS
1285,66,1000.724,XS
1285,67,1000.604,XS
1285,68,1000.483,XS
1285,69,1000.493,XS
1285,70,1000.376,XS
1285,71,1000.259,XS
1285,72,1000.27,XS
1285,73,1000.164,XS
1285,74,1000.059,XS
1285,75,1000.07,XS
1285,76,999.974,XS
1285,77,999.878,XS
1285,78,999.824,XS
1285,79,999.769,XS
1285,80,999.714,XS
1285,81,999.649,XS
1285,82,999.584,XS
1285,83,999.597,XS
1285,84,999.593,XS
1285,85,999.589,XS
1285,86,999.585,XS
1285,87,999.681,XS
1285,88,999.778,XS
1285,89,999.791,XS
1285,90,1001.188,XS
1285,91,1002.585,XS
1285,92,1003.982,XS
1286,31,1003.982,XS
1286,32,1003.896,XS
1286,33,1003.811,XS
1286,34,1003.726,XS
1286,35,1003.598,XS
1286,36,1003.47,XS
1286,37,1003.384,XS
1286,38,1003.299,XS
1286,39,1003.213,XS
1286,40,1003.084,XS
1286,41,1002.955,XS
1286,42,1002.958,XS
1286,43,1002.83,XS
1286,44,1002.702,XS
1286,45,1002.573,XS
1286,46,1002.444,XS
1286,47,1002.448,XS
1286,48,1002.319,XS
1286,49,1002.19,XS
1286,50,1002.195,XS
1286,51,1002.068,XS
1286,52,1001.942,XS
1286,53,1001.814,XS
1286,54,1001.685,XS
1286,55,1001.691,XS
1286,56,1001.564,XS
1286,57,1001.436,XS
1286,58,1001.443,XS
1286,59,1001.319,XS
1286,60,1001.196,XS
1286,61,1001.071,XS
1286,62,1000.945,XS
1286,63,1000.953,XS
1286,64,1000.83,XS
1286,65,1000.706,XS
1286,66,1000.715,XS
1286,67,1000.599,XS
1286,68,1000.483,XS
1286,69,1000.408,XS
1286,70,1000.334,XS
1286,71,1000.259,XS
1286,72,1000.193,XS
1286,73,1000.126,XS
1286,74,1000.059,XS
1286,75,999.957,XS
1286,76,999.854,XS
1286,77,999.866,XS
1286,78,999.778,XS
1286,79,999.689,XS
1286,80,999.701,XS
1286,81,999.643,XS
1286,82,999.584,XS
1286,83,999.575,XS
1286,84,999.567,XS
1286,85,999.558,XS
1286,86,999.572,XS
1286,87,999.675,XS
1286,88,999.778,XS
1286,89,1000.829,XS
1286,90,1001.88,XS
1286,91,1002.931,XS
1286,92,1003.982,XS
1287,31,1003.982,XS
1287,32,1003.853,XS
1287,33,1003.725,XS
1287,34,1003.725,XS
1287,35,1003.597,XS
