X,Y,ID
1449,26.52924982194681,CL
1450,26.326274753343377,CL
1451,26.122278470086798,CL
1452,25.917317695389052,CL
1453,25.711451081895262,CL
1454,25.504739185837806,CL
1455,25.2972444402171,CL
1456,25.089031127020775,CL
1457,24.88016534849695,CL
1458,24.670714997492983,CL
1459,24.460749726874898,CL
1460,24.25034091804335,CL
1461,24.03956164855937,CL
1462,23.82848665889599,CL
1463,23.617192318333643,CL
1464,23.405756590012782,CL
1465,23.19425899516224,CL
1466,22.98278057652118,CL
1467,22.771403860970473,CL
1468,22.560212821393165,CL
1469,22.349292837781398,CL
1470,22.138730657608615,CL
1471,21.92861435548756,CL
1472,21.719033292130703,CL
1473,21.510078072636336,CL
1474,21.301840504117656,CL
1475,21.094413552696487,CL
1476,20.887891299882952,CL
1477,20.682368898360764,CL
1478,20.477942527200504,CL
1479,20.27470934652244,CL
1480,20.07276745163039,CL
1481,19.87221582663864,CL
1482,19.673154297615408,CL
1483,19.475683485264685,CL
1484,19.279904757167863,CL
1485,19.085920179612256,CL
1486,18.893832469025426,CL
1487,18.70374494304101,CL
1488,18.515761471220284,CL
1489,18.329986425450926,CL
1490,18.1465246300495,CL
1491,17.96548131159034,CL
1492,17.786962048485464,CL
1493,17.6110727203396,CL
1494,17.437919457105643,CL
1495,17.267608588064284,CL
1496,17.100246590652592,CL
1497,16.93594003916734,CL
1498,16.774795553366193,CL
1499,16.616919746992927,CL
1500,16.462419176251082,CL
1501,16.311400288251512,CL
1502,16.163969369457863,CL
1503,16.020232494155366,CL
1504,15.880295472968744,CL
1505,15.744263801452362,CL
1506,15.61224260877924,CL
1507,15.484336606553317,CL
1508,15.360650037768218,CL
1509,15.241286625939956,CL
1510,15.126349524436284,CL
1511,15.015941266027351,CL
1512,14.910163712683183,CL
1513,14.809118005641121,CL
1514,14.712904515767907,CL
1515,14.621622794241125,CL
1516,14.535371523572444,CL
1517,14.454248468997694,CL
1518,14.378350430256754,CL
1519,14.307773193786563,CL
1520,14.242611485351041,CL
1521,14.182958923129888,CL
1522,14.12890797129002,CL
1523,14.080549894061324,CL
1524,14.03797471033991,CL
1525,14.001271148839718,CL
1526,13.970526603815664,CL
1527,13.945827091377994,CL
1528,13.927257206421142,CL
1529,13.914900080186236,CL
1530,13.90883733847903,CL
1531,13.909149060562417,CL
1532,13.915913738744855,CL
1533,13.929208238683103,CL
1534,13.949107760419277,CL
1535,13.975685800171041,CL
1536,14.009014112892888,CL
1537,14.04916267562778,CL
1538,14.096199651666108,CL
1539,14.150191355529692,CL
1540,14.211202218797762,CL
1541,14.279294756791792,CL
1542,14.354529536135084,CL
1543,14.4369651432028,CL
1544,14.52665815347893,CL
1545,14.623663101832557,CL
1546,14.728032453731194,CL
1547,14.839816577402749,CL
1548,14.959063716960294,CL
1549,15.085819966503776,CL
1550,15.220129245209648,CL
1551,15.362033273421831,CL
1552,15.511571549755063,CL
1553,15.668781329222373,CL
1554,15.833697602396613,CL
1555,16.006353075616857,CL
1556,16.18677815224883,CL
1557,16.375000915009547,CL
1558,16.571047109363505,CL
1559,16.774940127999336,CL
1560,16.98670099639481,CL
1561,17.20634835947647,CL
1562,17.433898469381145,CL
1563,17.669365174325257,CL
1564,17.912759908587265,CL
1565,18.164091683607907,CL
1566,18.423367080214298,CL
1567,18.6905902419687,CL
1568,18.965762869648778,CL
1569,19.24888421686031,CL
1570,19.53995108678356,CL
1571,19.83895783005775,CL
1572,20.145896343803404,CL
1573,20.460756071781468,CL
1574,20.783524005692666,CL
1575,21.11418468761468,CL
1576,21.452720213574803,CL
1577,21.799110238259978,CL
1578,22.1533319808591,CL
1579,22.515360232035462,CL
1580,22.885167362027985,CL
1581,23.262723329874817,CL
1582,23.6479956937565,CL
1583,24.0409496224542,CL
1584,24.441547907916437,CL
1585,24.8497509789288,CL
1586,25.265516915881307,CL
1587,25.68880146662437,CL
1588,26.119558063407915,CL
1589,26.5577378408936,CL
1590,27.0032896552341,CL
1591,27.456160104208138,CL
1592,27.91629354840176,CL
1593,28.38363213342846,CL
1594,28.858115813174223,CL
1595,29.339682374057816,CL
1596,29.828267460295912,CL
1597,30.323804600158994,CL
1598,30.82622523320592,CL
1599,31.335458738486963,CL
1600,31.851432463696312,CL
1601,32.37407175526558,CL
1602,32.90329998938215,CL
1603,33.4390386039144,CL
1604,33.9812071312338,CL
1605,34.529723231915625,CL
1606,35.08450272929983,CL
1607,35.6454596449001,CL
1608,36.212506234642504,CL
1609,36.78555302591256,CL
1610,37.36450885540023,CL
1611,37.949280907718354,CL
1612,38.539774754778755,CL
1613,39.13589439590812,CL
1614,39.737542298682236,CL
1615,40.34461944045911,CL
1616,40.957025350594826,CL
1617,41.57465815331631,CL
1618,42.19741461123387,CL
1619,42.825190169473764,CL
1620,43.45787900040543,CL
1621,44.095374048946496,CL
1622,44.73756707842017,CL
1623,45.384348716946434,CL
1624,46.03560850434185,CL
1625,46.69123493950629,CL
1626,47.35111552827642,CL
1627,48.01513683171887,CL
1628,48.683184514842225,CL
1629,49.35514339570593,CL
1630,50.03089749489877,CL
1631,50.710330085366046,CL
1632,51.39332374256297,CL
1633,52.07976039490371,CL
1634,52.769521374490004,CL
1635,53.46248746809172,CL
1636,54.158538968350484,CL
1637,54.85755572518987,CL
1638,55.559417197403505,CL
1639,56.26400250439247,CL
1640,56.97119047803565,CL
1641,57.6808597146621,CL
1642,58.39288862710099,CL
1643,59.10715549678707,CL
1644,59.82353852589304,CL
1645,60.541915889468264,CL
1646,61.2621657875542,CL
1647,61.984166497253646,CL
1648,62.7077964247312,CL
1649,63.43293415711521,CL
1650,64.15945851427968,CL
1651,64.88724860048171,CL
1652,65.61618385582726,CL
1653,66.34614410754094,CL
1654,67.07700962102042,CL
1655,67.80866115064102,CL
1656,68.54097999029611,CL
1657,69.27384802364523,CL
1658,70.00714777404148,CL
1659,70.74076245412273,CL
1660,71.47457601503838,CL
1661,72.2084731952844,CL
1662,72.94233956913143,CL
1663,73.67606159461825,CL
1664,74.40952666108467,CL
1665,75.14262313622798,CL
1666,75.875240412657,CL
1667,76.6072689539175,CL
1668,77.3386003399758,CL
1669,78.06912731213127,CL
1670,78.79874381733872,CL
1671,79.52734505192181,CL
1672,80.25482750465252,CL
1673,80.98108899917875,CL
1674,81.70602873578018,CL
1675,82.42954733243032,CL
1676,83.1515468651461,CL
1677,83.87193090760778,CL
1678,84.5906045700267,CL
1679,85.30747453724526,CL
1680,86.02244910604874,CL
1681,86.73543822167413,CL
1682,87.44635351349555,CL
1683,88.15510832987003,CL
1684,88.8616177721297,CL
1685,89.56579872770018,CL
1686,90.26756990233176,CL
1687,90.96685185142894,CL
1688,91.66356701046107,CL
1689,92.35763972444028,CL
1690,93.04899627645634,CL
1691,93.73756491524735,CL
1692,94.42327588180136,CL
1693,95.10606143497274,CL
1694,95.78585587609797,CL
1695,96.46259557260592,CL
1696,97.13621898060781,CL
1697,97.80666666645358,CL
1698,98.47388132725068,CL
1699,99.13780781033226,CL
1700,99.79839313166259,CL
1701,100.455586493179,CL
1702,101.10933929905428,CL
1703,101.75960517087604,CL
1704,102.40633996173693,CL
1705,103.04950176922566,CL
1706,103.68905094731505,CL
1707,104.3249501171429,CL
1708,104.95716417667784,CL
1709,105.58566030926684,CL
1710,106.21040799106324,CL
1711,106.83137899732722,CL
1712,107.4485474076003,CL
1713,108.0618896097483,CL
1714,108.67138430287466,CL
1715,109.27701249909965,CL
1716,109.87875752420635,CL
1717,110.47660501715475,CL
1718,111.07054292846209,CL
1719,111.66056151745131,CL
1720,112.24665334837137,CL
1721,112.82881328538829,CL
1722,113.40703848645131,CL
1723,113.98132839603956,CL
1724,114.55168473678755,CL
1725,115.1181114999998,CL
1726,115.68061493505733,CL
1727,116.23920353771814,CL
1728,116.79388803732388,CL
1729,117.34468138291466,CL
1730,117.89159872826033,CL
1731,118.43465741581558,CL
1732,118.97387695960857,CL
1733,119.50927902706897,CL
1734,120.04088741980695,CL
1735,120.5687280533505,CL
1736,121.09282893585433,CL
1737,121.61322014578775,CL
1738,122.129933808614,CL
1739,122.64300407247384,CL
1740,123.1524670828834,CL
1741,123.65836095645946,CL
1742,124.16072575368723,CL
1743,124.65960345074099,CL
1744,125.15503791037294,CL
1745,125.64707485188693,CL
1746,126.13576182020674,CL
1747,126.62114815405928,CL
1748,127.10328495328727,CL
1749,127.58222504530372,CL
1750,128.05802295071024,CL
1751,128.5307348480941,CL
1752,129.00041853801852,CL
1753,129.46713340622847,CL
1754,129.93094038608857,CL
1755,130.39190192026854,CL
1756,130.85008192170056,CL
1757,131.30554573382364,CL
1758,131.758360090135,CL
1759,132.2085930730714,CL
1760,132.65631407223628,CL
1761,133.10159374199654,CL
1762,133.5445039584692,CL
1763,133.98511777591727,CL
1764,134.4235093825785,CL
1765,134.85975405594803,CL
1766,135.29392811753655,CL
1767,135.72610888712583,CL
1768,136.15637463654502,CL
1769,136.58480454299095,CL
1770,137.01147864191296,CL
1771,137.4364777794876,CL
1772,137.8598835647066,CL
1773,138.28177832109952,CL
1774,138.70224503811667,CL
1775,139.12136732219628,CL
1776,139.53922934753868,CL
1777,139.9559158066115,CL
1778,140.37151186041316,CL
1779,140.7861030885141,CL
1780,141.19977543890482,CL
1781,141.6126151776739,CL
1782,142.0247088385377,CL
1783,142.43614317225183,CL
1784,142.84700509592588,CL
1785,143.25738164226536,CL
1786,143.66735990876856,CL
1787,144.0770270069026,CL
1788,144.4864700112806,CL
1789,144.89577590886964,CL
1790,145.305031548251,CL
1791,145.71432358895757,CL
1792,146.12373845091656,CL
1793,146.53336226401814,CL
1794,146.9432808178369,CL
1795,147.35357951153176,CL
1796,147.7643433039464,CL
1797,148.1756566639355,CL
1798,148.58760352094396,CL
1799,149.00026721585826,CL
1800,149.41373045215883,CL
1801,149.82807524739366,CL
1802,150.24338288500041,CL
1803,150.65973386649765,CL
1804,151.0772078640703,CL
1805,151.49588367357242,CL
1806,151.91583916797,CL
1807,152.33715125124644,CL
1808,152.75989581279455,CL
1809,153.18414768231605,CL
1810,153.60998058525044,CL
1811,154.0374670987584,CL
1812,154.46667860827597,CL
1813,154.89768526466506,CL
1814,155.33055594198194,CL
1815,155.7653581958784,CL
1816,156.2021582226638,CL
1817,156.64102081904335,CL
1818,157.08200934255328,CL
1819,157.5251856727128,CL
1820,157.97061017291227,CL
1821,158.41834165305548,CL
1822,158.86843733297508,CL
1823,159.32095280663845,CL
1824,159.77594200716322,CL
1825,160.2334571726575,CL
1826,160.69354881290263,CL
1827,161.1562656768964,CL
1828,161.62165472127015,CL
1829,162.0897610795961,CL
1830,162.56062803260207,CL
1831,163.03429697930545,CL
1832,163.51080740908176,CL
1833,163.9901968746839,CL
1834,164.47250096621994,CL
1835,164.95775328610844,CL
1836,165.44598542502106,CL
1837,165.93722693882188,CL
1838,166.43150532651975,CL
1839,166.92884600924216,CL
1840,167.42927231023899,CL
1841,167.93280543593036,CL
1842,168.43946445800637,CL
1843,168.94926629658437,CL
1844,169.46222570443834,CL
1845,169.9783552523033,CL
1846,170.49766531526373,CL
1847,171.02016406023446,CL
1848,171.54585743453748,CL
1849,172.0747491555821,CL
1850,172.60684070165476,CL
1851,173.14213130382083,CL
1852,173.68061793894347,CL
1853,174.22229532382528,CL
1854,174.7671559104722,CL
1855,175.31518988248536,CL
1856,175.86638515258022,CL
1857,176.42072736123794,CL
1858,176.9781998764862,CL
1859,177.53878379481125,CL
1860,178.10245794320323,CL
1861,178.6691988823301,CL
1862,179.23898091084078,CL
1863,179.81177607079786,CL
1864,180.38755415423304,CL
1865,180.96628271082537,CL
1866,181.54792705669973,CL
1867,182.13245028433718,CL
1868,182.71981327359765,CL
1869,183.30997470384787,CL
1870,183.9028910671862,CL
1871,184.49851668276312,CL
1872,185.09680371218892,CL
1873,185.69770217601712,CL
1874,186.30115997130306,CL
1875,186.90712289022568,CL
1876,187.51553463976046,CL
1877,188.1263368624024,CL
1878,188.73946915792132,CL
1879,189.35486910614273,CL
1880,189.97247229074492,CL
1881,190.59221232405758,CL
1882,191.21402087285162,CL
1883,191.83782768510974,CL
1884,192.4635606177621,CL
1885,193.09114566537463,CL
1886,193.7205069897792,CL
1887,194.35156695062676,CL
1888,194.98424613685293,CL
1889,195.6184633990378,CL
1890,196.25413588264857,CL
1891,196.8911790621445,CL
1892,197.52950677593049,CL
1893,198.16903126214373,CL
1894,198.80966319525277,CL
1895,199.4513117234542,CL
1896,200.09388450684932,CL
1897,200.73728775638025,CL
1898,201.38142627350797,CL
1899,202.02620349061579,CL
1900,202.67152151211312,CL
1901,203.3172811562254,CL
1902,203.96338199744952,CL
1903,204.6097224096484,CL
1904,205.2561996097727,CL
1905,205.90270970218336,CL
1906,206.54914772355434,CL
1907,207.1954076883343,CL
1908,207.84138263474736,CL
1909,208.48696467130762,CL
1910,209.13204502382743,CL
1911,209.77651408289526,CL
1912,210.42026145180287,CL
1913,211.06317599489537,CL
1914,211.70514588632292,CL
1915,212.34605865917206,CL
1916,212.98580125494934,CL
1917,213.62426007339604,CL
1918,214.26132102261062,CL
1919,214.89686956945272,CL
1920,215.53079079020495,CL
1921,216.16296942147122,CL
1922,216.79328991128045,CL
1923,217.42163647037833,CL
1924,218.04789312367998,CL
1925,218.67194376185427,CL
1926,219.2936721930221,CL
1927,219.9129621945406,CL
1928,220.52969756484532,CL
1929,221.14376217533112,CL
1930,221.75504002224434,CL
1931,222.36341527855765,CL
1932,222.96877234580938,CL
1933,223.57099590587856,CL
1934,224.16997097266832,CL
1935,224.76558294367968,CL
1936,225.3577176514435,CL
1937,225.94626141479083,CL
1938,226.53110108993533,CL
1939,227.11212412134256,CL
1940,227.68921859236178,CL
1941,228.26227327559837,CL
1942,228.8311776829982,CL
1943,229.3958221156233,CL
1944,229.95609771309432,CL
1945,230.51189650267463,CL
1946,231.063111447973,CL
1947,231.60963649724232,CL
1948,232.15136663125043,CL
1949,232.68819791069947,CL
1950,233.220027523171,CL
1951,233.74675382957616,CL
1952,234.26827641008603,CL
1953,234.78449610952023,CL
1954,235.29531508217505,CL
1955,235.80063683606477,CL
1956,236.30036627655812,CL
1957,236.79440974938973,CL
1958,237.28267508302037,CL
1959,237.7650716303327,CL
1960,238.2415103096384,CL
1961,238.71190364497537,CL
1962,239.17616580568077,CL
1963,239.63421264521656,CL
1964,240.0859617392291,CL
1965,240.5313324228269,CL
1966,240.97024582705774,CL
1967,241.40262491456434,CL
1968,241.82839451440685,CL
1969,242.24748135603127,CL
1970,242.6598141023681,CL
1971,243.06532338204784,CL
1972,243.46394182071415,CL
1973,243.85560407142168,CL
1974,244.24024684410435,CL
1975,244.61780893409832,CL
1976,244.9882312497064,CL
1977,245.35145683879216,CL
1978,245.7074309143884,CL
1979,246.05610087930899,CL
1980,246.39741634975303,CL
1981,246.7313291778883,CL
1982,247.05779347340388,CL
1983,247.37676562402152,CL
1984,247.68820431495652,CL
1985,247.99207054731727,CL
1986,248.28832765543575,CL
1987,248.5769413231205,CL
1988,248.85787959882413,CL
1989,249.13111290971682,CL
1990,249.39661407466252,CL
1991,249.6543583160865,CL
1992,249.90432327073333,CL
1993,250.14648899930765,CL
1994,250.3808379949926,CL
1995,250.60735519084363,CL
1996,250.82602796605352,CL
1997,251.0368461510841,CL
1998,251.23980203166434,CL
1999,251.43489035165186,CL
8,53,RB0
8,54,RB0
8,55,RB0
9,53,RB0
10,54,RB0
11,54,RB0
12,54,RB0
13,54,RB0
14,54,RB0
15,54,RB0
16,54,RB0
17,55,RB0
18,55,RB0
19,55,RB0
20,55,RB0
21,55,RB0
22,55,RB0
23,55,RB0
24,55,RB0
25,55,RB0
26,56,RB0
27,56,RB0
28,56,RB0
29,56,RB0
30,56,RB0
31,56,RB0
32,56,RB0
33,56,RB0
34,56,RB0
35,56,RB0
36,56,RB0
37,56,RB0
38,56,RB0
39,56,RB0
40,55,RB0
41,55,RB0
42,55,RB0
43,55,RB0
44,55,RB0
45,55,RB0
46,55,RB0
47,55,RB0
48,55,RB0
49,55,RB0
50,55,RB0
51,54,RB0
52,54,RB0
53,54,RB0
54,54,RB0
55,54,RB0
56,54,RB0
57,54,RB0
58,54,RB0
59,53,RB0
60,53,RB0
61,53,RB0
62,53,RB0
63,53,RB0
64,53,RB0
65,52,RB0
66,52,RB0
67,52,RB0
68,52,RB0
69,52,RB0
70,52,RB0
71,51,RB0
72,51,RB0
73,51,RB0
74,51,RB0
75,51,RB0
76,50,RB0
77,50,RB0
78,50,RB0
79,50,RB0
80,50,RB0
81,50,RB0
82,49,RB0
83,49,RB0
84,49,RB0
85,49,RB0
86,48,RB0
87,48,RB0
88,48,RB0
89,48,RB0
90,48,RB0
91,48,RB0
92,47,RB0
93,47,RB0
94,47,RB0
95,47,RB0
96,47,RB0
97,47,RB0
98,46,RB0
99,46,RB0
100,46,RB0
101,46,RB0
102,46,RB0
103,46,RB0
104,45,RB0
105,45,RB0
106,45,RB0
107,45,RB0
108,45,RB0
109,45,RB0
110,44,RB0
111,44,RB0
112,44,RB0
113,44,RB0
114,44,RB0
115,44,RB0
116,43,RB0
117,43,RB0
118,43,RB0
119,43,RB0
120,43,RB0
121,43,RB0
122,43,RB0
123,43,RB0
124,42,RB0
125,42,RB0
126,42,RB0
127,42,RB0
128,42,RB0
129,42,RB0
130,42,RB0
131,41,RB0
132,41,RB0
133,41,RB0
134,41,RB0
135,41,RB0
136,41,RB0
137,41,RB0
138,41,RB0
139,41,RB0
140,41,RB0
141,41,RB0
142,40,RB0
143,40,RB0
144,40,RB0
145,40,RB0
146,40,RB0
147,40,RB0
148,40,RB0
149,40,RB0
150,40,RB0
151,40,RB0
152,40,RB0
153,40,RB0
154,40,RB0
155,40,RB0
156,40,RB0
157,40,RB0
158,40,RB0
159,40,RB0
160,40,RB0
161,40,RB0
162,39,RB0
163,39,RB0
164,39,RB0
165,39,RB0
166,39,RB0
167,39,RB0
168,39,RB0
169,39,RB0
170,39,RB0
171,39,RB0
172,39,RB0
173,39,RB0
174,39,RB0
175,39,RB0
176,39,RB0
177,39,RB0
178,39,RB0
179,40,RB0
180,40,RB0
181,40,RB0
182,40,RB0
183,40,RB0
184,40,RB0
185,40,RB0
186,40,RB0
187,40,RB0
188,40,RB0
189,40,RB0
190,40,RB0
191,40,RB0
192,40,RB0
193,40,RB0
194,40,RB0
195,40,RB0
196,40,RB0
197,40,RB0
198,40,RB0
199,40,RB0
200,40,RB0
201,40,RB0
202,40,RB0
203,40,RB0
204,40,RB0
205,40,RB0
206,40,RB0
207,41,RB0
208,41,RB0
209,41,RB0
210,41,RB0
211,41,RB0
212,41,RB0
213,41,RB0
214,41,RB0
215,41,RB0
216,41,RB0
217,41,RB0
218,41,RB0
219,41,RB0
220,41,RB0
221,41,RB0
222,41,RB0
223,41,RB0
224,41,RB0
225,41,RB0
226,41,RB0
227,41,RB0
228,41,RB0
229,41,RB0
230,41,RB0
231,41,RB0
232,42,RB0
233,42,RB0
234,42,RB0
235,42,RB0
236,42,RB0
237,42,RB0
238,42,RB0
239,42,RB0
240,42,RB0
241,42,RB0
242,42,RB0
243,41,RB0
244,41,RB0
245,41,RB0
246,41,RB0
247,41,RB0
248,41,RB0
249,41,RB0
250,41,RB0
251,41,RB0
252,41,RB0
253,41,RB0
254,41,RB0
255,41,RB0
256,41,RB0
257,41,RB0
258,41,RB0
259,41,RB0
260,40,RB0
261,40,RB0
262,40,RB0
263,40,RB0
264,40,RB0
265,40,RB0
266,40,RB0
267,40,RB0
268,40,RB0
269,39,RB0
270,39,RB0
271,39,RB0
272,39,RB0
273,39,RB0
274,38,RB0
275,38,RB0
276,38,RB0
277,38,RB0
278,38,RB0
279,37,RB0
280,37,RB0
281,37,RB0
282,37,RB0
283,37,RB0
284,36,RB0
285,36,RB0
286,36,RB0
287,36,RB0
288,35,RB0
289,35,RB0
290,35,RB0
291,35,RB0
292,34,RB0
293,34,RB0
294,34,RB0
295,34,RB0
296,33,RB0
297,33,RB0
298,32,RB0
299,32,RB0
300,32,RB0
301,32,RB0
302,31,RB0
303,31,RB0
304,30,RB0
305,30,RB0
306,30,RB0
307,30,RB0
308,29,RB0
309,29,RB0
310,28,RB0
311,28,RB0
312,28,RB0
313,28,RB0
314,27,RB0
315,27,RB0
316,26,RB0
317,26,RB0
318,26,RB0
319,25,RB0
320,25,RB0
321,25,RB0
322,24,RB0
323,24,RB0
324,23,RB0
325,23,RB0
326,22,RB0
327,22,RB0
328,22,RB0
329,21,RB0
330,21,RB0
331,21,RB0
332,20,RB0
333,20,RB0
334,19,RB0
335,19,RB0
336,18,RB0
337,18,RB0
338,18,RB0
339,17,RB0
340,17,RB0
341,17,RB0
342,16,RB0
343,16,RB0
344,15,RB0
345,15,RB0
346,14,RB0
347,14,RB0
348,14,RB0
349,13,RB0
350,13,RB0
351,13,RB0
352,12,RB0
353,12,RB0
354,12,RB0
355,11,RB0
356,10,RB0
357,10,RB0
358,10,RB0
359,9,RB0
360,9,RB0
361,9,RB0
362,8,RB0
363,8,RB0
364,7,RB0
365,7,RB0
366,6,RB0
367,6,RB0
368,6,RB0
369,6,RB0
370,5,RB0
371,5,RB0
372,4,RB0
373,4,RB0
374,4,RB0
375,4,RB0
376,3,RB0
377,3,RB0
378,2,RB0
379,2,RB0
380,2,RB0
381,2,RB0
382,1,RB0
383,1,RB0
384,0,RB0
385,0,RB0
386,0,RB0
387,0,RB0
388,-1,RB0
389,-1,RB0
390,-1,RB0
391,-1,RB0
392,-2,RB0
393,-2,RB0
394,-2,RB0
395,-3,RB0
396,-3,RB0
397,-3,RB0
398,-3,RB0
399,-4,RB0
400,-4,RB0
401,-4,RB0
402,-4,RB0
403,-4,RB0
404,-5,RB0
405,-5,RB0
406,-5,RB0
407,-5,RB0
408,-6,RB0
409,-6,RB0
410,-6,RB0
411,-6,RB0
412,-6,RB0
413,-6,RB0
414,-7,RB0
415,-7,RB0
416,-7,RB0
417,-7,RB0
418,-7,RB0
419,-7,RB0
420,-7,RB0
421,-7,RB0
422,-8,RB0
423,-8,RB0
424,-8,RB0
425,-8,RB0
426,-8,RB0
427,-8,RB0
428,-8,RB0
429,-8,RB0
430,-8,RB0
431,-8,RB0
432,-8,RB0
433,-8,RB0
434,-9,RB0
435,-9,RB0
436,-9,RB0
437,-9,RB0
438,-9,RB0
439,-9,RB0
440,-9,RB0
441,-9,RB0
442,-9,RB0
443,-9,RB0
444,-9,RB0
445,-9,RB0
446,-9,RB0
447,-9,RB0
448,-9,RB0
449,-9,RB0
450,-8,RB0
451,-8,RB0
452,-8,RB0
453,-8,RB0
454,-8,RB0
455,-8,RB0
456,-8,RB0
457,-8,RB0
458,-8,RB0
459,-8,RB0
460,-8,RB0
461,-8,RB0
462,-8,RB0
463,-7,RB0
464,-7,RB0
465,-7,RB0
466,-7,RB0
467,-7,RB0
468,-7,RB0
469,-7,RB0
470,-6,RB0
471,-6,RB0
472,-6,RB0
473,-6,RB0
474,-6,RB0
475,-6,RB0
476,-6,RB0
477,-5,RB0
478,-5,RB0
479,-5,RB0
480,-5,RB0
481,-4,RB0
482,-4,RB0
483,-4,RB0
484,-4,RB0
485,-4,RB0
486,-4,RB0
487,-3,RB0
488,-3,RB0
489,-3,RB0
490,-3,RB0
491,-2,RB0
492,-2,RB0
493,-2,RB0
494,-2,RB0
495,-1,RB0
496,-1,RB0
497,-1,RB0
498,-1,RB0
499,0,RB0
500,0,RB0
501,0,RB0
502,0,RB0
503,1,RB0
504,1,RB0
505,1,RB0
506,1,RB0
507,2,RB0
508,2,RB0
509,2,RB0
510,2,RB0
511,3,RB0
512,3,RB0
513,4,RB0
514,4,RB0
515,4,RB0
516,4,RB0
517,5,RB0
518,5,RB0
519,6,RB0
520,6,RB0
521,6,RB0
522,6,RB0
523,7,RB0
524,7,RB0
525,8,RB0
526,8,RB0
527,8,RB0
528,8,RB0
529,9,RB0
530,9,RB0
531,9,RB0
532,10,RB0
533,10,RB0
534,10,RB0
535,10,RB0
536,10,RB0
537,11,RB0
538,11,RB0
539,12,RB0
540,12,RB0
541,12,RB0
542,12,RB0
543,13,RB0
544,13,RB0
545,14,RB0
546,14,RB0
547,14,RB0
548,14,RB0
549,15,RB0
550,15,RB0
551,16,RB0
552,16,RB0
553,16,RB0
554,16,RB0
555,17,RB0
556,17,RB0
557,18,RB0
558,18,RB0
559,18,RB0
560,18,RB0
561,19,RB0
562,19,RB0
563,19,RB0
564,20,RB0
565,20,RB0
566,20,RB0
567,20,RB0
568,20,RB0
569,21,RB0
570,21,RB0
571,22,RB0
572,22,RB0
573,22,RB0
574,22,RB0
575,23,RB0
576,23,RB0
577,23,RB0
578,23,RB0
579,24,RB0
580,24,RB0
581,24,RB0
582,24,RB0
583,25,RB0
584,25,RB0
585,25,RB0
586,26,RB0
587,26,RB0
588,26,RB0
589,26,RB0
590,26,RB0
591,27,RB0
592,27,RB0
593,27,RB0
594,27,RB0
595,27,RB0
596,28,RB0
597,28,RB0
598,28,RB0
599,28,RB0
600,28,RB0
601,29,RB0
602,29,RB0
603,29,RB0
604,29,RB0
605,30,RB0
606,30,RB0
607,30,RB0
608,30,RB0
609,30,RB0
610,30,RB0
611,31,RB0
612,31,RB0
613,31,RB0
614,31,RB0
615,32,RB0
616,32,RB0
617,32,RB0
618,32,RB0
619,32,RB0
620,32,RB0
621,33,RB0
622,33,RB0
623,33,RB0
624,33,RB0
625,33,RB0
626,34,RB0
627,34,RB0
628,34,RB0
629,34,RB0
630,34,RB0
631,35,RB0
632,35,RB0
633,35,RB0
634,35,RB0
635,35,RB0
636,35,RB0
637,36,RB0
638,36,RB0
639,36,RB0
640,36,RB0
641,36,RB0
642,36,RB0
643,37,RB0
644,37,RB0
645,37,RB0
646,37,RB0
647,38,RB0
648,38,RB0
649,38,RB0
650,38,RB0
651,38,RB0
652,38,RB0
653,39,RB0
654,39,RB0
655,39,RB0
656,39,RB0
657,40,RB0
658,40,RB0
659,40,RB0
660,40,RB0
661,40,RB0
662,40,RB0
663,41,RB0
664,41,RB0
665,41,RB0
666,42,RB0
667,42,RB0
668,42,RB0
669,42,RB0
670,42,RB0
671,43,RB0
672,43,RB0
673,43,RB0
674,44,RB0
675,44,RB0
676,44,RB0
677,45,RB0
678,45,RB0
679,45,RB0
680,45,RB0
681,45,RB0
682,46,RB0
683,46,RB0
684,46,RB0
685,47,RB0
686,47,RB0
687,47,RB0
688,48,RB0
689,48,RB0
690,48,RB0
691,49,RB0
692,49,RB0
693,49,RB0
694,50,RB0
695,50,RB0
696,50,RB0
697,51,RB0
698,51,RB0
699,52,RB0
700,52,RB0
701,52,RB0
702,52,RB0
703,53,RB0
704,53,RB0
705,54,RB0
706,54,RB0
707,55,RB0
708,55,RB0
709,56,RB0
710,56,RB0
711,56,RB0
712,56,RB0
713,57,RB0
714,57,RB0
715,58,RB0
716,58,RB0
717,59,RB0
718,59,RB0
719,60,RB0
720,60,RB0
721,61,RB0
722,61,RB0
723,61,RB0
724,62,RB0
725,63,RB0
726,63,RB0
727,64,RB0
728,64,RB0
729,65,RB0
730,65,RB0
731,66,RB0
732,66,RB0
733,67,RB0
734,68,RB0
735,68,RB0
736,68,RB0
737,69,RB0
738,69,RB0
739,70,RB0
740,70,RB0
741,71,RB0
742,72,RB0
743,72,RB0
744,72,RB0
744,73,RB0
745,74,RB0
746,74,RB0
747,75,RB0
748,76,RB0
749,76,RB0
750,76,RB0
751,77,RB0
752,78,RB0
753,78,RB0
754,79,RB0
755,79,RB0
756,80,RB0
757,81,RB0
758,81,RB0
759,82,RB0
760,82,RB0
761,83,RB0
762,84,RB0
763,85,RB0
764,85,RB0
765,86,RB0
766,86,RB0
767,87,RB0
768,88,RB0
769,89,RB0
770,89,RB0
771,90,RB0
772,90,RB0
772,91,RB0
773,92,RB0
774,92,RB0
