X,Y,Z,Label
516,7,1003.053,XS
516,8,1002.964,XS
516,9,1002.964,XS
516,10,1002.831,XS
516,11,1002.698,XS
516,12,1002.609,XS
516,13,1002.52,XS
516,14,1002.431,XS
516,15,1002.432,XS
516,16,1002.298,XS
516,17,1002.165,XS
516,18,1002.166,XS
516,19,1002.032,XS
516,20,1001.898,XS
516,21,1001.9,XS
516,22,1001.767,XS
516,23,1001.634,XS
516,24,1001.636,XS
516,25,1001.502,XS
516,26,1001.368,XS
516,27,1001.371,XS
516,28,1001.239,XS
516,29,1001.107,XS
516,30,1001.11,XS
516,31,1000.977,XS
516,32,1000.843,XS
516,33,1000.848,XS
516,34,1000.717,XS
516,35,1000.587,XS
516,36,1000.592,XS
516,37,1000.46,XS
516,38,1000.329,XS
516,39,1000.335,XS
516,40,1000.073,XS
516,41,1000.08,XS
516,42,999.997,XS
516,43,999.913,XS
516,44,999.83,XS
516,45,999.838,XS
516,46,999.586,XS
516,47,999.595,XS
516,48,999.473,XS
516,49,999.351,XS
516,50,999.361,XS
516,51,999.25,XS
516,52,999.139,XS
516,53,999.149,XS
516,54,999.042,XS
516,55,998.936,XS
516,56,998.947,XS
516,57,998.86,XS
516,58,998.773,XS
516,59,998.744,XS
516,60,998.715,XS
516,61,998.685,XS
516,62,998.656,XS
516,63,998.638,XS
516,64,998.621,XS
516,65,998.634,XS
516,66,998.836,XS
516,67,998.848,XS
516,68,1000.309,XS
516,69,1001.77,XS
516,70,1003.23,XS
517,5,1003.23,XS
517,6,1003.097,XS
517,7,1002.964,XS
517,8,1002.964,XS
517,9,1002.83,XS
517,10,1002.696,XS
517,11,1002.697,XS
517,12,1002.563,XS
517,13,1002.43,XS
517,14,1002.431,XS
517,15,1002.296,XS
517,16,1002.162,XS
517,17,1002.165,XS
517,18,1002.03,XS
517,19,1001.896,XS
517,20,1001.898,XS
517,21,1001.765,XS
517,22,1001.631,XS
517,23,1001.634,XS
517,24,1001.499,XS
517,25,1001.365,XS
517,26,1001.368,XS
517,27,1001.235,XS
517,28,1001.103,XS
517,29,1001.107,XS
517,30,1000.973,XS
517,31,1000.839,XS
517,32,1000.843,XS
517,33,1000.713,XS
517,34,1000.582,XS
517,35,1000.587,XS
517,36,1000.455,XS
517,37,1000.323,XS
517,38,1000.329,XS
517,39,1000.201,XS
517,40,1000.073,XS
517,41,999.99,XS
517,42,999.906,XS
517,43,999.823,XS
517,44,999.83,XS
517,45,999.708,XS
517,46,999.586,XS
517,47,999.508,XS
517,48,999.43,XS
517,49,999.351,XS
517,50,999.281,XS
517,51,999.21,XS
517,52,999.139,XS
517,53,999.032,XS
517,54,998.925,XS
517,55,998.936,XS
517,56,998.843,XS
517,57,998.751,XS
517,58,998.762,XS
517,59,998.7,XS
517,60,998.638,XS
517,61,998.65,XS
517,62,998.629,XS
517,63,998.609,XS
517,64,998.621,XS
517,65,998.728,XS
517,66,998.836,XS
517,67,1000.3,XS
517,68,1001.765,XS
517,69,1003.23,XS
518,4,1003.23,XS
518,5,1003.097,XS
518,6,1002.964,XS
518,7,1002.964,XS
518,8,1002.83,XS
518,9,1002.696,XS
518,10,1002.696,XS
518,11,1002.563,XS
518,12,1002.429,XS
518,13,1002.43,XS
518,14,1002.295,XS
518,15,1002.161,XS
518,16,1002.162,XS
518,17,1002.028,XS
518,18,1001.894,XS
518,19,1001.896,XS
518,20,1001.808,XS
518,21,1001.719,XS
518,22,1001.631,XS
518,23,1001.497,XS
518,24,1001.362,XS
518,25,1001.365,XS
518,26,1001.278,XS
518,27,1001.19,XS
518,28,1001.103,XS
518,29,1000.969,XS
518,30,1000.835,XS
518,31,1000.839,XS
518,32,1000.753,XS
518,33,1000.668,XS
518,34,1000.582,XS
518,35,1000.45,XS
518,36,1000.317,XS
518,37,1000.323,XS
518,38,1000.192,XS
518,39,1000.061,XS
518,40,1000.067,XS
518,41,999.941,XS
518,42,999.816,XS
518,43,999.823,XS
518,44,999.697,XS
518,45,999.57,XS
518,46,999.578,XS
518,47,999.463,XS
518,48,999.347,XS
518,49,999.271,XS
518,50,999.195,XS
518,51,999.119,XS
518,52,999.129,XS
518,53,999.027,XS
518,54,998.925,XS
518,55,998.832,XS
518,56,998.74,XS
518,57,998.751,XS
518,58,998.713,XS
518,59,998.675,XS
518,60,998.638,XS
518,61,998.617,XS
518,62,998.597,XS
518,63,998.609,XS
518,64,998.71,XS
518,65,998.812,XS
518,66,998.824,XS
518,67,1001.027,XS
518,68,1003.23,XS
519,3,1003.23,XS
519,4,1003.141,XS
519,5,1003.052,XS
519,6,1002.964,XS
519,7,1002.829,XS
519,8,1002.695,XS
519,9,1002.696,XS
519,10,1002.607,XS
519,11,1002.518,XS
519,12,1002.429,XS
519,13,1002.294,XS
519,14,1002.16,XS
519,15,1002.161,XS
519,16,1002.027,XS
519,17,1001.893,XS
519,18,1001.894,XS
519,19,1001.805,XS
519,20,1001.716,XS
519,21,1001.627,XS
519,22,1001.629,XS
519,23,1001.359,XS
519,24,1001.362,XS
519,25,1001.273,XS
519,26,1001.185,XS
519,27,1001.096,XS
519,28,1001.099,XS
519,29,1000.831,XS
519,30,1000.835,XS
519,31,1000.747,XS
519,32,1000.66,XS
519,33,1000.572,XS
519,34,1000.577,XS
519,35,1000.312,XS
519,36,1000.317,XS
519,37,1000.186,XS
519,38,1000.054,XS
519,39,1000.061,XS
519,40,999.979,XS
519,41,999.897,XS
519,42,999.816,XS
519,43,999.689,XS
519,44,999.563,XS
519,45,999.57,XS
519,46,999.494,XS
519,47,999.418,XS
519,48,999.343,XS
519,49,999.226,XS
519,50,999.11,XS
519,51,999.119,XS
519,52,999.012,XS
519,53,998.905,XS
519,54,998.915,XS
519,55,998.827,XS
519,56,998.74,XS
519,57,998.698,XS
519,58,998.656,XS
519,59,998.614,XS
519,60,998.626,XS
519,61,998.611,XS
519,62,998.597,XS
519,63,998.698,XS
519,64,998.8,XS
519,65,998.812,XS
519,66,1000.285,XS
519,67,1001.758,XS
519,68,1003.23,XS
520,2,1003.23,XS
520,3,1003.097,XS
520,4,1002.963,XS
520,5,1002.963,XS
520,6,1002.963,XS
520,7,1002.695,XS
520,8,1002.695,XS
520,9,1002.606,XS
520,10,1002.517,XS
520,11,1002.427,XS
520,12,1002.428,XS
520,13,1002.158,XS
520,14,1002.16,XS
520,15,1002.071,XS
520,16,1001.982,XS
520,17,1001.893,XS
520,18,1001.757,XS
520,19,1001.622,XS
520,20,1001.624,XS
520,21,1001.627,XS
520,22,1001.493,XS
520,23,1001.359,XS
520,24,1001.27,XS
520,25,1001.181,XS
520,26,1001.093,XS
520,27,1001.096,XS
520,28,1000.963,XS
520,29,1000.831,XS
520,30,1000.743,XS
520,31,1000.655,XS
520,32,1000.567,XS
520,33,1000.572,XS
520,34,1000.442,XS
520,35,1000.312,XS
520,36,1000.18,XS
520,37,1000.049,XS
520,38,1000.054,XS
520,39,999.97,XS
520,40,999.886,XS
520,41,999.802,XS
520,42,999.808,XS
520,43,999.555,XS
520,44,999.563,XS
520,45,999.484,XS
520,46,999.404,XS
520,47,999.325,XS
520,48,999.334,XS
520,49,999.101,XS
520,50,999.11,XS
520,51,999.002,XS
520,52,998.895,XS
520,53,998.905,XS
520,54,998.848,XS
520,55,998.791,XS
520,56,998.734,XS
520,57,998.669,XS
520,58,998.603,XS
520,59,998.614,XS
520,60,998.594,XS
520,61,998.573,XS
520,62,998.585,XS
520,63,998.789,XS
520,64,998.8,XS
520,65,999.908,XS
520,66,1001.015,XS
520,67,1002.123,XS
520,68,1003.23,XS
521,1,1003.23,XS
521,2,1003.097,XS
521,3,1002.963,XS
521,4,1002.963,XS
521,5,1002.829,XS
521,6,1002.695,XS
521,7,1002.695,XS
521,8,1002.605,XS
521,9,1002.516,XS
521,10,1002.426,XS
521,11,1002.427,XS
521,12,1002.157,XS
521,13,1002.158,XS
521,14,1002.069,XS
521,15,1001.979,XS
521,16,1001.889,XS
521,17,1001.891,XS
521,18,1001.62,XS
521,19,1001.622,XS
521,20,1001.533,XS
521,21,1001.443,XS
521,22,1001.354,XS
521,23,1001.357,XS
521,24,1001.223,XS
521,25,1001.089,XS
521,26,1001.093,XS
521,27,1000.958,XS
521,28,1000.823,XS
521,29,1000.827,XS
521,30,1000.695,XS
521,31,1000.563,XS
521,32,1000.567,XS
521,33,1000.434,XS
521,34,1000.301,XS
521,35,1000.306,XS
521,36,1000.177,XS
521,37,1000.049,XS
521,38,999.964,XS
521,39,999.88,XS
521,40,999.795,XS
521,41,999.802,XS
521,42,999.678,XS
521,43,999.555,XS
521,44,999.476,XS
521,45,999.396,XS
521,46,999.317,XS
521,47,999.325,XS
521,48,999.213,XS
521,49,999.101,XS
521,50,998.993,XS
521,51,998.885,XS
521,52,998.895,XS
521,53,998.84,XS
521,54,998.784,XS
521,55,998.729,XS
521,56,998.66,XS
521,57,998.592,XS
521,58,998.603,XS
521,59,998.582,XS
521,60,998.562,XS
521,61,998.573,XS
521,62,998.681,XS
521,63,998.789,XS
521,64,999.899,XS
521,65,1001.01,XS
521,66,1002.12,XS
521,67,1003.23,XS
522,0,1003.23,XS
522,1,1003.096,XS
522,2,1002.963,XS
522,3,1002.963,XS
522,4,1002.873,XS
522,5,1002.784,XS
522,6,1002.695,XS
522,7,1002.605,XS
522,8,1002.515,XS
522,9,1002.426,XS
522,10,1002.426,XS
522,11,1002.292,XS
522,12,1002.157,XS
522,13,1002.068,XS
522,14,1001.978,XS
522,15,1001.888,XS
522,16,1001.889,XS
522,17,1001.755,XS
522,18,1001.62,XS
522,19,1001.531,XS
522,20,1001.441,XS
522,21,1001.352,XS
522,22,1001.354,XS
522,23,1001.22,XS
522,24,1001.086,XS
522,25,1001.089,XS
522,26,1000.955,XS
522,27,1000.82,XS
522,28,1000.823,XS
522,29,1000.691,XS
522,30,1000.559,XS
522,31,1000.563,XS
522,32,1000.43,XS
522,33,1000.296,XS
522,34,1000.301,XS
522,35,1000.169,XS
522,36,1000.037,XS
522,37,1000.043,XS
522,38,999.916,XS
522,39,999.789,XS
522,40,999.795,XS
522,41,999.668,XS
522,42,999.541,XS
522,43,999.548,XS
522,44,999.428,XS
522,45,999.309,XS
522,46,999.317,XS
522,47,999.2,XS
522,48,999.083,XS
522,49,999.092,XS
522,50,998.876,XS
522,51,998.885,XS
522,52,998.826,XS
522,53,998.767,XS
522,54,998.708,XS
522,55,998.718,XS
522,56,998.655,XS
522,57,998.592,XS
522,58,998.571,XS
522,59,998.551,XS
522,60,998.562,XS
522,61,998.634,XS
522,62,998.706,XS
522,63,998.778,XS
522,64,1000.262,XS
522,65,1001.746,XS
522,66,1003.23,XS
523,0,1003.23,XS
523,1,1002.962,XS
523,2,1002.963,XS
523,3,1002.873,XS
523,4,1002.783,XS
523,5,1002.694,XS
523,6,1002.694,XS
523,7,1002.56,XS
523,8,1002.425,XS
523,9,1002.426,XS
523,10,1002.291,XS
523,11,1002.155,XS
523,12,1002.156,XS
523,13,1002.021,XS
523,14,1001.887,XS
523,15,1001.888,XS
523,16,1001.752,XS
523,17,1001.617,XS
523,18,1001.619,XS
523,19,1001.484,XS
523,20,1001.349,XS
523,21,1001.352,XS
523,22,1001.216,XS
523,23,1001.081,XS
523,24,1001.086,XS
523,25,1000.951,XS
523,26,1000.816,XS
523,27,1000.82,XS
523,28,1000.733,XS
523,29,1000.646,XS
523,30,1000.559,XS
523,31,1000.425,XS
523,32,1000.292,XS
523,33,1000.296,XS
523,34,1000.164,XS
523,35,1000.032,XS
523,36,1000.037,XS
523,37,999.91,XS
523,38,999.782,XS
523,39,999.789,XS
523,40,999.661,XS
523,41,999.534,XS
523,42,999.541,XS
523,43,999.421,XS
523,44,999.301,XS
523,45,999.309,XS
523,46,999.192,XS
523,47,999.074,XS
523,48,999.083,XS
523,49,998.979,XS
523,50,998.876,XS
523,51,998.816,XS
523,52,998.757,XS
523,53,998.698,XS
523,54,998.708,XS
523,55,998.639,XS
523,56,998.57,XS
523,57,998.581,XS
523,58,998.54,XS
523,59,998.551,XS
523,60,998.624,XS
523,61,998.698,XS
523,62,998.772,XS
523,63,1000.258,XS
523,64,1001.744,XS
523,65,1003.23,XS
524,0,1002.962,XS
524,1,1002.962,XS
524,2,1002.873,XS
524,3,1002.783,XS
524,4,1002.694,XS
524,5,1002.694,XS
524,6,1002.559,XS
524,7,1002.425,XS
524,8,1002.425,XS
524,9,1002.29,XS
524,10,1002.155,XS
524,11,1002.155,XS
524,12,1002.02,XS
524,13,1001.885,XS
524,14,1001.887,XS
524,15,1001.751,XS
524,16,1001.615,XS
524,17,1001.617,XS
524,18,1001.482,XS
524,19,1001.347,XS
524,20,1001.349,XS
524,21,1001.214,XS
524,22,1001.078,XS
524,23,1001.081,XS
524,24,1000.947,XS
524,25,1000.813,XS
524,26,1000.816,XS
524,27,1000.728,XS
524,28,1000.639,XS
524,29,1000.551,XS
524,30,1000.555,XS
524,31,1000.287,XS
524,32,1000.292,XS
524,33,1000.159,XS
524,34,1000.027,XS
524,35,1000.032,XS
524,36,999.949,XS
524,37,999.866,XS
524,38,999.782,XS
524,39,999.655,XS
524,40,999.527,XS
524,41,999.534,XS
524,42,999.456,XS
524,43,999.379,XS
524,44,999.301,XS
524,45,999.184,XS
524,46,999.066,XS
524,47,999.074,XS
524,48,999.005,XS
524,49,998.936,XS
524,50,998.866,XS
524,51,998.777,XS
524,52,998.688,XS
524,53,998.698,XS
524,54,998.629,XS
524,55,998.56,XS
524,56,998.57,XS
524,57,998.555,XS
524,58,998.54,XS
524,59,998.612,XS
524,60,998.684,XS
524,61,998.756,XS
524,62,998.767,XS
524,63,1000.255,XS
524,64,1001.742,XS
524,65,1003.23,XS
524,-1,1003.23,XS
524,-2,1003.23,XS
525,0,1002.962,XS
525,1,1002.873,XS
525,2,1002.783,XS
525,3,1002.693,XS
525,4,1002.694,XS
525,5,1002.559,XS
525,6,1002.424,XS
525,7,1002.425,XS
525,8,1002.289,XS
525,9,1002.154,XS
525,10,1002.155,XS
525,11,1002.065,XS
525,12,1001.975,XS
525,13,1001.885,XS
525,14,1001.75,XS
525,15,1001.614,XS
525,16,1001.615,XS
525,17,1001.526,XS
525,18,1001.437,XS
525,19,1001.347,XS
525,20,1001.212,XS
525,21,1001.076,XS
525,22,1001.078,XS
525,23,1000.99,XS
525,24,1000.901,XS
525,25,1000.813,XS
525,26,1000.724,XS
525,27,1000.636,XS
525,28,1000.547,XS
525,29,1000.551,XS
525,30,1000.419,XS
525,31,1000.287,XS
525,32,1000.154,XS
525,33,1000.022,XS
525,34,1000.027,XS
525,35,999.941,XS
525,36,999.856,XS
525,37,999.771,XS
525,38,999.776,XS
525,39,999.521,XS
525,40,999.527,XS
525,41,999.447,XS
525,42,999.367,XS
525,43,999.286,XS
525,44,999.294,XS
525,45,999.058,XS
525,46,999.066,XS
525,47,999.015,XS
525,48,998.964,XS
525,49,998.913,XS
525,50,998.862,XS
525,51,998.775,XS
525,52,998.688,XS
525,53,998.619,XS
525,54,998.549,XS
525,55,998.56,XS
525,56,998.549,XS
525,57,998.539,XS
525,58,998.529,XS
525,59,998.637,XS
525,60,998.745,XS
525,61,998.756,XS
525,62,1000.247,XS
525,63,1001.739,XS
525,64,1003.23,XS
525,-2,1003.141,XS
525,-3,1003.23,XS
525,-1,1003.052,XS
526,0,1002.962,XS
526,1,1002.828,XS
526,2,1002.693,XS
526,3,1002.693,XS
526,4,1002.558,XS
526,5,1002.423,XS
526,6,1002.424,XS
526,7,1002.288,XS
526,8,1002.153,XS
526,9,1002.154,XS
526,10,1002.064,XS
526,11,1001.973,XS
526,12,1001.883,XS
526,13,1001.884,XS
526,14,1001.612,XS
526,15,1001.614,XS
526,16,1001.524,XS
526,17,1001.434,XS
526,18,1001.343,XS
526,19,1001.345,XS
526,20,1001.073,XS
526,21,1001.076,XS
526,22,1000.986,XS
526,23,1000.897,XS
526,24,1000.807,XS
526,25,1000.81,XS
526,26,1000.54,XS
526,27,1000.543,XS
526,28,1000.547,XS
526,29,1000.413,XS
526,30,1000.279,XS
526,31,1000.283,XS
526,32,1000.017,XS
526,33,1000.022,XS
526,34,999.936,XS
526,35,999.851,XS
526,36,999.765,XS
526,37,999.771,XS
526,38,999.646,XS
526,39,999.521,XS
526,40,999.44,XS
526,41,999.36,XS
526,42,999.279,XS
526,43,999.286,XS
526,44,999.172,XS
526,45,999.058,XS
526,46,998.988,XS
526,47,998.919,XS
526,48,998.849,XS
526,49,998.858,XS
526,50,998.763,XS
526,51,998.669,XS
526,52,998.678,XS
526,53,998.54,XS
526,54,998.549,XS
526,55,998.543,XS
526,56,998.536,XS
526,57,998.53,XS
526,58,998.524,XS
526,59,998.634,XS
526,60,998.745,XS
526,61,1000.24,XS
526,62,1001.735,XS
526,63,1003.23,XS
526,64,1003.23,XS
526,-1,1002.962,XS
526,-4,1003.23,XS
526,-3,1003.141,XS
526,-2,1003.052,XS
527,0,1002.828,XS
527,1,1002.693,XS
527,2,1002.693,XS
527,3,1002.558,XS
527,4,1002.423,XS
527,5,1002.423,XS
527,6,1002.288,XS
527,7,1002.153,XS
527,8,1002.153,XS
527,9,1002.063,XS
527,10,1001.973,XS
527,11,1001.882,XS
527,12,1001.883,XS
527,13,1001.611,XS
527,14,1001.612,XS
527,15,1001.522,XS
527,16,1001.432,XS
527,17,1001.342,XS
527,18,1001.343,XS
527,19,1001.071,XS
527,20,1001.073,XS
527,21,1000.984,XS
527,22,1000.894,XS
527,23,1000.804,XS
527,24,1000.807,XS
527,25,1000.673,XS
527,26,1000.54,XS
527,27,1000.451,XS
527,28,1000.363,XS
527,29,1000.275,XS
527,30,1000.279,XS
527,31,1000.148,XS
527,32,1000.017,XS
527,33,999.931,XS
527,34,999.845,XS
527,35,999.76,XS
527,36,999.765,XS
527,37,999.637,XS
527,38,999.508,XS
527,39,999.514,XS
527,40,999.393,XS
527,41,999.272,XS
527,42,999.279,XS
527,43,999.161,XS
527,44,999.043,XS
527,45,999.05,XS
527,46,998.945,XS
527,47,998.84,XS
527,48,998.849,XS
527,49,998.754,XS
527,50,998.66,XS
527,51,998.669,XS
527,52,998.604,XS
527,53,998.54,XS
527,54,998.529,XS
527,55,998.519,XS
527,56,998.508,XS
527,57,998.518,XS
527,58,998.622,XS
527,59,998.725,XS
527,60,998.735,XS
527,61,1000.983,XS
527,62,1003.23,XS
527,-1,1002.962,XS
527,-5,1003.23,XS
527,-4,1003.141,XS
527,-3,1003.052,XS
527,-2,1002.962,XS
528,0,1002.693,XS
528,1,1002.693,XS
528,2,1002.558,XS
528,3,1002.423,XS
528,4,1002.423,XS
528,5,1002.288,XS
528,6,1002.152,XS
528,7,1002.153,XS
528,8,1002.062,XS
528,9,1001.972,XS
528,10,1001.882,XS
528,11,1001.882,XS
528,12,1001.747,XS
528,13,1001.611,XS
528,14,1001.521,XS
528,15,1001.431,XS
528,16,1001.34,XS
528,17,1001.342,XS
528,18,1001.207,XS
528,19,1001.071,XS
528,20,1000.982,XS
528,21,1000.892,XS
528,22,1000.802,XS
528,23,1000.804,XS
528,24,1000.669,XS
528,25,1000.534,XS
528,26,1000.537,XS
528,27,1000.404,XS
528,28,1000.271,XS
528,29,1000.275,XS
528,30,1000.187,XS
528,31,1000.1,XS
528,32,1000.012,XS
528,33,999.883,XS
528,34,999.754,XS
528,35,999.76,XS
528,36,999.631,XS
528,37,999.503,XS
528,38,999.508,XS
528,39,999.387,XS
528,40,999.266,XS
528,41,999.272,XS
528,42,999.154,XS
528,43,999.035,XS
528,44,999.043,XS
528,45,998.937,XS
528,46,998.832,XS
528,47,998.84,XS
528,48,998.746,XS
528,49,998.651,XS
528,50,998.66,XS
528,51,998.59,XS
528,52,998.521,XS
528,53,998.53,XS
528,54,998.514,XS
528,55,998.498,XS
528,56,998.508,XS
528,57,998.612,XS
528,58,998.715,XS
528,59,998.725,XS
528,60,1000.227,XS
528,61,1001.729,XS
528,62,1003.23,XS
528,-2,1002.962,XS
528,-6,1003.23,XS
528,-5,1003.141,XS
528,-4,1003.052,XS
528,-3,1002.962,XS
528,-1,1002.828,XS
529,0,1002.693,XS
529,1,1002.558,XS
529,2,1002.423,XS
529,3,1002.423,XS
529,4,1002.333,XS
529,5,1002.242,XS
529,6,1002.152,XS
529,7,1002.062,XS
529,8,1001.971,XS
529,9,1001.881,XS
529,10,1001.882,XS
529,11,1001.745,XS
529,12,1001.609,XS
529,13,1001.61,XS
529,14,1001.474,XS
529,15,1001.339,XS
529,16,1001.34,XS
529,17,1001.204,XS
529,18,1001.068,XS
529,19,1001.069,XS
529,20,1000.934,XS
529,21,1000.799,XS
529,22,1000.802,XS
529,23,1000.666,XS
529,24,1000.531,XS
529,25,1000.534,XS
529,26,1000.4,XS
529,27,1000.267,XS
529,28,1000.271,XS
529,29,1000.206,XS
529,30,1000.141,XS
529,31,1000.075,XS
529,32,1000.01,XS
529,33,999.75,XS
529,34,999.754,XS
529,35,999.626,XS
529,36,999.497,XS
529,37,999.503,XS
529,38,999.424,XS
529,39,999.345,XS
529,40,999.266,XS
529,41,999.147,XS
529,42,999.028,XS
529,43,999.035,XS
529,44,998.968,XS
529,45,998.9,XS
529,46,998.832,XS
529,47,998.737,XS
529,48,998.642,XS
529,49,998.651,XS
529,50,998.581,XS
529,51,998.511,XS
529,52,998.521,XS
529,53,998.504,XS
529,54,998.488,XS
529,55,998.498,XS
529,56,998.602,XS
529,57,998.706,XS
529,58,998.715,XS
529,59,1000.22,XS
529,60,1001.725,XS
529,61,1003.23,XS
529,-1,1002.693,XS
529,-7,1003.23,XS
529,-6,1003.141,XS
529,-5,1003.052,XS
529,-4,1002.962,XS
529,-3,1002.962,XS
529,-2,1002.828,XS
530,0,1002.558,XS
530,1,1002.422,XS
530,2,1002.423,XS
530,3,1002.332,XS
530,4,1002.242,XS
530,5,1002.151,XS
530,6,1002.152,XS
530,7,1002.016,XS
530,8,1001.88,XS
530,9,1001.881,XS
530,10,1001.745,XS
530,11,1001.608,XS
530,12,1001.609,XS
530,13,1001.473,XS
530,14,1001.337,XS
530,15,1001.339,XS
530,16,1001.202,XS
530,17,1001.066,XS
530,18,1001.068,XS
530,19,1000.932,XS
530,20,1000.797,XS
530,21,1000.799,XS
530,22,1000.664,XS
530,23,1000.528,XS
530,24,1000.531,XS
530,25,1000.397,XS
530,26,1000.264,XS
530,27,1000.267,XS
530,28,1000.18,XS
530,29,1000.092,XS
530,30,1000.004,XS
530,31,1000.008,XS
530,32,999.879,XS
530,33,999.75,XS
530,34,999.621,XS
530,35,999.492,XS
530,36,999.497,XS
530,37,999.416,XS
530,38,999.334,XS
530,39,999.253,XS
530,40,999.259,XS
530,41,999.022,XS
530,42,999.028,XS
530,43,998.958,XS
530,44,998.887,XS
530,45,998.816,XS
530,46,998.824,XS
530,47,998.634,XS
530,48,998.642,XS
530,49,998.599,XS
530,50,998.555,XS
530,51,998.511,XS
530,52,998.504,XS
530,53,998.496,XS
530,54,998.488,XS
530,55,998.592,XS
530,56,998.696,XS
530,57,998.706,XS
530,58,1000.214,XS
530,59,1001.722,XS
530,60,1003.23,XS
530,-2,1002.783,XS
530,-8,1003.23,XS
530,-7,1003.141,XS
530,-6,1003.052,XS
530,-5,1002.962,XS
530,-4,1002.962,XS
530,-3,1002.872,XS
530,-1,1002.693,XS
531,0,1002.422,XS
531,1,1002.422,XS
531,2,1002.332,XS
531,3,1002.242,XS
531,4,1002.151,XS
531,5,1002.151,XS
531,6,1002.016,XS
531,7,1001.88,XS
531,8,1001.88,XS
531,9,1001.744,XS
531,10,1001.608,XS
531,11,1001.608,XS
531,12,1001.472,XS
531,13,1001.336,XS
531,14,1001.337,XS
531,15,1001.201,XS
531,16,1001.064,XS
531,17,1001.066,XS
531,18,1000.931,XS
531,19,1000.795,XS
531,20,1000.797,XS
531,21,1000.661,XS
531,22,1000.526,XS
531,23,1000.528,XS
531,24,1000.44,XS
531,25,1000.352,XS
531,26,1000.264,XS
531,27,1000.176,XS
531,28,1000.088,XS
531,29,1000.0,XS
531,30,1000.004,XS
531,31,999.872,XS
531,32,999.74,XS
531,33,999.745,XS
531,34,999.618,XS
531,35,999.492,XS
531,36,999.41,XS
531,37,999.329,XS
531,38,999.247,XS
531,39,999.253,XS
531,40,999.015,XS
531,41,999.022,XS
531,42,998.951,XS
531,43,998.88,XS
531,44,998.809,XS
531,45,998.816,XS
531,46,998.725,XS
531,47,998.634,XS
531,48,998.592,XS
531,49,998.549,XS
531,50,998.507,XS
531,51,998.495,XS
531,52,998.482,XS
531,53,998.47,XS
531,54,998.479,XS
531,55,998.687,XS
531,56,998.696,XS
531,57,1000.208,XS
531,58,1001.719,XS
531,59,1003.23,XS
531,-1,1002.693,XS
531,-8,1003.23,XS
531,-7,1003.096,XS
531,-6,1002.962,XS
531,-5,1002.962,XS
531,-4,1002.872,XS
531,-3,1002.783,XS
531,-2,1002.693,XS
532,0,1002.422,XS
532,1,1002.332,XS
532,2,1002.242,XS
532,3,1002.151,XS
532,4,1002.151,XS
532,5,1001.879,XS
532,6,1001.879,XS
532,7,1001.88,XS
532,8,1001.743,XS
532,9,1001.607,XS
532,10,1001.608,XS
532,11,1001.471,XS
532,12,1001.335,XS
532,13,1001.336,XS
532,14,1001.2,XS
532,15,1001.063,XS
532,16,1001.064,XS
532,17,1000.975,XS
532,18,1000.885,XS
532,19,1000.795,XS
532,20,1000.659,XS
532,21,1000.523,XS
532,22,1000.526,XS
532,23,1000.436,XS
532,24,1000.347,XS
532,25,1000.258,XS
532,26,1000.261,XS
532,27,1000.129,XS
532,28,999.996,XS
532,29,1000.0,XS
532,30,999.868,XS
532,31,999.736,XS
532,32,999.74,XS
532,33,999.615,XS
532,34,999.489,XS
532,35,999.407,XS
532,36,999.324,XS
532,37,999.242,XS
532,38,999.247,XS
532,39,999.131,XS
532,40,999.015,XS
532,41,998.944,XS
532,42,998.873,XS
532,43,998.802,XS
532,44,998.809,XS
532,45,998.714,XS
532,46,998.618,XS
532,47,998.626,XS
532,48,998.56,XS
532,49,998.494,XS
532,50,998.503,XS
532,51,998.482,XS
532,52,998.461,XS
532,53,998.47,XS
532,54,998.578,XS
532,55,998.687,XS
532,56,999.823,XS
532,57,1000.959,XS
532,58,1002.095,XS
532,59,1003.23,XS
532,-2,1002.693,XS
532,-9,1003.23,XS
532,-8,1003.096,XS
532,-7,1002.962,XS
532,-6,1002.962,XS
532,-5,1002.828,XS
532,-4,1002.693,XS
532,-3,1002.693,XS
532,-1,1002.422,XS
532,-10,1003.23,XS
533,0,1002.332,XS
533,1,1002.242,XS
533,2,1002.151,XS
533,3,1002.151,XS
533,4,1002.015,XS
533,5,1001.879,XS
533,6,1001.788,XS
533,7,1001.697,XS
533,8,1001.606,XS
533,9,1001.607,XS
533,10,1001.516,XS
533,11,1001.426,XS
533,12,1001.335,XS
533,13,1001.199,XS
533,14,1001.062,XS
533,15,1001.063,XS
533,16,1000.973,XS
533,17,1000.882,XS
533,18,1000.792,XS
533,19,1000.793,XS
533,20,1000.521,XS
533,21,1000.523,XS
533,22,1000.434,XS
533,23,1000.345,XS
533,24,1000.255,XS
533,25,1000.258,XS
533,26,1000.125,XS
533,27,999.993,XS
533,28,999.996,XS
533,29,999.864,XS
533,30,999.732,XS
533,31,999.736,XS
533,32,999.609,XS
533,33,999.482,XS
533,34,999.487,XS
533,35,999.362,XS
533,36,999.236,XS
533,37,999.242,XS
533,38,999.122,XS
533,39,999.003,XS
533,40,999.009,XS
533,41,998.902,XS
533,42,998.795,XS
533,43,998.802,XS
533,44,998.706,XS
533,45,998.611,XS
533,46,998.618,XS
533,47,998.552,XS
533,48,998.486,XS
533,49,998.494,XS
533,50,998.473,XS
533,51,998.452,XS
533,52,998.461,XS
533,53,998.565,XS
533,54,998.67,XS
533,55,998.678,XS
