X,Y,Z,Label
1257,45,1000.941,XS
1257,46,1000.899,XS
1257,47,1000.857,XS
1257,48,1000.785,XS
1257,49,1000.713,XS
1257,50,1000.715,XS
1257,51,1000.643,XS
1257,52,1000.571,XS
1257,53,1000.574,XS
1257,54,1000.502,XS
1257,55,1000.43,XS
1257,56,1000.435,XS
1257,57,1000.365,XS
1257,58,1000.296,XS
1257,59,1000.25,XS
1257,60,1000.204,XS
1257,61,1000.159,XS
1257,62,1000.113,XS
1257,63,1000.068,XS
1257,64,1000.022,XS
1257,65,1000.029,XS
1257,66,999.962,XS
1257,67,999.895,XS
1257,68,999.851,XS
1257,69,999.808,XS
1257,70,999.764,XS
1257,71,999.72,XS
1257,72,999.677,XS
1257,73,999.633,XS
1257,74,999.643,XS
1257,75,999.579,XS
1257,76,999.516,XS
1257,77,999.474,XS
1257,78,999.433,XS
1257,79,999.392,XS
1257,80,999.351,XS
1257,81,999.311,XS
1257,82,999.271,XS
1257,83,999.282,XS
1257,84,999.218,XS
1257,85,999.154,XS
1257,86,999.166,XS
1257,87,999.111,XS
1257,88,999.056,XS
1257,89,999.069,XS
1257,90,999.011,XS
1257,91,998.952,XS
1257,92,998.966,XS
1257,93,998.94,XS
1257,94,998.915,XS
1257,95,998.889,XS
1257,96,998.863,XS
1257,97,998.838,XS
1257,98,998.812,XS
1257,99,998.795,XS
1257,100,998.778,XS
1257,101,998.761,XS
1257,102,998.777,XS
1257,103,998.767,XS
1257,104,998.757,XS
1257,105,998.773,XS
1257,106,998.816,XS
1257,107,998.859,XS
1257,108,998.903,XS
1257,109,999.43,XS
1257,110,999.958,XS
1257,111,1000.486,XS
1257,112,1001.014,XS
1258,44,1000.983,XS
1258,45,1000.918,XS
1258,46,1000.852,XS
1258,47,1000.854,XS
1258,48,1000.783,XS
1258,49,1000.713,XS
1258,50,1000.665,XS
1258,51,1000.618,XS
1258,52,1000.571,XS
1258,53,1000.499,XS
1258,54,1000.426,XS
1258,55,1000.43,XS
1258,56,1000.358,XS
1258,57,1000.286,XS
1258,58,1000.291,XS
1258,59,1000.246,XS
1258,60,1000.201,XS
1258,61,1000.156,XS
1258,62,1000.086,XS
1258,63,1000.016,XS
1258,64,1000.022,XS
1258,65,999.952,XS
1258,66,999.881,XS
1258,67,999.888,XS
1258,68,999.817,XS
1258,69,999.747,XS
1258,70,999.755,XS
1258,71,999.69,XS
1258,72,999.625,XS
1258,73,999.633,XS
1258,74,999.564,XS
1258,75,999.496,XS
1258,76,999.506,XS
1258,77,999.438,XS
1258,78,999.37,XS
1258,79,999.381,XS
1258,80,999.32,XS
1258,81,999.259,XS
1258,82,999.271,XS
1258,83,999.206,XS
1258,84,999.141,XS
1258,85,999.154,XS
1258,86,999.121,XS
1258,87,999.088,XS
1258,88,999.056,XS
1258,89,999.021,XS
1258,90,998.987,XS
1258,91,998.952,XS
1258,92,998.921,XS
1258,93,998.89,XS
1258,94,998.859,XS
1258,95,998.874,XS
1258,96,998.827,XS
1258,97,998.781,XS
1258,98,998.797,XS
1258,99,998.771,XS
1258,100,998.745,XS
1258,101,998.761,XS
1258,102,998.751,XS
1258,103,998.741,XS
1258,104,998.757,XS
1258,105,998.795,XS
1258,106,998.833,XS
1258,107,998.872,XS
1258,108,998.887,XS
1258,109,999.596,XS
1258,110,1000.304,XS
1258,111,1001.013,XS
1258,112,1001.013,XS
1259,43,1000.982,XS
1259,44,1000.939,XS
1259,45,1000.895,XS
1259,46,1000.852,XS
1259,47,1000.78,XS
1259,48,1000.707,XS
1259,49,1000.709,XS
1259,50,1000.636,XS
1259,51,1000.564,XS
1259,52,1000.568,XS
1259,53,1000.497,XS
1259,54,1000.426,XS
1259,55,1000.38,XS
1259,56,1000.333,XS
1259,57,1000.286,XS
1259,58,1000.24,XS
1259,59,1000.193,XS
1259,60,1000.147,XS
1259,61,1000.153,XS
1259,62,1000.084,XS
1259,63,1000.016,XS
1259,64,999.971,XS
1259,65,999.926,XS
1259,66,999.881,XS
1259,67,999.81,XS
1259,68,999.739,XS
1259,69,999.747,XS
1259,70,999.706,XS
1259,71,999.665,XS
1259,72,999.625,XS
1259,73,999.582,XS
1259,74,999.539,XS
1259,75,999.496,XS
1259,76,999.427,XS
1259,77,999.359,XS
1259,78,999.37,XS
1259,79,999.333,XS
1259,80,999.296,XS
1259,81,999.259,XS
1259,82,999.22,XS
1259,83,999.181,XS
1259,84,999.141,XS
1259,85,999.104,XS
1259,86,999.066,XS
1259,87,999.029,XS
1259,88,999.042,XS
1259,89,998.983,XS
1259,90,998.924,XS
1259,91,998.938,XS
1259,92,998.891,XS
1259,93,998.844,XS
1259,94,998.859,XS
1259,95,998.812,XS
1259,96,998.766,XS
1259,97,998.781,XS
1259,98,998.769,XS
1259,99,998.757,XS
1259,100,998.745,XS
1259,101,998.743,XS
1259,102,998.742,XS
1259,103,998.741,XS
1259,104,998.779,XS
1259,105,998.818,XS
1259,106,998.856,XS
1259,107,998.872,XS
1259,108,999.585,XS
1259,109,1000.298,XS
1259,110,1001.011,XS
1260,42,1000.981,XS
1260,43,1000.937,XS
1260,44,1000.893,XS
1260,45,1000.849,XS
1260,46,1000.851,XS
1260,47,1000.779,XS
1260,48,1000.707,XS
1260,49,1000.659,XS
1260,50,1000.611,XS
1260,51,1000.564,XS
1260,52,1000.491,XS
1260,53,1000.417,XS
1260,54,1000.422,XS
1260,55,1000.375,XS
1260,56,1000.328,XS
1260,57,1000.281,XS
1260,58,1000.211,XS
1260,59,1000.141,XS
1260,60,1000.147,XS
1260,61,1000.075,XS
1260,62,1000.003,XS
1260,63,1000.009,XS
1260,64,999.938,XS
1260,65,999.866,XS
1260,66,999.873,XS
1260,67,999.806,XS
1260,68,999.739,XS
1260,69,999.695,XS
1260,70,999.65,XS
1260,71,999.606,XS
1260,72,999.615,XS
1260,73,999.546,XS
1260,74,999.476,XS
1260,75,999.486,XS
1260,76,999.423,XS
1260,77,999.359,XS
1260,78,999.318,XS
1260,79,999.277,XS
1260,80,999.236,XS
1260,81,999.247,XS
1260,82,999.182,XS
1260,83,999.117,XS
1260,84,999.129,XS
1260,85,999.072,XS
1260,86,999.016,XS
1260,87,999.029,XS
1260,88,998.97,XS
1260,89,998.91,XS
1260,90,998.924,XS
1260,91,998.898,XS
1260,92,998.871,XS
1260,93,998.844,XS
1260,94,998.818,XS
1260,95,998.792,XS
1260,96,998.766,XS
1260,97,998.748,XS
1260,98,998.731,XS
1260,99,998.713,XS
1260,100,998.729,XS
1260,101,998.719,XS
1260,102,998.708,XS
1260,103,998.724,XS
1260,104,998.768,XS
1260,105,998.812,XS
1260,106,998.856,XS
1260,107,999.574,XS
1260,108,1000.292,XS
1260,109,1001.01,XS
1260,110,1001.011,XS
1261,42,1000.98,XS
1261,43,1000.913,XS
1261,44,1000.847,XS
1261,45,1000.849,XS
1261,46,1000.775,XS
1261,47,1000.702,XS
1261,48,1000.704,XS
1261,49,1000.631,XS
1261,50,1000.557,XS
1261,51,1000.56,XS
1261,52,1000.489,XS
1261,53,1000.417,XS
1261,54,1000.371,XS
1261,55,1000.325,XS
1261,56,1000.279,XS
1261,57,1000.233,XS
1261,58,1000.187,XS
1261,59,1000.141,XS
1261,60,1000.095,XS
1261,61,1000.049,XS
1261,62,1000.003,XS
1261,63,999.931,XS
1261,64,999.859,XS
1261,65,999.866,XS
1261,66,999.794,XS
1261,67,999.723,XS
1261,68,999.731,XS
1261,69,999.689,XS
1261,70,999.648,XS
1261,71,999.606,XS
1261,72,999.536,XS
1261,73,999.466,XS
1261,74,999.476,XS
1261,75,999.407,XS
1261,76,999.338,XS
1261,77,999.349,XS
1261,78,999.311,XS
1261,79,999.273,XS
1261,80,999.236,XS
1261,81,999.17,XS
1261,82,999.104,XS
1261,83,999.117,XS
1261,84,999.083,XS
1261,85,999.049,XS
1261,86,999.016,XS
1261,87,998.981,XS
1261,88,998.945,XS
1261,89,998.91,XS
1261,90,998.855,XS
1261,91,998.8,XS
1261,92,998.815,XS
1261,93,998.83,XS
1261,94,998.782,XS
1261,95,998.735,XS
1261,96,998.75,XS
1261,97,998.724,XS
1261,98,998.697,XS
1261,99,998.713,XS
1261,100,998.703,XS
1261,101,998.692,XS
1261,102,998.708,XS
1261,103,998.747,XS
1261,104,998.786,XS
1261,105,998.825,XS
1261,106,998.841,XS
1261,107,999.925,XS
1261,108,1001.009,XS
1262,42,1000.979,XS
1262,43,1000.913,XS
1262,44,1000.847,XS
1262,45,1000.799,XS
1262,46,1000.75,XS
1262,47,1000.702,XS
1262,48,1000.628,XS
1262,49,1000.554,XS
1262,50,1000.557,XS
1262,51,1000.509,XS
1262,52,1000.461,XS
1262,53,1000.413,XS
1262,54,1000.342,XS
1262,55,1000.271,XS
1262,56,1000.276,XS
1262,57,1000.203,XS
1262,58,1000.13,XS
1262,59,1000.136,XS
1262,60,1000.063,XS
1262,61,999.99,XS
1262,62,999.997,XS
1262,63,999.928,XS
1262,64,999.859,XS
1262,65,999.813,XS
1262,66,999.768,XS
1262,67,999.723,XS
1262,68,999.678,XS
1262,69,999.633,XS
1262,70,999.588,XS
1262,71,999.597,XS
1262,72,999.532,XS
1262,73,999.466,XS
1262,74,999.397,XS
1262,75,999.327,XS
1262,76,999.338,XS
1262,77,999.296,XS
1262,78,999.254,XS
1262,79,999.213,XS
1262,80,999.224,XS
1262,81,999.164,XS
1262,82,999.104,XS
1262,83,999.066,XS
1262,84,999.028,XS
1262,85,998.99,XS
1262,86,999.003,XS
1262,87,998.943,XS
1262,88,998.882,XS
1262,89,998.896,XS
1262,90,998.848,XS
1262,91,998.8,XS
1262,92,998.773,XS
1262,93,998.747,XS
1262,94,998.72,XS
1262,95,998.735,XS
1262,96,998.7,XS
1262,97,998.666,XS
1262,98,998.697,XS
1262,99,998.696,XS
1262,100,998.694,XS
1262,101,998.692,XS
1262,102,998.732,XS
1262,103,998.771,XS
1262,104,998.81,XS
1262,105,998.825,XS
1262,106,999.553,XS
1262,107,1000.28,XS
1262,108,1001.008,XS
1263,41,1000.978,XS
1263,42,1000.911,XS
1263,43,1000.844,XS
1263,44,1000.845,XS
1263,45,1000.771,XS
1263,46,1000.697,XS
1263,47,1000.699,XS
1263,48,1000.626,XS
1263,49,1000.554,XS
1263,50,1000.506,XS
1263,51,1000.459,XS
1263,52,1000.411,XS
1263,53,1000.365,XS
1263,54,1000.318,XS
1263,55,1000.271,XS
1263,56,1000.224,XS
1263,57,1000.177,XS
1263,58,1000.13,XS
1263,59,1000.057,XS
1263,60,999.984,XS
1263,61,999.99,XS
1263,62,999.917,XS
1263,63,999.844,XS
1263,64,999.851,XS
1263,65,999.779,XS
1263,66,999.706,XS
1263,67,999.714,XS
1263,68,999.647,XS
1263,69,999.579,XS
1263,70,999.588,XS
1263,71,999.517,XS
1263,72,999.447,XS
1263,73,999.456,XS
1263,74,999.392,XS
1263,75,999.327,XS
1263,76,999.285,XS
1263,77,999.243,XS
1263,78,999.201,XS
1263,79,999.213,XS
1263,80,999.146,XS
1263,81,999.08,XS
1263,82,999.092,XS
1263,83,999.028,XS
1263,84,998.963,XS
1263,85,998.977,XS
1263,86,998.923,XS
1263,87,998.869,XS
1263,88,998.882,XS
1263,89,998.827,XS
1263,90,998.771,XS
1263,91,998.786,XS
1263,92,998.764,XS
1263,93,998.742,XS
1263,94,998.72,XS
1263,95,998.685,XS
1263,96,998.65,XS
1263,97,998.666,XS
1263,98,998.664,XS
1263,99,998.662,XS
1263,100,998.661,XS
1263,101,998.676,XS
1263,102,998.736,XS
1263,103,998.795,XS
1263,104,998.81,XS
1263,105,999.542,XS
1263,106,1000.274,XS
1263,107,1001.007,XS
1264,40,1000.977,XS
1264,41,1000.932,XS
1264,42,1000.888,XS
1264,43,1000.844,XS
1264,44,1000.795,XS
1264,45,1000.746,XS
1264,46,1000.697,XS
1264,47,1000.648,XS
1264,48,1000.599,XS
1264,49,1000.551,XS
1264,50,1000.504,XS
1264,51,1000.456,XS
1264,52,1000.409,XS
1264,53,1000.335,XS
1264,54,1000.261,XS
1264,55,1000.266,XS
1264,56,1000.192,XS
1264,57,1000.118,XS
1264,58,1000.124,XS
1264,59,1000.054,XS
1264,60,999.984,XS
1264,61,999.937,XS
1264,62,999.891,XS
1264,63,999.844,XS
1264,64,999.771,XS
1264,65,999.698,XS
1264,66,999.706,XS
1264,67,999.664,XS
1264,68,999.622,XS
1264,69,999.579,XS
1264,70,999.535,XS
1264,71,999.491,XS
1264,72,999.447,XS
1264,73,999.376,XS
1264,74,999.306,XS
1264,75,999.317,XS
1264,76,999.278,XS
1264,77,999.24,XS
1264,78,999.201,XS
1264,79,999.134,XS
1264,80,999.067,XS
1264,81,999.08,XS
1264,82,999.015,XS
1264,83,998.951,XS
1264,84,998.963,XS
1264,85,998.932,XS
1264,86,998.9,XS
1264,87,998.869,XS
1264,88,998.836,XS
1264,89,998.804,XS
1264,90,998.771,XS
1264,91,998.744,XS
1264,92,998.717,XS
1264,93,998.689,XS
1264,94,998.705,XS
1264,95,998.677,XS
1264,96,998.65,XS
1264,97,998.648,XS
1264,98,998.646,XS
1264,99,998.645,XS
1264,100,998.661,XS
1264,101,998.712,XS
1264,102,998.764,XS
1264,103,998.779,XS
1264,104,999.521,XS
1264,105,1000.264,XS
1264,106,1001.006,XS
1265,40,1000.976,XS
1265,41,1000.931,XS
1265,42,1000.886,XS
1265,43,1000.841,XS
1265,44,1000.793,XS
1265,45,1000.744,XS
1265,46,1000.695,XS
1265,47,1000.622,XS
1265,48,1000.549,XS
1265,49,1000.5,XS
1265,50,1000.451,XS
1265,51,1000.401,XS
1265,52,1000.405,XS
1265,53,1000.333,XS
1265,54,1000.261,XS
1265,55,1000.214,XS
1265,56,1000.166,XS
1265,57,1000.118,XS
1265,58,1000.044,XS
1265,59,999.97,XS
1265,60,999.977,XS
1265,61,999.903,XS
1265,62,999.829,XS
1265,63,999.837,XS
1265,64,999.768,XS
1265,65,999.698,XS
1265,66,999.653,XS
1265,67,999.607,XS
1265,68,999.562,XS
1265,69,999.571,XS
1265,70,999.499,XS
1265,71,999.427,XS
1265,72,999.437,XS
1265,73,999.372,XS
1265,74,999.306,XS
1265,75,999.264,XS
1265,76,999.221,XS
1265,77,999.179,XS
1265,78,999.19,XS
1265,79,999.129,XS
1265,80,999.067,XS
1265,81,999.028,XS
1265,82,998.989,XS
1265,83,998.951,XS
1265,84,998.914,XS
1265,85,998.877,XS
1265,86,998.841,XS
1265,87,998.855,XS
1265,88,998.798,XS
1265,89,998.742,XS
1265,90,998.757,XS
1265,91,998.715,XS
1265,92,998.674,XS
1265,93,998.689,XS
1265,94,998.654,XS
1265,95,998.619,XS
1265,96,998.634,XS
1265,97,998.638,XS
1265,98,998.641,XS
1265,99,998.645,XS
1265,100,998.697,XS
1265,101,998.749,XS
1265,102,998.764,XS
1265,103,999.324,XS
1265,104,999.884,XS
1265,105,1000.444,XS
1265,106,1001.005,XS
1266,40,1000.976,XS
1266,41,1000.908,XS
1266,42,1000.84,XS
1266,43,1000.79,XS
1266,44,1000.741,XS
1266,45,1000.691,XS
1266,46,1000.694,XS
1266,47,1000.621,XS
1266,48,1000.547,XS
1266,49,1000.472,XS
1266,50,1000.397,XS
1266,51,1000.401,XS
1266,52,1000.327,XS
1266,53,1000.252,XS
1266,54,1000.257,XS
1266,55,1000.182,XS
1266,56,1000.107,XS
1266,57,1000.113,XS
1266,58,1000.042,XS
1266,59,999.97,XS
1266,60,999.896,XS
1266,61,999.822,XS
1266,62,999.829,XS
1266,63,999.784,XS
1266,64,999.739,XS
1266,65,999.694,XS
1266,66,999.65,XS
1266,67,999.606,XS
1266,68,999.562,XS
1266,69,999.49,XS
1266,70,999.418,XS
1266,71,999.427,XS
1266,72,999.356,XS
1266,73,999.285,XS
1266,74,999.296,XS
1266,75,999.231,XS
1266,76,999.167,XS
1266,77,999.179,XS
1266,78,999.111,XS
1266,79,999.043,XS
1266,80,999.055,XS
1266,81,998.99,XS
1266,82,998.925,XS
1266,83,998.937,XS
1266,84,998.882,XS
1266,85,998.827,XS
1266,86,998.841,XS
1266,87,998.784,XS
1266,88,998.728,XS
1266,89,998.742,XS
1266,90,998.719,XS
1266,91,998.697,XS
1266,92,998.674,XS
1266,93,998.656,XS
1266,94,998.637,XS
1266,95,998.619,XS
1266,96,998.617,XS
1266,97,998.615,XS
1266,98,998.613,XS
1266,99,998.629,XS
1266,100,998.689,XS
1266,101,998.749,XS
1266,102,999.313,XS
1266,103,999.876,XS
1266,104,1000.44,XS
1266,105,1001.004,XS
1266,106,1001.004,XS
1267,40,1000.975,XS
1267,41,1000.907,XS
1267,42,1000.839,XS
1267,43,1000.764,XS
1267,44,1000.688,XS
1267,45,1000.691,XS
1267,46,1000.616,XS
1267,47,1000.54,XS
1267,48,1000.544,XS
1267,49,1000.471,XS
1267,50,1000.397,XS
1267,51,1000.349,XS
1267,52,1000.3,XS
1267,53,1000.252,XS
1267,54,1000.177,XS
1267,55,1000.102,XS
1267,56,1000.107,XS
1267,57,1000.033,XS
1267,58,999.958,XS
1267,59,999.964,XS
1267,60,999.893,XS
1267,61,999.822,XS
1267,62,999.776,XS
1267,63,999.729,XS
1267,64,999.682,XS
1267,65,999.691,XS
1267,66,999.617,XS
1267,67,999.544,XS
1267,68,999.553,XS
1267,69,999.485,XS
1267,70,999.418,XS
1267,71,999.374,XS
1267,72,999.329,XS
1267,73,999.285,XS
1267,74,999.246,XS
1267,75,999.207,XS
1267,76,999.167,XS
1267,77,999.126,XS
1267,78,999.084,XS
1267,79,999.043,XS
1267,80,998.977,XS
1267,81,998.912,XS
1267,82,998.925,XS
1267,83,998.892,XS
1267,84,998.86,XS
1267,85,998.827,XS
1267,86,998.794,XS
1267,87,998.761,XS
1267,88,998.728,XS
1267,89,998.7,XS
1267,90,998.672,XS
1267,91,998.644,XS
1267,92,998.659,XS
1267,93,998.623,XS
1267,94,998.587,XS
1267,95,998.603,XS
1267,96,998.6,XS
1267,97,998.597,XS
1267,98,998.613,XS
1267,99,998.666,XS
1267,100,998.718,XS
1267,101,998.734,XS
1267,102,999.49,XS
1267,103,1000.246,XS
1267,104,1001.003,XS
1268,38,1000.973,XS
1268,39,1000.974,XS
1268,40,1000.905,XS
1268,41,1000.837,XS
1268,42,1000.838,XS
1268,43,1000.763,XS
1268,44,1000.688,XS
1268,45,1000.639,XS
1268,46,1000.59,XS
1268,47,1000.54,XS
1268,48,1000.464,XS
1268,49,1000.389,XS
1268,50,1000.394,XS
1268,51,1000.318,XS
1268,52,1000.242,XS
1268,53,1000.247,XS
1268,54,1000.174,XS
1268,55,1000.102,XS
1268,56,1000.054,XS
1268,57,1000.006,XS
1268,58,999.958,XS
1268,59,999.883,XS
1268,60,999.808,XS
1268,61,999.815,XS
1268,62,999.771,XS
1268,63,999.726,XS
1268,64,999.682,XS
1268,65,999.609,XS
1268,66,999.535,XS
1268,67,999.544,XS
1268,68,999.471,XS
1268,69,999.399,XS
1268,70,999.408,XS
1268,71,999.336,XS
1268,72,999.265,XS
1268,73,999.275,XS
1268,74,999.21,XS
1268,75,999.145,XS
1268,76,999.156,XS
1268,77,999.088,XS
1268,78,999.019,XS
1268,79,999.031,XS
1268,80,998.971,XS
1268,81,998.912,XS
1268,82,998.874,XS
1268,83,998.837,XS
1268,84,998.8,XS
1268,85,998.814,XS
1268,86,998.756,XS
1268,87,998.699,XS
1268,88,998.713,XS
1268,89,998.671,XS
1268,90,998.629,XS
1268,91,998.644,XS
1268,92,998.608,XS
1268,93,998.572,XS
1268,94,998.587,XS
1268,95,998.577,XS
1268,96,998.566,XS
1268,97,998.597,XS
1268,98,998.638,XS
1268,99,998.678,XS
1268,100,998.718,XS
1268,101,999.289,XS
1268,102,999.86,XS
1268,103,1000.431,XS
1268,104,1001.002,XS
1269,38,1000.973,XS
1269,39,1000.927,XS
1269,40,1000.882,XS
1269,41,1000.837,XS
1269,42,1000.761,XS
1269,43,1000.684,XS
1269,44,1000.686,XS
1269,45,1000.61,XS
1269,46,1000.534,XS
1269,47,1000.537,XS
1269,48,1000.463,XS
1269,49,1000.389,XS
1269,50,1000.34,XS
1269,51,1000.291,XS
1269,52,1000.242,XS
1269,53,1000.167,XS
1269,54,1000.091,XS
1269,55,1000.096,XS
1269,56,1000.021,XS
1269,57,999.945,XS
1269,58,999.952,XS
1269,59,999.88,XS
1269,60,999.808,XS
1269,61,999.761,XS
1269,62,999.714,XS
1269,63,999.666,XS
1269,64,999.674,XS
1269,65,999.605,XS
1269,66,999.535,XS
1269,67,999.49,XS
1269,68,999.444,XS
1269,69,999.399,XS
1269,70,999.326,XS
1269,71,999.254,XS
1269,72,999.265,XS
1269,73,999.225,XS
1269,74,999.185,XS
1269,75,999.145,XS
1269,76,999.076,XS
1269,77,999.007,XS
1269,78,999.019,XS
1269,79,998.953,XS
1269,80,998.886,XS
1269,81,998.899,XS
1269,82,998.866,XS
1269,83,998.833,XS
1269,84,998.8,XS
1269,85,998.742,XS
1269,86,998.685,XS
1269,87,998.699,XS
1269,88,998.649,XS
1269,89,998.599,XS
1269,90,998.614,XS
1269,91,998.6,XS
1269,92,998.586,XS
1269,93,998.572,XS
1269,94,998.561,XS
1269,95,998.55,XS
1269,96,998.566,XS
1269,97,998.607,XS
1269,98,998.648,XS
1269,99,998.688,XS
1269,100,998.703,XS
1269,101,999.469,XS
1269,102,1000.235,XS
1269,103,1001.001,XS
1270,38,1000.972,XS
1270,39,1000.902,XS
1270,40,1000.832,XS
1270,41,1000.834,XS
1270,42,1000.759,XS
1270,43,1000.684,XS
1270,44,1000.634,XS
1270,45,1000.584,XS
1270,46,1000.534,XS
1270,47,1000.457,XS
1270,48,1000.381,XS
1270,49,1000.385,XS
1270,50,1000.309,XS
1270,51,1000.232,XS
1270,52,1000.237,XS
1270,53,1000.164,XS
1270,54,1000.091,XS
1270,55,1000.042,XS
1270,56,999.994,XS
1270,57,999.945,XS
1270,58,999.87,XS
1270,59,999.794,XS
1270,60,999.801,XS
1270,61,999.756,XS
1270,62,999.711,XS
1270,63,999.666,XS
1270,64,999.592,XS
1270,65,999.518,XS
1270,66,999.527,XS
1270,67,999.453,XS
1270,68,999.379,XS
1270,69,999.389,XS
1270,70,999.322,XS
1270,71,999.254,XS
1270,72,999.21,XS
1270,73,999.167,XS
1270,74,999.123,XS
1270,75,999.134,XS
1270,76,999.07,XS
1270,77,999.007,XS
1270,78,998.967,XS
1270,79,998.927,XS
1270,80,998.886,XS
1270,81,998.848,XS
1270,82,998.811,XS
1270,83,998.773,XS
1270,84,998.786,XS
1270,85,998.736,XS
1270,86,998.685,XS
1270,87,998.656,XS
1270,88,998.628,XS
1270,89,998.599,XS
1270,90,998.58,XS
1270,91,998.561,XS
1270,92,998.541,XS
1270,93,998.557,XS
1270,94,998.553,XS
1270,95,998.55,XS
1270,96,998.591,XS
1270,97,998.632,XS
1270,98,998.673,XS
1270,99,998.688,XS
1270,100,999.458,XS
1270,101,1000.229,XS
1270,102,1000.999,XS
1271,37,1000.971,XS
1271,38,1000.925,XS
1271,39,1000.879,XS
1271,40,1000.832,XS
1271,41,1000.756,XS
1271,42,1000.679,XS
1271,43,1000.681,XS
1271,44,1000.604,XS
1271,45,1000.528,XS
1271,46,1000.531,XS
1271,47,1000.456,XS
1271,48,1000.381,XS
1271,49,1000.332,XS
1271,50,1000.282,XS
1271,51,1000.232,XS
1271,52,1000.156,XS
1271,53,1000.08,XS
1271,54,1000.085,XS
1271,55,1000.009,XS
1271,56,999.932,XS
1271,57,999.939,XS
1271,58,999.867,XS
1271,59,999.794,XS
1271,60,999.746,XS
1271,61,999.699,XS
1271,62,999.651,XS
1271,63,999.659,XS
1271,64,999.588,XS
1271,65,999.518,XS
1271,66,999.444,XS
1271,67,999.37,XS
1271,68,999.379,XS
1271,69,999.307,XS
1271,70,999.234,XS
1271,71,999.244,XS
1271,72,999.172,XS
1271,73,999.1,XS
1271,74,999.123,XS
1271,75,999.053,XS
1271,76,998.983,XS
1271,77,998.995,XS
1271,78,998.928,XS
1271,79,998.861,XS
1271,80,998.874,XS
1271,81,998.817,XS
1271,82,998.759,XS
1271,83,998.773,XS
1271,84,998.715,XS
1271,85,998.656,XS
1271,86,998.67,XS
1271,87,998.62,XS
1271,88,998.57,XS
1271,89,998.585,XS
1271,90,998.555,XS
1271,91,998.526,XS
1271,92,998.541,XS
1271,93,998.53,XS
1271,94,998.519,XS
1271,95,998.535,XS
1271,96,998.581,XS
1271,97,998.627,XS
1271,98,998.673,XS
1271,99,999.448,XS
1271,100,1000.223,XS
1271,101,1000.998,XS
1272,36,1000.97,XS
1272,37,1000.923,XS
1272,38,1000.876,XS
1272,39,1000.829,XS
1272,40,1000.831,XS
1272,41,1000.755,XS
1272,42,1000.679,XS
1272,43,1000.628,XS
1272,44,1000.578,XS
1272,45,1000.528,XS
1272,46,1000.45,XS
1272,47,1000.373,XS
1272,48,1000.378,XS
1272,49,1000.301,XS
1272,50,1000.224,XS
1272,51,1000.228,XS
1272,52,1000.154,XS
1272,53,1000.08,XS
1272,54,1000.003,XS
1272,55,999.926,XS
1272,56,999.932,XS
1272,57,999.885,XS
1272,58,999.838,XS
1272,59,999.791,XS
1272,60,999.717,XS
1272,61,999.643,XS
1272,62,999.651,XS
1272,63,999.576,XS
1272,64,999.501,XS
1272,65,999.509,XS
1272,66,999.44,XS
1272,67,999.37,XS
1272,68,999.325,XS
1272,69,999.279,XS
1272,70,999.234,XS
1272,71,999.162,XS
1272,72,999.089,XS
1272,73,999.1,XS
1272,74,999.061,XS
1272,75,999.022,XS
1272,76,998.983,XS
1272,77,998.943,XS
1272,78,998.902,XS
1272,79,998.861,XS
1272,80,998.797,XS
1272,81,998.733,XS
1272,82,998.746,XS
1272,83,998.716,XS
1272,84,998.686,XS
1272,85,998.656,XS
1272,86,998.606,XS
1272,87,998.555,XS
1272,88,998.57,XS
1272,89,998.555,XS
1272,90,998.541,XS
1272,91,998.526,XS
1272,92,998.524,XS
1272,93,998.521,XS
1272,94,998.519,XS
1272,95,998.561,XS
1272,96,998.602,XS
1272,97,998.643,XS
1272,98,998.658,XS
1272,99,999.827,XS
1272,100,1000.997,XS
1273,36,1000.969,XS
1273,37,1000.922,XS
1273,38,1000.876,XS
1273,39,1000.829,XS
1273,40,1000.752,XS
1273,41,1000.674,XS
1273,42,1000.676,XS
1273,43,1000.599,XS
1273,44,1000.521,XS
1273,45,1000.524,XS
1273,46,1000.449,XS
1273,47,1000.373,XS
1273,48,1000.296,XS
1273,49,1000.219,XS
1273,50,1000.224,XS
1273,51,1000.147,XS
1273,52,1000.07,XS
1273,53,1000.074,XS
1273,54,1000.0,XS
1273,55,999.926,XS
1273,56,999.878,XS
1273,57,999.829,XS
1273,58,999.78,XS
1273,59,999.787,XS
1273,60,999.715,XS
1273,61,999.643,XS
1273,62,999.596,XS
1273,63,999.548,XS
1273,64,999.501,XS
1273,65,999.426,XS
1273,66,999.352,XS
1273,67,999.361,XS
1273,68,999.287,XS
1273,69,999.213,XS
1273,70,999.223,XS
1273,71,999.156,XS
1273,72,999.089,XS
1273,73,999.046,XS
1273,74,999.003,XS
1273,75,998.96,XS
1273,76,998.972,XS
1273,77,998.904,XS
1273,78,998.836,XS
1273,79,998.848,XS
1273,80,998.791,XS
1273,81,998.733,XS
1273,82,998.698,XS
1273,83,998.663,XS
1273,84,998.628,XS
1273,85,998.642,XS
1273,86,998.599,XS
1273,87,998.555,XS
1273,88,998.535,XS
1273,89,998.515,XS
1273,90,998.495,XS
1273,91,998.511,XS
1273,92,998.5,XS
1273,93,998.489,XS
1273,94,998.504,XS
1273,95,998.566,XS
1273,96,998.629,XS
1273,97,998.643,XS
1273,98,999.427,XS
1273,99,1000.212,XS
1273,100,1000.996,XS
