X,Y
1575,182
1576,182
1577,181
1578,181
1579,181
1580,181
1581,181
1582,181
1583,181
1584,181
1585,181
1586,181
1587,180
1588,180
1589,180
1590,180
1591,180
1592,180
1593,180
1594,180
1595,180
1596,180
1597,180
1598,180
1599,179
1600,179
1601,179
1602,179
1603,179
1604,179
1605,179
1606,179
1607,179
1608,179
1609,179
1610,179
1611,179
1612,179
1613,179
1614,179
1615,179
1616,179
1617,179
1618,179
1619,178
1620,178
1621,178
1622,178
1623,178
1624,178
1625,178
1626,178
1627,178
1628,178
1629,178
1630,178
1631,178
1632,178
1633,178
1634,178
1635,178
1636,178
1637,178
1638,178
1639,178
1640,178
1641,178
1642,178
1643,178
1644,178
1645,177
1646,177
1647,177
1648,177
1649,177
1650,177
1651,177
1652,177
1653,177
1654,177
1655,177
1656,177
1657,177
1658,177
1659,176
1660,176
1661,176
1662,176
1663,176
1664,176
1665,176
1666,176
1667,176
1668,176
1669,175
1670,175
1671,175
1672,175
1673,175
1674,175
1675,175
1676,175
1677,174
1678,174
1679,174
1680,174
1681,174
1682,174
1683,173
1684,173
1685,173
1686,173
1687,173
1688,172
1689,172
1690,172
1691,172
1692,172
1693,171
1694,171
1695,171
1696,171
1697,170
1698,170
1699,170
1700,170
1701,169
1702,169
1703,169
1704,169
1705,168
1706,168
1707,168
1708,168
1709,167
1710,167
1711,166
1712,166
1713,166
1714,166
1715,165
1716,165
1717,164
1718,164
1719,164
1720,164
1721,163
1722,163
1723,162
1724,162
1725,161
1726,161
1727,161
1728,160
1729,160
1730,160
1731,159
1732,159
1733,158
1734,158
1735,157
1736,157
1737,156
1738,156
1739,156
1740,156
1741,155
1742,154
1743,154
1744,154
1745,153
1746,152
1747,152
1748,152
1749,151
1750,150
1751,150
1752,150
1753,149
1754,148
1755,148
1756,148
1757,147
1758,146
1759,146
1760,146
1761,145
1762,144
1763,144
1764,144
1765,143
1766,142
1767,142
1768,142
1769,141
1770,140
1771,140
1772,140
1773,139
1774,138
1775,137
1776,137
1777,136
1778,136
1779,135
1780,135
1781,134
1782,134
1783,133
1784,133
1785,132
1786,132
1787,131
1788,131
1789,130
1790,130
1791,129
1792,128
1793,128
1794,128
1795,127
1796,126
1797,126
1798,126
1799,125
1800,124
1801,124
1802,124
1803,123
1804,122
1805,122
1806,122
1807,121
1808,120
1809,120
1810,120
1811,119
1812,119
1813,118
1814,118
1815,117
1816,117
1817,116
1818,116
1819,115
1820,115
1821,115
1822,114
1823,114
1824,114
1825,113
1826,113
1827,112
1828,112
1829,111
1830,111
1831,111
1832,110
1833,110
1834,110
1835,109
1836,109
1837,109
1838,108
1839,108
1840,108
1841,107
1842,107
1843,107
1844,106
1845,106
1846,106
1847,106
1848,106
1849,105
1850,105
1851,105
1852,104
1853,104
1854,104
1855,104
1856,104
1857,103
1858,103
1859,103
1860,103
1861,103
1862,102
1863,102
1864,102
1865,102
1866,102
1867,102
1868,102
1869,101
1870,101
1871,101
1872,101
1873,101
1874,101
1875,101
1876,101
1877,101
1878,101
1879,101
1880,101
1881,101
1882,101
1883,101
1884,101
1885,101
1886,100
1887,100
1888,101
1889,101
1890,101
1891,101
1892,101
1893,101
1894,101
1895,101
1896,101
1897,101
1898,101
1899,101
1900,101
1901,101
1902,101
1903,101
1904,102
1905,102
1906,102
1907,102
1908,102
1909,102
1910,102
1911,102
1912,102
1913,102
1914,103
1915,103
1916,103
1917,103
1918,103
1919,103
1920,104
1921,104
1922,104
1923,104
1924,104
1925,104
1926,105
1927,105
1928,105
1929,105
1930,106
1931,106
1932,106
1933,106
1934,106
1935,106
1936,107
1937,107
1938,107
1939,107
1940,108
1941,108
1942,108
1943,108
1944,108
1945,109
1946,109
1947,109
1948,109
1949,109
1950,110
1951,110
1952,110
1953,110
1954,111
1955,111
1956,111
1957,111
1958,112
1959,112
1960,112
1961,112
1962,112
1963,113
1964,113
1965,113
1966,114
1967,114
1968,114
1969,114
1970,114
1971,114
1972,115
1973,115
1974,115
1975,115
1976,116
1977,116
1978,116
1979,116
1980,116
1981,117
1982,117
1983,117
1984,117
1985,117
1986,118
1987,118
1988,118
1989,118
1990,118
1991,119
1992,119
1993,119
1994,119
1995,119
1996,120
1997,120
1998,120
0,200
1,200
2,200
3,200
4,200
5,200
6,200
7,200
8,200
9,200
10,200
11,200
12,200
13,200
14,200
15,200
16,200
17,200
18,200
19,200
20,200
21,200
22,200
23,200
24,200
25,200
26,200
27,200
28,200
29,200
30,200
31,200
32,200
33,200
34,200
35,200
36,200
37,200
38,200
39,200
40,200
41,200
42,200
43,200
44,200
45,200
46,200
47,200
48,200
49,200
50,200
51,200
52,200
53,200
54,200
55,200
56,200
57,200
58,200
59,200
60,200
61,200
62,200
63,200
64,200
65,200
66,200
67,200
68,200
69,200
70,200
71,200
72,200
73,200
74,200
75,200
76,200
77,200
78,200
79,200
80,200
81,200
82,200
83,200
84,200
85,200
86,200
87,200
88,200
89,200
90,200
91,200
92,200
93,200
94,200
95,200
96,200
97,200
98,200
99,200
100,200
101,200
102,200
103,200
104,200
105,200
106,200
107,200
108,200
109,200
110,200
111,200
112,200
113,200
114,200
115,200
116,200
117,200
118,200
119,200
120,200
121,200
122,200
123,200
124,200
125,200
126,200
127,200
128,200
129,200
130,200
131,200
132,200
133,200
134,200
135,200
136,200
137,200
138,200
139,200
140,200
141,200
142,200
143,200
144,200
145,200
146,200
147,200
148,200
149,200
150,200
151,200
152,200
153,200
154,200
155,200
156,200
157,200
158,200
159,200
160,200
161,200
162,200
163,200
164,200
165,200
166,200
167,200
168,200
169,200
170,200
171,200
172,200
173,200
174,200
175,200
176,200
177,200
178,200
179,200
180,200
181,200
182,200
183,200
184,200
185,200
186,200
187,200
188,200
189,200
190,200
191,200
192,200
193,200
194,200
195,200
196,200
197,200
198,200
199,200
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
267,200
268,200
269,200
270,200
271,200
272,200
273,200
274,200
275,200
276,200
277,200
278,200
279,200
280,200
281,200
282,200
283,200
284,200
285,200
286,200
287,200
288,200
289,200
290,200
291,200
292,200
293,200
294,200
295,200
296,200
297,200
298,200
299,200
300,200
301,200
302,200
303,200
304,200
305,200
306,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
314,200
315,200
316,200
317,200
318,200
319,200
320,200
321,200
322,200
323,200
324,200
325,200
326,200
327,200
328,200
329,200
330,200
331,200
332,200
333,200
334,200
335,200
336,200
337,200
338,200
339,200
340,200
341,200
342,200
343,200
344,200
345,200
346,200
347,200
348,200
349,200
350,200
351,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
360,200
361,200
362,200
363,200
364,200
365,200
366,200
367,200
368,200
369,200
370,200
371,200
372,200
373,200
374,200
375,200
376,200
377,200
378,200
379,200
380,200
381,200
382,200
383,200
384,200
385,200
386,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
397,200
398,200
399,200
400,200
401,200
402,200
403,200
404,200
405,200
406,200
407,200
408,200
409,200
410,200
411,200
412,200
413,200
414,200
415,200
416,200
417,200
418,200
419,200
420,200
421,200
422,200
423,200
424,200
425,200
426,200
427,200
428,200
429,200
430,200
431,200
432,200
433,200
434,200
435,200
436,200
437,200
438,200
439,200
440,200
441,200
442,200
443,200
444,200
445,200
446,200
447,200
448,200
449,200
450,200
451,200
452,200
453,200
454,200
455,200
456,200
457,200
458,200
459,200
460,200
461,200
462,200
463,200
464,200
465,200
466,200
467,200
468,200
469,200
470,200
471,200
472,200
473,200
474,200
475,200
476,200
477,200
478,200
479,200
480,200
481,200
482,200
483,200
484,200
485,200
486,200
487,200
488,200
489,200
490,200
491,200
492,200
493,200
494,200
495,200
496,200
497,200
498,200
499,200
500,200
501,200
502,200
503,200
504,200
505,200
506,200
507,200
508,200
509,200
510,200
511,200
512,200
513,200
514,200
515,200
516,200
517,200
518,200
519,200
520,200
521,200
522,200
523,200
524,200
525,200
526,200
527,200
528,200
529,200
530,200
531,200
532,200
533,200
534,200
535,200
536,200
537,200
538,200
539,200
540,200
541,200
542,200
543,200
544,200
545,200
546,200
547,200
548,200
549,200
550,200
551,200
552,200
553,200
554,200
555,200
556,200
557,200
558,200
559,200
560,200
561,200
562,200
563,200
564,200
565,200
566,200
567,200
568,200
569,200
570,200
571,200
572,200
573,200
574,200
575,200
576,200
577,200
578,200
579,200
580,200
581,200
582,200
583,200
584,200
585,200
586,200
587,200
588,200
589,200
590,200
591,200
592,200
593,200
594,200
595,200
596,200
597,200
598,200
599,200
600,200
601,200
602,200
603,200
604,200
605,200
606,200
607,200
608,200
609,200
610,200
611,200
612,200
613,200
614,200
615,200
616,200
617,200
618,200
619,200
620,200
621,200
622,200
623,200
624,200
625,200
626,200
627,200
628,200
629,200
630,200
631,200
632,200
633,200
634,200
635,200
636,200
637,200
638,200
639,200
640,200
641,200
642,200
643,200
644,200
645,200
646,200
647,200
648,200
649,200
650,200
651,200
652,200
653,200
654,200
655,200
656,200
657,200
658,200
659,200
660,200
661,200
662,200
663,200
664,200
665,200
666,200
667,200
668,200
669,200
670,200
671,200
672,200
673,200
674,200
675,200
676,200
677,200
678,200
679,200
680,200
681,200
682,200
683,200
684,200
685,200
686,200
687,200
688,200
689,200
690,200
691,200
692,200
693,200
694,200
695,200
696,200
697,200
698,200
699,200
700,200
701,200
702,200
703,200
704,200
705,200
706,200
707,200
708,200
709,200
710,200
711,200
712,200
713,200
714,200
715,200
716,200
717,200
718,200
719,200
720,200
721,200
722,200
723,200
724,200
725,200
726,200
727,200
728,200
729,200
730,200
731,200
732,200
733,200
734,200
735,200
736,200
737,200
738,200
739,200
740,200
741,200
742,200
743,200
744,200
745,200
746,200
747,200
748,200
749,200
750,200
751,200
752,200
753,200
754,200
755,200
756,200
757,200
758,200
759,200
760,200
761,200
762,200
763,200
764,200
765,200
766,200
767,200
768,200
769,200
770,200
771,200
772,200
773,200
774,200
775,200
776,200
777,200
778,200
779,200
780,200
781,200
782,200
783,200
784,200
785,200
786,200
787,200
788,200
789,200
790,200
791,200
792,200
793,200
794,200
795,200
796,200
797,200
798,200
799,200
800,200
801,200
802,200
803,200
804,200
805,200
806,200
807,200
808,200
809,200
810,200
811,200
812,200
813,200
814,200
815,200
816,200
817,200
818,200
819,200
820,200
821,200
822,200
823,200
824,200
825,200
826,200
827,200
828,200
829,200
830,200
831,200
832,200
833,200
834,200
835,200
836,200
837,200
838,200
839,200
840,200
841,200
842,200
843,200
844,200
845,200
846,200
847,200
848,200
849,200
850,200
851,200
852,200
853,200
854,200
855,200
856,200
857,200
858,200
859,200
860,200
861,200
862,200
863,200
864,200
865,200
866,200
867,200
868,200
869,200
870,200
871,200
872,200
873,200
874,200
875,200
876,200
877,200
878,200
879,200
880,200
881,200
882,200
883,200
884,200
885,200
886,200
887,200
888,200
889,200
890,200
891,200
892,200
893,200
894,200
895,200
896,200
897,200
898,200
899,200
900,200
901,200
902,200
903,200
904,200
905,200
906,200
907,200
908,200
909,200
910,200
911,200
912,200
913,200
914,200
915,200
916,200
917,200
918,200
919,200
920,200
921,200
922,200
923,200
924,200
925,200
926,200
927,200
928,200
929,200
930,200
931,200
932,200
933,200
934,200
935,200
936,200
937,200
938,200
939,200
940,200
941,200
942,200
943,200
944,200
945,200
946,200
947,200
948,200
949,200
950,200
951,200
952,200
953,200
954,200
955,200
956,200
957,200
958,200
959,200
960,200
961,200
962,200
963,200
964,200
965,200
966,200
967,200
968,200
969,200
970,200
971,200
972,200
973,200
974,200
975,200
976,200
977,200
978,200
979,200
980,200
981,200
982,200
983,200
984,200
985,200
986,200
987,200
988,200
989,200
990,200
991,200
992,200
993,200
994,200
995,200
996,200
997,200
998,200
999,200
1000,200
1001,200
1002,200
1003,200
1004,200
1005,200
1006,200
1007,200
1008,200
1009,200
1010,200
1011,200
1012,200
1013,200
1014,200
1015,200
1016,200
1017,200
1018,200
1019,200
1020,200
1021,200
1022,200
1023,200
1024,200
1025,200
1026,200
1027,200
1028,200
1029,200
1030,200
1031,200
1032,200
1033,200
1034,200
1035,200
1036,200
1037,200
1038,200
1039,200
1040,200
1041,200
1042,200
1043,200
1044,200
1045,200
1046,200
1047,200
1048,200
1049,200
1050,200
1051,200
1052,200
1053,200
1054,200
1055,200
1056,200
1057,200
1058,200
1059,200
1060,200
1061,200
1062,200
1063,200
1064,200
1065,200
1066,200
1067,200
1068,200
1069,200
1070,200
1071,200
1072,200
1073,200
1074,200
1075,200
1076,200
1077,200
1078,200
1079,200
1080,200
1081,200
1082,200
1083,200
1084,200
1085,200
1086,200
1087,200
1088,200
1089,200
1090,200
1091,200
1092,200
1093,200
1094,200
1095,200
1096,200
1097,200
1098,200
1099,200
1100,200
1101,200
1102,200
1103,200
1104,200
1105,200
1106,200
1107,200
1108,200
1109,200
1110,200
1111,200
1112,200
1113,200
1114,200
1115,200
1116,200
1117,200
1118,200
1119,200
1120,200
1121,200
1122,200
1123,200
1124,200
1125,200
1126,200
1127,200
1128,200
1129,200
1130,200
1131,200
1132,200
1133,200
1134,200
1135,200
1136,200
1137,200
1138,200
1139,200
1140,200
1141,200
1142,200
1143,200
1144,200
1145,200
1146,200
1147,200
1148,200
1149,200
1150,200
1151,200
1152,200
1153,200
1154,200
1155,200
1156,200
1157,200
1158,200
1159,200
1160,200
1161,200
1162,200
1163,200
1164,200
1165,200
1166,200
1167,200
1168,200
1169,200
1170,200
1171,200
1172,200
1173,200
1174,200
1175,200
1176,200
1177,200
1178,200
1179,200
1180,200
1181,200
1182,200
1183,200
1184,200
1185,200
1186,200
1187,200
1188,200
1189,200
1190,200
1191,200
1192,200
1193,200
1194,200
1195,200
1196,200
1197,200
1198,200
1199,200
1200,200
1201,200
1202,200
1203,200
1204,200
1205,200
1206,200
1207,200
1208,200
1209,200
1210,200
1211,200
1212,200
1213,200
1214,200
1215,200
1216,200
1217,200
1218,200
1219,200
1220,200
1221,200
1222,200
1223,200
1224,200
1225,200
1226,200
1227,200
1228,200
1229,200
1230,200
1231,200
1232,200
1233,200
1234,200
1235,200
1236,200
1237,200
1238,200
1239,200
1240,200
1241,200
1242,200
1243,200
1244,200
1245,200
1246,200
1247,200
1248,200
1249,200
1250,200
1251,200
1252,200
1253,200
1254,200
1255,200
1256,200
1257,200
1258,200
1259,200
1260,200
1261,200
1262,200
1263,200
1264,200
1265,200
1266,200
1267,200
1268,200
1269,200
1270,200
1271,200
1272,200
1273,200
1274,200
1275,200
1276,200
1277,200
1278,200
1279,200
1280,200
1281,200
1282,200
1283,200
1284,200
1285,200
1286,200
1287,200
1288,200
1289,200
1290,200
1291,200
1292,200
1293,200
1294,200
1295,200
1296,200
1297,200
1298,200
1299,200
1300,200
1301,200
1302,200
1303,200
1304,200
1305,200
1306,200
1307,200
1308,200
1309,200
1310,200
1311,200
1312,200
1313,200
1314,200
1315,200
1316,200
1317,200
1318,200
1319,200
1320,200
1321,200
1322,200
1323,200
1324,200
1325,200
1326,200
1327,200
1328,200
1329,200
1330,200
1331,200
1332,200
1333,200
1334,200
1335,200
1336,200
1337,200
1338,200
1339,200
1340,200
1341,200
1342,200
1343,200
1344,200
1345,200
1346,200
1347,200
1348,200
1349,200
1350,200
1351,200
1352,200
1353,200
1354,200
1355,200
1356,200
1357,200
1358,200
1359,200
1360,200
1361,200
1362,200
1363,200
1364,200
1365,200
1366,200
1367,200
1368,200
1369,200
1370,200
1371,200
1372,200
1373,200
1374,200
1375,200
1376,200
1377,200
1378,200
1379,200
1380,200
1381,200
1382,200
1383,200
1384,200
1385,200
1386,200
1387,200
1388,200
1389,200
1390,200
1391,200
1392,200
1393,200
1394,200
1395,200
1396,200
1397,200
1398,200
1399,200
1400,200
1401,200
1402,200
1403,200
1404,200
1405,200
1406,200
1407,200
1408,200
1409,200
1410,200
1411,200
1412,200
1413,200
1414,200
1415,200
1416,200
1417,200
1418,200
1419,200
1420,200
1421,200
1422,200
1423,200
1424,200
1425,200
1426,200
1427,200
1428,200
1429,200
1430,200
1431,200
1432,200
1433,200
1434,200
1435,200
1436,200
1437,200
1438,200
1439,200
1440,200
1441,200
1442,200
1443,200
1444,200
1445,200
1446,200
1447,200
1448,200
1449,200
1450,200
1451,200
1452,200
1453,200
1454,200
1455,200
1456,200
1457,200
1458,200
1459,200
1460,200
1461,200
1462,200
1463,200
1464,200
1465,200
1466,200
1467,200
1468,200
1469,200
1470,200
1471,200
1472,200
1473,200
1474,200
1475,200
1476,200
1477,200
1478,200
1479,200
1480,200
1481,200
1482,200
1483,200
1484,200
1485,200
1486,200
1487,200
1488,200
1489,200
1490,200
1491,200
1492,200
1493,200
1494,200
1495,200
1496,200
1497,200
1498,200
1499,200
1500,200
1501,200
1502,200
1503,200
1504,200
1505,200
1506,200
1507,200
1508,200
1509,200
1510,200
1511,200
1512,200
1513,200
1514,200
1515,200
1516,200
1517,200
1518,200
1519,200
1520,200
1521,200
1522,200
1523,200
1524,200
1525,200
1526,200
1527,200
1528,200
1529,200
1530,200
1531,200
1532,200
1533,200
1534,200
1535,200
1536,200
1537,200
1538,200
1539,200
1540,200
1541,200
1542,200
1543,200
1544,200
1545,200
1546,200
1547,200
1548,200
1549,200
1550,200
1551,200
1552,200
1553,200
1554,200
1555,200
1556,200
1557,200
1558,200
1559,200
1560,200
1561,200
1562,200
1563,200
1564,200
1565,200
1566,200
1567,200
1568,200
1569,200
1570,200
1571,200
1572,200
1573,200
1574,200
1575,200
1576,200
1577,200
1578,200
1579,200
1580,200
1581,200
1582,200
1583,200
1584,200
1585,200
1586,200
1587,200
1588,200
1589,200
1590,200
1591,200
1592,200
1593,200
1594,200
1595,200
1596,200
1597,200
1598,200
1599,200
1600,200
1601,200
1602,200
1603,200
1604,200
1605,200
1606,200
1607,200
1608,200
1609,200
1610,200
1611,200
1612,200
1613,200
1614,200
1615,200
1616,200
1617,200
1618,200
1619,200
1620,200
1621,200
1622,200
1623,200
1624,200
1625,200
1626,200
1627,200
1628,200
1629,200
1630,200
1631,200
1632,200
1633,200
1634,200
1635,200
1636,200
1637,200
1638,200
1639,200
1640,200
1641,200
1642,200
1643,200
1644,200
1645,200
1646,200
1647,200
1648,200
1649,200
1650,200
1651,200
1652,200
1653,200
1654,200
1655,200
1656,200
1657,200
1658,200
1659,200
1660,200
1661,200
1662,200
1663,200
1664,200
1665,200
1666,200
1667,200
1668,200
1669,200
1670,200
1671,200
1672,200
1673,200
1674,200
1675,200
1676,200
1677,200
1678,200
1679,200
1680,200
1681,200
1682,200
1683,200
1684,200
1685,200
1686,200
1687,200
1688,200
1689,200
1690,200
1691,200
1692,200
1693,200
1694,200
1695,200
1696,200
1697,200
1698,200
1699,200
1700,200
1701,200
1702,200
1703,200
1704,200
1705,200
1706,200
1707,200
1708,200
1709,200
1710,200
1711,200
1712,200
1713,200
1714,200
1715,200
1716,200
1717,200
1718,200
1719,200
1720,200
1721,200
1722,200
1723,200
1724,200
1725,200
1726,200
1727,200
1728,200
1729,200
1730,200
1731,200
1732,200
1733,200
1734,200
1735,200
1736,200
1737,200
1738,200
1739,200
1740,200
1741,200
1742,200
1743,200
1744,200
1745,200
1746,200
1747,200
1748,200
1749,200
1750,200
1751,200
1752,200
1753,200
1754,200
1755,200
1756,200
1757,200
1758,200
1759,200
1760,200
1761,200
1762,200
1763,200
1764,200
1765,200
1766,200
1767,200
1768,200
1769,200
1770,200
1771,200
1772,200
1773,200
1774,200
1775,200
1776,200
1777,200
1778,200
1779,200
1780,200
1781,200
1782,200
1783,200
1784,200
1785,200
1786,200
1787,200
1788,200
1789,200
1790,200
1791,200
1792,200
1793,200
1794,200
1795,200
1796,200
1797,200
1798,200
1799,200
1800,200
1801,200
1802,200
1803,200
1804,200
1805,200
1806,200
1807,200
1808,200
1809,200
1810,200
1811,200
1812,200
1813,200
1814,200
1815,200
1816,200
1817,200
1818,200
1819,200
1820,200
1821,200
1822,200
1823,200
1824,200
1825,200
1826,200
1827,200
1828,200
1829,200
1830,200
1831,200
1832,200
1833,200
1834,200
1835,200
1836,200
1837,200
1838,200
1839,200
1840,200
1841,200
1842,200
1843,200
1844,200
1845,200
1846,200
1847,200
1848,200
1849,200
1850,200
1851,200
1852,200
1853,200
1854,200
1855,200
1856,200
1857,200
1858,200
1859,200
1860,200
1861,200
1862,200
1863,200
1864,200
1865,200
1866,200
1867,200
1868,200
1869,200
1870,200
1871,200
1872,200
1873,200
1874,200
1875,200
1876,200
1877,200
1878,200
1879,200
1880,200
1881,200
1882,200
1883,200
1884,200
1885,200
1886,200
1887,200
1888,200
1889,200
1890,200
1891,200
1892,200
1893,200
1894,200
1895,200
1896,200
1897,200
1898,200
1899,200
1900,200
1901,200
1902,200
1903,200
1904,200
1905,200
1906,200
1907,200
1908,200
1909,200
1910,200
1911,200
1912,200
1913,200
1914,200
1915,200
1916,200
1917,200
1918,200
1919,200
1920,200
1921,200
1922,200
1923,200
1924,200
1925,200
1926,200
1927,200
1928,200
1929,200
1930,200
1931,200
1932,200
1933,200
1934,200
1935,200
1936,200
1937,200
1938,200
1939,200
1940,200
1941,200
1942,200
1943,200
1944,200
1945,200
1946,200
1947,200
1948,200
1949,200
1950,200
1951,200
1952,200
1953,200
1954,200
1955,200
1956,200
1957,200
1958,200
1959,200
1960,200
1961,200
1962,200
1963,200
1964,200
1965,200
1966,200
1967,200
1968,200
1969,200
1970,200
1971,200
1972,200
1973,200
1974,200
1975,200
1976,200
1977,200
1978,200
1979,200
1980,200
1981,200
1982,200
1983,200
1984,200
1985,200
1986,200
1987,200
1988,200
1989,200
1990,200
1991,200
1992,200
1993,200
1994,200
1995,200
1996,200
1997,200
1998,200
0,288
1,288
2,288
3,288
4,288
5,288
6,288
7,288
8,288
9,288
10,288
11,288
12,288
13,288
14,288
15,288
16,288
17,288
18,288
19,288
20,288
21,288
22,288
23,288
24,288
25,288
26,288
27,288
28,288
29,288
30,288
31,288
32,288
33,288
34,288
35,288
36,288
37,288
38,288
39,288
40,288
41,288
42,288
43,288
44,288
45,288
46,288
47,288
48,288
49,288
50,288
51,288
52,288
53,288
54,288
55,288
56,288
57,288
58,288
59,288
60,288
61,288
62,288
63,288
64,288
65,288
66,288
67,288
68,288
69,288
70,288
71,288
72,288
73,288
74,288
75,288
76,288
77,288
78,288
79,288
80,288
81,288
82,288
83,288
84,288
85,288
86,288
87,288
88,288
89,288
90,288
91,288
92,288
93,288
94,288
95,288
96,288
97,288
98,288
99,288
100,288
101,288
102,288
103,288
104,288
105,288
106,288
107,288
108,288
109,288
110,288
111,288
112,288
113,288
114,288
115,288
116,288
117,288
118,288
119,288
120,288
121,288
122,288
123,288
124,288
125,288
126,288
127,288
128,288
129,288
130,288
131,288
132,288
133,288
134,288
135,288
136,288
137,288
138,288
139,288
140,288
141,288
142,288
143,288
144,288
145,288
146,288
147,288
148,288
149,288
150,288
151,288
152,288
153,288
154,288
155,288
156,288
157,288
158,288
159,288
160,288
161,288
162,288
163,288
164,288
165,288
166,288
167,288
168,288
169,288
170,288
171,288
172,288
173,288
174,288
175,288
176,288
177,288
178,288
179,288
180,288
181,288
182,288
183,288
184,288
185,288
186,288
187,288
188,288
189,288
190,288
191,288
192,288
193,288
194,288
195,288
196,288
197,288
198,288
199,288
200,288
201,288
202,288
203,288
204,288
205,288
206,288
207,288
208,288
209,288
210,288
211,288
212,288
213,288
214,288
215,288
216,288
217,288
218,288
219,288
220,288
221,288
222,288
223,288
224,288
225,288
226,288
227,288
228,288
229,288
230,288
231,288
232,288
233,288
234,288
235,288
236,288
237,288
238,288
239,288
240,288
241,288
242,288
243,288
244,288
245,288
246,288
247,288
248,288
249,288
250,288
251,288
252,288
253,288
254,288
255,288
256,288
257,288
258,288
259,288
260,288
261,288
262,288
263,288
264,288
265,288
266,288
267,288
268,288
269,288
270,288
271,288
272,288
273,288
274,288
275,288
276,288
277,288
278,288
279,288
280,288
281,288
282,288
283,288
284,288
285,288
286,288
287,288
288,288
289,288
290,288
291,288
292,288
293,288
294,288
295,288
296,288
297,288
298,288
299,288
300,288
301,288
302,288
303,288
304,288
305,288
306,288
307,288
308,288
309,288
310,288
311,288
312,288
313,288
314,288
315,288
316,288
317,288
318,288
319,288
320,288
321,288
322,288
323,288
324,288
325,288
326,288
327,288
328,288
329,288
330,288
331,288
332,288
333,288
334,288
335,288
336,288
337,288
338,288
339,288
340,288
341,288
342,288
343,288
344,288
345,288
346,288
347,288
348,288
349,288
350,288
351,288
352,288
353,288
354,288
355,288
356,288
357,288
358,288
359,288
360,288
361,288
362,288
363,288
364,288
365,288
366,288
367,288
368,288
369,288
370,288
371,288
372,288
373,288
374,288
375,288
376,288
377,288
378,288
379,288
380,288
381,288
382,288
383,288
384,288
385,288
386,288
387,288
388,288
389,288
390,288
391,288
392,288
393,288
394,288
395,288
396,288
397,288
398,288
399,288
400,288
401,288
402,288
403,288
404,288
405,288
406,288
407,288
408,288
409,288
410,288
411,288
412,288
413,288
414,288
415,288
416,288
417,288
418,288
419,288
420,288
421,288
422,288
423,288
424,288
425,288
426,288
427,288
428,288
429,288
430,288
431,288
432,288
433,288
434,288
435,288
436,288
437,288
438,288
439,288
440,288
441,288
442,288
443,288
444,288
445,288
446,288
447,288
448,288
449,288
450,288
451,288
452,288
453,288
454,288
455,288
456,288
457,288
458,288
459,288
460,288
461,288
462,288
463,288
464,288
465,288
466,288
467,288
468,288
469,288
470,288
471,288
472,288
473,288
474,288
475,288
476,288
477,288
478,288
479,288
480,288
481,288
482,288
483,288
484,288
485,288
486,288
487,288
488,288
489,288
490,288
491,288
492,288
493,288
494,288
495,288
496,288
497,288
498,288
499,288
500,288
501,288
502,288
503,288
504,288
505,288
506,288
507,288
508,288
509,288
510,288
511,288
512,288
513,288
514,288
515,288
516,288
517,288
518,288
519,288
520,288
521,288
522,288
523,288
524,288
525,288
526,288
527,288
528,288
529,288
530,288
531,288
532,288
533,288
534,288
535,288
536,288
537,288
538,288
539,288
540,288
541,288
542,288
543,288
544,288
545,288
546,288
547,288
548,288
549,288
550,288
551,288
552,288
553,288
554,288
555,288
556,288
557,288
558,288
559,288
560,288
561,288
562,288
563,288
564,288
565,288
566,288
567,288
568,288
569,288
570,288
571,288
572,288
573,288
574,288
575,288
576,288
577,288
578,288
579,288
580,288
581,288
582,288
583,288
584,288
585,288
586,288
587,288
588,288
589,288
590,288
591,288
592,288
593,288
594,288
595,288
596,288
597,288
598,288
599,288
600,288
601,288
602,288
603,288
604,288
605,288
606,288
607,288
608,288
609,288
610,288
611,288
612,288
613,288
614,288
615,288
616,288
617,288
618,288
619,288
620,288
621,288
622,288
623,288
624,288
625,288
626,288
627,288
628,288
629,288
630,288
631,288
632,288
633,288
634,288
635,288
636,288
637,288
638,288
639,288
640,288
641,288
642,288
643,288
644,288
645,288
646,288
647,288
648,288
649,288
650,288
651,288
652,288
653,288
654,288
655,288
656,288
657,288
658,288
659,288
660,288
661,288
662,288
663,288
664,288
665,288
666,288
667,288
668,288
669,288
670,288
671,288
672,288
673,288
674,288
675,288
676,288
677,288
678,288
679,288
680,288
681,288
682,288
683,288
684,288
685,288
686,288
687,288
688,288
689,288
690,288
691,288
692,288
693,288
694,288
695,288
696,288
697,288
698,288
699,288
700,288
701,288
702,288
703,288
704,288
705,288
706,288
707,288
708,288
709,288
710,288
711,288
712,288
713,288
714,288
715,288
716,288
717,288
718,288
719,288
