X,Y,Z,Label
365.0,1.569,1001.409,XS
366.0,1.572,1001.395,XS
367.0,1.574,1001.381,XS
368.0,1.577,1001.367,XS
369.0,1.58,1001.353,XS
370.0,1.582,1001.339,XS
371.0,1.585,1001.324,XS
372.0,1.588,1001.31,XS
373.0,1.591,1001.295,XS
374.0,1.594,1001.28,XS
375.0,1.597,1001.264,XS
376.0,1.6,1001.249,XS
377.0,1.603,1001.233,XS
378.0,1.606,1001.217,XS
379.0,1.609,1001.201,XS
380.0,1.612,1001.185,XS
381.0,1.615,1001.169,XS
382.0,1.618,1001.152,XS
383.0,1.621,1001.136,XS
384.0,1.625,1001.119,XS
385.0,1.628,1001.102,XS
386.0,1.631,1001.085,XS
387.0,1.635,1001.068,XS
388.0,1.638,1001.05,XS
389.0,1.641,1001.033,XS
390.0,1.645,1001.015,XS
391.0,1.648,1000.998,XS
392.0,1.652,1000.98,XS
393.0,1.655,1000.962,XS
394.0,1.658,1000.944,XS
395.0,1.662,1000.925,XS
396.0,1.665,1000.907,XS
397.0,1.669,1000.889,XS
398.0,1.673,1000.87,XS
399.0,1.676,1000.852,XS
400.0,1.68,1000.833,XS
401.0,1.683,1000.814,XS
402.0,1.687,1000.796,XS
403.0,1.691,1000.777,XS
404.0,1.694,1000.758,XS
405.0,1.698,1000.739,XS
406.0,1.702,1000.72,XS
407.0,1.705,1000.7,XS
408.0,1.709,1000.681,XS
409.0,1.713,1000.662,XS
410.0,1.716,1000.643,XS
411.0,1.72,1000.623,XS
412.0,1.724,1000.604,XS
413.0,1.728,1000.585,XS
414.0,1.731,1000.565,XS
415.0,1.735,1000.546,XS
416.0,1.739,1000.526,XS
417.0,1.743,1000.507,XS
418.0,1.746,1000.487,XS
0.0,3.5,1001.478,XS
1.0,3.507,1001.461,XS
2.0,3.515,1001.444,XS
3.0,3.522,1001.426,XS
4.0,3.53,1001.409,XS
5.0,3.537,1001.392,XS
6.0,3.545,1001.375,XS
7.0,3.552,1001.357,XS
8.0,3.56,1001.34,XS
9.0,3.567,1001.323,XS
10.0,3.575,1001.306,XS
11.0,3.582,1001.289,XS
12.0,3.589,1001.272,XS
13.0,3.597,1001.255,XS
14.0,3.604,1001.238,XS
15.0,3.612,1001.221,XS
16.0,3.619,1001.204,XS
17.0,3.626,1001.187,XS
18.0,3.633,1001.17,XS
19.0,3.641,1001.154,XS
20.0,3.648,1001.137,XS
21.0,3.655,1001.121,XS
22.0,3.662,1001.104,XS
23.0,3.669,1001.088,XS
24.0,3.676,1001.072,XS
25.0,3.683,1001.056,XS
26.0,3.69,1001.039,XS
27.0,3.697,1001.024,XS
28.0,3.704,1001.008,XS
29.0,3.711,1000.992,XS
30.0,3.717,1000.976,XS
31.0,3.724,1000.961,XS
32.0,3.731,1000.945,XS
33.0,3.737,1000.93,XS
34.0,3.744,1000.915,XS
35.0,3.751,1000.9,XS
36.0,3.757,1000.885,XS
37.0,3.763,1000.87,XS
38.0,3.77,1000.855,XS
39.0,3.776,1000.841,XS
40.0,3.782,1000.827,XS
41.0,3.788,1000.812,XS
42.0,3.794,1000.798,XS
43.0,3.801,1000.784,XS
44.0,3.806,1000.771,XS
45.0,3.812,1000.757,XS
46.0,3.818,1000.744,XS
47.0,3.824,1000.73,XS
48.0,3.83,1000.717,XS
49.0,3.835,1000.704,XS
50.0,3.841,1000.691,XS
51.0,3.846,1000.679,XS
52.0,3.852,1000.666,XS
53.0,3.857,1000.654,XS
54.0,3.862,1000.642,XS
55.0,3.867,1000.63,XS
56.0,3.872,1000.619,XS
57.0,3.877,1000.607,XS
58.0,3.882,1000.596,XS
59.0,3.887,1000.585,XS
60.0,3.892,1000.574,XS
61.0,3.896,1000.563,XS
62.0,3.901,1000.553,XS
63.0,3.905,1000.543,XS
64.0,3.91,1000.533,XS
65.0,3.914,1000.523,XS
66.0,3.918,1000.513,XS
67.0,3.922,1000.504,XS
68.0,3.926,1000.495,XS
69.0,3.93,1000.486,XS
70.0,3.934,1000.477,XS
71.0,3.937,1000.468,XS
72.0,3.941,1000.46,XS
73.0,3.944,1000.452,XS
74.0,3.948,1000.444,XS
75.0,3.951,1000.437,XS
76.0,3.954,1000.429,XS
77.0,3.957,1000.422,XS
78.0,3.96,1000.415,XS
79.0,3.963,1000.409,XS
80.0,3.966,1000.402,XS
81.0,3.969,1000.396,XS
82.0,3.971,1000.39,XS
83.0,3.974,1000.385,XS
84.0,3.976,1000.379,XS
85.0,3.978,1000.374,XS
86.0,3.98,1000.369,XS
87.0,3.982,1000.364,XS
88.0,3.984,1000.36,XS
89.0,3.986,1000.356,XS
90.0,3.988,1000.352,XS
91.0,3.989,1000.348,XS
92.0,3.991,1000.345,XS
93.0,3.992,1000.342,XS
94.0,3.994,1000.339,XS
95.0,3.995,1000.336,XS
96.0,3.996,1000.334,XS
97.0,3.997,1000.331,XS
98.0,3.997,1000.33,XS
99.0,3.998,1000.328,XS
100.0,3.999,1000.327,XS
101.0,3.999,1000.325,XS
102.0,4.0,1000.325,XS
103.0,4.0,1000.324,XS
104.0,4.0,1000.324,XS
105.0,4.0,1000.324,XS
106.0,4.0,1000.324,XS
107.0,4.0,1000.324,XS
108.0,3.999,1000.325,XS
109.0,3.999,1000.326,XS
110.0,3.998,1000.327,XS
111.0,3.998,1000.329,XS
112.0,3.997,1000.33,XS
113.0,3.996,1000.332,XS
114.0,3.995,1000.335,XS
115.0,3.994,1000.337,XS
116.0,3.993,1000.34,XS
117.0,3.992,1000.343,XS
118.0,3.99,1000.346,XS
119.0,3.989,1000.35,XS
120.0,3.987,1000.354,XS
121.0,3.985,1000.358,XS
122.0,3.983,1000.362,XS
123.0,3.981,1000.367,XS
124.0,3.979,1000.371,XS
125.0,3.977,1000.376,XS
126.0,3.975,1000.382,XS
127.0,3.972,1000.387,XS
128.0,3.97,1000.393,XS
129.0,3.967,1000.399,XS
130.0,3.965,1000.405,XS
131.0,3.962,1000.412,XS
132.0,3.959,1000.419,XS
133.0,3.956,1000.426,XS
134.0,3.953,1000.433,XS
135.0,3.949,1000.44,XS
136.0,3.946,1000.448,XS
137.0,3.943,1000.456,XS
138.0,3.939,1000.464,XS
139.0,3.935,1000.473,XS
140.0,3.932,1000.481,XS
141.0,3.928,1000.49,XS
142.0,3.924,1000.499,XS
143.0,3.92,1000.508,XS
144.0,3.916,1000.518,XS
145.0,3.912,1000.528,XS
146.0,3.907,1000.538,XS
147.0,3.903,1000.548,XS
148.0,3.898,1000.558,XS
149.0,3.894,1000.569,XS
150.0,3.889,1000.579,XS
151.0,3.884,1000.59,XS
152.0,3.88,1000.602,XS
153.0,3.875,1000.613,XS
154.0,3.87,1000.625,XS
155.0,3.865,1000.636,XS
156.0,3.859,1000.648,XS
157.0,3.854,1000.66,XS
158.0,3.849,1000.673,XS
159.0,3.843,1000.685,XS
160.0,3.838,1000.698,XS
161.0,3.832,1000.711,XS
162.0,3.827,1000.724,XS
163.0,3.821,1000.737,XS
164.0,3.815,1000.75,XS
165.0,3.809,1000.764,XS
166.0,3.804,1000.777,XS
167.0,3.798,1000.791,XS
168.0,3.791,1000.805,XS
169.0,3.785,1000.819,XS
170.0,3.779,1000.834,XS
171.0,3.773,1000.848,XS
172.0,3.767,1000.863,XS
173.0,3.76,1000.877,XS
174.0,3.754,1000.892,XS
175.0,3.747,1000.907,XS
176.0,3.741,1000.922,XS
177.0,3.734,1000.938,XS
178.0,3.727,1000.953,XS
179.0,3.721,1000.968,XS
180.0,3.714,1000.984,XS
181.0,3.707,1001.0,XS
182.0,3.7,1001.016,XS
183.0,3.694,1001.031,XS
184.0,3.687,1001.047,XS
185.0,3.68,1001.064,XS
186.0,3.673,1001.08,XS
187.0,3.666,1001.096,XS
188.0,3.658,1001.112,XS
189.0,3.651,1001.129,XS
190.0,3.644,1001.145,XS
191.0,3.637,1001.162,XS
192.0,3.63,1001.179,XS
193.0,3.622,1001.196,XS
194.0,3.615,1001.212,XS
195.0,3.608,1001.229,XS
196.0,3.601,1001.246,XS
197.0,3.593,1001.263,XS
198.0,3.586,1001.28,XS
199.0,3.578,1001.297,XS
200.0,3.571,1001.314,XS
201.0,3.564,1001.332,XS
202.0,3.556,1001.349,XS
203.0,3.549,1001.366,XS
204.0,3.541,1001.383,XS
205.0,3.534,1001.4,XS
206.0,3.526,1001.418,XS
207.0,3.519,1001.435,XS
208.0,3.511,1001.452,XS
209.0,3.504,1001.47,XS
210.0,3.496,1001.487,XS
211.0,3.489,1001.504,XS
212.0,3.481,1001.522,XS
213.0,3.474,1001.539,XS
214.0,3.466,1001.556,XS
215.0,3.459,1001.573,XS
216.0,3.451,1001.591,XS
217.0,3.444,1001.608,XS
218.0,3.436,1001.625,XS
219.0,3.429,1001.642,XS
220.0,3.422,1001.659,XS
221.0,3.414,1001.677,XS
222.0,3.407,1001.694,XS
223.0,3.399,1001.711,XS
224.0,3.392,1001.727,XS
225.0,3.385,1001.744,XS
226.0,3.378,1001.761,XS
227.0,3.37,1001.778,XS
228.0,3.363,1001.795,XS
229.0,3.356,1001.811,XS
230.0,3.349,1001.828,XS
231.0,3.342,1001.844,XS
232.0,3.334,1001.861,XS
233.0,3.327,1001.877,XS
234.0,3.32,1001.893,XS
235.0,3.313,1001.909,XS
236.0,3.306,1001.925,XS
237.0,3.3,1001.941,XS
238.0,3.293,1001.957,XS
239.0,3.286,1001.973,XS
240.0,3.279,1001.988,XS
241.0,3.273,1002.004,XS
242.0,3.266,1002.019,XS
243.0,3.259,1002.034,XS
244.0,3.253,1002.049,XS
245.0,3.246,1002.064,XS
246.0,3.24,1002.079,XS
247.0,3.233,1002.094,XS
248.0,3.227,1002.109,XS
249.0,3.221,1002.123,XS
250.0,3.215,1002.137,XS
251.0,3.209,1002.151,XS
252.0,3.202,1002.165,XS
253.0,3.196,1002.179,XS
254.0,3.191,1002.193,XS
255.0,3.185,1002.206,XS
256.0,3.179,1002.22,XS
257.0,3.173,1002.233,XS
258.0,3.168,1002.246,XS
259.0,3.162,1002.259,XS
260.0,3.157,1002.272,XS
261.0,3.151,1002.284,XS
262.0,3.146,1002.296,XS
263.0,3.141,1002.309,XS
264.0,3.135,1002.32,XS
265.0,3.13,1002.332,XS
266.0,3.125,1002.344,XS
267.0,3.12,1002.355,XS
268.0,3.116,1002.366,XS
269.0,3.111,1002.377,XS
270.0,3.106,1002.388,XS
271.0,3.102,1002.399,XS
272.0,3.097,1002.409,XS
273.0,3.093,1002.419,XS
274.0,3.088,1002.429,XS
275.0,3.084,1002.439,XS
276.0,3.08,1002.448,XS
277.0,3.076,1002.458,XS
278.0,3.072,1002.467,XS
279.0,3.068,1002.475,XS
280.0,3.065,1002.484,XS
281.0,3.061,1002.492,XS
282.0,3.057,1002.501,XS
283.0,3.054,1002.509,XS
284.0,3.051,1002.516,XS
285.0,3.047,1002.524,XS
286.0,3.044,1002.531,XS
287.0,3.041,1002.538,XS
288.0,3.038,1002.545,XS
289.0,3.035,1002.551,XS
290.0,3.033,1002.558,XS
291.0,3.03,1002.564,XS
292.0,3.028,1002.569,XS
293.0,3.025,1002.575,XS
294.0,3.023,1002.58,XS
295.0,3.021,1002.585,XS
296.0,3.019,1002.59,XS
297.0,3.017,1002.595,XS
298.0,3.015,1002.599,XS
299.0,3.013,1002.603,XS
300.0,3.011,1002.607,XS
301.0,3.01,1002.61,XS
302.0,3.008,1002.614,XS
303.0,3.007,1002.617,XS
304.0,3.006,1002.619,XS
305.0,3.005,1002.622,XS
306.0,3.004,1002.624,XS
307.0,3.003,1002.626,XS
308.0,3.002,1002.628,XS
309.0,3.002,1002.629,XS
310.0,3.001,1002.631,XS
311.0,3.001,1002.632,XS
312.0,3.0,1002.632,XS
313.0,3.0,1002.633,XS
314.0,3.0,1002.633,XS
315.0,3.0,1002.633,XS
316.0,3.0,1002.633,XS
317.0,3.0,1002.632,XS
318.0,3.001,1002.631,XS
319.0,3.001,1002.63,XS
320.0,3.002,1002.629,XS
321.0,3.003,1002.627,XS
322.0,3.003,1002.625,XS
323.0,3.004,1002.623,XS
324.0,3.005,1002.621,XS
325.0,3.006,1002.618,XS
326.0,3.008,1002.615,XS
327.0,3.009,1002.612,XS
328.0,3.011,1002.609,XS
329.0,3.012,1002.605,XS
330.0,3.014,1002.601,XS
331.0,3.016,1002.597,XS
332.0,3.018,1002.592,XS
333.0,3.02,1002.588,XS
334.0,3.022,1002.583,XS
335.0,3.024,1002.578,XS
336.0,3.026,1002.572,XS
337.0,3.029,1002.567,XS
338.0,3.031,1002.561,XS
339.0,3.034,1002.554,XS
340.0,3.037,1002.548,XS
341.0,3.04,1002.541,XS
342.0,3.043,1002.535,XS
343.0,3.046,1002.527,XS
344.0,3.049,1002.52,XS
345.0,3.052,1002.512,XS
346.0,3.056,1002.505,XS
347.0,3.059,1002.497,XS
348.0,3.063,1002.488,XS
349.0,3.066,1002.48,XS
350.0,3.07,1002.471,XS
351.0,3.074,1002.462,XS
352.0,3.078,1002.453,XS
353.0,3.082,1002.444,XS
354.0,3.086,1002.434,XS
355.0,3.09,1002.424,XS
356.0,3.095,1002.414,XS
357.0,3.099,1002.404,XS
358.0,3.104,1002.393,XS
359.0,3.108,1002.383,XS
360.0,3.113,1002.372,XS
361.0,3.118,1002.361,XS
362.0,3.123,1002.349,XS
363.0,3.128,1002.338,XS
364.0,3.133,1002.326,XS
365.0,3.138,1002.315,XS
366.0,3.143,1002.302,XS
367.0,3.148,1002.29,XS
368.0,3.154,1002.278,XS
369.0,3.159,1002.265,XS
370.0,3.165,1002.253,XS
371.0,3.17,1002.24,XS
372.0,3.176,1002.226,XS
373.0,3.182,1002.213,XS
374.0,3.188,1002.2,XS
375.0,3.194,1002.186,XS
376.0,3.199,1002.172,XS
377.0,3.205,1002.158,XS
378.0,3.212,1002.144,XS
379.0,3.218,1002.13,XS
380.0,3.224,1002.116,XS
381.0,3.23,1002.101,XS
382.0,3.237,1002.087,XS
383.0,3.243,1002.072,XS
384.0,3.249,1002.057,XS
385.0,3.256,1002.042,XS
386.0,3.263,1002.027,XS
387.0,3.269,1002.011,XS
388.0,3.276,1001.996,XS
389.0,3.283,1001.98,XS
390.0,3.289,1001.965,XS
391.0,3.296,1001.949,XS
392.0,3.303,1001.933,XS
393.0,3.31,1001.917,XS
394.0,3.317,1001.901,XS
395.0,3.324,1001.885,XS
396.0,3.331,1001.869,XS
397.0,3.338,1001.852,XS
398.0,3.345,1001.836,XS
399.0,3.352,1001.82,XS
400.0,3.359,1001.803,XS
401.0,3.367,1001.786,XS
402.0,3.374,1001.77,XS
403.0,3.381,1001.753,XS
404.0,3.388,1001.736,XS
405.0,3.396,1001.719,XS
406.0,3.403,1001.702,XS
407.0,3.411,1001.685,XS
408.0,3.418,1001.668,XS
409.0,3.425,1001.651,XS
410.0,3.433,1001.634,XS
411.0,3.44,1001.617,XS
412.0,3.448,1001.599,XS
413.0,3.455,1001.582,XS
414.0,3.463,1001.565,XS
415.0,3.47,1001.548,XS
416.0,3.478,1001.53,XS
417.0,3.485,1001.513,XS
418.0,3.492,1001.496,XS
0.0,5.25,1002.489,XS
1.0,5.261,1002.474,XS
2.0,5.272,1002.458,XS
3.0,5.284,1002.443,XS
4.0,5.295,1002.428,XS
5.0,5.306,1002.413,XS
6.0,5.317,1002.398,XS
7.0,5.329,1002.383,XS
8.0,5.34,1002.368,XS
9.0,5.351,1002.353,XS
10.0,5.362,1002.338,XS
11.0,5.373,1002.323,XS
12.0,5.384,1002.308,XS
13.0,5.395,1002.293,XS
14.0,5.406,1002.278,XS
15.0,5.417,1002.263,XS
16.0,5.428,1002.249,XS
17.0,5.439,1002.234,XS
18.0,5.45,1002.219,XS
19.0,5.461,1002.205,XS
20.0,5.472,1002.19,XS
21.0,5.482,1002.176,XS
22.0,5.493,1002.161,XS
23.0,5.504,1002.147,XS
24.0,5.514,1002.133,XS
25.0,5.525,1002.119,XS
26.0,5.535,1002.105,XS
27.0,5.545,1002.091,XS
28.0,5.556,1002.077,XS
29.0,5.566,1002.063,XS
30.0,5.576,1002.049,XS
31.0,5.586,1002.036,XS
32.0,5.596,1002.022,XS
33.0,5.606,1002.009,XS
34.0,5.616,1001.996,XS
35.0,5.626,1001.982,XS
36.0,5.635,1001.969,XS
37.0,5.645,1001.956,XS
38.0,5.655,1001.944,XS
39.0,5.664,1001.931,XS
40.0,5.673,1001.918,XS
41.0,5.683,1001.906,XS
42.0,5.692,1001.894,XS
43.0,5.701,1001.881,XS
44.0,5.71,1001.869,XS
45.0,5.719,1001.858,XS
46.0,5.727,1001.846,XS
47.0,5.736,1001.834,XS
48.0,5.744,1001.823,XS
49.0,5.753,1001.811,XS
50.0,5.761,1001.8,XS
51.0,5.769,1001.789,XS
52.0,5.777,1001.778,XS
53.0,5.785,1001.768,XS
54.0,5.793,1001.757,XS
55.0,5.801,1001.747,XS
56.0,5.808,1001.737,XS
57.0,5.816,1001.726,XS
58.0,5.823,1001.717,XS
59.0,5.83,1001.707,XS
60.0,5.837,1001.697,XS
61.0,5.844,1001.688,XS
62.0,5.851,1001.679,XS
63.0,5.858,1001.67,XS
64.0,5.864,1001.661,XS
65.0,5.871,1001.653,XS
66.0,5.877,1001.644,XS
67.0,5.883,1001.636,XS
68.0,5.889,1001.628,XS
69.0,5.895,1001.62,XS
70.0,5.9,1001.612,XS
71.0,5.906,1001.605,XS
72.0,5.911,1001.598,XS
73.0,5.917,1001.591,XS
74.0,5.922,1001.584,XS
75.0,5.927,1001.577,XS
76.0,5.931,1001.571,XS
77.0,5.936,1001.565,XS
78.0,5.94,1001.559,XS
79.0,5.945,1001.553,XS
80.0,5.949,1001.547,XS
81.0,5.953,1001.542,XS
82.0,5.957,1001.537,XS
83.0,5.96,1001.532,XS
84.0,5.964,1001.527,XS
85.0,5.967,1001.522,XS
86.0,5.971,1001.518,XS
87.0,5.974,1001.514,XS
88.0,5.976,1001.51,XS
89.0,5.979,1001.506,XS
90.0,5.982,1001.503,XS
91.0,5.984,1001.5,XS
92.0,5.986,1001.497,XS
93.0,5.988,1001.494,XS
94.0,5.99,1001.491,XS
95.0,5.992,1001.489,XS
96.0,5.994,1001.487,XS
97.0,5.995,1001.485,XS
98.0,5.996,1001.484,XS
99.0,5.997,1001.482,XS
100.0,5.998,1001.481,XS
101.0,5.999,1001.48,XS
102.0,5.999,1001.479,XS
103.0,6.0,1001.479,XS
104.0,6.0,1001.478,XS
105.0,6.0,1001.478,XS
106.0,6.0,1001.479,XS
107.0,6.0,1001.479,XS
108.0,5.999,1001.48,XS
109.0,5.998,1001.48,XS
110.0,5.998,1001.481,XS
111.0,5.997,1001.483,XS
112.0,5.996,1001.484,XS
113.0,5.994,1001.486,XS
114.0,5.993,1001.488,XS
115.0,5.991,1001.49,XS
116.0,5.989,1001.493,XS
117.0,5.987,1001.495,XS
118.0,5.985,1001.498,XS
119.0,5.983,1001.501,XS
120.0,5.98,1001.505,XS
121.0,5.978,1001.508,XS
122.0,5.975,1001.512,XS
123.0,5.972,1001.516,XS
124.0,5.969,1001.52,XS
125.0,5.966,1001.525,XS
126.0,5.962,1001.529,XS
127.0,5.959,1001.534,XS
128.0,5.955,1001.539,XS
129.0,5.951,1001.544,XS
130.0,5.947,1001.55,XS
131.0,5.943,1001.556,XS
132.0,5.938,1001.562,XS
133.0,5.934,1001.568,XS
134.0,5.929,1001.574,XS
135.0,5.924,1001.581,XS
136.0,5.919,1001.587,XS
137.0,5.914,1001.594,XS
138.0,5.909,1001.601,XS
139.0,5.903,1001.609,XS
140.0,5.898,1001.616,XS
141.0,5.892,1001.624,XS
142.0,5.886,1001.632,XS
143.0,5.88,1001.64,XS
144.0,5.874,1001.648,XS
145.0,5.867,1001.657,XS
146.0,5.861,1001.666,XS
147.0,5.854,1001.674,XS
148.0,5.848,1001.684,XS
149.0,5.841,1001.693,XS
150.0,5.834,1001.702,XS
151.0,5.827,1001.712,XS
152.0,5.819,1001.722,XS
153.0,5.812,1001.731,XS
154.0,5.805,1001.742,XS
155.0,5.797,1001.752,XS
156.0,5.789,1001.762,XS
157.0,5.781,1001.773,XS
158.0,5.773,1001.784,XS
159.0,5.765,1001.795,XS
160.0,5.757,1001.806,XS
161.0,5.749,1001.817,XS
162.0,5.74,1001.828,XS
163.0,5.732,1001.84,XS
164.0,5.723,1001.852,XS
165.0,5.714,1001.863,XS
166.0,5.705,1001.875,XS
167.0,5.696,1001.888,XS
168.0,5.687,1001.9,XS
169.0,5.678,1001.912,XS
170.0,5.669,1001.925,XS
171.0,5.659,1001.937,XS
172.0,5.65,1001.95,XS
173.0,5.64,1001.963,XS
174.0,5.631,1001.976,XS
175.0,5.621,1001.989,XS
176.0,5.611,1002.002,XS
177.0,5.601,1002.016,XS
178.0,5.591,1002.029,XS
179.0,5.581,1002.043,XS
180.0,5.571,1002.056,XS
181.0,5.561,1002.07,XS
182.0,5.551,1002.084,XS
183.0,5.54,1002.098,XS
184.0,5.53,1002.112,XS
185.0,5.519,1002.126,XS
186.0,5.509,1002.14,XS
187.0,5.498,1002.154,XS
188.0,5.488,1002.169,XS
189.0,5.477,1002.183,XS
190.0,5.466,1002.197,XS
191.0,5.455,1002.212,XS
192.0,5.445,1002.227,XS
193.0,5.434,1002.241,XS
194.0,5.423,1002.256,XS
195.0,5.412,1002.271,XS
196.0,5.401,1002.286,XS
197.0,5.39,1002.3,XS
198.0,5.379,1002.315,XS
199.0,5.368,1002.33,XS
200.0,5.356,1002.345,XS
201.0,5.345,1002.36,XS
202.0,5.334,1002.375,XS
203.0,5.323,1002.39,XS
204.0,5.312,1002.405,XS
205.0,5.301,1002.421,XS
206.0,5.289,1002.436,XS
207.0,5.278,1002.451,XS
208.0,5.267,1002.466,XS
209.0,5.256,1002.481,XS
210.0,5.244,1002.496,XS
211.0,5.233,1002.511,XS
212.0,5.222,1002.527,XS
213.0,5.211,1002.542,XS
214.0,5.199,1002.557,XS
215.0,5.188,1002.572,XS
216.0,5.177,1002.587,XS
217.0,5.166,1002.602,XS
218.0,5.155,1002.617,XS
219.0,5.144,1002.632,XS
220.0,5.132,1002.647,XS
221.0,5.121,1002.662,XS
222.0,5.11,1002.677,XS
223.0,5.099,1002.692,XS
224.0,5.088,1002.707,XS
225.0,5.077,1002.721,XS
226.0,5.066,1002.736,XS
227.0,5.055,1002.751,XS
228.0,5.045,1002.765,XS
229.0,5.034,1002.78,XS
230.0,5.023,1002.794,XS
231.0,5.012,1002.809,XS
232.0,5.002,1002.823,XS
233.0,4.991,1002.837,XS
234.0,4.981,1002.852,XS
235.0,4.97,1002.866,XS
236.0,4.96,1002.88,XS
237.0,4.949,1002.894,XS
238.0,4.939,1002.908,XS
239.0,4.929,1002.921,XS
240.0,4.919,1002.935,XS
241.0,4.909,1002.948,XS
242.0,4.899,1002.962,XS
243.0,4.889,1002.975,XS
244.0,4.879,1002.988,XS
245.0,4.869,1003.002,XS
246.0,4.86,1003.015,XS
247.0,4.85,1003.027,XS
248.0,4.841,1003.04,XS
249.0,4.831,1003.053,XS
250.0,4.822,1003.065,XS
251.0,4.813,1003.078,XS
252.0,4.804,1003.09,XS
253.0,4.795,1003.102,XS
254.0,4.786,1003.114,XS
255.0,4.777,1003.126,XS
256.0,4.768,1003.138,XS
257.0,4.76,1003.149,XS
258.0,4.751,1003.16,XS
259.0,4.743,1003.172,XS
260.0,4.735,1003.183,XS
261.0,4.727,1003.194,XS
262.0,4.719,1003.204,XS
263.0,4.711,1003.215,XS
264.0,4.703,1003.226,XS
265.0,4.695,1003.236,XS
266.0,4.688,1003.246,XS
267.0,4.681,1003.256,XS
268.0,4.673,1003.266,XS
269.0,4.666,1003.275,XS
270.0,4.659,1003.285,XS
271.0,4.652,1003.294,XS
272.0,4.646,1003.303,XS
273.0,4.639,1003.312,XS
274.0,4.633,1003.321,XS
275.0,4.626,1003.329,XS
276.0,4.62,1003.337,XS
277.0,4.614,1003.346,XS
278.0,4.608,1003.353,XS
279.0,4.602,1003.361,XS
280.0,4.597,1003.369,XS
281.0,4.591,1003.376,XS
282.0,4.586,1003.383,XS
283.0,4.581,1003.39,XS
284.0,4.576,1003.397,XS
285.0,4.571,1003.403,XS
286.0,4.566,1003.41,XS
287.0,4.562,1003.416,XS
288.0,4.557,1003.422,XS
289.0,4.553,1003.428,XS
290.0,4.549,1003.433,XS
291.0,4.545,1003.438,XS
292.0,4.541,1003.443,XS
293.0,4.538,1003.448,XS
294.0,4.534,1003.453,XS
295.0,4.531,1003.457,XS
296.0,4.528,1003.461,XS
297.0,4.525,1003.465,XS
298.0,4.522,1003.469,XS
299.0,4.52,1003.473,XS
300.0,4.517,1003.476,XS
301.0,4.515,1003.479,XS
302.0,4.513,1003.482,XS
303.0,4.511,1003.485,XS
304.0,4.509,1003.487,XS
305.0,4.507,1003.489,XS
306.0,4.506,1003.491,XS
307.0,4.504,1003.493,XS
308.0,4.503,1003.495,XS
309.0,4.502,1003.496,XS
310.0,4.502,1003.497,XS
311.0,4.501,1003.498,XS
312.0,4.5,1003.499,XS
313.0,4.5,1003.499,XS
314.0,4.5,1003.499,XS
315.0,4.5,1003.499,XS
316.0,4.5,1003.499,XS
317.0,4.501,1003.498,XS
318.0,4.501,1003.497,XS
319.0,4.502,1003.497,XS
320.0,4.503,1003.495,XS
321.0,4.504,1003.494,XS
322.0,4.505,1003.492,XS
323.0,4.506,1003.49,XS
324.0,4.508,1003.488,XS
325.0,4.51,1003.486,XS
326.0,4.512,1003.483,XS
327.0,4.514,1003.481,XS
328.0,4.516,1003.478,XS
329.0,4.518,1003.474,XS
330.0,4.521,1003.471,XS
331.0,4.524,1003.467,XS
332.0,4.526,1003.464,XS
333.0,4.529,1003.459,XS
334.0,4.533,1003.455,XS
335.0,4.536,1003.451,XS
336.0,4.54,1003.446,XS
337.0,4.543,1003.441,XS
338.0,4.547,1003.436,XS
339.0,4.551,1003.43,XS
340.0,4.555,1003.425,XS
341.0,4.56,1003.419,XS
342.0,4.564,1003.413,XS
343.0,4.569,1003.407,XS
344.0,4.573,1003.4,XS
345.0,4.578,1003.394,XS
346.0,4.583,1003.387,XS
347.0,4.589,1003.38,XS
348.0,4.594,1003.372,XS
349.0,4.6,1003.365,XS
350.0,4.605,1003.357,XS
351.0,4.611,1003.35,XS
352.0,4.617,1003.341,XS
353.0,4.623,1003.333,XS
354.0,4.629,1003.325,XS
355.0,4.636,1003.316,XS
356.0,4.642,1003.307,XS
357.0,4.649,1003.298,XS
358.0,4.656,1003.289,XS
359.0,4.663,1003.28,XS
360.0,4.67,1003.27,XS
361.0,4.677,1003.261,XS
362.0,4.684,1003.251,XS
363.0,4.692,1003.241,XS
364.0,4.699,1003.231,XS
365.0,4.707,1003.22,XS
366.0,4.715,1003.21,XS
367.0,4.723,1003.199,XS
368.0,4.731,1003.188,XS
369.0,4.739,1003.177,XS
370.0,4.747,1003.166,XS
371.0,4.756,1003.155,XS
372.0,4.764,1003.143,XS
373.0,4.773,1003.132,XS
374.0,4.781,1003.12,XS
375.0,4.79,1003.108,XS
376.0,4.799,1003.096,XS
377.0,4.808,1003.084,XS
378.0,4.817,1003.072,XS
379.0,4.827,1003.059,XS
380.0,4.836,1003.047,XS
381.0,4.845,1003.034,XS
382.0,4.855,1003.021,XS
383.0,4.864,1003.008,XS
384.0,4.874,1002.995,XS
385.0,4.884,1002.982,XS
386.0,4.894,1002.969,XS
387.0,4.904,1002.955,XS
388.0,4.914,1002.942,XS
389.0,4.924,1002.928,XS
390.0,4.934,1002.914,XS
391.0,4.944,1002.901,XS
392.0,4.955,1002.887,XS
393.0,4.965,1002.873,XS
394.0,4.975,1002.859,XS
395.0,4.986,1002.845,XS
396.0,4.996,1002.83,XS
397.0,5.007,1002.816,XS
398.0,5.018,1002.802,XS
399.0,5.028,1002.787,XS
400.0,5.039,1002.773,XS
