X,Y,Z,Label
172.0,0.0,1000.491,XS
172.0,1.0,1000.246,XS
172.0,2.0,1000.0,XS
172.0,3.0,1000.015,XS
172.0,4.0,1000.031,XS
172.0,5.0,1000.711,XS
172.0,6.0,1001.39,XS
172.0,7.0,1001.693,XS
172.0,8.0,1001.995,XS
172.0,9.0,1001.335,XS
172.0,10.0,1001.039,XS
172.0,11.0,1000.743,XS
172.0,12.0,1001.147,XS
172.0,13.0,1001.55,XS
172.0,14.0,1002.399,XS
172.0,15.0,1003.248,XS
172.0,16.0,1003.719,XS
172.0,17.0,1004.19,XS
172.0,18.0,1004.029,XS
172.0,19.0,1003.868,XS
172.0,-19.0,1003.868,XS
172.0,-18.0,1003.264,XS
172.0,-17.0,1002.263,XS
172.0,-16.0,1002.16,XS
172.0,-15.0,1002.057,XS
172.0,-14.0,1002.399,XS
172.0,-13.0,1002.741,XS
172.0,-12.0,1002.706,XS
172.0,-11.0,1002.67,XS
172.0,-10.0,1002.003,XS
172.0,-9.0,1001.335,XS
172.0,-8.0,1000.068,XS
172.0,-7.0,1000.134,XS
172.0,-6.0,1000.199,XS
172.0,-5.0,1000.711,XS
172.0,-4.0,1001.222,XS
172.0,-3.0,1001.355,XS
172.0,-2.0,1001.488,XS
172.0,-1.0,1000.99,XS
173.0,0.0,1000.491,XS
173.0,1.0,1000.246,XS
173.0,2.0,1000.0,XS
173.0,3.0,1000.015,XS
173.0,4.0,1000.031,XS
173.0,5.0,1000.711,XS
173.0,6.0,1001.39,XS
173.0,7.0,1001.693,XS
173.0,8.0,1001.995,XS
173.0,9.0,1001.335,XS
173.0,10.0,1001.039,XS
173.0,11.0,1000.743,XS
173.0,12.0,1001.147,XS
173.0,13.0,1001.55,XS
173.0,14.0,1002.399,XS
173.0,15.0,1003.248,XS
173.0,16.0,1003.719,XS
173.0,17.0,1004.19,XS
173.0,18.0,1004.029,XS
173.0,19.0,1003.868,XS
173.0,-19.0,1003.868,XS
173.0,-18.0,1003.263,XS
173.0,-17.0,1002.263,XS
173.0,-16.0,1002.16,XS
173.0,-15.0,1002.057,XS
173.0,-14.0,1002.399,XS
173.0,-13.0,1002.741,XS
173.0,-12.0,1002.706,XS
173.0,-11.0,1002.67,XS
173.0,-10.0,1002.003,XS
173.0,-9.0,1001.335,XS
173.0,-8.0,1000.068,XS
173.0,-7.0,1000.134,XS
173.0,-6.0,1000.199,XS
173.0,-5.0,1000.711,XS
173.0,-4.0,1001.222,XS
173.0,-3.0,1001.355,XS
173.0,-2.0,1001.488,XS
173.0,-1.0,1000.99,XS
174.0,0.0,1000.491,XS
174.0,1.0,1000.246,XS
174.0,2.0,1000.0,XS
174.0,3.0,1000.015,XS
174.0,4.0,1000.031,XS
174.0,5.0,1000.711,XS
174.0,6.0,1001.39,XS
174.0,7.0,1001.995,XS
174.0,8.0,1001.995,XS
174.0,9.0,1001.335,XS
174.0,10.0,1001.039,XS
174.0,11.0,1000.743,XS
174.0,12.0,1001.147,XS
174.0,13.0,1001.55,XS
174.0,14.0,1002.399,XS
174.0,15.0,1003.248,XS
174.0,16.0,1003.719,XS
174.0,17.0,1004.19,XS
174.0,18.0,1004.029,XS
174.0,19.0,1003.868,XS
174.0,-19.0,1003.868,XS
174.0,-18.0,1003.262,XS
174.0,-17.0,1002.263,XS
174.0,-16.0,1002.16,XS
174.0,-15.0,1002.057,XS
174.0,-14.0,1002.399,XS
174.0,-13.0,1002.741,XS
174.0,-12.0,1002.706,XS
174.0,-11.0,1002.67,XS
174.0,-10.0,1002.003,XS
174.0,-9.0,1001.335,XS
174.0,-8.0,1000.068,XS
174.0,-7.0,1000.068,XS
174.0,-6.0,1000.199,XS
174.0,-5.0,1000.711,XS
174.0,-4.0,1001.222,XS
174.0,-3.0,1001.355,XS
174.0,-2.0,1001.488,XS
174.0,-1.0,1000.99,XS
175.0,0.0,1000.491,XS
175.0,1.0,1000.246,XS
175.0,2.0,1000.0,XS
175.0,3.0,1000.015,XS
175.0,4.0,1000.031,XS
175.0,5.0,1000.711,XS
175.0,6.0,1001.39,XS
175.0,7.0,1001.995,XS
175.0,8.0,1001.665,XS
175.0,9.0,1001.335,XS
175.0,10.0,1001.039,XS
175.0,11.0,1000.743,XS
175.0,12.0,1001.147,XS
175.0,13.0,1001.55,XS
175.0,14.0,1002.399,XS
175.0,15.0,1003.248,XS
175.0,16.0,1003.719,XS
175.0,17.0,1004.19,XS
175.0,18.0,1004.029,XS
175.0,19.0,1003.868,XS
175.0,-19.0,1003.868,XS
175.0,-18.0,1003.261,XS
175.0,-17.0,1002.263,XS
175.0,-16.0,1002.16,XS
175.0,-15.0,1002.057,XS
175.0,-14.0,1002.399,XS
175.0,-13.0,1002.741,XS
175.0,-12.0,1002.706,XS
175.0,-11.0,1002.67,XS
175.0,-10.0,1002.003,XS
175.0,-9.0,1001.335,XS
175.0,-8.0,1000.702,XS
175.0,-7.0,1000.068,XS
175.0,-6.0,1000.199,XS
175.0,-5.0,1000.711,XS
175.0,-4.0,1001.222,XS
175.0,-3.0,1001.355,XS
175.0,-2.0,1001.488,XS
175.0,-1.0,1000.99,XS
176.0,0.0,1000.491,XS
176.0,1.0,1000.246,XS
176.0,2.0,1000.0,XS
176.0,3.0,1000.015,XS
176.0,4.0,1000.031,XS
176.0,5.0,1000.711,XS
176.0,6.0,1001.39,XS
176.0,7.0,1001.995,XS
176.0,8.0,1001.665,XS
176.0,9.0,1001.335,XS
176.0,10.0,1001.039,XS
176.0,11.0,1000.743,XS
176.0,12.0,1001.147,XS
176.0,13.0,1001.55,XS
176.0,14.0,1002.399,XS
176.0,15.0,1003.248,XS
176.0,16.0,1003.719,XS
176.0,17.0,1004.19,XS
176.0,18.0,1004.029,XS
176.0,19.0,1003.868,XS
176.0,-19.0,1003.868,XS
176.0,-18.0,1003.26,XS
176.0,-17.0,1002.263,XS
176.0,-16.0,1002.16,XS
176.0,-15.0,1002.057,XS
176.0,-14.0,1002.399,XS
176.0,-13.0,1002.741,XS
176.0,-12.0,1002.706,XS
176.0,-11.0,1002.67,XS
176.0,-10.0,1002.003,XS
176.0,-9.0,1001.335,XS
176.0,-8.0,1000.702,XS
176.0,-7.0,1000.068,XS
176.0,-6.0,1000.199,XS
176.0,-5.0,1000.711,XS
176.0,-4.0,1001.222,XS
176.0,-3.0,1001.355,XS
176.0,-2.0,1001.488,XS
176.0,-1.0,1000.99,XS
177.0,0.0,1000.491,XS
177.0,1.0,1000.246,XS
177.0,2.0,1000.0,XS
177.0,3.0,1000.015,XS
177.0,4.0,1000.031,XS
177.0,5.0,1000.711,XS
177.0,6.0,1001.39,XS
177.0,7.0,1001.995,XS
177.0,8.0,1001.665,XS
177.0,9.0,1001.335,XS
177.0,10.0,1001.039,XS
177.0,11.0,1000.743,XS
177.0,12.0,1001.147,XS
177.0,13.0,1001.55,XS
177.0,14.0,1002.399,XS
177.0,15.0,1003.248,XS
177.0,16.0,1003.719,XS
177.0,17.0,1004.19,XS
177.0,18.0,1004.029,XS
177.0,19.0,1003.868,XS
177.0,-19.0,1003.868,XS
177.0,-18.0,1003.259,XS
177.0,-17.0,1002.263,XS
177.0,-16.0,1002.16,XS
177.0,-15.0,1002.057,XS
177.0,-14.0,1002.399,XS
177.0,-13.0,1002.741,XS
177.0,-12.0,1002.706,XS
177.0,-11.0,1002.67,XS
177.0,-10.0,1002.003,XS
177.0,-9.0,1001.335,XS
177.0,-8.0,1000.702,XS
177.0,-7.0,1000.068,XS
177.0,-6.0,1000.199,XS
177.0,-5.0,1000.711,XS
177.0,-4.0,1001.222,XS
177.0,-3.0,1001.355,XS
177.0,-2.0,1001.488,XS
177.0,-1.0,1000.99,XS
178.0,0.0,1000.491,XS
178.0,1.0,1000.246,XS
178.0,2.0,1000.0,XS
178.0,3.0,1000.015,XS
178.0,4.0,1000.031,XS
178.0,5.0,1000.711,XS
178.0,6.0,1001.39,XS
178.0,7.0,1001.995,XS
178.0,8.0,1001.665,XS
178.0,9.0,1001.335,XS
178.0,10.0,1001.039,XS
178.0,11.0,1000.743,XS
178.0,12.0,1001.147,XS
178.0,13.0,1001.55,XS
178.0,14.0,1002.399,XS
178.0,15.0,1003.248,XS
178.0,16.0,1003.719,XS
178.0,17.0,1004.19,XS
178.0,18.0,1004.029,XS
178.0,19.0,1003.868,XS
178.0,-19.0,1003.868,XS
178.0,-18.0,1003.258,XS
178.0,-17.0,1002.263,XS
178.0,-16.0,1002.16,XS
178.0,-15.0,1002.057,XS
178.0,-14.0,1002.399,XS
178.0,-13.0,1002.741,XS
178.0,-12.0,1002.706,XS
178.0,-11.0,1002.67,XS
178.0,-10.0,1002.003,XS
178.0,-9.0,1001.335,XS
178.0,-8.0,1000.702,XS
178.0,-7.0,1000.068,XS
178.0,-6.0,1000.199,XS
178.0,-5.0,1000.711,XS
178.0,-4.0,1001.222,XS
178.0,-3.0,1001.355,XS
178.0,-2.0,1001.488,XS
178.0,-1.0,1000.99,XS
179.0,0.0,1000.491,XS
179.0,1.0,1000.246,XS
179.0,2.0,1000.0,XS
179.0,3.0,1000.015,XS
179.0,4.0,1000.031,XS
179.0,5.0,1000.711,XS
179.0,6.0,1001.39,XS
179.0,7.0,1001.995,XS
179.0,8.0,1001.665,XS
179.0,9.0,1001.335,XS
179.0,10.0,1001.039,XS
179.0,11.0,1000.743,XS
179.0,12.0,1001.147,XS
179.0,13.0,1001.55,XS
179.0,14.0,1002.399,XS
179.0,15.0,1003.248,XS
179.0,16.0,1003.719,XS
179.0,17.0,1004.19,XS
179.0,18.0,1004.029,XS
179.0,19.0,1003.868,XS
179.0,-19.0,1003.868,XS
179.0,-18.0,1003.257,XS
179.0,-17.0,1002.263,XS
179.0,-16.0,1002.16,XS
179.0,-15.0,1002.057,XS
179.0,-14.0,1002.399,XS
179.0,-13.0,1002.741,XS
179.0,-12.0,1002.706,XS
179.0,-11.0,1002.67,XS
179.0,-10.0,1002.003,XS
179.0,-9.0,1001.335,XS
179.0,-8.0,1000.702,XS
179.0,-7.0,1000.068,XS
179.0,-6.0,1000.199,XS
179.0,-5.0,1000.711,XS
179.0,-4.0,1001.222,XS
179.0,-3.0,1001.355,XS
179.0,-2.0,1001.488,XS
179.0,-1.0,1000.99,XS
180.0,0.0,1000.491,XS
180.0,1.0,1000.246,XS
180.0,2.0,1000.0,XS
180.0,3.0,1000.015,XS
180.0,4.0,1000.031,XS
180.0,5.0,1000.711,XS
180.0,6.0,1001.39,XS
180.0,7.0,1001.995,XS
180.0,8.0,1001.665,XS
180.0,9.0,1001.335,XS
180.0,10.0,1001.039,XS
180.0,11.0,1000.743,XS
180.0,12.0,1001.147,XS
180.0,13.0,1001.55,XS
180.0,14.0,1002.399,XS
180.0,15.0,1003.248,XS
180.0,16.0,1003.719,XS
180.0,17.0,1004.19,XS
180.0,18.0,1004.029,XS
180.0,19.0,1003.868,XS
180.0,-19.0,1003.868,XS
180.0,-18.0,1003.256,XS
180.0,-17.0,1002.263,XS
180.0,-16.0,1002.16,XS
180.0,-15.0,1002.057,XS
180.0,-14.0,1002.399,XS
180.0,-13.0,1002.741,XS
180.0,-12.0,1002.706,XS
180.0,-11.0,1002.67,XS
180.0,-10.0,1002.003,XS
180.0,-9.0,1001.335,XS
180.0,-8.0,1000.702,XS
180.0,-7.0,1000.068,XS
180.0,-6.0,1000.199,XS
180.0,-5.0,1000.711,XS
180.0,-4.0,1001.222,XS
180.0,-3.0,1001.355,XS
180.0,-2.0,1001.488,XS
180.0,-1.0,1000.99,XS
181.0,0.0,1000.491,XS
181.0,1.0,1000.246,XS
181.0,2.0,1000.0,XS
181.0,3.0,1000.015,XS
181.0,4.0,1000.031,XS
181.0,5.0,1000.711,XS
181.0,6.0,1001.39,XS
181.0,7.0,1001.995,XS
181.0,8.0,1001.665,XS
181.0,9.0,1001.335,XS
181.0,10.0,1001.039,XS
181.0,11.0,1000.743,XS
181.0,12.0,1001.147,XS
181.0,13.0,1001.55,XS
181.0,14.0,1002.399,XS
181.0,15.0,1003.248,XS
181.0,16.0,1003.719,XS
181.0,17.0,1004.19,XS
181.0,18.0,1004.029,XS
181.0,19.0,1003.868,XS
181.0,-19.0,1003.868,XS
181.0,-18.0,1003.255,XS
181.0,-17.0,1002.263,XS
181.0,-16.0,1002.16,XS
181.0,-15.0,1002.057,XS
181.0,-14.0,1002.399,XS
181.0,-13.0,1002.741,XS
181.0,-12.0,1002.706,XS
181.0,-11.0,1002.67,XS
181.0,-10.0,1002.003,XS
181.0,-9.0,1001.335,XS
181.0,-8.0,1000.702,XS
181.0,-7.0,1000.068,XS
181.0,-6.0,1000.199,XS
181.0,-5.0,1000.711,XS
181.0,-4.0,1001.222,XS
181.0,-3.0,1001.355,XS
181.0,-2.0,1001.488,XS
181.0,-1.0,1000.99,XS
182.0,0.0,1000.491,XS
182.0,1.0,1000.246,XS
182.0,2.0,1000.0,XS
182.0,3.0,1000.015,XS
182.0,4.0,1000.031,XS
182.0,5.0,1000.711,XS
182.0,6.0,1001.39,XS
182.0,7.0,1001.995,XS
182.0,8.0,1001.665,XS
182.0,9.0,1001.335,XS
182.0,10.0,1001.039,XS
182.0,11.0,1000.743,XS
182.0,12.0,1001.147,XS
182.0,13.0,1001.55,XS
182.0,14.0,1002.399,XS
182.0,15.0,1003.248,XS
182.0,16.0,1003.719,XS
182.0,17.0,1004.19,XS
182.0,18.0,1003.868,XS
182.0,19.0,1003.868,XS
182.0,-19.0,1003.868,XS
182.0,-18.0,1003.868,XS
182.0,-17.0,1002.263,XS
182.0,-16.0,1002.16,XS
182.0,-15.0,1002.057,XS
182.0,-14.0,1002.399,XS
182.0,-13.0,1002.741,XS
182.0,-12.0,1002.706,XS
182.0,-11.0,1002.67,XS
182.0,-10.0,1002.003,XS
182.0,-9.0,1001.335,XS
182.0,-8.0,1000.702,XS
182.0,-7.0,1000.068,XS
182.0,-6.0,1000.199,XS
182.0,-5.0,1000.711,XS
182.0,-4.0,1001.222,XS
182.0,-3.0,1001.355,XS
182.0,-2.0,1001.488,XS
182.0,-1.0,1000.99,XS
183.0,0.0,1000.491,XS
183.0,1.0,1000.246,XS
183.0,2.0,1000.0,XS
183.0,3.0,1000.015,XS
183.0,4.0,1000.031,XS
183.0,5.0,1000.711,XS
183.0,6.0,1001.39,XS
183.0,7.0,1001.995,XS
183.0,8.0,1001.665,XS
183.0,9.0,1001.335,XS
183.0,10.0,1001.039,XS
183.0,11.0,1000.743,XS
183.0,12.0,1001.147,XS
183.0,13.0,1001.55,XS
183.0,14.0,1002.399,XS
183.0,15.0,1003.248,XS
183.0,16.0,1003.719,XS
183.0,17.0,1004.19,XS
183.0,18.0,1003.868,XS
183.0,-18.0,1003.868,XS
183.0,-17.0,1002.263,XS
183.0,-16.0,1002.16,XS
183.0,-15.0,1002.057,XS
183.0,-14.0,1002.399,XS
183.0,-13.0,1002.741,XS
183.0,-12.0,1002.706,XS
183.0,-11.0,1002.67,XS
183.0,-10.0,1002.003,XS
183.0,-9.0,1001.335,XS
183.0,-8.0,1000.702,XS
183.0,-7.0,1000.068,XS
183.0,-6.0,1000.199,XS
183.0,-5.0,1000.711,XS
183.0,-4.0,1001.222,XS
183.0,-3.0,1001.355,XS
183.0,-2.0,1001.488,XS
183.0,-1.0,1000.99,XS
184.0,0.0,1000.491,XS
184.0,1.0,1000.246,XS
184.0,2.0,1000.0,XS
184.0,3.0,1000.015,XS
184.0,4.0,1000.031,XS
184.0,5.0,1000.711,XS
184.0,6.0,1001.39,XS
184.0,7.0,1001.995,XS
184.0,8.0,1001.665,XS
184.0,9.0,1001.335,XS
184.0,10.0,1001.039,XS
184.0,11.0,1000.743,XS
184.0,12.0,1001.147,XS
184.0,13.0,1001.55,XS
184.0,14.0,1002.399,XS
184.0,15.0,1003.248,XS
184.0,16.0,1003.719,XS
184.0,17.0,1004.19,XS
184.0,18.0,1003.868,XS
184.0,-18.0,1003.868,XS
184.0,-17.0,1002.263,XS
184.0,-16.0,1002.16,XS
184.0,-15.0,1002.057,XS
184.0,-14.0,1002.399,XS
184.0,-13.0,1002.741,XS
184.0,-12.0,1002.706,XS
184.0,-11.0,1002.67,XS
184.0,-10.0,1002.003,XS
184.0,-9.0,1001.335,XS
184.0,-8.0,1000.702,XS
184.0,-7.0,1000.068,XS
184.0,-6.0,1000.199,XS
184.0,-5.0,1000.711,XS
184.0,-4.0,1001.222,XS
184.0,-3.0,1001.355,XS
184.0,-2.0,1001.488,XS
184.0,-1.0,1000.99,XS
185.0,0.0,1000.491,XS
185.0,1.0,1000.246,XS
185.0,2.0,1000.0,XS
185.0,3.0,1000.015,XS
185.0,4.0,1000.031,XS
185.0,5.0,1000.711,XS
185.0,6.0,1001.39,XS
185.0,7.0,1001.995,XS
185.0,8.0,1001.665,XS
185.0,9.0,1001.335,XS
185.0,10.0,1001.039,XS
185.0,11.0,1000.743,XS
185.0,12.0,1001.147,XS
185.0,13.0,1001.55,XS
185.0,14.0,1002.399,XS
185.0,15.0,1003.248,XS
185.0,16.0,1003.719,XS
185.0,17.0,1004.19,XS
185.0,18.0,1003.868,XS
185.0,-18.0,1003.868,XS
185.0,-17.0,1002.263,XS
185.0,-16.0,1002.16,XS
185.0,-15.0,1002.057,XS
185.0,-14.0,1002.399,XS
185.0,-13.0,1002.741,XS
185.0,-12.0,1002.706,XS
185.0,-11.0,1002.67,XS
185.0,-10.0,1002.003,XS
185.0,-9.0,1001.335,XS
185.0,-8.0,1000.702,XS
185.0,-7.0,1000.068,XS
185.0,-6.0,1000.199,XS
185.0,-5.0,1000.711,XS
185.0,-4.0,1001.222,XS
185.0,-3.0,1001.355,XS
185.0,-2.0,1001.488,XS
185.0,-1.0,1000.99,XS
186.0,0.0,1000.491,XS
186.0,1.0,1000.246,XS
186.0,2.0,1000.0,XS
186.0,3.0,1000.015,XS
186.0,4.0,1000.031,XS
186.0,5.0,1001.39,XS
186.0,6.0,1001.39,XS
186.0,7.0,1001.995,XS
186.0,8.0,1001.665,XS
186.0,9.0,1001.335,XS
186.0,10.0,1001.039,XS
186.0,11.0,1000.743,XS
186.0,12.0,1001.147,XS
186.0,13.0,1001.55,XS
186.0,14.0,1002.399,XS
186.0,15.0,1003.248,XS
186.0,16.0,1004.19,XS
186.0,17.0,1004.19,XS
186.0,18.0,1003.868,XS
186.0,-18.0,1003.868,XS
186.0,-17.0,1002.263,XS
186.0,-16.0,1002.263,XS
186.0,-15.0,1002.057,XS
186.0,-14.0,1002.399,XS
186.0,-13.0,1002.741,XS
186.0,-12.0,1002.706,XS
186.0,-11.0,1002.67,XS
186.0,-10.0,1002.003,XS
186.0,-9.0,1001.335,XS
186.0,-8.0,1000.702,XS
186.0,-7.0,1000.068,XS
186.0,-6.0,1000.199,XS
186.0,-5.0,1000.199,XS
186.0,-4.0,1001.222,XS
186.0,-3.0,1001.355,XS
186.0,-2.0,1001.488,XS
186.0,-1.0,1000.99,XS
187.0,0.0,1000.491,XS
187.0,1.0,1000.246,XS
187.0,2.0,1000.0,XS
187.0,3.0,1000.015,XS
187.0,4.0,1000.031,XS
187.0,5.0,1001.39,XS
187.0,6.0,1001.693,XS
187.0,7.0,1001.995,XS
187.0,8.0,1001.665,XS
187.0,9.0,1001.335,XS
187.0,10.0,1001.039,XS
187.0,11.0,1000.743,XS
187.0,12.0,1001.147,XS
187.0,13.0,1001.55,XS
187.0,14.0,1002.399,XS
187.0,15.0,1003.248,XS
187.0,16.0,1004.19,XS
187.0,17.0,1004.029,XS
187.0,18.0,1003.868,XS
187.0,-18.0,1003.868,XS
187.0,-17.0,1003.249,XS
187.0,-16.0,1002.263,XS
187.0,-15.0,1002.057,XS
187.0,-14.0,1002.399,XS
187.0,-13.0,1002.741,XS
187.0,-12.0,1002.706,XS
187.0,-11.0,1002.67,XS
187.0,-10.0,1002.003,XS
187.0,-9.0,1001.335,XS
187.0,-8.0,1000.702,XS
187.0,-7.0,1000.068,XS
187.0,-6.0,1000.134,XS
187.0,-5.0,1000.199,XS
187.0,-4.0,1001.222,XS
187.0,-3.0,1001.355,XS
187.0,-2.0,1001.488,XS
187.0,-1.0,1000.99,XS
188.0,0.0,1000.491,XS
188.0,1.0,1000.246,XS
188.0,2.0,1000.0,XS
188.0,3.0,1000.015,XS
188.0,4.0,1000.031,XS
188.0,5.0,1001.39,XS
188.0,6.0,1001.693,XS
188.0,7.0,1001.995,XS
188.0,8.0,1001.665,XS
188.0,9.0,1001.335,XS
188.0,10.0,1001.039,XS
188.0,11.0,1000.743,XS
188.0,12.0,1001.147,XS
188.0,13.0,1001.55,XS
188.0,14.0,1002.399,XS
188.0,15.0,1003.248,XS
188.0,16.0,1004.19,XS
188.0,17.0,1004.029,XS
188.0,18.0,1003.868,XS
188.0,-18.0,1003.868,XS
188.0,-17.0,1003.248,XS
188.0,-16.0,1002.263,XS
188.0,-15.0,1002.057,XS
188.0,-14.0,1002.399,XS
188.0,-13.0,1002.741,XS
188.0,-12.0,1002.706,XS
188.0,-11.0,1002.67,XS
188.0,-10.0,1002.003,XS
188.0,-9.0,1001.335,XS
188.0,-8.0,1000.702,XS
188.0,-7.0,1000.068,XS
188.0,-6.0,1000.134,XS
188.0,-5.0,1000.199,XS
188.0,-4.0,1001.222,XS
188.0,-3.0,1001.355,XS
188.0,-2.0,1001.488,XS
188.0,-1.0,1000.99,XS
189.0,0.0,1000.491,XS
189.0,1.0,1000.246,XS
189.0,2.0,1000.0,XS
189.0,3.0,1000.015,XS
189.0,4.0,1000.031,XS
189.0,5.0,1001.39,XS
189.0,6.0,1001.693,XS
189.0,7.0,1001.995,XS
189.0,8.0,1001.665,XS
189.0,9.0,1001.335,XS
189.0,10.0,1001.039,XS
189.0,11.0,1000.743,XS
189.0,12.0,1001.147,XS
189.0,13.0,1001.55,XS
189.0,14.0,1002.399,XS
189.0,15.0,1003.248,XS
189.0,16.0,1004.19,XS
189.0,17.0,1004.029,XS
189.0,18.0,1003.868,XS
189.0,-18.0,1003.868,XS
189.0,-17.0,1003.247,XS
189.0,-16.0,1002.263,XS
189.0,-15.0,1002.057,XS
189.0,-14.0,1002.399,XS
189.0,-13.0,1002.741,XS
189.0,-12.0,1002.706,XS
189.0,-11.0,1002.67,XS
189.0,-10.0,1002.003,XS
189.0,-9.0,1001.335,XS
189.0,-8.0,1000.702,XS
189.0,-7.0,1000.068,XS
189.0,-6.0,1000.134,XS
189.0,-5.0,1000.199,XS
189.0,-4.0,1001.222,XS
189.0,-3.0,1001.355,XS
189.0,-2.0,1001.488,XS
189.0,-1.0,1000.99,XS
190.0,0.0,1000.491,XS
190.0,1.0,1000.246,XS
190.0,2.0,1000.0,XS
190.0,3.0,1000.015,XS
190.0,4.0,1000.031,XS
190.0,5.0,1001.39,XS
190.0,6.0,1001.693,XS
190.0,7.0,1001.995,XS
190.0,8.0,1001.665,XS
190.0,9.0,1001.335,XS
190.0,10.0,1001.039,XS
190.0,11.0,1000.743,XS
190.0,12.0,1001.147,XS
190.0,13.0,1001.55,XS
190.0,14.0,1002.399,XS
190.0,15.0,1003.248,XS
190.0,16.0,1004.19,XS
190.0,17.0,1004.029,XS
190.0,18.0,1003.868,XS
190.0,-18.0,1003.868,XS
190.0,-17.0,1003.246,XS
190.0,-16.0,1002.263,XS
190.0,-15.0,1002.057,XS
190.0,-14.0,1002.399,XS
190.0,-13.0,1002.741,XS
190.0,-12.0,1002.706,XS
190.0,-11.0,1002.67,XS
190.0,-10.0,1002.003,XS
190.0,-9.0,1001.335,XS
190.0,-8.0,1000.702,XS
190.0,-7.0,1000.068,XS
190.0,-6.0,1000.134,XS
190.0,-5.0,1000.199,XS
190.0,-4.0,1001.222,XS
190.0,-3.0,1001.355,XS
190.0,-2.0,1001.488,XS
190.0,-1.0,1000.99,XS
191.0,0.0,1000.491,XS
191.0,1.0,1000.246,XS
191.0,2.0,1000.0,XS
191.0,3.0,1000.015,XS
191.0,4.0,1000.031,XS
191.0,5.0,1001.39,XS
191.0,6.0,1001.693,XS
191.0,7.0,1001.995,XS
191.0,8.0,1001.665,XS
191.0,9.0,1001.335,XS
191.0,10.0,1001.039,XS
191.0,11.0,1000.743,XS
191.0,12.0,1001.147,XS
191.0,13.0,1001.55,XS
191.0,14.0,1002.399,XS
191.0,15.0,1003.248,XS
191.0,16.0,1004.19,XS
191.0,17.0,1004.029,XS
191.0,18.0,1003.868,XS
191.0,-18.0,1003.868,XS
191.0,-17.0,1003.245,XS
191.0,-16.0,1002.263,XS
191.0,-15.0,1002.057,XS
191.0,-14.0,1002.399,XS
191.0,-13.0,1002.741,XS
191.0,-12.0,1002.706,XS
191.0,-11.0,1002.67,XS
191.0,-10.0,1002.003,XS
191.0,-9.0,1001.335,XS
191.0,-8.0,1000.702,XS
191.0,-7.0,1000.068,XS
191.0,-6.0,1000.134,XS
191.0,-5.0,1000.199,XS
191.0,-4.0,1001.222,XS
191.0,-3.0,1001.355,XS
191.0,-2.0,1001.488,XS
191.0,-1.0,1000.99,XS
192.0,0.0,1000.491,XS
192.0,1.0,1000.246,XS
192.0,2.0,1000.0,XS
192.0,3.0,1000.015,XS
192.0,4.0,1000.031,XS
192.0,5.0,1001.39,XS
192.0,6.0,1001.693,XS
192.0,7.0,1001.995,XS
192.0,8.0,1001.665,XS
192.0,9.0,1001.335,XS
192.0,10.0,1001.039,XS
192.0,11.0,1000.743,XS
192.0,12.0,1001.147,XS
192.0,13.0,1001.55,XS
192.0,14.0,1003.248,XS
192.0,15.0,1003.248,XS
192.0,16.0,1004.19,XS
192.0,17.0,1004.029,XS
192.0,18.0,1003.868,XS
192.0,-18.0,1003.868,XS
192.0,-17.0,1003.244,XS
192.0,-16.0,1002.263,XS
192.0,-15.0,1002.057,XS
192.0,-14.0,1002.057,XS
192.0,-13.0,1002.741,XS
192.0,-12.0,1002.706,XS
192.0,-11.0,1002.67,XS
192.0,-10.0,1002.003,XS
192.0,-9.0,1001.335,XS
192.0,-8.0,1000.702,XS
192.0,-7.0,1000.068,XS
192.0,-6.0,1000.134,XS
192.0,-5.0,1000.199,XS
192.0,-4.0,1001.222,XS
192.0,-3.0,1001.355,XS
192.0,-2.0,1001.488,XS
192.0,-1.0,1000.99,XS
193.0,0.0,1000.491,XS
193.0,1.0,1000.246,XS
193.0,2.0,1000.0,XS
193.0,3.0,1000.015,XS
193.0,4.0,1000.031,XS
193.0,5.0,1001.39,XS
193.0,6.0,1001.693,XS
193.0,7.0,1001.995,XS
193.0,8.0,1001.665,XS
193.0,9.0,1001.335,XS
193.0,10.0,1001.039,XS
193.0,11.0,1000.743,XS
193.0,12.0,1001.147,XS
193.0,13.0,1001.55,XS
193.0,14.0,1003.248,XS
193.0,15.0,1003.719,XS
193.0,16.0,1004.19,XS
193.0,17.0,1004.029,XS
193.0,18.0,1003.868,XS
193.0,-18.0,1003.868,XS
193.0,-17.0,1003.243,XS
193.0,-16.0,1002.263,XS
193.0,-15.0,1002.16,XS
193.0,-14.0,1002.057,XS
193.0,-13.0,1002.741,XS
193.0,-12.0,1002.706,XS
193.0,-11.0,1002.67,XS
193.0,-10.0,1002.003,XS
193.0,-9.0,1001.335,XS
193.0,-8.0,1000.702,XS
193.0,-7.0,1000.068,XS
193.0,-6.0,1000.134,XS
193.0,-5.0,1000.199,XS
193.0,-4.0,1001.222,XS
193.0,-3.0,1001.355,XS
193.0,-2.0,1001.488,XS
193.0,-1.0,1000.99,XS
194.0,0.0,1000.491,XS
194.0,1.0,1000.246,XS
194.0,2.0,1000.0,XS
194.0,3.0,1000.015,XS
194.0,4.0,1000.031,XS
194.0,5.0,1001.39,XS
194.0,6.0,1001.693,XS
194.0,7.0,1001.995,XS
194.0,8.0,1001.665,XS
194.0,9.0,1001.335,XS
194.0,10.0,1001.039,XS
194.0,11.0,1000.743,XS
