X,Y,Z,Label
90.5,-3.0,500.759,XS
90.5,-2.5,500.759,XS
90.5,-2.0,500.973,XS
90.5,-1.5,500.95,XS
90.5,-0.5,500.138,XS
91.0,0.0,500.179,XS
91.0,0.5,500.498,XS
91.0,1.0,500.581,XS
91.0,1.5,500.27,XS
91.0,2.0,500.0,XS
91.0,2.5,500.126,XS
91.0,3.0,500.551,XS
91.0,3.5,500.551,XS
91.0,4.0,500.74,XS
91.0,4.5,500.534,XS
91.0,5.0,500.349,XS
91.0,5.5,500.601,XS
91.0,6.0,501.131,XS
91.0,6.5,501.425,XS
91.0,7.0,501.324,XS
91.0,-1.0,500.534,XS
91.0,-4.0,501.324,XS
91.0,-3.5,500.823,XS
91.0,-3.0,500.759,XS
91.0,-2.5,500.973,XS
91.0,-2.0,500.95,XS
91.0,-1.5,500.95,XS
91.0,-0.5,500.138,XS
91.5,0.0,500.179,XS
91.5,0.5,500.498,XS
91.5,1.0,500.581,XS
91.5,1.5,500.27,XS
91.5,2.0,500.0,XS
91.5,2.5,500.126,XS
91.5,3.0,500.551,XS
91.5,3.5,500.74,XS
91.5,4.0,500.74,XS
91.5,4.5,500.534,XS
91.5,5.0,500.349,XS
91.5,5.5,500.601,XS
91.5,6.0,501.131,XS
91.5,6.5,501.425,XS
91.5,7.0,501.324,XS
91.5,-1.0,500.534,XS
91.5,-4.0,501.324,XS
91.5,-3.5,500.823,XS
91.5,-3.0,500.759,XS
91.5,-2.5,500.973,XS
91.5,-2.0,500.95,XS
91.5,-1.5,500.534,XS
91.5,-0.5,500.138,XS
92.0,0.0,500.179,XS
92.0,0.5,500.498,XS
92.0,1.0,500.581,XS
92.0,1.5,500.27,XS
92.0,2.0,500.0,XS
92.0,2.5,500.126,XS
92.0,3.0,500.551,XS
92.0,3.5,500.74,XS
92.0,4.0,500.534,XS
92.0,4.5,500.534,XS
92.0,5.0,500.349,XS
92.0,5.5,500.601,XS
92.0,6.0,501.131,XS
92.0,6.5,501.425,XS
92.0,7.0,501.324,XS
92.0,-1.0,500.138,XS
92.0,-4.0,500.823,XS
92.0,-3.5,500.823,XS
92.0,-3.0,500.759,XS
92.0,-2.5,500.973,XS
92.0,-2.0,500.95,XS
92.0,-1.5,500.534,XS
92.0,-0.5,500.138,XS
92.5,0.0,500.498,XS
92.5,0.5,500.498,XS
92.5,1.0,500.581,XS
92.5,1.5,500.27,XS
92.5,2.0,500.0,XS
92.5,2.5,500.126,XS
92.5,3.0,500.551,XS
92.5,3.5,500.74,XS
92.5,4.0,500.534,XS
92.5,4.5,500.441,XS
92.5,5.0,500.349,XS
92.5,5.5,500.601,XS
92.5,6.0,501.131,XS
92.5,6.5,501.425,XS
92.5,7.0,501.324,XS
92.5,-1.0,500.138,XS
92.5,-4.5,501.324,XS
92.5,-4.0,500.823,XS
92.5,-3.5,500.759,XS
92.5,-3.0,500.759,XS
92.5,-2.5,500.973,XS
92.5,-2.0,500.95,XS
92.5,-1.5,500.534,XS
92.5,-0.5,500.179,XS
93.0,0.0,500.498,XS
93.0,0.5,500.581,XS
93.0,1.0,500.581,XS
93.0,1.5,500.27,XS
93.0,2.0,500.0,XS
93.0,2.5,500.126,XS
93.0,3.0,500.551,XS
93.0,3.5,500.74,XS
93.0,4.0,500.534,XS
93.0,4.5,500.441,XS
93.0,5.0,500.349,XS
93.0,5.5,500.601,XS
93.0,6.0,501.131,XS
93.0,6.5,501.425,XS
93.0,7.0,501.324,XS
93.0,-1.0,500.138,XS
93.0,-4.5,501.324,XS
93.0,-4.0,500.823,XS
93.0,-3.5,500.759,XS
93.0,-3.0,500.973,XS
93.0,-2.5,500.95,XS
93.0,-2.0,500.95,XS
93.0,-1.5,500.534,XS
93.0,-0.5,500.179,XS
93.5,0.0,500.498,XS
93.5,0.5,500.581,XS
93.5,1.0,500.27,XS
93.5,1.5,500.27,XS
93.5,2.0,500.0,XS
93.5,2.5,500.126,XS
93.5,3.0,500.551,XS
93.5,3.5,500.74,XS
93.5,4.0,500.534,XS
93.5,4.5,500.349,XS
93.5,5.0,500.349,XS
93.5,5.5,500.601,XS
93.5,6.0,501.131,XS
93.5,6.5,501.425,XS
93.5,7.0,501.324,XS
93.5,-1.0,500.138,XS
93.5,-4.5,501.324,XS
93.5,-4.0,500.823,XS
93.5,-3.5,500.759,XS
93.5,-3.0,500.973,XS
93.5,-2.5,500.95,XS
93.5,-2.0,500.742,XS
93.5,-1.5,500.534,XS
93.5,-0.5,500.179,XS
94.0,0.0,500.498,XS
94.0,0.5,500.581,XS
94.0,1.0,500.27,XS
94.0,1.5,500.135,XS
94.0,2.0,500.0,XS
94.0,2.5,500.126,XS
94.0,3.0,500.551,XS
94.0,3.5,500.74,XS
94.0,4.0,500.534,XS
94.0,4.5,500.349,XS
94.0,5.0,500.475,XS
94.0,5.5,500.601,XS
94.0,6.0,501.131,XS
94.0,6.5,501.425,XS
94.0,7.0,501.324,XS
94.0,-1.0,500.138,XS
94.0,-4.5,500.823,XS
94.0,-4.0,500.823,XS
94.0,-3.5,500.759,XS
94.0,-3.0,500.973,XS
94.0,-2.5,500.95,XS
94.0,-2.0,500.534,XS
94.0,-1.5,500.534,XS
94.0,-0.5,500.179,XS
94.0,-5.0,501.324,XS
94.5,0.0,500.498,XS
94.5,0.5,500.581,XS
94.5,1.0,500.27,XS
94.5,1.5,500.135,XS
94.5,2.0,500.0,XS
94.5,2.5,500.126,XS
94.5,3.0,500.551,XS
94.5,3.5,500.74,XS
94.5,4.0,500.534,XS
94.5,4.5,500.349,XS
94.5,5.0,500.475,XS
94.5,5.5,500.601,XS
94.5,6.0,501.131,XS
94.5,6.5,501.425,XS
94.5,7.0,501.324,XS
94.5,-5.0,501.324,XS
94.5,-4.5,500.823,XS
94.5,-4.0,500.759,XS
94.5,-3.5,500.759,XS
94.5,-3.0,500.973,XS
94.5,-2.5,500.95,XS
94.5,-2.0,500.534,XS
94.5,-1.5,500.138,XS
94.5,-0.5,500.179,XS
94.5,-1.0,500.138,XS
95.0,0.0,500.498,XS
95.0,0.5,500.581,XS
95.0,1.0,500.27,XS
95.0,1.5,500.0,XS
95.0,2.0,500.0,XS
95.0,2.5,500.126,XS
95.0,3.0,500.551,XS
95.0,3.5,500.74,XS
95.0,4.0,500.534,XS
95.0,4.5,500.349,XS
95.0,5.0,500.475,XS
95.0,5.5,500.601,XS
95.0,6.0,501.131,XS
95.0,6.5,501.425,XS
95.0,7.0,501.324,XS
95.0,-5.0,501.324,XS
95.0,-4.5,500.823,XS
95.0,-4.0,500.759,XS
95.0,-3.5,500.973,XS
95.0,-3.0,500.973,XS
95.0,-2.5,500.95,XS
95.0,-2.0,500.534,XS
95.0,-1.5,500.138,XS
95.0,-0.5,500.179,XS
95.0,-1.0,500.158,XS
95.5,0.0,500.498,XS
95.5,0.5,500.581,XS
95.5,1.0,500.27,XS
95.5,1.5,500.0,XS
95.5,2.0,500.063,XS
95.5,2.5,500.126,XS
95.5,3.0,500.551,XS
95.5,3.5,500.74,XS
95.5,4.0,500.534,XS
95.5,4.5,500.349,XS
95.5,5.0,500.475,XS
95.5,5.5,500.601,XS
95.5,6.0,501.131,XS
95.5,6.5,501.425,XS
95.5,7.0,501.324,XS
95.5,-5.0,501.324,XS
95.5,-4.5,500.823,XS
95.5,-4.0,500.759,XS
95.5,-3.5,500.973,XS
95.5,-3.0,500.962,XS
95.5,-2.5,500.95,XS
95.5,-2.0,500.534,XS
95.5,-1.5,500.138,XS
95.5,-0.5,500.179,XS
95.5,-1.0,500.179,XS
96.0,0.0,500.498,XS
96.0,0.5,500.581,XS
96.0,1.0,500.27,XS
96.0,1.5,500.0,XS
96.0,2.0,500.126,XS
96.0,2.5,500.126,XS
96.0,3.0,500.551,XS
96.0,3.5,500.74,XS
96.0,4.0,500.534,XS
96.0,4.5,500.349,XS
96.0,5.0,500.475,XS
96.0,5.5,500.601,XS
96.0,6.0,501.131,XS
96.0,6.5,501.425,XS
96.0,7.0,501.324,XS
96.0,-5.0,501.324,XS
96.0,-4.5,500.823,XS
96.0,-4.0,500.759,XS
96.0,-3.5,500.973,XS
96.0,-3.0,500.962,XS
96.0,-2.5,500.95,XS
96.0,-2.0,500.534,XS
96.0,-1.5,500.138,XS
96.0,-0.5,500.498,XS
96.0,-1.0,500.179,XS
96.5,0.0,500.54,XS
96.5,0.5,500.581,XS
96.5,1.0,500.27,XS
96.5,1.5,500.0,XS
96.5,2.0,500.126,XS
96.5,2.5,500.338,XS
96.5,3.0,500.551,XS
96.5,3.5,500.74,XS
96.5,4.0,500.534,XS
96.5,4.5,500.349,XS
96.5,5.0,500.601,XS
96.5,5.5,500.601,XS
96.5,6.0,501.131,XS
96.5,6.5,501.425,XS
96.5,7.0,501.324,XS
96.5,-5.5,501.324,XS
96.5,-5.0,501.129,XS
96.5,-4.5,500.823,XS
96.5,-4.0,500.759,XS
96.5,-3.5,500.973,XS
96.5,-3.0,500.95,XS
96.5,-2.5,500.95,XS
96.5,-2.0,500.534,XS
96.5,-1.5,500.138,XS
96.5,-0.5,500.498,XS
96.5,-1.0,500.179,XS
97.0,0.0,500.581,XS
97.0,0.5,500.581,XS
97.0,1.0,500.27,XS
97.0,1.5,500.0,XS
97.0,2.0,500.126,XS
97.0,2.5,500.551,XS
97.0,3.0,500.551,XS
97.0,3.5,500.74,XS
97.0,4.0,500.534,XS
97.0,4.5,500.349,XS
97.0,5.0,500.601,XS
97.0,5.5,500.866,XS
97.0,6.0,501.131,XS
97.0,6.5,501.425,XS
97.0,7.0,501.324,XS
97.0,-5.5,501.324,XS
97.0,-5.0,501.129,XS
97.0,-4.5,500.823,XS
97.0,-4.0,500.759,XS
97.0,-3.5,500.973,XS
97.0,-3.0,500.95,XS
97.0,-2.5,500.742,XS
97.0,-2.0,500.534,XS
97.0,-1.5,500.138,XS
97.0,-0.5,500.498,XS
97.0,-1.0,500.179,XS
97.5,0.0,500.581,XS
97.5,0.5,500.426,XS
97.5,1.0,500.27,XS
97.5,1.5,500.0,XS
97.5,2.0,500.126,XS
97.5,2.5,500.551,XS
97.5,3.0,500.645,XS
97.5,3.5,500.74,XS
97.5,4.0,500.534,XS
97.5,4.5,500.349,XS
97.5,5.0,500.601,XS
97.5,5.5,500.866,XS
97.5,6.0,501.131,XS
97.5,6.5,501.425,XS
97.5,7.0,501.324,XS
97.5,-5.5,501.324,XS
97.5,-5.0,500.823,XS
97.5,-4.5,500.791,XS
97.5,-4.0,500.759,XS
97.5,-3.5,500.973,XS
97.5,-3.0,500.95,XS
97.5,-2.5,500.534,XS
97.5,-2.0,500.534,XS
97.5,-1.5,500.138,XS
97.5,-0.5,500.498,XS
97.5,-1.0,500.179,XS
98.0,0.0,500.581,XS
98.0,0.5,500.426,XS
98.0,1.0,500.27,XS
98.0,1.5,500.0,XS
98.0,2.0,500.126,XS
98.0,2.5,500.551,XS
98.0,3.0,500.645,XS
98.0,3.5,500.74,XS
98.0,4.0,500.534,XS
98.0,4.5,500.349,XS
98.0,5.0,500.601,XS
98.0,5.5,500.866,XS
98.0,6.0,501.131,XS
98.0,6.5,501.425,XS
98.0,7.0,501.324,XS
98.0,-5.5,501.324,XS
98.0,-5.0,500.823,XS
98.0,-4.5,500.791,XS
98.0,-4.0,500.759,XS
98.0,-3.5,500.973,XS
98.0,-3.0,500.95,XS
98.0,-2.5,500.534,XS
98.0,-2.0,500.336,XS
98.0,-1.5,500.138,XS
98.0,-0.5,500.498,XS
98.0,-1.0,500.179,XS
98.5,0.0,500.581,XS
98.5,0.5,500.426,XS
98.5,1.0,500.27,XS
98.5,1.5,500.0,XS
98.5,2.0,500.126,XS
98.5,2.5,500.551,XS
98.5,3.0,500.645,XS
98.5,3.5,500.74,XS
98.5,4.0,500.534,XS
98.5,4.5,500.349,XS
98.5,5.0,500.601,XS
98.5,5.5,500.866,XS
98.5,6.0,501.131,XS
98.5,6.5,501.425,XS
98.5,7.0,501.324,XS
98.5,-5.5,501.324,XS
98.5,-5.0,500.823,XS
98.5,-4.5,500.759,XS
98.5,-4.0,500.759,XS
98.5,-3.5,500.973,XS
98.5,-3.0,500.95,XS
98.5,-2.5,500.534,XS
98.5,-2.0,500.138,XS
98.5,-1.5,500.138,XS
98.5,-0.5,500.498,XS
98.5,-1.0,500.179,XS
99.0,0.0,500.581,XS
99.0,0.5,500.27,XS
99.0,1.0,500.27,XS
99.0,1.5,500.0,XS
99.0,2.0,500.126,XS
99.0,2.5,500.551,XS
99.0,3.0,500.74,XS
99.0,3.5,500.74,XS
99.0,4.0,500.534,XS
99.0,4.5,500.349,XS
99.0,5.0,500.601,XS
99.0,5.5,500.866,XS
99.0,6.0,501.131,XS
99.0,6.5,501.425,XS
99.0,7.0,501.324,XS
99.0,-5.5,501.324,XS
99.0,-5.0,500.823,XS
99.0,-4.5,500.759,XS
99.0,-4.0,500.866,XS
99.0,-3.5,500.973,XS
99.0,-3.0,500.95,XS
99.0,-2.5,500.534,XS
99.0,-2.0,500.138,XS
99.0,-1.5,500.158,XS
99.0,-0.5,500.498,XS
99.0,-1.0,500.179,XS
99.5,0.0,500.581,XS
99.5,0.5,500.27,XS
99.5,1.0,500.135,XS
99.5,1.5,500.0,XS
99.5,2.0,500.126,XS
99.5,2.5,500.551,XS
99.5,3.0,500.74,XS
99.5,3.5,500.637,XS
99.5,4.0,500.534,XS
99.5,4.5,500.349,XS
99.5,5.0,500.601,XS
99.5,5.5,501.131,XS
99.5,6.0,501.131,XS
99.5,6.5,501.425,XS
99.5,7.0,501.324,XS
99.5,-5.5,501.324,XS
99.5,-5.0,500.823,XS
99.5,-4.5,500.759,XS
99.5,-4.0,500.866,XS
99.5,-3.5,500.973,XS
99.5,-3.0,500.95,XS
99.5,-2.5,500.534,XS
99.5,-2.0,500.138,XS
99.5,-1.5,500.158,XS
99.5,-0.5,500.498,XS
99.5,-1.0,500.179,XS
100.0,0.0,500.581,XS
100.0,0.5,500.27,XS
100.0,1.0,500.135,XS
100.0,1.5,500.0,XS
100.0,2.0,500.126,XS
100.0,2.5,500.551,XS
100.0,3.0,500.74,XS
100.0,3.5,500.637,XS
100.0,4.0,500.534,XS
100.0,4.5,500.349,XS
100.0,5.0,500.601,XS
100.0,5.5,501.131,XS
100.0,6.0,501.278,XS
100.0,6.5,501.425,XS
100.0,7.0,501.324,XS
100.0,-5.5,501.324,XS
100.0,-5.0,500.823,XS
100.0,-4.5,500.759,XS
100.0,-4.0,500.866,XS
100.0,-3.5,500.973,XS
100.0,-3.0,500.95,XS
100.0,-2.5,500.534,XS
100.0,-2.0,500.138,XS
100.0,-1.5,500.158,XS
100.0,-0.5,500.498,XS
100.0,-1.0,500.179,XS
100.5,0.0,500.581,XS
100.5,0.5,500.27,XS
100.5,1.0,500.135,XS
100.5,1.5,500.0,XS
100.5,2.0,500.126,XS
100.5,2.5,500.551,XS
100.5,3.0,500.74,XS
100.5,3.5,500.637,XS
100.5,4.0,500.534,XS
100.5,4.5,500.349,XS
100.5,5.0,500.601,XS
100.5,5.5,501.131,XS
100.5,6.0,501.278,XS
100.5,6.5,501.425,XS
100.5,7.0,501.324,XS
100.5,-5.5,501.324,XS
100.5,-5.0,500.823,XS
100.5,-4.5,500.759,XS
100.5,-4.0,500.866,XS
100.5,-3.5,500.973,XS
100.5,-3.0,500.95,XS
100.5,-2.5,500.534,XS
100.5,-2.0,500.138,XS
100.5,-1.5,500.158,XS
100.5,-0.5,500.498,XS
100.5,-1.0,500.179,XS
101.0,0.0,500.581,XS
101.0,0.5,500.27,XS
101.0,1.0,500.135,XS
101.0,1.5,500.0,XS
101.0,2.0,500.126,XS
101.0,2.5,500.551,XS
101.0,3.0,500.74,XS
101.0,3.5,500.637,XS
101.0,4.0,500.534,XS
101.0,4.5,500.349,XS
101.0,5.0,500.601,XS
101.0,5.5,501.131,XS
101.0,6.0,501.425,XS
101.0,6.5,501.425,XS
101.0,7.0,501.324,XS
101.0,-5.5,501.324,XS
101.0,-5.0,500.823,XS
101.0,-4.5,500.759,XS
101.0,-4.0,500.866,XS
101.0,-3.5,500.973,XS
101.0,-3.0,500.95,XS
101.0,-2.5,500.534,XS
101.0,-2.0,500.138,XS
101.0,-1.5,500.158,XS
101.0,-0.5,500.498,XS
101.0,-1.0,500.179,XS
101.5,0.0,500.581,XS
101.5,0.5,500.27,XS
101.5,1.0,500.135,XS
101.5,1.5,500.0,XS
101.5,2.0,500.126,XS
101.5,2.5,500.551,XS
101.5,3.0,500.74,XS
101.5,3.5,500.534,XS
101.5,4.0,500.534,XS
101.5,4.5,500.349,XS
101.5,5.0,500.601,XS
101.5,5.5,501.131,XS
101.5,6.0,501.425,XS
101.5,6.5,501.375,XS
101.5,7.0,501.324,XS
101.5,-5.5,501.324,XS
101.5,-5.0,500.823,XS
101.5,-4.5,500.759,XS
101.5,-4.0,500.866,XS
101.5,-3.5,500.973,XS
101.5,-3.0,500.95,XS
101.5,-2.5,500.534,XS
101.5,-2.0,500.138,XS
101.5,-1.5,500.158,XS
101.5,-0.5,500.498,XS
101.5,-1.0,500.179,XS
102.0,0.0,500.581,XS
102.0,0.5,500.27,XS
102.0,1.0,500.0,XS
102.0,1.5,500.0,XS
102.0,2.0,500.126,XS
102.0,2.5,500.551,XS
102.0,3.0,500.74,XS
102.0,3.5,500.534,XS
102.0,4.0,500.441,XS
102.0,4.5,500.349,XS
102.0,5.0,500.601,XS
102.0,5.5,501.131,XS
102.0,6.0,501.425,XS
102.0,6.5,501.375,XS
102.0,7.0,501.324,XS
102.0,-5.5,501.324,XS
102.0,-5.0,500.823,XS
102.0,-4.5,500.759,XS
102.0,-4.0,500.866,XS
102.0,-3.5,500.973,XS
102.0,-3.0,500.95,XS
102.0,-2.5,500.534,XS
102.0,-2.0,500.138,XS
102.0,-1.5,500.158,XS
102.0,-0.5,500.498,XS
102.0,-1.0,500.179,XS
102.5,0.0,500.581,XS
102.5,0.5,500.27,XS
102.5,1.0,500.0,XS
102.5,1.5,500.063,XS
102.5,2.0,500.126,XS
102.5,2.5,500.551,XS
102.5,3.0,500.74,XS
102.5,3.5,500.534,XS
102.5,4.0,500.441,XS
102.5,4.5,500.349,XS
102.5,5.0,500.601,XS
102.5,5.5,501.131,XS
102.5,6.0,501.425,XS
102.5,6.5,501.324,XS
102.5,7.0,501.324,XS
102.5,-5.5,501.324,XS
102.5,-5.0,500.823,XS
102.5,-4.5,500.759,XS
102.5,-4.0,500.866,XS
102.5,-3.5,500.973,XS
102.5,-3.0,500.95,XS
102.5,-2.5,500.534,XS
102.5,-2.0,500.138,XS
102.5,-1.5,500.158,XS
102.5,-0.5,500.498,XS
102.5,-1.0,500.179,XS
103.0,0.0,500.581,XS
103.0,0.5,500.27,XS
103.0,1.0,500.0,XS
103.0,1.5,500.063,XS
103.0,2.0,500.126,XS
103.0,2.5,500.551,XS
103.0,3.0,500.74,XS
103.0,3.5,500.534,XS
103.0,4.0,500.349,XS
103.0,4.5,500.349,XS
103.0,5.0,500.601,XS
103.0,5.5,501.131,XS
103.0,6.0,501.425,XS
103.0,6.5,501.324,XS
103.0,7.0,501.438,XS
103.0,-5.5,501.324,XS
103.0,-5.0,500.823,XS
103.0,-4.5,500.759,XS
103.0,-4.0,500.866,XS
103.0,-3.5,500.973,XS
103.0,-3.0,500.95,XS
103.0,-2.5,500.534,XS
103.0,-2.0,500.138,XS
103.0,-1.5,500.158,XS
103.0,-0.5,500.498,XS
103.0,-1.0,500.179,XS
103.5,0.0,500.581,XS
103.5,0.5,500.27,XS
103.5,1.0,500.0,XS
103.5,1.5,500.063,XS
103.5,2.0,500.126,XS
103.5,2.5,500.551,XS
103.5,3.0,500.74,XS
103.5,3.5,500.534,XS
103.5,4.0,500.349,XS
103.5,4.5,500.475,XS
103.5,5.0,500.601,XS
103.5,5.5,501.131,XS
103.5,6.0,501.425,XS
103.5,6.5,501.324,XS
103.5,-5.5,501.324,XS
103.5,-5.0,500.823,XS
103.5,-4.5,500.759,XS
103.5,-4.0,500.866,XS
103.5,-3.5,500.973,XS
103.5,-3.0,500.95,XS
103.5,-2.5,500.534,XS
103.5,-2.0,500.138,XS
103.5,-1.5,500.158,XS
103.5,-0.5,500.498,XS
103.5,-1.0,500.179,XS
104.0,0.0,500.581,XS
104.0,0.5,500.27,XS
104.0,1.0,500.0,XS
104.0,1.5,500.063,XS
104.0,2.0,500.126,XS
104.0,2.5,500.551,XS
104.0,3.0,500.74,XS
104.0,3.5,500.534,XS
104.0,4.0,500.349,XS
104.0,4.5,500.475,XS
104.0,5.0,500.601,XS
104.0,5.5,501.131,XS
104.0,6.0,501.425,XS
104.0,6.5,501.324,XS
104.0,-5.5,501.324,XS
104.0,-5.0,500.823,XS
104.0,-4.5,500.759,XS
104.0,-4.0,500.759,XS
104.0,-3.5,500.973,XS
104.0,-3.0,500.95,XS
104.0,-2.5,500.534,XS
104.0,-2.0,500.138,XS
104.0,-1.5,500.158,XS
104.0,-0.5,500.498,XS
104.0,-1.0,500.179,XS
104.5,0.0,500.581,XS
104.5,0.5,500.27,XS
104.5,1.0,500.0,XS
104.5,1.5,500.063,XS
104.5,2.0,500.126,XS
104.5,2.5,500.551,XS
104.5,3.0,500.74,XS
104.5,3.5,500.534,XS
104.5,4.0,500.349,XS
104.5,4.5,500.475,XS
104.5,5.0,500.601,XS
104.5,5.5,501.131,XS
104.5,6.0,501.425,XS
104.5,6.5,501.324,XS
104.5,-5.5,501.324,XS
104.5,-5.0,500.823,XS
104.5,-4.5,500.791,XS
104.5,-4.0,500.759,XS
104.5,-3.5,500.973,XS
104.5,-3.0,500.95,XS
104.5,-2.5,500.534,XS
104.5,-2.0,500.138,XS
104.5,-1.5,500.158,XS
104.5,-0.5,500.498,XS
104.5,-1.0,500.179,XS
105.0,0.0,500.581,XS
105.0,0.5,500.27,XS
105.0,1.0,500.0,XS
105.0,1.5,500.063,XS
105.0,2.0,500.126,XS
105.0,2.5,500.551,XS
105.0,3.0,500.74,XS
105.0,3.5,500.534,XS
105.0,4.0,500.349,XS
105.0,4.5,500.601,XS
105.0,5.0,500.601,XS
105.0,5.5,501.131,XS
105.0,6.0,501.425,XS
105.0,6.5,501.324,XS
105.0,-5.5,501.324,XS
105.0,-5.0,500.823,XS
105.0,-4.5,500.791,XS
105.0,-4.0,500.759,XS
105.0,-3.5,500.973,XS
105.0,-3.0,500.95,XS
105.0,-2.5,500.534,XS
105.0,-2.0,500.138,XS
105.0,-1.5,500.158,XS
105.0,-0.5,500.498,XS
105.0,-1.0,500.179,XS
105.5,0.0,500.581,XS
105.5,0.5,500.27,XS
105.5,1.0,500.0,XS
105.5,1.5,500.063,XS
105.5,2.0,500.126,XS
105.5,2.5,500.551,XS
105.5,3.0,500.74,XS
105.5,3.5,500.534,XS
105.5,4.0,500.349,XS
105.5,4.5,500.601,XS
105.5,5.0,500.866,XS
105.5,5.5,501.131,XS
105.5,6.0,501.425,XS
105.5,6.5,501.324,XS
105.5,-5.5,501.324,XS
105.5,-5.0,500.823,XS
105.5,-4.5,500.791,XS
105.5,-4.0,500.759,XS
105.5,-3.5,500.973,XS
105.5,-3.0,500.95,XS
105.5,-2.5,500.534,XS
105.5,-2.0,500.138,XS
105.5,-1.5,500.158,XS
105.5,-0.5,500.498,XS
105.5,-1.0,500.179,XS
106.0,0.0,500.581,XS
106.0,0.5,500.27,XS
106.0,1.0,500.0,XS
106.0,1.5,500.063,XS
106.0,2.0,500.126,XS
106.0,2.5,500.551,XS
106.0,3.0,500.74,XS
106.0,3.5,500.534,XS
106.0,4.0,500.349,XS
106.0,4.5,500.601,XS
106.0,5.0,501.131,XS
106.0,5.5,501.131,XS
106.0,6.0,501.425,XS
106.0,6.5,501.324,XS
106.0,-5.5,501.324,XS
106.0,-5.0,500.823,XS
106.0,-4.5,500.823,XS
106.0,-4.0,500.759,XS
106.0,-3.5,500.973,XS
106.0,-3.0,500.95,XS
106.0,-2.5,500.534,XS
106.0,-2.0,500.138,XS
106.0,-1.5,500.158,XS
106.0,-1.0,500.179,XS
106.0,-0.5,500.498,XS
106.5,0.0,500.581,XS
106.5,0.5,500.27,XS
106.5,1.0,500.0,XS
106.5,1.5,500.126,XS
106.5,2.0,500.126,XS
106.5,2.5,500.551,XS
106.5,3.0,500.74,XS
106.5,3.5,500.534,XS
106.5,4.0,500.349,XS
106.5,4.5,500.601,XS
106.5,5.0,501.131,XS
106.5,5.5,501.278,XS
106.5,6.0,501.425,XS
106.5,6.5,501.324,XS
106.5,-5.5,501.324,XS
106.5,-5.0,501.131,XS
106.5,-4.5,500.823,XS
106.5,-4.0,500.759,XS
106.5,-3.5,500.973,XS
106.5,-3.0,500.95,XS
106.5,-2.5,500.534,XS
106.5,-2.0,500.138,XS
106.5,-1.5,500.158,XS
106.5,-1.0,500.179,XS
106.5,-0.5,500.498,XS
107.0,0.0,500.581,XS
107.0,0.5,500.27,XS
107.0,1.0,500.0,XS
107.0,1.5,500.126,XS
107.0,2.0,500.338,XS
107.0,2.5,500.551,XS
107.0,3.0,500.74,XS
107.0,3.5,500.534,XS
107.0,4.0,500.349,XS
107.0,4.5,500.601,XS
107.0,5.0,501.131,XS
107.0,5.5,501.278,XS
107.0,6.0,501.425,XS
107.0,6.5,501.324,XS
107.0,-5.5,501.324,XS
107.0,-5.0,501.131,XS
107.0,-4.5,500.823,XS
107.0,-4.0,500.759,XS
107.0,-3.5,500.973,XS
107.0,-3.0,500.95,XS
107.0,-2.5,500.534,XS
107.0,-2.0,500.138,XS
107.0,-1.5,500.158,XS
107.0,-1.0,500.179,XS
107.0,-0.5,500.498,XS
107.5,0.0,500.581,XS
107.5,0.5,500.27,XS
107.5,1.0,500.0,XS
107.5,1.5,500.126,XS
107.5,2.0,500.338,XS
107.5,2.5,500.551,XS
107.5,3.0,500.74,XS
107.5,3.5,500.534,XS
107.5,4.0,500.349,XS
107.5,4.5,500.601,XS
107.5,5.0,501.131,XS
107.5,5.5,501.425,XS
107.5,6.0,501.425,XS
107.5,6.5,501.324,XS
107.5,-5.5,501.324,XS
107.5,-5.0,501.131,XS
107.5,-4.5,500.823,XS
107.5,-4.0,500.759,XS
107.5,-3.5,500.973,XS
107.5,-3.0,500.95,XS
107.5,-2.5,500.534,XS
107.5,-2.0,500.138,XS
107.5,-1.5,500.158,XS
107.5,-1.0,500.179,XS
107.5,-0.5,500.498,XS
108.0,0.0,500.581,XS
108.0,0.5,500.27,XS
108.0,1.0,500.0,XS
108.0,1.5,500.126,XS
108.0,2.0,500.338,XS
108.0,2.5,500.551,XS
108.0,3.0,500.74,XS
108.0,3.5,500.534,XS
108.0,4.0,500.349,XS
108.0,4.5,500.601,XS
108.0,5.0,501.131,XS
108.0,5.5,501.425,XS
108.0,6.0,501.375,XS
108.0,6.5,501.324,XS
108.0,-5.5,501.324,XS
108.0,-5.0,501.324,XS
108.0,-4.5,500.823,XS
108.0,-4.0,500.759,XS
108.0,-3.5,500.973,XS
108.0,-3.0,500.95,XS
108.0,-2.5,500.534,XS
108.0,-2.0,500.138,XS
108.0,-1.5,500.158,XS
108.0,-1.0,500.179,XS
108.0,-0.5,500.498,XS
108.5,0.0,500.581,XS
108.5,0.5,500.27,XS
108.5,1.0,500.0,XS
108.5,1.5,500.126,XS
108.5,2.0,500.551,XS
108.5,2.5,500.551,XS
108.5,3.0,500.74,XS
108.5,3.5,500.534,XS
108.5,4.0,500.349,XS
108.5,4.5,500.601,XS
108.5,5.0,501.131,XS
108.5,5.5,501.425,XS
108.5,6.0,501.324,XS
108.5,6.5,501.324,XS
108.5,-5.0,501.324,XS
108.5,-4.5,500.823,XS
108.5,-4.0,500.759,XS
108.5,-3.5,500.973,XS
108.5,-3.0,500.95,XS
108.5,-2.5,500.534,XS
108.5,-2.0,500.138,XS
108.5,-1.5,500.158,XS
