X,Y,Z,Label
14.0,-2.0,501.316,RB
14.5,-2.0,501.302,RB
15.0,-2.0,501.302,RB
15.5,-2.0,501.289,RB
16.0,-2.0,501.276,RB
16.5,-1.5,501.262,RB
17.0,-1.5,501.249,RB
17.5,-1.5,501.222,RB
18.0,-1.5,501.209,RB
18.5,-1.5,501.196,RB
19.0,-1.0,501.182,RB
19.5,-1.0,501.169,RB
20.0,-1.0,501.156,RB
20.5,-1.5,501.143,RB
21.0,-1.5,501.116,RB
21.5,-1.5,501.103,RB
22.0,-2.0,501.089,RB
22.5,-2.0,501.076,RB
23.0,-2.5,501.049,RB
23.5,-2.5,501.035,RB
24.0,-2.5,501.035,RB
24.5,-2.5,501.022,RB
25.0,-3.0,501.008,RB
25.5,-3.0,500.995,RB
26.0,-3.5,500.982,RB
26.5,-3.5,500.968,RB
27.0,-3.5,500.955,RB
27.5,-3.5,500.942,RB
28.0,-4.0,500.928,RB
28.5,-4.0,500.915,RB
29.0,-4.0,500.902,RB
29.5,-4.0,500.889,RB
30.0,-4.0,500.875,RB
30.5,-4.0,500.875,RB
31.0,-4.0,500.862,RB
31.5,-4.5,500.849,RB
32.0,-4.5,500.835,RB
32.5,-4.5,500.822,RB
33.0,-4.5,500.809,RB
33.5,-4.5,500.795,RB
34.0,-4.5,500.782,RB
34.5,-4.5,500.782,RB
35.0,-4.0,500.769,RB
35.5,-4.0,500.755,RB
36.0,-4.0,500.742,RB
36.5,-3.5,500.729,RB
37.0,-3.5,500.715,RB
37.5,-3.0,500.702,RB
38.0,-3.0,500.689,RB
38.5,-2.5,500.675,RB
39.0,-2.5,500.662,RB
39.5,-2.0,500.635,RB
40.0,-2.0,500.622,RB
40.5,-2.0,500.608,RB
41.0,-2.5,500.595,RB
41.5,-2.5,500.581,RB
42.0,-3.0,500.555,RB
42.5,-3.0,500.541,RB
43.0,-3.0,500.528,RB
43.5,-3.5,500.515,RB
44.0,-3.5,500.515,RB
44.5,-3.5,500.501,RB
45.0,-3.5,500.488,RB
45.5,-3.5,500.475,RB
46.0,-3.5,500.475,RB
46.5,-3.5,500.461,RB
47.0,-3.0,500.448,RB
47.5,-3.0,500.435,RB
48.0,-3.0,500.435,RB
48.5,-2.5,500.421,RB
49.0,-2.0,500.408,RB
49.5,-1.5,500.394,RB
50.0,-1.0,500.366,RB
50.5,-0.5,500.352,RB
51.0,-0.5,500.339,RB
51.5,0.0,500.325,RB
52.0,0.0,500.312,RB
52.5,0.0,500.286,RB
53.0,0.0,500.273,RB
53.5,-0.5,500.248,RB
54.0,-1.0,500.235,RB
54.5,-1.0,500.221,RB
55.0,-1.0,500.208,RB
55.5,-1.5,500.194,RB
56.0,-2.0,500.181,RB
56.5,-2.0,500.168,RB
57.0,-2.0,500.155,RB
57.5,-2.0,500.141,RB
58.0,-2.5,500.128,RB
58.5,-2.5,500.114,RB
59.0,-2.5,500.101,RB
59.5,-2.5,500.088,RB
60.0,-3.0,500.074,RB
60.5,-3.0,500.061,RB
60.5,-2.5,500.074,RB
60.5,-2.0,500.074,RB
0.0,8.0,506.691,VL
0.5,15.5,506.691,VL
1.0,15.5,506.678,VL
1.5,15.5,506.664,VL
2.0,15.5,506.651,VL
2.5,15.5,506.638,VL
3.0,15.5,506.624,VL
3.5,15.5,506.598,VL
4.0,15.5,506.584,VL
4.5,15.5,506.571,VL
5.0,15.5,506.558,VL
5.5,15.5,506.544,VL
6.0,15.5,506.531,VL
6.5,15.5,506.504,VL
7.0,15.5,506.491,VL
7.5,15.5,506.478,VL
8.0,15.5,506.451,VL
8.5,15.5,506.437,VL
9.0,15.5,506.424,VL
9.5,15.5,506.411,VL
10.0,15.5,506.397,VL
10.5,15.5,506.384,VL
11.0,15.5,506.371,VL
11.5,15.5,506.357,VL
12.0,15.5,506.357,VL
12.5,15.5,506.344,VL
13.0,15.5,506.331,VL
13.5,15.5,506.317,VL
14.0,15.5,506.317,VL
14.5,15.5,506.304,VL
15.0,15.5,506.291,VL
15.5,15.5,506.277,VL
16.0,15.5,506.264,VL
16.5,15.5,506.251,VL
17.0,15.5,506.237,VL
17.5,15.5,506.224,VL
18.0,15.5,506.211,VL
18.5,15.5,506.197,VL
19.0,15.5,506.184,VL
19.5,15.5,506.157,VL
20.0,15.5,506.144,VL
20.5,15.5,506.13,VL
21.0,15.5,506.117,VL
21.5,15.5,506.104,VL
22.0,15.5,506.09,VL
22.5,15.5,506.077,VL
23.0,16.0,506.064,VL
23.5,16.0,506.05,VL
24.0,16.0,506.037,VL
24.5,16.0,506.024,VL
25.0,16.0,506.01,VL
25.5,16.0,505.997,VL
26.0,16.0,505.984,VL
26.5,16.0,505.97,VL
27.0,16.0,505.957,VL
27.5,16.0,505.957,VL
28.0,16.0,505.944,VL
28.5,16.0,505.93,VL
29.0,16.0,505.917,VL
29.5,16.0,505.903,VL
30.0,16.0,505.89,VL
30.5,16.0,505.877,VL
31.0,16.0,505.863,VL
31.5,16.0,505.85,VL
32.0,16.0,505.837,VL
32.5,16.0,505.823,VL
33.0,16.0,505.81,VL
33.5,16.0,505.797,VL
34.0,16.0,505.783,VL
34.5,16.0,505.77,VL
35.0,16.0,505.757,VL
35.5,16.0,505.743,VL
36.0,16.0,505.743,VL
36.5,16.0,505.73,VL
37.0,16.0,505.717,VL
37.5,16.0,505.703,VL
38.0,16.0,505.69,VL
38.5,16.0,505.677,VL
39.0,16.0,505.663,VL
39.5,15.5,505.636,VL
40.0,15.5,505.623,VL
40.5,15.5,505.61,VL
41.0,15.5,505.596,VL
41.5,15.5,505.583,VL
42.0,15.5,505.57,VL
42.5,15.5,505.556,VL
43.0,15.5,505.543,VL
43.5,15.5,505.53,VL
44.0,15.5,505.516,VL
44.5,15.5,505.503,VL
45.0,15.5,505.49,VL
45.5,15.5,505.476,VL
46.0,15.5,505.463,VL
46.5,15.5,505.463,VL
47.0,15.5,505.45,VL
47.5,15.5,505.436,VL
48.0,15.5,505.423,VL
48.5,15.5,505.423,VL
49.0,15.5,505.41,VL
49.5,15.5,505.396,VL
50.0,15.5,505.383,VL
50.5,15.5,505.369,VL
51.0,15.5,505.356,VL
51.5,15.5,505.343,VL
52.0,15.5,505.329,VL
52.5,15.5,505.316,VL
53.0,15.5,505.303,VL
53.5,15.5,505.276,VL
54.0,15.5,505.249,VL
54.5,15.5,505.236,VL
55.0,15.5,505.223,VL
55.5,15.5,505.209,VL
56.0,15.5,505.196,VL
56.5,15.5,505.183,VL
57.0,15.5,505.169,VL
57.5,15.5,505.156,VL
58.0,15.5,505.143,VL
58.5,15.5,505.116,VL
59.0,15.5,505.102,VL
59.5,15.5,505.089,VL
60.0,15.5,505.076,VL
60.5,15.5,505.062,VL
61.0,15.5,505.062,VL
0.0,-5.5,506.691,VL
0.5,-5.5,506.678,VL
1.0,-5.5,506.664,VL
1.5,-5.5,506.651,VL
2.0,-5.5,506.638,VL
2.5,-5.5,506.624,VL
3.0,-5.5,506.611,VL
3.5,-5.5,506.598,VL
4.0,-5.5,506.584,VL
4.5,-5.5,506.571,VL
5.0,-5.5,506.558,VL
5.5,-5.5,506.544,VL
6.0,-5.5,506.531,VL
6.5,-5.5,506.518,VL
7.0,-5.5,506.504,VL
7.5,-5.5,506.491,VL
8.0,-5.5,506.478,VL
8.5,-5.5,506.464,VL
9.0,-5.5,506.464,VL
9.5,-5.5,506.451,VL
10.0,-5.5,506.437,VL
10.5,-5.5,506.424,VL
11.0,-5.5,506.411,VL
11.5,-5.5,506.397,VL
12.0,-5.0,506.384,VL
12.5,-5.0,506.371,VL
13.0,-5.0,506.344,VL
13.5,-5.0,506.331,VL
14.0,-5.0,506.317,VL
14.5,-5.0,506.304,VL
15.0,-5.0,506.291,VL
15.5,-5.0,506.277,VL
16.0,-5.0,506.264,VL
16.5,-5.0,506.251,VL
17.0,-5.0,506.237,VL
17.5,-5.0,506.224,VL
18.0,-5.0,506.211,VL
18.5,-5.0,506.197,VL
19.0,-5.0,506.184,VL
19.5,-5.0,506.17,VL
20.0,-5.0,506.157,VL
20.5,-5.0,506.144,VL
21.0,-5.0,506.13,VL
21.5,-5.0,506.117,VL
22.0,-5.0,506.104,VL
22.5,-5.0,506.09,VL
23.0,-5.0,506.077,VL
23.5,-5.0,506.064,VL
24.0,-5.0,506.05,VL
24.5,-5.0,506.037,VL
25.0,-5.0,506.024,VL
25.5,-5.0,506.01,VL
26.0,-5.0,505.997,VL
26.5,-5.0,505.984,VL
27.0,-5.0,505.97,VL
27.5,-5.0,505.957,VL
28.0,-5.0,505.944,VL
28.5,-5.0,505.93,VL
29.0,-5.0,505.917,VL
29.5,-5.0,505.903,VL
30.0,-5.0,505.89,VL
30.5,-5.0,505.877,VL
31.0,-5.0,505.863,VL
31.5,-5.0,505.85,VL
32.0,-5.0,505.837,VL
32.5,-5.0,505.823,VL
33.0,-5.0,505.81,VL
33.5,-5.0,505.797,VL
34.0,-5.0,505.783,VL
34.5,-5.0,505.77,VL
35.0,-5.0,505.757,VL
35.5,-5.0,505.743,VL
36.0,-5.0,505.73,VL
36.5,-5.0,505.717,VL
37.0,-5.0,505.703,VL
37.5,-5.0,505.69,VL
38.0,-5.0,505.677,VL
38.5,-5.0,505.663,VL
39.0,-5.0,505.65,VL
39.5,-5.0,505.636,VL
40.0,-5.0,505.623,VL
40.5,-5.0,505.61,VL
41.0,-5.0,505.596,VL
41.5,-5.0,505.583,VL
42.0,-5.0,505.57,VL
42.5,-5.0,505.556,VL
43.0,-5.0,505.543,VL
43.5,-5.0,505.53,VL
44.0,-5.0,505.516,VL
44.5,-5.0,505.503,VL
45.0,-5.0,505.49,VL
45.5,-5.0,505.476,VL
46.0,-5.0,505.463,VL
46.5,-5.0,505.45,VL
47.0,-5.0,505.436,VL
47.5,-5.0,505.41,VL
48.0,-5.0,505.396,VL
48.5,-5.0,505.383,VL
49.0,-5.0,505.369,VL
49.5,-5.5,505.356,VL
50.0,-5.5,505.343,VL
50.5,-5.5,505.329,VL
51.0,-5.5,505.316,VL
51.5,-5.5,505.303,VL
52.0,-5.5,505.289,VL
52.5,-5.5,505.289,VL
53.0,-5.5,505.276,VL
53.5,-5.5,505.263,VL
54.0,-5.5,505.249,VL
54.5,-5.5,505.236,VL
55.0,-5.5,505.223,VL
55.5,-5.5,505.209,VL
56.0,-5.5,505.196,VL
56.5,-5.5,505.183,VL
57.0,-5.5,505.169,VL
57.5,-5.5,505.156,VL
58.0,-5.5,505.143,VL
58.5,-5.5,505.129,VL
59.0,-5.5,505.116,VL
59.5,-5.5,505.102,VL
60.0,-5.5,505.089,VL
60.5,-5.5,505.076,VL
61.0,-5.5,505.062,VL
61.5,-2.5,505.049,VL
