X,Y,Z,Label
1377.291,39.838,999.766,XS
1378.29,39.721,999.766,XS
1379.29,39.604,999.766,XS
1380.289,39.488,999.766,XS
1381.289,39.372,999.766,XS
1382.289,39.257,999.766,XS
1383.289,39.141,999.766,XS
1384.29,39.025,999.766,XS
1385.29,38.909,999.766,XS
1386.291,38.793,999.766,XS
1387.292,38.677,999.766,XS
1388.293,38.56,999.766,XS
1389.294,38.443,999.766,XS
1390.296,38.326,999.766,XS
1391.297,38.208,999.766,XS
1392.299,38.089,999.766,XS
1393.301,37.97,999.766,XS
1394.303,37.85,999.766,XS
1395.306,37.729,999.766,XS
1396.308,37.608,999.766,XS
1397.31,37.485,999.766,XS
1398.313,37.362,999.766,XS
1399.316,37.237,999.766,XS
1400.319,37.112,999.766,XS
1401.322,36.985,999.766,XS
1402.325,36.857,999.766,XS
1403.329,36.728,999.766,XS
1404.332,36.598,999.766,XS
1405.336,36.467,999.766,XS
1406.339,36.334,999.766,XS
1407.343,36.2,999.766,XS
1408.347,36.064,999.766,XS
1409.351,35.927,999.766,XS
1410.355,35.788,999.766,XS
1411.359,35.648,999.766,XS
1412.363,35.506,999.766,XS
1413.367,35.363,999.766,XS
1414.372,35.218,999.766,XS
1415.376,35.072,999.766,XS
1416.381,34.924,999.766,XS
1417.385,34.774,999.766,XS
1418.39,34.622,999.766,XS
1419.394,34.469,999.766,XS
1420.399,34.314,999.766,XS
1421.404,34.158,999.766,XS
1422.408,33.999,999.766,XS
1423.413,33.839,999.766,XS
1424.418,33.678,999.766,XS
1425.422,33.514,999.766,XS
1426.427,33.349,999.766,XS
1427.432,33.182,999.766,XS
1428.436,33.013,999.766,XS
1429.441,32.843,999.766,XS
1430.446,32.671,999.766,XS
1431.45,32.497,999.766,XS
1432.455,32.321,999.766,XS
1433.46,32.144,999.766,XS
1434.464,31.966,999.766,XS
1435.469,31.785,999.766,XS
1436.473,31.603,999.766,XS
1437.477,31.42,999.766,XS
1438.482,31.235,999.766,XS
1439.486,31.048,999.766,XS
1440.49,30.86,999.766,XS
1441.494,30.67,999.766,XS
1442.498,30.48,999.766,XS
1443.502,30.287,999.766,XS
1444.506,30.094,999.766,XS
1445.51,29.899,999.766,XS
1446.513,29.703,999.766,XS
1447.517,29.506,999.766,XS
1448.52,29.307,999.766,XS
1449.523,29.108,999.766,XS
1450.526,28.907,999.766,XS
1451.529,28.706,999.766,XS
1452.532,28.503,999.766,XS
1453.535,28.3,999.766,XS
1454.538,28.096,999.766,XS
1455.54,27.891,999.766,XS
1456.542,27.686,999.766,XS
1457.544,27.48,999.766,XS
1458.546,27.273,999.766,XS
1459.548,27.066,999.766,XS
1460.55,26.858,999.766,XS
1461.551,26.651,999.766,XS
1462.552,26.443,999.766,XS
1463.553,26.234,999.766,XS
1464.554,26.026,999.766,XS
1465.555,25.818,999.766,XS
1466.555,25.61,999.766,XS
1467.555,25.402,999.766,XS
1468.555,25.194,999.766,XS
1469.555,24.986,999.766,XS
1470.555,24.779,999.766,XS
1471.554,24.573,999.766,XS
1472.553,24.367,999.766,XS
1473.552,24.162,999.766,XS
1474.551,23.957,999.766,XS
1475.549,23.754,999.766,XS
1476.547,23.551,999.766,XS
1477.545,23.349,999.766,XS
1478.543,23.149,999.766,XS
1479.54,22.95,999.766,XS
1480.537,22.752,999.766,XS
1481.534,22.555,999.766,XS
1482.531,22.36,999.766,XS
1483.527,22.167,999.766,XS
1484.523,21.976,999.766,XS
1485.519,21.786,999.766,XS
1486.514,21.598,999.766,XS
1487.509,21.413,999.766,XS
1488.504,21.229,999.766,XS
1489.499,21.048,999.766,XS
1490.493,20.869,999.766,XS
1491.487,20.692,999.766,XS
1492.48,20.518,999.766,XS
1493.474,20.347,999.766,XS
1494.467,20.179,999.766,XS
1495.459,20.013,999.766,XS
1496.452,19.85,999.766,XS
1497.444,19.691,999.766,XS
1498.436,19.534,999.766,XS
1499.427,19.381,999.766,XS
1500.418,19.231,999.766,XS
1501.409,19.085,999.766,XS
1502.399,18.943,999.766,XS
1503.389,18.804,999.766,XS
1504.379,18.668,999.766,XS
1505.369,18.537,999.766,XS
1506.358,18.41,999.766,XS
1507.347,18.287,999.766,XS
1508.335,18.168,999.766,XS
1509.323,18.053,999.766,XS
1510.311,17.943,999.766,XS
1511.298,17.837,999.766,XS
1512.286,17.736,999.766,XS
1513.272,17.639,999.766,XS
1514.259,17.547,999.766,XS
1515.245,17.46,999.766,XS
1516.231,17.379,999.766,XS
1517.216,17.302,999.766,XS
1518.201,17.23,999.766,XS
1519.186,17.164,999.766,XS
1520.171,17.103,999.766,XS
1521.155,17.047,999.766,XS
1522.139,16.997,999.766,XS
1523.122,16.952,999.766,XS
1524.106,16.913,999.766,XS
1525.089,16.88,999.766,XS
1526.071,16.853,999.766,XS
1527.054,16.831,999.766,XS
1528.036,16.816,999.766,XS
1529.018,16.807,999.766,XS
1529.999,16.804,999.766,XS
1530.98,16.807,999.766,XS
1531.961,16.816,999.766,XS
1532.942,16.832,999.766,XS
1533.923,16.854,999.766,XS
1534.903,16.883,999.766,XS
1535.883,16.918,999.766,XS
1536.863,16.96,999.766,XS
1537.843,17.009,999.766,XS
1538.822,17.064,999.766,XS
1539.801,17.127,999.766,XS
1540.781,17.196,999.766,XS
1541.76,17.272,999.766,XS
1542.738,17.355,999.766,XS
1543.717,17.445,999.766,XS
1544.695,17.543,999.766,XS
1545.674,17.647,999.766,XS
1546.652,17.759,999.766,XS
1547.63,17.878,999.766,XS
1548.608,18.004,999.766,XS
1549.586,18.138,999.766,XS
1550.564,18.279,999.766,XS
1551.542,18.427,999.766,XS
1552.519,18.583,999.766,XS
1553.497,18.747,999.766,XS
1554.475,18.918,999.766,XS
1555.452,19.096,999.766,XS
1556.43,19.282,999.766,XS
1557.408,19.476,999.766,XS
1558.385,19.677,999.766,XS
1559.363,19.887,999.766,XS
1560.341,20.103,999.766,XS
1561.319,20.328,999.766,XS
1562.296,20.56,999.766,XS
1563.274,20.8,999.766,XS
1564.252,21.047,999.766,XS
1565.231,21.303,999.766,XS
1566.209,21.566,999.766,XS
1567.187,21.837,999.766,XS
1568.166,22.116,999.766,XS
1569.144,22.402,999.766,XS
1570.123,22.697,999.766,XS
1571.102,22.999,999.766,XS
1572.081,23.309,999.766,XS
1573.06,23.626,999.766,XS
1574.039,23.952,999.766,XS
1575.019,24.285,999.766,XS
1575.999,24.626,999.766,XS
1576.979,24.974,999.766,XS
1577.959,25.33,999.766,XS
1578.939,25.694,999.766,XS
1579.92,26.066,999.766,XS
1580.901,26.445,999.766,XS
1581.882,26.832,999.766,XS
1582.863,27.226,999.766,XS
1583.845,27.628,999.766,XS
1584.827,28.037,999.766,XS
1585.809,28.454,999.766,XS
1586.791,28.878,999.766,XS
1587.774,29.31,999.766,XS
1588.757,29.749,999.766,XS
1589.74,30.195,999.766,XS
1590.723,30.648,999.766,XS
1591.707,31.108,999.766,XS
1592.691,31.576,999.766,XS
1593.675,32.051,999.766,XS
1594.66,32.532,999.766,XS
1595.645,33.021,999.766,XS
1596.63,33.516,999.766,XS
1597.615,34.019,999.766,XS
1598.601,34.528,999.766,XS
1599.587,35.043,999.766,XS
1600.574,35.566,999.766,XS
1601.56,36.095,999.766,XS
1602.547,36.63,999.766,XS
1603.534,37.171,999.766,XS
1604.522,37.719,999.766,XS
1605.51,38.273,999.766,XS
1606.498,38.834,999.766,XS
1607.486,39.4,999.766,XS
1608.475,39.972,999.766,XS
1609.464,40.55,999.766,XS
1610.453,41.134,999.766,XS
1611.443,41.724,999.766,XS
1612.433,42.319,999.766,XS
1613.423,42.919,999.766,XS
1614.414,43.525,999.766,XS
1615.405,44.137,999.766,XS
1616.396,44.753,999.766,XS
1617.387,45.375,999.766,XS
1618.379,46.001,999.766,XS
1619.371,46.633,999.766,XS
1620.363,47.269,999.766,XS
1621.355,47.91,999.766,XS
1622.348,48.555,999.766,XS
1623.341,49.205,999.766,XS
1624.335,49.859,999.766,XS
1625.328,50.517,999.766,XS
1626.322,51.18,999.766,XS
1627.317,51.846,999.766,XS
1628.311,52.517,999.766,XS
1629.306,53.191,999.766,XS
1630.301,53.869,999.766,XS
1631.296,54.55,999.766,XS
1632.292,55.235,999.766,XS
1633.287,55.923,999.766,XS
1634.283,56.614,999.766,XS
1635.28,57.309,999.766,XS
1636.276,58.006,999.766,XS
1637.273,58.706,999.766,XS
1638.27,59.409,999.766,XS
1639.268,60.114,999.766,XS
1640.265,60.822,999.766,XS
1641.263,61.532,999.766,XS
1642.261,62.244,999.766,XS
1643.259,62.959,999.766,XS
1644.258,63.675,999.766,XS
1645.257,64.393,999.766,XS
1646.256,65.113,999.766,XS
1647.255,65.835,999.766,XS
1648.254,66.558,999.766,XS
1649.254,67.282,999.766,XS
1650.254,68.008,999.766,XS
1651.254,68.735,999.766,XS
1652.255,69.463,999.766,XS
1653.255,70.191,999.766,XS
1654.256,70.921,999.766,XS
1655.257,71.651,999.766,XS
1656.258,72.381,999.766,XS
1657.26,73.113,999.766,XS
1658.261,73.844,999.766,XS
1659.263,74.575,999.766,XS
1660.265,75.307,999.766,XS
1661.267,76.038,999.766,XS
1662.27,76.77,999.766,XS
1663.272,77.501,999.766,XS
1664.275,78.231,999.766,XS
1665.278,78.962,999.766,XS
1666.281,79.691,999.766,XS
1667.285,80.42,999.766,XS
1668.288,81.148,999.766,XS
1669.292,81.875,999.766,XS
1670.296,82.601,999.766,XS
1671.3,83.326,999.766,XS
1672.304,84.05,999.766,XS
1673.309,84.772,999.766,XS
1674.313,85.493,999.766,XS
1675.318,86.212,999.766,XS
1676.323,86.93,999.766,XS
1677.328,87.646,999.766,XS
1678.333,88.36,999.766,XS
1679.338,89.073,999.766,XS
1680.344,89.783,999.766,XS
1681.35,90.491,999.766,XS
1682.355,91.197,999.766,XS
1683.361,91.901,999.766,XS
1684.367,92.602,999.766,XS
1685.374,93.301,999.766,XS
1686.38,93.998,999.766,XS
1687.386,94.692,999.766,XS
1688.393,95.383,999.766,XS
1689.4,96.071,999.766,XS
1690.407,96.757,999.766,XS
1691.414,97.44,999.766,XS
1692.421,98.12,999.766,XS
1693.428,98.796,999.766,XS
1694.435,99.47,999.766,XS
1695.443,100.141,999.766,XS
1696.45,100.808,999.766,XS
1697.458,101.473,999.766,XS
1698.465,102.134,999.766,XS
1699.473,102.791,999.766,XS
1700.481,103.445,999.766,XS
1701.489,104.096,999.766,XS
1702.497,104.743,999.766,XS
1703.505,105.387,999.766,XS
1704.513,106.027,999.766,XS
1705.521,106.664,999.766,XS
1706.53,107.296,999.766,XS
1707.538,107.926,999.766,XS
1708.547,108.551,999.766,XS
1709.555,109.173,999.766,XS
1710.564,109.79,999.766,XS
1711.572,110.405,999.766,XS
1712.581,111.015,999.766,XS
1713.589,111.621,999.766,XS
1714.598,112.224,999.766,XS
1715.607,112.822,999.766,XS
1716.616,113.417,999.766,XS
1717.624,114.008,999.766,XS
1718.633,114.594,999.766,XS
1719.642,115.177,999.766,XS
1720.651,115.756,999.766,XS
1721.66,116.331,999.766,XS
1722.668,116.903,999.766,XS
1723.677,117.47,999.766,XS
1724.686,118.033,999.766,XS
1725.695,118.592,999.766,XS
1726.704,119.148,999.766,XS
1727.712,119.699,999.766,XS
1728.721,120.247,999.766,XS
1729.73,120.79,999.766,XS
1730.738,121.33,999.766,XS
1731.747,121.866,999.766,XS
1732.756,122.398,999.766,XS
1733.764,122.927,999.766,XS
1734.773,123.452,999.766,XS
1735.781,123.972,999.766,XS
1736.789,124.49,999.766,XS
1737.798,125.003,999.766,XS
1738.806,125.513,999.766,XS
1739.814,126.019,999.766,XS
1740.822,126.522,999.766,XS
1741.83,127.021,999.766,XS
1742.838,127.517,999.766,XS
1743.846,128.009,999.766,XS
1744.853,128.498,999.766,XS
1745.861,128.984,999.766,XS
1746.868,129.466,999.766,XS
1747.876,129.945,999.766,XS
1748.883,130.421,999.766,XS
1749.89,130.894,999.766,XS
1750.897,131.364,999.766,XS
1751.904,131.831,999.766,XS
1752.911,132.294,999.766,XS
1753.917,132.755,999.766,XS
1754.924,133.213,999.766,XS
1755.93,133.669,999.766,XS
1756.936,134.121,999.766,XS
1757.942,134.571,999.766,XS
1758.948,135.019,999.766,XS
1759.954,135.464,999.766,XS
1760.959,135.906,999.766,XS
1761.965,136.347,999.766,XS
1762.97,136.785,999.766,XS
1763.975,137.22,999.766,XS
1764.98,137.654,999.766,XS
1765.985,138.086,999.766,XS
1766.989,138.516,999.766,XS
1767.994,138.943,999.766,XS
1768.998,139.369,999.766,XS
1770.002,139.794,999.766,XS
1771.006,140.217,999.766,XS
1772.009,140.638,999.766,XS
1773.013,141.057,999.766,XS
1774.016,141.476,999.766,XS
1775.019,141.893,999.766,XS
1776.022,142.309,999.766,XS
1777.025,142.723,999.766,XS
1778.027,143.137,999.766,XS
1779.03,143.55,999.766,XS
1780.032,143.962,999.766,XS
1781.034,144.373,999.766,XS
1782.036,144.783,999.766,XS
1783.037,145.193,999.766,XS
1784.039,145.602,999.766,XS
1785.04,146.011,999.766,XS
1786.041,146.42,999.766,XS
1787.042,146.828,999.766,XS
1788.042,147.236,999.766,XS
1789.043,147.644,999.766,XS
1790.043,148.052,999.766,XS
1791.043,148.46,999.766,XS
1792.043,148.869,999.766,XS
1793.042,149.277,999.766,XS
1794.042,149.686,999.766,XS
1795.041,150.096,999.766,XS
1796.04,150.505,999.766,XS
1797.039,150.916,999.766,XS
1798.038,151.327,999.766,XS
1799.036,151.739,999.766,XS
1800.035,152.152,999.766,XS
1801.033,152.566,999.766,XS
1802.031,152.981,999.766,XS
1803.029,153.397,999.766,XS
1804.026,153.814,999.766,XS
1805.024,154.232,999.766,XS
1806.021,154.652,999.766,XS
1807.019,155.073,999.766,XS
1808.016,155.496,999.766,XS
1809.012,155.92,999.766,XS
1810.009,156.346,999.766,XS
1811.006,156.774,999.766,XS
1812.002,157.203,999.766,XS
1812.998,157.634,999.766,XS
1813.994,158.068,999.766,XS
1814.99,158.503,999.766,XS
1815.986,158.94,999.766,XS
1816.982,159.379,999.766,XS
1817.977,159.821,999.766,XS
1818.973,160.265,999.766,XS
1819.968,160.711,999.766,XS
1820.963,161.159,999.766,XS
1821.958,161.61,999.766,XS
1822.953,162.063,999.766,XS
1823.948,162.519,999.766,XS
1824.943,162.978,999.766,XS
1825.938,163.439,999.766,XS
1826.932,163.903,999.766,XS
1827.927,164.369,999.766,XS
1828.921,164.838,999.766,XS
1829.915,165.311,999.766,XS
1830.91,165.785,999.766,XS
1831.904,166.263,999.766,XS
1832.898,166.744,999.766,XS
1833.892,167.228,999.766,XS
1834.886,167.715,999.766,XS
1835.879,168.204,999.766,XS
1836.873,168.697,999.766,XS
1837.867,169.193,999.766,XS
1838.861,169.692,999.766,XS
1839.854,170.194,999.766,XS
1840.848,170.7,999.766,XS
1841.841,171.208,999.766,XS
1842.835,171.72,999.766,XS
1843.828,172.235,999.766,XS
1844.822,172.753,999.766,XS
1845.815,173.274,999.766,XS
1846.808,173.799,999.766,XS
1847.802,174.327,999.766,XS
1848.795,174.858,999.766,XS
1849.788,175.392,999.766,XS
1850.782,175.93,999.766,XS
1851.775,176.47,999.766,XS
1852.768,177.014,999.766,XS
1853.762,177.562,999.766,XS
1854.755,178.112,999.766,XS
1855.748,178.666,999.766,XS
1856.742,179.223,999.766,XS
1857.735,179.783,999.766,XS
1858.728,180.346,999.766,XS
1859.722,180.913,999.766,XS
1860.715,181.482,999.766,XS
1861.709,182.055,999.766,XS
1862.702,182.63,999.766,XS
1863.696,183.209,999.766,XS
1864.689,183.791,999.766,XS
1865.683,184.375,999.766,XS
1866.676,184.963,999.766,XS
1867.67,185.553,999.766,XS
1868.664,186.147,999.766,XS
1869.657,186.743,999.766,XS
1870.651,187.341,999.766,XS
1871.645,187.943,999.766,XS
1872.639,188.547,999.766,XS
1873.633,189.154,999.766,XS
1874.627,189.763,999.766,XS
1875.621,190.375,999.766,XS
1876.615,190.99,999.766,XS
1877.61,191.606,999.766,XS
1878.604,192.225,999.766,XS
1879.598,192.846,999.766,XS
1880.593,193.47,999.766,XS
1881.587,194.095,999.766,XS
1882.582,194.723,999.766,XS
1883.577,195.352,999.766,XS
1884.572,195.984,999.766,XS
1885.567,196.617,999.766,XS
1886.562,197.252,999.766,XS
1887.557,197.889,999.766,XS
1888.552,198.527,999.766,XS
1889.547,199.167,999.766,XS
1890.543,199.808,999.766,XS
1891.539,200.45,999.766,XS
1892.534,201.094,999.766,XS
1893.53,201.739,999.766,XS
1894.526,202.385,999.766,XS
1895.522,203.032,999.766,XS
1896.518,203.679,999.766,XS
1897.515,204.328,999.766,XS
1898.511,204.977,999.766,XS
1899.508,205.627,999.766,XS
1900.504,206.277,999.766,XS
1901.501,206.928,999.766,XS
1902.498,207.579,999.766,XS
1903.496,208.23,999.766,XS
1904.493,208.881,999.766,XS
1905.49,209.532,999.766,XS
1906.488,210.183,999.766,XS
1907.486,210.834,999.766,XS
1908.484,211.484,999.766,XS
1909.482,212.134,999.766,XS
1910.48,212.784,999.766,XS
1911.479,213.432,999.766,XS
1912.478,214.08,999.766,XS
1913.477,214.727,999.766,XS
1914.476,215.373,999.766,XS
1915.475,216.018,999.766,XS
1916.474,216.662,999.766,XS
1917.474,217.304,999.766,XS
1918.474,217.945,999.766,XS
1919.474,218.584,999.766,XS
1920.474,219.221,999.766,XS
1921.475,219.857,999.766,XS
1922.476,220.491,999.766,XS
1923.477,221.122,999.766,XS
1924.478,221.752,999.766,XS
1925.479,222.379,999.766,XS
1926.481,223.004,999.766,XS
1927.483,223.626,999.766,XS
1928.485,224.245,999.766,XS
1929.487,224.862,999.766,XS
1930.49,225.476,999.766,XS
1931.493,226.087,999.766,XS
1932.496,226.695,999.766,XS
1933.5,227.299,999.766,XS
1934.503,227.901,999.766,XS
1935.507,228.499,999.766,XS
1936.512,229.093,999.766,XS
1937.516,229.683,999.766,XS
1938.521,230.27,999.766,XS
1939.526,230.853,999.766,XS
1940.532,231.432,999.766,XS
1941.537,232.006,999.766,XS
1942.543,232.577,999.766,XS
1943.55,233.143,999.766,XS
1944.556,233.705,999.766,XS
1945.563,234.262,999.766,XS
1946.571,234.814,999.766,XS
1947.578,235.361,999.766,XS
1948.586,235.904,999.766,XS
1949.595,236.442,999.766,XS
1950.603,236.974,999.766,XS
1951.612,237.502,999.766,XS
1952.621,238.024,999.766,XS
1953.631,238.54,999.766,XS
1954.641,239.051,999.766,XS
1955.651,239.557,999.766,XS
1956.662,240.056,999.766,XS
1957.673,240.55,999.766,XS
1958.684,241.038,999.766,XS
1959.696,241.521,999.766,XS
1960.708,241.996,999.766,XS
1961.721,242.466,999.766,XS
1962.733,242.93,999.766,XS
1963.747,243.387,999.766,XS
1964.76,243.838,999.766,XS
1965.774,244.282,999.766,XS
1966.788,244.72,999.766,XS
1967.803,245.151,999.766,XS
1968.818,245.575,999.766,XS
1969.833,245.992,999.766,XS
1970.849,246.403,999.766,XS
1971.865,246.806,999.766,XS
1972.881,247.203,999.766,XS
1973.898,247.592,999.766,XS
1974.915,247.974,999.766,XS
1975.933,248.349,999.766,XS
1976.951,248.717,999.766,XS
1977.969,249.077,999.766,XS
1978.987,249.43,999.766,XS
1980.006,249.775,999.766,XS
1981.025,250.113,999.766,XS
1982.045,250.443,999.766,XS
1983.065,250.766,999.766,XS
1984.085,251.081,999.766,XS
1985.105,251.388,999.766,XS
1986.126,251.687,999.766,XS
1987.147,251.979,999.766,XS
1988.169,252.263,999.766,XS
1989.19,252.539,999.766,XS
1990.212,252.807,999.766,XS
1991.234,253.067,999.766,XS
1992.257,253.319,999.766,XS
1993.279,253.563,999.766,XS
1994.302,253.799,999.766,XS
1995.325,254.027,999.766,XS
1996.348,254.247,999.766,XS
1997.372,254.459,999.766,XS
-1.672,91.352,999.766,XS
-0.628,91.635,999.766,XS
0.417,91.911,999.766,XS
1.462,92.178,999.766,XS
2.508,92.437,999.766,XS
3.554,92.688,999.766,XS
4.6,92.93,999.766,XS
5.646,93.165,999.766,XS
6.693,93.391,999.766,XS
7.74,93.609,999.766,XS
8.787,93.819,999.766,XS
9.834,94.021,999.766,XS
10.881,94.215,999.766,XS
11.929,94.401,999.766,XS
12.977,94.578,999.766,XS
14.024,94.748,999.766,XS
15.072,94.909,999.766,XS
16.12,95.063,999.766,XS
17.168,95.208,999.766,XS
18.215,95.346,999.766,XS
19.263,95.476,999.766,XS
20.311,95.598,999.766,XS
21.358,95.712,999.766,XS
22.405,95.819,999.766,XS
23.453,95.918,999.766,XS
24.499,96.009,999.766,XS
25.546,96.093,999.766,XS
26.593,96.169,999.766,XS
27.639,96.238,999.766,XS
28.685,96.3,999.766,XS
29.73,96.354,999.766,XS
30.776,96.401,999.766,XS
31.821,96.441,999.766,XS
32.865,96.474,999.766,XS
33.909,96.5,999.766,XS
34.953,96.519,999.766,XS
35.996,96.531,999.766,XS
37.039,96.537,999.766,XS
38.081,96.536,999.766,XS
39.123,96.528,999.766,XS
40.164,96.514,999.766,XS
41.205,96.494,999.766,XS
42.245,96.467,999.766,XS
43.284,96.434,999.766,XS
44.323,96.395,999.766,XS
45.361,96.35,999.766,XS
46.399,96.3,999.766,XS
47.436,96.243,999.766,XS
48.472,96.181,999.766,XS
49.508,96.113,999.766,XS
50.543,96.04,999.766,XS
51.577,95.962,999.766,XS
52.611,95.878,999.766,XS
53.644,95.79,999.766,XS
54.676,95.696,999.766,XS
55.707,95.598,999.766,XS
56.738,95.494,999.766,XS
57.768,95.386,999.766,XS
58.797,95.274,999.766,XS
59.826,95.157,999.766,XS
60.853,95.036,999.766,XS
61.88,94.91,999.766,XS
62.906,94.781,999.766,XS
63.932,94.648,999.766,XS
64.956,94.51,999.766,XS
65.98,94.37,999.766,XS
67.003,94.225,999.766,XS
68.025,94.077,999.766,XS
69.047,93.926,999.766,XS
70.067,93.771,999.766,XS
71.087,93.614,999.766,XS
72.106,93.453,999.766,XS
73.125,93.29,999.766,XS
74.142,93.123,999.766,XS
75.159,92.955,999.766,XS
76.175,92.783,999.766,XS
77.19,92.61,999.766,XS
78.204,92.433,999.766,XS
79.218,92.255,999.766,XS
80.231,92.075,999.766,XS
81.243,91.893,999.766,XS
82.254,91.709,999.766,XS
83.265,91.523,999.766,XS
84.274,91.336,999.766,XS
85.283,91.147,999.766,XS
86.291,90.957,999.766,XS
87.299,90.766,999.766,XS
88.306,90.573,999.766,XS
89.312,90.38,999.766,XS
90.317,90.185,999.766,XS
91.321,89.99,999.766,XS
92.325,89.794,999.766,XS
93.328,89.598,999.766,XS
94.331,89.401,999.766,XS
95.332,89.203,999.766,XS
96.333,89.006,999.766,XS
97.334,88.808,999.766,XS
98.333,88.61,999.766,XS
99.332,88.412,999.766,XS
100.331,88.214,999.766,XS
101.328,88.016,999.766,XS
102.325,87.819,999.766,XS
103.322,87.622,999.766,XS
104.318,87.426,999.766,XS
105.313,87.23,999.766,XS
106.307,87.034,999.766,XS
107.301,86.84,999.766,XS
108.295,86.646,999.766,XS
109.287,86.454,999.766,XS
110.28,86.262,999.766,XS
111.271,86.071,999.766,XS
112.263,85.882,999.766,XS
113.253,85.694,999.766,XS
114.243,85.507,999.766,XS
115.233,85.321,999.766,XS
116.222,85.137,999.766,XS
117.211,84.954,999.766,XS
118.199,84.773,999.766,XS
119.186,84.594,999.766,XS
120.174,84.416,999.766,XS
121.16,84.241,999.766,XS
122.147,84.067,999.766,XS
123.133,83.894,999.766,XS
124.118,83.724,999.766,XS
125.104,83.556,999.766,XS
126.089,83.39,999.766,XS
127.073,83.226,999.766,XS
128.057,83.064,999.766,XS
129.041,82.904,999.766,XS
130.025,82.747,999.766,XS
131.008,82.592,999.766,XS
131.991,82.439,999.766,XS
132.974,82.289,999.766,XS
133.956,82.141,999.766,XS
134.939,81.995,999.766,XS
135.921,81.852,999.766,XS
136.902,81.711,999.766,XS
137.884,81.573,999.766,XS
138.866,81.437,999.766,XS
139.847,81.304,999.766,XS
140.828,81.174,999.766,XS
141.809,81.046,999.766,XS
142.79,80.921,999.766,XS
143.771,80.798,999.766,XS
144.752,80.678,999.766,XS
145.733,80.561,999.766,XS
146.714,80.446,999.766,XS
147.695,80.334,999.766,XS
148.675,80.225,999.766,XS
149.656,80.118,999.766,XS
150.637,80.014,999.766,XS
151.618,79.913,999.766,XS
152.599,79.814,999.766,XS
153.58,79.718,999.766,XS
154.561,79.625,999.766,XS
155.542,79.534,999.766,XS
156.523,79.446,999.766,XS
157.505,79.36,999.766,XS
158.486,79.277,999.766,XS
159.468,79.197,999.766,XS
160.45,79.119,999.766,XS
161.432,79.044,999.766,XS
162.415,78.971,999.766,XS
163.397,78.901,999.766,XS
164.38,78.833,999.766,XS
165.363,78.768,999.766,XS
166.347,78.705,999.766,XS
167.33,78.644,999.766,XS
168.314,78.586,999.766,XS
169.299,78.53,999.766,XS
170.283,78.476,999.766,XS
171.268,78.425,999.766,XS
172.253,78.375,999.766,XS
173.239,78.328,999.766,XS
174.225,78.283,999.766,XS
175.211,78.24,999.766,XS
176.198,78.198,999.766,XS
177.185,78.159,999.766,XS
178.173,78.122,999.766,XS
179.161,78.086,999.766,XS
180.149,78.052,999.766,XS
181.138,78.02,999.766,XS
182.127,77.989,999.766,XS
183.117,77.96,999.766,XS
184.107,77.933,999.766,XS
185.097,77.907,999.766,XS
186.089,77.882,999.766,XS
187.08,77.858,999.766,XS
188.072,77.836,999.766,XS
189.065,77.815,999.766,XS
190.058,77.796,999.766,XS
191.051,77.777,999.766,XS
192.046,77.759,999.766,XS
193.04,77.742,999.766,XS
194.035,77.726,999.766,XS
195.031,77.71,999.766,XS
196.027,77.695,999.766,XS
197.024,77.681,999.766,XS
198.021,77.667,999.766,XS
199.019,77.654,999.766,XS
200.017,77.641,999.766,XS
201.016,77.628,999.766,XS
202.015,77.615,999.766,XS
203.015,77.603,999.766,XS
204.015,77.59,999.766,XS
205.016,77.577,999.766,XS
206.018,77.565,999.766,XS
207.02,77.551,999.766,XS
208.022,77.538,999.766,XS
209.026,77.524,999.766,XS
210.029,77.51,999.766,XS
211.033,77.494,999.766,XS
212.038,77.479,999.766,XS
213.043,77.462,999.766,XS
214.049,77.444,999.766,XS
215.055,77.426,999.766,XS
216.062,77.406,999.766,XS
217.07,77.386,999.766,XS
218.077,77.364,999.766,XS
219.086,77.34,999.766,XS
220.095,77.315,999.766,XS
221.104,77.289,999.766,XS
222.114,77.261,999.766,XS
223.124,77.232,999.766,XS
224.135,77.2,999.766,XS
225.146,77.167,999.766,XS
226.158,77.132,999.766,XS
227.17,77.094,999.766,XS
228.183,77.055,999.766,XS
229.196,77.013,999.766,XS
230.21,76.969,999.766,XS
231.224,76.923,999.766,XS
232.238,76.874,999.766,XS
233.253,76.823,999.766,XS
234.268,76.768,999.766,XS
235.284,76.712,999.766,XS
236.3,76.652,999.766,XS
237.317,76.589,999.766,XS
238.333,76.524,999.766,XS
239.351,76.455,999.766,XS
240.368,76.384,999.766,XS
241.386,76.309,999.766,XS
242.404,76.231,999.766,XS
243.423,76.149,999.766,XS
244.442,76.064,999.766,XS
245.461,75.976,999.766,XS
246.48,75.884,999.766,XS
247.5,75.788,999.766,XS
248.52,75.689,999.766,XS
249.54,75.586,999.766,XS
250.56,75.479,999.766,XS
251.581,75.369,999.766,XS
252.602,75.254,999.766,XS
253.623,75.135,999.766,XS
254.644,75.013,999.766,XS
255.665,74.886,999.766,XS
256.687,74.755,999.766,XS
257.709,74.62,999.766,XS
258.731,74.481,999.766,XS
259.753,74.338,999.766,XS
260.775,74.19,999.766,XS
261.797,74.038,999.766,XS
262.819,73.881,999.766,XS
263.841,73.72,999.766,XS
264.864,73.555,999.766,XS
265.886,73.385,999.766,XS
266.908,73.21,999.766,XS
267.931,73.031,999.766,XS
268.953,72.848,999.766,XS
