X,Y,Z,Label
1315.0,49.0,1000.065,XS
1315.0,50.0,999.916,XS
1315.0,51.0,999.766,XS
1315.0,52.0,999.766,XS
1315.0,53.0,999.841,XS
1315.0,54.0,999.917,XS
1315.0,55.0,1000.063,XS
1315.0,56.0,1000.209,XS
1315.0,57.0,1000.355,XS
1315.0,58.0,1000.452,XS
1315.0,59.0,1000.549,XS
1315.0,60.0,1000.549,XS
1315.0,61.0,1000.443,XS
1315.0,62.0,1000.337,XS
1315.0,63.0,1000.337,XS
1315.0,64.0,1000.242,XS
1315.0,65.0,1000.146,XS
1315.0,66.0,1000.233,XS
1315.0,67.0,1000.319,XS
1315.0,68.0,1000.406,XS
1315.0,69.0,1000.588,XS
1315.0,70.0,1000.77,XS
1315.0,71.0,1000.952,XS
1315.0,72.0,1001.104,XS
1315.0,73.0,1001.256,XS
1315.0,74.0,1001.256,XS
1315.0,75.0,1001.204,XS
1315.0,76.0,1001.152,XS
1315.0,77.0,1000.948,XS
1316.0,22.0,1000.931,XS
1316.0,23.0,1000.894,XS
1316.0,24.0,1000.635,XS
1316.0,25.0,1000.635,XS
1316.0,26.0,1000.602,XS
1316.0,27.0,1000.569,XS
1316.0,28.0,1000.643,XS
1316.0,29.0,1000.716,XS
1316.0,30.0,1000.789,XS
1316.0,31.0,1000.778,XS
1316.0,32.0,1000.767,XS
1316.0,33.0,1000.767,XS
1316.0,34.0,1000.552,XS
1316.0,35.0,1000.337,XS
1316.0,36.0,1000.201,XS
1316.0,37.0,1000.065,XS
1316.0,38.0,999.929,XS
1316.0,39.0,999.95,XS
1316.0,40.0,999.971,XS
1316.0,41.0,999.971,XS
1316.0,42.0,1000.136,XS
1316.0,43.0,1000.3,XS
1316.0,44.0,1000.329,XS
1316.0,45.0,1000.358,XS
1316.0,46.0,1000.386,XS
1316.0,47.0,1000.226,XS
1316.0,48.0,1000.065,XS
1316.0,49.0,1000.065,XS
1316.0,50.0,999.916,XS
1316.0,51.0,999.766,XS
1316.0,52.0,999.816,XS
1316.0,53.0,999.867,XS
1316.0,54.0,999.917,XS
1316.0,55.0,1000.136,XS
1316.0,56.0,1000.355,XS
1316.0,57.0,1000.355,XS
1316.0,58.0,1000.452,XS
1316.0,59.0,1000.549,XS
1316.0,60.0,1000.478,XS
1316.0,61.0,1000.408,XS
1316.0,62.0,1000.337,XS
1316.0,63.0,1000.273,XS
1316.0,64.0,1000.21,XS
1316.0,65.0,1000.146,XS
1316.0,66.0,1000.276,XS
1316.0,67.0,1000.406,XS
1316.0,68.0,1000.406,XS
1316.0,69.0,1000.679,XS
1316.0,70.0,1000.952,XS
1316.0,71.0,1000.952,XS
1316.0,72.0,1001.104,XS
1316.0,73.0,1001.256,XS
1316.0,74.0,1001.204,XS
1316.0,75.0,1001.152,XS
1316.0,76.0,1000.947,XS
1317.0,22.0,1000.931,XS
1317.0,23.0,1000.894,XS
1317.0,24.0,1000.635,XS
1317.0,25.0,1000.613,XS
1317.0,26.0,1000.591,XS
1317.0,27.0,1000.569,XS
1317.0,28.0,1000.679,XS
1317.0,29.0,1000.789,XS
1317.0,30.0,1000.789,XS
1317.0,31.0,1000.778,XS
1317.0,32.0,1000.767,XS
1317.0,33.0,1000.623,XS
1317.0,34.0,1000.48,XS
1317.0,35.0,1000.337,XS
1317.0,36.0,1000.133,XS
1317.0,37.0,999.929,XS
1317.0,38.0,999.929,XS
1317.0,39.0,999.95,XS
1317.0,40.0,999.971,XS
1317.0,41.0,1000.081,XS
1317.0,42.0,1000.191,XS
1317.0,43.0,1000.3,XS
1317.0,44.0,1000.343,XS
1317.0,45.0,1000.386,XS
1317.0,46.0,1000.386,XS
1317.0,47.0,1000.226,XS
1317.0,48.0,1000.065,XS
1317.0,49.0,999.965,XS
1317.0,50.0,999.866,XS
1317.0,51.0,999.766,XS
1317.0,52.0,999.841,XS
1317.0,53.0,999.917,XS
1317.0,54.0,999.917,XS
1317.0,55.0,1000.136,XS
1317.0,56.0,1000.355,XS
1317.0,57.0,1000.419,XS
1317.0,58.0,1000.484,XS
1317.0,59.0,1000.549,XS
1317.0,60.0,1000.478,XS
1317.0,61.0,1000.408,XS
1317.0,62.0,1000.337,XS
1317.0,63.0,1000.242,XS
1317.0,64.0,1000.146,XS
1317.0,65.0,1000.146,XS
1317.0,66.0,1000.276,XS
1317.0,67.0,1000.406,XS
1317.0,68.0,1000.588,XS
1317.0,69.0,1000.77,XS
1317.0,70.0,1000.952,XS
1317.0,71.0,1001.104,XS
1317.0,72.0,1001.256,XS
1317.0,73.0,1001.256,XS
1317.0,74.0,1001.1,XS
1317.0,75.0,1000.945,XS
1318.0,22.0,1000.93,XS
1318.0,23.0,1000.894,XS
1318.0,24.0,1000.635,XS
1318.0,25.0,1000.613,XS
1318.0,26.0,1000.591,XS
1318.0,27.0,1000.569,XS
1318.0,28.0,1000.679,XS
1318.0,29.0,1000.789,XS
1318.0,30.0,1000.782,XS
1318.0,31.0,1000.774,XS
1318.0,32.0,1000.767,XS
1318.0,33.0,1000.623,XS
1318.0,34.0,1000.48,XS
1318.0,35.0,1000.337,XS
1318.0,36.0,1000.133,XS
1318.0,37.0,999.929,XS
1318.0,38.0,999.943,XS
1318.0,39.0,999.957,XS
1318.0,40.0,999.971,XS
1318.0,41.0,1000.136,XS
1318.0,42.0,1000.3,XS
1318.0,43.0,1000.3,XS
1318.0,44.0,1000.343,XS
1318.0,45.0,1000.386,XS
1318.0,46.0,1000.279,XS
1318.0,47.0,1000.172,XS
1318.0,48.0,1000.065,XS
1318.0,49.0,999.916,XS
1318.0,50.0,999.766,XS
1318.0,51.0,999.766,XS
1318.0,52.0,999.841,XS
1318.0,53.0,999.917,XS
1318.0,54.0,1000.063,XS
1318.0,55.0,1000.209,XS
1318.0,56.0,1000.355,XS
1318.0,57.0,1000.452,XS
1318.0,58.0,1000.549,XS
1318.0,59.0,1000.549,XS
1318.0,60.0,1000.443,XS
1318.0,61.0,1000.337,XS
1318.0,62.0,1000.337,XS
1318.0,63.0,1000.242,XS
1318.0,64.0,1000.146,XS
1318.0,65.0,1000.276,XS
1318.0,66.0,1000.406,XS
1318.0,67.0,1000.406,XS
1318.0,68.0,1000.679,XS
1318.0,69.0,1000.952,XS
1318.0,70.0,1000.952,XS
1318.0,71.0,1001.104,XS
1318.0,72.0,1001.256,XS
1318.0,73.0,1001.152,XS
1318.0,74.0,1001.048,XS
1318.0,75.0,1000.944,XS
1319.0,21.0,1000.929,XS
1319.0,22.0,1000.98,XS
1319.0,23.0,1000.808,XS
1319.0,24.0,1000.635,XS
1319.0,25.0,1000.602,XS
1319.0,26.0,1000.569,XS
1319.0,27.0,1000.569,XS
1319.0,28.0,1000.679,XS
1319.0,29.0,1000.789,XS
1319.0,30.0,1000.778,XS
1319.0,31.0,1000.767,XS
1319.0,32.0,1000.767,XS
1319.0,33.0,1000.552,XS
1319.0,34.0,1000.337,XS
1319.0,35.0,1000.337,XS
1319.0,36.0,1000.133,XS
1319.0,37.0,999.929,XS
1319.0,38.0,999.95,XS
1319.0,39.0,999.971,XS
1319.0,40.0,999.971,XS
1319.0,41.0,1000.136,XS
1319.0,42.0,1000.3,XS
1319.0,43.0,1000.329,XS
1319.0,44.0,1000.358,XS
1319.0,45.0,1000.386,XS
1319.0,46.0,1000.226,XS
1319.0,47.0,1000.065,XS
1319.0,48.0,1000.065,XS
1319.0,49.0,999.916,XS
1319.0,50.0,999.766,XS
1319.0,51.0,999.816,XS
1319.0,52.0,999.867,XS
1319.0,53.0,999.917,XS
1319.0,54.0,1000.136,XS
1319.0,55.0,1000.355,XS
1319.0,56.0,1000.355,XS
1319.0,57.0,1000.452,XS
1319.0,58.0,1000.549,XS
1319.0,59.0,1000.478,XS
1319.0,60.0,1000.408,XS
1319.0,61.0,1000.337,XS
1319.0,62.0,1000.273,XS
1319.0,63.0,1000.21,XS
1319.0,64.0,1000.146,XS
1319.0,65.0,1000.276,XS
1319.0,66.0,1000.406,XS
1319.0,67.0,1000.588,XS
1319.0,68.0,1000.77,XS
1319.0,69.0,1000.952,XS
1319.0,70.0,1001.053,XS
1319.0,71.0,1001.155,XS
1319.0,72.0,1001.256,XS
1319.0,73.0,1001.151,XS
1319.0,74.0,1001.047,XS
1319.0,75.0,1000.943,XS
1320.0,21.0,1000.928,XS
1320.0,22.0,1000.98,XS
1320.0,23.0,1000.808,XS
1320.0,24.0,1000.635,XS
1320.0,25.0,1000.602,XS
1320.0,26.0,1000.569,XS
1320.0,27.0,1000.643,XS
1320.0,28.0,1000.716,XS
1320.0,29.0,1000.789,XS
1320.0,30.0,1000.778,XS
1320.0,31.0,1000.767,XS
1320.0,32.0,1000.623,XS
1320.0,33.0,1000.48,XS
1320.0,34.0,1000.337,XS
1320.0,35.0,1000.133,XS
1320.0,36.0,999.929,XS
1320.0,37.0,999.929,XS
1320.0,38.0,999.95,XS
1320.0,39.0,999.971,XS
1320.0,40.0,1000.081,XS
1320.0,41.0,1000.191,XS
1320.0,42.0,1000.3,XS
1320.0,43.0,1000.343,XS
1320.0,44.0,1000.386,XS
1320.0,45.0,1000.386,XS
1320.0,46.0,1000.226,XS
1320.0,47.0,1000.065,XS
1320.0,48.0,999.965,XS
1320.0,49.0,999.866,XS
1320.0,50.0,999.766,XS
1320.0,51.0,999.841,XS
1320.0,52.0,999.917,XS
1320.0,53.0,999.917,XS
1320.0,54.0,1000.136,XS
1320.0,55.0,1000.355,XS
1320.0,56.0,1000.419,XS
1320.0,57.0,1000.484,XS
1320.0,58.0,1000.549,XS
1320.0,59.0,1000.478,XS
1320.0,60.0,1000.408,XS
1320.0,61.0,1000.337,XS
1320.0,62.0,1000.242,XS
1320.0,63.0,1000.146,XS
1320.0,64.0,1000.146,XS
1320.0,65.0,1000.276,XS
1320.0,66.0,1000.406,XS
1320.0,67.0,1000.588,XS
1320.0,68.0,1000.77,XS
1320.0,69.0,1000.952,XS
1320.0,70.0,1001.104,XS
1320.0,71.0,1001.256,XS
1320.0,72.0,1001.256,XS
1320.0,73.0,1001.204,XS
1320.0,74.0,1001.152,XS
1320.0,75.0,1000.942,XS
1321.0,21.0,1000.927,XS
1321.0,22.0,1000.98,XS
1321.0,23.0,1000.808,XS
1321.0,24.0,1000.635,XS
1321.0,25.0,1000.602,XS
1321.0,26.0,1000.569,XS
1321.0,27.0,1000.643,XS
1321.0,28.0,1000.716,XS
1321.0,29.0,1000.789,XS
1321.0,30.0,1000.778,XS
1321.0,31.0,1000.767,XS
1321.0,32.0,1000.623,XS
1321.0,33.0,1000.48,XS
1321.0,34.0,1000.337,XS
1321.0,35.0,1000.133,XS
1321.0,36.0,999.929,XS
1321.0,37.0,999.943,XS
1321.0,38.0,999.957,XS
1321.0,39.0,999.971,XS
1321.0,40.0,1000.081,XS
1321.0,41.0,1000.191,XS
1321.0,42.0,1000.3,XS
1321.0,43.0,1000.343,XS
1321.0,44.0,1000.386,XS
1321.0,45.0,1000.279,XS
1321.0,46.0,1000.172,XS
1321.0,47.0,1000.065,XS
1321.0,48.0,999.965,XS
1321.0,49.0,999.866,XS
1321.0,50.0,999.766,XS
1321.0,51.0,999.841,XS
1321.0,52.0,999.917,XS
1321.0,53.0,1000.063,XS
1321.0,54.0,1000.209,XS
1321.0,55.0,1000.355,XS
1321.0,56.0,1000.419,XS
1321.0,57.0,1000.484,XS
1321.0,58.0,1000.549,XS
1321.0,59.0,1000.443,XS
1321.0,60.0,1000.337,XS
1321.0,61.0,1000.337,XS
1321.0,62.0,1000.242,XS
1321.0,63.0,1000.146,XS
1321.0,64.0,1000.233,XS
1321.0,65.0,1000.319,XS
1321.0,66.0,1000.406,XS
1321.0,67.0,1000.679,XS
1321.0,68.0,1000.952,XS
1321.0,69.0,1000.952,XS
1321.0,70.0,1001.104,XS
1321.0,71.0,1001.256,XS
1321.0,72.0,1001.151,XS
1321.0,73.0,1001.046,XS
1321.0,74.0,1000.941,XS
1322.0,20.0,1000.926,XS
1322.0,21.0,1001.152,XS
1322.0,22.0,1000.894,XS
1322.0,23.0,1000.635,XS
1322.0,24.0,1000.613,XS
1322.0,25.0,1000.591,XS
1322.0,26.0,1000.569,XS
1322.0,27.0,1000.679,XS
1322.0,28.0,1000.789,XS
1322.0,29.0,1000.789,XS
1322.0,30.0,1000.778,XS
1322.0,31.0,1000.767,XS
1322.0,32.0,1000.552,XS
1322.0,33.0,1000.337,XS
1322.0,34.0,1000.337,XS
1322.0,35.0,1000.133,XS
1322.0,36.0,999.929,XS
1322.0,37.0,999.943,XS
1322.0,38.0,999.957,XS
1322.0,39.0,999.971,XS
1322.0,40.0,1000.136,XS
1322.0,41.0,1000.3,XS
1322.0,42.0,1000.3,XS
1322.0,43.0,1000.343,XS
1322.0,44.0,1000.386,XS
1322.0,45.0,1000.279,XS
1322.0,46.0,1000.172,XS
1322.0,47.0,1000.065,XS
1322.0,48.0,999.916,XS
1322.0,49.0,999.766,XS
1322.0,50.0,999.766,XS
1322.0,51.0,999.841,XS
1322.0,52.0,999.917,XS
1322.0,53.0,1000.063,XS
1322.0,54.0,1000.209,XS
1322.0,55.0,1000.355,XS
1322.0,56.0,1000.452,XS
1322.0,57.0,1000.549,XS
1322.0,58.0,1000.549,XS
1322.0,59.0,1000.443,XS
1322.0,60.0,1000.337,XS
1322.0,61.0,1000.273,XS
1322.0,62.0,1000.21,XS
1322.0,63.0,1000.146,XS
1322.0,64.0,1000.276,XS
1322.0,65.0,1000.406,XS
1322.0,66.0,1000.406,XS
1322.0,67.0,1000.679,XS
1322.0,68.0,1000.952,XS
1322.0,69.0,1001.053,XS
1322.0,70.0,1001.155,XS
1322.0,71.0,1001.256,XS
1322.0,72.0,1001.15,XS
1322.0,73.0,1001.045,XS
1322.0,74.0,1000.94,XS
1323.0,20.0,1000.925,XS
1323.0,21.0,1000.98,XS
1323.0,22.0,1000.808,XS
1323.0,23.0,1000.635,XS
1323.0,24.0,1000.602,XS
1323.0,25.0,1000.569,XS
1323.0,26.0,1000.569,XS
1323.0,27.0,1000.679,XS
1323.0,28.0,1000.789,XS
1323.0,29.0,1000.778,XS
1323.0,30.0,1000.767,XS
1323.0,31.0,1000.767,XS
1323.0,32.0,1000.552,XS
1323.0,33.0,1000.337,XS
1323.0,34.0,1000.201,XS
1323.0,35.0,1000.065,XS
1323.0,36.0,999.929,XS
1323.0,37.0,999.95,XS
1323.0,38.0,999.971,XS
1323.0,39.0,999.971,XS
1323.0,40.0,1000.136,XS
1323.0,41.0,1000.3,XS
1323.0,42.0,1000.329,XS
1323.0,43.0,1000.358,XS
1323.0,44.0,1000.386,XS
1323.0,45.0,1000.226,XS
1323.0,46.0,1000.065,XS
1323.0,47.0,1000.065,XS
1323.0,48.0,999.916,XS
1323.0,49.0,999.766,XS
1323.0,50.0,999.816,XS
1323.0,51.0,999.867,XS
1323.0,52.0,999.917,XS
1323.0,53.0,1000.136,XS
1323.0,54.0,1000.355,XS
1323.0,55.0,1000.355,XS
1323.0,56.0,1000.452,XS
1323.0,57.0,1000.549,XS
1323.0,58.0,1000.478,XS
1323.0,59.0,1000.408,XS
1323.0,60.0,1000.337,XS
1323.0,61.0,1000.242,XS
1323.0,62.0,1000.146,XS
1323.0,63.0,1000.146,XS
1323.0,64.0,1000.276,XS
1323.0,65.0,1000.406,XS
1323.0,66.0,1000.588,XS
1323.0,67.0,1000.77,XS
1323.0,68.0,1000.952,XS
1323.0,69.0,1001.053,XS
1323.0,70.0,1001.155,XS
1323.0,71.0,1001.256,XS
1323.0,72.0,1001.204,XS
1323.0,73.0,1001.152,XS
1323.0,74.0,1000.939,XS
1324.0,20.0,1000.924,XS
1324.0,21.0,1000.98,XS
1324.0,22.0,1000.808,XS
1324.0,23.0,1000.635,XS
1324.0,24.0,1000.602,XS
1324.0,25.0,1000.569,XS
1324.0,26.0,1000.643,XS
1324.0,27.0,1000.716,XS
1324.0,28.0,1000.789,XS
1324.0,29.0,1000.778,XS
1324.0,30.0,1000.767,XS
1324.0,31.0,1000.623,XS
1324.0,32.0,1000.48,XS
1324.0,33.0,1000.337,XS
1324.0,34.0,1000.201,XS
1324.0,35.0,1000.065,XS
1324.0,36.0,999.929,XS
1324.0,37.0,999.95,XS
1324.0,38.0,999.971,XS
1324.0,39.0,1000.081,XS
1324.0,40.0,1000.191,XS
1324.0,41.0,1000.3,XS
1324.0,42.0,1000.343,XS
1324.0,43.0,1000.386,XS
1324.0,44.0,1000.386,XS
1324.0,45.0,1000.226,XS
1324.0,46.0,1000.065,XS
1324.0,47.0,999.965,XS
1324.0,48.0,999.866,XS
1324.0,49.0,999.766,XS
1324.0,50.0,999.841,XS
1324.0,51.0,999.917,XS
1324.0,52.0,999.917,XS
1324.0,53.0,1000.136,XS
1324.0,54.0,1000.355,XS
1324.0,55.0,1000.419,XS
1324.0,56.0,1000.484,XS
1324.0,57.0,1000.549,XS
1324.0,58.0,1000.443,XS
1324.0,59.0,1000.337,XS
1324.0,60.0,1000.337,XS
1324.0,61.0,1000.242,XS
1324.0,62.0,1000.146,XS
1324.0,63.0,1000.233,XS
1324.0,64.0,1000.319,XS
1324.0,65.0,1000.406,XS
1324.0,66.0,1000.679,XS
1324.0,67.0,1000.952,XS
1324.0,68.0,1000.952,XS
1324.0,69.0,1001.104,XS
1324.0,70.0,1001.256,XS
1324.0,71.0,1001.256,XS
1324.0,72.0,1001.096,XS
1324.0,73.0,1000.937,XS
1325.0,20.0,1000.923,XS
1325.0,21.0,1000.894,XS
1325.0,22.0,1000.635,XS
1325.0,23.0,1000.635,XS
1325.0,24.0,1000.602,XS
1325.0,25.0,1000.569,XS
1325.0,26.0,1000.643,XS
1325.0,27.0,1000.716,XS
1325.0,28.0,1000.789,XS
1325.0,29.0,1000.778,XS
1325.0,30.0,1000.767,XS
1325.0,31.0,1000.623,XS
1325.0,32.0,1000.48,XS
1325.0,33.0,1000.337,XS
1325.0,34.0,1000.133,XS
1325.0,35.0,999.929,XS
1325.0,36.0,999.929,XS
1325.0,37.0,999.95,XS
1325.0,38.0,999.971,XS
1325.0,39.0,1000.081,XS
1325.0,40.0,1000.191,XS
1325.0,41.0,1000.3,XS
1325.0,42.0,1000.343,XS
1325.0,43.0,1000.386,XS
1325.0,44.0,1000.279,XS
1325.0,45.0,1000.172,XS
1325.0,46.0,1000.065,XS
1325.0,47.0,999.965,XS
1325.0,48.0,999.866,XS
1325.0,49.0,999.766,XS
1325.0,50.0,999.841,XS
1325.0,51.0,999.917,XS
1325.0,52.0,1000.063,XS
1325.0,53.0,1000.209,XS
1325.0,54.0,1000.355,XS
1325.0,55.0,1000.419,XS
1325.0,56.0,1000.484,XS
1325.0,57.0,1000.549,XS
1325.0,58.0,1000.443,XS
1325.0,59.0,1000.337,XS
1325.0,60.0,1000.273,XS
1325.0,61.0,1000.21,XS
1325.0,62.0,1000.146,XS
1325.0,63.0,1000.276,XS
1325.0,64.0,1000.406,XS
1325.0,65.0,1000.406,XS
1325.0,66.0,1000.679,XS
1325.0,67.0,1000.952,XS
1325.0,68.0,1001.053,XS
1325.0,69.0,1001.155,XS
1325.0,70.0,1001.256,XS
1325.0,71.0,1001.204,XS
1325.0,72.0,1001.152,XS
1325.0,73.0,1000.936,XS
1326.0,20.0,1000.922,XS
1326.0,21.0,1000.894,XS
1326.0,22.0,1000.635,XS
1326.0,23.0,1000.613,XS
1326.0,24.0,1000.591,XS
1326.0,25.0,1000.569,XS
1326.0,26.0,1000.679,XS
1326.0,27.0,1000.789,XS
1326.0,28.0,1000.789,XS
1326.0,29.0,1000.778,XS
1326.0,30.0,1000.767,XS
1326.0,31.0,1000.552,XS
1326.0,32.0,1000.337,XS
1326.0,33.0,1000.337,XS
1326.0,34.0,1000.133,XS
1326.0,35.0,999.929,XS
1326.0,36.0,999.943,XS
1326.0,37.0,999.957,XS
1326.0,38.0,999.971,XS
1326.0,39.0,1000.136,XS
1326.0,40.0,1000.3,XS
1326.0,41.0,1000.3,XS
1326.0,42.0,1000.343,XS
1326.0,43.0,1000.386,XS
1326.0,44.0,1000.279,XS
1326.0,45.0,1000.172,XS
1326.0,46.0,1000.065,XS
1326.0,47.0,999.916,XS
1326.0,48.0,999.766,XS
1326.0,49.0,999.766,XS
1326.0,50.0,999.841,XS
1326.0,51.0,999.917,XS
1326.0,52.0,1000.063,XS
1326.0,53.0,1000.209,XS
1326.0,54.0,1000.355,XS
1326.0,55.0,1000.452,XS
1326.0,56.0,1000.549,XS
1326.0,57.0,1000.549,XS
1326.0,58.0,1000.443,XS
1326.0,59.0,1000.337,XS
1326.0,60.0,1000.242,XS
1326.0,61.0,1000.146,XS
1326.0,62.0,1000.146,XS
1326.0,63.0,1000.276,XS
1326.0,64.0,1000.406,XS
1326.0,65.0,1000.588,XS
1326.0,66.0,1000.77,XS
1326.0,67.0,1000.952,XS
1326.0,68.0,1001.104,XS
1326.0,69.0,1001.256,XS
1326.0,70.0,1001.256,XS
1326.0,71.0,1001.095,XS
1326.0,72.0,1000.935,XS
1327.0,19.0,1000.921,XS
1327.0,20.0,1001.152,XS
1327.0,21.0,1000.894,XS
1327.0,22.0,1000.635,XS
1327.0,23.0,1000.613,XS
1327.0,24.0,1000.591,XS
1327.0,25.0,1000.569,XS
1327.0,26.0,1000.679,XS
1327.0,27.0,1000.789,XS
1327.0,28.0,1000.782,XS
1327.0,29.0,1000.774,XS
1327.0,30.0,1000.767,XS
1327.0,31.0,1000.552,XS
1327.0,32.0,1000.337,XS
1327.0,33.0,1000.201,XS
1327.0,34.0,1000.065,XS
1327.0,35.0,999.929,XS
1327.0,36.0,999.95,XS
1327.0,37.0,999.971,XS
1327.0,38.0,999.971,XS
1327.0,39.0,1000.136,XS
1327.0,40.0,1000.3,XS
1327.0,41.0,1000.329,XS
1327.0,42.0,1000.358,XS
1327.0,43.0,1000.386,XS
1327.0,44.0,1000.226,XS
1327.0,45.0,1000.065,XS
1327.0,46.0,1000.065,XS
1327.0,47.0,999.916,XS
1327.0,48.0,999.766,XS
1327.0,49.0,999.816,XS
1327.0,50.0,999.867,XS
1327.0,51.0,999.917,XS
1327.0,52.0,1000.136,XS
1327.0,53.0,1000.355,XS
1327.0,54.0,1000.355,XS
1327.0,55.0,1000.452,XS
1327.0,56.0,1000.549,XS
1327.0,57.0,1000.443,XS
1327.0,58.0,1000.337,XS
1327.0,59.0,1000.337,XS
1327.0,60.0,1000.242,XS
1327.0,61.0,1000.146,XS
1327.0,62.0,1000.233,XS
1327.0,63.0,1000.319,XS
1327.0,64.0,1000.406,XS
1327.0,65.0,1000.679,XS
1327.0,66.0,1000.952,XS
1327.0,67.0,1000.952,XS
1327.0,68.0,1001.104,XS
1327.0,69.0,1001.256,XS
1327.0,70.0,1001.148,XS
1327.0,71.0,1001.041,XS
1327.0,72.0,1000.934,XS
1328.0,19.0,1000.921,XS
1328.0,20.0,1000.98,XS
1328.0,21.0,1000.808,XS
1328.0,22.0,1000.635,XS
1328.0,23.0,1000.602,XS
1328.0,24.0,1000.569,XS
1328.0,25.0,1000.569,XS
1328.0,26.0,1000.679,XS
1328.0,27.0,1000.789,XS
1328.0,28.0,1000.782,XS
1328.0,29.0,1000.774,XS
1328.0,30.0,1000.767,XS
1328.0,31.0,1000.552,XS
1328.0,32.0,1000.337,XS
1328.0,33.0,1000.201,XS
1328.0,34.0,1000.065,XS
1328.0,35.0,999.929,XS
1328.0,36.0,999.95,XS
1328.0,37.0,999.971,XS
1328.0,38.0,1000.081,XS
1328.0,39.0,1000.191,XS
1328.0,40.0,1000.3,XS
1328.0,41.0,1000.343,XS
1328.0,42.0,1000.386,XS
1328.0,43.0,1000.386,XS
1328.0,44.0,1000.226,XS
1328.0,45.0,1000.065,XS
1328.0,46.0,999.965,XS
1328.0,47.0,999.866,XS
1328.0,48.0,999.766,XS
1328.0,49.0,999.841,XS
1328.0,50.0,999.917,XS
1328.0,51.0,999.917,XS
1328.0,52.0,1000.136,XS
1328.0,53.0,1000.355,XS
1328.0,54.0,1000.452,XS
1328.0,55.0,1000.549,XS
1328.0,56.0,1000.549,XS
1328.0,57.0,1000.443,XS
1328.0,58.0,1000.337,XS
1328.0,59.0,1000.273,XS
1328.0,60.0,1000.21,XS
1328.0,61.0,1000.146,XS
1328.0,62.0,1000.233,XS
1328.0,63.0,1000.319,XS
1328.0,64.0,1000.406,XS
1328.0,65.0,1000.679,XS
1328.0,66.0,1000.952,XS
1328.0,67.0,1001.053,XS
1328.0,68.0,1001.155,XS
1328.0,69.0,1001.256,XS
1328.0,70.0,1001.148,XS
1328.0,71.0,1001.04,XS
1328.0,72.0,1000.933,XS
1329.0,19.0,1000.92,XS
1329.0,20.0,1000.894,XS
1329.0,21.0,1000.635,XS
1329.0,22.0,1000.635,XS
1329.0,23.0,1000.602,XS
1329.0,24.0,1000.569,XS
1329.0,25.0,1000.643,XS
1329.0,26.0,1000.716,XS
1329.0,27.0,1000.789,XS
1329.0,28.0,1000.778,XS
1329.0,29.0,1000.767,XS
1329.0,30.0,1000.767,XS
1329.0,31.0,1000.552,XS
1329.0,32.0,1000.337,XS
1329.0,33.0,1000.133,XS
1329.0,34.0,999.929,XS
1329.0,35.0,999.929,XS
1329.0,36.0,999.95,XS
1329.0,37.0,999.971,XS
1329.0,38.0,1000.081,XS
1329.0,39.0,1000.191,XS
1329.0,40.0,1000.3,XS
1329.0,41.0,1000.343,XS
1329.0,42.0,1000.386,XS
1329.0,43.0,1000.279,XS
1329.0,44.0,1000.172,XS
1329.0,45.0,1000.065,XS
1329.0,46.0,999.965,XS
1329.0,47.0,999.866,XS
1329.0,48.0,999.766,XS
1329.0,49.0,999.841,XS
1329.0,50.0,999.917,XS
1329.0,51.0,1000.063,XS
1329.0,52.0,1000.209,XS
1329.0,53.0,1000.355,XS
1329.0,54.0,1000.452,XS
1329.0,55.0,1000.549,XS
1329.0,56.0,1000.478,XS
1329.0,57.0,1000.408,XS
1329.0,58.0,1000.337,XS
1329.0,59.0,1000.273,XS
1329.0,60.0,1000.21,XS
1329.0,61.0,1000.146,XS
1329.0,62.0,1000.276,XS
1329.0,63.0,1000.406,XS
1329.0,64.0,1000.406,XS
1329.0,65.0,1000.679,XS
1329.0,66.0,1000.952,XS
1329.0,67.0,1001.053,XS
1329.0,68.0,1001.155,XS
1329.0,69.0,1001.256,XS
1329.0,70.0,1001.204,XS
1329.0,71.0,1001.152,XS
1329.0,72.0,1000.932,XS
1330.0,19.0,1000.919,XS
1330.0,20.0,1000.894,XS
1330.0,21.0,1000.635,XS
1330.0,22.0,1000.613,XS
1330.0,23.0,1000.591,XS
1330.0,24.0,1000.569,XS
1330.0,25.0,1000.679,XS
1330.0,26.0,1000.789,XS
1330.0,27.0,1000.789,XS
1330.0,28.0,1000.778,XS
1330.0,29.0,1000.767,XS
1330.0,30.0,1000.623,XS
1330.0,31.0,1000.48,XS
1330.0,32.0,1000.337,XS
1330.0,33.0,1000.133,XS
1330.0,34.0,999.929,XS
1330.0,35.0,999.943,XS
1330.0,36.0,999.957,XS
1330.0,37.0,999.971,XS
1330.0,38.0,1000.136,XS
1330.0,39.0,1000.3,XS
1330.0,40.0,1000.3,XS
1330.0,41.0,1000.343,XS
1330.0,42.0,1000.386,XS
1330.0,43.0,1000.279,XS
1330.0,44.0,1000.172,XS
1330.0,45.0,1000.065,XS
1330.0,46.0,999.916,XS
1330.0,47.0,999.766,XS
1330.0,48.0,999.766,XS
1330.0,49.0,999.841,XS
1330.0,50.0,999.917,XS
1330.0,51.0,1000.063,XS
1330.0,52.0,1000.209,XS
1330.0,53.0,1000.355,XS
1330.0,54.0,1000.452,XS
1330.0,55.0,1000.549,XS
1330.0,56.0,1000.478,XS
1330.0,57.0,1000.408,XS
1330.0,58.0,1000.337,XS
1330.0,59.0,1000.242,XS
1330.0,60.0,1000.146,XS
