X,Y,Z,Label
1065,-17,999.875,XS
1065,-16,1000.061,XS
1065,-15,1000.063,XS
1065,-14,1000.157,XS
1065,-13,1000.252,XS
1065,-12,1000.345,XS
1065,-11,1000.439,XS
1065,-10,1000.44,XS
1065,-9,1000.533,XS
1065,-8,1000.627,XS
1065,-7,1000.72,XS
1065,-6,1000.813,XS
1065,-5,1000.815,XS
1065,-4,1000.902,XS
1065,-3,1000.989,XS
1066,-58,1000.968,XS
1066,-57,999.365,XS
1066,-56,997.761,XS
1066,-55,997.761,XS
1066,-54,997.687,XS
1066,-53,997.613,XS
1066,-52,997.628,XS
1066,-51,997.643,XS
1066,-50,997.643,XS
1066,-49,997.693,XS
1066,-48,997.742,XS
1066,-47,997.809,XS
1066,-46,997.876,XS
1066,-45,997.876,XS
1066,-44,997.954,XS
1066,-43,998.031,XS
1066,-42,998.114,XS
1066,-41,998.198,XS
1066,-40,998.256,XS
1066,-39,998.315,XS
1066,-38,998.373,XS
1066,-37,998.463,XS
1066,-36,998.553,XS
1066,-35,998.554,XS
1066,-34,998.646,XS
1066,-33,998.739,XS
1066,-32,998.832,XS
1066,-31,998.925,XS
1066,-30,998.926,XS
1066,-29,999.02,XS
1066,-28,999.114,XS
1066,-27,999.208,XS
1066,-26,999.303,XS
1066,-25,999.304,XS
1066,-24,999.399,XS
1066,-23,999.494,XS
1066,-22,999.588,XS
1066,-21,999.682,XS
1066,-20,999.684,XS
1066,-19,999.778,XS
1066,-18,999.873,XS
1066,-17,999.967,XS
1066,-16,1000.061,XS
1066,-15,1000.155,XS
1066,-14,1000.249,XS
1066,-13,1000.25,XS
1066,-12,1000.344,XS
1066,-11,1000.439,XS
1066,-10,1000.532,XS
1066,-9,1000.625,XS
1066,-8,1000.626,XS
1066,-7,1000.719,XS
1066,-6,1000.813,XS
1066,-5,1000.871,XS
1066,-4,1000.93,XS
1066,-3,1000.988,XS
1067,-58,1000.967,XS
1067,-57,999.364,XS
1067,-56,997.761,XS
1067,-55,997.688,XS
1067,-54,997.614,XS
1067,-53,997.614,XS
1067,-52,997.628,XS
1067,-51,997.643,XS
1067,-50,997.692,XS
1067,-49,997.742,XS
1067,-48,997.742,XS
1067,-47,997.809,XS
1067,-46,997.876,XS
1067,-45,997.927,XS
1067,-44,997.979,XS
1067,-43,998.031,XS
1067,-42,998.114,XS
1067,-41,998.197,XS
1067,-40,998.285,XS
1067,-39,998.372,XS
1067,-38,998.373,XS
1067,-37,998.463,XS
1067,-36,998.553,XS
1067,-35,998.645,XS
1067,-34,998.737,XS
1067,-33,998.738,XS
1067,-32,998.831,XS
1067,-31,998.925,XS
1067,-30,999.018,XS
1067,-29,999.112,XS
1067,-28,999.113,XS
1067,-27,999.208,XS
1067,-26,999.303,XS
1067,-25,999.397,XS
1067,-24,999.491,XS
1067,-23,999.492,XS
1067,-22,999.587,XS
1067,-21,999.682,XS
1067,-20,999.777,XS
1067,-19,999.871,XS
1067,-18,999.872,XS
1067,-17,1000.059,XS
1067,-16,1000.06,XS
1067,-15,1000.155,XS
1067,-14,1000.249,XS
1067,-13,1000.343,XS
1067,-12,1000.436,XS
1067,-11,1000.437,XS
1067,-10,1000.531,XS
1067,-9,1000.625,XS
1067,-8,1000.718,XS
1067,-7,1000.81,XS
1067,-6,1000.811,XS
1067,-5,1000.899,XS
1067,-4,1000.987,XS
1068,-59,1000.966,XS
1068,-58,999.364,XS
1068,-57,997.762,XS
1068,-56,997.762,XS
1068,-55,997.688,XS
1068,-54,997.614,XS
1068,-53,997.624,XS
1068,-52,997.633,XS
1068,-51,997.643,XS
1068,-50,997.692,XS
1068,-49,997.742,XS
1068,-48,997.786,XS
1068,-47,997.831,XS
1068,-46,997.876,XS
1068,-45,997.953,XS
1068,-44,998.03,XS
1068,-43,998.03,XS
1068,-42,998.196,XS
1068,-41,998.197,XS
1068,-40,998.284,XS
1068,-39,998.372,XS
1068,-38,998.462,XS
1068,-37,998.552,XS
1068,-36,998.553,XS
1068,-35,998.645,XS
1068,-34,998.737,XS
1068,-33,998.83,XS
1068,-32,998.923,XS
1068,-31,998.924,XS
1068,-30,999.018,XS
1068,-29,999.112,XS
1068,-28,999.206,XS
1068,-27,999.3,XS
1068,-26,999.301,XS
1068,-25,999.396,XS
1068,-24,999.491,XS
1068,-23,999.586,XS
1068,-22,999.68,XS
1068,-21,999.681,XS
1068,-20,999.776,XS
1068,-19,999.871,XS
1068,-18,999.965,XS
1068,-17,1000.059,XS
1068,-16,1000.153,XS
1068,-15,1000.247,XS
1068,-14,1000.248,XS
1068,-13,1000.342,XS
1068,-12,1000.436,XS
1068,-11,1000.499,XS
1068,-10,1000.561,XS
1068,-9,1000.624,XS
1068,-8,1000.717,XS
1068,-7,1000.81,XS
1068,-6,1000.869,XS
1068,-5,1000.928,XS
1068,-4,1000.986,XS
1069,-59,1000.965,XS
1069,-58,999.364,XS
1069,-57,997.762,XS
1069,-56,997.713,XS
1069,-55,997.663,XS
1069,-54,997.614,XS
1069,-53,997.629,XS
1069,-52,997.644,XS
1069,-51,997.643,XS
1069,-50,997.693,XS
1069,-49,997.742,XS
1069,-48,997.809,XS
1069,-47,997.876,XS
1069,-46,997.876,XS
1069,-45,997.953,XS
1069,-44,998.03,XS
1069,-43,998.113,XS
1069,-42,998.196,XS
1069,-41,998.284,XS
1069,-40,998.371,XS
1069,-39,998.371,XS
1069,-38,998.462,XS
1069,-37,998.552,XS
1069,-36,998.644,XS
1069,-35,998.736,XS
1069,-34,998.736,XS
1069,-33,998.83,XS
1069,-32,998.923,XS
1069,-31,999.017,XS
1069,-30,999.11,XS
1069,-29,999.111,XS
1069,-28,999.206,XS
1069,-27,999.3,XS
1069,-26,999.395,XS
1069,-25,999.489,XS
1069,-24,999.49,XS
1069,-23,999.585,XS
1069,-22,999.68,XS
1069,-21,999.774,XS
1069,-20,999.869,XS
1069,-19,999.87,XS
1069,-18,999.964,XS
1069,-17,1000.058,XS
1069,-16,1000.152,XS
1069,-15,1000.247,XS
1069,-14,1000.31,XS
1069,-13,1000.372,XS
1069,-12,1000.435,XS
1069,-11,1000.528,XS
1069,-10,1000.622,XS
1069,-9,1000.623,XS
1069,-8,1000.716,XS
1069,-7,1000.809,XS
1069,-6,1000.868,XS
1069,-5,1000.927,XS
1069,-4,1000.985,XS
1070,-59,1000.965,XS
1070,-58,999.364,XS
1070,-57,997.763,XS
1070,-56,997.689,XS
1070,-55,997.615,XS
1070,-54,997.615,XS
1070,-53,997.629,XS
1070,-52,997.644,XS
1070,-51,997.693,XS
1070,-50,997.742,XS
1070,-49,997.742,XS
1070,-48,997.809,XS
1070,-47,997.876,XS
1070,-46,997.953,XS
1070,-45,998.03,XS
1070,-44,998.03,XS
1070,-43,998.196,XS
1070,-42,998.196,XS
1070,-41,998.284,XS
1070,-40,998.371,XS
1070,-39,998.461,XS
1070,-38,998.551,XS
1070,-37,998.551,XS
1070,-36,998.644,XS
1070,-35,998.736,XS
1070,-34,998.829,XS
1070,-33,998.921,XS
1070,-32,998.922,XS
1070,-31,999.016,XS
1070,-30,999.11,XS
1070,-29,999.204,XS
1070,-28,999.299,XS
1070,-27,999.299,XS
1070,-26,999.394,XS
1070,-25,999.489,XS
1070,-24,999.584,XS
1070,-23,999.678,XS
1070,-22,999.679,XS
1070,-21,999.774,XS
1070,-20,999.869,XS
1070,-19,999.962,XS
1070,-18,1000.056,XS
1070,-17,1000.057,XS
1070,-16,1000.151,XS
1070,-15,1000.246,XS
1070,-14,1000.339,XS
1070,-13,1000.433,XS
1070,-12,1000.434,XS
1070,-11,1000.528,XS
1070,-10,1000.622,XS
1070,-9,1000.714,XS
1070,-8,1000.807,XS
1070,-7,1000.808,XS
1070,-6,1000.867,XS
1070,-5,1000.926,XS
1070,-4,1000.984,XS
1071,-60,1000.963,XS
1071,-59,999.364,XS
1071,-58,997.764,XS
1071,-57,997.763,XS
1071,-56,997.689,XS
1071,-55,997.615,XS
1071,-54,997.63,XS
1071,-53,997.645,XS
1071,-52,997.644,XS
1071,-51,997.693,XS
1071,-50,997.742,XS
1071,-49,997.809,XS
1071,-48,997.876,XS
1071,-47,997.876,XS
1071,-46,997.953,XS
1071,-45,998.03,XS
1071,-44,998.113,XS
1071,-43,998.196,XS
1071,-42,998.283,XS
1071,-41,998.371,XS
1071,-40,998.371,XS
1071,-39,998.461,XS
1071,-38,998.551,XS
1071,-37,998.643,XS
1071,-36,998.735,XS
1071,-35,998.735,XS
1071,-34,998.828,XS
1071,-33,998.921,XS
1071,-32,998.984,XS
1071,-31,999.047,XS
1071,-30,999.11,XS
1071,-29,999.204,XS
1071,-28,999.299,XS
1071,-27,999.362,XS
1071,-26,999.425,XS
1071,-25,999.488,XS
1071,-24,999.583,XS
1071,-23,999.678,XS
1071,-22,999.772,XS
1071,-21,999.866,XS
1071,-20,999.867,XS
1071,-19,999.961,XS
1071,-18,1000.056,XS
1071,-17,1000.15,XS
1071,-16,1000.244,XS
1071,-15,1000.245,XS
1071,-14,1000.339,XS
1071,-13,1000.433,XS
1071,-12,1000.526,XS
1071,-11,1000.619,XS
1071,-10,1000.62,XS
1071,-9,1000.714,XS
1071,-8,1000.807,XS
1071,-7,1000.866,XS
1071,-6,1000.924,XS
1071,-5,1000.983,XS
1072,-60,1000.963,XS
1072,-59,999.364,XS
1072,-58,997.764,XS
1072,-57,997.691,XS
1072,-56,997.617,XS
1072,-55,997.616,XS
1072,-54,997.63,XS
1072,-53,997.645,XS
1072,-52,997.694,XS
1072,-51,997.743,XS
1072,-50,997.743,XS
1072,-49,997.809,XS
1072,-48,997.876,XS
1072,-47,997.953,XS
1072,-46,998.03,XS
1072,-45,998.03,XS
1072,-44,998.113,XS
1072,-43,998.196,XS
1072,-42,998.283,XS
1072,-41,998.371,XS
1072,-40,998.431,XS
1072,-39,998.491,XS
1072,-38,998.551,XS
1072,-37,998.643,XS
1072,-36,998.735,XS
1072,-35,998.797,XS
1072,-34,998.859,XS
1072,-33,998.921,XS
1072,-32,999.015,XS
1072,-31,999.108,XS
1072,-30,999.109,XS
1072,-29,999.203,XS
1072,-28,999.298,XS
1072,-27,999.392,XS
1072,-26,999.486,XS
1072,-25,999.487,XS
1072,-24,999.582,XS
1072,-23,999.677,XS
1072,-22,999.771,XS
1072,-21,999.866,XS
1072,-20,999.96,XS
1072,-19,1000.054,XS
1072,-18,1000.055,XS
1072,-17,1000.149,XS
1072,-16,1000.244,XS
1072,-15,1000.337,XS
1072,-14,1000.431,XS
1072,-13,1000.432,XS
1072,-12,1000.526,XS
1072,-11,1000.619,XS
1072,-10,1000.712,XS
1072,-9,1000.805,XS
1072,-8,1000.806,XS
1072,-7,1000.894,XS
1072,-6,1000.982,XS
1073,-60,1000.962,XS
1073,-59,997.766,XS
1073,-58,997.765,XS
1073,-57,997.691,XS
1073,-56,997.617,XS
1073,-55,997.632,XS
1073,-54,997.647,XS
1073,-53,997.646,XS
1073,-52,997.695,XS
1073,-51,997.743,XS
1073,-50,997.81,XS
1073,-49,997.877,XS
1073,-48,997.876,XS
1073,-47,997.953,XS
1073,-46,998.03,XS
1073,-45,998.113,XS
1073,-44,998.196,XS
1073,-43,998.254,XS
1073,-42,998.312,XS
1073,-41,998.371,XS
1073,-40,998.461,XS
1073,-39,998.55,XS
1073,-38,998.551,XS
1073,-37,998.642,XS
1073,-36,998.734,XS
1073,-35,998.827,XS
1073,-34,998.92,XS
1073,-33,998.92,XS
1073,-32,999.014,XS
1073,-31,999.108,XS
1073,-30,999.202,XS
1073,-29,999.296,XS
1073,-28,999.297,XS
1073,-27,999.392,XS
1073,-26,999.486,XS
1073,-25,999.581,XS
1073,-24,999.675,XS
1073,-23,999.676,XS
1073,-22,999.864,XS
1073,-21,999.865,XS
1073,-20,999.959,XS
1073,-19,1000.054,XS
1073,-18,1000.148,XS
1073,-17,1000.242,XS
1073,-16,1000.243,XS
1073,-15,1000.337,XS
1073,-14,1000.431,XS
1073,-13,1000.524,XS
1073,-12,1000.617,XS
1073,-11,1000.618,XS
1073,-10,1000.712,XS
1073,-9,1000.805,XS
1073,-8,1000.864,XS
1073,-7,1000.922,XS
1073,-6,1000.981,XS
1074,-61,1000.961,XS
1074,-60,999.364,XS
1074,-59,997.766,XS
1074,-58,997.693,XS
1074,-57,997.619,XS
1074,-56,997.618,XS
1074,-55,997.632,XS
1074,-54,997.647,XS
1074,-53,997.679,XS
1074,-52,997.712,XS
1074,-51,997.744,XS
1074,-50,997.811,XS
1074,-49,997.877,XS
1074,-48,997.928,XS
1074,-47,997.979,XS
1074,-46,998.03,XS
1074,-45,998.113,XS
1074,-44,998.196,XS
1074,-43,998.284,XS
1074,-42,998.371,XS
1074,-41,998.371,XS
1074,-40,998.461,XS
1074,-39,998.55,XS
1074,-38,998.642,XS
1074,-37,998.734,XS
1074,-36,998.734,XS
1074,-35,998.827,XS
1074,-34,998.92,XS
1074,-33,999.014,XS
1074,-32,999.107,XS
1074,-31,999.108,XS
1074,-30,999.202,XS
1074,-29,999.296,XS
1074,-28,999.391,XS
1074,-27,999.485,XS
1074,-26,999.486,XS
1074,-25,999.58,XS
1074,-24,999.675,XS
1074,-23,999.769,XS
1074,-22,999.864,XS
1074,-21,999.958,XS
1074,-20,1000.052,XS
1074,-19,1000.053,XS
1074,-18,1000.147,XS
1074,-17,1000.242,XS
1074,-16,1000.335,XS
1074,-15,1000.429,XS
1074,-14,1000.43,XS
1074,-13,1000.524,XS
1074,-12,1000.617,XS
1074,-11,1000.71,XS
1074,-10,1000.803,XS
1074,-9,1000.804,XS
1074,-8,1000.863,XS
1074,-7,1000.921,XS
1074,-6,1000.98,XS
1075,-61,1000.96,XS
1075,-60,999.364,XS
1075,-59,997.768,XS
1075,-58,997.694,XS
1075,-57,997.619,XS
1075,-56,997.629,XS
1075,-55,997.638,XS
1075,-54,997.648,XS
1075,-53,997.697,XS
1075,-52,997.746,XS
1075,-51,997.745,XS
1075,-50,997.811,XS
1075,-49,997.878,XS
1075,-48,997.954,XS
1075,-47,998.031,XS
1075,-46,998.031,XS
1075,-45,998.114,XS
1075,-44,998.197,XS
1075,-43,998.284,XS
1075,-42,998.371,XS
1075,-41,998.461,XS
1075,-40,998.551,XS
1075,-39,998.55,XS
1075,-38,998.642,XS
1075,-37,998.734,XS
1075,-36,998.827,XS
1075,-35,998.919,XS
1075,-34,998.92,XS
1075,-33,999.013,XS
1075,-32,999.107,XS
1075,-31,999.201,XS
1075,-30,999.295,XS
1075,-29,999.296,XS
1075,-28,999.39,XS
1075,-27,999.485,XS
1075,-26,999.579,XS
1075,-25,999.674,XS
1075,-24,999.674,XS
1075,-23,999.862,XS
1075,-22,999.863,XS
1075,-21,999.957,XS
1075,-20,1000.052,XS
1075,-19,1000.146,XS
1075,-18,1000.24,XS
1075,-17,1000.241,XS
1075,-16,1000.335,XS
1075,-15,1000.429,XS
1075,-14,1000.491,XS
1075,-13,1000.554,XS
1075,-12,1000.616,XS
1075,-11,1000.71,XS
1075,-10,1000.803,XS
1075,-9,1000.862,XS
1075,-8,1000.92,XS
1075,-7,1000.979,XS
1076,-62,1000.959,XS
1076,-61,999.365,XS
1076,-60,997.771,XS
1076,-59,997.769,XS
1076,-58,997.695,XS
1076,-57,997.621,XS
1076,-56,997.635,XS
1076,-55,997.65,XS
1076,-54,997.649,XS
1076,-53,997.697,XS
1076,-52,997.746,XS
1076,-51,997.813,XS
1076,-50,997.879,XS
1076,-49,997.878,XS
1076,-48,997.955,XS
1076,-47,998.031,XS
1076,-46,998.114,XS
1076,-45,998.197,XS
1076,-44,998.197,XS
1076,-43,998.372,XS
1076,-42,998.371,XS
1076,-41,998.461,XS
1076,-40,998.551,XS
1076,-39,998.642,XS
1076,-38,998.734,XS
1076,-37,998.734,XS
1076,-36,998.827,XS
1076,-35,998.919,XS
1076,-34,999.013,XS
1076,-33,999.106,XS
1076,-32,999.107,XS
1076,-31,999.201,XS
1076,-30,999.295,XS
1076,-29,999.39,XS
1076,-28,999.484,XS
1076,-27,999.484,XS
1076,-26,999.579,XS
1076,-25,999.674,XS
1076,-24,999.768,XS
1076,-23,999.862,XS
1076,-22,999.925,XS
1076,-21,999.988,XS
1076,-20,1000.051,XS
1076,-19,1000.145,XS
1076,-18,1000.24,XS
1076,-17,1000.302,XS
1076,-16,1000.365,XS
1076,-15,1000.428,XS
1076,-14,1000.521,XS
1076,-13,1000.614,XS
1076,-12,1000.615,XS
1076,-11,1000.709,XS
1076,-10,1000.802,XS
1076,-9,1000.861,XS
1076,-8,1000.919,XS
1076,-7,1000.978,XS
1077,-62,1000.958,XS
1077,-61,999.364,XS
1077,-60,997.771,XS
1077,-59,997.697,XS
1077,-58,997.624,XS
1077,-57,997.622,XS
1077,-56,997.636,XS
1077,-55,997.65,XS
1077,-54,997.699,XS
1077,-53,997.748,XS
1077,-52,997.747,XS
1077,-51,997.813,XS
1077,-50,997.879,XS
1077,-49,997.956,XS
1077,-48,998.033,XS
1077,-47,998.032,XS
1077,-46,998.115,XS
1077,-45,998.197,XS
1077,-44,998.284,XS
1077,-43,998.372,XS
1077,-42,998.461,XS
1077,-41,998.551,XS
1077,-40,998.551,XS
1077,-39,998.642,XS
1077,-38,998.734,XS
1077,-37,998.826,XS
1077,-36,998.919,XS
1077,-35,998.919,XS
1077,-34,999.013,XS
1077,-33,999.106,XS
1077,-32,999.169,XS
1077,-31,999.232,XS
1077,-30,999.295,XS
1077,-29,999.389,XS
1077,-28,999.484,XS
1077,-27,999.547,XS
1077,-26,999.61,XS
1077,-25,999.673,XS
1077,-24,999.767,XS
1077,-23,999.861,XS
1077,-22,999.955,XS
1077,-21,1000.05,XS
1077,-20,1000.05,XS
1077,-19,1000.145,XS
1077,-18,1000.239,XS
1077,-17,1000.332,XS
1077,-16,1000.426,XS
1077,-15,1000.427,XS
1077,-14,1000.521,XS
1077,-13,1000.614,XS
1077,-12,1000.707,XS
1077,-11,1000.8,XS
1077,-10,1000.801,XS
1077,-9,1000.889,XS
1077,-8,1000.977,XS
1078,-62,1000.957,XS
1078,-61,999.364,XS
1078,-60,997.771,XS
1078,-59,997.698,XS
1078,-58,997.624,XS
1078,-57,997.639,XS
1078,-56,997.653,XS
1078,-55,997.652,XS
1078,-54,997.7,XS
1078,-53,997.748,XS
1078,-52,997.815,XS
1078,-51,997.882,XS
1078,-50,997.88,XS
1078,-49,997.957,XS
1078,-48,998.033,XS
1078,-47,998.116,XS
1078,-46,998.199,XS
1078,-45,998.198,XS
1078,-44,998.285,XS
1078,-43,998.372,XS
1078,-42,998.462,XS
1078,-41,998.551,XS
1078,-40,998.612,XS
1078,-39,998.673,XS
1078,-38,998.734,XS
1078,-37,998.826,XS
1078,-36,998.919,XS
1078,-35,998.982,XS
1078,-34,999.044,XS
1078,-33,999.106,XS
1078,-32,999.2,XS
1078,-31,999.294,XS
1078,-30,999.294,XS
1078,-29,999.389,XS
1078,-28,999.483,XS
1078,-27,999.577,XS
1078,-26,999.672,XS
1078,-25,999.672,XS
1078,-24,999.86,XS
1078,-23,999.861,XS
1078,-22,999.955,XS
1078,-21,1000.05,XS
1078,-20,1000.143,XS
1078,-19,1000.237,XS
1078,-18,1000.238,XS
1078,-17,1000.332,XS
1078,-16,1000.426,XS
1078,-15,1000.519,XS
1078,-14,1000.612,XS
1078,-13,1000.613,XS
1078,-12,1000.707,XS
1078,-11,1000.8,XS
1078,-10,1000.859,XS
1078,-9,1000.917,XS
1078,-8,1000.976,XS
1079,-63,1000.956,XS
1079,-62,999.365,XS
1079,-61,997.774,XS
1079,-60,997.772,XS
1079,-59,997.628,XS
1079,-58,997.626,XS
1079,-57,997.639,XS
1079,-56,997.653,XS
1079,-55,997.702,XS
1079,-54,997.751,XS
1079,-53,997.75,XS
1079,-52,997.816,XS
1079,-51,997.882,XS
1079,-50,997.958,XS
1079,-49,998.035,XS
1079,-48,998.034,XS
1079,-47,998.116,XS
1079,-46,998.199,XS
1079,-45,998.286,XS
1079,-44,998.373,XS
1079,-43,998.373,XS
1079,-42,998.462,XS
1079,-41,998.551,XS
1079,-40,998.643,XS
1079,-39,998.734,XS
1079,-38,998.734,XS
1079,-37,998.827,XS
1079,-36,998.919,XS
1079,-35,999.013,XS
1079,-34,999.106,XS
1079,-33,999.106,XS
1079,-32,999.2,XS
1079,-31,999.294,XS
1079,-30,999.388,XS
1079,-29,999.482,XS
1079,-28,999.483,XS
1079,-27,999.577,XS
1079,-26,999.672,XS
1079,-25,999.766,XS
1079,-24,999.86,XS
1079,-23,999.954,XS
1079,-22,1000.048,XS
1079,-21,1000.049,XS
1079,-20,1000.143,XS
1079,-19,1000.237,XS
1079,-18,1000.331,XS
1079,-17,1000.424,XS
1079,-16,1000.425,XS
1079,-15,1000.519,XS
1079,-14,1000.612,XS
1079,-13,1000.705,XS
1079,-12,1000.798,XS
1079,-11,1000.799,XS
1079,-10,1000.887,XS
1079,-9,1000.975,XS
1080,-64,1000.955,XS
1080,-63,999.895,XS
1080,-62,998.834,XS
1080,-61,997.774,XS
1080,-60,997.701,XS
1080,-59,997.628,XS
1080,-58,997.642,XS
1080,-57,997.657,XS
1080,-56,997.655,XS
1080,-55,997.703,XS
1080,-54,997.751,XS
1080,-53,997.795,XS
1080,-52,997.839,XS
1080,-51,997.883,XS
1080,-50,997.959,XS
1080,-49,998.035,XS
1080,-48,998.09,XS
1080,-47,998.145,XS
1080,-46,998.2,XS
1080,-45,998.286,XS
1080,-44,998.373,XS
1080,-43,998.463,XS
1080,-42,998.553,XS
1080,-41,998.552,XS
1080,-40,998.643,XS
1080,-39,998.734,XS
1080,-38,998.827,XS
1080,-37,998.919,XS
1080,-36,998.919,XS
1080,-35,999.013,XS
1080,-34,999.106,XS
1080,-33,999.2,XS
1080,-32,999.294,XS
1080,-31,999.294,XS
1080,-30,999.388,XS
1080,-29,999.482,XS
1080,-28,999.577,XS
1080,-27,999.671,XS
1080,-26,999.671,XS
1080,-25,999.859,XS
1080,-24,999.86,XS
1080,-23,999.954,XS
1080,-22,1000.048,XS
1080,-21,1000.142,XS
1080,-20,1000.236,XS
1080,-19,1000.236,XS
1080,-18,1000.33,XS
1080,-17,1000.424,XS
1080,-16,1000.517,XS
1080,-15,1000.611,XS
1080,-14,1000.612,XS
1080,-13,1000.705,XS
1080,-12,1000.798,XS
1080,-11,1000.857,XS
1080,-10,1000.915,XS
1080,-9,1000.974,XS
1081,-64,1000.954,XS
1081,-63,999.366,XS
1081,-62,997.778,XS
1081,-61,997.776,XS
1081,-60,997.703,XS
1081,-59,997.63,XS
1081,-58,997.643,XS
1081,-57,997.657,XS
1081,-56,997.689,XS
1081,-55,997.721,XS
1081,-54,997.753,XS
1081,-53,997.819,XS
1081,-52,997.886,XS
1081,-51,997.884,XS
1081,-50,997.96,XS
1081,-49,998.036,XS
1081,-48,998.119,XS
1081,-47,998.202,XS
1081,-46,998.2,XS
1081,-45,998.375,XS
1081,-44,998.374,XS
1081,-43,998.463,XS
1081,-42,998.553,XS
1081,-41,998.644,XS
1081,-40,998.735,XS
1081,-39,998.735,XS
1081,-38,998.827,XS
1081,-37,998.919,XS
1081,-36,999.013,XS
1081,-35,999.106,XS
1081,-34,999.106,XS
1081,-33,999.2,XS
1081,-32,999.294,XS
1081,-31,999.388,XS
1081,-30,999.482,XS
1081,-29,999.482,XS
1081,-28,999.67,XS
1081,-27,999.67,XS
1081,-26,999.765,XS
1081,-25,999.859,XS
1081,-24,999.953,XS
1081,-23,1000.047,XS
1081,-22,1000.047,XS
1081,-21,1000.142,XS
1081,-20,1000.236,XS
1081,-19,1000.329,XS
1081,-18,1000.423,XS
1081,-17,1000.423,XS
1081,-16,1000.517,XS
1081,-15,1000.611,XS
1081,-14,1000.673,XS
1081,-13,1000.735,XS
1081,-12,1000.797,XS
1081,-11,1000.885,XS
1081,-10,1000.973,XS
1082,-64,1000.953,XS
1082,-63,999.366,XS
1082,-62,997.778,XS
1082,-61,997.706,XS
1082,-60,997.634,XS
1082,-59,997.632,XS
1082,-58,997.645,XS
1082,-57,997.659,XS
1082,-56,997.708,XS
1082,-55,997.757,XS
1082,-54,997.755,XS
1082,-53,997.82,XS
1082,-52,997.886,XS
1082,-51,997.962,XS
1082,-50,998.039,XS
1082,-49,998.037,XS
1082,-48,998.119,XS
1082,-47,998.202,XS
1082,-46,998.288,XS
1082,-45,998.375,XS
1082,-44,998.465,XS
1082,-43,998.554,XS
1082,-42,998.553,XS
1082,-41,998.644,XS
1082,-40,998.735,XS
1082,-39,998.828,XS
1082,-38,998.92,XS
1082,-37,998.92,XS
1082,-36,999.013,XS
1082,-35,999.106,XS
1082,-34,999.2,XS
1082,-33,999.294,XS
1082,-32,999.294,XS
1082,-31,999.388,XS
1082,-30,999.482,XS
1082,-29,999.576,XS
1082,-28,999.67,XS
1082,-27,999.733,XS
1082,-26,999.796,XS
1082,-25,999.858,XS
1082,-24,999.953,XS
1082,-23,1000.047,XS
1082,-22,1000.11,XS
1082,-21,1000.172,XS
1082,-20,1000.235,XS
1082,-19,1000.329,XS
1082,-18,1000.423,XS
1082,-17,1000.485,XS
1082,-16,1000.547,XS
1082,-15,1000.61,XS
1082,-14,1000.703,XS
1082,-13,1000.795,XS
1082,-12,1000.796,XS
1082,-11,1000.884,XS
1082,-10,1000.972,XS
1083,-65,1000.952,XS
1083,-64,999.895,XS
1083,-63,998.837,XS
1083,-62,997.78,XS
1083,-61,997.707,XS
1083,-60,997.634,XS
1083,-59,997.649,XS
1083,-58,997.663,XS
1083,-57,997.661,XS
1083,-56,997.709,XS
1083,-55,997.757,XS
1083,-54,997.823,XS
1083,-53,997.889,XS
1083,-52,997.887,XS
1083,-51,997.963,XS
1083,-50,998.039,XS
1083,-49,998.121,XS
1083,-48,998.204,XS
1083,-47,998.203,XS
1083,-46,998.377,XS
1083,-45,998.376,XS
1083,-44,998.465,XS
1083,-43,998.554,XS
1083,-42,998.645,XS
1083,-41,998.736,XS
1083,-40,998.736,XS
1083,-39,998.828,XS
1083,-38,998.92,XS
1083,-37,998.982,XS
1083,-36,999.044,XS
1083,-35,999.106,XS
1083,-34,999.2,XS
1083,-33,999.294,XS
1083,-32,999.356,XS
1083,-31,999.419,XS
1083,-30,999.482,XS
1083,-29,999.576,XS
1083,-28,999.67,XS
1083,-27,999.764,XS
1083,-26,999.858,XS
1083,-25,999.858,XS
1083,-24,999.952,XS
1083,-23,1000.046,XS
1083,-22,1000.14,XS
1083,-21,1000.234,XS
1083,-20,1000.234,XS
1083,-19,1000.328,XS
1083,-18,1000.422,XS
1083,-17,1000.515,XS
1083,-16,1000.608,XS
1083,-15,1000.609,XS
1083,-14,1000.702,XS
1083,-13,1000.795,XS
1083,-12,1000.854,XS
1083,-11,1000.913,XS
1083,-10,1000.971,XS
1084,-65,1000.951,XS
1084,-64,999.368,XS
1084,-63,997.785,XS
1084,-62,997.782,XS
1084,-61,997.709,XS
1084,-60,997.637,XS
1084,-59,997.65,XS
1084,-58,997.663,XS
1084,-57,997.712,XS
1084,-56,997.761,XS
1084,-55,997.759,XS
1084,-54,997.824,XS
1084,-53,997.889,XS
1084,-52,997.966,XS
1084,-51,998.042,XS
1084,-50,998.04,XS
1084,-49,998.122,XS
1084,-48,998.204,XS
1084,-47,998.291,XS
1084,-46,998.377,XS
1084,-45,998.437,XS
1084,-44,998.496,XS
1084,-43,998.555,XS
1084,-42,998.646,XS
1084,-41,998.736,XS
1084,-40,998.798,XS
1084,-39,998.859,XS
1084,-38,998.921,XS
1084,-37,999.014,XS
1084,-36,999.107,XS
1084,-35,999.106,XS
1084,-34,999.2,XS
1084,-33,999.294,XS
1084,-32,999.388,XS
1084,-31,999.481,XS
1084,-30,999.481,XS
1084,-29,999.669,XS
1084,-28,999.669,XS
1084,-27,999.764,XS
1084,-26,999.858,XS
