X,Y
1720,26
1721,26
1722,26
1723,26
1724,26
1725,26
1726,26
1727,26
1728,26
1729,26
1730,26
1731,25
1732,25
1733,25
1734,25
1735,25
1736,25
1737,25
1738,25
1739,25
1740,25
1741,25
1742,25
1743,25
1744,25
1745,25
1746,25
1747,25
1748,25
1749,25
1750,25
1751,25
1752,25
1753,25
1754,25
1755,25
1756,25
1757,25
1758,25
1759,25
1760,25
1761,25
1762,25
1763,25
1764,25
1765,25
1766,25
1767,25
1768,26
1769,26
1770,26
1771,26
1772,26
1773,26
1774,26
1775,26
1776,26
1777,26
1778,26
1779,26
1780,26
1781,27
1782,27
1783,27
1784,27
1785,27
1786,27
1787,27
1788,27
1789,27
1790,28
1791,28
1792,28
1793,28
1794,28
1795,28
1796,28
1797,28
1798,29
1799,29
1800,29
1801,29
1802,29
1803,29
1804,30
1805,30
1806,30
1807,30
1808,30
1809,30
1810,30
1811,31
1812,31
1813,31
1814,31
1815,31
1816,32
1817,32
1818,32
1819,32
1820,32
1821,33
1822,33
1823,33
1824,33
1825,33
1826,34
1827,34
1828,34
1829,34
1830,34
1831,35
1832,35
1833,35
1834,36
1835,36
1836,36
1837,36
1838,36
1839,37
1840,37
1841,37
1842,38
1843,38
1844,38
1845,38
1846,38
1847,39
1848,39
1849,39
1850,40
1851,40
1852,40
1853,40
1854,41
1855,41
1856,42
1857,42
1858,42
1859,42
1860,42
1861,43
1862,43
1863,43
1864,44
1865,44
1866,44
1867,45
1868,45
1869,45
1870,46
1871,46
1872,46
1873,47
1874,47
1875,47
1876,48
1877,48
1878,48
1879,49
1880,49
1881,49
1882,50
1883,50
1884,50
1885,51
1886,51
1887,51
1888,52
1889,52
1890,53
1891,53
1892,54
1893,54
1894,54
1895,54
1896,55
1897,55
1898,56
1899,56
1900,56
1901,57
1902,57
1903,57
1904,58
1905,58
1906,59
1907,59
1908,60
1909,60
1910,60
1911,61
1912,61
1913,61
1914,62
1915,62
1916,63
1917,63
1918,64
1919,64
1920,64
1921,65
1922,66
1923,66
1924,66
1925,66
1926,67
1927,67
1928,68
1929,68
1930,68
1931,69
1932,70
1933,70
1934,70
1935,71
1936,72
1937,72
1938,72
1939,72
1940,73
1941,73
1942,74
1943,74
1944,75
1945,75
1946,76
1947,76
1948,76
1949,77
1950,78
1951,78
1952,78
1953,79
1954,80
1955,80
1956,80
1957,80
1958,81
1959,81
1960,82
1961,82
1962,83
1963,83
1964,84
1965,84
1966,85
1967,85
1968,86
1969,86
1970,86
1971,87
1972,88
1973,88
1974,88
1975,89
1976,90
1977,90
1978,90
1979,91
1980,92
1981,92
1982,92
1983,92
1984,93
1985,93
1986,94
1987,94
1988,95
1989,95
1990,96
1991,96
1992,97
1993,97
1994,98
1995,98
1996,99
1997,99
1998,100
0,400
1,400
2,400
3,400
4,400
5,400
6,400
7,400
8,400
9,400
10,400
11,400
12,400
13,400
14,400
15,400
16,400
17,400
18,400
19,400
20,400
21,400
22,400
23,400
24,400
25,400
26,400
27,400
28,400
29,400
30,400
31,400
32,400
33,400
34,400
35,400
36,400
37,400
38,400
39,400
40,400
41,400
42,400
43,400
44,400
45,400
46,400
47,400
48,400
49,400
50,400
51,400
52,400
53,400
54,400
55,400
56,400
57,400
58,400
59,400
60,400
61,400
62,400
63,400
64,400
65,400
66,400
67,400
68,400
69,400
70,400
71,400
72,400
73,400
74,400
75,400
76,400
77,400
78,400
79,400
80,400
81,400
82,400
83,400
84,400
85,400
86,400
87,400
88,400
89,400
90,400
91,400
92,400
93,400
94,400
95,400
96,400
97,400
98,400
99,400
100,400
101,400
102,400
103,400
104,400
105,400
106,400
107,400
108,400
109,400
110,400
111,400
112,400
113,400
114,400
115,400
116,400
117,400
118,400
119,400
120,400
121,400
122,400
123,400
124,400
125,400
126,400
127,400
128,400
129,400
130,400
131,400
132,400
133,400
134,400
135,400
136,400
137,400
138,400
139,400
140,400
141,400
142,400
143,400
144,400
145,400
146,400
147,400
148,400
149,400
150,400
151,400
152,400
153,400
154,400
155,400
156,400
157,400
158,400
159,400
160,400
161,400
162,400
163,400
164,400
165,400
166,400
167,400
168,400
169,400
170,400
171,400
172,400
173,400
174,400
175,400
176,400
177,400
178,400
179,400
180,400
181,400
182,400
183,400
184,400
185,400
186,400
187,400
188,400
189,400
190,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,400
204,400
205,400
206,400
207,400
208,400
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,400
223,400
224,400
225,400
226,400
227,400
228,400
229,400
230,400
231,400
232,400
233,400
234,400
235,400
236,400
237,400
238,400
239,400
240,400
241,400
242,400
243,400
244,400
245,400
246,400
247,400
248,400
249,400
250,400
251,400
252,400
253,400
254,400
255,400
256,400
257,400
258,400
259,400
260,400
261,400
262,400
263,400
264,400
265,400
266,400
267,400
268,400
269,400
270,400
271,400
272,400
273,400
274,400
275,400
276,400
277,400
278,400
279,400
280,400
281,400
282,400
283,400
284,400
285,400
286,400
287,400
288,400
289,400
290,400
291,400
292,400
293,400
294,400
295,400
296,400
297,400
298,400
299,400
300,400
301,400
302,400
303,400
304,400
305,400
306,400
307,400
308,400
309,400
310,400
311,400
312,400
313,400
314,400
315,400
316,400
317,400
318,400
319,400
320,400
321,400
322,400
323,400
324,400
325,400
326,400
327,400
328,400
329,400
330,400
331,400
332,400
333,400
334,400
335,400
336,400
337,400
338,400
339,400
340,400
341,400
342,400
343,400
344,400
345,400
346,400
347,400
348,400
349,400
350,400
351,400
352,400
353,400
354,400
355,400
356,400
357,400
358,400
359,400
360,400
361,400
362,400
363,400
364,400
365,400
366,400
367,400
368,400
369,400
370,400
371,400
372,400
373,400
374,400
375,400
376,400
377,400
378,400
379,400
380,400
381,400
382,400
383,400
384,400
385,400
386,400
387,400
388,400
389,400
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
400,400
401,400
402,400
403,400
404,400
405,400
406,400
407,400
408,400
409,400
410,400
411,400
412,400
413,400
414,400
415,400
416,400
417,400
418,400
419,400
420,400
421,400
422,400
423,400
424,400
425,400
426,400
427,400
428,400
429,400
430,400
431,400
432,400
433,400
434,400
435,400
436,400
437,400
438,400
439,400
440,400
441,400
442,400
443,400
444,400
445,400
446,400
447,400
448,400
449,400
450,400
451,400
452,400
453,400
454,400
455,400
456,400
457,400
458,400
459,400
460,400
461,400
462,400
463,400
464,400
465,400
466,400
467,400
468,400
469,400
470,400
471,400
472,400
473,400
474,400
475,400
476,400
477,400
478,400
479,400
480,400
481,400
482,400
483,400
484,400
485,400
486,400
487,400
488,400
489,400
490,400
491,400
492,400
493,400
494,400
495,400
496,400
497,400
498,400
499,400
500,400
501,400
502,400
503,400
504,400
505,400
506,400
507,400
508,400
509,400
510,400
511,400
512,400
513,400
514,400
515,400
516,400
517,400
518,400
519,400
520,400
521,400
522,400
523,400
524,400
525,400
526,400
527,400
528,400
529,400
530,400
531,400
532,400
533,400
534,400
535,400
536,400
537,400
538,400
539,400
540,400
541,400
542,400
543,400
544,400
545,400
546,400
547,400
548,400
549,400
550,400
551,400
552,400
553,400
554,400
555,400
556,400
557,400
558,400
559,400
560,400
561,400
562,400
563,400
564,400
565,400
566,400
567,400
568,400
569,400
570,400
571,400
572,400
573,400
574,400
575,400
576,400
577,400
578,400
579,400
580,400
581,400
582,400
583,400
584,400
585,400
586,400
587,400
588,400
589,400
590,400
591,400
592,400
593,400
594,400
595,400
596,400
597,400
598,400
599,400
600,400
601,400
602,400
603,400
604,400
605,400
606,400
607,400
608,400
609,400
610,400
611,400
612,400
613,400
614,400
615,400
616,400
617,400
618,400
619,400
620,400
621,400
622,400
623,400
624,400
625,400
626,400
627,400
628,400
629,400
630,400
631,400
632,400
633,400
634,400
635,400
636,400
637,400
638,400
639,400
640,400
641,400
642,400
643,400
644,400
645,400
646,400
647,400
648,400
649,400
650,400
651,400
652,400
653,400
654,400
655,400
656,400
657,400
658,400
659,400
660,400
661,400
662,400
663,400
664,400
665,400
666,400
667,400
668,400
669,400
670,400
671,400
672,400
673,400
674,400
675,400
676,400
677,400
678,400
679,400
680,400
681,400
682,400
683,400
684,400
685,400
686,400
687,400
688,400
689,400
690,400
691,400
692,400
693,400
694,400
695,400
696,400
697,400
698,400
699,400
700,400
701,400
702,400
703,400
704,400
705,400
706,400
707,400
708,400
709,400
710,400
711,400
712,400
713,400
714,400
715,400
716,400
717,400
718,400
719,400
720,400
721,400
722,400
723,400
724,400
725,400
726,400
727,400
728,400
729,400
730,400
731,400
732,400
733,400
734,400
735,400
736,400
737,400
738,400
739,400
740,400
741,400
742,400
743,400
744,400
745,400
746,400
747,400
748,400
749,400
750,400
751,400
752,400
753,400
754,400
755,400
756,400
757,400
758,400
759,400
760,400
761,400
762,400
763,400
764,400
765,400
766,400
767,400
768,400
769,400
770,400
771,400
772,400
773,400
774,400
775,400
776,400
777,400
778,400
779,400
780,400
781,400
782,400
783,400
784,400
785,400
786,400
787,400
788,400
789,400
790,400
791,400
792,400
793,400
794,400
795,400
796,400
797,400
798,400
799,400
800,400
801,400
802,400
803,400
804,400
805,400
806,400
807,400
808,400
809,400
810,400
811,400
812,400
813,400
814,400
815,400
816,400
817,400
818,400
819,400
820,400
821,400
822,400
823,400
824,400
825,400
826,400
827,400
828,400
829,400
830,400
831,400
832,400
833,400
834,400
835,400
836,400
837,400
838,400
839,400
840,400
841,400
842,400
843,400
844,400
845,400
846,400
847,400
848,400
849,400
850,400
851,400
852,400
853,400
854,400
855,400
856,400
857,400
858,400
859,400
860,400
861,400
862,400
863,400
864,400
865,400
866,400
867,400
868,400
869,400
870,400
871,400
872,400
873,400
874,400
875,400
876,400
877,400
878,400
879,400
880,400
881,400
882,400
883,400
884,400
885,400
886,400
887,400
888,400
889,400
890,400
891,400
892,400
893,400
894,400
895,400
896,400
897,400
898,400
899,400
900,400
901,400
902,400
903,400
904,400
905,400
906,400
907,400
908,400
909,400
910,400
911,400
912,400
913,400
914,400
915,400
916,400
917,400
918,400
919,400
920,400
921,400
922,400
923,400
924,400
925,400
926,400
927,400
928,400
929,400
930,400
931,400
932,400
933,400
934,400
935,400
936,400
937,400
938,400
939,400
940,400
941,400
942,400
943,400
944,400
945,400
946,400
947,400
948,400
949,400
950,400
951,400
952,400
953,400
954,400
955,400
956,400
957,400
958,400
959,400
960,400
961,400
962,400
963,400
964,400
965,400
966,400
967,400
968,400
969,400
970,400
971,400
972,400
973,400
974,400
975,400
976,400
977,400
978,400
979,400
980,400
981,400
982,400
983,400
984,400
985,400
986,400
987,400
988,400
989,400
990,400
991,400
992,400
993,400
994,400
995,400
996,400
997,400
998,400
999,400
1000,400
1001,400
1002,400
1003,400
1004,400
1005,400
1006,400
1007,400
1008,400
1009,400
1010,400
1011,400
1012,400
1013,400
1014,400
1015,400
1016,400
1017,400
1018,400
1019,400
1020,400
1021,400
1022,400
1023,400
1024,400
1025,400
1026,400
1027,400
1028,400
1029,400
1030,400
1031,400
1032,400
1033,400
1034,400
1035,400
1036,400
1037,400
1038,400
1039,400
1040,400
1041,400
1042,400
1043,400
1044,400
1045,400
1046,400
1047,400
1048,400
1049,400
1050,400
1051,400
1052,400
1053,400
1054,400
1055,400
1056,400
1057,400
1058,400
1059,400
1060,400
1061,400
1062,400
1063,400
1064,400
1065,400
1066,400
1067,400
1068,400
1069,400
1070,400
1071,400
1072,400
1073,400
1074,400
1075,400
1076,400
1077,400
1078,400
1079,400
1080,400
1081,400
1082,400
1083,400
1084,400
1085,400
1086,400
1087,400
1088,400
1089,400
1090,400
1091,400
1092,400
1093,400
1094,400
1095,400
1096,400
1097,400
1098,400
1099,400
1100,400
1101,400
1102,400
1103,400
1104,400
1105,400
1106,400
1107,400
1108,400
1109,400
1110,400
1111,400
1112,400
1113,400
1114,400
1115,400
1116,400
1117,400
1118,400
1119,400
1120,400
1121,400
1122,400
1123,400
1124,400
1125,400
1126,400
1127,400
1128,400
1129,400
1130,400
1131,400
1132,400
1133,400
1134,400
1135,400
1136,400
1137,400
1138,400
1139,400
1140,400
1141,400
1142,400
1143,400
1144,400
1145,400
1146,400
1147,400
1148,400
1149,400
1150,400
1151,400
1152,400
1153,400
1154,400
1155,400
1156,400
1157,400
1158,400
1159,400
1160,400
1161,400
1162,400
1163,400
1164,400
1165,400
1166,400
1167,400
1168,400
1169,400
1170,400
1171,400
1172,400
1173,400
1174,400
1175,400
1176,400
1177,400
1178,400
1179,400
1180,400
1181,400
1182,400
1183,400
1184,400
1185,400
1186,400
1187,400
1188,400
1189,400
1190,400
1191,400
1192,400
1193,400
1194,400
1195,400
1196,400
1197,400
1198,400
1199,400
1200,400
1201,400
1202,400
1203,400
1204,400
1205,400
1206,400
1207,400
1208,400
1209,400
1210,400
1211,400
1212,400
1213,400
1214,400
1215,400
1216,400
1217,400
1218,400
1219,400
1220,400
1221,400
1222,400
1223,400
1224,400
1225,400
1226,400
1227,400
1228,400
1229,400
1230,400
1231,400
1232,400
1233,400
1234,400
1235,400
1236,400
1237,400
1238,400
1239,400
1240,400
1241,400
1242,400
1243,400
1244,400
1245,400
1246,400
1247,400
1248,400
1249,400
1250,400
1251,400
1252,400
1253,400
1254,400
1255,400
1256,400
1257,400
1258,400
1259,400
1260,400
1261,400
1262,400
1263,400
1264,400
1265,400
1266,400
1267,400
1268,400
1269,400
1270,400
1271,400
1272,400
1273,400
1274,400
1275,400
1276,400
1277,400
1278,400
1279,400
1280,400
1281,400
1282,400
1283,400
1284,400
1285,400
1286,400
1287,400
1288,400
1289,400
1290,400
1291,400
1292,400
1293,400
1294,400
1295,400
1296,400
1297,400
1298,400
1299,400
1300,400
1301,400
1302,400
1303,400
1304,400
1305,400
1306,400
1307,400
1308,400
1309,400
1310,400
1311,400
1312,400
1313,400
1314,400
1315,400
1316,400
1317,400
1318,400
1319,400
1320,400
1321,400
1322,400
1323,400
1324,400
1325,400
1326,400
1327,400
1328,400
1329,400
1330,400
1331,400
1332,400
1333,400
1334,400
1335,400
1336,400
1337,400
1338,400
1339,400
1340,400
1341,400
1342,400
1343,400
1344,400
1345,400
1346,400
1347,400
1348,400
1349,400
1350,400
1351,400
1352,400
1353,400
1354,400
1355,400
1356,400
1357,400
1358,400
1359,400
1360,400
1361,400
1362,400
1363,400
1364,400
1365,400
1366,400
1367,400
1368,400
1369,400
1370,400
1371,400
1372,400
1373,400
1374,400
1375,400
1376,400
1377,400
1378,400
1379,400
1380,400
1381,400
1382,400
1383,400
1384,400
1385,400
1386,400
1387,400
1388,400
1389,400
1390,400
1391,400
1392,400
1393,400
1394,400
1395,400
1396,400
1397,400
1398,400
1399,400
1400,400
1401,400
1402,400
1403,400
1404,400
1405,400
1406,400
1407,400
1408,400
1409,400
1410,400
1411,400
1412,400
1413,400
1414,400
1415,400
1416,400
1417,400
1418,400
1419,400
1420,400
1421,400
1422,400
1423,400
1424,400
1425,400
1426,400
1427,400
1428,400
1429,400
1430,400
1431,400
1432,400
1433,400
1434,400
1435,400
1436,400
1437,400
1438,400
1439,400
1440,400
1441,400
1442,400
1443,400
1444,400
1445,400
1446,400
1447,400
1448,400
1449,400
1450,400
1451,400
1452,400
1453,400
1454,400
1455,400
1456,400
1457,400
1458,400
1459,400
1460,400
1461,400
1462,400
1463,400
1464,400
1465,400
1466,400
1467,400
1468,400
1469,400
1470,400
1471,400
1472,400
1473,400
1474,400
1475,400
1476,400
1477,400
1478,400
1479,400
1480,400
1481,400
1482,400
1483,400
1484,400
1485,400
1486,400
1487,400
1488,400
1489,400
1490,400
1491,400
1492,400
1493,400
1494,400
1495,400
1496,400
1497,400
1498,400
1499,400
1500,400
1501,400
1502,400
1503,400
1504,400
1505,400
1506,400
1507,400
1508,400
1509,400
1510,400
1511,400
1512,400
1513,400
1514,400
1515,400
1516,400
1517,400
1518,400
1519,400
1520,400
1521,400
1522,400
1523,400
1524,400
1525,400
1526,400
1527,400
1528,400
1529,400
1530,400
1531,400
1532,400
1533,400
1534,400
1535,400
1536,400
1537,400
1538,400
1539,400
1540,400
1541,400
1542,400
1543,400
1544,400
1545,400
1546,400
1547,400
1548,400
1549,400
1550,400
1551,400
1552,400
1553,400
1554,400
1555,400
1556,400
1557,400
1558,400
1559,400
1560,400
1561,400
1562,400
1563,400
1564,400
1565,400
1566,400
1567,400
1568,400
1569,400
1570,400
1571,400
1572,400
1573,400
1574,400
1575,400
1576,400
1577,400
1578,400
1579,400
1580,400
1581,400
1582,400
1583,400
1584,400
1585,400
1586,400
1587,400
1588,400
1589,400
1590,400
1591,400
1592,400
1593,400
1594,400
1595,400
1596,400
1597,400
1598,400
1599,400
1600,400
1601,400
1602,400
1603,400
1604,400
1605,400
1606,400
1607,400
1608,400
1609,400
1610,400
1611,400
1612,400
1613,400
1614,400
1615,400
1616,400
1617,400
1618,400
1619,400
1620,400
1621,400
1622,400
1623,400
1624,400
1625,400
1626,400
1627,400
1628,400
1629,400
1630,400
1631,400
1632,400
1633,400
1634,400
1635,400
1636,400
1637,400
1638,400
1639,400
1640,400
1641,400
1642,400
1643,400
1644,400
1645,400
1646,400
1647,400
1648,400
1649,400
1650,400
1651,400
1652,400
1653,400
1654,400
1655,400
1656,400
1657,400
1658,400
1659,400
1660,400
1661,400
1662,400
1663,400
1664,400
1665,400
1666,400
1667,400
1668,400
1669,400
1670,400
1671,400
1672,400
1673,400
1674,400
1675,400
1676,400
1677,400
1678,400
1679,400
1680,400
1681,400
1682,400
1683,400
1684,400
1685,400
1686,400
1687,400
1688,400
1689,400
1690,400
1691,400
1692,400
1693,400
1694,400
1695,400
1696,400
1697,400
1698,400
1699,400
1700,400
1701,400
1702,400
1703,400
1704,400
1705,400
1706,400
1707,400
1708,400
1709,400
1710,400
1711,400
1712,400
1713,400
1714,400
1715,400
1716,400
1717,400
1718,400
1719,400
1720,400
1721,400
1722,400
1723,400
1724,400
1725,400
1726,400
1727,400
1728,400
1729,400
1730,400
1731,400
1732,400
1733,400
1734,400
1735,400
1736,400
1737,400
1738,400
1739,400
1740,400
1741,400
1742,400
1743,400
1744,400
1745,400
1746,400
1747,400
1748,400
1749,400
1750,400
1751,400
1752,400
1753,400
1754,400
1755,400
1756,400
1757,400
1758,400
1759,400
1760,400
1761,400
1762,400
1763,400
1764,400
1765,400
1766,400
1767,400
1768,400
1769,400
1770,400
1771,400
1772,400
1773,400
1774,400
1775,400
1776,400
1777,400
1778,400
1779,400
1780,400
1781,400
1782,400
1783,400
1784,400
1785,400
1786,400
1787,400
1788,400
1789,400
1790,400
1791,400
1792,400
1793,400
1794,400
1795,400
1796,400
1797,400
1798,400
1799,400
1800,400
1801,400
1802,400
1803,400
1804,400
1805,400
1806,400
1807,400
1808,400
1809,400
1810,400
1811,400
1812,400
1813,400
1814,400
1815,400
1816,400
1817,400
1818,400
1819,400
1820,400
1821,400
1822,400
1823,400
1824,400
1825,400
1826,400
1827,400
1828,400
1829,400
1830,400
1831,400
1832,400
1833,400
1834,400
1835,400
1836,400
1837,400
1838,400
1839,400
1840,400
1841,400
1842,400
1843,400
1844,400
1845,400
1846,400
1847,400
1848,400
1849,400
1850,400
1851,400
1852,400
1853,400
1854,400
1855,400
1856,400
1857,400
1858,400
1859,400
1860,400
1861,400
1862,400
1863,400
1864,400
1865,400
1866,400
1867,400
1868,400
1869,400
1870,400
1871,400
1872,400
1873,400
1874,400
1875,400
1876,400
1877,400
1878,400
1879,400
1880,400
1881,400
1882,400
1883,400
1884,400
1885,400
1886,400
1887,400
1888,400
1889,400
1890,400
1891,400
1892,400
1893,400
1894,400
1895,400
1896,400
1897,400
1898,400
1899,400
1900,400
1901,400
1902,400
1903,400
1904,400
1905,400
1906,400
1907,400
1908,400
1909,400
1910,400
1911,400
1912,400
1913,400
1914,400
1915,400
1916,400
1917,400
1918,400
1919,400
1920,400
1921,400
1922,400
1923,400
1924,400
1925,400
1926,400
1927,400
1928,400
1929,400
1930,400
1931,400
1932,400
1933,400
1934,400
1935,400
1936,400
1937,400
1938,400
1939,400
1940,400
1941,400
1942,400
1943,400
1944,400
1945,400
1946,400
1947,400
1948,400
1949,400
1950,400
1951,400
1952,400
1953,400
1954,400
1955,400
1956,400
1957,400
1958,400
1959,400
1960,400
1961,400
1962,400
1963,400
1964,400
1965,400
1966,400
1967,400
1968,400
1969,400
1970,400
1971,400
1972,400
1973,400
1974,400
1975,400
1976,400
1977,400
1978,400
1979,400
1980,400
1981,400
1982,400
1983,400
1984,400
1985,400
1986,400
1987,400
1988,400
1989,400
1990,400
1991,400
1992,400
1993,400
1994,400
1995,400
1996,400
1997,400
1998,400
0,111
1,111
2,111
3,111
4,111
5,111
6,111
7,111
8,111
9,111
10,111
11,111
12,111
13,111
14,111
15,111
16,111
17,111
18,111
19,111
20,111
21,111
22,111
23,111
24,111
25,111
26,111
27,111
28,111
29,111
30,111
31,111
32,111
33,111
34,111
35,111
36,111
37,111
38,111
39,111
40,111
41,111
42,111
43,111
44,111
45,111
46,111
47,111
48,111
49,111
50,111
51,111
52,111
53,111
54,111
55,111
56,111
57,111
58,111
59,111
60,111
61,111
62,111
63,111
64,111
65,111
66,111
67,111
68,111
69,111
70,111
71,111
72,111
73,111
74,111
75,111
76,111
77,111
78,111
79,111
80,111
81,111
82,111
83,111
84,111
85,111
86,111
87,111
88,111
89,111
90,111
91,111
92,111
93,111
94,111
95,111
96,111
97,111
98,111
99,111
100,111
101,111
102,111
103,111
104,111
105,111
106,111
107,111
108,111
109,111
110,111
111,111
112,111
113,111
114,111
115,111
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,111
125,111
126,111
127,111
128,111
129,111
130,111
131,111
132,111
133,111
134,111
135,111
136,111
137,111
138,111
139,111
140,111
141,111
142,111
143,111
144,111
145,111
146,111
147,111
148,111
149,111
150,111
151,111
152,111
153,111
154,111
155,111
156,111
157,111
158,111
159,111
160,111
161,111
162,111
163,111
164,111
165,111
166,111
167,111
168,111
169,111
170,111
171,111
172,111
173,111
174,111
175,111
176,111
177,111
178,111
179,111
180,111
181,111
182,111
183,111
184,111
185,111
186,111
187,111
188,111
189,111
190,111
191,111
192,111
193,111
194,111
195,111
196,111
197,111
198,111
199,111
200,111
201,111
202,111
203,111
204,111
205,111
206,111
207,111
208,111
209,111
210,111
211,111
212,111
213,111
214,111
215,111
216,111
217,111
218,111
219,111
220,111
221,111
222,111
223,111
224,111
225,111
226,111
227,111
228,111
229,111
230,111
231,111
232,111
233,111
234,111
235,111
236,111
237,111
238,111
239,111
240,111
241,111
242,111
243,111
244,111
245,111
246,111
247,111
248,111
249,111
250,111
251,111
252,111
253,111
254,111
255,111
256,111
257,111
258,111
259,111
260,111
261,111
262,111
263,111
264,111
265,111
266,111
267,111
268,111
269,111
270,111
271,111
272,111
273,111
274,111
275,111
276,111
277,111
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,111
286,111
287,111
288,111
289,111
290,111
291,111
292,111
293,111
294,111
295,111
296,111
297,111
298,111
299,111
300,111
301,111
302,111
303,111
304,111
305,111
306,111
307,111
308,111
309,111
310,111
311,111
312,111
313,111
314,111
315,111
316,111
317,111
318,111
319,111
320,111
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,111
332,111
333,111
334,111
335,111
336,111
337,111
338,111
339,111
340,111
341,111
342,111
343,111
344,111
345,111
346,111
347,111
348,111
349,111
350,111
351,111
352,111
353,111
354,111
355,111
356,111
357,111
358,111
359,111
360,111
361,111
362,111
363,111
364,111
365,111
366,111
367,111
368,111
369,111
370,111
371,111
372,111
373,111
374,111
375,111
376,111
377,111
378,111
379,111
380,111
381,111
382,111
383,111
384,111
385,111
386,111
387,111
388,111
389,111
390,111
391,111
392,111
393,111
394,111
395,111
396,111
397,111
398,111
399,111
400,111
401,111
402,111
403,111
404,111
405,111
406,111
407,111
408,111
409,111
410,111
411,111
412,111
413,111
414,111
415,111
416,111
417,111
418,111
419,111
420,111
421,111
422,111
423,111
424,111
425,111
426,111
427,111
428,111
429,111
430,111
431,111
432,111
433,111
434,111
435,111
436,111
437,111
438,111
439,111
440,111
441,111
442,111
443,111
444,111
445,111
446,111
447,111
448,111
449,111
450,111
451,111
452,111
453,111
454,111
455,111
456,111
457,111
458,111
459,111
460,111
461,111
462,111
463,111
464,111
465,111
466,111
467,111
468,111
469,111
470,111
471,111
472,111
473,111
474,111
475,111
476,111
477,111
478,111
479,111
480,111
481,111
482,111
483,111
484,111
485,111
486,111
487,111
488,111
489,111
490,111
491,111
492,111
493,111
494,111
495,111
496,111
497,111
498,111
499,111
500,111
501,111
502,111
503,111
504,111
505,111
506,111
507,111
508,111
509,111
510,111
511,111
512,111
513,111
514,111
515,111
516,111
517,111
518,111
519,111
520,111
521,111
522,111
523,111
524,111
525,111
526,111
527,111
528,111
529,111
530,111
531,111
532,111
533,111
534,111
535,111
536,111
537,111
538,111
539,111
540,111
541,111
542,111
543,111
544,111
545,111
546,111
547,111
548,111
549,111
550,111
551,111
552,111
553,111
554,111
555,111
556,111
557,111
558,111
559,111
560,111
561,111
562,111
563,111
564,111
565,111
566,111
567,111
568,111
569,111
570,111
571,111
572,111
573,111
574,111
575,111
576,111
577,111
578,111
579,111
580,111
581,111
582,111
583,111
584,111
585,111
586,111
587,111
588,111
589,111
590,111
591,111
592,111
593,111
594,111
595,111
596,111
597,111
598,111
599,111
600,111
601,111
602,111
603,111
604,111
605,111
606,111
607,111
608,111
609,111
610,111
611,111
612,111
613,111
614,111
615,111
616,111
617,111
618,111
619,111
620,111
621,111
622,111
623,111
624,111
625,111
626,111
627,111
628,111
629,111
630,111
631,111
632,111
633,111
634,111
635,111
636,111
637,111
638,111
639,111
640,111
641,111
642,111
643,111
644,111
645,111
646,111
647,111
648,111
649,111
650,111
651,111
652,111
653,111
654,111
655,111
656,111
657,111
658,111
659,111
660,111
661,111
662,111
663,111
664,111
665,111
666,111
667,111
668,111
669,111
670,111
671,111
672,111
673,111
674,111
675,111
676,111
677,111
678,111
679,111
680,111
681,111
682,111
683,111
684,111
685,111
686,111
687,111
688,111
689,111
690,111
691,111
692,111
693,111
694,111
695,111
696,111
697,111
698,111
699,111
700,111
701,111
702,111
703,111
704,111
705,111
706,111
707,111
708,111
709,111
710,111
711,111
712,111
713,111
714,111
715,111
716,111
717,111
718,111
719,111
720,111
721,111
722,111
723,111
724,111
725,111
726,111
727,111
728,111
729,111
730,111
731,111
732,111
733,111
734,111
735,111
736,111
737,111
738,111
739,111
740,111
741,111
742,111
743,111
744,111
745,111
746,111
747,111
748,111
749,111
750,111
751,111
752,111
753,111
754,111
755,111
756,111
757,111
758,111
759,111
760,111
761,111
762,111
763,111
764,111
765,111
766,111
767,111
768,111
769,111
770,111
771,111
772,111
773,111
774,111
775,111
776,111
777,111
778,111
779,111
780,111
781,111
782,111
783,111
784,111
785,111
786,111
787,111
788,111
789,111
790,111
791,111
792,111
793,111
794,111
795,111
796,111
797,111
798,111
799,111
800,111
801,111
802,111
803,111
804,111
805,111
806,111
807,111
808,111
809,111
810,111
811,111
812,111
813,111
814,111
815,111
816,111
817,111
818,111
819,111
820,111
821,111
822,111
823,111
824,111
825,111
826,111
827,111
828,111
829,111
830,111
831,111
832,111
833,111
834,111
835,111
836,111
837,111
838,111
839,111
840,111
841,111
842,111
843,111
844,111
845,111
846,111
847,111
848,111
849,111
850,111
851,111
852,111
853,111
854,111
855,111
856,111
857,111
858,111
859,111
860,111
861,111
862,111
863,111
864,111
865,111
866,111
867,111
868,111
869,111
870,111
871,111
872,111
873,111
874,111
875,111
876,111
877,111
878,111
879,111
880,111
881,111
882,111
883,111
884,111
885,111
886,111
887,111
888,111
889,111
890,111
891,111
892,111
893,111
894,111
895,111
896,111
897,111
898,111
899,111
900,111
