X,Y,Z,Label
89.5,0.0,500.362,XS
89.5,0.5,500.279,XS
89.5,1.0,500.163,XS
89.5,1.5,500.141,XS
89.5,2.0,500.142,XS
89.5,2.5,500.135,XS
89.5,3.0,500.14,XS
89.5,3.5,500.219,XS
89.5,4.0,500.292,XS
89.5,4.5,500.39,XS
89.5,5.0,500.515,XS
89.5,5.5,500.671,XS
89.5,6.0,500.862,XS
89.5,6.5,501.083,XS
89.5,7.0,501.43,XS
89.5,-1.0,500.582,XS
89.5,-3.5,501.431,XS
89.5,-3.0,501.222,XS
89.5,-2.5,501.031,XS
89.5,-2.0,500.857,XS
89.5,-1.5,500.702,XS
89.5,-0.5,500.463,XS
90.0,0.0,500.255,XS
90.0,0.5,500.197,XS
90.0,1.0,500.163,XS
90.0,1.5,500.141,XS
90.0,2.0,500.137,XS
90.0,2.5,500.148,XS
90.0,3.0,500.183,XS
90.0,3.5,500.239,XS
90.0,4.0,500.318,XS
90.0,4.5,500.421,XS
90.0,5.0,500.55,XS
90.0,5.5,500.707,XS
90.0,6.0,500.879,XS
90.0,6.5,501.098,XS
90.0,7.0,501.431,XS
90.0,-1.0,500.565,XS
90.0,-4.0,501.431,XS
90.0,-3.5,501.21,XS
90.0,-3.0,501.01,XS
90.0,-2.5,500.83,XS
90.0,-2.0,500.672,XS
90.0,-1.5,500.534,XS
90.0,-0.5,500.333,XS
90.5,0.0,500.255,XS
90.5,0.5,500.197,XS
90.5,1.0,500.159,XS
90.5,1.5,500.142,XS
90.5,2.0,500.139,XS
90.5,2.5,500.158,XS
90.5,3.0,500.198,XS
90.5,3.5,500.26,XS
90.5,4.0,500.344,XS
90.5,4.5,500.452,XS
90.5,5.0,500.584,XS
90.5,5.5,500.725,XS
90.5,6.0,500.897,XS
90.5,6.5,501.126,XS
90.5,7.0,501.431,XS
90.5,-1.0,500.416,XS
90.5,-4.0,501.432,XS
90.5,-3.5,501.21,XS
90.5,-3.0,501.01,XS
90.5,-2.5,500.83,XS
90.5,-2.0,500.672,XS
90.5,-1.5,500.534,XS
90.5,-0.5,500.333,XS
91.0,0.0,500.244,XS
91.0,0.5,500.19,XS
91.0,1.0,500.156,XS
91.0,1.5,500.143,XS
91.0,2.0,500.145,XS
91.0,2.5,500.169,XS
91.0,3.0,500.215,XS
91.0,3.5,500.282,XS
91.0,4.0,500.371,XS
91.0,4.5,500.483,XS
91.0,5.0,500.618,XS
91.0,5.5,500.743,XS
91.0,6.0,500.93,XS
91.0,6.5,501.152,XS
91.0,7.0,501.431,XS
91.0,-1.0,500.416,XS
91.0,-4.0,501.432,XS
91.0,-3.5,501.195,XS
91.0,-3.0,500.989,XS
91.0,-2.5,500.806,XS
91.0,-2.0,500.647,XS
91.0,-1.5,500.51,XS
91.0,-0.5,500.32,XS
91.5,0.0,500.232,XS
91.5,0.5,500.182,XS
91.5,1.0,500.154,XS
91.5,1.5,500.146,XS
91.5,2.0,500.152,XS
91.5,2.5,500.182,XS
91.5,3.0,500.233,XS
91.5,3.5,500.305,XS
91.5,4.0,500.399,XS
91.5,4.5,500.515,XS
91.5,5.0,500.652,XS
91.5,5.5,500.777,XS
91.5,6.0,500.963,XS
91.5,6.5,501.176,XS
91.5,7.0,501.431,XS
91.5,-1.0,500.396,XS
91.5,-4.0,501.432,XS
91.5,-3.5,501.174,XS
91.5,-3.0,500.96,XS
91.5,-2.5,500.775,XS
91.5,-2.0,500.617,XS
91.5,-1.5,500.483,XS
91.5,-0.5,500.303,XS
92.0,0.0,500.22,XS
92.0,0.5,500.176,XS
92.0,1.0,500.153,XS
92.0,1.5,500.15,XS
92.0,2.0,500.16,XS
92.0,2.5,500.194,XS
92.0,3.0,500.25,XS
92.0,3.5,500.326,XS
92.0,4.0,500.422,XS
92.0,4.5,500.539,XS
92.0,5.0,500.677,XS
92.0,5.5,500.812,XS
92.0,6.0,500.994,XS
92.0,6.5,501.199,XS
92.0,7.0,501.432,XS
92.0,-1.0,500.373,XS
92.0,-4.0,501.129,XS
92.0,-3.5,500.902,XS
92.0,-3.0,500.715,XS
92.0,-2.5,500.56,XS
92.0,-2.0,500.588,XS
92.0,-1.5,500.457,XS
92.0,-0.5,500.285,XS
92.5,0.0,500.209,XS
92.5,0.5,500.17,XS
92.5,1.0,500.153,XS
92.5,1.5,500.155,XS
92.5,2.0,500.169,XS
92.5,2.5,500.207,XS
92.5,3.0,500.266,XS
92.5,3.5,500.344,XS
92.5,4.0,500.442,XS
92.5,4.5,500.559,XS
92.5,5.0,500.696,XS
92.5,5.5,500.835,XS
92.5,6.0,501.014,XS
92.5,6.5,501.212,XS
92.5,7.0,501.432,XS
92.5,-1.0,500.351,XS
92.5,-4.5,501.433,XS
92.5,-4.0,501.129,XS
92.5,-3.5,500.902,XS
92.5,-3.0,500.715,XS
92.5,-2.5,500.56,XS
92.5,-2.0,500.41,XS
92.5,-1.5,500.433,XS
92.5,-0.5,500.269,XS
93.0,0.0,500.164,XS
93.0,0.5,500.166,XS
93.0,1.0,500.154,XS
93.0,1.5,500.161,XS
93.0,2.0,500.178,XS
93.0,2.5,500.22,XS
93.0,3.0,500.282,XS
93.0,3.5,500.362,XS
93.0,4.0,500.461,XS
93.0,4.5,500.578,XS
93.0,5.0,500.714,XS
93.0,5.5,500.851,XS
93.0,6.0,501.026,XS
93.0,6.5,501.219,XS
93.0,7.0,501.432,XS
93.0,-1.0,500.242,XS
93.0,-4.5,501.433,XS
93.0,-4.0,501.106,XS
93.0,-3.5,500.874,XS
93.0,-3.0,500.686,XS
93.0,-2.5,500.533,XS
93.0,-2.0,500.41,XS
93.0,-1.5,500.314,XS
93.0,-0.5,500.192,XS
93.5,0.0,500.164,XS
93.5,0.5,500.159,XS
93.5,1.0,500.156,XS
93.5,1.5,500.168,XS
93.5,2.0,500.188,XS
93.5,2.5,500.234,XS
93.5,3.0,500.298,XS
93.5,3.5,500.38,XS
93.5,4.0,500.48,XS
93.5,4.5,500.597,XS
93.5,5.0,500.731,XS
93.5,5.5,500.867,XS
93.5,6.0,501.038,XS
93.5,6.5,501.226,XS
93.5,7.0,501.432,XS
93.5,-1.0,500.242,XS
93.5,-4.5,501.433,XS
93.5,-4.0,501.084,XS
93.5,-3.5,500.847,XS
93.5,-3.0,500.66,XS
93.5,-2.5,500.509,XS
93.5,-2.0,500.39,XS
93.5,-1.5,500.314,XS
93.5,-0.5,500.192,XS
94.0,0.0,500.163,XS
94.0,0.5,500.159,XS
94.0,1.0,500.175,XS
94.0,1.5,500.187,XS
94.0,2.0,500.199,XS
94.0,2.5,500.247,XS
94.0,3.0,500.314,XS
94.0,3.5,500.398,XS
94.0,4.0,500.498,XS
94.0,4.5,500.615,XS
94.0,5.0,500.747,XS
94.0,5.5,500.882,XS
94.0,6.0,501.049,XS
94.0,6.5,501.233,XS
94.0,7.0,501.433,XS
94.0,-1.0,500.231,XS
94.0,-4.5,501.043,XS
94.0,-4.0,500.799,XS
94.0,-3.5,500.822,XS
94.0,-3.0,500.635,XS
94.0,-2.5,500.487,XS
94.0,-2.0,500.381,XS
94.0,-1.5,500.298,XS
94.0,-0.5,500.186,XS
94.0,-5.0,501.433,XS
94.5,0.0,500.162,XS
94.5,0.5,500.163,XS
94.5,1.0,500.182,XS
94.5,1.5,500.219,XS
94.5,2.0,500.209,XS
94.5,2.5,500.261,XS
94.5,3.0,500.329,XS
94.5,3.5,500.414,XS
94.5,4.0,500.515,XS
94.5,4.5,500.631,XS
94.5,5.0,500.763,XS
94.5,5.5,500.896,XS
94.5,6.0,501.06,XS
94.5,6.5,501.239,XS
94.5,7.0,501.433,XS
94.5,-5.0,501.434,XS
94.5,-4.5,501.043,XS
94.5,-4.0,500.799,XS
94.5,-3.5,500.593,XS
94.5,-3.0,500.451,XS
94.5,-2.5,500.468,XS
94.5,-2.0,500.372,XS
94.5,-1.5,500.284,XS
94.5,-0.5,500.181,XS
94.5,-1.0,500.221,XS
95.0,0.0,500.163,XS
95.0,0.5,500.167,XS
95.0,1.0,500.189,XS
95.0,1.5,500.229,XS
95.0,2.0,500.273,XS
95.0,2.5,500.357,XS
95.0,3.0,500.344,XS
95.0,3.5,500.43,XS
95.0,4.0,500.531,XS
95.0,4.5,500.647,XS
95.0,5.0,500.777,XS
95.0,5.5,500.909,XS
95.0,6.0,501.069,XS
95.0,6.5,501.244,XS
95.0,7.0,501.433,XS
95.0,-5.0,501.434,XS
95.0,-4.5,501.024,XS
95.0,-4.0,500.778,XS
95.0,-3.5,500.593,XS
95.0,-3.0,500.451,XS
95.0,-2.5,500.403,XS
95.0,-2.0,500.356,XS
95.0,-1.5,500.272,XS
95.0,-0.5,500.178,XS
95.0,-1.0,500.214,XS
95.5,0.0,500.164,XS
95.5,0.5,500.171,XS
95.5,1.0,500.196,XS
95.5,1.5,500.238,XS
95.5,2.0,500.285,XS
95.5,2.5,500.357,XS
95.5,3.0,500.457,XS
95.5,3.5,500.444,XS
95.5,4.0,500.545,XS
95.5,4.5,500.661,XS
95.5,5.0,500.79,XS
95.5,5.5,500.932,XS
95.5,6.0,501.078,XS
95.5,6.5,501.249,XS
95.5,7.0,501.433,XS
95.5,-5.0,501.434,XS
95.5,-4.5,501.008,XS
95.5,-4.0,500.759,XS
95.5,-3.5,500.575,XS
95.5,-3.0,500.436,XS
95.5,-2.5,500.33,XS
95.5,-2.0,500.254,XS
95.5,-1.5,500.262,XS
95.5,-0.5,500.175,XS
95.5,-1.0,500.208,XS
96.0,0.0,500.165,XS
96.0,0.5,500.176,XS
96.0,1.0,500.203,XS
96.0,1.5,500.247,XS
96.0,2.0,500.296,XS
96.0,2.5,500.369,XS
96.0,3.0,500.457,XS
96.0,3.5,500.508,XS
96.0,4.0,500.558,XS
96.0,4.5,500.673,XS
96.0,5.0,500.801,XS
96.0,5.5,500.941,XS
96.0,6.0,501.086,XS
96.0,6.5,501.254,XS
96.0,7.0,501.434,XS
96.0,-5.0,501.434,XS
96.0,-4.5,500.993,XS
96.0,-4.0,500.743,XS
96.0,-3.5,500.561,XS
96.0,-3.0,500.429,XS
96.0,-2.5,500.33,XS
96.0,-2.0,500.254,XS
96.0,-1.5,500.199,XS
96.0,-0.5,500.174,XS
96.0,-1.0,500.203,XS
96.5,0.0,500.167,XS
96.5,0.5,500.18,XS
96.5,1.0,500.21,XS
96.5,1.5,500.255,XS
96.5,2.0,500.316,XS
96.5,2.5,500.381,XS
96.5,3.0,500.469,XS
96.5,3.5,500.581,XS
96.5,4.0,500.57,XS
96.5,4.5,500.685,XS
96.5,5.0,500.811,XS
96.5,5.5,500.95,XS
96.5,6.0,501.1,XS
96.5,6.5,501.258,XS
96.5,7.0,501.434,XS
96.5,-5.5,501.435,XS
96.5,-5.0,500.97,XS
96.5,-4.5,500.98,XS
96.5,-4.0,500.73,XS
96.5,-3.5,500.554,XS
96.5,-3.0,500.423,XS
96.5,-2.5,500.321,XS
96.5,-2.0,500.247,XS
96.5,-1.5,500.199,XS
96.5,-0.5,500.173,XS
96.5,-1.0,500.173,XS
97.0,0.0,500.169,XS
97.0,0.5,500.184,XS
97.0,1.0,500.215,XS
97.0,1.5,500.262,XS
97.0,2.0,500.324,XS
97.0,2.5,500.391,XS
97.0,3.0,500.479,XS
97.0,3.5,500.581,XS
97.0,4.0,500.638,XS
97.0,4.5,500.695,XS
97.0,5.0,500.82,XS
97.0,5.5,500.958,XS
97.0,6.0,501.106,XS
97.0,6.5,501.265,XS
97.0,7.0,501.434,XS
97.0,-5.5,501.435,XS
97.0,-5.0,500.97,XS
97.0,-4.5,500.847,XS
97.0,-4.0,500.724,XS
97.0,-3.5,500.548,XS
97.0,-3.0,500.413,XS
97.0,-2.5,500.313,XS
97.0,-2.0,500.242,XS
97.0,-1.5,500.197,XS
97.0,-0.5,500.172,XS
97.0,-1.0,500.173,XS
97.5,0.0,500.18,XS
97.5,0.5,500.188,XS
97.5,1.0,500.22,XS
97.5,1.5,500.269,XS
97.5,2.0,500.331,XS
97.5,2.5,500.407,XS
97.5,3.0,500.489,XS
97.5,3.5,500.59,XS
97.5,4.0,500.647,XS
97.5,4.5,500.703,XS
97.5,5.0,500.828,XS
97.5,5.5,500.964,XS
97.5,6.0,501.111,XS
97.5,6.5,501.268,XS
97.5,7.0,501.435,XS
97.5,-5.5,501.435,XS
97.5,-5.0,500.967,XS
97.5,-4.5,500.712,XS
97.5,-4.0,500.719,XS
97.5,-3.5,500.539,XS
97.5,-3.0,500.405,XS
97.5,-2.5,500.307,XS
97.5,-2.0,500.239,XS
97.5,-1.5,500.195,XS
97.5,-0.5,500.172,XS
97.5,-1.0,500.173,XS
98.0,0.0,500.193,XS
98.0,0.5,500.191,XS
98.0,1.0,500.225,XS
98.0,1.5,500.273,XS
98.0,2.0,500.336,XS
98.0,2.5,500.413,XS
98.0,3.0,500.502,XS
98.0,3.5,500.597,XS
98.0,4.0,500.716,XS
98.0,4.5,500.71,XS
98.0,5.0,500.835,XS
98.0,5.5,500.969,XS
98.0,6.0,501.115,XS
98.0,6.5,501.27,XS
98.0,7.0,501.435,XS
98.0,-5.5,501.435,XS
98.0,-5.0,500.963,XS
98.0,-4.5,500.712,XS
98.0,-4.0,500.53,XS
98.0,-3.5,500.532,XS
98.0,-3.0,500.4,XS
98.0,-2.5,500.304,XS
98.0,-2.0,500.237,XS
98.0,-1.5,500.195,XS
98.0,-0.5,500.174,XS
98.0,-1.0,500.174,XS
98.5,0.0,500.193,XS
98.5,0.5,500.21,XS
98.5,1.0,500.227,XS
98.5,1.5,500.276,XS
98.5,2.0,500.34,XS
98.5,2.5,500.416,XS
98.5,3.0,500.505,XS
98.5,3.5,500.606,XS
98.5,4.0,500.719,XS
98.5,4.5,500.843,XS
98.5,5.0,500.839,XS
98.5,5.5,500.973,XS
98.5,6.0,501.118,XS
98.5,6.5,501.272,XS
98.5,7.0,501.435,XS
98.5,-5.5,501.435,XS
98.5,-5.0,500.96,XS
98.5,-4.5,500.709,XS
98.5,-4.0,500.53,XS
98.5,-3.5,500.464,XS
98.5,-3.0,500.398,XS
98.5,-2.5,500.303,XS
98.5,-2.0,500.237,XS
98.5,-1.5,500.195,XS
98.5,-0.5,500.176,XS
98.5,-1.0,500.176,XS
99.0,0.0,500.195,XS
99.0,0.5,500.228,XS
99.0,1.0,500.229,XS
99.0,1.5,500.278,XS
99.0,2.0,500.341,XS
99.0,2.5,500.417,XS
99.0,3.0,500.506,XS
99.0,3.5,500.607,XS
99.0,4.0,500.719,XS
99.0,4.5,500.843,XS
99.0,5.0,500.909,XS
99.0,5.5,500.976,XS
99.0,6.0,501.12,XS
99.0,6.5,501.273,XS
99.0,7.0,501.435,XS
99.0,-5.5,501.436,XS
99.0,-5.0,500.961,XS
99.0,-4.5,500.71,XS
99.0,-4.0,500.532,XS
99.0,-3.5,500.406,XS
99.0,-3.0,500.4,XS
99.0,-2.5,500.305,XS
99.0,-2.0,500.238,XS
99.0,-1.5,500.197,XS
99.0,-0.5,500.177,XS
99.0,-1.0,500.177,XS
99.5,0.0,500.195,XS
99.5,0.5,500.228,XS
99.5,1.0,500.253,XS
99.5,1.5,500.277,XS
99.5,2.0,500.339,XS
99.5,2.5,500.416,XS
99.5,3.0,500.504,XS
99.5,3.5,500.605,XS
99.5,4.0,500.718,XS
99.5,4.5,500.841,XS
99.5,5.0,500.908,XS
99.5,5.5,500.975,XS
99.5,6.0,501.119,XS
99.5,6.5,501.273,XS
99.5,7.0,501.436,XS
99.5,-5.5,501.436,XS
99.5,-5.0,500.968,XS
99.5,-4.5,500.717,XS
99.5,-4.0,500.538,XS
99.5,-3.5,500.406,XS
99.5,-3.0,500.358,XS
99.5,-2.5,500.31,XS
99.5,-2.0,500.242,XS
99.5,-1.5,500.2,XS
99.5,-0.5,500.178,XS
99.5,-1.0,500.179,XS
100.0,0.0,500.194,XS
100.0,0.5,500.226,XS
100.0,1.0,500.25,XS
100.0,1.5,500.273,XS
100.0,2.0,500.335,XS
100.0,2.5,500.411,XS
100.0,3.0,500.499,XS
100.0,3.5,500.6,XS
100.0,4.0,500.712,XS
100.0,4.5,500.836,XS
100.0,5.0,500.965,XS
100.0,5.5,500.971,XS
100.0,6.0,501.116,XS
100.0,6.5,501.271,XS
100.0,7.0,501.436,XS
100.0,-5.5,501.436,XS
100.0,-5.0,500.979,XS
100.0,-4.5,500.73,XS
100.0,-4.0,500.55,XS
100.0,-3.5,500.416,XS
100.0,-3.0,500.367,XS
100.0,-2.5,500.318,XS
100.0,-2.0,500.249,XS
100.0,-1.5,500.204,XS
100.0,-0.5,500.179,XS
100.0,-1.0,500.182,XS
100.5,0.0,500.193,XS
100.5,0.5,500.222,XS
100.5,1.0,500.26,XS
100.5,1.5,500.268,XS
100.5,2.0,500.328,XS
100.5,2.5,500.403,XS
100.5,3.0,500.491,XS
100.5,3.5,500.591,XS
100.5,4.0,500.704,XS
100.5,4.5,500.829,XS
100.5,5.0,500.965,XS
100.5,5.5,501.038,XS
100.5,6.0,501.112,XS
100.5,6.5,501.269,XS
100.5,7.0,501.436,XS
100.5,-5.5,501.436,XS
100.5,-5.0,500.996,XS
100.5,-4.5,500.749,XS
100.5,-4.0,500.568,XS
100.5,-3.5,500.432,XS
100.5,-3.0,500.381,XS
100.5,-2.5,500.33,XS
100.5,-2.0,500.258,XS
100.5,-1.5,500.211,XS
100.5,-0.5,500.18,XS
100.5,-1.0,500.185,XS
101.0,0.0,500.19,XS
101.0,0.5,500.217,XS
101.0,1.0,500.26,XS
101.0,1.5,500.29,XS
101.0,2.0,500.319,XS
101.0,2.5,500.392,XS
101.0,3.0,500.479,XS
101.0,3.5,500.58,XS
101.0,4.0,500.693,XS
101.0,4.5,500.819,XS
101.0,5.0,500.956,XS
101.0,5.5,501.098,XS
101.0,6.0,501.105,XS
101.0,6.5,501.266,XS
101.0,7.0,501.437,XS
101.0,-5.5,501.437,XS
101.0,-5.0,501.018,XS
101.0,-4.5,500.773,XS
101.0,-4.0,500.59,XS
101.0,-3.5,500.452,XS
101.0,-3.0,500.399,XS
101.0,-2.5,500.347,XS
101.0,-2.0,500.27,XS
101.0,-1.5,500.219,XS
101.0,-0.5,500.181,XS
101.0,-1.0,500.19,XS
101.5,0.0,500.188,XS
101.5,0.5,500.211,XS
101.5,1.0,500.252,XS
101.5,1.5,500.28,XS
101.5,2.0,500.308,XS
101.5,2.5,500.379,XS
101.5,3.0,500.465,XS
101.5,3.5,500.565,XS
101.5,4.0,500.679,XS
101.5,4.5,500.806,XS
101.5,5.0,500.946,XS
101.5,5.5,501.088,XS
101.5,6.0,501.251,XS
101.5,6.5,501.257,XS
101.5,7.0,501.437,XS
101.5,-5.5,501.437,XS
101.5,-5.0,501.044,XS
101.5,-4.5,500.802,XS
101.5,-4.0,500.619,XS
101.5,-3.5,500.476,XS
101.5,-3.0,500.422,XS
101.5,-2.5,500.367,XS
101.5,-2.0,500.286,XS
101.5,-1.5,500.23,XS
101.5,-0.5,500.182,XS
101.5,-1.0,500.196,XS
102.0,0.0,500.186,XS
102.0,0.5,500.205,XS
102.0,1.0,500.242,XS
102.0,1.5,500.282,XS
102.0,2.0,500.295,XS
102.0,2.5,500.365,XS
102.0,3.0,500.449,XS
102.0,3.5,500.549,XS
102.0,4.0,500.663,XS
102.0,4.5,500.775,XS
102.0,5.0,500.919,XS
102.0,5.5,501.078,XS
102.0,6.0,501.251,XS
102.0,6.5,501.344,XS
102.0,7.0,501.437,XS
102.0,-5.5,501.437,XS
102.0,-5.0,501.072,XS
102.0,-4.5,500.835,XS
102.0,-4.0,500.651,XS
102.0,-3.5,500.505,XS
102.0,-3.0,500.448,XS
102.0,-2.5,500.392,XS
102.0,-2.0,500.305,XS
102.0,-1.5,500.244,XS
102.0,-0.5,500.185,XS
102.0,-1.0,500.204,XS
102.5,0.0,500.186,XS
102.5,0.5,500.2,XS
102.5,1.0,500.232,XS
102.5,1.5,500.282,XS
102.5,2.0,500.316,XS
102.5,2.5,500.349,XS
102.5,3.0,500.432,XS
102.5,3.5,500.531,XS
102.5,4.0,500.628,XS
102.5,4.5,500.758,XS
102.5,5.0,500.905,XS
102.5,5.5,501.067,XS
102.5,6.0,501.245,XS
102.5,6.5,501.341,XS
102.5,7.0,501.438,XS
102.5,-5.5,501.437,XS
102.5,-5.0,501.087,XS
102.5,-4.5,500.87,XS
102.5,-4.0,500.686,XS
102.5,-3.5,500.537,XS
102.5,-3.0,500.478,XS
102.5,-2.5,500.419,XS
102.5,-2.0,500.327,XS
102.5,-1.5,500.26,XS
102.5,-0.5,500.19,XS
102.5,-1.0,500.214,XS
103.0,0.0,500.186,XS
103.0,0.5,500.196,XS
103.0,1.0,500.224,XS
103.0,1.5,500.27,XS
103.0,2.0,500.302,XS
103.0,2.5,500.334,XS
103.0,3.0,500.415,XS
103.0,3.5,500.495,XS
103.0,4.0,500.61,XS
103.0,4.5,500.741,XS
103.0,5.0,500.89,XS
103.0,5.5,501.056,XS
103.0,6.0,501.239,XS
103.0,6.5,501.338,XS
103.0,7.0,501.438,XS
103.0,-5.5,501.437,XS
103.0,-5.0,501.102,XS
103.0,-4.5,500.888,XS
103.0,-4.0,500.722,XS
103.0,-3.5,500.571,XS
103.0,-3.0,500.51,XS
103.0,-2.5,500.449,XS
103.0,-2.0,500.352,XS
103.0,-1.5,500.278,XS
103.0,-0.5,500.197,XS
103.0,-1.0,500.227,XS
103.5,0.0,500.189,XS
103.5,0.5,500.193,XS
103.5,1.0,500.216,XS
103.5,1.5,500.259,XS
103.5,2.0,500.289,XS
103.5,2.5,500.319,XS
103.5,3.0,500.398,XS
103.5,3.5,500.479,XS
103.5,4.0,500.593,XS
103.5,4.5,500.726,XS
103.5,5.0,500.877,XS
103.5,5.5,501.046,XS
103.5,6.0,501.233,XS
103.5,6.5,501.438,XS
103.5,-5.5,501.438,XS
103.5,-5.0,501.131,XS
103.5,-4.5,500.906,XS
103.5,-4.0,500.74,XS
103.5,-3.5,500.605,XS
103.5,-3.0,500.639,XS
103.5,-2.5,500.479,XS
103.5,-2.0,500.377,XS
103.5,-1.5,500.298,XS
103.5,-0.5,500.205,XS
103.5,-1.0,500.241,XS
104.0,0.0,500.193,XS
104.0,0.5,500.192,XS
104.0,1.0,500.211,XS
104.0,1.5,500.249,XS
104.0,2.0,500.296,XS
104.0,2.5,500.306,XS
104.0,3.0,500.37,XS
104.0,3.5,500.464,XS
104.0,4.0,500.578,XS
104.0,4.5,500.711,XS
104.0,5.0,500.864,XS
104.0,5.5,501.036,XS
104.0,6.0,501.228,XS
104.0,6.5,501.438,XS
104.0,-5.5,501.438,XS
104.0,-5.0,501.158,XS
104.0,-4.5,500.94,XS
104.0,-4.0,500.758,XS
104.0,-3.5,500.698,XS
104.0,-3.0,500.639,XS
104.0,-2.5,500.509,XS
104.0,-2.0,500.403,XS
104.0,-1.5,500.318,XS
104.0,-0.5,500.214,XS
104.0,-1.0,500.256,XS
104.5,0.0,500.198,XS
104.5,0.5,500.192,XS
104.5,1.0,500.206,XS
104.5,1.5,500.241,XS
104.5,2.0,500.296,XS
104.5,2.5,500.327,XS
104.5,3.0,500.359,XS
104.5,3.5,500.452,XS
104.5,4.0,500.565,XS
104.5,4.5,500.699,XS
104.5,5.0,500.853,XS
104.5,5.5,501.028,XS
104.5,6.0,501.223,XS
104.5,6.5,501.439,XS
104.5,-5.5,501.438,XS
104.5,-5.0,501.183,XS
104.5,-4.5,500.973,XS
104.5,-4.0,500.792,XS
104.5,-3.5,500.731,XS
104.5,-3.0,500.669,XS
104.5,-2.5,500.537,XS
104.5,-2.0,500.427,XS
104.5,-1.5,500.339,XS
104.5,-0.5,500.224,XS
104.5,-1.0,500.271,XS
105.0,0.0,500.204,XS
105.0,0.5,500.194,XS
105.0,1.0,500.204,XS
105.0,1.5,500.235,XS
105.0,2.0,500.287,XS
105.0,2.5,500.32,XS
105.0,3.0,500.353,XS
105.0,3.5,500.436,XS
105.0,4.0,500.547,XS
105.0,4.5,500.679,XS
105.0,5.0,500.833,XS
105.0,5.5,501.009,XS
105.0,6.0,501.21,XS
105.0,6.5,501.439,XS
105.0,-5.5,501.438,XS
105.0,-5.0,501.204,XS
105.0,-4.5,501.001,XS
105.0,-4.0,500.824,XS
105.0,-3.5,500.76,XS
105.0,-3.0,500.697,XS
105.0,-2.5,500.563,XS
105.0,-2.0,500.45,XS
105.0,-1.5,500.357,XS
105.0,-0.5,500.234,XS
105.0,-1.0,500.286,XS
105.5,0.0,500.209,XS
105.5,0.5,500.196,XS
105.5,1.0,500.203,XS
105.5,1.5,500.23,XS
105.5,2.0,500.278,XS
105.5,2.5,500.337,XS
105.5,3.0,500.347,XS
105.5,3.5,500.424,XS
105.5,4.0,500.532,XS
105.5,4.5,500.663,XS
105.5,5.0,500.816,XS
105.5,5.5,500.994,XS
105.5,6.0,501.198,XS
105.5,6.5,501.439,XS
105.5,-5.5,501.439,XS
105.5,-5.0,501.222,XS
105.5,-4.5,501.026,XS
105.5,-4.0,500.851,XS
105.5,-3.5,500.863,XS
105.5,-3.0,500.71,XS
105.5,-2.5,500.577,XS
105.5,-2.0,500.464,XS
105.5,-1.5,500.37,XS
105.5,-0.5,500.243,XS
105.5,-1.0,500.296,XS
106.0,0.0,500.215,XS
106.0,0.5,500.199,XS
106.0,1.0,500.203,XS
106.0,1.5,500.227,XS
106.0,2.0,500.272,XS
106.0,2.5,500.337,XS
106.0,3.0,500.407,XS
106.0,3.5,500.415,XS
106.0,4.0,500.521,XS
106.0,4.5,500.65,XS
106.0,5.0,500.803,XS
106.0,5.5,500.981,XS
106.0,6.0,501.189,XS
106.0,6.5,501.439,XS
106.0,-5.5,501.439,XS
106.0,-5.0,501.228,XS
106.0,-4.5,501.035,XS
106.0,-4.0,500.949,XS
106.0,-3.5,500.863,XS
106.0,-3.0,500.721,XS
106.0,-2.5,500.588,XS
106.0,-2.0,500.475,XS
106.0,-1.5,500.381,XS
106.0,-1.0,500.306,XS
106.0,-0.5,500.25,XS
106.5,0.0,500.219,XS
106.5,0.5,500.201,XS
106.5,1.0,500.203,XS
106.5,1.5,500.225,XS
106.5,2.0,500.267,XS
106.5,2.5,500.33,XS
106.5,3.0,500.407,XS
106.5,3.5,500.504,XS
106.5,4.0,500.512,XS
106.5,4.5,500.64,XS
106.5,5.0,500.792,XS
106.5,5.5,500.971,XS
106.5,6.0,501.181,XS
106.5,6.5,501.44,XS
106.5,-5.5,501.439,XS
106.5,-5.0,501.232,XS
106.5,-4.5,501.043,XS
106.5,-4.0,501.048,XS
106.5,-3.5,500.872,XS
106.5,-3.0,500.729,XS
106.5,-2.5,500.598,XS
106.5,-2.0,500.484,XS
106.5,-1.5,500.389,XS
106.5,-1.0,500.314,XS
106.5,-0.5,500.257,XS
107.0,0.0,500.224,XS
107.0,0.5,500.204,XS
107.0,1.0,500.204,XS
107.0,1.5,500.224,XS
107.0,2.0,500.264,XS
107.0,2.5,500.325,XS
107.0,3.0,500.404,XS
107.0,3.5,500.504,XS
107.0,4.0,500.622,XS
107.0,4.5,500.631,XS
107.0,5.0,500.782,XS
107.0,5.5,500.962,XS
107.0,6.0,501.174,XS
107.0,6.5,501.44,XS
107.0,-5.5,501.439,XS
107.0,-5.0,501.235,XS
107.0,-4.5,501.238,XS
107.0,-4.0,501.048,XS
107.0,-3.5,500.88,XS
107.0,-3.0,500.737,XS
107.0,-2.5,500.605,XS
107.0,-2.0,500.492,XS
107.0,-1.5,500.397,XS
107.0,-1.0,500.321,XS
107.0,-0.5,500.263,XS
107.5,0.0,500.228,XS
107.5,0.5,500.207,XS
107.5,1.0,500.205,XS
107.5,1.5,500.223,XS
107.5,2.0,500.261,XS
107.5,2.5,500.32,XS
107.5,3.0,500.401,XS
107.5,3.5,500.497,XS
107.5,4.0,500.622,XS
107.5,4.5,500.764,XS
