X,Y,Z,Label
1263,92,999.557,XS
1263,93,999.635,XS
1263,94,999.713,XS
1263,95,999.776,XS
1263,96,999.84,XS
1263,97,999.903,XS
1263,98,999.98,XS
1263,99,1000.056,XS
1263,100,1000.133,XS
1263,101,1000.226,XS
1263,102,1000.319,XS
1263,103,1000.412,XS
1263,104,1000.535,XS
1263,105,1000.659,XS
1263,106,1000.782,XS
1264,43,1000.778,XS
1264,44,1000.701,XS
1264,45,1000.624,XS
1264,46,1000.546,XS
1264,47,1000.474,XS
1264,48,1000.402,XS
1264,49,1000.33,XS
1264,50,1000.265,XS
1264,51,1000.199,XS
1264,52,1000.133,XS
1264,53,1000.073,XS
1264,54,1000.014,XS
1264,55,999.954,XS
1264,56,999.901,XS
1264,57,999.848,XS
1264,58,999.794,XS
1264,59,999.731,XS
1264,60,999.667,XS
1264,61,999.654,XS
1264,62,999.594,XS
1264,63,999.533,XS
1264,64,999.495,XS
1264,65,999.457,XS
1264,66,999.419,XS
1264,67,999.392,XS
1264,68,999.366,XS
1264,69,999.339,XS
1264,70,999.32,XS
1264,71,999.301,XS
1264,72,999.282,XS
1264,73,999.27,XS
1264,74,999.259,XS
1264,75,999.247,XS
1264,76,999.246,XS
1264,77,999.246,XS
1264,78,999.235,XS
1264,79,999.241,XS
1264,80,999.247,XS
1264,81,999.259,XS
1264,82,999.271,XS
1264,83,999.283,XS
1264,84,999.304,XS
1264,85,999.324,XS
1264,86,999.344,XS
1264,87,999.374,XS
1264,88,999.404,XS
1264,89,999.434,XS
1264,90,999.475,XS
1264,91,999.515,XS
1264,92,999.556,XS
1264,93,999.633,XS
1264,94,999.71,XS
1264,95,999.772,XS
1264,96,999.835,XS
1264,97,999.898,XS
1264,98,999.974,XS
1264,99,1000.05,XS
1264,100,1000.126,XS
1264,101,1000.219,XS
1264,102,1000.312,XS
1264,103,1000.405,XS
1264,104,1000.53,XS
1264,105,1000.656,XS
1264,106,1000.781,XS
1265,43,1000.777,XS
1265,44,1000.701,XS
1265,45,1000.625,XS
1265,46,1000.549,XS
1265,47,1000.478,XS
1265,48,1000.407,XS
1265,49,1000.336,XS
1265,50,1000.271,XS
1265,51,1000.206,XS
1265,52,1000.141,XS
1265,53,1000.082,XS
1265,54,1000.023,XS
1265,55,999.965,XS
1265,56,999.912,XS
1265,57,999.859,XS
1265,58,999.806,XS
1265,59,999.737,XS
1265,60,999.667,XS
1265,61,999.627,XS
1265,62,999.587,XS
1265,63,999.547,XS
1265,64,999.509,XS
1265,65,999.471,XS
1265,66,999.433,XS
1265,67,999.406,XS
1265,68,999.38,XS
1265,69,999.353,XS
1265,70,999.334,XS
1265,71,999.315,XS
1265,72,999.295,XS
1265,73,999.283,XS
1265,74,999.271,XS
1265,75,999.259,XS
1265,76,999.252,XS
1265,77,999.246,XS
1265,78,999.249,XS
1265,79,999.252,XS
1265,80,999.256,XS
1265,81,999.267,XS
1265,82,999.279,XS
1265,83,999.29,XS
1265,84,999.309,XS
1265,85,999.328,XS
1265,86,999.346,XS
1265,87,999.376,XS
1265,88,999.406,XS
1265,89,999.436,XS
1265,90,999.476,XS
1265,91,999.516,XS
1265,92,999.556,XS
1265,93,999.631,XS
1265,94,999.707,XS
1265,95,999.769,XS
1265,96,999.831,XS
1265,97,999.893,XS
1265,98,999.968,XS
1265,99,1000.044,XS
1265,100,1000.12,XS
1265,101,1000.213,XS
1265,102,1000.305,XS
1265,103,1000.398,XS
1265,104,1000.526,XS
1265,105,1000.653,XS
1265,106,1000.78,XS
1266,43,1000.776,XS
1266,44,1000.702,XS
1266,45,1000.629,XS
1266,46,1000.555,XS
1266,47,1000.484,XS
1266,48,1000.413,XS
1266,49,1000.342,XS
1266,50,1000.278,XS
1266,51,1000.214,XS
1266,52,1000.15,XS
1266,53,1000.091,XS
1266,54,1000.033,XS
1266,55,999.975,XS
1266,56,999.903,XS
1266,57,999.831,XS
1266,58,999.818,XS
1266,59,999.749,XS
1266,60,999.68,XS
1266,61,999.641,XS
1266,62,999.601,XS
1266,63,999.561,XS
1266,64,999.523,XS
1266,65,999.485,XS
1266,66,999.447,XS
1266,67,999.421,XS
1266,68,999.394,XS
1266,69,999.367,XS
1266,70,999.348,XS
1266,71,999.328,XS
1266,72,999.309,XS
1266,73,999.296,XS
1266,74,999.284,XS
1266,75,999.271,XS
1266,76,999.264,XS
1266,77,999.256,XS
1266,78,999.259,XS
1266,79,999.262,XS
1266,80,999.265,XS
1266,81,999.276,XS
1266,82,999.286,XS
1266,83,999.297,XS
1266,84,999.315,XS
1266,85,999.333,XS
1266,86,999.351,XS
1266,87,999.38,XS
1266,88,999.409,XS
1266,89,999.438,XS
1266,90,999.477,XS
1266,91,999.516,XS
1266,92,999.555,XS
1266,93,999.629,XS
1266,94,999.704,XS
1266,95,999.765,XS
1266,96,999.826,XS
1266,97,999.888,XS
1266,98,999.963,XS
1266,99,1000.038,XS
1266,100,1000.113,XS
1266,101,1000.206,XS
1266,102,1000.299,XS
1266,103,1000.392,XS
1266,104,1000.521,XS
1266,105,1000.65,XS
1266,106,1000.779,XS
1267,43,1000.775,XS
1267,44,1000.703,XS
1267,45,1000.63,XS
1267,46,1000.557,XS
1267,47,1000.488,XS
1267,48,1000.418,XS
1267,49,1000.348,XS
1267,50,1000.285,XS
1267,51,1000.222,XS
1267,52,1000.158,XS
1267,53,1000.101,XS
1267,54,1000.043,XS
1267,55,999.986,XS
1267,56,999.908,XS
1267,57,999.831,XS
1267,58,999.785,XS
1267,59,999.739,XS
1267,60,999.694,XS
1267,61,999.654,XS
1267,62,999.614,XS
1267,63,999.575,XS
1267,64,999.537,XS
1267,65,999.499,XS
1267,66,999.461,XS
1267,67,999.435,XS
1267,68,999.408,XS
1267,69,999.381,XS
1267,70,999.361,XS
1267,71,999.342,XS
1267,72,999.322,XS
1267,73,999.309,XS
1267,74,999.296,XS
1267,75,999.284,XS
1267,76,999.275,XS
1267,77,999.267,XS
1267,78,999.269,XS
1267,79,999.272,XS
1267,80,999.274,XS
1267,81,999.284,XS
1267,82,999.294,XS
1267,83,999.305,XS
1267,84,999.322,XS
1267,85,999.339,XS
1267,86,999.356,XS
1267,87,999.384,XS
1267,88,999.412,XS
1267,89,999.441,XS
1267,90,999.479,XS
1267,91,999.517,XS
1267,92,999.555,XS
1267,93,999.628,XS
1267,94,999.701,XS
1267,95,999.762,XS
1267,96,999.822,XS
1267,97,999.883,XS
1267,98,999.958,XS
1267,99,1000.032,XS
1267,100,1000.107,XS
1267,101,1000.2,XS
1267,102,1000.293,XS
1267,103,1000.385,XS
1267,104,1000.516,XS
1267,105,1000.647,XS
1267,106,1000.778,XS
1268,43,1000.774,XS
1268,44,1000.703,XS
1268,45,1000.631,XS
1268,46,1000.56,XS
1268,47,1000.493,XS
1268,48,1000.426,XS
1268,49,1000.359,XS
1268,50,1000.295,XS
1268,51,1000.231,XS
1268,52,1000.166,XS
1268,53,1000.11,XS
1268,54,1000.053,XS
1268,55,999.996,XS
1268,56,999.919,XS
1268,57,999.842,XS
1268,58,999.797,XS
1268,59,999.752,XS
1268,60,999.706,XS
1268,61,999.667,XS
1268,62,999.628,XS
1268,63,999.589,XS
1268,64,999.551,XS
1268,65,999.513,XS
1268,66,999.475,XS
1268,67,999.449,XS
1268,68,999.422,XS
1268,69,999.395,XS
1268,70,999.375,XS
1268,71,999.355,XS
1268,72,999.335,XS
1268,73,999.315,XS
1268,74,999.296,XS
1268,75,999.29,XS
1268,76,999.284,XS
1268,77,999.278,XS
1268,78,999.28,XS
1268,79,999.281,XS
1268,80,999.283,XS
1268,81,999.293,XS
1268,82,999.302,XS
1268,83,999.312,XS
1268,84,999.328,XS
1268,85,999.344,XS
1268,86,999.36,XS
1268,87,999.388,XS
1268,88,999.416,XS
1268,89,999.443,XS
1268,90,999.499,XS
1268,91,999.556,XS
1268,92,999.555,XS
1268,93,999.627,XS
1268,94,999.699,XS
1268,95,999.759,XS
1268,96,999.819,XS
1268,97,999.878,XS
1268,98,999.953,XS
1268,99,1000.027,XS
1268,100,1000.101,XS
1268,101,1000.195,XS
1268,102,1000.288,XS
1268,103,1000.382,XS
1268,104,1000.514,XS
1268,105,1000.646,XS
1268,106,1000.778,XS
1269,43,1000.773,XS
1269,44,1000.703,XS
1269,45,1000.633,XS
1269,46,1000.562,XS
1269,47,1000.496,XS
1269,48,1000.43,XS
1269,49,1000.364,XS
1269,50,1000.301,XS
1269,51,1000.238,XS
1269,52,1000.174,XS
1269,53,1000.095,XS
1269,54,1000.016,XS
1269,55,1000.006,XS
1269,56,999.93,XS
1269,57,999.854,XS
1269,58,999.809,XS
1269,59,999.764,XS
1269,60,999.719,XS
1269,61,999.68,XS
1269,62,999.641,XS
1269,63,999.602,XS
1269,64,999.569,XS
1269,65,999.536,XS
1269,66,999.503,XS
1269,67,999.472,XS
1269,68,999.44,XS
1269,69,999.409,XS
1269,70,999.389,XS
1269,71,999.368,XS
1269,72,999.348,XS
1269,73,999.328,XS
1269,74,999.308,XS
1269,75,999.302,XS
1269,76,999.295,XS
1269,77,999.289,XS
1269,78,999.29,XS
1269,79,999.291,XS
1269,80,999.292,XS
1269,81,999.3,XS
1269,82,999.308,XS
1269,83,999.316,XS
1269,84,999.332,XS
1269,85,999.349,XS
1269,86,999.366,XS
1269,87,999.392,XS
1269,88,999.419,XS
1269,89,999.446,XS
1269,90,999.501,XS
1269,91,999.556,XS
1269,92,999.603,XS
1269,93,999.65,XS
1269,94,999.697,XS
1269,95,999.756,XS
1269,96,999.815,XS
1269,97,999.875,XS
1269,98,999.948,XS
1269,99,1000.022,XS
1269,100,1000.095,XS
1269,101,1000.19,XS
1269,102,1000.284,XS
1269,103,1000.379,XS
1269,104,1000.512,XS
1269,105,1000.644,XS
1269,106,1000.777,XS
1270,43,1000.772,XS
1270,44,1000.703,XS
1270,45,1000.634,XS
1270,46,1000.565,XS
1270,47,1000.5,XS
1270,48,1000.435,XS
1270,49,1000.37,XS
1270,50,1000.284,XS
1270,51,1000.197,XS
1270,52,1000.182,XS
1270,53,1000.099,XS
1270,54,1000.016,XS
1270,55,999.966,XS
1270,56,999.915,XS
1270,57,999.865,XS
1270,58,999.821,XS
1270,59,999.776,XS
1270,60,999.732,XS
1270,61,999.693,XS
1270,62,999.654,XS
1270,63,999.615,XS
1270,64,999.582,XS
1270,65,999.549,XS
1270,66,999.517,XS
1270,67,999.485,XS
1270,68,999.454,XS
1270,69,999.422,XS
1270,70,999.398,XS
1270,71,999.374,XS
1270,72,999.361,XS
1270,73,999.341,XS
1270,74,999.32,XS
1270,75,999.314,XS
1270,76,999.307,XS
1270,77,999.3,XS
1270,78,999.301,XS
1270,79,999.301,XS
1270,80,999.302,XS
1270,81,999.308,XS
1270,82,999.313,XS
1270,83,999.319,XS
1270,84,999.336,XS
1270,85,999.354,XS
1270,86,999.371,XS
1270,87,999.397,XS
1270,88,999.423,XS
1270,89,999.449,XS
1270,90,999.503,XS
1270,91,999.556,XS
1270,92,999.602,XS
1270,93,999.649,XS
1270,94,999.695,XS
1270,95,999.753,XS
1270,96,999.812,XS
1270,97,999.87,XS
1270,98,999.944,XS
1270,99,1000.018,XS
1270,100,1000.092,XS
1270,101,1000.186,XS
1270,102,1000.28,XS
1270,103,1000.373,XS
1270,104,1000.508,XS
1270,105,1000.642,XS
1270,106,1000.776,XS
1271,43,1000.771,XS
1271,44,1000.703,XS
1271,45,1000.635,XS
1271,46,1000.567,XS
1271,47,1000.473,XS
1271,48,1000.38,XS
1271,49,1000.375,XS
1271,50,1000.286,XS
1271,51,1000.197,XS
1271,52,1000.14,XS
1271,53,1000.083,XS
1271,54,1000.025,XS
1271,55,999.976,XS
1271,56,999.926,XS
1271,57,999.877,XS
1271,58,999.833,XS
1271,59,999.788,XS
1271,60,999.744,XS
1271,61,999.706,XS
1271,62,999.667,XS
1271,63,999.629,XS
1271,64,999.596,XS
1271,65,999.563,XS
1271,66,999.53,XS
1271,67,999.499,XS
1271,68,999.467,XS
1271,69,999.436,XS
1271,70,999.405,XS
1271,71,999.374,XS
1271,72,999.36,XS
1271,73,999.346,XS
1271,74,999.332,XS
1271,75,999.325,XS
1271,76,999.318,XS
1271,77,999.311,XS
1271,78,999.311,XS
1271,79,999.311,XS
1271,80,999.311,XS
1271,81,999.317,XS
1271,82,999.322,XS
1271,83,999.327,XS
1271,84,999.343,XS
1271,85,999.36,XS
1271,86,999.376,XS
1271,87,999.402,XS
1271,88,999.427,XS
1271,89,999.452,XS
1271,90,999.504,XS
1271,91,999.557,XS
1271,92,999.602,XS
1271,93,999.648,XS
1271,94,999.693,XS
1271,95,999.751,XS
1271,96,999.809,XS
1271,97,999.866,XS
1271,98,999.941,XS
1271,99,1000.015,XS
1271,100,1000.089,XS
1271,101,1000.182,XS
1271,102,1000.274,XS
1271,103,1000.367,XS
1271,104,1000.503,XS
1271,105,1000.639,XS
1271,106,1000.775,XS
1272,43,1000.77,XS
1272,44,1000.703,XS
1272,45,1000.636,XS
1272,46,1000.569,XS
1272,47,1000.475,XS
1272,48,1000.38,XS
1272,49,1000.322,XS
1272,50,1000.263,XS
1272,51,1000.205,XS
1272,52,1000.148,XS
1272,53,1000.092,XS
1272,54,1000.035,XS
1272,55,999.986,XS
1272,56,999.937,XS
1272,57,999.888,XS
1272,58,999.844,XS
1272,59,999.8,XS
1272,60,999.757,XS
1272,61,999.718,XS
1272,62,999.68,XS
1272,63,999.642,XS
1272,64,999.609,XS
1272,65,999.576,XS
1272,66,999.544,XS
1272,67,999.503,XS
1272,68,999.463,XS
1272,69,999.449,XS
1272,70,999.418,XS
1272,71,999.387,XS
1272,72,999.373,XS
1272,73,999.359,XS
1272,74,999.345,XS
1272,75,999.337,XS
1272,76,999.33,XS
1272,77,999.322,XS
1272,78,999.322,XS
1272,79,999.321,XS
1272,80,999.321,XS
1272,81,999.325,XS
1272,82,999.33,XS
1272,83,999.334,XS
1272,84,999.35,XS
1272,85,999.366,XS
1272,86,999.382,XS
1272,87,999.42,XS
1272,88,999.459,XS
1272,89,999.455,XS
1272,90,999.506,XS
1272,91,999.558,XS
1272,92,999.602,XS
1272,93,999.647,XS
1272,94,999.692,XS
1272,95,999.749,XS
1272,96,999.805,XS
1272,97,999.862,XS
1272,98,999.936,XS
1272,99,1000.01,XS
1272,100,1000.084,XS
1272,101,1000.176,XS
1272,102,1000.268,XS
1272,103,1000.361,XS
1272,104,1000.499,XS
1272,105,1000.636,XS
1272,106,1000.774,XS
1273,43,1000.769,XS
1273,44,1000.671,XS
1273,45,1000.573,XS
1273,46,1000.571,XS
1273,47,1000.478,XS
1273,48,1000.385,XS
1273,49,1000.327,XS
1273,50,1000.27,XS
1273,51,1000.212,XS
1273,52,1000.156,XS
1273,53,1000.1,XS
1273,54,1000.044,XS
1273,55,999.996,XS
1273,56,999.947,XS
1273,57,999.899,XS
1273,58,999.856,XS
1273,59,999.812,XS
1273,60,999.769,XS
1273,61,999.731,XS
1273,62,999.693,XS
1273,63,999.655,XS
1273,64,999.612,XS
1273,65,999.57,XS
1273,66,999.557,XS
1273,67,999.51,XS
1273,68,999.463,XS
1273,69,999.442,XS
1273,70,999.421,XS
1273,71,999.4,XS
1273,72,999.386,XS
1273,73,999.371,XS
1273,74,999.357,XS
1273,75,999.349,XS
1273,76,999.341,XS
1273,77,999.333,XS
1273,78,999.332,XS
1273,79,999.331,XS
1273,80,999.331,XS
1273,81,999.334,XS
1273,82,999.338,XS
1273,83,999.342,XS
1273,84,999.357,XS
1273,85,999.372,XS
1273,86,999.388,XS
1273,87,999.423,XS
1273,88,999.459,XS
1273,89,999.492,XS
1273,90,999.525,XS
1273,91,999.559,XS
1273,92,999.602,XS
1273,93,999.646,XS
1273,94,999.69,XS
1273,95,999.747,XS
1273,96,999.804,XS
1273,97,999.861,XS
1273,98,999.933,XS
1273,99,1000.005,XS
1273,100,1000.078,XS
1273,101,1000.17,XS
1273,102,1000.262,XS
1273,103,1000.355,XS
1273,104,1000.494,XS
1273,105,1000.634,XS
1273,106,1000.773,XS
1274,42,1000.767,XS
1274,43,1000.703,XS
1274,44,1000.638,XS
1274,45,1000.573,XS
1274,46,1000.512,XS
1274,47,1000.451,XS
1274,48,1000.39,XS
1274,49,1000.333,XS
1274,50,1000.276,XS
1274,51,1000.219,XS
1274,52,1000.167,XS
1274,53,1000.115,XS
1274,54,1000.063,XS
1274,55,1000.012,XS
1274,56,999.961,XS
1274,57,999.91,XS
1274,58,999.867,XS
1274,59,999.824,XS
1274,60,999.781,XS
1274,61,999.743,XS
1274,62,999.705,XS
1274,63,999.667,XS
1274,64,999.619,XS
1274,65,999.57,XS
1274,66,999.539,XS
1274,67,999.508,XS
1274,68,999.476,XS
1274,69,999.455,XS
1274,70,999.434,XS
1274,71,999.413,XS
1274,72,999.399,XS
1274,73,999.384,XS
1274,74,999.369,XS
1274,75,999.361,XS
1274,76,999.353,XS
1274,77,999.344,XS
1274,78,999.343,XS
1274,79,999.342,XS
1274,80,999.34,XS
1274,81,999.344,XS
1274,82,999.347,XS
1274,83,999.35,XS
1274,84,999.375,XS
1274,85,999.399,XS
1274,86,999.393,XS
1274,87,999.428,XS
1274,88,999.462,XS
1274,89,999.495,XS
1274,90,999.527,XS
1274,91,999.56,XS
1274,92,999.603,XS
1274,93,999.646,XS
1274,94,999.689,XS
1274,95,999.746,XS
1274,96,999.802,XS
1274,97,999.859,XS
1274,98,999.93,XS
1274,99,1000.001,XS
1274,100,1000.072,XS
1274,101,1000.164,XS
1274,102,1000.256,XS
1274,103,1000.348,XS
1274,104,1000.49,XS
1274,105,1000.631,XS
1274,106,1000.772,XS
1275,42,1000.766,XS
1275,43,1000.703,XS
1275,44,1000.639,XS
1275,45,1000.576,XS
1275,46,1000.515,XS
1275,47,1000.455,XS
1275,48,1000.395,XS
1275,49,1000.339,XS
1275,50,1000.283,XS
1275,51,1000.227,XS
1275,52,1000.175,XS
1275,53,1000.124,XS
1275,54,1000.072,XS
1275,55,1000.021,XS
1275,56,999.971,XS
1275,57,999.921,XS
1275,58,999.878,XS
1275,59,999.835,XS
1275,60,999.793,XS
1275,61,999.743,XS
1275,62,999.693,XS
1275,63,999.68,XS
1275,64,999.632,XS
1275,65,999.583,XS
1275,66,999.552,XS
1275,67,999.521,XS
1275,68,999.489,XS
1275,69,999.468,XS
1275,70,999.447,XS
1275,71,999.426,XS
1275,72,999.411,XS
1275,73,999.396,XS
1275,74,999.381,XS
1275,75,999.373,XS
1275,76,999.364,XS
1275,77,999.355,XS
1275,78,999.354,XS
1275,79,999.352,XS
1275,80,999.35,XS
1275,81,999.353,XS
1275,82,999.355,XS
1275,83,999.358,XS
1275,84,999.379,XS
1275,85,999.399,XS
1275,86,999.422,XS
1275,87,999.444,XS
1275,88,999.466,XS
1275,89,999.498,XS
1275,90,999.53,XS
1275,91,999.561,XS
1275,92,999.603,XS
1275,93,999.646,XS
1275,94,999.688,XS
1275,95,999.744,XS
1275,96,999.799,XS
1275,97,999.855,XS
1275,98,999.926,XS
1275,99,999.996,XS
1275,100,1000.067,XS
1275,101,1000.159,XS
1275,102,1000.25,XS
1275,103,1000.342,XS
1275,104,1000.557,XS
1275,105,1000.771,XS
1276,42,1000.765,XS
1276,43,1000.703,XS
1276,44,1000.64,XS
1276,45,1000.578,XS
1276,46,1000.518,XS
1276,47,1000.459,XS
1276,48,1000.399,XS
1276,49,1000.344,XS
1276,50,1000.289,XS
1276,51,1000.234,XS
1276,52,1000.183,XS
1276,53,1000.132,XS
1276,54,1000.081,XS
1276,55,1000.031,XS
1276,56,999.981,XS
1276,57,999.931,XS
1276,58,999.889,XS
1276,59,999.847,XS
1276,60,999.805,XS
1276,61,999.749,XS
1276,62,999.693,XS
1276,63,999.661,XS
1276,64,999.628,XS
1276,65,999.596,XS
1276,66,999.565,XS
1276,67,999.534,XS
1276,68,999.503,XS
1276,69,999.481,XS
1276,70,999.46,XS
1276,71,999.439,XS
1276,72,999.424,XS
1276,73,999.409,XS
1276,74,999.393,XS
1276,75,999.384,XS
1276,76,999.376,XS
1276,77,999.367,XS
1276,78,999.364,XS
1276,79,999.362,XS
1276,80,999.36,XS
1276,81,999.362,XS
1276,82,999.364,XS
1276,83,999.366,XS
1276,84,999.386,XS
1276,85,999.405,XS
1276,86,999.427,XS
1276,87,999.449,XS
1276,88,999.47,XS
1276,89,999.501,XS
1276,90,999.532,XS
1276,91,999.563,XS
1276,92,999.604,XS
1276,93,999.646,XS
1276,94,999.688,XS
1276,95,999.742,XS
1276,96,999.797,XS
1276,97,999.852,XS
1276,98,999.922,XS
1276,99,999.992,XS
1276,100,1000.062,XS
1276,101,1000.153,XS
1276,102,1000.245,XS
1276,103,1000.336,XS
1276,104,1000.553,XS
1276,105,1000.77,XS
1277,42,1000.764,XS
1277,43,1000.704,XS
1277,44,1000.643,XS
1277,45,1000.582,XS
1277,46,1000.523,XS
1277,47,1000.463,XS
1277,48,1000.404,XS
1277,49,1000.349,XS
1277,50,1000.295,XS
1277,51,1000.24,XS
1277,52,1000.19,XS
1277,53,1000.14,XS
1277,54,1000.09,XS
1277,55,1000.026,XS
1277,56,999.963,XS
1277,57,999.942,XS
1277,58,999.885,XS
1277,59,999.828,XS
1277,60,999.816,XS
1277,61,999.761,XS
1277,62,999.705,XS
1277,63,999.673,XS
1277,64,999.641,XS
1277,65,999.609,XS
1277,66,999.578,XS
1277,67,999.547,XS
1277,68,999.516,XS
1277,69,999.494,XS
1277,70,999.473,XS
1277,71,999.452,XS
1277,72,999.436,XS
1277,73,999.421,XS
1277,74,999.406,XS
1277,75,999.396,XS
1277,76,999.387,XS
1277,77,999.378,XS
1277,78,999.379,XS
1277,79,999.379,XS
1277,80,999.37,XS
1277,81,999.376,XS
1277,82,999.382,XS
1277,83,999.374,XS
1277,84,999.393,XS
1277,85,999.412,XS
1277,86,999.432,XS
1277,87,999.453,XS
1277,88,999.474,XS
1277,89,999.504,XS
1277,90,999.534,XS
1277,91,999.564,XS
1277,92,999.605,XS
1277,93,999.646,XS
1277,94,999.687,XS
1277,95,999.741,XS
1277,96,999.795,XS
1277,97,999.849,XS
1277,98,999.918,XS
1277,99,999.987,XS
1277,100,1000.057,XS
1277,101,1000.19,XS
1277,102,1000.324,XS
1277,103,1000.33,XS
1277,104,1000.55,XS
1277,105,1000.769,XS
1278,42,1000.763,XS
1278,43,1000.704,XS
1278,44,1000.644,XS
1278,45,1000.584,XS
1278,46,1000.526,XS
1278,47,1000.468,XS
1278,48,1000.409,XS
1278,49,1000.355,XS
1278,50,1000.302,XS
1278,51,1000.248,XS
1278,52,1000.198,XS
1278,53,1000.149,XS
1278,54,1000.099,XS
1278,55,1000.031,XS
1278,56,999.963,XS
1278,57,999.918,XS
1278,58,999.873,XS
1278,59,999.828,XS
1278,60,999.791,XS
1278,61,999.754,XS
1278,62,999.718,XS
1278,63,999.686,XS
1278,64,999.654,XS
1278,65,999.622,XS
1278,66,999.591,XS
1278,67,999.56,XS
1278,68,999.529,XS
1278,69,999.507,XS
1278,70,999.486,XS
1278,71,999.465,XS
1278,72,999.449,XS
1278,73,999.433,XS
1278,74,999.418,XS
1278,75,999.408,XS
1278,76,999.398,XS
1278,77,999.389,XS
1278,78,999.384,XS
1278,79,999.379,XS
1278,80,999.38,XS
1278,81,999.381,XS
1278,82,999.382,XS
1278,83,999.394,XS
1278,84,999.406,XS
1278,85,999.418,XS
1278,86,999.438,XS
1278,87,999.458,XS
1278,88,999.478,XS
1278,89,999.508,XS
1278,90,999.537,XS
1278,91,999.566,XS
1278,92,999.606,XS
1278,93,999.646,XS
1278,94,999.686,XS
1278,95,999.739,XS
1278,96,999.793,XS
1278,97,999.846,XS
1278,98,999.914,XS
1278,99,999.983,XS
1278,100,1000.052,XS
1278,101,1000.188,XS
1278,102,1000.324,XS
1278,103,1000.472,XS
1278,104,1000.62,XS
1278,105,1000.768,XS
1279,42,1000.762,XS
1279,43,1000.703,XS
1279,44,1000.645,XS
1279,45,1000.586,XS
1279,46,1000.529,XS
1279,47,1000.471,XS
1279,48,1000.414,XS
1279,49,1000.361,XS
1279,50,1000.308,XS
1279,51,1000.255,XS
1279,52,1000.185,XS
1279,53,1000.116,XS
1279,54,1000.107,XS
1279,55,1000.04,XS
1279,56,999.973,XS
1279,57,999.928,XS
1279,58,999.884,XS
1279,59,999.839,XS
1279,60,999.803,XS
1279,61,999.766,XS
1279,62,999.73,XS
1279,63,999.698,XS
1279,64,999.666,XS
1279,65,999.635,XS
1279,66,999.608,XS
1279,67,999.581,XS
1279,68,999.554,XS
1279,69,999.529,XS
1279,70,999.503,XS
1279,71,999.477,XS
1279,72,999.461,XS
1279,73,999.446,XS
1279,74,999.43,XS
1279,75,999.42,XS
1279,76,999.411,XS
1279,77,999.4,XS
1279,78,999.392,XS
1279,79,999.384,XS
1279,80,999.386,XS
1279,81,999.389,XS
1279,82,999.391,XS
1279,83,999.402,XS
1279,84,999.413,XS
1279,85,999.424,XS
1279,86,999.444,XS
1279,87,999.463,XS
1279,88,999.483,XS
1279,89,999.511,XS
1279,90,999.54,XS
1279,91,999.568,XS
1279,92,999.608,XS
1279,93,999.647,XS
1279,94,999.686,XS
1279,95,999.738,XS
1279,96,999.79,XS
1279,97,999.843,XS
1279,98,999.942,XS
1279,99,1000.042,XS
1279,100,1000.047,XS
1279,101,1000.183,XS
1279,102,1000.318,XS
1279,103,1000.468,XS
1279,104,1000.618,XS
1279,105,1000.767,XS
1280,42,1000.761,XS
1280,43,1000.703,XS
1280,44,1000.646,XS
1280,45,1000.588,XS
1280,46,1000.507,XS
1280,47,1000.427,XS
1280,48,1000.422,XS
1280,49,1000.345,XS
1280,50,1000.268,XS
1280,51,1000.261,XS
1280,52,1000.189,XS
1280,53,1000.116,XS
1280,54,1000.071,XS
1280,55,1000.027,XS
1280,56,999.983,XS
1280,57,999.939,XS
1280,58,999.895,XS
1280,59,999.851,XS
1280,60,999.814,XS
1280,61,999.778,XS
1280,62,999.742,XS
1280,63,999.71,XS
1280,64,999.679,XS
1280,65,999.647,XS
1280,66,999.621,XS
1280,67,999.594,XS
1280,68,999.567,XS
1280,69,999.541,XS
1280,70,999.516,XS
1280,71,999.49,XS
1280,72,999.474,XS
1280,73,999.458,XS
1280,74,999.442,XS
1280,75,999.426,XS
1280,76,999.411,XS
1280,77,999.404,XS
1280,78,999.397,XS
1280,79,999.389,XS
1280,80,999.393,XS
1280,81,999.396,XS
1280,82,999.399,XS
1280,83,999.41,XS
1280,84,999.42,XS
1280,85,999.431,XS
1280,86,999.45,XS
1280,87,999.468,XS
1280,88,999.487,XS
1280,89,999.515,XS
1280,90,999.542,XS
1280,91,999.569,XS
1280,92,999.608,XS
1280,93,999.647,XS
1280,94,999.686,XS
1280,95,999.737,XS
1280,96,999.789,XS
1280,97,999.84,XS
1280,98,999.941,XS
1280,99,1000.042,XS
1280,100,1000.132,XS
1280,101,1000.222,XS
1280,102,1000.313,XS
1280,103,1000.464,XS
1280,104,1000.616,XS
1280,105,1000.767,XS
1281,42,1000.76,XS
1281,43,1000.703,XS
1281,44,1000.647,XS
1281,45,1000.59,XS
1281,46,1000.508,XS
1281,47,1000.427,XS
1281,48,1000.374,XS
1281,49,1000.321,XS
1281,50,1000.268,XS
1281,51,1000.22,XS
1281,52,1000.172,XS
1281,53,1000.124,XS
1281,54,1000.08,XS
1281,55,1000.036,XS
1281,56,999.992,XS
1281,57,999.949,XS
1281,58,999.905,XS
1281,59,999.862,XS
1281,60,999.826,XS
1281,61,999.79,XS
1281,62,999.754,XS
1281,63,999.723,XS
1281,64,999.691,XS
1281,65,999.66,XS
1281,66,999.633,XS
1281,67,999.606,XS
1281,68,999.58,XS
1281,69,999.554,XS
1281,70,999.528,XS
1281,71,999.502,XS
1281,72,999.484,XS
