X,Y,Z,Label
954,74,200.194,XS
954,75,200.079,XS
954,76,199.964,XS
954,77,200.001,XS
954,78,199.911,XS
954,79,199.82,XS
954,80,199.853,XS
954,81,199.794,XS
954,82,199.735,XS
954,83,199.721,XS
954,84,199.706,XS
954,85,199.691,XS
954,86,199.677,XS
954,87,199.662,XS
954,88,199.646,XS
954,89,199.631,XS
954,90,199.619,XS
954,91,199.608,XS
954,92,199.622,XS
954,93,199.613,XS
954,94,199.604,XS
954,95,199.614,XS
954,96,199.618,XS
954,97,199.622,XS
954,98,199.625,XS
954,99,199.633,XS
954,100,199.644,XS
954,101,199.655,XS
954,102,199.67,XS
954,103,199.686,XS
954,104,199.702,XS
954,105,199.723,XS
954,106,199.745,XS
954,107,199.766,XS
954,108,199.765,XS
954,109,199.807,XS
954,110,199.848,XS
954,111,199.845,XS
954,112,199.878,XS
954,113,199.912,XS
954,114,199.946,XS
954,115,199.941,XS
954,116,200.005,XS
954,117,200.069,XS
954,118,200.062,XS
954,119,200.11,XS
954,120,200.158,XS
954,121,200.206,XS
954,122,200.259,XS
954,123,200.312,XS
954,124,200.366,XS
954,125,200.421,XS
954,126,200.477,XS
954,127,200.532,XS
955,128,200.514,XS
955,129,200.496,XS
955,130,200.614,XS
955,131,200.732,XS
955,132,200.715,XS
955,133,200.805,XS
955,134,200.895,XS
955,135,200.986,XS
955,136,201.121,XS
955,137,201.257,XS
955,138,201.393,XS
955,68,201.421,XS
955,69,201.13,XS
955,70,200.84,XS
955,71,200.549,XS
955,72,200.438,XS
955,73,200.326,XS
955,74,200.215,XS
955,75,200.144,XS
955,76,200.072,XS
955,77,200.001,XS
955,78,199.952,XS
955,79,199.902,XS
955,80,199.853,XS
955,81,199.818,XS
955,82,199.784,XS
955,83,199.749,XS
955,84,199.729,XS
955,85,199.709,XS
955,86,199.689,XS
955,87,199.676,XS
955,88,199.663,XS
955,89,199.65,XS
955,90,199.669,XS
955,91,199.646,XS
955,92,199.622,XS
955,93,199.637,XS
955,94,199.626,XS
955,95,199.614,XS
955,96,199.625,XS
955,97,199.628,XS
955,98,199.63,XS
955,99,199.633,XS
955,100,199.646,XS
955,101,199.659,XS
955,102,199.663,XS
955,103,199.683,XS
955,104,199.703,XS
955,105,199.704,XS
955,106,199.725,XS
955,107,199.745,XS
955,108,199.765,XS
955,109,199.764,XS
955,110,199.804,XS
955,111,199.845,XS
955,112,199.842,XS
955,113,199.875,XS
955,114,199.908,XS
955,115,199.941,XS
955,116,199.981,XS
955,117,200.022,XS
955,118,200.062,XS
955,119,200.105,XS
955,120,200.147,XS
955,121,200.189,XS
955,122,200.174,XS
955,123,200.261,XS
955,124,200.347,XS
955,125,200.33,XS
955,126,200.391,XS
955,127,200.453,XS
956,128,200.454,XS
956,129,200.496,XS
956,130,200.569,XS
956,131,200.642,XS
956,132,200.715,XS
956,133,200.803,XS
956,134,200.89,XS
956,135,200.978,XS
956,136,201.116,XS
956,137,201.254,XS
956,138,201.392,XS
956,68,201.421,XS
956,69,201.143,XS
956,70,200.866,XS
956,71,200.589,XS
956,72,200.628,XS
956,73,200.442,XS
956,74,200.255,XS
956,75,200.295,XS
956,76,200.167,XS
956,77,200.038,XS
956,78,200.076,XS
956,79,199.981,XS
956,80,199.886,XS
956,81,199.919,XS
956,82,199.848,XS
956,83,199.777,XS
956,84,199.805,XS
956,85,199.753,XS
956,86,199.7,XS
956,87,199.724,XS
956,88,199.706,XS
956,89,199.688,XS
956,90,199.669,XS
956,91,199.659,XS
956,92,199.648,XS
956,93,199.637,XS
956,94,199.633,XS
956,95,199.629,XS
956,96,199.625,XS
956,97,199.631,XS
956,98,199.636,XS
956,99,199.641,XS
956,100,199.65,XS
956,101,199.656,XS
956,102,199.663,XS
956,103,199.669,XS
956,104,199.687,XS
956,105,199.704,XS
956,106,199.707,XS
956,107,199.726,XS
956,108,199.745,XS
956,109,199.764,XS
956,110,199.79,XS
956,111,199.816,XS
956,112,199.842,XS
956,113,199.873,XS
956,114,199.905,XS
956,115,199.936,XS
956,116,199.931,XS
956,117,199.992,XS
956,118,200.054,XS
956,119,200.042,XS
956,120,200.086,XS
956,121,200.13,XS
956,122,200.174,XS
956,123,200.226,XS
956,124,200.278,XS
956,125,200.33,XS
956,126,200.372,XS
956,127,200.413,XS
957,128,200.418,XS
957,129,200.479,XS
957,130,200.462,XS
957,131,200.58,XS
957,132,200.697,XS
957,133,200.68,XS
957,134,200.825,XS
957,135,200.971,XS
957,136,200.956,XS
957,137,201.101,XS
957,138,201.246,XS
957,139,201.391,XS
957,69,201.42,XS
957,70,201.156,XS
957,71,200.892,XS
957,72,200.628,XS
957,73,200.517,XS
957,74,200.406,XS
957,75,200.295,XS
957,76,200.222,XS
957,77,200.149,XS
957,78,200.076,XS
957,79,200.023,XS
957,80,199.971,XS
957,81,199.919,XS
957,82,199.881,XS
957,83,199.843,XS
957,84,199.805,XS
957,85,199.778,XS
957,86,199.751,XS
957,87,199.724,XS
957,88,199.713,XS
957,89,199.701,XS
957,90,199.689,XS
957,91,199.677,XS
957,92,199.665,XS
957,93,199.653,XS
957,94,199.67,XS
957,95,199.653,XS
957,96,199.637,XS
957,97,199.65,XS
957,98,199.65,XS
957,99,199.65,XS
957,100,199.65,XS
957,101,199.656,XS
957,102,199.662,XS
957,103,199.669,XS
957,104,199.681,XS
957,105,199.694,XS
957,106,199.707,XS
957,107,199.726,XS
957,108,199.745,XS
957,109,199.764,XS
957,110,199.765,XS
957,111,199.802,XS
957,112,199.839,XS
957,113,199.837,XS
957,114,199.868,XS
957,115,199.899,XS
957,116,199.931,XS
957,117,199.968,XS
957,118,200.005,XS
957,119,200.042,XS
957,120,200.081,XS
957,121,200.12,XS
957,122,200.16,XS
957,123,200.146,XS
957,124,200.23,XS
957,125,200.314,XS
957,126,200.298,XS
957,127,200.358,XS
958,128,200.343,XS
958,129,200.402,XS
958,130,200.462,XS
958,131,200.446,XS
958,132,200.563,XS
958,133,200.68,XS
958,134,200.663,XS
958,135,200.809,XS
958,136,200.956,XS
958,137,200.941,XS
958,138,201.09,XS
958,139,201.24,XS
958,140,201.39,XS
958,69,201.419,XS
958,70,201.167,XS
958,71,200.916,XS
958,72,200.665,XS
958,73,200.555,XS
958,74,200.445,XS
958,75,200.334,XS
958,76,200.26,XS
958,77,200.186,XS
958,78,200.112,XS
958,79,200.149,XS
958,80,200.05,XS
958,81,199.952,XS
958,82,199.985,XS
958,83,199.91,XS
958,84,199.834,XS
958,85,199.863,XS
958,86,199.806,XS
958,87,199.749,XS
958,88,199.774,XS
958,89,199.737,XS
958,90,199.7,XS
958,91,199.692,XS
958,92,199.685,XS
958,93,199.677,XS
958,94,199.67,XS
958,95,199.663,XS
958,96,199.656,XS
958,97,199.65,XS
958,98,199.653,XS
958,99,199.656,XS
958,100,199.659,XS
958,101,199.669,XS
958,102,199.672,XS
958,103,199.675,XS
958,104,199.681,XS
958,105,199.695,XS
958,106,199.709,XS
958,107,199.713,XS
958,108,199.73,XS
958,109,199.747,XS
958,110,199.765,XS
958,111,199.789,XS
958,112,199.813,XS
958,113,199.837,XS
958,114,199.866,XS
958,115,199.894,XS
958,116,199.923,XS
958,117,199.915,XS
958,118,199.973,XS
958,119,200.03,XS
958,120,200.02,XS
958,121,200.062,XS
958,122,200.104,XS
958,123,200.146,XS
958,124,200.134,XS
958,125,200.216,XS
958,126,200.298,XS
958,127,200.283,XS
959,128,200.324,XS
959,129,200.364,XS
959,130,200.405,XS
959,131,200.446,XS
959,132,200.518,XS
959,133,200.591,XS
959,134,200.663,XS
959,135,200.756,XS
959,136,200.848,XS
959,137,200.941,XS
959,138,201.053,XS
959,139,201.165,XS
959,140,201.277,XS
959,141,201.389,XS
959,69,201.419,XS
959,70,201.173,XS
959,71,200.928,XS
959,72,200.682,XS
959,73,200.6,XS
959,74,200.518,XS
959,75,200.436,XS
959,76,200.353,XS
959,77,200.285,XS
959,78,200.217,XS
959,79,200.149,XS
959,80,200.094,XS
959,81,200.04,XS
959,82,199.985,XS
959,83,200.018,XS
959,84,199.941,XS
959,85,199.863,XS
959,86,199.893,XS
959,87,199.833,XS
959,88,199.774,XS
959,89,199.799,XS
959,90,199.754,XS
959,91,199.71,XS
959,92,199.702,XS
959,93,199.694,XS
959,94,199.687,XS
959,95,199.704,XS
959,96,199.684,XS
959,97,199.663,XS
959,98,199.677,XS
959,99,199.674,XS
959,100,199.672,XS
959,101,199.669,XS
959,102,199.68,XS
959,103,199.681,XS
959,104,199.681,XS
959,105,199.688,XS
959,106,199.701,XS
959,107,199.713,XS
959,108,199.73,XS
959,109,199.748,XS
959,110,199.766,XS
959,111,199.767,XS
959,112,199.801,XS
959,113,199.835,XS
959,114,199.831,XS
959,115,199.859,XS
959,116,199.887,XS
959,117,199.915,XS
959,118,199.909,XS
959,119,199.965,XS
959,120,200.02,XS
959,121,200.01,XS
959,122,200.052,XS
959,123,200.093,XS
959,124,200.134,XS
959,125,200.184,XS
959,126,200.233,XS
959,127,200.283,XS
960,128,200.255,XS
960,129,200.313,XS
960,130,200.372,XS
960,131,200.43,XS
960,132,200.502,XS
960,133,200.575,XS
960,134,200.647,XS
960,135,200.631,XS
960,136,200.779,XS
960,137,200.927,XS
960,138,200.912,XS
960,139,201.071,XS
960,140,201.229,XS
960,141,201.388,XS
960,70,201.418,XS
960,71,201.178,XS
960,72,200.939,XS
960,73,200.7,XS
960,74,200.734,XS
960,75,200.553,XS
960,76,200.372,XS
960,77,200.41,XS
960,78,200.329,XS
960,79,200.248,XS
960,80,200.167,XS
960,81,200.117,XS
960,82,200.068,XS
960,83,200.018,XS
960,84,199.976,XS
960,85,199.934,XS
960,86,199.893,XS
960,87,199.861,XS
960,88,199.83,XS
960,89,199.799,XS
960,90,199.765,XS
960,91,199.731,XS
960,92,199.753,XS
960,93,199.737,XS
960,94,199.72,XS
960,95,199.704,XS
960,96,199.722,XS
960,97,199.7,XS
960,98,199.677,XS
960,99,199.691,XS
960,100,199.687,XS
960,101,199.684,XS
960,102,199.68,XS
960,103,199.683,XS
960,104,199.686,XS
960,105,199.688,XS
960,106,199.703,XS
960,107,199.717,XS
960,108,199.721,XS
960,109,199.737,XS
960,110,199.752,XS
960,111,199.767,XS
960,112,199.768,XS
960,113,199.8,XS
960,114,199.831,XS
960,115,199.829,XS
960,116,199.855,XS
960,117,199.882,XS
960,118,199.909,XS
960,119,199.943,XS
960,120,199.977,XS
960,121,200.01,XS
960,122,200.048,XS
960,123,200.085,XS
960,124,200.122,XS
960,125,200.111,XS
960,126,200.19,XS
960,127,200.269,XS
961,128,200.255,XS
961,129,200.242,XS
961,130,200.302,XS
961,131,200.362,XS
961,132,200.423,XS
961,133,200.492,XS
961,134,200.562,XS
961,135,200.631,XS
961,136,200.616,XS
961,137,200.764,XS
961,138,200.912,XS
961,139,200.898,XS
961,140,201.143,XS
961,141,201.388,XS
961,71,201.417,XS
961,72,201.189,XS
961,73,200.961,XS
961,74,200.734,XS
961,75,200.626,XS
961,76,200.518,XS
961,77,200.41,XS
961,78,200.335,XS
961,79,200.26,XS
961,80,200.185,XS
961,81,200.135,XS
961,82,200.085,XS
961,83,200.035,XS
961,84,199.997,XS
961,85,199.96,XS
961,86,199.922,XS
961,87,199.951,XS
961,88,199.888,XS
961,89,199.824,XS
961,90,199.85,XS
961,91,199.801,XS
961,92,199.753,XS
961,93,199.775,XS
961,94,199.757,XS
961,95,199.74,XS
961,96,199.722,XS
961,97,199.712,XS
961,98,199.702,XS
961,99,199.691,XS
961,100,199.691,XS
961,101,199.691,XS
961,102,199.691,XS
961,103,199.703,XS
961,104,199.7,XS
961,105,199.696,XS
961,106,199.705,XS
961,107,199.713,XS
961,108,199.721,XS
961,109,199.726,XS
961,110,199.74,XS
961,111,199.754,XS
961,112,199.768,XS
961,113,199.788,XS
961,114,199.808,XS
961,115,199.829,XS
961,116,199.854,XS
961,117,199.879,XS
961,118,199.904,XS
961,119,199.899,XS
961,120,199.951,XS
961,121,200.002,XS
961,122,199.994,XS
961,123,200.033,XS
961,124,200.072,XS
961,125,200.111,XS
961,126,200.101,XS
961,127,200.178,XS
962,128,200.195,XS
962,129,200.242,XS
962,130,200.3,XS
962,131,200.357,XS
962,132,200.415,XS
962,133,200.401,XS
962,134,200.472,XS
962,135,200.544,XS
962,136,200.616,XS
962,137,200.71,XS
962,138,200.804,XS
962,139,200.898,XS
962,140,201.061,XS
962,141,201.224,XS
962,142,201.387,XS
962,71,201.416,XS
962,72,201.199,XS
962,73,200.983,XS
962,74,200.767,XS
962,75,200.799,XS
962,76,200.623,XS
962,77,200.447,XS
962,78,200.482,XS
962,79,200.351,XS
962,80,200.22,XS
962,81,200.255,XS
962,82,200.153,XS
962,83,200.051,XS
962,84,200.084,XS
962,85,200.04,XS
962,86,199.996,XS
962,87,199.951,XS
962,88,199.918,XS
962,89,199.884,XS
962,90,199.85,XS
962,91,199.825,XS
962,92,199.8,XS
962,93,199.775,XS
962,94,199.764,XS
962,95,199.752,XS
962,96,199.741,XS
962,97,199.76,XS
962,98,199.733,XS
962,99,199.706,XS
962,100,199.721,XS
962,101,199.715,XS
962,102,199.709,XS
962,103,199.703,XS
962,104,199.704,XS
962,105,199.704,XS
962,106,199.705,XS
962,107,199.712,XS
962,108,199.719,XS
962,109,199.726,XS
962,110,199.741,XS
962,111,199.755,XS
962,112,199.77,XS
962,113,199.772,XS
962,114,199.799,XS
962,115,199.827,XS
962,116,199.826,XS
962,117,199.85,XS
962,118,199.875,XS
962,119,199.899,XS
962,120,199.896,XS
962,121,199.945,XS
962,122,199.994,XS
962,123,199.987,XS
962,124,200.025,XS
962,125,200.063,XS
962,126,200.101,XS
962,127,200.148,XS
963,128,200.156,XS
963,129,200.23,XS
963,130,200.218,XS
963,131,200.279,XS
963,132,200.34,XS
963,133,200.401,XS
963,134,200.467,XS
963,135,200.534,XS
963,136,200.6,XS
963,137,200.586,XS
963,138,200.735,XS
963,139,200.884,XS
963,140,200.87,XS
963,141,201.042,XS
963,142,201.214,XS
963,143,201.386,XS
963,72,201.415,XS
963,73,201.209,XS
963,74,201.004,XS
963,75,200.799,XS
963,76,200.693,XS
963,77,200.588,XS
963,78,200.482,XS
963,79,200.407,XS
963,80,200.331,XS
963,81,200.255,XS
963,82,200.198,XS
963,83,200.141,XS
963,84,200.084,XS
963,85,200.05,XS
963,86,200.015,XS
963,87,199.981,XS
963,88,199.946,XS
963,89,199.911,XS
963,90,199.876,XS
963,91,199.903,XS
963,92,199.85,XS
963,93,199.797,XS
963,94,199.82,XS
963,95,199.8,XS
963,96,199.78,XS
963,97,199.76,XS
963,98,199.747,XS
963,99,199.734,XS
963,100,199.721,XS
963,101,199.719,XS
963,102,199.717,XS
963,103,199.715,XS
963,104,199.728,XS
963,105,199.721,XS
963,106,199.713,XS
963,107,199.723,XS
963,108,199.727,XS
963,109,199.732,XS
963,110,199.738,XS
963,111,199.749,XS
963,112,199.761,XS
963,113,199.772,XS
963,114,199.775,XS
963,115,199.8,XS
963,116,199.826,XS
963,117,199.825,XS
963,118,199.849,XS
963,119,199.872,XS
963,120,199.896,XS
963,121,199.926,XS
963,122,199.957,XS
963,123,199.987,XS
963,124,200.022,XS
963,125,200.057,XS
963,126,200.092,XS
963,127,200.083,XS
964,128,200.075,XS
964,129,200.147,XS
964,130,200.218,XS
964,131,200.207,XS
964,132,200.297,XS
964,133,200.387,XS
964,134,200.374,XS
964,135,200.444,XS
964,136,200.515,XS
964,137,200.586,XS
964,138,200.68,XS
964,139,200.775,XS
964,140,200.87,XS
964,141,200.857,XS
964,142,201.033,XS
964,143,201.209,XS
964,144,201.385,XS
964,72,201.415,XS
964,73,201.219,XS
964,74,201.024,XS
964,75,200.829,XS
964,76,200.725,XS
964,77,200.621,XS
964,78,200.517,XS
964,79,200.55,XS
964,80,200.42,XS
964,81,200.29,XS
964,82,200.324,XS
964,83,200.22,XS
964,84,200.116,XS
964,85,200.149,XS
964,86,200.098,XS
964,87,200.047,XS
964,88,199.996,XS
964,89,199.965,XS
964,90,199.934,XS
964,91,199.903,XS
964,92,199.929,XS
964,93,199.875,XS
964,94,199.82,XS
964,95,199.843,XS
964,96,199.811,XS
964,97,199.78,XS
964,98,199.8,XS
964,99,199.769,XS
964,100,199.737,XS
964,101,199.754,XS
964,102,199.745,XS
964,103,199.737,XS
964,104,199.728,XS
964,105,199.741,XS
964,106,199.732,XS
964,107,199.723,XS
964,108,199.733,XS
964,109,199.735,XS
964,110,199.738,XS
964,111,199.744,XS
964,112,199.755,XS
964,113,199.765,XS
964,114,199.775,XS
964,115,199.792,XS
964,116,199.809,XS
964,117,199.825,XS
964,118,199.848,XS
964,119,199.87,XS
964,120,199.893,XS
964,121,199.89,XS
964,122,199.935,XS
964,123,199.981,XS
964,124,199.975,XS
964,125,200.011,XS
964,126,200.047,XS
964,127,200.083,XS
965,128,200.075,XS
965,129,200.119,XS
965,130,200.163,XS
965,131,200.207,XS
965,132,200.263,XS
965,133,200.318,XS
965,134,200.374,XS
965,135,200.361,XS
965,136,200.433,XS
965,137,200.506,XS
965,138,200.578,XS
965,139,200.671,XS
965,140,200.764,XS
965,141,200.857,XS
965,142,201.032,XS
965,143,201.208,XS
965,144,201.384,XS
965,73,201.414,XS
965,74,201.223,XS
965,75,201.033,XS
965,76,200.843,XS
965,77,200.746,XS
965,78,200.648,XS
965,79,200.55,XS
965,80,200.475,XS
965,81,200.4,XS
965,82,200.324,XS
965,83,200.357,XS
965,84,200.253,XS
965,85,200.149,XS
965,86,200.181,XS
965,87,200.096,XS
965,88,200.011,XS
965,89,200.04,XS
965,90,200.003,XS
965,91,199.966,XS
965,92,199.929,XS
965,93,199.9,XS
965,94,199.872,XS
965,95,199.843,XS
965,96,199.829,XS
965,97,199.814,XS
965,98,199.8,XS
965,99,199.82,XS
965,100,199.787,XS
965,101,199.754,XS
965,102,199.77,XS
965,103,199.761,XS
965,104,199.751,XS
965,105,199.741,XS
965,106,199.738,XS
965,107,199.735,XS
965,108,199.733,XS
965,109,199.736,XS
965,110,199.74,XS
965,111,199.744,XS
965,112,199.756,XS
965,113,199.767,XS
965,114,199.779,XS
965,115,199.783,XS
965,116,199.805,XS
965,117,199.826,XS
965,118,199.827,XS
965,119,199.848,XS
965,120,199.869,XS
965,121,199.89,XS
965,122,199.889,XS
965,123,199.932,XS
965,124,199.975,XS
965,125,199.97,XS
965,126,200.005,XS
965,127,200.04,XS
966,128,200.071,XS
966,129,200.113,XS
966,130,200.155,XS
966,131,200.197,XS
966,132,200.187,XS
966,133,200.245,XS
966,134,200.303,XS
966,135,200.361,XS
966,136,200.431,XS
966,137,200.501,XS
966,138,200.571,XS
966,139,200.641,XS
966,140,200.711,XS
966,141,200.78,XS
966,142,200.85,XS
966,143,201.027,XS
966,144,201.205,XS
966,145,201.383,XS
966,73,201.413,XS
966,74,201.228,XS
966,75,201.043,XS
966,76,200.858,XS
966,77,200.885,XS
966,78,200.779,XS
966,79,200.673,XS
966,80,200.567,XS
966,81,200.497,XS
966,82,200.427,XS
966,83,200.357,XS
966,84,200.299,XS
966,85,200.24,XS
966,86,200.181,XS
966,87,200.134,XS
966,88,200.087,XS
966,89,200.04,XS
966,90,200.012,XS
966,91,199.984,XS
966,92,199.956,XS
966,93,199.983,XS
966,94,199.925,XS
966,95,199.867,XS
966,96,199.89,XS
966,97,199.867,XS
966,98,199.844,XS
966,99,199.82,XS
966,100,199.804,XS
966,101,199.787,XS
966,102,199.77,XS
966,103,199.765,XS
966,104,199.76,XS
966,105,199.754,XS
966,106,199.768,XS
966,107,199.755,XS
966,108,199.743,XS
966,109,199.753,XS
966,110,199.752,XS
966,111,199.751,XS
966,112,199.759,XS
966,113,199.767,XS
966,114,199.775,XS
966,115,199.783,XS
966,116,199.798,XS
966,117,199.812,XS
966,118,199.827,XS
966,119,199.829,XS
966,120,199.849,XS
966,121,199.869,XS
966,122,199.889,XS
966,123,199.916,XS
966,124,199.943,XS
966,125,199.97,XS
966,126,200.004,XS
966,127,200.038,XS
967,128,200.068,XS
967,129,200.061,XS
967,130,200.103,XS
967,131,200.145,XS
967,132,200.187,XS
967,133,200.178,XS
967,134,200.264,XS
967,135,200.349,XS
967,136,200.337,XS
967,137,200.448,XS
967,138,200.558,XS
967,139,200.545,XS
967,140,200.644,XS
967,141,200.744,XS
967,142,200.843,XS
967,143,201.023,XS
967,144,201.202,XS
967,145,201.382,XS
967,74,201.412,XS
967,75,201.236,XS
967,76,201.06,XS
967,77,200.885,XS
967,78,200.784,XS
967,79,200.684,XS
967,80,200.583,XS
967,81,200.519,XS
967,82,200.455,XS
967,83,200.39,XS
967,84,200.423,XS
967,85,200.318,XS
967,86,200.212,XS
967,87,200.244,XS
967,88,200.157,XS
967,89,200.07,XS
967,90,200.099,XS
967,91,200.06,XS
967,92,200.021,XS
967,93,199.983,XS
967,94,199.952,XS
967,95,199.921,XS
967,96,199.89,XS
967,97,199.874,XS
967,98,199.857,XS
967,99,199.84,XS
967,100,199.858,XS
967,101,199.822,XS
967,102,199.786,XS
967,103,199.802,XS
967,104,199.791,XS
967,105,199.779,XS
967,106,199.768,XS
967,107,199.763,XS
967,108,199.758,XS
967,109,199.753,XS
967,110,199.755,XS
967,111,199.757,XS
967,112,199.759,XS
967,113,199.769,XS
967,114,199.778,XS
967,115,199.788,XS
967,116,199.793,XS
967,117,199.805,XS
967,118,199.817,XS
967,119,199.829,XS
967,120,199.848,XS
967,121,199.868,XS
967,122,199.888,XS
967,123,199.887,XS
967,124,199.927,XS
967,125,199.966,XS
967,126,199.962,XS
967,127,200.015,XS
968,128,200.01,XS
968,129,200.061,XS
968,130,200.055,XS
968,131,200.096,XS
968,132,200.137,XS
968,133,200.178,XS
968,134,200.231,XS
968,135,200.284,XS
968,136,200.337,XS
968,137,200.326,XS
968,138,200.436,XS
968,139,200.545,XS
968,140,200.532,XS
968,141,200.681,XS
968,142,200.83,XS
968,143,200.817,XS
968,144,201.005,XS
968,145,201.193,XS
968,146,201.381,XS
968,74,201.411,XS
968,75,201.244,XS
968,76,201.078,XS
968,77,200.911,XS
968,78,200.936,XS
968,79,200.776,XS
968,80,200.615,XS
968,81,200.646,XS
968,82,200.571,XS
968,83,200.497,XS
968,84,200.423,XS
968,85,200.454,XS
968,86,200.349,XS
968,87,200.244,XS
968,88,200.196,XS
968,89,200.147,XS
968,90,200.099,XS
968,91,200.069,XS
968,92,200.04,XS
968,93,200.01,XS
968,94,200.037,XS
968,95,199.975,XS
968,96,199.914,XS
968,97,199.937,XS
968,98,199.911,XS
968,99,199.885,XS
968,100,199.858,XS
968,101,199.876,XS
968,102,199.839,XS
968,103,199.802,XS
968,104,199.795,XS
968,105,199.788,XS
968,106,199.781,XS
968,107,199.795,XS
968,108,199.78,XS
968,109,199.764,XS
968,110,199.776,XS
968,111,199.771,XS
968,112,199.767,XS
968,113,199.775,XS
968,114,199.781,XS
968,115,199.787,XS
968,116,199.793,XS
968,117,199.799,XS
968,118,199.815,XS
968,119,199.831,XS
968,120,199.833,XS
968,121,199.851,XS
968,122,199.869,XS
968,123,199.887,XS
968,124,199.912,XS
968,125,199.937,XS
968,126,199.962,XS
968,127,199.959,XS
969,128,199.991,XS
969,129,200.023,XS
969,130,200.055,XS
969,131,200.093,XS
969,132,200.132,XS
969,133,200.17,XS
969,134,200.209,XS
969,135,200.248,XS
969,136,200.287,XS
969,137,200.326,XS
969,138,200.395,XS
969,139,200.463,XS
969,140,200.532,XS
969,141,200.627,XS
969,142,200.722,XS
969,143,200.817,XS
969,144,200.805,XS
969,145,201.093,XS
969,146,201.381,XS
969,75,201.41,XS
969,76,201.252,XS
969,77,201.094,XS
969,78,200.936,XS
969,79,200.96,XS
969,80,200.803,XS
969,81,200.646,XS
969,82,200.676,XS
969,83,200.602,XS
969,84,200.528,XS
969,85,200.454,XS
969,86,200.365,XS
969,87,200.275,XS
969,88,200.306,XS
969,89,200.217,XS
969,90,200.129,XS
969,91,200.158,XS
969,92,200.118,XS
969,93,200.077,XS
969,94,200.037,XS
969,95,200.062,XS
969,96,200.0,XS
969,97,199.937,XS
969,98,199.957,XS
969,99,199.93,XS
969,100,199.903,XS
969,101,199.876,XS
969,102,199.847,XS
969,103,199.818,XS
969,104,199.834,XS
969,105,199.821,XS
969,106,199.808,XS
969,107,199.795,XS
969,108,199.809,XS
969,109,199.792,XS
969,110,199.776,XS
969,111,199.787,XS
969,112,199.781,XS
969,113,199.775,XS
969,114,199.784,XS
969,115,199.789,XS
969,116,199.794,XS
969,117,199.799,XS
969,118,199.811,XS
969,119,199.822,XS
969,120,199.833,XS
969,121,199.851,XS
969,122,199.869,XS
969,123,199.887,XS
969,124,199.888,XS
969,125,199.912,XS
969,126,199.935,XS
969,127,199.959,XS
970,128,199.955,XS
970,129,200.002,XS
970,130,200.049,XS
970,131,200.045,XS
970,132,200.085,XS
970,133,200.126,XS
970,134,200.166,XS
970,135,200.216,XS
970,136,200.266,XS
970,137,200.316,XS
970,138,200.306,XS
970,139,200.413,XS
970,140,200.519,XS
970,141,200.508,XS
970,142,200.607,XS
970,143,200.706,XS
970,144,200.805,XS
970,145,200.997,XS
970,146,201.188,XS
970,147,201.38,XS
970,76,201.409,XS
970,77,201.259,XS
970,78,201.11,XS
970,79,200.96,XS
970,80,200.865,XS
970,81,200.771,XS
970,82,200.676,XS
970,83,200.607,XS
970,84,200.538,XS
970,85,200.47,XS
970,86,200.415,XS
970,87,200.36,XS
970,88,200.306,XS
970,89,200.337,XS
970,90,200.247,XS
970,91,200.158,XS
970,92,200.187,XS
970,93,200.146,XS
970,94,200.104,XS
970,95,200.062,XS
970,96,200.027,XS
970,97,199.992,XS
970,98,199.957,XS
970,99,199.936,XS
970,100,199.915,XS
970,101,199.894,XS
970,102,199.912,XS
970,103,199.873,XS
970,104,199.834,XS
970,105,199.85,XS
970,106,199.836,XS
970,107,199.823,XS
970,108,199.809,XS
970,109,199.802,XS
970,110,199.794,XS
970,111,199.787,XS
970,112,199.786,XS
970,113,199.785,XS
970,114,199.784,XS
970,115,199.791,XS
970,116,199.798,XS
970,117,199.805,XS
970,118,199.812,XS
970,119,199.824,XS
970,120,199.837,XS
970,121,199.84,XS
970,122,199.856,XS
970,123,199.872,XS
970,124,199.888,XS
970,125,199.889,XS
970,126,199.923,XS
970,127,199.957,XS
971,128,199.955,XS
971,129,199.985,XS
971,130,200.015,XS
971,131,200.045,XS
971,132,200.04,XS
971,133,200.101,XS
971,134,200.162,XS
971,135,200.155,XS
971,136,200.206,XS
971,137,200.256,XS
971,138,200.306,XS
971,139,200.374,XS
971,140,200.441,XS
971,141,200.508,XS
971,142,200.603,XS
971,143,200.698,XS
971,144,200.793,XS
971,145,200.781,XS
971,146,201.08,XS
971,147,201.379,XS
971,76,201.408,XS
971,77,201.266,XS
971,78,201.124,XS
971,79,200.983,XS
971,80,201.005,XS
971,81,200.855,XS
971,82,200.705,XS
971,83,200.733,XS
971,84,200.609,XS
971,85,200.485,XS
971,86,200.516,XS
971,87,200.456,XS
971,88,200.396,XS
971,89,200.337,XS
971,90,200.287,XS
971,91,200.237,XS
971,92,200.187,XS
971,93,200.152,XS
971,94,200.117,XS
971,95,200.082,XS
971,96,200.101,XS
971,97,200.039,XS
971,98,199.976,XS
971,99,199.995,XS
971,100,199.967,XS
971,101,199.939,XS
971,102,199.912,XS
971,103,199.891,XS
971,104,199.871,XS
971,105,199.85,XS
971,106,199.841,XS
971,107,199.832,XS
971,108,199.823,XS
971,109,199.837,XS
971,110,199.818,XS
971,111,199.799,XS
971,112,199.81,XS
971,113,199.802,XS
971,114,199.793,XS
971,115,199.802,XS
971,116,199.805,XS
971,117,199.809,XS
971,118,199.812,XS
971,119,199.819,XS
971,120,199.83,XS
