X,Y,Z,Label
815.0,60.0,1000.11,XS
815.0,61.0,1000.131,XS
815.0,62.0,1000.155,XS
815.0,63.0,1000.178,XS
815.0,64.0,1000.202,XS
815.0,65.0,1000.234,XS
815.0,66.0,1000.266,XS
815.0,67.0,1000.298,XS
815.0,68.0,1000.332,XS
815.0,69.0,1000.367,XS
815.0,70.0,1000.401,XS
815.0,71.0,1000.46,XS
815.0,72.0,1000.519,XS
815.0,73.0,1000.524,XS
815.0,74.0,1000.589,XS
815.0,75.0,1000.654,XS
815.0,76.0,1000.702,XS
815.0,77.0,1000.75,XS
815.0,78.0,1000.798,XS
815.0,79.0,1000.849,XS
815.0,80.0,1000.9,XS
815.0,81.0,1000.95,XS
815.0,82.0,1001.005,XS
815.0,83.0,1001.059,XS
815.0,84.0,1001.114,XS
815.0,85.0,1001.2,XS
815.0,86.0,1001.285,XS
815.0,87.0,1001.286,XS
815.0,88.0,1001.376,XS
815.0,89.0,1001.467,XS
815.0,90.0,1001.467,XS
815.0,91.0,1001.562,XS
815.0,92.0,1001.657,XS
815.0,93.0,1001.723,XS
815.0,94.0,1001.789,XS
815.0,95.0,1001.855,XS
815.0,96.0,1001.923,XS
815.0,97.0,1001.992,XS
815.0,98.0,1002.06,XS
816.0,36.0,1002.06,XS
816.0,37.0,1001.415,XS
816.0,38.0,1000.77,XS
816.0,39.0,1000.792,XS
816.0,40.0,1000.609,XS
816.0,41.0,1000.426,XS
816.0,42.0,1000.353,XS
816.0,43.0,1000.279,XS
816.0,44.0,1000.205,XS
816.0,45.0,1000.168,XS
816.0,46.0,1000.131,XS
816.0,47.0,1000.094,XS
816.0,48.0,1000.07,XS
816.0,49.0,1000.046,XS
816.0,50.0,1000.022,XS
816.0,51.0,1000.008,XS
816.0,52.0,999.994,XS
816.0,53.0,1000.009,XS
816.0,54.0,1000.011,XS
816.0,55.0,1000.013,XS
816.0,56.0,1000.027,XS
816.0,57.0,1000.042,XS
816.0,58.0,1000.057,XS
816.0,59.0,1000.078,XS
816.0,60.0,1000.1,XS
816.0,61.0,1000.121,XS
816.0,62.0,1000.145,XS
816.0,63.0,1000.169,XS
816.0,64.0,1000.194,XS
816.0,65.0,1000.226,XS
816.0,66.0,1000.259,XS
816.0,67.0,1000.291,XS
816.0,68.0,1000.341,XS
816.0,69.0,1000.39,XS
816.0,70.0,1000.396,XS
816.0,71.0,1000.458,XS
816.0,72.0,1000.519,XS
816.0,73.0,1000.563,XS
816.0,74.0,1000.607,XS
816.0,75.0,1000.65,XS
816.0,76.0,1000.699,XS
816.0,77.0,1000.747,XS
816.0,78.0,1000.796,XS
816.0,79.0,1000.847,XS
816.0,80.0,1000.898,XS
816.0,81.0,1000.949,XS
816.0,82.0,1001.003,XS
816.0,83.0,1001.058,XS
816.0,84.0,1001.113,XS
816.0,85.0,1001.199,XS
816.0,86.0,1001.285,XS
816.0,87.0,1001.346,XS
816.0,88.0,1001.406,XS
816.0,89.0,1001.467,XS
816.0,90.0,1001.53,XS
816.0,91.0,1001.593,XS
816.0,92.0,1001.657,XS
816.0,93.0,1001.723,XS
816.0,94.0,1001.789,XS
816.0,95.0,1001.855,XS
816.0,96.0,1001.923,XS
816.0,97.0,1001.992,XS
816.0,98.0,1002.06,XS
817.0,35.0,1002.06,XS
817.0,36.0,1001.63,XS
817.0,37.0,1001.2,XS
817.0,38.0,1000.77,XS
817.0,39.0,1000.648,XS
817.0,40.0,1000.526,XS
817.0,41.0,1000.404,XS
817.0,42.0,1000.331,XS
817.0,43.0,1000.257,XS
817.0,44.0,1000.184,XS
817.0,45.0,1000.148,XS
817.0,46.0,1000.111,XS
817.0,47.0,1000.075,XS
817.0,48.0,1000.031,XS
817.0,49.0,999.987,XS
817.0,50.0,1000.004,XS
817.0,51.0,999.999,XS
817.0,52.0,999.994,XS
817.0,53.0,999.996,XS
817.0,54.0,999.998,XS
817.0,55.0,1000.0,XS
817.0,56.0,1000.015,XS
817.0,57.0,1000.03,XS
817.0,58.0,1000.046,XS
817.0,59.0,1000.067,XS
817.0,60.0,1000.089,XS
817.0,61.0,1000.111,XS
817.0,62.0,1000.144,XS
817.0,63.0,1000.177,XS
817.0,64.0,1000.185,XS
817.0,65.0,1000.231,XS
817.0,66.0,1000.277,XS
817.0,67.0,1000.284,XS
817.0,68.0,1000.337,XS
817.0,69.0,1000.39,XS
817.0,70.0,1000.432,XS
817.0,71.0,1000.473,XS
817.0,72.0,1000.515,XS
817.0,73.0,1000.559,XS
817.0,74.0,1000.603,XS
817.0,75.0,1000.647,XS
817.0,76.0,1000.696,XS
817.0,77.0,1000.744,XS
817.0,78.0,1000.793,XS
817.0,79.0,1000.869,XS
817.0,80.0,1000.945,XS
817.0,81.0,1000.947,XS
817.0,82.0,1001.029,XS
817.0,83.0,1001.111,XS
817.0,84.0,1001.112,XS
817.0,85.0,1001.198,XS
817.0,86.0,1001.285,XS
817.0,87.0,1001.345,XS
817.0,88.0,1001.406,XS
817.0,89.0,1001.467,XS
817.0,90.0,1001.53,XS
817.0,91.0,1001.593,XS
817.0,92.0,1001.657,XS
817.0,93.0,1001.723,XS
817.0,94.0,1001.789,XS
817.0,95.0,1001.855,XS
817.0,96.0,1001.923,XS
817.0,97.0,1001.992,XS
817.0,98.0,1002.06,XS
818.0,35.0,1002.06,XS
818.0,36.0,1001.623,XS
818.0,37.0,1001.186,XS
818.0,38.0,1000.748,XS
818.0,39.0,1000.619,XS
818.0,40.0,1000.489,XS
818.0,41.0,1000.359,XS
818.0,42.0,1000.294,XS
818.0,43.0,1000.228,XS
818.0,44.0,1000.163,XS
818.0,45.0,1000.1,XS
818.0,46.0,1000.036,XS
818.0,47.0,1000.055,XS
818.0,48.0,1000.021,XS
818.0,49.0,999.987,XS
818.0,50.0,999.984,XS
818.0,51.0,999.981,XS
818.0,52.0,999.978,XS
818.0,53.0,999.981,XS
818.0,54.0,999.984,XS
818.0,55.0,999.987,XS
818.0,56.0,1000.002,XS
818.0,57.0,1000.018,XS
818.0,58.0,1000.034,XS
818.0,59.0,1000.057,XS
818.0,60.0,1000.079,XS
818.0,61.0,1000.101,XS
818.0,62.0,1000.139,XS
818.0,63.0,1000.177,XS
818.0,64.0,1000.211,XS
818.0,65.0,1000.244,XS
818.0,66.0,1000.277,XS
818.0,67.0,1000.313,XS
818.0,68.0,1000.349,XS
818.0,69.0,1000.385,XS
818.0,70.0,1000.427,XS
818.0,71.0,1000.469,XS
818.0,72.0,1000.511,XS
818.0,73.0,1000.555,XS
818.0,74.0,1000.599,XS
818.0,75.0,1000.644,XS
818.0,76.0,1000.716,XS
818.0,77.0,1000.788,XS
818.0,78.0,1000.791,XS
818.0,79.0,1000.868,XS
818.0,80.0,1000.945,XS
818.0,81.0,1001.0,XS
818.0,82.0,1001.056,XS
818.0,83.0,1001.111,XS
818.0,84.0,1001.169,XS
818.0,85.0,1001.226,XS
818.0,86.0,1001.284,XS
818.0,87.0,1001.345,XS
818.0,88.0,1001.406,XS
818.0,89.0,1001.467,XS
818.0,90.0,1001.562,XS
818.0,91.0,1001.657,XS
818.0,92.0,1001.657,XS
818.0,93.0,1001.756,XS
818.0,94.0,1001.855,XS
818.0,95.0,1001.855,XS
818.0,96.0,1001.923,XS
818.0,97.0,1001.992,XS
818.0,98.0,1002.06,XS
819.0,35.0,1002.06,XS
819.0,36.0,1001.616,XS
819.0,37.0,1001.171,XS
819.0,38.0,1000.726,XS
819.0,39.0,1000.52,XS
819.0,40.0,1000.314,XS
819.0,41.0,1000.337,XS
819.0,42.0,1000.229,XS
819.0,43.0,1000.121,XS
819.0,44.0,1000.142,XS
819.0,45.0,1000.089,XS
819.0,46.0,1000.036,XS
819.0,47.0,1000.014,XS
819.0,48.0,999.992,XS
819.0,49.0,999.97,XS
819.0,50.0,999.968,XS
819.0,51.0,999.966,XS
819.0,52.0,999.963,XS
819.0,53.0,999.967,XS
819.0,54.0,999.97,XS
819.0,55.0,999.974,XS
819.0,56.0,999.993,XS
819.0,57.0,1000.012,XS
819.0,58.0,1000.023,XS
819.0,59.0,1000.052,XS
819.0,60.0,1000.082,XS
819.0,61.0,1000.092,XS
819.0,62.0,1000.13,XS
819.0,63.0,1000.169,XS
819.0,64.0,1000.203,XS
819.0,65.0,1000.237,XS
819.0,66.0,1000.271,XS
819.0,67.0,1000.307,XS
819.0,68.0,1000.343,XS
819.0,69.0,1000.38,XS
819.0,70.0,1000.422,XS
819.0,71.0,1000.464,XS
819.0,72.0,1000.506,XS
819.0,73.0,1000.572,XS
819.0,74.0,1000.637,XS
819.0,75.0,1000.64,XS
819.0,76.0,1000.714,XS
819.0,77.0,1000.788,XS
819.0,78.0,1000.84,XS
819.0,79.0,1000.892,XS
819.0,80.0,1000.944,XS
819.0,81.0,1000.999,XS
819.0,82.0,1001.054,XS
819.0,83.0,1001.11,XS
819.0,84.0,1001.168,XS
819.0,85.0,1001.226,XS
819.0,86.0,1001.284,XS
819.0,87.0,1001.345,XS
819.0,88.0,1001.405,XS
819.0,89.0,1001.466,XS
819.0,90.0,1001.562,XS
819.0,91.0,1001.657,XS
819.0,92.0,1001.723,XS
819.0,93.0,1001.789,XS
819.0,94.0,1001.855,XS
819.0,95.0,1001.923,XS
819.0,96.0,1001.992,XS
819.0,97.0,1002.06,XS
820.0,35.0,1002.06,XS
820.0,36.0,1001.608,XS
820.0,37.0,1001.156,XS
820.0,38.0,1000.704,XS
820.0,39.0,1000.509,XS
820.0,40.0,1000.314,XS
820.0,41.0,1000.25,XS
820.0,42.0,1000.185,XS
820.0,43.0,1000.121,XS
820.0,44.0,1000.086,XS
820.0,45.0,1000.052,XS
820.0,46.0,1000.017,XS
820.0,47.0,999.996,XS
820.0,48.0,999.975,XS
820.0,49.0,999.953,XS
820.0,50.0,999.952,XS
820.0,51.0,999.95,XS
820.0,52.0,999.948,XS
820.0,53.0,999.948,XS
820.0,54.0,999.948,XS
820.0,55.0,999.961,XS
820.0,56.0,999.986,XS
820.0,57.0,1000.012,XS
820.0,58.0,1000.035,XS
820.0,59.0,1000.059,XS
820.0,60.0,1000.082,XS
820.0,61.0,1000.108,XS
820.0,62.0,1000.135,XS
820.0,63.0,1000.161,XS
820.0,64.0,1000.196,XS
820.0,65.0,1000.23,XS
820.0,66.0,1000.264,XS
820.0,67.0,1000.317,XS
820.0,68.0,1000.369,XS
820.0,69.0,1000.374,XS
820.0,70.0,1000.436,XS
820.0,71.0,1000.498,XS
820.0,72.0,1000.502,XS
820.0,73.0,1000.57,XS
820.0,74.0,1000.637,XS
820.0,75.0,1000.687,XS
820.0,76.0,1000.736,XS
820.0,77.0,1000.786,XS
820.0,78.0,1000.838,XS
820.0,79.0,1000.89,XS
820.0,80.0,1000.942,XS
820.0,81.0,1000.998,XS
820.0,82.0,1001.053,XS
820.0,83.0,1001.109,XS
820.0,84.0,1001.196,XS
820.0,85.0,1001.283,XS
820.0,86.0,1001.283,XS
820.0,87.0,1001.375,XS
820.0,88.0,1001.466,XS
820.0,89.0,1001.466,XS
820.0,90.0,1001.561,XS
820.0,91.0,1001.657,XS
820.0,92.0,1001.723,XS
820.0,93.0,1001.789,XS
820.0,94.0,1001.855,XS
820.0,95.0,1001.923,XS
820.0,96.0,1001.992,XS
820.0,97.0,1002.06,XS
821.0,35.0,1002.06,XS
821.0,36.0,1001.359,XS
821.0,37.0,1000.658,XS
821.0,38.0,1000.681,XS
821.0,39.0,1000.486,XS
821.0,40.0,1000.292,XS
821.0,41.0,1000.228,XS
821.0,42.0,1000.164,XS
821.0,43.0,1000.1,XS
821.0,44.0,1000.066,XS
821.0,45.0,1000.032,XS
821.0,46.0,999.998,XS
821.0,47.0,999.978,XS
821.0,48.0,999.957,XS
821.0,49.0,999.936,XS
821.0,50.0,999.928,XS
821.0,51.0,999.919,XS
821.0,52.0,999.933,XS
821.0,53.0,999.941,XS
821.0,54.0,999.948,XS
821.0,55.0,999.965,XS
821.0,56.0,999.983,XS
821.0,57.0,1000.001,XS
821.0,58.0,1000.021,XS
821.0,59.0,1000.042,XS
821.0,60.0,1000.063,XS
821.0,61.0,1000.093,XS
821.0,62.0,1000.123,XS
821.0,63.0,1000.153,XS
821.0,64.0,1000.188,XS
821.0,65.0,1000.223,XS
821.0,66.0,1000.258,XS
821.0,67.0,1000.313,XS
821.0,68.0,1000.369,XS
821.0,69.0,1000.412,XS
821.0,70.0,1000.455,XS
821.0,71.0,1000.498,XS
821.0,72.0,1000.544,XS
821.0,73.0,1000.589,XS
821.0,74.0,1000.634,XS
821.0,75.0,1000.684,XS
821.0,76.0,1000.734,XS
821.0,77.0,1000.784,XS
821.0,78.0,1000.862,XS
821.0,79.0,1000.939,XS
821.0,80.0,1000.941,XS
821.0,81.0,1001.024,XS
821.0,82.0,1001.107,XS
821.0,83.0,1001.108,XS
821.0,84.0,1001.195,XS
821.0,85.0,1001.283,XS
821.0,86.0,1001.344,XS
821.0,87.0,1001.405,XS
821.0,88.0,1001.466,XS
821.0,89.0,1001.53,XS
821.0,90.0,1001.593,XS
821.0,91.0,1001.657,XS
821.0,92.0,1001.723,XS
821.0,93.0,1001.789,XS
821.0,94.0,1001.855,XS
821.0,95.0,1001.923,XS
821.0,96.0,1001.992,XS
821.0,97.0,1002.06,XS
822.0,34.0,1002.06,XS
822.0,35.0,1001.593,XS
822.0,36.0,1001.126,XS
822.0,37.0,1000.658,XS
822.0,38.0,1000.529,XS
822.0,39.0,1000.399,XS
822.0,40.0,1000.269,XS
822.0,41.0,1000.206,XS
822.0,42.0,1000.142,XS
822.0,43.0,1000.079,XS
822.0,44.0,1000.01,XS
822.0,45.0,999.942,XS
822.0,46.0,999.96,XS
822.0,47.0,999.932,XS
822.0,48.0,999.903,XS
822.0,49.0,999.92,XS
822.0,50.0,999.919,XS
822.0,51.0,999.919,XS
822.0,52.0,999.924,XS
822.0,53.0,999.93,XS
822.0,54.0,999.935,XS
822.0,55.0,999.953,XS
822.0,56.0,999.971,XS
822.0,57.0,999.99,XS
822.0,58.0,1000.017,XS
822.0,59.0,1000.045,XS
822.0,60.0,1000.054,XS
822.0,61.0,1000.096,XS
822.0,62.0,1000.138,XS
822.0,63.0,1000.146,XS
822.0,64.0,1000.195,XS
822.0,65.0,1000.245,XS
822.0,66.0,1000.251,XS
822.0,67.0,1000.308,XS
822.0,68.0,1000.364,XS
822.0,69.0,1000.407,XS
822.0,70.0,1000.451,XS
822.0,71.0,1000.494,XS
822.0,72.0,1000.54,XS
822.0,73.0,1000.586,XS
822.0,74.0,1000.631,XS
822.0,75.0,1000.681,XS
822.0,76.0,1000.732,XS
822.0,77.0,1000.782,XS
822.0,78.0,1000.86,XS
822.0,79.0,1000.939,XS
822.0,80.0,1000.995,XS
822.0,81.0,1001.051,XS
822.0,82.0,1001.107,XS
822.0,83.0,1001.165,XS
822.0,84.0,1001.224,XS
822.0,85.0,1001.282,XS
822.0,86.0,1001.343,XS
822.0,87.0,1001.405,XS
822.0,88.0,1001.466,XS
822.0,89.0,1001.529,XS
822.0,90.0,1001.593,XS
822.0,91.0,1001.657,XS
822.0,92.0,1001.756,XS
822.0,93.0,1001.855,XS
822.0,94.0,1001.855,XS
822.0,95.0,1001.958,XS
822.0,96.0,1002.06,XS
823.0,34.0,1002.06,XS
823.0,35.0,1001.578,XS
823.0,36.0,1001.095,XS
823.0,37.0,1000.613,XS
823.0,38.0,1000.491,XS
823.0,39.0,1000.368,XS
823.0,40.0,1000.246,XS
823.0,41.0,1000.142,XS
823.0,42.0,1000.037,XS
823.0,43.0,1000.058,XS
823.0,44.0,1000.0,XS
823.0,45.0,999.942,XS
823.0,46.0,999.929,XS
823.0,47.0,999.916,XS
823.0,48.0,999.903,XS
823.0,49.0,999.903,XS
823.0,50.0,999.904,XS
823.0,51.0,999.904,XS
823.0,52.0,999.91,XS
823.0,53.0,999.916,XS
823.0,54.0,999.922,XS
823.0,55.0,999.941,XS
823.0,56.0,999.96,XS
823.0,57.0,999.979,XS
823.0,58.0,1000.012,XS
823.0,59.0,1000.045,XS
823.0,60.0,1000.076,XS
823.0,61.0,1000.107,XS
823.0,62.0,1000.138,XS
823.0,63.0,1000.174,XS
823.0,64.0,1000.209,XS
823.0,65.0,1000.245,XS
823.0,66.0,1000.283,XS
823.0,67.0,1000.321,XS
823.0,68.0,1000.359,XS
823.0,69.0,1000.403,XS
823.0,70.0,1000.447,XS
823.0,71.0,1000.49,XS
823.0,72.0,1000.558,XS
823.0,73.0,1000.626,XS
823.0,74.0,1000.629,XS
823.0,75.0,1000.703,XS
823.0,76.0,1000.778,XS
823.0,77.0,1000.78,XS
823.0,78.0,1000.859,XS
823.0,79.0,1000.938,XS
823.0,80.0,1000.994,XS
823.0,81.0,1001.05,XS
823.0,82.0,1001.106,XS
823.0,83.0,1001.165,XS
823.0,84.0,1001.223,XS
823.0,85.0,1001.282,XS
823.0,86.0,1001.343,XS
823.0,87.0,1001.404,XS
823.0,88.0,1001.466,XS
823.0,89.0,1001.529,XS
823.0,90.0,1001.593,XS
823.0,91.0,1001.657,XS
823.0,92.0,1001.756,XS
823.0,93.0,1001.855,XS
823.0,94.0,1001.923,XS
823.0,95.0,1001.992,XS
823.0,96.0,1002.06,XS
824.0,34.0,1002.06,XS
824.0,35.0,1001.313,XS
824.0,36.0,1000.566,XS
824.0,37.0,1000.59,XS
824.0,38.0,1000.395,XS
824.0,39.0,1000.201,XS
824.0,40.0,1000.224,XS
824.0,41.0,1000.131,XS
824.0,42.0,1000.037,XS
824.0,43.0,999.999,XS
824.0,44.0,999.961,XS
824.0,45.0,999.923,XS
824.0,46.0,999.911,XS
824.0,47.0,999.899,XS
824.0,48.0,999.886,XS
824.0,49.0,999.888,XS
824.0,50.0,999.889,XS
824.0,51.0,999.89,XS
824.0,52.0,999.894,XS
824.0,53.0,999.898,XS
824.0,54.0,999.91,XS
824.0,55.0,999.934,XS
824.0,56.0,999.958,XS
824.0,57.0,999.968,XS
824.0,58.0,1000.002,XS
824.0,59.0,1000.036,XS
824.0,60.0,1000.068,XS
824.0,61.0,1000.099,XS
824.0,62.0,1000.131,XS
824.0,63.0,1000.167,XS
824.0,64.0,1000.203,XS
824.0,65.0,1000.239,XS
824.0,66.0,1000.277,XS
824.0,67.0,1000.316,XS
824.0,68.0,1000.354,XS
824.0,69.0,1000.419,XS
824.0,70.0,1000.483,XS
824.0,71.0,1000.487,XS
824.0,72.0,1000.556,XS
824.0,73.0,1000.626,XS
824.0,74.0,1000.676,XS
824.0,75.0,1000.727,XS
824.0,76.0,1000.778,XS
824.0,77.0,1000.831,XS
824.0,78.0,1000.884,XS
824.0,79.0,1000.937,XS
824.0,80.0,1000.993,XS
824.0,81.0,1001.049,XS
824.0,82.0,1001.105,XS
824.0,83.0,1001.164,XS
824.0,84.0,1001.223,XS
824.0,85.0,1001.282,XS
824.0,86.0,1001.374,XS
824.0,87.0,1001.466,XS
824.0,88.0,1001.466,XS
824.0,89.0,1001.561,XS
824.0,90.0,1001.657,XS
824.0,91.0,1001.657,XS
824.0,92.0,1001.756,XS
824.0,93.0,1001.855,XS
824.0,94.0,1001.924,XS
824.0,95.0,1001.992,XS
824.0,96.0,1002.06,XS
825.0,34.0,1002.06,XS
825.0,35.0,1001.313,XS
825.0,36.0,1000.566,XS
825.0,37.0,1000.445,XS
825.0,38.0,1000.323,XS
825.0,39.0,1000.201,XS
825.0,40.0,1000.14,XS
825.0,41.0,1000.078,XS
825.0,42.0,1000.017,XS
825.0,43.0,999.979,XS
825.0,44.0,999.942,XS
825.0,45.0,999.905,XS
825.0,46.0,999.893,XS
825.0,47.0,999.882,XS
825.0,48.0,999.87,XS
825.0,49.0,999.872,XS
825.0,50.0,999.874,XS
825.0,51.0,999.875,XS
825.0,52.0,999.886,XS
825.0,53.0,999.898,XS
825.0,54.0,999.918,XS
825.0,55.0,999.938,XS
825.0,56.0,999.958,XS
825.0,57.0,999.981,XS
825.0,58.0,1000.004,XS
825.0,59.0,1000.027,XS
825.0,60.0,1000.059,XS
825.0,61.0,1000.091,XS
825.0,62.0,1000.123,XS
825.0,63.0,1000.16,XS
825.0,64.0,1000.196,XS
825.0,65.0,1000.233,XS
825.0,66.0,1000.289,XS
825.0,67.0,1000.345,XS
825.0,68.0,1000.35,XS
825.0,69.0,1000.416,XS
825.0,70.0,1000.483,XS
825.0,71.0,1000.53,XS
825.0,72.0,1000.576,XS
825.0,73.0,1000.623,XS
825.0,74.0,1000.674,XS
825.0,75.0,1000.725,XS
825.0,76.0,1000.776,XS
825.0,77.0,1000.829,XS
825.0,78.0,1000.882,XS
825.0,79.0,1000.935,XS
825.0,80.0,1000.992,XS
825.0,81.0,1001.048,XS
825.0,82.0,1001.105,XS
825.0,83.0,1001.193,XS
825.0,84.0,1001.281,XS
825.0,85.0,1001.282,XS
825.0,86.0,1001.374,XS
825.0,87.0,1001.466,XS
825.0,88.0,1001.529,XS
825.0,89.0,1001.593,XS
825.0,90.0,1001.657,XS
825.0,91.0,1001.723,XS
825.0,92.0,1001.789,XS
825.0,93.0,1001.855,XS
825.0,94.0,1001.924,XS
825.0,95.0,1001.992,XS
825.0,96.0,1002.06,XS
826.0,33.0,1002.06,XS
826.0,34.0,1001.555,XS
826.0,35.0,1001.049,XS
826.0,36.0,1000.543,XS
826.0,37.0,1000.422,XS
826.0,38.0,1000.3,XS
826.0,39.0,1000.179,XS
826.0,40.0,1000.118,XS
826.0,41.0,1000.057,XS
826.0,42.0,999.996,XS
826.0,43.0,999.959,XS
826.0,44.0,999.923,XS
826.0,45.0,999.886,XS
826.0,46.0,999.862,XS
826.0,47.0,999.838,XS
826.0,48.0,999.854,XS
826.0,49.0,999.85,XS
826.0,50.0,999.847,XS
826.0,51.0,999.861,XS
826.0,52.0,999.873,XS
826.0,53.0,999.886,XS
826.0,54.0,999.906,XS
826.0,55.0,999.927,XS
826.0,56.0,999.947,XS
826.0,57.0,999.971,XS
826.0,58.0,999.995,XS
826.0,59.0,1000.019,XS
826.0,60.0,1000.051,XS
826.0,61.0,1000.084,XS
826.0,62.0,1000.116,XS
826.0,63.0,1000.169,XS
826.0,64.0,1000.221,XS
826.0,65.0,1000.227,XS
826.0,66.0,1000.286,XS
826.0,67.0,1000.345,XS
826.0,68.0,1000.39,XS
826.0,69.0,1000.435,XS
826.0,70.0,1000.479,XS
826.0,71.0,1000.526,XS
826.0,72.0,1000.573,XS
826.0,73.0,1000.62,XS
826.0,74.0,1000.672,XS
826.0,75.0,1000.723,XS
826.0,76.0,1000.774,XS
826.0,77.0,1000.827,XS
826.0,78.0,1000.881,XS
826.0,79.0,1000.934,XS
826.0,80.0,1001.019,XS
826.0,81.0,1001.103,XS
826.0,82.0,1001.104,XS
826.0,83.0,1001.193,XS
826.0,84.0,1001.281,XS
826.0,85.0,1001.343,XS
826.0,86.0,1001.404,XS
826.0,87.0,1001.466,XS
826.0,88.0,1001.529,XS
826.0,89.0,1001.593,XS
826.0,90.0,1001.657,XS
826.0,91.0,1001.723,XS
826.0,92.0,1001.789,XS
826.0,93.0,1001.855,XS
826.0,94.0,1001.924,XS
826.0,95.0,1001.992,XS
826.0,96.0,1002.06,XS
827.0,33.0,1002.06,XS
827.0,34.0,1001.547,XS
827.0,35.0,1001.033,XS
827.0,36.0,1000.52,XS
827.0,37.0,1000.399,XS
827.0,38.0,1000.277,XS
827.0,39.0,1000.156,XS
827.0,40.0,1000.045,XS
827.0,41.0,999.934,XS
827.0,42.0,999.975,XS
827.0,43.0,999.912,XS
827.0,44.0,999.85,XS
827.0,45.0,999.868,XS
827.0,46.0,999.853,XS
827.0,47.0,999.838,XS
827.0,48.0,999.836,XS
827.0,49.0,999.835,XS
827.0,50.0,999.833,XS
827.0,51.0,999.846,XS
827.0,52.0,999.86,XS
827.0,53.0,999.873,XS
827.0,54.0,999.895,XS
827.0,55.0,999.916,XS
827.0,56.0,999.937,XS
827.0,57.0,999.969,XS
827.0,58.0,1000.002,XS
827.0,59.0,1000.01,XS
827.0,60.0,1000.056,XS
827.0,61.0,1000.102,XS
827.0,62.0,1000.109,XS
827.0,63.0,1000.165,XS
827.0,64.0,1000.221,XS
827.0,65.0,1000.261,XS
827.0,66.0,1000.301,XS
827.0,67.0,1000.341,XS
827.0,68.0,1000.386,XS
827.0,69.0,1000.431,XS
827.0,70.0,1000.476,XS
827.0,71.0,1000.546,XS
827.0,72.0,1000.615,XS
827.0,73.0,1000.618,XS
827.0,74.0,1000.694,XS
827.0,75.0,1000.77,XS
827.0,76.0,1000.772,XS
827.0,77.0,1000.853,XS
827.0,78.0,1000.934,XS
827.0,79.0,1000.99,XS
827.0,80.0,1001.047,XS
827.0,81.0,1001.103,XS
827.0,82.0,1001.163,XS
827.0,83.0,1001.222,XS
827.0,84.0,1001.281,XS
827.0,85.0,1001.342,XS
827.0,86.0,1001.404,XS
827.0,87.0,1001.466,XS
827.0,88.0,1001.529,XS
827.0,89.0,1001.593,XS
827.0,90.0,1001.657,XS
827.0,91.0,1001.756,XS
827.0,92.0,1001.856,XS
827.0,93.0,1001.856,XS
827.0,94.0,1001.958,XS
827.0,95.0,1002.06,XS
828.0,33.0,1002.06,XS
828.0,34.0,1001.539,XS
828.0,35.0,1001.018,XS
828.0,36.0,1000.496,XS
828.0,37.0,1000.304,XS
828.0,38.0,1000.111,XS
828.0,39.0,1000.134,XS
828.0,40.0,1000.034,XS
828.0,41.0,999.934,XS
828.0,42.0,999.906,XS
828.0,43.0,999.878,XS
828.0,44.0,999.85,XS
828.0,45.0,999.84,XS
828.0,46.0,999.831,XS
828.0,47.0,999.822,XS
828.0,48.0,999.821,XS
828.0,49.0,999.82,XS
828.0,50.0,999.819,XS
828.0,51.0,999.833,XS
828.0,52.0,999.847,XS
828.0,53.0,999.862,XS
828.0,54.0,999.889,XS
828.0,55.0,999.917,XS
828.0,56.0,999.927,XS
828.0,57.0,999.964,XS
828.0,58.0,1000.002,XS
828.0,59.0,1000.035,XS
828.0,60.0,1000.069,XS
828.0,61.0,1000.102,XS
828.0,62.0,1000.14,XS
828.0,63.0,1000.178,XS
828.0,64.0,1000.216,XS
828.0,65.0,1000.256,XS
828.0,66.0,1000.296,XS
828.0,67.0,1000.336,XS
828.0,68.0,1000.382,XS
828.0,69.0,1000.427,XS
828.0,70.0,1000.472,XS
828.0,71.0,1000.544,XS
828.0,72.0,1000.615,XS
828.0,73.0,1000.667,XS
828.0,74.0,1000.719,XS
828.0,75.0,1000.77,XS
828.0,76.0,1000.825,XS
828.0,77.0,1000.879,XS
828.0,78.0,1000.933,XS
828.0,79.0,1000.99,XS
828.0,80.0,1001.046,XS
828.0,81.0,1001.103,XS
828.0,82.0,1001.162,XS
828.0,83.0,1001.221,XS
828.0,84.0,1001.281,XS
828.0,85.0,1001.373,XS
828.0,86.0,1001.466,XS
828.0,87.0,1001.466,XS
828.0,88.0,1001.562,XS
828.0,89.0,1001.657,XS
828.0,90.0,1001.657,XS
828.0,91.0,1001.756,XS
828.0,92.0,1001.856,XS
828.0,93.0,1001.924,XS
828.0,94.0,1001.992,XS
828.0,95.0,1002.06,XS
829.0,33.0,1002.06,XS
829.0,34.0,1001.255,XS
829.0,35.0,1000.449,XS
829.0,36.0,1000.473,XS
829.0,37.0,1000.292,XS
829.0,38.0,1000.111,XS
829.0,39.0,1000.045,XS
829.0,40.0,999.98,XS
829.0,41.0,999.914,XS
829.0,42.0,999.886,XS
829.0,43.0,999.859,XS
829.0,44.0,999.831,XS
829.0,45.0,999.823,XS
829.0,46.0,999.814,XS
829.0,47.0,999.806,XS
829.0,48.0,999.799,XS
829.0,49.0,999.792,XS
829.0,50.0,999.805,XS
829.0,51.0,999.822,XS
829.0,52.0,999.838,XS
829.0,53.0,999.85,XS
829.0,54.0,999.883,XS
829.0,55.0,999.917,XS
