X,Z
1025.0,1002.0602999967072
1026.0,1002.0602999967072
1027.0,1002.0602999967072
1028.0,1002.0602999967072
1029.0,1002.0602999967072
1030.0,1002.0602999967072
1031.0,1002.0602999967072
1032.0,1002.0602999967072
1033.0,1002.0602999967072
1034.0,1002.0602999967072
1035.0,1002.0602999967072
1036.0,1002.0602999967072
1037.0,1002.0602999967072
1038.0,1002.0602999967072
1039.0,1002.0602999967072
1040.0,1002.0602999967072
1041.0,1002.0602999967072
1042.0,1002.0602999967072
1043.0,1002.0602999967072
1044.0,1002.0602999967072
1045.0,1002.0602999967072
1046.0,1002.0602999967072
1047.0,1002.0602999967072
1048.0,1002.0602999967072
1049.0,1002.0602999967072
1050.0,1002.0602999967072
1051.0,1002.0602999967072
1052.0,1002.0602999967072
1053.0,1002.0602999967072
1054.0,1002.0602999967072
1055.0,1002.0602999967072
1056.0,1002.0602999967072
1057.0,1002.0602999967072
1058.0,1002.0602999967072
1059.0,1002.0602999967072
1060.0,1002.0602999967072
1061.0,1002.0602999967072
1062.0,1002.0602999967072
1063.0,1002.0602999967072
1064.0,1002.0602999967072
1065.0,1002.0602999967072
1066.0,1002.0602999967072
1067.0,1002.0602999967072
1068.0,1002.0602999967072
1069.0,1002.0602999967072
1070.0,1002.0602999967072
1071.0,1002.0602999967072
1072.0,1002.0602999967072
1073.0,1002.0602999967072
1074.0,1002.0602999967072
1075.0,1002.0602999967072
1076.0,1002.0602999967072
1077.0,1002.0602999967072
1078.0,1002.0602999967072
1079.0,1002.0602999967072
1080.0,1002.0602999967072
1081.0,1002.0602999967072
1082.0,1002.0602999967072
1083.0,1002.0602999967072
1084.0,1002.0602999967072
1085.0,1002.0602999967072
1086.0,1002.0602999967072
1087.0,1002.0602999967072
1088.0,1002.0602999967072
1089.0,1002.0602999967072
1090.0,1002.0602999967072
1091.0,1002.0602999967072
1092.0,1002.0602999967072
1093.0,1002.0602999967072
1094.0,1002.0602999967072
1095.0,1002.0602999967072
1096.0,1002.0602999967072
1097.0,1002.0602999967072
1098.0,1002.0602999967072
1099.0,1002.0602999967072
1100.0,1002.0602999967072
1101.0,1002.0602999967072
1102.0,1002.0602999967072
1103.0,1002.0602999967072
1104.0,1002.0602999967072
1105.0,1002.0602999967072
1106.0,1002.0602999967072
1107.0,1002.0602999967072
1108.0,1002.0602999967072
1109.0,1002.0602999967072
1110.0,1002.0602999967072
1111.0,1002.0602999967072
1112.0,1002.0602999967072
1113.0,1002.0602999967072
1114.0,1002.0602999967072
1115.0,1002.0602999967072
1116.0,1002.0602999967072
1117.0,1002.0602999967072
1118.0,1002.0602999967072
1119.0,1002.0602999967072
1120.0,1002.0602999967072
1121.0,1002.0602999967072
1122.0,1002.0602999967072
1123.0,1002.0602999967072
1124.0,1002.0602999967072
1125.0,1002.0602999967072
1126.0,1002.0602999967072
1127.0,1002.0602999967072
1128.0,1002.0602999967072
1129.0,1002.0602999967072
1130.0,1002.0602999967072
1131.0,1002.0602999967072
1132.0,1002.0602999967072
1133.0,1002.0602999967072
1134.0,1002.0602999967072
1135.0,1002.0602999967072
1136.0,1002.0602999967072
1137.0,1002.0602999967072
1138.0,1002.0602999967072
1139.0,1002.0602999967072
1140.0,1002.0602999967072
1141.0,1002.0602999967072
1142.0,1002.0602999967072
1143.0,1002.0602999967072
1144.0,1002.0602999967072
1145.0,1002.0602999967072
1146.0,1002.0602999967072
1147.0,1002.0602999967072
1148.0,1002.0602999967072
1149.0,1002.0602999967072
1150.0,1002.0602999967072
1151.0,1002.0602999967072
1152.0,1002.0602999967072
1153.0,1002.0602999967072
1154.0,1002.0602999967072
1155.0,1002.0602999967072
1156.0,1002.0602999967072
1157.0,1002.0602999967072
1158.0,1002.0602999967072
1159.0,1002.0602999967072
1160.0,1002.0602999967072
1161.0,1002.0602999967072
1162.0,1002.0602999967072
1163.0,1002.0602999967072
1164.0,1002.0602999967072
1165.0,1002.0602999967072
1166.0,1002.0602999967072
1167.0,1002.0602999967072
1168.0,1002.0602999967072
1169.0,1002.0602999967072
1170.0,1002.0602999967072
1171.0,1002.0602999967072
1172.0,1002.0602999967072
1173.0,1002.0602999967072
1174.0,1002.0602999967072
1175.0,1002.0602999967072
1176.0,1002.0602999967072
1177.0,1002.0602999967072
1178.0,1002.0602999967072
1179.0,1002.0602999967072
1180.0,1002.0602999967072
1181.0,1002.0602999967072
1182.0,1002.0602999967072
1183.0,1002.0602999967072
1184.0,1002.0602999967072
1185.0,1002.0602999967072
1186.0,1002.0602999967072
1187.0,1002.0602999967072
1188.0,1002.0602999967072
1189.0,1002.0602999967072
1190.0,1002.0602999967072
1191.0,1002.0602999967072
1192.0,1002.0602999967072
1193.0,1002.0602999967072
1194.0,1002.0602999967072
1195.0,1002.0602999967072
1196.0,1002.0602999967072
1197.0,1002.0602999967072
1198.0,1002.0602999967072
1199.0,1002.0602999967072
1200.0,1002.0602999967072
1201.0,1002.0602999967072
1202.0,1002.0602999967072
1203.0,1002.0602999967072
1204.0,1002.0602999967072
1205.0,1002.0602999967072
1206.0,1002.0602999967072
1207.0,1002.0602999967072
1208.0,1002.0602999967072
1209.0,1002.0602999967072
1210.0,1002.0602999967072
1211.0,1002.0602999967072
1212.0,1002.0602999967072
1213.0,1002.0602999967072
1214.0,1002.0602999967072
1215.0,1002.0602999967072
1216.0,1002.0602999967072
1217.0,1002.0602999967072
1218.0,1002.0602999967072
1219.0,1002.0602999967072
1220.0,1002.0602999967072
1221.0,1002.0602999967072
1222.0,1002.0602999967072
1223.0,1002.0602999967072
1224.0,1002.0602999967072
1225.0,1002.0602999967072
1226.0,1002.0602999967072
1227.0,1002.0602999967072
1228.0,1002.0602999967072
1229.0,1002.0602999967072
1230.0,1002.0602999967072
1231.0,1002.0602999967072
1232.0,1002.0602999967072
1233.0,1002.0602999967072
1234.0,1002.0602999967072
1235.0,1002.0602999967072
1236.0,1002.0602999967072
1237.0,1002.0602999967072
1238.0,1002.0602999967072
1239.0,1002.0602999967072
1240.0,1002.0602999967072
1241.0,1002.0602999967072
1242.0,1002.0602999967072
1243.0,1002.0602999967072
1244.0,1002.0602999967072
1245.0,1002.0602999967072
1246.0,1002.0602999967072
1247.0,1002.0602999967072
1248.0,1002.0602999967072
1249.0,1002.0602999967072
1250.0,1002.0602999967072
1251.0,1002.0602999967072
1252.0,1002.0602999967072
1253.0,1002.0602999967072
1254.0,1002.0602999967072
1255.0,1002.0602999967072
1256.0,1002.0602999967072
1257.0,1002.0602999967072
1258.0,1002.0602999967072
1259.0,1002.0602999967072
1260.0,1002.0602999967072
1261.0,1002.0602999967072
1262.0,1002.0602999967072
1263.0,1002.0602999967072
1264.0,1002.0602999967072
1265.0,1002.0602999967072
1266.0,1002.0602999967072
1267.0,1002.0602999967072
1268.0,1002.0602999967072
1269.0,1002.0602999967072
1270.0,1002.0602999967072
1271.0,1002.0602999967072
1272.0,1002.0602999967072
1273.0,1002.0602999967072
1274.0,1002.0602999967072
1275.0,1002.0602999967072
1276.0,1002.0602999967072
1277.0,1002.0602999967072
1278.0,1002.0602999967072
1279.0,1002.0602999967072
1280.0,1002.0602999967072
1281.0,1002.0602999967072
1282.0,1002.0602999967072
1283.0,1002.0602999967072
1284.0,1002.0602999967072
1285.0,1002.0602999967072
1286.0,1002.0602999967072
1287.0,1002.0602999967072
1288.0,1002.0602999967072
1289.0,1002.0602999967072
1290.0,1002.0602999967072
1291.0,1002.0602999967072
1292.0,1002.0602999967072
1293.0,1002.0602999967072
1294.0,1002.0602999967072
1295.0,1002.0602999967072
1296.0,1002.0602999967072
1297.0,1002.0602999967072
1298.0,1002.0602999967072
1299.0,1002.0602999967072
1300.0,1002.0602999967072
1301.0,1002.0602999967072
1302.0,1002.0602999967072
1303.0,1002.0602999967072
1304.0,1002.0602999967072
1305.0,1002.0602999967072
1306.0,1002.0602999967072
1307.0,1002.0602999967072
1308.0,1002.0602999967072
1309.0,1002.0602999967072
1310.0,1002.0602999967072
1311.0,1002.0602999967072
1312.0,1002.0602999967072
1313.0,1002.0602999967072
1314.0,1002.0602999967072
1315.0,1002.0602999967072
1316.0,1002.0602999967072
1317.0,1002.0602999967072
1318.0,1002.0602999967072
1319.0,1002.0602999967072
1320.0,1002.0602999967072
1321.0,1002.0602999967072
1322.0,1002.0602999967072
1323.0,1002.0602999967072
1324.0,1002.0602999967072
1325.0,1002.0602999967072
1326.0,1002.0602999967072
1327.0,1002.0602999967072
1328.0,1002.0602999967072
1329.0,1002.0602999967072
1330.0,1002.0602999967072
1331.0,1002.0602999967072
1332.0,1002.0602999967072
1333.0,1002.0602999967072
1334.0,1002.0602999967072
1335.0,1002.0602999967072
1336.0,1002.0602999967072
1337.0,1002.0602999967072
1338.0,1002.0602999967072
1339.0,1002.0602999967072
1340.0,1002.0602999967072
1341.0,1002.0602999967072
1342.0,1002.0602999967072
1343.0,1002.0602999967072
1344.0,1002.0602999967072
1345.0,1002.0602999967072
1346.0,1002.0602999967072
1347.0,1002.0602999967072
1348.0,1002.0602999967072
1349.0,1002.0602999967072
1350.0,1002.0602999967072
1351.0,1002.0602999967072
1352.0,1002.0602999967072
1353.0,1002.0602999967072
1354.0,1002.0602999967072
1355.0,1002.0602999967072
1356.0,1002.0602999967072
1357.0,1002.0602999967072
1358.0,1002.0602999967072
1359.0,1002.0602999967072
1360.0,1002.0602999967072
1361.0,1002.0602999967072
1362.0,1002.0602999967072
1363.0,1002.0602999967072
1364.0,1002.0602999967072
1365.0,1002.0602999967072
1366.0,1002.0602999967072
1367.0,1002.0602999967072
1368.0,1002.0602999967072
1369.0,1002.0602999967072
1370.0,1002.0602999967072
1371.0,1002.0602999967072
1372.0,1002.0602999967072
1373.0,1002.0602999967072
1374.0,1002.0602999967072
1375.0,1002.0602999967072
1376.0,1002.0602999967072
1377.0,1002.0602999967072
1378.0,1002.0602999967072
1379.0,1002.0602999967072
1380.0,1002.0602999967072
1381.0,1002.0602999967072
1382.0,1002.0602999967072
1383.0,1002.0602999967072
1384.0,1002.0602999967072
1385.0,1002.0602999967072
1386.0,1002.0602999967072
1387.0,1002.0602999967072
1388.0,1002.0602999967072
1389.0,1002.0602999967072
1390.0,1002.0602999967072
1391.0,1002.0602999967072
1392.0,1002.0602999967072
1393.0,1002.0602999967072
1394.0,1002.0602999967072
1395.0,1002.0602999967072
1396.0,1002.0602999967072
1397.0,1002.0602999967072
1398.0,1002.0602999967072
1399.0,1002.0602999967072
1400.0,1002.0602999967072
1401.0,1002.0602999967072
1402.0,1002.0602999967072
1403.0,1002.0602999967072
1404.0,1002.0602999967072
1405.0,1002.0602999967072
1406.0,1002.0602999967072
1407.0,1002.0602999967072
1408.0,1002.0602999967072
1409.0,1002.0602999967072
1410.0,1002.0602999967072
1411.0,1002.0602999967072
1412.0,1002.0602999967072
1413.0,1002.0602999967072
1414.0,1002.0602999967072
1415.0,1002.0602999967072
1416.0,1002.0602999967072
1417.0,1002.0602999967072
1418.0,1002.0602999967072
1419.0,1002.0602999967072
1420.0,1002.0602999967072
1421.0,1002.0602999967072
1422.0,1002.0602999967072
1423.0,1002.0602999967072
1424.0,1002.0602999967072
1425.0,1002.0602999967072
1426.0,1002.0602999967072
1427.0,1002.0602999967072
1428.0,1002.0602999967072
1429.0,1002.0602999967072
1430.0,1002.0602999967072
1431.0,1002.0602999967072
1432.0,1002.0602999967072
1433.0,1002.0602999967072
1434.0,1002.0602999967072
1435.0,1002.0602999967072
1436.0,1002.0602999967072
1437.0,1002.0602999967072
1438.0,1002.0602999967072
1439.0,1002.0602999967072
1440.0,1002.0602999967072
1441.0,1002.0602999967072
1442.0,1002.0602999967072
1443.0,1002.0602999967072
1444.0,1002.0602999967072
1445.0,1002.0602999967072
1446.0,1002.0602999967072
1447.0,1002.0602999967072
1448.0,1002.0602999967072
1449.0,1002.0602999967072
1450.0,1002.0602999967072
1451.0,1002.0602999967072
1452.0,1002.0602999967072
1453.0,1002.0602999967072
1454.0,1002.0602999967072
1455.0,1002.0602999967072
1456.0,1002.0602999967072
1457.0,1002.0602999967072
1458.0,1002.0602999967072
1459.0,1002.0602999967072
1460.0,1002.0602999967072
1461.0,1002.0602999967072
1462.0,1002.0602999967072
1463.0,1002.0602999967072
1464.0,1002.0602999967072
1465.0,1002.0602999967072
1466.0,1002.0602999967072
1467.0,1002.0602999967072
1468.0,1002.0602999967072
1469.0,1002.0602999967072
1470.0,1002.0602999967072
1471.0,1002.0602999967072
1472.0,1002.0602999967072
1473.0,1002.0602999967072
1474.0,1002.0602999967072
1475.0,1002.0602999967072
1476.0,1002.0602999967072
1477.0,1002.0602999967072
1478.0,1002.0602999967072
1479.0,1002.0602999967072
1480.0,1002.0602999967072
1481.0,1002.0602999967072
1482.0,1002.0602999967072
1482.0,1002.0602999967072
1483.0,1002.0602999967072
1484.0,1002.0602999967072
1485.0,1002.0602999967072
1486.0,1002.0602999967072
1487.0,1002.0602999967072
1488.0,1002.0602999967072
1489.0,1002.0602999967072
1490.0,1002.0602999967072
1491.0,1002.0602999967072
1492.0,1002.0602999967072
1493.0,1002.0602999967072
1494.0,1002.0602999967072
1495.0,1002.0602999967072
1496.0,1002.0602999967072
1497.0,1002.0602999967072
1498.0,1002.0602999967072
1499.0,1002.0602999967072
1500.0,1002.0602999967072
1501.0,1002.0602999967072
1502.0,1002.0602999967072
1503.0,1002.0602999967072
1504.0,1002.0602999967072
1505.0,1002.0602999967072
1506.0,1002.0602999967072
1507.0,1002.0602999967072
1508.0,1002.0602999967072
1509.0,1002.0602999967072
1510.0,1002.0602999967072
1511.0,1002.0602999967072
1512.0,1002.0602999967072
1513.0,1002.0602999967072
1514.0,1002.0602999967072
1515.0,1002.0602999967072
1516.0,1002.0602999967072
1517.0,1002.0602999967072
1518.0,1002.0602999967072
1519.0,1002.0602999967072
1520.0,1002.0602999967072
1521.0,1002.0602999967072
1522.0,1002.0602999967072
1523.0,1002.0602999967072
1524.0,1002.0602999967072
1525.0,1002.0602999967072
1526.0,1002.0602999967072
1527.0,1002.0602999967072
1528.0,1002.0602999967072
1529.0,1002.0602999967072
1530.0,1002.0602999967072
1531.0,1002.0602999967072
1532.0,1002.0602999967072
1533.0,1002.0602999967072
1534.0,1002.0602999967072
1535.0,1002.0602999967072
1536.0,1002.0602999967072
1537.0,1002.0602999967072
1538.0,1002.0602999967072
1539.0,1002.0602999967072
1540.0,1002.0602999967072
1541.0,1002.0602999967072
1542.0,1002.0602999967072
1543.0,1002.0602999967072
1544.0,1002.0602999967072
1545.0,1002.0602999967072
1546.0,1002.0602999967072
1547.0,1002.0602999967072
1548.0,1002.0602999967072
1549.0,1002.0602999967072
1550.0,1002.0602999967072
1551.0,1002.0602999967072
1552.0,1002.0602999967072
1553.0,1002.0602999967072
1554.0,1002.0602999967072
1555.0,1002.0602999967072
1556.0,1002.0602999967072
1557.0,1002.0602999967072
1558.0,1002.0602999967072
1559.0,1002.0602999967072
1560.0,1002.0602999967072
1561.0,1002.0602999967072
1562.0,1002.0602999967072
1563.0,1002.0602999967072
1564.0,1002.0602999967072
1565.0,1002.0602999967072
1566.0,1002.0602999967072
1567.0,1002.0602999967072
1568.0,1002.0602999967072
1569.0,1002.0602999967072
1570.0,1002.0602999967072
1571.0,1002.0602999967072
1572.0,1002.0602999967072
1573.0,1002.0602999967072
1574.0,1002.0602999967072
1575.0,1002.0602999967072
1576.0,1002.0602999967072
1577.0,1002.0602999967072
1578.0,1002.0602999967072
1579.0,1002.0602999967072
1580.0,1002.0602999967072
1581.0,1002.0602999967072
1582.0,1002.0602999967072
1583.0,1002.0602999967072
1584.0,1002.0602999967072
1585.0,1002.0602999967072
1586.0,1002.0602999967072
1587.0,1002.0602999967072
1588.0,1002.0602999967072
1589.0,1002.0602999967072
1590.0,1002.0602999967072
1591.0,1002.0602999967072
1592.0,1002.0602999967072
1593.0,1002.0602999967072
1594.0,1002.0602999967072
1595.0,1002.0602999967072
1596.0,1002.0602999967072
1597.0,1002.0602999967072
1598.0,1002.0602999967072
1599.0,1002.0602999967072
1600.0,1002.0602999967072
1601.0,1002.0602999967072
1602.0,1002.0602999967072
1603.0,1002.0602999967072
1604.0,1002.0602999967072
1605.0,1002.0602999967072
1606.0,1002.0602999967072
1607.0,1002.0602999967072
1608.0,1002.0602999967072
1609.0,1002.0602999967072
1610.0,1002.0602999967072
1611.0,1002.0602999967072
1612.0,1002.0602999967072
1613.0,1002.0602999967072
1614.0,1002.0602999967072
1615.0,1002.0602999967072
1616.0,1002.0602999967072
1617.0,1002.0602999967072
1618.0,1002.0602999967072
1619.0,1002.0602999967072
1620.0,1002.0602999967072
1621.0,1002.0602999967072
1622.0,1002.0602999967072
1623.0,1002.0602999967072
1624.0,1002.0602999967072
1625.0,1002.0602999967072
1626.0,1002.0602999967072
1627.0,1002.0602999967072
1628.0,1002.0602999967072
1629.0,1002.0602999967072
1630.0,1002.0602999967072
1631.0,1002.0602999967072
1632.0,1002.0602999967072
1633.0,1002.0602999967072
1634.0,1002.0602999967072
1635.0,1002.0602999967072
1636.0,1002.0602999967072
1637.0,1002.0602999967072
1638.0,1002.0602999967072
1639.0,1002.0602999967072
1640.0,1002.0602999967072
1641.0,1002.0602999967072
1642.0,1002.0602999967072
1643.0,1002.0602999967072
1644.0,1002.0602999967072
1645.0,1002.0602999967072
1646.0,1002.0602999967072
1647.0,1002.0602999967072
1648.0,1002.0602999967072
1649.0,1002.0602999967072
1650.0,1002.0602999967072
1651.0,1002.0602999967072
1652.0,1002.0602999967072
1653.0,1002.0602999967072
1654.0,1002.0602999967072
1655.0,1002.0602999967072
1656.0,1002.0602999967072
1657.0,1002.0602999967072
1658.0,1002.0602999967072
1659.0,1002.0602999967072
1660.0,1002.0602999967072
1661.0,1002.0602999967072
1662.0,1002.0602999967072
1663.0,1002.0602999967072
1664.0,1002.0602999967072
1665.0,1002.0602999967072
1666.0,1002.0602999967072
1667.0,1002.0602999967072
1668.0,1002.0602999967072
1669.0,1002.0602999967072
1670.0,1002.0602999967072
1671.0,1002.0602999967072
1672.0,1002.0602999967072
1673.0,1002.0602999967072
1674.0,1002.0602999967072
1675.0,1002.0602999967072
1676.0,1002.0602999967072
1677.0,1002.0602999967072
1678.0,1002.0602999967072
1679.0,1002.0602999967072
1680.0,1002.0602999967072
1681.0,1002.0602999967072
1682.0,1002.0602999967072
1683.0,1002.0602999967072
1684.0,1002.0602999967072
1685.0,1002.0602999967072
1686.0,1002.0602999967072
1687.0,1002.0602999967072
1688.0,1002.0602999967072
1689.0,1002.0602999967072
1690.0,1002.0602999967072
1691.0,1002.0602999967072
1692.0,1002.0602999967072
1693.0,1002.0602999967072
1694.0,1002.0602999967072
1695.0,1002.0602999967072
1696.0,1002.0602999967072
1697.0,1002.0602999967072
1698.0,1002.0602999967072
1699.0,1002.0602999967072
1700.0,1002.0602999967072
1701.0,1002.0602999967072
1702.0,1002.0602999967072
1703.0,1002.0602999967072
1704.0,1002.0602999967072
1705.0,1002.0602999967072
1706.0,1002.0602999967072
1707.0,1002.0602999967072
1708.0,1002.0602999967072
1709.0,1002.0602999967072
1710.0,1002.0602999967072
1711.0,1002.0602999967072
1712.0,1002.0602999967072
1713.0,1002.0602999967072
1714.0,1002.0602999967072
1715.0,1002.0602999967072
1716.0,1002.0602999967072
1717.0,1002.0602999967072
1718.0,1002.0602999967072
1719.0,1002.0602999967072
1720.0,1002.0602999967072
1721.0,1002.0602999967072
1722.0,1002.0602999967072
1723.0,1002.0602999967072
1724.0,1002.0602999967072
1725.0,1002.0602999967072
1726.0,1002.0602999967072
1727.0,1002.0602999967072
1728.0,1002.0602999967072
1729.0,1002.0602999967072
1730.0,1002.0602999967072
1731.0,1002.0602999967072
1732.0,1002.0602999967072
1733.0,1002.0602999967072
1734.0,1002.0602999967072
1735.0,1002.0602999967072
1736.0,1002.0602999967072
1737.0,1002.0602999967072
1738.0,1002.0602999967072
1739.0,1002.0602999967072
1740.0,1002.0602999967072
1741.0,1002.0602999967072
1742.0,1002.0602999967072
1743.0,1002.0602999967072
1744.0,1002.0602999967072
1745.0,1002.0602999967072
1746.0,1002.0602999967072
1747.0,1002.0602999967072
1748.0,1002.0602999967072
1749.0,1002.0602999967072
1750.0,1002.0602999967072
1751.0,1002.0602999967072
1752.0,1002.0602999967072
1753.0,1002.0602999967072
1754.0,1002.0602999967072
1755.0,1002.0602999967072
1756.0,1002.0602999967072
1757.0,1002.0602999967072
1758.0,1002.0602999967072
1759.0,1002.0602999967072
1760.0,1002.0602999967072
1761.0,1002.0602999967072
1762.0,1002.0602999967072
1763.0,1002.0602999967072
1764.0,1002.0602999967072
1765.0,1002.0602999967072
1766.0,1002.0602999967072
1767.0,1002.0602999967072
1768.0,1002.0602999967072
1769.0,1002.0602999967072
1770.0,1002.0602999967072
1771.0,1002.0602999967072
1772.0,1002.0602999967072
1773.0,1002.0602999967072
1774.0,1002.0602999967072
1775.0,1002.0602999967072
1776.0,1002.0602999967072
1777.0,1002.0602999967072
1778.0,1002.0602999967072
1779.0,1002.0602999967072
1780.0,1002.0602999967072
1781.0,1002.0602999967072
1782.0,1002.0602999967072
1783.0,1002.0602999967072
1784.0,1002.0602999967072
1785.0,1002.0602999967072
1786.0,1002.0602999967072
1787.0,1002.0602999967072
1788.0,1002.0602999967072
1789.0,1002.0602999967072
1790.0,1002.0602999967072
1791.0,1002.0602999967072
1792.0,1002.0602999967072
1793.0,1002.0602999967072
1794.0,1002.0602999967072
1795.0,1002.0602999967072
1796.0,1002.0602999967072
1797.0,1002.0602999967072
1798.0,1002.0602999967072
1799.0,1002.0602999967072
1800.0,1002.0602999967072
1801.0,1002.0602999967072
1802.0,1002.0602999967072
1803.0,1002.0602999967072
1804.0,1002.0602999967072
1805.0,1002.0602999967072
1806.0,1002.0602999967072
1807.0,1002.0602999967072
1808.0,1002.0602999967072
1809.0,1002.0602999967072
1810.0,1002.0602999967072
1811.0,1002.0602999967072
1812.0,1002.0602999967072
1813.0,1002.0602999967072
1814.0,1002.0602999967072
1815.0,1002.0602999967072
1816.0,1002.0602999967072
1817.0,1002.0602999967072
1818.0,1002.0602999967072
1819.0,1002.0602999967072
1820.0,1002.0602999967072
1821.0,1002.0602999967072
1822.0,1002.0602999967072
1823.0,1002.0602999967072
1824.0,1002.0602999967072
1825.0,1002.0602999967072
1826.0,1002.0602999967072
1827.0,1002.0602999967072
1828.0,1002.0602999967072
1829.0,1002.0602999967072
1830.0,1002.0602999967072
1831.0,1002.0602999967072
1832.0,1002.0602999967072
1833.0,1002.0602999967072
1834.0,1002.0602999967072
1835.0,1002.0602999967072
1836.0,1002.0602999967072
1837.0,1002.0602999967072
1838.0,1002.0602999967072
1839.0,1002.0602999967072
1840.0,1002.0602999967072
1841.0,1002.0602999967072
1842.0,1002.0602999967072
1843.0,1002.0602999967072
1844.0,1002.0602999967072
1845.0,1002.0602999967072
1846.0,1002.0602999967072
1847.0,1002.0602999967072
1848.0,1002.0602999967072
1849.0,1002.0602999967072
1850.0,1002.0602999967072
1851.0,1002.0602999967072
1852.0,1002.0602999967072
1853.0,1002.0602999967072
1854.0,1002.0602999967072
1855.0,1002.0602999967072
1856.0,1002.0602999967072
1857.0,1002.0602999967072
1858.0,1002.0602999967072
1859.0,1002.0602999967072
1860.0,1002.0602999967072
1861.0,1002.0602999967072
1862.0,1002.0602999967072
1863.0,1002.0602999967072
1864.0,1002.0602999967072
1865.0,1002.0602999967072
1866.0,1002.0602999967072
1867.0,1002.0602999967072
1868.0,1002.0602999967072
1869.0,1002.0602999967072
1870.0,1002.0602999967072
1871.0,1002.0602999967072
1872.0,1002.0602999967072
1873.0,1002.0602999967072
1874.0,1002.0602999967072
1875.0,1002.0602999967072
1876.0,1002.0602999967072
1877.0,1002.0602999967072
1878.0,1002.0602999967072
1879.0,1002.0602999967072
1880.0,1002.0602999967072
1881.0,1002.0602999967072
1882.0,1002.0602999967072
1883.0,1002.0602999967072
1884.0,1002.0602999967072
1885.0,1002.0602999967072
1886.0,1002.0602999967072
1887.0,1002.0602999967072
1888.0,1002.0602999967072
1889.0,1002.0602999967072
1890.0,1002.0602999967072
1891.0,1002.0602999967072
1892.0,1002.0602999967072
1893.0,1002.0602999967072
1894.0,1002.0602999967072
1895.0,1002.0602999967072
1896.0,1002.0602999967072
1897.0,1002.0602999967072
1898.0,1002.0602999967072
1899.0,1002.0602999967072
1900.0,1002.0602999967072
1901.0,1002.0602999967072
1902.0,1002.0602999967072
1903.0,1002.0602999967072
1904.0,1002.0602999967072
1905.0,1002.0602999967072
1906.0,1002.0602999967072
1907.0,1002.0602999967072
1908.0,1002.0602999967072
1909.0,1002.0602999967072
1910.0,1002.0602999967072
1911.0,1002.0602999967072
1912.0,1002.0602999967072
1913.0,1002.0602999967072
1914.0,1002.0602999967072
1915.0,1002.0602999967072
1916.0,1002.0602999967072
1917.0,1002.0602999967072
1918.0,1002.0602999967072
1919.0,1002.0602999967072
1920.0,1002.0602999967072
1921.0,1002.0602999967072
1922.0,1002.0602999967072
1923.0,1002.0602999967072
1924.0,1002.0602999967072
1925.0,1002.0602999967072
1926.0,1002.0602999967072
1927.0,1002.0602999967072
1928.0,1002.0602999967072
1929.0,1002.0602999967072
1930.0,1002.0602999967072
1931.0,1002.0602999967072
1932.0,1002.0602999967072
1933.0,1002.0602999967072
1934.0,1002.0602999967072
1935.0,1002.0602999967072
1936.0,1002.0602999967072
1937.0,1002.0602999967072
1938.0,1002.0602999967072
1939.0,1002.0602999967072
1940.0,1002.0602999967072
1941.0,1002.0602999967072
1942.0,1002.0602999967072
1943.0,1002.0602999967072
1944.0,1002.0602999967072
1945.0,1002.0602999967072
1946.0,1002.0602999967072
1947.0,1002.0602999967072
1948.0,1002.0602999967072
1949.0,1002.0602999967072
1950.0,1002.0602999967072
1951.0,1002.0602999967072
1952.0,1002.0602999967072
1953.0,1002.0602999967072
1954.0,1002.0602999967072
1955.0,1002.0602999967072
1956.0,1002.0602999967072
1957.0,1002.0602999967072
1958.0,1002.0602999967072
1959.0,1002.0602999967072
1960.0,1002.0602999967072
1961.0,1002.0602999967072
1962.0,1002.0602999967072
1963.0,1002.0602999967072
1964.0,1002.0602999967072
1965.0,1002.0602999967072
1966.0,1002.0602999967072
1967.0,1002.0602999967072
1968.0,1002.0602999967072
1969.0,1002.0602999967072
1970.0,1002.0602999967072
1971.0,1002.0602999967072
1972.0,1002.0602999967072
1973.0,1002.0602999967072
1974.0,1002.0602999967072
1975.0,1002.0602999967072
1976.0,1002.0602999967072
1977.0,1002.0602999967072
1978.0,1002.0602999967072
1979.0,1002.0602999967072
1980.0,1002.0602999967072
1981.0,1002.0602999967072
1982.0,1002.0602999967072
1983.0,1002.0602999967072
1984.0,1002.0602999967072
1985.0,1002.0602999967072
1986.0,1002.0602999967072
1987.0,1002.0602999967072
1987.0,1002.0602999967072
0.0,1013.5602999967072
1.0,1013.5602999967072
2.0,1013.5602999967072
3.0,1013.5602999967072
4.0,1013.5602999967072
5.0,1013.5602999967072
6.0,1013.5602999967072
7.0,1013.5602999967072
8.0,1013.5602999967072
9.0,1013.5602999967072
10.0,1013.5602999967072
11.0,1013.5602999967072
12.0,1013.5602999967072
13.0,1013.5602999967072
14.0,1013.5602999967072
15.0,1013.5602999967072
16.0,1013.5602999967072
17.0,1013.5602999967072
18.0,1013.5602999967072
19.0,1013.5602999967072
20.0,1013.5602999967072
21.0,1013.5602999967072
22.0,1013.5602999967072
23.0,1013.5602999967072
24.0,1013.5602999967072
25.0,1013.5602999967072
26.0,1013.5602999967072
27.0,1013.5602999967072
28.0,1013.5602999967072
29.0,1013.5602999967072
30.0,1013.5602999967072
31.0,1013.5602999967072
32.0,1013.5602999967072
33.0,1013.5602999967072
34.0,1013.5602999967072
35.0,1013.5602999967072
36.0,1013.5602999967072
