X,Z
518,1002.1818380035894
519,1002.1808380035894
520,1002.1798380035893
521,1002.1788380035894
522,1002.1778380035894
523,1002.1768380035894
524,1002.1748380035893
524,1002.1758380035893
525,1002.1738380035894
526,1002.1728380035894
527,1002.1718380035894
528,1002.1708380035893
529,1002.1698380035893
530,1002.1688380035894
531,1002.1678380035894
532,1002.1668380035894
532,1002.1668380035894
533,1002.1658380035893
534,1002.1648380035894
534,1002.1648380035894
535,1002.1638380035894
536,1002.1628380035894
536,1002.1628380035894
537,1002.1618380035894
538,1002.1598380035894
538,1002.1608380035893
539,1002.1598380035894
540,1002.1578380035894
540,1002.1588380035894
541,1002.1578380035894
542,1002.1558380035893
542,1002.1568380035894
543,1002.1558380035893
544,1002.1538380035894
544,1002.1548380035894
545,1002.1538380035894
546,1002.1518380035893
546,1002.1528380035894
547,1002.1518380035893
548,1002.1498380035894
548,1002.1508380035893
549,1002.1488380035894
550,1002.1478380035894
551,1002.1468380035893
552,1002.1458380035893
553,1002.1448380035894
554,1002.1438380035894
555,1002.1428380035894
556,1002.1418380035893
557,1002.1408380035894
558,1002.1398380035894
559,1002.1388380035894
560,1002.1378380035894
561,1002.1368380035893
562,1002.1358380035894
563,1002.1348380035894
563,1002.1348380035894
564,1002.1328380035894
564,1002.1338380035894
565,1002.1328380035894
566,1002.1308380035894
566,1002.1318380035893
567,1002.1308380035894
568,1002.1288380035894
568,1002.1298380035894
569,1002.1288380035894
570,1002.1278380035893
570,1002.1278380035893
571,1002.1268380035893
572,1002.1258380035894
572,1002.1258380035894
573,1002.1248380035894
574,1002.1238380035894
574,1002.1238380035894
575,1002.1228380035893
576,1002.1218380035893
577,1002.1208380035894
578,1002.1198380035894
579,1002.1188380035894
580,1002.1178380035893
581,1002.1168380035894
582,1002.1158380035894
583,1002.1148380035894
584,1002.1138380035894
584,1002.1138380035894
585,1002.1128380035893
586,1002.1108380035894
586,1002.1118380035894
587,1002.1108380035894
588,1002.1088380035894
588,1002.1098380035894
589,1002.1088380035894
590,1002.1078380035893
590,1002.1078380035893
591,1002.1068380035894
592,1002.1058380035894
592,1002.1058380035894
593,1002.1048380035894
594,1002.1038380035893
594,1002.1038380035893
595,1002.1028380035893
596,1002.1018380035894
597,1002.1008380035894
598,1002.0998380035894
599,1002.0988380035893
600,1002.0978380035893
601,1002.0968380035894
602,1002.0958380035894
603,1002.0948380035894
603,1002.0948380035894
604,1002.0928380035893
604,1002.0938380035893
605,1002.0928380035893
606,1002.0918380035894
606,1002.0918380035894
607,1002.0908380035894
608,1002.0898380035894
609,1002.0888380035893
610,1002.0888380035893
611,1002.0878380035894
612,1002.0868380035894
613,1002.0858380035894
614,1002.0848380035894
615,1002.0838380035893
616,1002.0828380035894
616,1002.0828380035894
617,1002.0818380035894
618,1002.0798380035893
618,1002.0808380035894
619,1002.0798380035893
620,1002.0778380035894
620,1002.0788380035893
621,1002.0778380035894
622,1002.0758380035894
622,1002.0768380035894
623,1002.0758380035894
624,1002.0748380035893
624,1002.0748380035893
625,1002.0738380035893
626,1002.0728380035894
626,1002.0728380035894
627,1002.0718380035894
628,1002.0708380035894
628,1002.0708380035894
629,1002.0698380035893
630,1002.0688380035893
630,1002.0688380035893
631,1002.0678380035894
632,1002.0668380035894
633,1002.0658380035894
634,1002.0658380035894
635,1002.0648380035893
636,1002.0638380035894
637,1002.0628380035894
638,1002.0618380035894
639,1002.0608380035894
640,1002.0598380035893
641,1002.0588380035894
642,1002.0578380035894
643,1002.0568380035894
644,1002.0558380035894
645,1002.0548380035893
646,1002.0538380035894
647,1002.0528380035894
648,1002.0518380035894
649,1002.0518380035894
650,1002.0498380035893
650,1002.0508380035893
651,1002.0498380035893
652,1002.0478380035894
652,1002.0488380035894
653,1002.0478380035894
654,1002.0468380035894
655,1002.0458380035893
656,1002.0448380035893
657,1002.0438380035894
658,1002.0428380035894
659,1002.0418380035894
660,1002.0408380035893
661,1002.0408380035893
662,1002.0398380035894
663,1002.0388380035894
664,1002.0378380035894
665,1002.0368380035894
666,1002.0358380035893
667,1002.0348380035894
668,1002.0338380035894
669,1002.0328380035894
670,1002.0318380035894
671,1002.0318380035894
672,1002.0308380035893
673,1002.0298380035894
674,1002.0288380035894
675,1002.0278380035894
676,1002.0268380035893
676,1002.0268380035893
677,1002.0258380035893
678,1002.0248380035894
679,1002.0248380035894
680,1002.0228380035894
680,1002.0238380035894
681,1002.0228380035894
682,1002.0218380035893
683,1002.0208380035893
684,1002.0198380035894
685,1002.0188380035894
686,1002.0178380035894
687,1002.0178380035894
688,1002.0168380035893
689,1002.0158380035894
690,1002.0148380035894
691,1002.0138380035894
692,1002.0128380035894
693,1002.0128380035894
694,1002.0108380035894
694,1002.0118380035893
695,1002.0108380035894
696,1002.0098380035894
697,1002.0088380035894
698,1002.0078380035894
699,1002.0078380035894
700,1002.0068380035893
701,1002.0058380035894
702,1002.0048380035894
702,1002.0048380035894
703,1002.0038380035894
704,1002.0028380035893
705,1002.0028380035893
706,1002.0018380035893
707,1002.0008380035894
708,1001.9998380035894
709,1001.9988380035894
710,1001.9988380035894
711,1001.9978380035893
712,1001.9968380035893
713,1001.9958380035894
714,1001.9948380035894
715,1001.9938380035894
716,1001.9938380035894
717,1001.9928380035893
718,1001.9918380035894
719,1001.9908380035894
720,1001.9908380035894
721,1001.9898380035894
722,1001.9888380035894
723,1001.9878380035893
724,1001.9868380035894
725,1001.9868380035894
726,1001.9858380035894
727,1001.9848380035894
728,1001.9838380035894
729,1001.9828380035893
730,1001.9828380035893
731,1001.9818380035894
732,1001.9808380035894
733,1001.9798380035894
734,1001.9798380035894
735,1001.9788380035893
736,1001.9778380035893
737,1001.9768380035894
738,1001.9758380035894
739,1001.9758380035894
740,1001.9748380035894
741,1001.9738380035893
742,1001.9728380035893
743,1001.9728380035893
744,1001.9718380035894
745,1001.9708380035894
746,1001.9698380035894
747,1001.9688380035893
748,1001.9688380035893
749,1001.9678380035893
750,1001.9668380035894
751,1001.9658380035894
752,1001.9658380035894
753,1001.9648380035894
754,1001.9638380035893
755,1001.9628380035894
756,1001.9628380035894
757,1001.9618380035894
758,1001.9608380035894
759,1001.9598380035894
760,1001.9588380035893
761,1001.9588380035893
762,1001.9578380035894
763,1001.9568380035894
764,1001.9558380035894
765,1001.9558380035894
766,1001.9548380035893
767,1001.9538380035893
768,1001.9528380035894
769,1001.9518380035894
770,1001.9518380035894
771,1001.9508380035894
772,1001.9498380035893
773,1001.9488380035893
774,1001.9478380035894
775,1001.9478380035894
776,1001.9468380035894
777,1001.9458380035894
778,1001.9448380035893
779,1001.9448380035893
780,1001.9438380035893
781,1001.9428380035894
782,1001.9418380035894
783,1001.9408380035894
784,1001.9408380035894
785,1001.9398380035893
786,1001.9388380035894
787,1001.9378380035894
788,1001.9368380035894
789,1001.9368380035894
790,1001.9358380035894
791,1001.9348380035893
792,1001.9338380035894
793,1001.9328380035894
794,1001.9328380035894
795,1001.9318380035894
796,1001.9308380035894
797,1001.9298380035893
798,1001.9288380035894
799,1001.9278380035894
800,1001.9268380035894
801,1001.9268380035894
802,1001.9258380035893
803,1001.9248380035893
804,1001.9238380035894
805,1001.9228380035894
806,1001.9228380035894
807,1001.9218380035894
808,1001.9208380035893
809,1001.9198380035893
810,1001.9188380035894
811,1001.9178380035894
812,1001.9168380035894
813,1001.9168380035894
814,1001.9158380035893
815,1001.9148380035894
816,1001.9138380035894
817,1001.9128380035894
818,1001.9118380035894
819,1001.9108380035893
820,1001.9108380035893
821,1001.9098380035894
822,1001.9088380035894
822,1001.9088380035894
823,1001.9078380035894
824,1001.9068380035894
825,1001.9058380035893
826,1001.9048380035894
827,1001.9038380035894
828,1001.9028380035894
829,1001.9028380035894
830,1001.9018380035893
831,1001.9008380035893
832,1001.8998380035894
833,1001.8988380035894
834,1001.8978380035894
835,1001.8968380035893
836,1001.8968380035893
836,1001.8958380035893
837,1001.8948380035894
838,1001.8948380035894
839,1001.8938380035894
840,1001.8928380035894
841,1001.8918380035893
842,1001.8908380035894
843,1001.8898380035894
844,1001.8898380035894
844,1001.8888380035894
845,1001.8878380035894
846,1001.8878380035894
846,1001.8868380035893
847,1001.8858380035894
848,1001.8858380035894
848,1001.8848380035894
849,1001.8838380035894
850,1001.8838380035894
851,1001.8828380035894
852,1001.8818380035893
853,1001.8808380035894
854,1001.8798380035894
855,1001.8788380035894
856,1001.8778380035893
857,1001.8768380035893
858,1001.8758380035894
859,1001.8748380035894
860,1001.8738380035894
861,1001.8728380035893
862,1001.8718380035893
863,1001.8708380035894
864,1001.8698380035894
865,1001.8688380035894
866,1001.8678380035893
867,1001.8668380035894
868,1001.8668380035894
869,1001.8658380035894
870,1001.8648380035894
870,1001.8648380035894
871,1001.8638380035894
872,1001.8628380035893
872,1001.8628380035893
873,1001.8618380035894
874,1001.8608380035894
874,1001.8608380035894
875,1001.8598380035894
876,1001.8588380035894
876,1001.8588380035894
877,1001.8578380035893
878,1001.8568380035894
878,1001.8568380035894
879,1001.8558380035894
880,1001.8558380035894
880,1001.8548380035894
881,1001.8538380035893
882,1001.8538380035893
882,1001.8528380035893
883,1001.8518380035894
884,1001.8518380035894
884,1001.8508380035894
885,1001.8498380035894
886,1001.8488380035893
886,1001.8488380035893
887,1001.8478380035893
888,1001.8468380035894
889,1001.8458380035894
890,1001.8448380035894
891,1001.8438380035893
892,1001.8428380035893
893,1001.8418380035894
894,1001.8408380035894
895,1001.8398380035894
896,1001.8388380035893
897,1001.8378380035894
898,1001.8378380035894
899,1001.8368380035894
900,1001.8358380035894
901,1001.8348380035894
902,1001.8338380035893
903,1001.8328380035894
904,1001.8318380035894
905,1001.8308380035894
906,1001.8298380035893
907,1001.8288380035893
908,1001.8278380035894
908,1001.8278380035894
909,1001.8268380035894
910,1001.8258380035894
910,1001.8258380035894
911,1001.8248380035893
912,1001.8238380035893
912,1001.8238380035893
913,1001.8228380035894
914,1001.8218380035894
914,1001.8218380035894
915,1001.8208380035894
916,1001.8208380035894
916,1001.8198380035893
917,1001.8188380035893
917,1001.8188380035893
918,1001.8178380035894
919,1001.8168380035894
920,1001.8158380035894
921,1001.8148380035893
922,1001.8138380035894
923,1001.8128380035894
924,1001.8118380035894
925,1001.8108380035894
926,1001.8098380035893
927,1001.8088380035894
928,1001.8078380035894
928,1001.8078380035894
929,1001.8068380035894
930,1001.8058380035894
930,1001.8058380035894
931,1001.8048380035893
932,1001.8038380035894
932,1001.8038380035894
933,1001.8028380035894
934,1001.8018380035894
934,1001.8018380035894
935,1001.8008380035893
936,1001.7998380035893
936,1001.7998380035893
937,1001.7988380035894
938,1001.7978380035894
938,1001.7978380035894
938,1001.7968380035894
939,1001.7968380035894
940,1001.7958380035893
940,1001.7948380035893
941,1001.7938380035894
942,1001.7938380035894
942,1001.7928380035894
943,1001.7918380035894
944,1001.7918380035894
944,1001.7908380035893
945,1001.7898380035894
946,1001.7898380035894
946,1001.7888380035894
947,1001.7878380035894
948,1001.7878380035894
948,1001.7868380035894
949,1001.7858380035893
950,1001.7858380035893
950,1001.7848380035894
951,1001.7838380035894
952,1001.7838380035894
952,1001.7828380035894
953,1001.7818380035894
954,1001.7818380035894
954,1001.7808380035893
955,1001.7798380035894
956,1001.7788380035894
956,1001.7788380035894
957,1001.7778380035894
958,1001.7768380035893
958,1001.7768380035893
959,1001.7758380035893
960,1001.7748380035894
960,1001.7748380035894
961,1001.7738380035894
962,1001.7728380035894
962,1001.7728380035894
963,1001.7718380035893
964,1001.7708380035893
965,1001.7698380035894
966,1001.7688380035894
967,1001.7678380035894
968,1001.7668380035893
968,1001.7658380035894
969,1001.7648380035894
970,1001.7648380035894
970,1001.7638380035894
971,1001.7628380035894
972,1001.7628380035894
972,1001.7618380035893
973,1001.7608380035894
974,1001.7598380035894
975,1001.7588380035894
976,1001.7578380035894
977,1001.7568380035893
978,1001.7558380035894
979,1001.7548380035894
980,1001.7538380035894
981,1001.7528380035893
982,1001.7518380035893
982,1001.7518380035893
983,1001.7508380035894
983,1001.7498380035894
984,1001.7488380035894
985,1001.7478380035893
986,1001.7478380035893
986,1001.7468380035893
987,1001.7458380035894
988,1001.7458380035894
989,1001.7438380035894
990,1001.7428380035893
991,1001.7418380035894
992,1001.7408380035894
993,1001.7398380035894
994,1001.7388380035894
994,1001.7388380035894
995,1001.7378380035893
996,1001.7358380035894
997,1001.7348380035894
998,1001.7348380035894
999,1001.7328380035893
1000,1001.7318380035894
1000,1001.7178380035893
1001,1001.7308380035894
1002,1001.7298380035894
1002,1001.7188380035893
1002,1001.7178380035893
1003,1001.7288380035893
1004,1001.7278380035893
1004,1001.7278380035893
1004,1001.7178380035893
1005,1001.7258380035894
1006,1001.7248380035894
1006,1001.7188380035893
1006,1001.7178380035893
1007,1001.7238380035893
1008,1001.7228380035893
1008,1001.7188380035893
1008,1001.7178380035893
1009,1001.7218380035894
1010,1001.7208380035894
1010,1001.7188380035893
1011,1001.7198380035894
1012,1001.7188380035893
0,1004.0
1,1003.999
2,1003.998
3,1003.997
4,1003.996
5,1003.995
6,1003.994
7,1003.993
8,1003.992
9,1003.991
10,1003.99
11,1003.989
12,1003.988
13,1003.987
14,1003.986
15,1003.985
16,1003.984
17,1003.983
18,1003.982
19,1003.981
20,1003.98
21,1003.979
22,1003.978
23,1003.977
24,1003.976
25,1003.975
26,1003.974
27,1003.973
28,1003.972
29,1003.971
30,1003.97
31,1003.969
32,1003.968
33,1003.967
34,1003.966
35,1003.965
36,1003.964
37,1003.963
38,1003.962
39,1003.961
40,1003.96
41,1003.959
42,1003.958
43,1003.957
44,1003.956
45,1003.955
46,1003.954
47,1003.953
48,1003.952
49,1003.951
50,1003.95
51,1003.949
52,1003.948
53,1003.947
54,1003.946
55,1003.945
56,1003.944
57,1003.943
58,1003.942
59,1003.941
60,1003.94
61,1003.939
62,1003.938
63,1003.937
64,1003.936
65,1003.935
66,1003.934
67,1003.933
68,1003.932
69,1003.931
70,1003.93
71,1003.929
72,1003.928
73,1003.927
74,1003.926
75,1003.925
76,1003.924
77,1003.923
78,1003.922
79,1003.921
80,1003.92
81,1003.919
82,1003.918
83,1003.917
84,1003.916
85,1003.915
86,1003.914
87,1003.913
88,1003.912
89,1003.911
90,1003.91
91,1003.909
92,1003.908
93,1003.907
94,1003.906
95,1003.905
96,1003.904
97,1003.903
98,1003.902
99,1003.901
100,1003.9
101,1003.899
102,1003.898
103,1003.897
104,1003.896
105,1003.895
106,1003.894
107,1003.893
108,1003.892
109,1003.891
110,1003.89
111,1003.889
112,1003.888
113,1003.887
114,1003.886
115,1003.885
116,1003.884
117,1003.883
118,1003.882
119,1003.881
120,1003.88
121,1003.879
122,1003.878
123,1003.877
124,1003.876
125,1003.875
126,1003.874
127,1003.873
128,1003.872
129,1003.871
130,1003.87
131,1003.869
132,1003.868
133,1003.867
134,1003.866
135,1003.865
136,1003.864
137,1003.863
138,1003.862
139,1003.861
140,1003.86
141,1003.859
142,1003.858
143,1003.857
144,1003.856
145,1003.855
146,1003.854
147,1003.853
148,1003.852
149,1003.851
150,1003.85
151,1003.849
152,1003.848
153,1003.847
154,1003.846
155,1003.845
156,1003.844
157,1003.843
158,1003.842
159,1003.841
160,1003.84
161,1003.839
162,1003.838
163,1003.837
164,1003.836
165,1003.835
166,1003.834
167,1003.833
168,1003.832
169,1003.831
170,1003.83
171,1003.829
172,1003.828
173,1003.827
174,1003.826
175,1003.825
176,1003.824
177,1003.823
178,1003.822
179,1003.821
180,1003.82
181,1003.819
182,1003.818
183,1003.817
184,1003.816
185,1003.815
186,1003.814
187,1003.813
188,1003.812
189,1003.811
190,1003.81
191,1003.809
192,1003.808
193,1003.807
194,1003.806
195,1003.805
196,1003.804
197,1003.803
198,1003.802
199,1003.801
200,1003.8
201,1003.799
202,1003.798
203,1003.797
204,1003.796
205,1003.795
206,1003.794
207,1003.793
208,1003.792
209,1003.791
210,1003.79
211,1003.789
212,1003.788
213,1003.787
214,1003.786
215,1003.785
216,1003.784
217,1003.783
218,1003.782
219,1003.781
220,1003.78
221,1003.779
222,1003.778
223,1003.777
224,1003.776
225,1003.775
226,1003.774
227,1003.773
228,1003.772
229,1003.771
230,1003.77
231,1003.769
232,1003.768
233,1003.767
234,1003.766
235,1003.765
236,1003.764
237,1003.763
238,1003.762
239,1003.761
240,1003.76
241,1003.759
242,1003.758
243,1003.757
244,1003.756
245,1003.755
246,1003.754
247,1003.753
248,1003.752
249,1003.751
250,1003.75
251,1003.749
252,1003.748
253,1003.747
254,1003.746
255,1003.745
256,1003.744
257,1003.743
258,1003.742
259,1003.741
260,1003.74
261,1003.739
262,1003.738
263,1003.737
264,1003.736
265,1003.735
266,1003.734
267,1003.733
268,1003.732
269,1003.731
270,1003.73
271,1003.729
272,1003.728
273,1003.727
274,1003.726
275,1003.725
276,1003.724
277,1003.723
278,1003.722
279,1003.721
280,1003.72
281,1003.719
282,1003.718
283,1003.717
284,1003.716
285,1003.715
286,1003.714
287,1003.713
288,1003.712
289,1003.711
290,1003.71
291,1003.709
292,1003.708
293,1003.707
294,1003.706
295,1003.705
296,1003.704
297,1003.703
298,1003.702
299,1003.701
300,1003.7
301,1003.699
302,1003.698
303,1003.697
304,1003.696
305,1003.695
306,1003.694
307,1003.693
308,1003.692
309,1003.691
310,1003.69
311,1003.689
312,1003.688
313,1003.687
314,1003.686
315,1003.685
316,1003.684
317,1003.683
318,1003.682
319,1003.681
320,1003.68
321,1003.679
322,1003.678
323,1003.677
324,1003.676
325,1003.675
326,1003.674
327,1003.673
328,1003.672
329,1003.671
330,1003.67
331,1003.669
332,1003.668
333,1003.667
334,1003.666
335,1003.665
336,1003.664
337,1003.663
338,1003.662
339,1003.661
340,1003.66
341,1003.659
342,1003.658
343,1003.657
344,1003.656
345,1003.655
346,1003.654
347,1003.653
348,1003.652
349,1003.651
350,1003.65
351,1003.649
352,1003.648
353,1003.647
354,1003.646
355,1003.645
356,1003.644
357,1003.643
358,1003.642
359,1003.641
360,1003.64
361,1003.639
362,1003.638
363,1003.637
364,1003.636
365,1003.635
366,1003.634
367,1003.633
368,1003.632
369,1003.631
370,1003.63
371,1003.629
372,1003.628
373,1003.627
374,1003.626
375,1003.625
376,1003.624
377,1003.623
378,1003.622
379,1003.621
380,1003.62
381,1003.619
382,1003.618
383,1003.617
384,1003.616
385,1003.615
386,1003.614
387,1003.613
388,1003.612
389,1003.611
390,1003.61
391,1003.609
392,1003.608
393,1003.607
394,1003.606
395,1003.605
396,1003.604
397,1003.603
398,1003.602
399,1003.601
400,1003.6
401,1003.599
402,1003.598
403,1003.597
404,1003.596
405,1003.595
406,1003.594
407,1003.593
408,1003.592
409,1003.591
410,1003.59
411,1003.589
412,1003.588
413,1003.587
414,1003.586
415,1003.585
416,1003.584
417,1003.583
418,1003.582
419,1003.581
420,1003.58
421,1003.579
422,1003.578
423,1003.577
424,1003.576
425,1003.575
426,1003.574
427,1003.573
428,1003.572
429,1003.571
430,1003.57
431,1003.569
432,1003.568
433,1003.567
434,1003.566
435,1003.565
436,1003.564
437,1003.563
438,1003.562
439,1003.561
440,1003.56
441,1003.559
442,1003.558
443,1003.557
444,1003.556
445,1003.555
446,1003.554
447,1003.553
448,1003.552
449,1003.551
450,1003.55
451,1003.549
452,1003.548
453,1003.547
454,1003.546
455,1003.545
456,1003.544
457,1003.543
458,1003.542
459,1003.541
460,1003.54
461,1003.539
462,1003.538
463,1003.537
464,1003.536
465,1003.535
466,1003.534
467,1003.533
468,1003.532
469,1003.531
470,1003.53
471,1003.529
472,1003.528
473,1003.527
474,1003.526
475,1003.525
476,1003.524
477,1003.523
478,1003.522
479,1003.521
480,1003.52
481,1003.519
482,1003.518
483,1003.517
484,1003.516
485,1003.515
486,1003.514
487,1003.513
488,1003.512
489,1003.511
490,1003.51
491,1003.509
492,1003.508
493,1003.507
494,1003.506
495,1003.505
496,1003.504
497,1003.503
498,1003.502
499,1003.501
500,1003.5
501,1003.499
502,1003.498
503,1003.497
504,1003.496
505,1003.495
506,1003.494
507,1003.493
508,1003.492
509,1003.491
510,1003.49
511,1003.489
512,1003.488
513,1003.487
514,1003.486
515,1003.485
516,1003.484
517,1003.483
518,1003.482
519,1003.481
520,1003.48
521,1003.479
522,1003.478
523,1003.477
524,1003.476
525,1003.475
526,1003.474
527,1003.473
528,1003.472
529,1003.471
530,1003.47
531,1003.469
532,1003.468
533,1003.467
534,1003.466
535,1003.465
536,1003.464
537,1003.463
538,1003.462
539,1003.461
540,1003.46
541,1003.459
542,1003.458
543,1003.457
544,1003.456
545,1003.455
546,1003.454
547,1003.453
548,1003.452
549,1003.451
550,1003.45
551,1003.449
552,1003.448
553,1003.447
554,1003.446
555,1003.445
556,1003.444
557,1003.443
558,1003.442
559,1003.441
560,1003.44
561,1003.439
562,1003.438
563,1003.437
564,1003.436
565,1003.435
566,1003.434
567,1003.433
568,1003.432
569,1003.431
570,1003.43
571,1003.429
572,1003.428
573,1003.427
574,1003.426
575,1003.425
576,1003.424
577,1003.423
578,1003.422
579,1003.421
580,1003.42
581,1003.419
582,1003.418
583,1003.417
584,1003.416
585,1003.415
586,1003.414
587,1003.413
588,1003.412
589,1003.411
590,1003.41
591,1003.409
592,1003.408
593,1003.407
594,1003.406
595,1003.405
596,1003.404
597,1003.403
598,1003.402
599,1003.401
600,1003.4
601,1003.399
602,1003.398
603,1003.397
604,1003.396
605,1003.395
606,1003.394
607,1003.393
608,1003.392
609,1003.391
610,1003.39
611,1003.389
612,1003.388
613,1003.387
614,1003.386
615,1003.385
616,1003.384
617,1003.383
618,1003.382
619,1003.381
620,1003.38
621,1003.379
622,1003.378
623,1003.377
624,1003.376
625,1003.375
626,1003.374
627,1003.373
628,1003.372
629,1003.371
630,1003.37
631,1003.369
632,1003.368
633,1003.367
634,1003.366
635,1003.365
636,1003.364
637,1003.363
638,1003.362
639,1003.361
640,1003.36
641,1003.359
642,1003.358
643,1003.357
644,1003.356
645,1003.355
646,1003.354
647,1003.353
648,1003.352
649,1003.351
650,1003.35
651,1003.349
652,1003.348
653,1003.347
654,1003.346
655,1003.345
656,1003.344
657,1003.343
658,1003.342
659,1003.341
660,1003.34
661,1003.339
662,1003.338
663,1003.337
664,1003.336
665,1003.335
666,1003.334
667,1003.333
668,1003.332
669,1003.331
670,1003.33
671,1003.329
672,1003.328
673,1003.327
674,1003.326
675,1003.325
676,1003.324
677,1003.323
678,1003.322
679,1003.321
680,1003.32
681,1003.319
682,1003.318
683,1003.317
684,1003.316
685,1003.315
686,1003.314
687,1003.313
688,1003.312
689,1003.311
690,1003.31
691,1003.309
692,1003.308
693,1003.307
694,1003.306
695,1003.305
696,1003.304
697,1003.303
698,1003.302
699,1003.301
700,1003.3
701,1003.299
702,1003.298
703,1003.297
704,1003.296
705,1003.295
706,1003.294
707,1003.293
708,1003.292
709,1003.291
710,1003.29
711,1003.289
712,1003.288
713,1003.287
714,1003.286
715,1003.285
716,1003.284
717,1003.283
718,1003.282
719,1003.281
720,1003.28
721,1003.279
722,1003.278
723,1003.277
724,1003.276
725,1003.275
726,1003.274
727,1003.273
728,1003.272
729,1003.271
730,1003.27
731,1003.269
732,1003.268
733,1003.267
734,1003.266
735,1003.265
736,1003.264
737,1003.263
738,1003.262
739,1003.261
740,1003.26
741,1003.259
742,1003.258
743,1003.257
744,1003.256
745,1003.255
746,1003.254
747,1003.253
748,1003.252
749,1003.251
750,1003.25
751,1003.249
752,1003.248
753,1003.247
754,1003.246
755,1003.245
756,1003.244
757,1003.243
758,1003.242
759,1003.241
760,1003.24
761,1003.239
762,1003.2379999999999
763,1003.237
764,1003.236
765,1003.235
766,1003.234
767,1003.233
768,1003.232
769,1003.231
770,1003.23
771,1003.229
772,1003.228
773,1003.227
774,1003.226
775,1003.225
776,1003.224
777,1003.223
778,1003.222
779,1003.221
780,1003.22
781,1003.219
782,1003.218
783,1003.217
784,1003.216
785,1003.215
786,1003.214
787,1003.213
788,1003.212
789,1003.211
790,1003.21
791,1003.209
792,1003.208
793,1003.207
794,1003.206
795,1003.205
796,1003.204
797,1003.203
798,1003.202
799,1003.201
800,1003.2
801,1003.199
802,1003.198
803,1003.197
804,1003.196
805,1003.195
806,1003.194
807,1003.193
808,1003.192
809,1003.191
810,1003.19
811,1003.189
812,1003.188
813,1003.187
814,1003.186
815,1003.185
816,1003.184
817,1003.183
818,1003.182
819,1003.181
820,1003.18
821,1003.179
822,1003.178
823,1003.177
824,1003.176
825,1003.175
826,1003.174
827,1003.173
828,1003.172
829,1003.171
830,1003.17
831,1003.169
832,1003.168
833,1003.167
834,1003.166
835,1003.165
836,1003.164
837,1003.163
838,1003.162
839,1003.161
840,1003.16
841,1003.159
842,1003.158
843,1003.157
844,1003.156
845,1003.155
846,1003.154
847,1003.153
848,1003.152
849,1003.151
850,1003.15
851,1003.149
852,1003.148
853,1003.147
854,1003.146
855,1003.145
856,1003.144
857,1003.143
858,1003.142
859,1003.141
860,1003.14
861,1003.139
862,1003.138
863,1003.137
864,1003.136
865,1003.135
866,1003.134
867,1003.133
868,1003.132
869,1003.131
870,1003.13
871,1003.129
872,1003.128
873,1003.127
874,1003.126
875,1003.125
876,1003.124
877,1003.123
878,1003.122
879,1003.121
880,1003.12
881,1003.119
882,1003.118
883,1003.117
884,1003.116
885,1003.115
886,1003.114
887,1003.1129999999999
888,1003.112
889,1003.111
890,1003.11
891,1003.109
892,1003.108
893,1003.107
894,1003.106
895,1003.105
896,1003.104
897,1003.103
898,1003.102
899,1003.101
900,1003.1
901,1003.099
902,1003.098
903,1003.097
904,1003.096
905,1003.095
906,1003.094
907,1003.093
908,1003.092
909,1003.091
910,1003.09
911,1003.089
912,1003.088
913,1003.087
914,1003.086
915,1003.085
916,1003.084
917,1003.083
918,1003.082
919,1003.081
920,1003.08
921,1003.079
922,1003.078
923,1003.077
924,1003.076
925,1003.075
926,1003.074
927,1003.073
928,1003.072
929,1003.071
930,1003.07
931,1003.069
932,1003.068
933,1003.067
934,1003.066
935,1003.065
936,1003.064
937,1003.063
938,1003.062
939,1003.061
940,1003.06
941,1003.059
942,1003.058
943,1003.057
944,1003.056
945,1003.055
946,1003.054
947,1003.053
948,1003.052
949,1003.051
950,1003.05
951,1003.049
952,1003.048
953,1003.047
954,1003.046
955,1003.045
956,1003.044
957,1003.043
958,1003.042
959,1003.041
960,1003.04
961,1003.039
962,1003.038
963,1003.037
964,1003.036
965,1003.035
966,1003.034
967,1003.033
968,1003.032
969,1003.031
970,1003.03
971,1003.029
972,1003.028
973,1003.027
974,1003.026
975,1003.025
976,1003.024
977,1003.023
978,1003.022
979,1003.021
980,1003.02
981,1003.019
982,1003.018
983,1003.017
984,1003.016
985,1003.015
986,1003.014
987,1003.013
988,1003.012
989,1003.011
990,1003.01
991,1003.009
992,1003.008
993,1003.007
994,1003.006
995,1003.005
996,1003.004
997,1003.003
998,1003.002
0,1010.0
1,1009.999
2,1009.998
3,1009.997
4,1009.996
5,1009.995
6,1009.994
7,1009.993
8,1009.992
9,1009.991
10,1009.99
11,1009.989
12,1009.988
13,1009.987
14,1009.986
15,1009.985
16,1009.984
17,1009.983
18,1009.982
19,1009.981
20,1009.98
21,1009.979
22,1009.978
23,1009.977
24,1009.976
25,1009.975
26,1009.974
27,1009.973
28,1009.972
29,1009.971
30,1009.97
31,1009.969
32,1009.968
33,1009.967
34,1009.966
35,1009.965
36,1009.964
37,1009.963
38,1009.962
39,1009.961
40,1009.96
41,1009.959
42,1009.958
43,1009.957
44,1009.956
45,1009.955
46,1009.954
47,1009.953
48,1009.952
49,1009.951
50,1009.95
51,1009.949
52,1009.948
53,1009.947
54,1009.946
55,1009.945
56,1009.944
57,1009.943
58,1009.942
59,1009.941
60,1009.94
61,1009.939
62,1009.938
63,1009.937
64,1009.936
65,1009.935
66,1009.934
