X,Y
973,100
974,100
975,100
976,100
977,100
978,100
979,100
980,100
981,100
982,100
983,100
984,100
985,100
986,100
987,100
988,100
989,100
990,100
991,100
992,100
993,100
994,100
995,100
996,100
997,100
998,100
0,106
1,106
2,106
3,106
4,106
5,106
6,106
7,106
8,106
9,106
10,106
11,106
12,106
13,106
14,106
15,106
16,106
17,106
18,106
19,106
20,106
21,106
22,106
23,106
24,106
25,106
26,106
27,106
28,106
29,106
30,106
31,106
32,106
33,106
34,106
35,106
36,106
37,106
38,106
39,106
40,106
41,106
42,106
43,106
44,106
45,106
46,106
47,106
48,106
49,106
50,106
51,106
52,106
53,106
54,106
55,106
56,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
64,106
65,106
66,106
67,106
68,106
69,106
70,106
71,106
72,106
73,106
74,106
75,106
76,106
77,106
78,106
79,106
80,106
81,106
82,106
83,106
84,106
85,106
86,106
87,106
88,106
89,106
90,106
91,106
92,106
93,106
94,106
95,106
96,106
97,106
98,106
99,106
100,106
101,106
102,106
103,106
104,106
105,106
106,106
107,106
108,106
109,106
110,106
111,106
112,106
113,106
114,106
115,106
116,106
117,106
118,106
119,106
120,106
121,106
122,106
123,106
124,106
125,106
126,106
127,106
128,106
129,106
130,106
131,106
132,106
133,106
134,106
135,106
136,106
137,106
138,106
139,106
140,106
141,106
142,106
143,106
144,106
145,106
146,106
147,106
148,106
149,106
150,106
151,106
152,106
153,106
154,106
155,106
156,106
157,106
158,106
159,106
160,106
161,106
162,106
163,106
164,106
165,106
166,106
167,106
168,106
169,106
170,106
171,106
172,106
173,106
174,106
175,106
176,106
177,106
178,106
179,106
180,106
181,106
182,106
183,106
184,106
185,106
186,106
187,106
188,106
189,106
190,106
191,106
192,106
193,106
194,106
195,106
196,106
197,106
198,106
199,106
200,106
201,106
202,106
203,106
204,106
205,106
206,106
207,106
208,106
209,106
210,106
211,106
212,106
213,106
214,106
215,106
216,106
217,106
218,106
219,106
220,106
221,106
222,106
223,106
224,106
225,106
226,106
227,106
228,106
229,106
230,106
231,106
232,106
233,106
234,106
235,106
236,106
237,106
238,106
239,106
240,106
241,106
242,106
243,106
244,106
245,106
246,106
247,106
248,106
249,106
250,106
251,106
252,106
253,106
254,106
255,106
256,106
257,106
258,106
259,106
260,106
261,106
262,106
263,106
264,106
265,106
266,106
267,106
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,106
279,106
280,106
281,106
282,106
283,106
284,106
285,106
286,106
287,106
288,106
289,106
290,106
291,106
292,106
293,106
294,106
295,106
296,106
297,106
298,106
299,106
300,106
301,106
302,106
303,106
304,106
305,106
306,106
307,106
308,106
309,106
310,106
311,106
312,106
313,106
314,106
315,106
316,106
317,106
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,106
338,106
339,106
340,106
341,106
342,106
343,106
344,106
345,106
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,106
356,106
357,106
358,106
359,106
360,106
361,106
362,106
363,106
364,106
365,106
366,106
367,106
368,106
369,106
370,106
371,106
372,106
373,106
374,106
375,106
376,106
377,106
378,106
379,106
380,106
381,106
382,106
383,106
384,106
385,106
386,106
387,106
388,106
389,106
390,106
391,106
392,106
393,106
394,106
395,106
396,106
397,106
398,106
399,106
400,106
401,106
402,106
403,106
404,106
405,106
406,106
407,106
408,106
409,106
410,106
411,106
412,106
413,106
414,106
415,106
416,106
417,106
418,106
419,106
420,106
421,106
422,106
423,106
424,106
425,106
426,106
427,106
428,106
429,106
430,106
431,106
432,106
433,106
434,106
435,106
436,106
437,106
438,106
439,106
440,106
441,106
442,106
443,106
444,106
445,106
446,106
447,106
448,106
449,106
450,106
451,106
452,106
453,106
454,106
455,106
456,106
457,106
458,106
459,106
460,106
461,106
462,106
463,106
464,106
465,106
466,106
467,106
468,106
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,106
477,106
478,106
479,106
480,106
481,106
482,106
483,106
484,106
485,106
486,106
487,106
488,106
489,106
490,106
491,106
492,106
493,106
494,106
495,106
496,106
497,106
498,106
499,106
500,106
501,106
502,106
503,106
504,106
505,106
506,106
507,106
508,106
509,106
510,106
511,106
512,106
513,106
514,106
515,106
516,106
517,106
518,106
519,106
520,106
521,106
522,106
523,106
524,106
525,106
526,106
527,106
528,106
529,106
530,106
531,106
532,106
533,106
534,106
535,106
536,106
537,106
538,106
539,106
540,106
541,106
542,106
543,106
544,106
545,106
546,106
547,106
548,106
549,106
550,106
551,106
552,106
553,106
554,106
555,106
556,106
557,106
558,106
559,106
560,106
561,106
562,106
563,106
564,106
565,106
566,106
567,106
568,106
569,106
570,106
571,106
572,106
573,106
574,106
575,106
576,106
577,106
578,106
579,106
580,106
581,106
582,106
583,106
584,106
585,106
586,106
587,106
588,106
589,106
590,106
591,106
592,106
593,106
594,106
595,106
596,106
597,106
598,106
599,106
600,106
601,106
602,106
603,106
604,106
605,106
606,106
607,106
608,106
609,106
610,106
611,106
612,106
613,106
614,106
615,106
616,106
617,106
618,106
619,106
620,106
621,106
622,106
623,106
624,106
625,106
626,106
627,106
628,106
629,106
630,106
631,106
632,106
633,106
634,106
635,106
636,106
637,106
638,106
639,106
640,106
641,106
642,106
643,106
644,106
645,106
646,106
647,106
648,106
649,106
650,106
651,106
652,106
653,106
654,106
655,106
656,106
657,106
658,106
659,106
660,106
661,106
662,106
663,106
664,106
665,106
666,106
667,106
668,106
669,106
670,106
671,106
672,106
673,106
674,106
675,106
676,106
677,106
678,106
679,106
680,106
681,106
682,106
683,106
684,106
685,106
686,106
687,106
688,106
689,106
690,106
691,106
692,106
693,106
694,106
695,106
696,106
697,106
698,106
699,106
700,106
701,106
702,106
703,106
704,106
705,106
706,106
707,106
708,106
709,106
710,106
711,106
712,106
713,106
714,106
715,106
716,106
717,106
718,106
719,106
720,106
721,106
722,106
723,106
724,106
725,106
726,106
727,106
728,106
729,106
730,106
731,106
732,106
733,106
734,106
735,106
736,106
737,106
738,106
739,106
740,106
741,106
742,106
743,106
744,106
745,106
746,106
747,106
748,106
749,106
750,106
751,106
752,106
753,106
754,106
755,106
756,106
757,106
758,106
759,106
760,106
761,106
762,106
763,106
764,106
765,106
766,106
767,106
768,106
769,106
770,106
771,106
772,106
773,106
774,106
775,106
776,106
777,106
778,106
779,106
780,106
781,106
782,106
783,106
784,106
785,106
786,106
787,106
788,106
789,106
790,106
791,106
792,106
793,106
794,106
795,106
796,106
797,106
798,106
799,106
800,106
801,106
802,106
803,106
804,106
805,106
806,106
807,106
808,106
809,106
810,106
811,106
812,106
813,106
814,106
815,106
816,106
817,106
818,106
819,106
820,106
821,106
822,106
823,106
824,106
825,106
826,106
827,106
828,106
829,106
830,106
831,106
832,106
833,106
834,106
835,106
836,106
837,106
838,106
839,106
840,106
841,106
842,106
843,106
844,106
845,106
846,106
847,106
848,106
849,106
850,106
851,106
852,106
853,106
854,106
855,106
856,106
857,106
858,106
859,106
860,106
861,106
862,106
863,106
864,106
865,106
866,106
867,106
868,106
869,106
870,106
871,106
872,106
873,106
874,106
875,106
876,106
877,106
878,106
879,106
880,106
881,106
882,106
883,106
884,106
885,106
886,106
887,106
888,106
889,106
890,106
891,106
892,106
893,106
894,106
895,106
896,106
897,106
898,106
899,106
900,106
901,106
902,106
903,106
904,106
905,106
906,106
907,106
908,106
909,106
910,106
911,106
912,106
913,106
914,106
915,106
916,106
917,106
918,106
919,106
920,106
921,106
922,106
923,106
924,106
925,106
926,106
927,106
928,106
929,106
930,106
931,106
932,106
933,106
934,106
935,106
936,106
937,106
938,106
939,106
940,106
941,106
942,106
943,106
944,106
945,106
946,106
947,106
948,106
949,106
950,106
951,106
952,106
953,106
954,106
955,106
956,106
957,106
958,106
959,106
960,106
961,106
962,106
963,106
964,106
965,106
966,106
967,106
968,106
969,106
970,106
971,106
972,106
973,106
974,106
975,106
976,106
977,106
978,106
979,106
980,106
981,106
982,106
983,106
984,106
985,106
986,106
987,106
988,106
989,106
990,106
991,106
992,106
993,106
994,106
995,106
996,106
997,106
998,106
0,-130
1,-129
2,-129
3,-128
4,-128
5,-126
6,-126
7,-125
8,-124
9,-124
10,-124
11,-122
12,-122
13,-121
14,-120
15,-119
16,-118
17,-118
18,-118
19,-116
20,-116
21,-115
22,-114
23,-114
24,-114
25,-112
26,-112
27,-111
28,-110
29,-110
30,-110
31,-108
32,-108
33,-107
34,-107
35,-106
36,-106
37,-105
38,-105
39,-104
40,-104
41,-103
42,-103
43,-102
44,-102
45,-101
46,-101
47,-100
48,-100
49,-100
50,-100
51,-99
52,-99
53,-98
54,-98
55,-98
56,-98
57,-97
58,-97
59,-97
60,-97
61,-96
62,-96
63,-96
64,-96
65,-96
66,-96
67,-96
68,-96
69,-96
70,-96
71,-96
72,-96
73,-96
74,-96
75,-96
76,-96
77,-96
78,-96
79,-96
80,-96
81,-96
82,-96
83,-96
84,-96
85,-96
86,-97
87,-97
88,-97
89,-97
90,-98
91,-98
92,-98
93,-98
94,-98
95,-98
96,-99
97,-99
98,-99
99,-99
100,-100
101,-100
102,-100
103,-100
104,-101
105,-101
106,-101
107,-101
108,-102
109,-102
110,-102
111,-103
112,-103
113,-103
114,-104
115,-104
116,-104
117,-104
118,-104
119,-104
120,-105
121,-105
122,-105
123,-105
124,-106
125,-106
126,-106
127,-106
128,-106
129,-106
130,-106
131,-107
132,-107
133,-107
134,-107
135,-107
136,-107
137,-107
138,-107
139,-107
140,-107
141,-107
142,-107
143,-107
144,-107
145,-107
146,-107
147,-106
148,-106
149,-106
150,-106
151,-106
152,-106
153,-105
154,-105
155,-105
156,-104
157,-104
158,-104
159,-103
160,-103
161,-103
162,-102
163,-102
164,-102
165,-101
166,-100
167,-100
168,-100
169,-99
170,-98
171,-97
172,-97
173,-96
174,-96
175,-95
176,-94
177,-93
178,-93
179,-92
180,-92
181,-90
182,-90
183,-89
184,-88
185,-87
186,-86
187,-85
188,-84
189,-84
190,-84
191,-82
192,-82
193,-80
194,-80
195,-78
196,-78
197,-76
198,-76
199,-74
200,-74
201,-72
202,-70
203,-69
204,-68
205,-67
206,-66
207,-65
208,-64
209,-63
210,-62
211,-60
212,-60
213,-58
214,-58
215,-56
216,-55
217,-53
218,-52
219,-51
220,-50
221,-49
222,-48
223,-47
224,-46
225,-44
226,-44
227,-42
228,-42
229,-40
230,-39
231,-37
232,-36
233,-35
234,-34
235,-33
236,-32
237,-31
238,-30
239,-29
240,-28
241,-27
242,-26
243,-25
244,-24
245,-23
246,-22
247,-21
248,-20
249,-19
250,-18
251,-17
252,-17
253,-16
254,-16
255,-14
256,-14
257,-13
258,-12
259,-11
260,-11
261,-10
262,-10
263,-9
264,-8
265,-8
266,-8
267,-6
268,-6
269,-5
270,-5
271,-5
272,-4
273,-4
274,-4
275,-3
276,-3
277,-3
278,-2
279,-2
280,-2
281,-2
282,-2
283,-1
284,-1
285,-1
286,-1
287,-1
288,-1
289,-1
290,-1
291,-1
292,-1
293,-1
294,-2
295,-2
296,-2
297,-2
298,-2
299,-2
300,-3
301,-3
302,-3
303,-3
304,-4
305,-4
306,-4
307,-5
308,-6
309,-6
310,-6
311,-7
312,-8
313,-8
314,-8
315,-9
316,-10
317,-10
318,-10
319,-11
320,-12
321,-12
322,-13
323,-13
324,-14
325,-15
326,-16
327,-16
328,-17
329,-17
330,-18
331,-19
332,-20
333,-20
334,-21
335,-21
336,-22
337,-23
338,-24
339,-24
340,-26
341,-26
342,-27
343,-27
344,-28
345,-29
346,-30
347,-30
348,-32
349,-32
350,-32
351,-33
352,-34
353,-34
354,-36
355,-36
356,-36
357,-37
358,-38
359,-38
360,-40
361,-40
362,-40
363,-41
364,-42
365,-42
366,-43
367,-43
368,-44
369,-44
370,-46
371,-46
372,-46
373,-47
374,-47
375,-47
376,-48
377,-48
378,-49
379,-49
380,-50
381,-50
382,-50
383,-51
384,-51
385,-51
386,-52
387,-52
388,-52
389,-53
390,-53
391,-53
392,-53
393,-53
394,-54
395,-54
396,-54
397,-54
398,-54
399,-54
400,-54
401,-54
402,-54
403,-55
404,-55
405,-55
406,-55
407,-55
408,-55
409,-54
410,-54
411,-54
412,-54
413,-54
414,-54
415,-54
416,-54
417,-54
418,-54
419,-53
420,-53
421,-53
422,-53
423,-53
424,-52
425,-52
426,-52
427,-52
428,-52
429,-51
430,-51
431,-51
432,-51
433,-50
434,-50
435,-50
436,-50
437,-49
438,-49
439,-49
440,-49
441,-48
442,-48
443,-48
444,-48
445,-47
446,-47
447,-47
448,-47
449,-46
450,-46
451,-46
452,-46
453,-45
454,-45
455,-45
456,-45
457,-45
458,-44
459,-44
460,-44
461,-44
462,-44
463,-44
464,-44
465,-43
466,-43
467,-43
468,-43
469,-43
470,-43
471,-43
472,-43
473,-43
474,-43
475,-43
476,-43
477,-43
478,-44
479,-44
480,-44
481,-44
482,-44
483,-44
484,-44
485,-45
486,-45
487,-45
488,-46
489,-46
490,-46
491,-46
492,-47
493,-47
494,-48
495,-48
496,-48
497,-49
498,-50
499,-50
500,-50
501,-51
502,-52
503,-52
504,-53
505,-53
506,-54
507,-54
508,-56
509,-56
510,-57
511,-57
512,-58
513,-59
514,-60
515,-60
516,-62
517,-62
518,-64
519,-64
520,-66
521,-66
522,-67
523,-67
524,-68
525,-69
526,-70
527,-71
528,-72
529,-73
530,-74
531,-75
532,-77
533,-78
534,-80
535,-80
536,-82
537,-82
538,-84
539,-84
540,-86
541,-86
542,-88
543,-89
544,-90
545,-91
546,-92
547,-93
548,-95
549,-96
550,-98
551,-98
552,-100
553,-100
554,-102
555,-103
556,-104
557,-105
558,-106
559,-107
560,-108
561,-110
562,-112
563,-112
564,-114
565,-114
566,-116
567,-116
568,-118
569,-118
570,-120
571,-120
572,-122
573,-122
574,-124
575,-124
576,-126
577,-126
578,-128
579,-128
580,-130
581,-130
582,-132
583,-132
584,-133
585,-133
586,-134
587,-135
588,-136
589,-137
590,-138
591,-138
592,-139
593,-139
594,-140
595,-141
596,-142
597,-142
598,-143
599,-143
600,-144
601,-144
602,-145
603,-145
604,-146
605,-146
606,-146
607,-147
608,-147
609,-147
610,-148
611,-148
612,-148
613,-148
614,-148
615,-149
616,-149
617,-149
618,-149
619,-149
620,-149
621,-149
622,-149
623,-149
624,-149
625,-149
626,-149
627,-149
628,-149
629,-148
630,-148
631,-148
632,-148
633,-147
634,-147
635,-147
636,-147
637,-146
638,-146
639,-146
640,-146
641,-145
642,-144
643,-144
644,-144
645,-143
646,-142
647,-142
648,-142
649,-141
650,-140
651,-140
652,-140
653,-139
654,-138
655,-137
656,-137
657,-136
658,-136
659,-135
660,-134
661,-133
662,-133
663,-132
664,-132
665,-131
666,-130
667,-129
668,-129
669,-128
670,-128
671,-126
672,-126
673,-125
674,-124
675,-124
676,-124
677,-122
678,-122
679,-121
680,-120
681,-119
682,-118
683,-118
684,-118
685,-116
686,-116
687,-115
688,-114
689,-114
690,-114
691,-112
692,-112
693,-111
694,-110
695,-110
696,-110
697,-108
698,-108
699,-107
700,-107
701,-106
702,-106
703,-105
704,-105
705,-104
706,-104
707,-103
708,-103
709,-102
710,-102
711,-101
712,-101
713,-100
714,-100
715,-100
716,-100
717,-99
718,-99
719,-98
720,-98
721,-98
722,-98
723,-97
724,-97
725,-97
726,-97
727,-96
728,-96
729,-96
730,-96
731,-96
732,-96
733,-96
734,-96
735,-96
736,-96
737,-96
738,-96
739,-96
740,-96
741,-96
742,-96
743,-96
744,-96
745,-96
746,-96
747,-96
748,-96
749,-96
750,-96
751,-96
752,-97
753,-97
754,-97
755,-97
756,-98
757,-98
758,-98
759,-98
760,-98
761,-98
762,-99
763,-99
764,-99
765,-99
766,-100
767,-100
768,-100
769,-100
770,-101
771,-101
772,-101
773,-101
774,-102
775,-102
776,-102
777,-103
778,-103
779,-103
780,-104
781,-104
782,-104
783,-104
784,-104
785,-104
786,-105
787,-105
788,-105
789,-105
790,-106
791,-106
792,-106
793,-106
794,-106
795,-106
796,-106
797,-107
798,-107
799,-107
800,-107
801,-107
802,-107
803,-107
804,-107
805,-107
806,-107
807,-107
808,-107
809,-107
810,-107
811,-107
812,-107
813,-106
814,-106
815,-106
816,-106
817,-106
818,-106
819,-105
820,-105
821,-105
822,-104
823,-104
824,-104
825,-103
826,-103
827,-103
828,-102
829,-102
830,-102
831,-101
832,-100
833,-100
834,-100
835,-99
836,-98
837,-97
838,-97
839,-96
840,-96
841,-95
842,-94
843,-93
844,-93
845,-92
846,-92
847,-90
848,-90
849,-89
850,-88
851,-87
852,-86
853,-85
854,-84
855,-84
856,-84
857,-82
858,-82
859,-80
860,-80
861,-78
862,-78
863,-76
864,-76
865,-74
866,-74
867,-72
868,-70
869,-69
870,-68
871,-67
872,-66
873,-65
874,-64
875,-63
876,-62
877,-60
878,-60
879,-58
880,-58
881,-56
882,-55
883,-53
884,-52
885,-51
886,-50
887,-49
888,-48
889,-47
890,-46
891,-44
892,-44
893,-42
894,-42
895,-40
896,-39
897,-37
898,-36
899,-35
900,-34
901,-33
902,-32
903,-31
904,-30
905,-29
906,-28
907,-27
908,-26
909,-25
910,-24
911,-23
912,-22
913,-21
914,-20
915,-19
916,-18
917,-17
918,-17
919,-16
920,-16
921,-14
922,-14
923,-13
924,-12
925,-11
926,-11
927,-10
928,-10
929,-9
930,-8
931,-8
932,-8
933,-6
934,-6
935,-5
936,-5
937,-5
938,-4
939,-4
940,-4
941,-3
942,-3
943,-3
944,-2
945,-2
946,-2
947,-2
948,-2
949,-1
950,-1
951,-1
952,-1
953,-1
954,-1
955,-1
956,-1
957,-1
958,-1
959,-1
960,-2
961,-2
962,-2
963,-2
964,-2
965,-2
966,-3
967,-3
968,-3
969,-3
970,-4
971,-4
972,-4
973,-5
974,-6
975,-6
976,-6
977,-7
978,-8
979,-8
980,-8
981,-9
982,-10
983,-10
984,-10
985,-11
986,-12
987,-12
988,-13
989,-13
990,-14
991,-15
992,-16
993,-16
994,-17
995,-17
996,-18
997,-19
998,-19
0,-100
1,-100
2,-100
3,-100
4,-100
5,-100
6,-100
7,-100
8,-100
9,-100
10,-100
11,-100
12,-100
13,-100
14,-100
15,-100
16,-100
17,-100
18,-100
19,-100
20,-100
21,-100
22,-100
23,-100
24,-100
25,-100
26,-100
27,-100
28,-100
29,-100
30,-100
31,-100
32,-100
33,-100
34,-100
35,-100
36,-100
37,-100
38,-100
39,-100
40,-100
41,-100
42,-100
43,-100
44,-100
45,-100
46,-100
47,-100
48,-100
49,-100
50,-100
51,-100
52,-100
53,-100
54,-100
55,-100
56,-100
57,-100
58,-100
59,-100
60,-100
61,-100
62,-100
63,-100
64,-100
65,-100
66,-100
67,-100
68,-100
69,-100
70,-100
71,-100
72,-100
73,-100
74,-100
75,-100
76,-100
77,-100
78,-100
79,-100
80,-100
81,-100
82,-100
83,-100
84,-100
85,-100
86,-100
87,-100
88,-100
89,-100
90,-100
91,-100
92,-100
93,-100
94,-100
95,-100
96,-100
97,-100
98,-100
99,-100
100,-100
101,-100
102,-100
103,-100
104,-100
105,-100
106,-100
107,-100
108,-100
109,-100
110,-100
111,-100
112,-100
113,-100
114,-100
115,-100
116,-100
117,-100
118,-100
119,-100
120,-100
121,-100
122,-100
123,-100
124,-100
125,-100
126,-100
127,-100
128,-100
129,-100
130,-100
131,-100
132,-100
133,-100
134,-100
135,-100
136,-100
137,-100
138,-100
139,-100
140,-100
141,-100
142,-100
143,-100
144,-100
145,-100
146,-100
147,-100
148,-100
149,-100
150,-100
151,-100
152,-100
153,-100
154,-100
155,-100
156,-100
157,-100
158,-100
159,-100
160,-100
161,-100
162,-100
163,-100
164,-100
165,-100
166,-100
167,-100
168,-100
169,-100
170,-100
171,-100
172,-100
173,-100
174,-100
175,-100
176,-100
177,-100
178,-100
179,-100
180,-100
181,-100
182,-100
183,-100
184,-100
185,-100
186,-100
187,-100
188,-100
189,-100
190,-100
191,-100
192,-100
193,-100
194,-100
195,-100
196,-100
197,-100
198,-100
199,-100
200,-100
201,-100
202,-100
203,-100
204,-100
205,-100
206,-100
207,-100
208,-100
209,-100
210,-100
211,-100
212,-100
213,-100
214,-100
215,-100
216,-100
217,-100
218,-100
219,-100
220,-100
221,-100
222,-100
223,-100
224,-100
225,-100
226,-100
227,-100
228,-100
229,-100
230,-100
231,-100
232,-100
233,-100
234,-100
235,-100
236,-100
237,-100
238,-100
239,-100
240,-100
241,-100
242,-100
243,-100
244,-100
245,-100
246,-100
247,-100
248,-100
249,-100
250,-100
251,-100
252,-100
253,-100
254,-100
255,-100
256,-100
257,-100
258,-100
259,-100
260,-100
261,-100
262,-100
263,-100
264,-100
265,-100
266,-100
267,-100
268,-100
269,-100
270,-100
271,-100
272,-100
273,-100
274,-100
275,-100
276,-100
277,-100
278,-100
279,-100
280,-100
281,-100
282,-100
283,-100
284,-100
285,-100
286,-100
287,-100
288,-100
289,-100
290,-100
291,-100
292,-100
293,-100
294,-100
295,-100
296,-100
297,-100
298,-100
299,-100
300,-100
301,-100
302,-100
303,-100
304,-100
305,-100
306,-100
307,-100
308,-100
309,-100
310,-100
311,-100
312,-100
313,-100
314,-100
315,-100
316,-100
317,-100
318,-100
319,-100
320,-100
321,-100
322,-100
323,-100
324,-100
325,-100
326,-100
327,-100
328,-100
329,-100
330,-100
331,-100
332,-100
333,-100
334,-100
335,-100
336,-100
337,-100
338,-100
339,-100
340,-100
341,-100
342,-100
343,-100
344,-100
345,-100
346,-100
347,-100
348,-100
349,-100
350,-100
351,-100
352,-100
353,-100
354,-100
355,-100
356,-100
357,-100
358,-100
359,-100
360,-100
361,-100
362,-100
363,-100
364,-100
365,-100
366,-100
367,-100
368,-100
369,-100
370,-100
371,-100
372,-100
373,-100
374,-100
375,-100
376,-100
377,-100
378,-100
379,-100
380,-100
381,-100
382,-100
383,-100
384,-100
385,-100
386,-100
387,-100
388,-100
389,-100
390,-100
391,-100
392,-100
393,-100
394,-100
395,-100
396,-100
397,-100
398,-100
399,-100
400,-100
401,-100
402,-100
403,-100
404,-100
405,-100
406,-100
407,-100
408,-100
409,-100
410,-100
411,-100
412,-100
413,-100
414,-100
415,-100
416,-100
417,-100
418,-100
419,-100
420,-100
421,-100
422,-100
423,-100
424,-100
425,-100
426,-100
427,-100
428,-100
429,-100
430,-100
431,-100
432,-100
433,-100
434,-100
435,-100
436,-100
437,-100
438,-100
439,-100
440,-100
441,-100
442,-100
443,-100
444,-100
445,-100
446,-100
447,-100
448,-100
449,-100
450,-100
451,-100
452,-100
453,-100
454,-100
455,-100
456,-100
457,-100
458,-100
459,-100
460,-100
461,-100
462,-100
463,-100
464,-100
465,-100
466,-100
467,-100
468,-100
469,-100
470,-100
471,-100
472,-100
473,-100
474,-100
475,-100
476,-100
477,-100
478,-100
479,-100
480,-100
481,-100
482,-100
483,-100
484,-100
485,-100
486,-100
487,-100
488,-100
489,-100
490,-100
491,-100
492,-100
493,-100
494,-100
495,-100
496,-100
497,-100
498,-100
499,-100
500,-100
501,-100
502,-100
503,-100
504,-100
505,-100
506,-100
507,-100
508,-100
509,-100
510,-100
511,-100
512,-100
513,-100
514,-100
515,-100
516,-100
517,-100
518,-100
519,-100
520,-100
521,-100
522,-100
523,-100
524,-100
525,-100
526,-100
527,-100
528,-100
529,-100
530,-100
531,-100
532,-100
533,-100
534,-100
535,-100
536,-100
537,-100
538,-100
539,-100
540,-100
541,-100
542,-100
543,-100
544,-100
545,-100
546,-100
547,-100
548,-100
549,-100
550,-100
551,-100
552,-100
553,-100
554,-100
555,-100
556,-100
557,-100
558,-100
559,-100
560,-100
561,-100
562,-100
563,-100
564,-100
565,-100
566,-100
567,-100
568,-100
569,-100
570,-100
571,-100
572,-100
573,-100
574,-100
575,-100
576,-100
577,-100
578,-100
579,-100
580,-100
581,-100
582,-100
583,-100
584,-100
585,-100
586,-100
587,-100
588,-100
589,-100
590,-100
591,-100
592,-100
593,-100
594,-100
595,-100
596,-100
597,-100
598,-100
599,-100
600,-100
601,-100
602,-100
603,-100
604,-100
605,-100
606,-100
607,-100
608,-100
609,-100
610,-100
611,-100
612,-100
613,-100
614,-100
615,-100
616,-100
617,-100
618,-100
619,-100
620,-100
621,-100
622,-100
623,-100
624,-100
625,-100
626,-100
627,-100
628,-100
629,-100
630,-100
631,-100
632,-100
633,-100
634,-100
635,-100
636,-100
637,-100
638,-100
639,-100
640,-100
641,-100
642,-100
643,-100
644,-100
645,-100
646,-100
647,-100
648,-100
649,-100
650,-100
651,-100
652,-100
653,-100
654,-100
655,-100
656,-100
657,-100
658,-100
659,-100
660,-100
661,-100
662,-100
663,-100
664,-100
665,-100
666,-100
667,-100
668,-100
669,-100
670,-100
671,-100
672,-100
673,-100
674,-100
675,-100
676,-100
677,-100
678,-100
679,-100
680,-100
681,-100
682,-100
683,-100
684,-100
685,-100
686,-100
687,-100
688,-100
689,-100
690,-100
691,-100
692,-100
693,-100
694,-100
695,-100
696,-100
697,-100
698,-100
699,-100
700,-100
701,-100
702,-100
703,-100
704,-100
705,-100
706,-100
707,-100
708,-100
709,-100
710,-100
711,-100
712,-100
713,-100
714,-100
715,-100
716,-100
717,-100
718,-100
719,-100
720,-100
721,-100
722,-100
723,-100
724,-100
725,-100
726,-100
727,-100
728,-100
729,-100
730,-100
731,-100
732,-100
733,-100
734,-100
735,-100
736,-100
737,-100
738,-100
739,-100
740,-100
741,-100
742,-100
743,-100
744,-100
745,-100
746,-100
747,-100
748,-100
749,-100
750,-100
751,-100
752,-100
753,-100
754,-100
755,-100
756,-100
757,-100
758,-100
759,-100
760,-100
761,-100
762,-100
763,-100
764,-100
765,-100
766,-100
767,-100
768,-100
769,-100
770,-100
771,-100
772,-100
773,-100
774,-100
775,-100
776,-100
777,-100
778,-100
779,-100
780,-100
781,-100
782,-100
783,-100
784,-100
785,-100
786,-100
787,-100
788,-100
789,-100
790,-100
791,-100
792,-100
793,-100
794,-100
795,-100
796,-100
797,-100
798,-100
799,-100
800,-100
801,-100
802,-100
803,-100
804,-100
805,-100
806,-100
807,-100
808,-100
809,-100
810,-100
811,-100
812,-100
813,-100
814,-100
815,-100
816,-100
817,-100
818,-100
819,-100
820,-100
821,-100
822,-100
823,-100
824,-100
825,-100
826,-100
827,-100
828,-100
829,-100
830,-100
831,-100
832,-100
833,-100
834,-100
835,-100
836,-100
837,-100
838,-100
839,-100
840,-100
841,-100
842,-100
843,-100
844,-100
845,-100
846,-100
847,-100
848,-100
849,-100
850,-100
851,-100
852,-100
853,-100
854,-100
855,-100
856,-100
857,-100
858,-100
859,-100
860,-100
861,-100
862,-100
863,-100
864,-100
865,-100
866,-100
867,-100
868,-100
869,-100
870,-100
871,-100
872,-100
873,-100
874,-100
875,-100
876,-100
877,-100
878,-100
879,-100
880,-100
881,-100
882,-100
883,-100
884,-100
885,-100
886,-100
887,-100
888,-100
889,-100
890,-100
891,-100
892,-100
893,-100
894,-100
895,-100
896,-100
897,-100
898,-100
899,-100
900,-100
901,-100
902,-100
903,-100
904,-100
905,-100
906,-100
907,-100
908,-100
909,-100
910,-100
911,-100
912,-100
913,-100
914,-100
915,-100
916,-100
917,-100
918,-100
919,-100
920,-100
921,-100
922,-100
923,-100
924,-100
925,-100
926,-100
927,-100
928,-100
929,-100
930,-100
931,-100
932,-100
933,-100
934,-100
935,-100
936,-100
937,-100
938,-100
939,-100
940,-100
941,-100
942,-100
943,-100
944,-100
945,-100
946,-100
947,-100
948,-100
949,-100
950,-100
951,-100
952,-100
953,-100
954,-100
955,-100
956,-100
957,-100
958,-100
959,-100
960,-100
961,-100
962,-100
963,-100
964,-100
965,-100
966,-100
967,-100
968,-100
969,-100
970,-100
971,-100
972,-100
973,-100
974,-100
975,-100
976,-100
977,-100
978,-100
979,-100
