X,Y,ID
473,91,LB0
474,91,LB0
475,91,LB0
476,90,LB0
477,90,LB0
478,90,LB0
479,89,LB0
480,89,LB0
481,88,LB0
482,88,LB0
483,87,LB0
484,87,LB0
485,86,LB0
486,86,LB0
487,86,LB0
488,85,LB0
489,85,LB0
490,84,LB0
491,84,LB0
492,84,LB0
493,83,LB0
494,82,LB0
495,82,LB0
496,82,LB0
497,81,LB0
498,80,LB0
499,80,LB0
500,80,LB0
501,79,LB0
502,78,LB0
503,78,LB0
504,77,LB0
505,77,LB0
506,76,LB0
507,75,LB0
508,75,LB0
509,74,LB0
510,74,LB0
511,73,LB0
512,73,LB0
513,72,LB0
514,72,LB0
515,71,LB0
516,70,LB0
517,69,LB0
518,68,LB0
519,68,LB0
520,68,LB0
521,67,LB0
522,66,LB0
523,65,LB0
524,65,LB0
525,64,LB0
526,64,LB0
526,63,LB0
527,62,LB0
528,62,LB0
529,61,LB0
530,60,LB0
531,59,LB0
532,59,LB0
533,58,LB0
534,58,LB0
534,57,LB0
535,56,LB0
536,56,LB0
537,55,LB0
538,54,LB0
539,53,LB0
540,52,LB0
541,51,LB0
542,50,LB0
543,49,LB0
544,49,LB0
545,49,LB0
546,48,LB0
547,47,LB0
548,46,LB0
549,45,LB0
550,44,LB0
551,43,LB0
552,42,LB0
553,41,LB0
554,40,LB0
555,39,LB0
556,38,LB0
557,37,LB0
558,36,LB0
559,35,LB0
560,35,LB0
561,34,LB0
562,34,LB0
562,33,LB0
563,32,LB0
564,32,LB0
564,31,LB0
565,30,LB0
566,30,LB0
566,29,LB0
567,28,LB0
568,28,LB0
568,27,LB0
569,26,LB0
570,26,LB0
570,25,LB0
571,24,LB0
572,24,LB0
572,23,LB0
573,22,LB0
574,22,LB0
574,21,LB0
575,20,LB0
576,20,LB0
576,19,LB0
577,18,LB0
578,18,LB0
578,17,LB0
579,16,LB0
580,16,LB0
580,15,LB0
581,14,LB0
582,14,LB0
582,13,LB0
583,12,LB0
584,12,LB0
585,11,LB0
586,10,LB0
587,9,LB0
588,8,LB0
588,7,LB0
589,6,LB0
590,6,LB0
590,5,LB0
591,4,LB0
592,4,LB0
592,3,LB0
593,2,LB0
594,2,LB0
594,1,LB0
595,0,LB0
596,0,LB0
596,-1,LB0
597,-2,LB0
598,-3,LB0
598,-4,LB0
599,-5,LB0
600,-6,LB0
601,-7,LB0
602,-8,LB0
603,-9,LB0
604,-10,LB0
605,-11,LB0
606,-12,LB0
607,-13,LB0
608,-14,LB0
608,-15,LB0
609,-16,LB0
610,-16,LB0
610,-17,LB0
611,-18,LB0
612,-18,LB0
612,-19,LB0
613,-20,LB0
614,-20,LB0
614,-21,LB0
615,-22,LB0
616,-23,LB0
616,-24,LB0
617,-25,LB0
618,-26,LB0
619,-27,LB0
620,-28,LB0
621,-29,LB0
622,-30,LB0
623,-31,LB0
624,-32,LB0
625,-33,LB0
626,-34,LB0
626,-35,LB0
627,-36,LB0
628,-36,LB0
628,-37,LB0
629,-38,LB0
630,-38,LB0
630,-39,LB0
631,-40,LB0
632,-40,LB0
632,-41,LB0
633,-42,LB0
634,-42,LB0
634,-43,LB0
635,-44,LB0
636,-45,LB0
636,-46,LB0
637,-47,LB0
638,-48,LB0
639,-49,LB0
640,-50,LB0
641,-51,LB0
642,-52,LB0
643,-53,LB0
644,-54,LB0
645,-55,LB0
646,-56,LB0
646,-57,LB0
647,-58,LB0
648,-58,LB0
648,-59,LB0
649,-60,LB0
650,-60,LB0
650,-61,LB0
651,-62,LB0
652,-62,LB0
652,-63,LB0
653,-64,LB0
654,-64,LB0
654,-65,LB0
655,-66,LB0
656,-66,LB0
656,-67,LB0
657,-68,LB0
658,-68,LB0
658,-69,LB0
659,-70,LB0
660,-70,LB0
660,-71,LB0
661,-72,LB0
662,-72,LB0
662,-73,LB0
663,-74,LB0
664,-74,LB0
664,-75,LB0
665,-76,LB0
666,-76,LB0
666,-77,LB0
667,-78,LB0
668,-78,LB0
668,-79,LB0
668,-80,LB0
669,-81,LB0
670,-81,LB0
671,-82,LB0
672,-82,LB0
672,-83,LB0
673,-84,LB0
674,-84,LB0
674,-85,LB0
675,-86,LB0
676,-86,LB0
676,-87,LB0
677,-88,LB0
678,-88,LB0
679,-89,LB0
680,-90,LB0
681,-91,LB0
682,-92,LB0
683,-93,LB0
684,-94,LB0
685,-95,LB0
686,-96,LB0
687,-96,LB0
688,-96,LB0
688,-97,LB0
689,-98,LB0
690,-98,LB0
691,-99,LB0
692,-100,LB0
693,-101,LB0
694,-102,LB0
695,-103,LB0
696,-103,LB0
697,-104,LB0
698,-104,LB0
699,-105,LB0
700,-106,LB0
701,-107,LB0
702,-108,LB0
703,-108,LB0
704,-108,LB0
705,-109,LB0
706,-110,LB0
707,-111,LB0
708,-111,LB0
709,-112,LB0
710,-112,LB0
711,-113,LB0
712,-114,LB0
713,-114,LB0
714,-114,LB0
715,-115,LB0
716,-116,LB0
717,-117,LB0
718,-117,LB0
719,-117,LB0
720,-118,LB0
721,-118,LB0
722,-118,LB0
723,-119,LB0
724,-120,LB0
725,-120,LB0
726,-120,LB0
727,-121,LB0
728,-121,LB0
729,-121,LB0
730,-122,LB0
731,-122,LB0
732,-122,LB0
733,-123,LB0
734,-123,LB0
735,-123,LB0
736,-123,LB0
737,-124,LB0
738,-124,LB0
739,-124,LB0
740,-124,LB0
741,-124,LB0
742,-124,LB0
743,-125,LB0
744,-125,LB0
745,-125,LB0
746,-125,LB0
747,-125,LB0
748,-125,LB0
749,-125,LB0
750,-125,LB0
751,-125,LB0
752,-125,LB0
753,-125,LB0
754,-125,LB0
755,-125,LB0
756,-125,LB0
757,-124,LB0
758,-124,LB0
759,-124,LB0
760,-124,LB0
761,-124,LB0
762,-124,LB0
763,-123,LB0
764,-123,LB0
765,-123,LB0
766,-122,LB0
767,-122,LB0
768,-122,LB0
769,-122,LB0
770,-121,LB0
771,-121,LB0
772,-120,LB0
773,-120,LB0
774,-120,LB0
775,-119,LB0
776,-119,LB0
777,-119,LB0
778,-118,LB0
779,-118,LB0
780,-117,LB0
781,-117,LB0
782,-116,LB0
783,-116,LB0
784,-115,LB0
785,-115,LB0
786,-114,LB0
787,-114,LB0
788,-112,LB0
788,-113,LB0
789,-112,LB0
790,-112,LB0
791,-111,LB0
792,-110,LB0
793,-110,LB0
794,-109,LB0
795,-109,LB0
796,-108,LB0
797,-108,LB0
798,-106,LB0
798,-107,LB0
799,-106,LB0
800,-104,LB0
800,-105,LB0
801,-104,LB0
802,-104,LB0
803,-103,LB0
804,-102,LB0
805,-102,LB0
806,-100,LB0
806,-101,LB0
807,-100,LB0
808,-98,LB0
808,-99,LB0
809,-98,LB0
810,-98,LB0
811,-97,LB0
812,-96,LB0
813,-95,LB0
814,-94,LB0
815,-94,LB0
816,-92,LB0
816,-93,LB0
817,-92,LB0
818,-90,LB0
818,-91,LB0
819,-90,LB0
820,-88,LB0
820,-89,LB0
821,-88,LB0
822,-86,LB0
822,-87,LB0
823,-86,LB0
824,-86,LB0
825,-85,LB0
826,-84,LB0
827,-83,LB0
828,-82,LB0
829,-81,LB0
830,-80,LB0
831,-79,LB0
832,-78,LB0
833,-77,LB0
834,-76,LB0
835,-75,LB0
836,-74,LB0
837,-73,LB0
838,-72,LB0
839,-71,LB0
840,-70,LB0
841,-69,LB0
842,-68,LB0
843,-67,LB0
844,-66,LB0
845,-65,LB0
846,-64,LB0
847,-63,LB0
848,-62,LB0
849,-61,LB0
850,-60,LB0
851,-59,LB0
852,-58,LB0
853,-57,LB0
854,-56,LB0
855,-55,LB0
856,-54,LB0
857,-53,LB0
858,-52,LB0
859,-51,LB0
860,-49,LB0
860,-50,LB0
861,-48,LB0
862,-46,LB0
862,-47,LB0
863,-45,LB0
864,-44,LB0
865,-43,LB0
866,-42,LB0
867,-41,LB0
868,-40,LB0
869,-39,LB0
870,-38,LB0
871,-36,LB0
871,-37,LB0
872,-34,LB0
872,-35,LB0
873,-34,LB0
874,-32,LB0
874,-33,LB0
875,-32,LB0
876,-30,LB0
876,-31,LB0
877,-30,LB0
878,-28,LB0
878,-29,LB0
879,-28,LB0
880,-26,LB0
880,-27,LB0
881,-25,LB0
882,-24,LB0
883,-23,LB0
884,-22,LB0
885,-21,LB0
886,-20,LB0
887,-19,LB0
888,-18,LB0
889,-16,LB0
889,-17,LB0
890,-14,LB0
890,-15,LB0
891,-14,LB0
892,-12,LB0
892,-13,LB0
893,-12,LB0
894,-10,LB0
894,-11,LB0
895,-10,LB0
896,-8,LB0
896,-9,LB0
897,-8,LB0
898,-6,LB0
898,-7,LB0
899,-5,LB0
900,-4,LB0
901,-3,LB0
902,-2,LB0
903,-2,LB0
904,0,LB0
904,-1,LB0
905,0,LB0
906,2,LB0
906,1,LB0
907,2,LB0
908,4,LB0
908,3,LB0
909,5,LB0
910,6,LB0
911,7,LB0
912,8,LB0
913,9,LB0
914,10,LB0
915,11,LB0
916,12,LB0
917,13,LB0
918,14,LB0
919,15,LB0
920,16,LB0
921,17,LB0
922,18,LB0
923,19,LB0
924,21,LB0
924,20,LB0
925,22,LB0
926,24,LB0
926,23,LB0
927,24,LB0
928,26,LB0
928,25,LB0
929,26,LB0
930,28,LB0
930,27,LB0
931,28,LB0
932,29,LB0
933,30,LB0
934,30,LB0
935,31,LB0
936,32,LB0
937,33,LB0
938,34,LB0
939,35,LB0
940,36,LB0
941,37,LB0
942,38,LB0
943,39,LB0
944,40,LB0
945,41,LB0
946,42,LB0
947,42,LB0
948,44,LB0
948,43,LB0
949,44,LB0
950,45,LB0
951,45,LB0
952,46,LB0
953,47,LB0
954,48,LB0
955,49,LB0
956,50,LB0
957,51,LB0
958,52,LB0
959,52,LB0
960,54,LB0
960,53,LB0
961,54,LB0
962,56,LB0
962,55,LB0
963,56,LB0
964,57,LB0
965,57,LB0
966,58,LB0
967,58,LB0
968,60,LB0
968,59,LB0
969,60,LB0
970,62,LB0
970,61,LB0
971,62,LB0
972,62,LB0
973,63,LB0
974,64,LB0
975,65,LB0
976,66,LB0
977,66,LB0
978,66,LB0
979,67,LB0
980,68,LB0
981,69,LB0
982,70,LB0
983,70,LB0
984,71,LB0
985,70,LB0
0,50.0,CL
1,50.624987634463054,CL
2,51.242039621200796,CL
3,51.85113295946371,CL
4,52.45224590187761,CL
5,53.04535795493262,CL
6,53.63044987927404,CL
7,54.20750368979532,CL
8,54.77650265553306,CL
9,55.33743129936438,CL
10,55.89027539750662,CL
11,56.435021978819684,CL
12,56.97165932391129,CL
13,57.50017696404527,CL
14,58.02056567985323,CL
15,58.532817499850026,CL
16,59.036925698753265,CL
17,59.532884795607174,CL
18,60.02069055171144,CL
19,60.50033996835535,CL
20,60.97183128435759,CL
21,61.43516397341253,CL
22,61.8903387412431,CL
23,62.33735752256126,CL
24,62.776223477836346,CL
25,63.20694098987204,CL
26,63.6295156601926,CL
27,64.04395430523913,CL
28,64.45026495237637,CL
29,64.84845683571109,CL
30,65.23854039172258,CL
31,65.62052725470602,CL
32,65.99443025203001,CL
33,66.36026339920855,CL
34,66.71804189478863,CL
35,67.06778211505444,CL
36,67.4095016085491,CL
37,67.74321909041463,CL
38,68.06895443655162,CL
39,68.3867286775993,CL
40,68.69656399273707,CL
41,68.99848370330902,CL
42,69.29251226627186,CL
43,69.57867526746797,CL
44,69.85699941472465,CL
45,70.12751253078054,CL
46,70.39024354604051,CL
47,70.64522249116075,CL
48,70.89248048946449,CL
49,71.1320497491904,CL
50,71.36396355557464,CL
51,71.58825626276811,CL
52,71.80496328559012,CL
53,72.0141210911199,CL
54,72.21576719012774,CL
55,72.40994012834659,CL
56,72.59667947758629,CL
57,72.77602582669152,CL
58,72.94802077234499,CL
59,73.11270690971776,CL
60,73.27012782296804,CL
61,73.42032807559006,CL
62,73.56335320061478,CL
63,73.699249690664,CL
64,73.82806498785959,CL
65,73.94984747358957,CL
66,74.06464645813276,CL
67,74.17251217014356,CL
68,74.27349574599907,CL
69,74.3676492190099,CL
70,74.45502550849656,CL
71,74.53567840873366,CL
72,74.60966257776319,CL
73,74.67703352607919,CL
74,74.73784760518552,CL
75,74.79216199602868,CL
76,74.84003469730757,CL
77,74.88152451366241,CL
78,74.91669104374415,CL
79,74.94559466816733,CL
80,74.96829653734736,CL
81,74.98485855922505,CL
82,74.99534338688002,CL
83,74.99981440603523,CL
84,74.99833572245456,CL
85,74.99097214923556,CL
86,74.97778919399981,CL
87,74.95885304598244,CL
88,74.93423056302342,CL
89,74.90398925846259,CL
90,74.86819728794063,CL
91,74.82692343610822,CL
92,74.7802371032453,CL
93,74.7282082917933,CL
94,74.67090759280173,CL
95,74.60840617229198,CL
96,74.54077575754047,CL
97,74.46808862328317,CL
98,74.39041757784402,CL
99,74.3078359491896,CL
100,74.2204175709119,CL
101,74.12823676814216,CL
102,74.03136834339753,CL
103,73.92988756236325,CL
104,73.8238701396125,CL
105,73.7133922242663,CL
106,73.59853038559604,CL
107,73.47936159857052,CL
108,73.35596322935055,CL
109,73.22841302073277,CL
110,73.0967890775458,CL
111,72.96116985200045,CL
112,72.82163412899702,CL
113,72.67826101139154,CL
114,72.53112990522385,CL
115,72.38032050490955,CL
116,72.22591277839861,CL
117,72.06798695230276,CL
118,71.90662349699433,CL
119,71.74190311167884,CL
120,71.5739067094439,CL
121,71.4027154022868,CL
122,71.22841048612321,CL
123,71.05107342577959,CL
124,70.87078583997162,CL
125,70.68762948627122,CL
126,70.50168624606444,CL
127,70.31303810950307,CL
128,70.12176716045194,CL
129,69.92795556143469,CL
130,69.73168553858044,CL
131,69.5330393665738,CL
132,69.33209935361057,CL
133,69.12894782636172,CL
134,68.92366711494816,CL
135,68.7163395379285,CL
136,68.50704738730262,CL
137,68.2958729135331,CL
138,68.08289831058742,CL
139,67.8682057010028,CL
140,67.65187712097665,CL
141,67.4339945054849,CL
142,67.21463967343034,CL
143,66.99389431282387,CL
144,66.77183996600075,CL
145,66.54855801487446,CL
146,66.32412966623028,CL
147,66.09863593706146,CL
148,65.87215763994986,CL
149,65.64477536849392,CL
150,65.41656948278585,CL
151,65.18762009494084,CL
152,64.95800705468046,CL
153,64.72780993497258,CL
154,64.49710801773007,CL
155,64.26598027957097,CL
156,64.03450537764193,CL
157,63.80276163550779,CL
158,63.570827029108976,CL
159,63.33877917278964,CL
160,63.10669530539832,CL
161,62.874652276463706,CL
162,62.64272653244747,CL
163,62.410994103076746,CL
164,62.17953058775815,CL
165,61.94841114207586,CL
166,61.71771046437556,CL
167,61.487502782436906,CL
168,61.25786184023632,CL
169,61.02886088480237,CL
170,60.800572653166,CL
171,60.573069359407455,CL
172,60.34642268180236,CL
173,60.12070375006874,CL
174,59.89598313271725,CL
175,59.67233082450643,CL
176,59.44981623400548,CL
177,59.22850817126606,CL
178,59.00847483560539,CL
179,58.78978380350261,CL
180,58.57250201661043,CL
181,58.35669576988376,CL
182,58.14243069982761,CL
183,57.92977177286591,CL
184,57.71878327383311,CL
185,57.50952879459073,CL
186,57.30207122277042,CL
187,57.09647273064542,CL
188,56.8927947641323,CL
189,56.69109803192471,CL
190,56.49144249476098,CL
191,56.29388735482719,CL
192,56.09849104529742,CL
193,55.90531122001322,CL
194,55.71440474330332,CL
195,55.52582767994601,CL
196,55.339635285275214,CL
197,55.155881995432,CL
198,54.97462141776347,CL
199,54.795906321370055,CL
200,54.619788627803075,CL
201,54.44631940191404,CL
202,54.275548842857184,CL
203,54.1075262752464,CL
204,53.94230014046861,CL
205,53.7799179881543,CL
206,53.62042646780715,CL
207,53.46387132059377,CL
208,53.31029737129505,CL
209,53.15974852042041,CL
210,53.01226773648607,CL
211,52.86789704845893,CL
212,52.72667753836684,CL
213,52.58864933407687,CL
214,52.453851602242494,CL
215,52.32232254142097,CL
216,52.19409937536184,CL
217,52.06921834646799,CL
218,51.94771470942995,CL
219,51.82962272503465,CL
220,51.714975654149676,CL
221,51.60380575188387,CL
222,51.49614426192539,CL
223,51.39202141105793,CL
224,51.291466403856234,CL
225,51.19450741756149,CL
226,51.10117159713772,CL
227,51.01148505050983,CL
228,50.925472843983954,CL
229,50.843158997851084,CL
230,50.764566482174594,CL
231,50.689717212762325,CL
232,50.61863204732382,CL
233,50.551330781813505,CL
234,50.48783214696026,CL
235,50.42815380498402,CL
236,50.372312346499854,CL
237,50.320323287610144,CL
238,50.27220106718521,CL
239,50.22795904433296,CL
240,50.18760949605788,CL
241,50.151163615109624,CL
242,50.118631508021956,CL
243,50.09002219334182,CL
244,50.065343600049275,CL
245,50.04460256616834,CL
246,50.02780483756898,CL
247,50.01495506696048,CL
248,50.00605681307634,CL
249,50.001112540050855,CL
250,50.000123616987445,CL
251,50.00309031771877,CL
252,50.010011820758805,CL
253,50.020886209446736,CL
254,50.035710472282695,CL
255,50.054480503455395,CL
256,50.07719110356133,CL
257,50.10383598051576,CL
258,50.1344077506549,CL
259,50.16889794002966,CL
260,50.20729698589028,CL
261,50.24959423836177,CL
262,50.295777962310034,CL
263,50.34583533939809,CL
264,50.39975247033236,CL
265,50.457514377298345,CL
266,50.51910500658563,CL
267,50.58450723140146,CL
268,50.653702854872726,CL
269,50.72667261323564,CL
270,50.80339617921274,CL
271,50.883852165576606,CL
272,50.96801812889971,CL
273,51.05587057348982,CL
274,51.147384955510255,CL
275,51.24253568728454,CL
276,51.34129614178433,CL
277,51.443638657300404,CL
278,51.54953454229549,CL
279,51.65895408043855,CL
280,51.77186653581938,CL
281,51.88824015834284,CL
282,52.00804218930184,CL
283,52.131238867128175,CL
284,52.25779543332016,CL
285,52.387676138546254,CL
286,52.520844248923666,CL
287,52.65726205247082,CL
288,52.7968908657327,CL
289,52.939691040578026,CL
290,53.085621971167164,CL
291,53.2346421010895,CL
292,53.38670893066932,CL
293,53.541779024438924,CL
294,53.69980801877766,CL
295,53.86075062971581,CL
296,54.02456066090206,CL
297,54.19119101173298,CL
298,54.36059368564362,CL
299,54.532719798557494,CL
300,54.70751958749494,CL
301,54.88494241933801,CL
302,55.06493679975097,CL
303,55.247450382254605,CL
304,55.432429977452905,CL
305,55.61982156241092,CL
306,55.8095702901817,CL
307,56.00162049948155,CL
308,56.19591572451111,CL
309,56.39239870492162,CL
310,56.59101139592391,CL
311,56.7916949785391,CL
312,56.994389869988915,CL
313,57.199035734224246,CL
314,57.40557149258998,CL
315,57.613935334624685,CL
316,57.824064728992944,CL
317,58.03589643454903,CL
318,58.24936651152988,CL
319,58.46441033287552,CL
320,58.68096259567521,CL
321,58.89895733273751,CL
322,59.1183279242821,CL
323,59.33900710975176,CL
324,59.560926999742506,CL
325,59.78401908804983,CL
326,60.00821426382921,CL
327,60.233442823868884,CL
328,60.45963448497278,CL
329,60.686718396451894,CL
330,60.91462315272169,CL
331,61.14327680600373,CL
332,61.37260687912948,CL
333,61.602540378443855,CL
334,61.83300380680728,CL
335,62.06392317669271,CL
336,62.29522402337719,CL
337,62.526831418224205,CL
338,62.75866998205601,CL
339,62.99066389861261,CL
340,63.222736928096275,CL
341,63.45481242079828,CL
342,63.68681333080679,CL
343,63.9186622297927,CL
344,64.15028132087166,CL
345,64.38159245254013,CL
346,64.61251713268271,CL
347,64.84297654264913,CL
348,65.07289155139776,CL
349,65.30218272970446,CL
350,65.53077036443301,CL
351,65.75857447286654,CL
352,65.98551481709573,CL
353,66.21151091846318,CL
354,66.43648207206022,CL
355,66.66034736127479,CL
356,66.88302567238738,CL
357,67.10443570921286,CL
358,67.3244960077861,CL
359,67.54312495108826,CL
360,67.76024078381235,CL
361,67.9757616271645,CL
362,68.18960549369972,CL
363,68.4016903021886,CL
364,68.61193389251349,CL
365,68.820254040591,CL
366,69.02656847331879,CL
367,69.23079488354415,CL
368,69.4328509450517,CL
369,69.6326543275681,CL
370,69.83012271178107,CL
371,70.02517380437035,CL
372,70.21772535304815,CL
373,70.40769516160653,CL
374,70.59500110496944,CL
375,70.77956114424693,CL
376,70.96129334178862,CL
377,71.14011587623483,CL
378,71.31594705756203,CL
379,71.48870534212067,CL
380,71.65830934766282,CL
381,71.824677868357,CL
382,71.98772988978796,CL
383,72.14738460393886,CL
384,72.30356142415332,CL
385,72.45618000007498,CL
386,72.60516023256203,CL
387,72.75042228857455,CL
388,72.89188661603164,CL
389,73.02947395863659,CL
390,73.16310537066705,CL
391,73.29270223172827,CL
392,73.41818626146654,CL
393,73.53947953424085,CL
394,73.65650449374992,CL
395,73.76918396761252,CL
396,73.87744118189863,CL
397,73.98119977560881,CL
398,74.08038381509984,CL
399,74.17491780845364,CL
400,74.26472671978787,CL
401,74.34973598350507,CL
402,74.42987151847862,CL
403,74.50505974217268,CL
404,74.57522758469433,CL
405,74.64030250277496,CL
406,74.70021249367916,CL
407,74.75488610903844,CL
408,74.80425246860771,CL
409,74.84824127394214,CL
410,74.88678282199214,CL
411,74.9198080186143,CL
412,74.94724839199594,CL
413,74.96903610599115,CL
414,74.98510397336592,CL
415,74.99538546895059,CL
416,74.9998147426968,CL
417,74.9983266326374,CL
418,74.99085667774685,CL
419,74.9773411306998,CL
420,74.95771697052632,CL
421,74.93192191516101,CL
422,74.89989443388431,CL
423,74.86157375965384,CL
424,74.81689990132367,CL
425,74.76581365574957,CL
426,74.70825661977807,CL
427,74.64417120211762,CL
428,74.57350063508937,CL
429,74.49618898625626,CL
430,74.41218116992786,CL
431,74.32142295853947,CL
432,74.22386099390334,CL
433,74.11944279833011,CL
434,74.00811678561888,CL
435,73.88983227191369,CL
436,73.7645394864249,CL
437,73.63218958201338,CL
438,73.49273464563609,CL
439,73.34612770865083,CL
440,73.19232275697888,CL
441,73.03127474112358,CL
442,72.86293958604298,CL
443,72.68727420087544,CL
444,72.50423648851577,CL
445,72.31378535504115,CL
446,72.11588071898433,CL
447,71.9104835204534,CL
448,71.69755573009581,CL
449,71.47706035790569,CL
450,71.24896146187265,CL
451,71.01322415647063,CL
452,70.7698146209855,CL
453,70.51870010767976,CL
454,70.25984894979308,CL
455,69.99323056937726,CL
456,69.71881548496425,CL
457,69.43657531906601,CL
458,69.14648280550468,CL
459,68.84851179657193,CL
460,68.54263727001646,CL
461,68.22883533585798,CL
462,67.90708324302666,CL
463,67.57735938582735,CL
464,67.23964331022638,CL
465,66.89391571996129,CL
466,66.54015848247055,CL
467,66.17835463464446,CL
468,65.80848838839398,CL
469,65.43054513603808,CL
470,65.04451145550794,CL
471,64.6503751153672,CL
472,64.24812507964747,CL
473,63.837751512497746,CL
474,63.4192457826479,CL
475,62.992600467683964,CL
476,62.55780935813603,CL
477,62.114867461376406,CL
478,61.6637710053289,CL
479,61.20451744198679,CL
480,60.7371054507408,CL
481,60.26153494151423,CL
482,59.77780705770679,CL
483,59.28592417894493,CL
484,58.78588992363865,CL
485,58.277709151345036,CL
486,57.761387964936326,CL
487,57.23693371257416,CL
488,56.70435498948729,CL
489,56.16366163955485,CL
490,55.61486475669217,CL
491,55.0579766860414,CL
492,54.493011024964304,CL
493,53.91998262383882,CL
494,53.338907586657875,CL
495,52.74980327143098,CL
496,52.152688290388,CL
497,51.547582509985155,CL
498,50.934507050713364,CL
499,50.313484286707784,CL
500,49.68453784516056,CL
501,49.04769260553398,CL
502,48.40297469857697,CL
503,47.75041150514247,CL
504,47.090031654807355,CL
505,46.421865024294405,CL
506,45.7459427356965,CL
507,45.06229715450318,CL
508,44.37096188742993,CL
509,43.67197178005023,CL
510,42.96536291423075,CL
511,42.25117260536993,CL
512,41.52943939944024,CL
513,40.800203069834495,CL
514,40.06350461401685,CL
515,39.31938624997814,CL
516,38.56789141249705,CL
517,37.80906474920681,CL
518,37.04295211646818,CL
519,36.26960057504934,CL
520,35.48905838561308,CL
521,34.701375004012036,CL
522,33.906601076392576,CL
523,33.10478843410782,CL
524,32.295990088440696,CL
525,31.48026022513804,CL
526,30.657654198755072,CL
527,29.828228526813703,CL
528,28.99204088377203,CL
529,28.14915009480947,CL
530,27.299616129425175,CL
531,26.443500094852908,CL
532,25.580864229292217,CL
533,24.711771894957096,CL
534,23.83628757094322,CL
535,22.95447684591454,CL
536,22.06640641061089,CL
537,21.172144050176154,CL
538,20.271758636310825,CL
539,19.36532011924641,CL
540,18.452899519546957,CL
541,17.534568919734625,CL
542,16.610401455744835,CL
543,15.680471308207846,CL
544,14.744853693562323,CL
545,13.803624854998759,CL
546,12.856862053235353,CL
547,11.90464355712918,CL
548,10.947048634120502,CL
549,9.984157540516005,CL
550,9.016051511607781,CL
551,8.042812751634152,CL
552,7.064524423579201,CL
553,6.081270638817045,CL
554,5.093136446597931,CL
555,4.100207823382036,CL
556,3.1025716620186756,CL
557,2.100315760775281,CL
558,1.0935288122164692,CL
559,0.08230039193504979,CL
560,-0.9332790528627655,CL
561,-1.9531182149179145,CL
562,-2.9771249386200935,CL
563,-4.005206231852618,CL
564,-5.0372682779744125,CL
565,-6.0732164479418955,CL
566,-7.112955312564374,CL
567,-8.156388654895181,CL
568,-9.203419482753894,CL
569,-10.253950041379007,CL
570,-11.307881826209005,CL
571,-12.365115595789725,CL
572,-13.425551384806212,CL
573,-14.489088517237075,CL
574,-15.555625619629396,CL
575,-16.62506063449209,CL
576,-17.697290833805976,CL
577,-18.7722128326478,CL
578,-19.849722602927617,CL
579,-20.929715487235622,CL
580,-22.01208621279774,CL
581,-23.09672890553724,CL
582,-24.18353710424046,CL
583,-25.272403774824355,CL
584,-26.36322132470388,CL
585,-27.455881617256896,CL
586,-28.55027598638449,CL
587,-29.64629525116448,CL
588,-30.743829730596005,CL
589,-31.84276925843225,CL
590,-32.94300319810115,CL
591,-34.044420457708085,CL
592,-35.14690950512275,CL
593,-36.25035838314424,CL
594,-37.354654724744094,CL
595,-38.45968576838419,CL
596,-39.565338373407556,CL
597,-40.671499035499345,CL
598,-41.77805390221597,CL
599,-42.88488878858003,CL
600,-43.99188919273791,CL
601,-45.098940311679726,CL
602,-46.205927057015685,CL
603,-47.312734070811004,CL
604,-48.41924574147197,CL
605,-49.525346219685986,CL
606,-50.63091943440784,CL
607,-51.735849108894605,CL
608,-52.84001877678314,CL
609,-53.94331179820973,CL
610,-55.04561137596865,CL
611,-56.14680057170698,CL
612,-57.2467623221548,CL
613,-58.3453794553849,CL
614,-59.44253470710422,CL
615,-60.5381107369694,CL
616,-61.631990144929034,CL
617,-62.72405548758513,CL
618,-63.814189294576266,CL
619,-64.90227408497496,CL
620,-65.98819238370135,CL
621,-67.07182673794723,CL
622,-68.15305973360947,CL
623,-69.23177401173089,CL
624,-70.30785228494365,CL
625,-71.38117735391629,CL
626,-72.45163212379761,CL
627,-73.51909962065952,CL
628,-74.58346300793141,CL
629,-75.64460560282865,CL
630,-76.70241089276755,CL
631,-77.75676255176896,CL
632,-78.80754445684452,CL
633,-79.85464070436495,CL
634,-80.89793562640709,CL
635,-81.93731380707742,CL
636,-82.9726600988097,CL
637,-84.00385963863381,CL
638,-85.03079786441343,CL
639,-86.05336053105103,CL
640,-87.07143372665521,CL
641,-88.0849038886716,CL
642,-89.09365781997056,CL
643,-90.09758270489351,CL
644,-91.0965661252514,CL
645,-92.09049607627671,CL
646,-93.07926098252253,CL
647,-94.06274971371064,CL
648,-95.04085160052146,CL
649,-96.01345645032829,CL
650,-96.9804545628686,CL
651,-97.9417367458546,CL
652,-98.89719433051637,CL
653,-99.84671918707923,CL
654,-100.7902037401685,CL
655,-101.72754098414481,CL
656,-102.65862449836199,CL
657,-103.58334846234848,CL
658,-104.50160767090964,CL
659,-105.41329754914811,CL
660,-106.31831416739945,CL
661,-107.2165542560813,CL
662,-108.1079152204543,CL
663,-108.99229515529188,CL
664,-109.8695928594564,CL
665,-110.73970785037895,CL
666,-111.6025403784438,CL
667,-112.4579914412702,CL
668,-113.30596279789357,CL
669,-114.14635698284089,CL
670,-114.97907732010175,CL
671,-115.8040279369886,CL
672,-116.6211137778867,CL
