X,Y,Z,Label
642,-74,999.668,XS
642,-73,999.643,XS
642,-72,999.592,XS
642,-71,999.54,XS
642,-70,999.489,XS
642,-69,999.462,XS
642,-68,999.392,XS
642,-67,999.321,XS
642,-66,999.293,XS
642,-65,999.251,XS
642,-64,999.208,XS
642,-63,999.179,XS
642,-62,999.161,XS
642,-61,999.143,XS
642,-60,999.125,XS
642,-59,999.097,XS
642,-58,999.149,XS
642,-57,999.202,XS
642,-56,999.175,XS
642,-55,999.905,XS
642,-54,1000.635,XS
642,-53,1001.364,XS
642,-52,1002.094,XS
643,-125,1002.057,XS
643,-124,1002.025,XS
643,-123,1001.994,XS
643,-122,1001.962,XS
643,-121,1001.962,XS
643,-120,1001.846,XS
643,-119,1001.843,XS
643,-118,1001.802,XS
643,-117,1001.761,XS
643,-116,1001.72,XS
643,-115,1001.659,XS
643,-114,1001.597,XS
643,-113,1001.592,XS
643,-112,1001.547,XS
643,-111,1001.503,XS
643,-110,1001.458,XS
643,-109,1001.415,XS
643,-108,1001.371,XS
643,-107,1001.328,XS
643,-106,1001.318,XS
643,-105,1001.249,XS
643,-104,1001.18,XS
643,-103,1001.169,XS
643,-102,1001.103,XS
643,-101,1001.037,XS
643,-100,1001.025,XS
643,-99,1000.976,XS
643,-98,1000.927,XS
643,-97,1000.877,XS
643,-96,1000.864,XS
643,-95,1000.727,XS
643,-94,1000.712,XS
643,-93,1000.66,XS
643,-92,1000.609,XS
643,-91,1000.557,XS
643,-90,1000.54,XS
643,-89,1000.487,XS
643,-88,1000.434,XS
643,-87,1000.381,XS
643,-86,1000.362,XS
643,-85,1000.221,XS
643,-84,1000.2,XS
643,-83,1000.146,XS
643,-82,1000.092,XS
643,-81,1000.038,XS
643,-80,1000.016,XS
643,-79,999.934,XS
643,-78,999.853,XS
643,-77,999.829,XS
643,-76,999.761,XS
643,-75,999.693,XS
643,-74,999.668,XS
643,-73,999.617,XS
643,-72,999.566,XS
643,-71,999.515,XS
643,-70,999.489,XS
643,-69,999.418,XS
643,-68,999.348,XS
643,-67,999.321,XS
643,-66,999.278,XS
643,-65,999.236,XS
643,-64,999.208,XS
643,-63,999.19,XS
643,-62,999.172,XS
643,-61,999.154,XS
643,-60,999.125,XS
643,-59,999.177,XS
643,-58,999.229,XS
643,-57,999.202,XS
643,-56,999.925,XS
643,-55,1000.647,XS
643,-54,1001.37,XS
643,-53,1002.093,XS
644,-126,1002.056,XS
644,-125,1002.025,XS
644,-124,1001.994,XS
644,-123,1001.963,XS
644,-122,1001.962,XS
644,-121,1001.848,XS
644,-120,1001.846,XS
644,-119,1001.806,XS
644,-118,1001.766,XS
644,-117,1001.726,XS
644,-116,1001.723,XS
644,-115,1001.66,XS
644,-114,1001.597,XS
644,-113,1001.554,XS
644,-112,1001.511,XS
644,-111,1001.469,XS
644,-110,1001.461,XS
644,-109,1001.398,XS
644,-108,1001.336,XS
644,-107,1001.328,XS
644,-106,1001.259,XS
644,-105,1001.19,XS
644,-104,1001.18,XS
644,-103,1001.115,XS
644,-102,1001.049,XS
644,-101,1001.037,XS
644,-100,1000.988,XS
644,-99,1000.94,XS
644,-98,1000.892,XS
644,-97,1000.877,XS
644,-96,1000.742,XS
644,-95,1000.727,XS
644,-94,1000.676,XS
644,-93,1000.625,XS
644,-92,1000.574,XS
644,-91,1000.557,XS
644,-90,1000.505,XS
644,-89,1000.452,XS
644,-88,1000.4,XS
644,-87,1000.381,XS
644,-86,1000.241,XS
644,-85,1000.221,XS
644,-84,1000.167,XS
644,-83,1000.114,XS
644,-82,1000.06,XS
644,-81,1000.038,XS
644,-80,999.957,XS
644,-79,999.876,XS
644,-78,999.853,XS
644,-77,999.786,XS
644,-76,999.718,XS
644,-75,999.693,XS
644,-74,999.643,XS
644,-73,999.592,XS
644,-72,999.541,XS
644,-71,999.515,XS
644,-70,999.445,XS
644,-69,999.376,XS
644,-68,999.348,XS
644,-67,999.306,XS
644,-66,999.264,XS
644,-65,999.236,XS
644,-64,999.218,XS
644,-63,999.2,XS
644,-62,999.182,XS
644,-61,999.154,XS
644,-60,999.205,XS
644,-59,999.256,XS
644,-58,999.229,XS
644,-57,999.945,XS
644,-56,1000.66,XS
644,-55,1001.376,XS
644,-54,1002.092,XS
645,-127,1002.055,XS
645,-126,1002.024,XS
645,-125,1001.994,XS
645,-124,1001.963,XS
645,-123,1001.963,XS
645,-122,1001.851,XS
645,-121,1001.848,XS
645,-120,1001.808,XS
645,-119,1001.769,XS
645,-118,1001.73,XS
645,-117,1001.726,XS
645,-116,1001.666,XS
645,-115,1001.607,XS
645,-114,1001.603,XS
645,-113,1001.539,XS
645,-112,1001.475,XS
645,-111,1001.469,XS
645,-110,1001.407,XS
645,-109,1001.345,XS
645,-108,1001.336,XS
645,-107,1001.268,XS
645,-106,1001.201,XS
645,-105,1001.19,XS
645,-104,1001.125,XS
645,-103,1001.061,XS
645,-102,1001.049,XS
645,-101,1001.001,XS
645,-100,1000.953,XS
645,-99,1000.905,XS
645,-98,1000.892,XS
645,-97,1000.758,XS
645,-96,1000.742,XS
645,-95,1000.692,XS
645,-94,1000.642,XS
645,-93,1000.591,XS
645,-92,1000.574,XS
645,-91,1000.522,XS
645,-90,1000.47,XS
645,-89,1000.419,XS
645,-88,1000.4,XS
645,-87,1000.262,XS
645,-86,1000.241,XS
645,-85,1000.188,XS
645,-84,1000.135,XS
645,-83,1000.082,XS
645,-82,1000.06,XS
645,-81,999.98,XS
645,-80,999.9,XS
645,-79,999.876,XS
645,-78,999.81,XS
645,-77,999.744,XS
645,-76,999.718,XS
645,-75,999.668,XS
645,-74,999.618,XS
645,-73,999.568,XS
645,-72,999.541,XS
645,-71,999.472,XS
645,-70,999.403,XS
645,-69,999.376,XS
645,-68,999.334,XS
645,-67,999.293,XS
645,-66,999.264,XS
645,-65,999.246,XS
645,-64,999.228,XS
645,-63,999.211,XS
645,-62,999.182,XS
645,-61,999.233,XS
645,-60,999.283,XS
645,-59,999.256,XS
645,-58,999.965,XS
645,-57,1000.673,XS
645,-56,1001.382,XS
645,-55,1002.091,XS
646,-128,1002.054,XS
646,-127,1002.024,XS
646,-126,1001.994,XS
646,-125,1001.964,XS
646,-124,1001.963,XS
646,-123,1001.852,XS
646,-122,1001.851,XS
646,-121,1001.811,XS
646,-120,1001.772,XS
646,-119,1001.733,XS
646,-118,1001.73,XS
646,-117,1001.672,XS
646,-116,1001.613,XS
646,-115,1001.607,XS
646,-114,1001.545,XS
646,-113,1001.482,XS
646,-112,1001.475,XS
646,-111,1001.414,XS
646,-110,1001.353,XS
646,-109,1001.345,XS
646,-108,1001.277,XS
646,-107,1001.21,XS
646,-106,1001.201,XS
646,-105,1001.137,XS
646,-104,1001.073,XS
646,-103,1001.061,XS
646,-102,1001.013,XS
646,-101,1000.966,XS
646,-100,1000.919,XS
646,-99,1000.905,XS
646,-98,1000.773,XS
646,-97,1000.758,XS
646,-96,1000.708,XS
646,-95,1000.658,XS
646,-94,1000.608,XS
646,-93,1000.591,XS
646,-92,1000.54,XS
646,-91,1000.489,XS
646,-90,1000.437,XS
646,-89,1000.419,XS
646,-88,1000.282,XS
646,-87,1000.262,XS
646,-86,1000.209,XS
646,-85,1000.157,XS
646,-84,1000.104,XS
646,-83,1000.082,XS
646,-82,1000.003,XS
646,-81,999.924,XS
646,-80,999.9,XS
646,-79,999.834,XS
646,-78,999.769,XS
646,-77,999.744,XS
646,-76,999.694,XS
646,-75,999.644,XS
646,-74,999.594,XS
646,-73,999.568,XS
646,-72,999.499,XS
646,-71,999.431,XS
646,-70,999.403,XS
646,-69,999.362,XS
646,-68,999.321,XS
646,-67,999.293,XS
646,-66,999.275,XS
646,-65,999.257,XS
646,-64,999.239,XS
646,-63,999.211,XS
646,-62,999.26,XS
646,-61,999.31,XS
646,-60,999.283,XS
646,-59,1000.218,XS
646,-58,1001.154,XS
646,-57,1002.089,XS
646,-56,1002.09,XS
647,-128,1002.023,XS
647,-127,1001.994,XS
647,-126,1001.964,XS
647,-125,1001.964,XS
647,-124,1001.855,XS
647,-123,1001.852,XS
647,-122,1001.814,XS
647,-121,1001.775,XS
647,-120,1001.737,XS
647,-119,1001.733,XS
647,-118,1001.675,XS
647,-117,1001.618,XS
647,-116,1001.613,XS
647,-115,1001.551,XS
647,-114,1001.489,XS
647,-113,1001.482,XS
647,-112,1001.422,XS
647,-111,1001.362,XS
647,-110,1001.353,XS
647,-109,1001.287,XS
647,-108,1001.221,XS
647,-107,1001.21,XS
647,-106,1001.147,XS
647,-105,1001.084,XS
647,-104,1001.073,XS
647,-103,1001.026,XS
647,-102,1000.979,XS
647,-101,1000.932,XS
647,-100,1000.919,XS
647,-99,1000.789,XS
647,-98,1000.773,XS
647,-97,1000.724,XS
647,-96,1000.674,XS
647,-95,1000.625,XS
647,-94,1000.608,XS
647,-93,1000.557,XS
647,-92,1000.507,XS
647,-91,1000.456,XS
647,-90,1000.437,XS
647,-89,1000.302,XS
647,-88,1000.282,XS
647,-87,1000.23,XS
647,-86,1000.178,XS
647,-85,1000.126,XS
647,-84,1000.104,XS
647,-83,1000.026,XS
647,-82,999.947,XS
647,-81,999.924,XS
647,-80,999.859,XS
647,-79,999.794,XS
647,-78,999.769,XS
647,-77,999.719,XS
647,-76,999.67,XS
647,-75,999.621,XS
647,-74,999.594,XS
647,-73,999.526,XS
647,-72,999.459,XS
647,-71,999.431,XS
647,-70,999.39,XS
647,-69,999.35,XS
647,-68,999.321,XS
647,-67,999.303,XS
647,-66,999.286,XS
647,-65,999.268,XS
647,-64,999.239,XS
647,-63,999.288,XS
647,-62,999.338,XS
647,-61,999.31,XS
647,-60,1000.236,XS
647,-59,1001.162,XS
647,-58,1002.088,XS
647,-129,1002.053,XS
648,-128,1001.994,XS
648,-127,1001.964,XS
648,-126,1001.964,XS
648,-125,1001.856,XS
648,-124,1001.855,XS
648,-123,1001.816,XS
648,-122,1001.778,XS
648,-121,1001.74,XS
648,-120,1001.737,XS
648,-119,1001.68,XS
648,-118,1001.624,XS
648,-117,1001.618,XS
648,-116,1001.557,XS
648,-115,1001.496,XS
648,-114,1001.489,XS
648,-113,1001.429,XS
648,-112,1001.37,XS
648,-111,1001.362,XS
648,-110,1001.315,XS
648,-109,1001.268,XS
648,-108,1001.221,XS
648,-107,1001.159,XS
648,-106,1001.097,XS
648,-105,1001.084,XS
648,-104,1001.038,XS
648,-103,1000.992,XS
648,-102,1000.946,XS
648,-101,1000.932,XS
648,-100,1000.803,XS
648,-99,1000.789,XS
648,-98,1000.74,XS
648,-97,1000.691,XS
648,-96,1000.642,XS
648,-95,1000.625,XS
648,-94,1000.575,XS
648,-93,1000.525,XS
648,-92,1000.474,XS
648,-91,1000.456,XS
648,-90,1000.323,XS
648,-89,1000.302,XS
648,-88,1000.251,XS
648,-87,1000.199,XS
648,-86,1000.148,XS
648,-85,1000.126,XS
648,-84,1000.048,XS
648,-83,999.971,XS
648,-82,999.947,XS
648,-81,999.883,XS
648,-80,999.819,XS
648,-79,999.794,XS
648,-78,999.745,XS
648,-77,999.696,XS
648,-76,999.647,XS
648,-75,999.621,XS
648,-74,999.553,XS
648,-73,999.486,XS
648,-72,999.459,XS
648,-71,999.418,XS
648,-70,999.378,XS
648,-69,999.35,XS
648,-68,999.332,XS
648,-67,999.314,XS
648,-66,999.296,XS
648,-65,999.268,XS
648,-64,999.316,XS
648,-63,999.365,XS
648,-62,999.338,XS
648,-61,1000.254,XS
648,-60,1001.17,XS
648,-59,1002.087,XS
648,-58,1002.088,XS
648,-130,1002.052,XS
648,-129,1002.023,XS
649,-128,1001.965,XS
649,-127,1001.964,XS
649,-126,1001.91,XS
649,-125,1001.856,XS
649,-124,1001.819,XS
649,-123,1001.781,XS
649,-122,1001.744,XS
649,-121,1001.74,XS
649,-120,1001.684,XS
649,-119,1001.628,XS
649,-118,1001.624,XS
649,-117,1001.563,XS
649,-116,1001.502,XS
649,-115,1001.496,XS
649,-114,1001.437,XS
649,-113,1001.379,XS
649,-112,1001.37,XS
649,-111,1001.327,XS
649,-110,1001.284,XS
649,-109,1001.241,XS
649,-108,1001.23,XS
649,-107,1001.108,XS
649,-106,1001.097,XS
649,-105,1001.051,XS
649,-104,1001.005,XS
649,-103,1000.959,XS
649,-102,1000.946,XS
649,-101,1000.819,XS
649,-100,1000.803,XS
649,-99,1000.755,XS
649,-98,1000.707,XS
649,-97,1000.659,XS
649,-96,1000.642,XS
649,-95,1000.592,XS
649,-94,1000.543,XS
649,-93,1000.493,XS
649,-92,1000.474,XS
649,-91,1000.343,XS
649,-90,1000.323,XS
649,-89,1000.272,XS
649,-88,1000.221,XS
649,-87,1000.17,XS
649,-86,1000.148,XS
649,-85,1000.071,XS
649,-84,999.994,XS
649,-83,999.971,XS
649,-82,999.907,XS
649,-81,999.844,XS
649,-80,999.819,XS
649,-79,999.77,XS
649,-78,999.722,XS
649,-77,999.674,XS
649,-76,999.647,XS
649,-75,999.58,XS
649,-74,999.514,XS
649,-73,999.486,XS
649,-72,999.446,XS
649,-71,999.407,XS
649,-70,999.378,XS
649,-69,999.358,XS
649,-68,999.337,XS
649,-67,999.317,XS
649,-66,999.296,XS
649,-65,999.344,XS
649,-64,999.392,XS
649,-63,999.365,XS
649,-62,1000.272,XS
649,-61,1001.179,XS
649,-60,1002.086,XS
649,-130,1002.052,XS
649,-129,1002.008,XS
650,-128,1001.965,XS
650,-127,1001.929,XS
650,-126,1001.893,XS
650,-125,1001.858,XS
650,-124,1001.802,XS
650,-123,1001.747,XS
650,-122,1001.744,XS
650,-121,1001.689,XS
650,-120,1001.634,XS
650,-119,1001.628,XS
650,-118,1001.569,XS
650,-117,1001.509,XS
650,-116,1001.502,XS
650,-115,1001.444,XS
650,-114,1001.386,XS
650,-113,1001.379,XS
650,-112,1001.336,XS
650,-111,1001.293,XS
650,-110,1001.25,XS
650,-109,1001.241,XS
650,-108,1001.12,XS
650,-107,1001.108,XS
650,-106,1001.063,XS
650,-105,1001.018,XS
650,-104,1000.973,XS
650,-103,1000.959,XS
650,-102,1000.833,XS
650,-101,1000.819,XS
650,-100,1000.771,XS
650,-99,1000.723,XS
650,-98,1000.675,XS
650,-97,1000.659,XS
650,-96,1000.61,XS
650,-95,1000.561,XS
650,-94,1000.511,XS
650,-93,1000.493,XS
650,-92,1000.363,XS
650,-91,1000.343,XS
650,-90,1000.292,XS
650,-89,1000.242,XS
650,-88,1000.192,XS
650,-87,1000.17,XS
650,-86,1000.041,XS
650,-85,1000.018,XS
650,-84,999.994,XS
650,-83,999.932,XS
650,-82,999.869,XS
650,-81,999.844,XS
650,-80,999.796,XS
650,-79,999.748,XS
650,-78,999.7,XS
650,-77,999.674,XS
650,-76,999.608,XS
650,-75,999.541,XS
650,-74,999.514,XS
650,-73,999.474,XS
650,-72,999.435,XS
650,-71,999.407,XS
650,-70,999.38,XS
650,-69,999.354,XS
650,-68,999.325,XS
650,-67,999.311,XS
650,-66,999.365,XS
650,-65,999.42,XS
650,-64,999.392,XS
650,-63,1000.29,XS
650,-62,1001.187,XS
650,-61,1002.085,XS
650,-60,1002.086,XS
650,-132,1002.05,XS
650,-131,1002.051,XS
650,-130,1002.008,XS
650,-129,1001.965,XS
651,-128,1001.93,XS
651,-127,1001.894,XS
651,-126,1001.859,XS
651,-125,1001.805,XS
651,-124,1001.75,XS
651,-123,1001.747,XS
651,-122,1001.692,XS
651,-121,1001.638,XS
651,-120,1001.634,XS
651,-119,1001.575,XS
651,-118,1001.515,XS
651,-117,1001.509,XS
651,-116,1001.452,XS
651,-115,1001.395,XS
651,-114,1001.386,XS
651,-113,1001.344,XS
651,-112,1001.303,XS
651,-111,1001.261,XS
651,-110,1001.25,XS
651,-109,1001.131,XS
651,-108,1001.12,XS
651,-107,1001.075,XS
651,-106,1001.03,XS
651,-105,1000.985,XS
651,-104,1000.973,XS
651,-103,1000.903,XS
651,-102,1000.833,XS
651,-101,1000.786,XS
651,-100,1000.739,XS
651,-99,1000.692,XS
651,-98,1000.675,XS
651,-97,1000.627,XS
651,-96,1000.579,XS
651,-95,1000.53,XS
651,-94,1000.511,XS
651,-93,1000.383,XS
651,-92,1000.363,XS
651,-91,1000.313,XS
651,-90,1000.263,XS
651,-89,1000.213,XS
651,-88,1000.192,XS
651,-87,1000.065,XS
651,-86,1000.041,XS
651,-85,999.992,XS
651,-84,999.943,XS
651,-83,999.894,XS
651,-82,999.869,XS
651,-81,999.821,XS
651,-80,999.774,XS
651,-79,999.726,XS
651,-78,999.7,XS
651,-77,999.597,XS
651,-76,999.569,XS
651,-75,999.541,XS
651,-74,999.503,XS
651,-73,999.464,XS
651,-72,999.435,XS
651,-71,999.409,XS
651,-70,999.383,XS
651,-69,999.354,XS
651,-68,999.385,XS
651,-67,999.416,XS
651,-66,999.447,XS
651,-65,999.42,XS
651,-64,1000.308,XS
651,-63,1001.196,XS
651,-62,1002.084,XS
651,-132,1002.05,XS
651,-131,1002.008,XS
651,-130,1001.966,XS
651,-129,1001.965,XS
652,-128,1001.896,XS
652,-127,1001.862,XS
652,-126,1001.86,XS
652,-125,1001.754,XS
652,-124,1001.75,XS
652,-123,1001.697,XS
652,-122,1001.643,XS
652,-121,1001.638,XS
652,-120,1001.597,XS
652,-119,1001.556,XS
652,-118,1001.515,XS
652,-117,1001.459,XS
652,-116,1001.403,XS
652,-115,1001.395,XS
652,-114,1001.353,XS
652,-113,1001.312,XS
652,-112,1001.27,XS
652,-111,1001.261,XS
652,-110,1001.143,XS
652,-109,1001.131,XS
652,-108,1001.087,XS
652,-107,1001.043,XS
652,-106,1000.999,XS
652,-105,1000.985,XS
652,-104,1000.924,XS
652,-103,1000.863,XS
652,-102,1000.849,XS
652,-101,1000.779,XS
652,-100,1000.709,XS
652,-99,1000.692,XS
652,-98,1000.644,XS
652,-97,1000.596,XS
652,-96,1000.548,XS
652,-95,1000.53,XS
652,-94,1000.403,XS
652,-93,1000.383,XS
652,-92,1000.334,XS
652,-91,1000.284,XS
652,-90,1000.235,XS
652,-89,1000.213,XS
652,-88,1000.139,XS
652,-87,1000.065,XS
652,-86,1000.016,XS
652,-85,999.967,XS
652,-84,999.919,XS
652,-83,999.894,XS
652,-82,999.847,XS
652,-81,999.8,XS
652,-80,999.753,XS
652,-79,999.726,XS
652,-78,999.624,XS
652,-77,999.597,XS
652,-76,999.562,XS
652,-75,999.527,XS
652,-74,999.492,XS
652,-73,999.464,XS
652,-72,999.438,XS
652,-71,999.411,XS
652,-70,999.383,XS
652,-69,999.413,XS
652,-68,999.444,XS
652,-67,999.474,XS
652,-66,999.447,XS
652,-65,1000.326,XS
652,-64,1001.204,XS
652,-63,1002.083,XS
652,-62,1002.084,XS
652,-134,1002.048,XS
652,-133,1002.049,XS
652,-132,1002.008,XS
652,-131,1001.966,XS
652,-130,1001.966,XS
652,-129,1001.931,XS
653,-128,1001.863,XS
653,-127,1001.862,XS
653,-126,1001.757,XS
653,-125,1001.754,XS
653,-124,1001.717,XS
653,-123,1001.68,XS
653,-122,1001.643,XS
653,-121,1001.605,XS
653,-120,1001.567,XS
653,-119,1001.528,XS
653,-118,1001.523,XS
653,-117,1001.411,XS
653,-116,1001.403,XS
653,-115,1001.362,XS
653,-114,1001.321,XS
653,-113,1001.28,XS
653,-112,1001.27,XS
653,-111,1001.154,XS
653,-110,1001.143,XS
653,-109,1001.099,XS
653,-108,1001.056,XS
653,-107,1001.012,XS
653,-106,1000.999,XS
653,-105,1000.939,XS
653,-104,1000.878,XS
653,-103,1000.863,XS
653,-102,1000.794,XS
653,-101,1000.726,XS
653,-100,1000.709,XS
653,-99,1000.661,XS
653,-98,1000.614,XS
653,-97,1000.567,XS
653,-96,1000.548,XS
653,-95,1000.423,XS
653,-94,1000.403,XS
653,-93,1000.354,XS
653,-92,1000.306,XS
653,-91,1000.257,XS
653,-90,1000.235,XS
653,-89,1000.173,XS
653,-88,1000.111,XS
653,-87,1000.088,XS
653,-86,1000.016,XS
653,-85,999.944,XS
653,-84,999.919,XS
653,-83,999.872,XS
653,-82,999.826,XS
653,-81,999.779,XS
653,-80,999.753,XS
653,-79,999.652,XS
653,-78,999.624,XS
653,-77,999.59,XS
653,-76,999.555,XS
653,-75,999.521,XS
653,-74,999.492,XS
653,-73,999.466,XS
653,-72,999.44,XS
653,-71,999.411,XS
653,-70,999.442,XS
653,-69,999.472,XS
653,-68,999.502,XS
653,-67,999.474,XS
653,-66,1000.344,XS
653,-65,1001.213,XS
653,-64,1002.082,XS
653,-134,1002.048,XS
653,-133,1002.007,XS
653,-132,1001.966,XS
653,-131,1001.966,XS
653,-130,1001.932,XS
653,-129,1001.898,XS
654,-128,1001.863,XS
654,-127,1001.81,XS
654,-126,1001.757,XS
654,-125,1001.729,XS
654,-124,1001.701,XS
654,-123,1001.673,XS
654,-122,1001.645,XS
654,-121,1001.59,XS
654,-120,1001.535,XS
654,-119,1001.528,XS
654,-118,1001.419,XS
654,-117,1001.411,XS
654,-116,1001.371,XS
654,-115,1001.33,XS
654,-114,1001.29,XS
654,-113,1001.28,XS
654,-112,1001.217,XS
654,-111,1001.154,XS
654,-110,1001.111,XS
654,-109,1001.068,XS
654,-108,1001.025,XS
654,-107,1001.012,XS
654,-106,1000.952,XS
654,-105,1000.893,XS
654,-104,1000.878,XS
654,-103,1000.81,XS
654,-102,1000.742,XS
654,-101,1000.726,XS
654,-100,1000.679,XS
654,-99,1000.632,XS
654,-98,1000.585,XS
654,-97,1000.567,XS
654,-96,1000.443,XS
654,-95,1000.423,XS
654,-94,1000.375,XS
654,-93,1000.327,XS
654,-92,1000.279,XS
654,-91,1000.257,XS
654,-90,1000.195,XS
654,-89,1000.134,XS
654,-88,1000.111,XS
654,-87,1000.04,XS
654,-86,999.968,XS
654,-85,999.944,XS
654,-84,999.897,XS
654,-83,999.851,XS
654,-82,999.805,XS
654,-81,999.779,XS
654,-80,999.679,XS
654,-79,999.652,XS
654,-78,999.618,XS
654,-77,999.583,XS
654,-76,999.549,XS
654,-75,999.521,XS
654,-74,999.494,XS
654,-73,999.467,XS
654,-72,999.44,XS
654,-71,999.499,XS
654,-70,999.557,XS
654,-69,999.529,XS
654,-68,999.502,XS
654,-67,1000.362,XS
654,-66,1001.221,XS
654,-65,1002.081,XS
654,-64,1002.082,XS
654,-134,1002.047,XS
654,-133,1001.966,XS
654,-132,1001.966,XS
654,-131,1001.932,XS
654,-130,1001.899,XS
654,-129,1001.865,XS
655,-128,1001.815,XS
655,-127,1001.764,XS
655,-126,1001.761,XS
655,-125,1001.707,XS
655,-124,1001.653,XS
655,-123,1001.648,XS
655,-122,1001.595,XS
655,-121,1001.541,XS
655,-120,1001.535,XS
655,-119,1001.427,XS
655,-118,1001.419,XS
655,-117,1001.379,XS
655,-116,1001.339,XS
655,-115,1001.3,XS
655,-114,1001.29,XS
655,-113,1001.233,XS
655,-112,1001.177,XS
655,-111,1001.166,XS
655,-110,1001.102,XS
655,-109,1001.038,XS
655,-108,1001.025,XS
655,-107,1000.967,XS
655,-106,1000.908,XS
655,-105,1000.893,XS
655,-104,1000.826,XS
655,-103,1000.758,XS
655,-102,1000.742,XS
655,-101,1000.695,XS
655,-100,1000.649,XS
655,-99,1000.603,XS
655,-98,1000.585,XS
655,-97,1000.462,XS
655,-96,1000.443,XS
655,-95,1000.395,XS
655,-94,1000.348,XS
655,-93,1000.3,XS
655,-92,1000.279,XS
655,-91,1000.218,XS
655,-90,1000.158,XS
655,-89,1000.134,XS
655,-88,1000.064,XS
655,-87,999.993,XS
655,-86,999.968,XS
655,-85,999.923,XS
655,-84,999.877,XS
655,-83,999.831,XS
655,-82,999.805,XS
655,-81,999.707,XS
655,-80,999.679,XS
655,-79,999.645,XS
655,-78,999.611,XS
655,-77,999.577,XS
655,-76,999.549,XS
655,-75,999.532,XS
655,-74,999.515,XS
655,-73,999.498,XS
655,-72,999.469,XS
655,-71,999.584,XS
655,-70,999.557,XS
655,-69,1000.188,XS
655,-68,1000.818,XS
655,-67,1001.449,XS
655,-66,1002.08,XS
655,-135,1002.046,XS
655,-134,1001.967,XS
655,-133,1001.966,XS
655,-132,1001.933,XS
655,-131,1001.9,XS
655,-130,1001.866,XS
655,-129,1001.865,XS
656,-128,1001.766,XS
656,-127,1001.764,XS
656,-126,1001.711,XS
656,-125,1001.658,XS
656,-124,1001.653,XS
656,-123,1001.6,XS
656,-122,1001.548,XS
656,-121,1001.541,XS
656,-120,1001.484,XS
656,-119,1001.427,XS
656,-118,1001.387,XS
656,-117,1001.348,XS
656,-116,1001.309,XS
656,-115,1001.3,XS
656,-114,1001.244,XS
656,-113,1001.188,XS
656,-112,1001.177,XS
656,-111,1001.114,XS
656,-110,1001.051,XS
656,-109,1001.038,XS
656,-108,1000.98,XS
656,-107,1000.922,XS
656,-106,1000.908,XS
656,-105,1000.841,XS
656,-104,1000.774,XS
656,-103,1000.758,XS
656,-102,1000.713,XS
656,-101,1000.667,XS
656,-100,1000.621,XS
656,-99,1000.603,XS
656,-98,1000.533,XS
656,-97,1000.462,XS
656,-96,1000.415,XS
656,-95,1000.368,XS
656,-94,1000.321,XS
656,-93,1000.3,XS
656,-92,1000.24,XS
656,-91,1000.18,XS
656,-90,1000.158,XS
656,-89,1000.088,XS
656,-88,1000.018,XS
656,-87,999.993,XS
656,-86,999.948,XS
656,-85,999.903,XS
656,-84,999.858,XS
656,-83,999.831,XS
656,-82,999.734,XS
656,-81,999.707,XS
656,-80,999.673,XS
656,-79,999.639,XS
656,-78,999.606,XS
656,-77,999.577,XS
656,-76,999.56,XS
656,-75,999.543,XS
656,-74,999.526,XS
656,-73,999.498,XS
656,-72,999.612,XS
656,-71,999.584,XS
656,-70,1000.208,XS
656,-69,1000.832,XS
656,-68,1001.455,XS
656,-67,1002.079,XS
656,-66,1002.08,XS
656,-136,1002.045,XS
656,-135,1002.006,XS
656,-134,1001.967,XS
656,-133,1001.934,XS
656,-132,1001.901,XS
656,-131,1001.868,XS
656,-130,1001.866,XS
656,-129,1001.816,XS
657,-128,1001.766,XS
657,-127,1001.714,XS
657,-126,1001.662,XS
657,-125,1001.658,XS
657,-124,1001.606,XS
657,-123,1001.554,XS
657,-122,1001.548,XS
657,-121,1001.509,XS
657,-120,1001.47,XS
657,-119,1001.431,XS
657,-118,1001.374,XS
657,-117,1001.318,XS
657,-116,1001.309,XS
657,-115,1001.254,XS
657,-114,1001.199,XS
657,-113,1001.188,XS
657,-112,1001.126,XS
657,-111,1001.063,XS
657,-110,1001.051,XS
657,-109,1000.994,XS
657,-108,1000.937,XS
657,-107,1000.922,XS
657,-106,1000.856,XS
657,-105,1000.791,XS
657,-104,1000.774,XS
657,-103,1000.729,XS
657,-102,1000.684,XS
657,-101,1000.639,XS
657,-100,1000.621,XS
657,-99,1000.561,XS
657,-98,1000.502,XS
657,-97,1000.482,XS
657,-96,1000.412,XS
657,-95,1000.343,XS
657,-94,1000.321,XS
657,-93,1000.262,XS
657,-92,1000.203,XS
657,-91,1000.18,XS
657,-90,1000.111,XS
657,-89,1000.042,XS
657,-88,1000.018,XS
657,-87,999.973,XS
657,-86,999.928,XS
657,-85,999.884,XS
657,-84,999.858,XS
657,-83,999.761,XS
657,-82,999.734,XS
657,-81,999.701,XS
657,-80,999.667,XS
657,-79,999.634,XS
657,-78,999.606,XS
657,-77,999.589,XS
657,-76,999.572,XS
657,-75,999.555,XS
657,-74,999.526,XS
657,-73,999.639,XS
657,-72,999.612,XS
657,-71,1000.228,XS
657,-70,1000.845,XS
657,-69,1001.461,XS
657,-68,1002.078,XS
657,-137,1002.044,XS
657,-136,1002.018,XS
657,-135,1001.993,XS
657,-134,1001.967,XS
657,-133,1001.919,XS
657,-132,1001.87,XS
657,-131,1001.868,XS
657,-130,1001.819,XS
657,-129,1001.77,XS
