,X,Y,Z,Label
52545,299.0,-9.0,500.4454014199778,XS
52546,299.0,-8.5,500.35546714813614,XS
52547,299.0,-8.0,500.2642837891855,XS
52548,299.0,-7.5,500.17434951734384,XS
52549,299.0,-7.0,500.0544371548883,XS
52550,299.0,-6.5,499.93327570532375,XS
52551,299.0,-6.0,499.81336334286823,XS
52552,299.0,-5.5,499.7221799839176,XS
52553,299.0,-5.0,499.6322457120759,XS
52554,299.0,-4.5,499.54231144023424,XS
52555,299.0,-4.0,499.4511280812837,XS
52556,299.0,-3.5,499.361193809442,XS
52557,299.0,-3.0,499.2712595376003,XS
52558,299.0,-2.5,499.1800761786497,XS
52559,299.0,-2.0,499.090141906808,XS
52560,299.0,-1.5,499.00020763496633,XS
52561,299.0,-1.0,498.90902427601577,XS
52562,299.0,-0.5,498.8190900041741,XS
52563,299.5,0.0,498.7217489705057,XS
52564,299.5,0.5,498.81182816438684,XS
52565,299.5,1.0,498.9019073582679,XS
52566,299.5,1.5,498.99323765206407,XS
52567,299.5,2.0,499.08331684594515,XS
52568,299.5,2.5,499.17464713974124,XS
52569,299.5,3.0,499.2647263336224,XS
52570,299.5,3.5,499.3548055275035,XS
52571,299.5,4.0,499.44613582129966,XS
52572,299.5,4.5,499.5362150151808,XS
52573,299.5,5.0,499.62629420906194,XS
52574,299.5,5.5,499.71762450285803,XS
52575,299.5,6.0,499.80770369673917,XS
52576,299.5,6.5,499.92780928858065,XS
52577,299.5,7.0,500.04916598033714,XS
52578,299.5,7.5,500.1692715721786,XS
52579,299.5,8.0,500.2606018659747,XS
52580,299.5,8.5,500.35068105985584,XS
52581,299.5,9.0,500.4407602537369,XS
52582,299.5,9.5,500.53209054753313,XS
52583,299.5,10.0,500.62216974141427,XS
52584,299.5,10.5,500.71224893529535,XS
52585,299.5,11.0,500.80357922909144,XS
52586,299.5,11.5,500.8936584229726,XS
52587,299.5,12.0,500.9837376168537,XS
52588,299.5,12.5,501.0750679106498,XS
52589,299.5,13.0,501.16514710453094,XS
52590,299.5,13.5,501.255226298412,XS
52591,299.5,14.0,501.34655659220823,XS
52592,299.5,14.5,501.43663578608925,XS
52593,299.5,15.0,501.5267149799704,XS
52594,299.5,15.5,501.61804527376654,XS
52595,299.5,16.0,501.7081244676477,XS
52596,299.5,16.5,501.7982036615288,XS
52597,299.5,17.0,501.8895339553249,XS
52598,299.5,17.5,501.97961314920605,XS
52599,299.5,18.0,502.0696923430871,XS
52600,299.5,18.5,502.1610226368833,XS
52601,299.5,19.0,502.25110183076436,XS
52602,299.5,19.5,502.3411810246455,XS
52603,299.5,20.0,502.46253771640204,XS
52604,299.5,20.5,502.5826433082435,XS
52605,299.5,21.0,502.704,XS
52606,299.5,-21.0,502.704,XS
52607,299.5,-20.5,502.5826433082435,XS
52608,299.5,-20.0,502.46253771640204,XS
52609,299.5,-19.5,502.3411810246455,XS
52610,299.5,-19.0,502.25110183076436,XS
52611,299.5,-18.5,502.1610226368833,XS
52612,299.5,-18.0,502.0696923430871,XS
52613,299.5,-17.5,501.97961314920605,XS
52614,299.5,-17.0,501.8895339553249,XS
52615,299.5,-16.5,501.7982036615288,XS
52616,299.5,-16.0,501.7081244676477,XS
52617,299.5,-15.5,501.61804527376654,XS
52618,299.5,-15.0,501.5267149799704,XS
52619,299.5,-14.5,501.43663578608925,XS
52620,299.5,-14.0,501.34655659220823,XS
52621,299.5,-13.5,501.255226298412,XS
52622,299.5,-13.0,501.16514710453094,XS
52623,299.5,-12.5,501.0750679106498,XS
52624,299.5,-12.0,500.9837376168537,XS
52625,299.5,-11.5,500.8936584229726,XS
52626,299.5,-11.0,500.80357922909144,XS
52627,299.5,-10.5,500.71224893529535,XS
52628,299.5,-10.0,500.62216974141427,XS
52629,299.5,-9.5,500.53209054753313,XS
52630,299.5,-9.0,500.4407602537369,XS
52631,299.5,-8.5,500.35068105985584,XS
52632,299.5,-8.0,500.2606018659747,XS
52633,299.5,-7.5,500.1692715721786,XS
52634,299.5,-7.0,500.04916598033714,XS
52635,299.5,-6.5,499.92780928858065,XS
52636,299.5,-6.0,499.80770369673917,XS
52637,299.5,-5.5,499.71762450285803,XS
52638,299.5,-5.0,499.62629420906194,XS
52639,299.5,-4.5,499.5362150151808,XS
52640,299.5,-4.0,499.44613582129966,XS
52641,299.5,-3.5,499.3548055275035,XS
52642,299.5,-3.0,499.2647263336224,XS
52643,299.5,-2.5,499.17464713974124,XS
52644,299.5,-2.0,499.08331684594515,XS
52645,299.5,-1.5,498.99323765206407,XS
52646,299.5,-1.0,498.9019073582679,XS
52647,299.5,-0.5,498.81182816438684,XS
52648,300.0,0.0,498.714342208679,XS
52649,300.0,0.5,498.80456632459953,XS
52650,300.0,1.0,498.89604355324127,XS
52651,300.0,1.5,498.9862676691618,XS
52652,300.0,2.0,499.0764917850824,XS
52653,300.0,2.5,499.167969013724,XS
52654,300.0,3.0,499.25819312964455,XS
52655,300.0,3.5,499.34841724556514,XS
52656,300.0,4.0,499.43989447420677,XS
52657,300.0,4.5,499.5301185901273,XS
52658,300.0,5.0,499.6203427060479,XS
52659,300.0,5.5,499.7118199346895,XS
52660,300.0,6.0,499.80204405061005,XS
52661,300.0,6.5,499.92359598455863,XS
52662,300.0,7.0,500.04389480578607,XS
52663,300.0,7.5,500.16419362701345,XS
52664,300.0,8.0,500.25567085565507,XS
52665,300.0,8.5,500.34589497157566,XS
52666,300.0,9.0,500.4361190874962,XS
52667,300.0,9.5,500.5275963161378,XS
52668,300.0,10.0,500.6178204320584,XS
52669,300.0,10.5,500.70804454797894,XS
52670,300.0,11.0,500.7995217766207,XS
52671,300.0,11.5,500.88974589254116,XS
52672,300.0,12.0,500.98122312118284,XS
52673,300.0,12.5,501.0714472371034,XS
52674,300.0,13.0,501.16167135302396,XS
52675,300.0,13.5,501.2531485816656,XS
52676,300.0,14.0,501.3433726975862,XS
52677,300.0,14.5,501.4335968135067,XS
52678,300.0,15.0,501.52507404214833,XS
52679,300.0,15.5,501.6152981580689,XS
52680,300.0,16.0,501.70552227398946,XS
52681,300.0,16.5,501.7969995026312,XS
52682,300.0,17.0,501.88722361855173,XS
52683,300.0,17.5,501.97744773447226,XS
52684,300.0,18.0,502.06892496311394,XS
52685,300.0,18.5,502.1591490790345,XS
52686,300.0,19.0,502.249373194955,XS
52687,300.0,19.5,502.3408504235967,XS
52688,300.0,20.0,502.46114924482407,XS
52689,300.0,20.5,502.58270117877265,XS
52690,300.0,21.0,502.703,XS
52691,300.0,-21.0,502.703,XS
52692,300.0,-20.5,502.58270117877265,XS
52693,300.0,-20.0,502.46114924482407,XS
52694,300.0,-19.5,502.3408504235967,XS
52695,300.0,-19.0,502.249373194955,XS
52696,300.0,-18.5,502.1591490790345,XS
52697,300.0,-18.0,502.06892496311394,XS
52698,300.0,-17.5,501.97744773447226,XS
52699,300.0,-17.0,501.88722361855173,XS
52700,300.0,-16.5,501.7969995026312,XS
52701,300.0,-16.0,501.70552227398946,XS
52702,300.0,-15.5,501.6152981580689,XS
52703,300.0,-15.0,501.52507404214833,XS
52704,300.0,-14.5,501.4335968135067,XS
52705,300.0,-14.0,501.3433726975862,XS
52706,300.0,-13.5,501.2531485816656,XS
52707,300.0,-13.0,501.16167135302396,XS
52708,300.0,-12.5,501.0714472371034,XS
52709,300.0,-12.0,500.98122312118284,XS
52710,300.0,-11.5,500.88974589254116,XS
52711,300.0,-11.0,500.7995217766207,XS
52712,300.0,-10.5,500.70804454797894,XS
52713,300.0,-10.0,500.6178204320584,XS
52714,300.0,-9.5,500.5275963161378,XS
52715,300.0,-9.0,500.4361190874962,XS
52716,300.0,-8.5,500.34589497157566,XS
52717,300.0,-8.0,500.25567085565507,XS
52718,300.0,-7.5,500.16419362701345,XS
52719,300.0,-7.0,500.04389480578607,XS
52720,300.0,-6.5,499.92359598455863,XS
52721,300.0,-6.0,499.80204405061005,XS
52722,300.0,-5.5,499.7118199346895,XS
52723,300.0,-5.0,499.6203427060479,XS
52724,300.0,-4.5,499.5301185901273,XS
52725,300.0,-4.0,499.43989447420677,XS
52726,300.0,-3.5,499.34841724556514,XS
52727,300.0,-3.0,499.25819312964455,XS
52728,300.0,-2.5,499.167969013724,XS
52729,300.0,-2.0,499.0764917850824,XS
52730,300.0,-1.5,498.9862676691618,XS
52731,300.0,-1.0,498.89604355324127,XS
52732,300.0,-0.5,498.80456632459953,XS
52733,300.5,0.0,498.70685598444226,XS
52734,300.5,0.5,498.79848197034727,XS
52735,300.5,1.0,498.88885280576045,XS
52736,300.5,1.5,498.97922364117363,XS
52737,300.5,2.0,499.0708496270787,XS
52738,300.5,2.5,499.1612204624918,XS
52739,300.5,3.0,499.251591297905,XS
52740,300.5,3.5,499.3432172838101,XS
52741,300.5,4.0,499.43358811922326,XS
52742,300.5,4.5,499.52395895463644,XS
52743,300.5,5.0,499.61558494054145,XS
52744,300.5,5.5,499.70595577595464,XS
52745,300.5,6.0,499.7963266113678,XS
52746,300.5,6.5,499.91807620907724,XS
52747,300.5,7.0,500.03857065629484,XS
52748,300.5,7.5,500.16032025400426,XS
52749,300.5,8.0,500.25069108941744,XS
52750,300.5,8.5,500.3410619248307,XS
52751,300.5,9.0,500.43268791073564,XS
52752,300.5,9.5,500.5230587461488,XS
52753,300.5,10.0,500.61342958156206,XS
52754,300.5,10.5,500.705055567467,XS
52755,300.5,11.0,500.7954264028802,XS
52756,300.5,11.5,500.88579723829343,XS
52757,300.5,12.0,500.9774232241984,XS
52758,300.5,12.5,501.0677940596116,XS
52759,300.5,13.0,501.1581648950248,XS
52760,300.5,13.5,501.2497908809299,XS
52761,300.5,14.0,501.34016171634306,XS
52762,300.5,14.5,501.43053255175624,XS
52763,300.5,15.0,501.52215853766126,XS
52764,300.5,15.5,501.61252937307444,XS
52765,300.5,16.0,501.7029002084876,XS
52766,300.5,16.5,501.79452619439263,XS
52767,300.5,17.0,501.8848970298058,XS
52768,300.5,17.5,501.975267865219,XS
52769,300.5,18.0,502.06689385112406,XS
52770,300.5,18.5,502.1572646865372,XS
52771,300.5,19.0,502.2476355219504,XS
52772,300.5,19.5,502.33926150785544,XS
52773,300.5,20.0,502.45975595507304,XS
52774,300.5,20.5,502.5815055527824,XS
52775,300.5,21.0,502.702,XS
52776,300.5,-21.0,502.702,XS
52777,300.5,-20.5,502.5815055527824,XS
52778,300.5,-20.0,502.45975595507304,XS
52779,300.5,-19.5,502.33926150785544,XS
52780,300.5,-19.0,502.2476355219504,XS
52781,300.5,-18.5,502.1572646865372,XS
52782,300.5,-18.0,502.06689385112406,XS
52783,300.5,-17.5,501.975267865219,XS
52784,300.5,-17.0,501.8848970298058,XS
52785,300.5,-16.5,501.79452619439263,XS
52786,300.5,-16.0,501.7029002084876,XS
52787,300.5,-15.5,501.61252937307444,XS
52788,300.5,-15.0,501.52215853766126,XS
52789,300.5,-14.5,501.43053255175624,XS
52790,300.5,-14.0,501.34016171634306,XS
52791,300.5,-13.5,501.2497908809299,XS
52792,300.5,-13.0,501.1581648950248,XS
52793,300.5,-12.5,501.0677940596116,XS
52794,300.5,-12.0,500.9774232241984,XS
52795,300.5,-11.5,500.88579723829343,XS
52796,300.5,-11.0,500.7954264028802,XS
52797,300.5,-10.5,500.705055567467,XS
52798,300.5,-10.0,500.61342958156206,XS
52799,300.5,-9.5,500.5230587461488,XS
52800,300.5,-9.0,500.43268791073564,XS
52801,300.5,-8.5,500.3410619248307,XS
52802,300.5,-8.0,500.25069108941744,XS
52803,300.5,-7.5,500.16032025400426,XS
52804,300.5,-7.0,500.03857065629484,XS
52805,300.5,-6.5,499.91807620907724,XS
52806,300.5,-6.0,499.7963266113678,XS
52807,300.5,-5.5,499.70595577595464,XS
52808,300.5,-5.0,499.61558494054145,XS
52809,300.5,-4.5,499.52395895463644,XS
52810,300.5,-4.0,499.43358811922326,XS
52811,300.5,-3.5,499.3432172838101,XS
52812,300.5,-3.0,499.251591297905,XS
52813,300.5,-2.5,499.1612204624918,XS
52814,300.5,-2.0,499.0708496270787,XS
52815,300.5,-1.5,498.97922364117363,XS
52816,300.5,-1.0,498.88885280576045,XS
52817,300.5,-0.5,498.79848197034727,XS
52818,301.0,0.0,498.6993697602055,XS
52819,301.0,0.5,498.79114450337397,XS
52820,301.0,1.0,498.88166205827974,XS
52821,301.0,1.5,498.9721796131856,XS
52822,301.0,2.0,499.063954356354,XS
52823,301.0,2.5,499.15447191125975,XS
52824,301.0,3.0,499.2449894661656,XS
52825,301.0,3.5,499.3367642093339,XS
52826,301.0,4.0,499.42728176423975,XS
52827,301.0,4.5,499.5177993191456,XS
52828,301.0,5.0,499.60957406231404,XS
52829,301.0,5.5,499.7000916172198,XS
52830,301.0,6.0,499.79060917212564,XS
52831,301.0,6.5,499.91255643359597,XS
52832,301.0,7.0,500.0332465068037,XS
52833,301.0,7.5,500.155193768274,XS
52834,301.0,8.0,500.2457113231798,XS
52835,301.0,8.5,500.3374860663483,XS
52836,301.0,9.0,500.428003621254,XS
52837,301.0,9.5,500.5185211761598,XS
52838,301.0,10.0,500.6102959193283,XS
52839,301.0,10.5,500.70081347423405,XS
52840,301.0,11.0,500.7913310291399,XS
52841,301.0,11.5,500.8831057723083,XS
52842,301.0,12.0,500.97362332721406,XS
52843,301.0,12.5,501.0641408821199,XS
52844,301.0,13.0,501.15591562528823,XS
52845,301.0,13.5,501.24643318019406,XS
52846,301.0,14.0,501.3369507350999,XS
52847,301.0,14.5,501.42872547826835,XS
52848,301.0,15.0,501.5192430331741,XS
52849,301.0,15.5,501.60976058807995,XS
52850,301.0,16.0,501.70153533124835,XS
52851,301.0,16.5,501.7920528861541,XS
52852,301.0,17.0,501.88257044105995,XS
52853,301.0,17.5,501.9743451842283,XS
52854,301.0,18.0,502.0648627391341,XS
52855,301.0,18.5,502.15538029403996,XS
52856,301.0,19.0,502.2471550372083,XS
52857,301.0,19.5,502.33767259211413,XS
52858,301.0,20.0,502.4583626653219,XS
52859,301.0,20.5,502.58030992679227,XS
52860,301.0,21.0,502.701,XS
52861,301.0,-21.0,502.701,XS
52862,301.0,-20.5,502.58030992679227,XS
52863,301.0,-20.0,502.4583626653219,XS
52864,301.0,-19.5,502.33767259211413,XS
52865,301.0,-19.0,502.2471550372083,XS
52866,301.0,-18.5,502.15538029403996,XS
52867,301.0,-18.0,502.0648627391341,XS
52868,301.0,-17.5,501.9743451842283,XS
52869,301.0,-17.0,501.88257044105995,XS
52870,301.0,-16.5,501.7920528861541,XS
52871,301.0,-16.0,501.70153533124835,XS
52872,301.0,-15.5,501.60976058807995,XS
52873,301.0,-15.0,501.5192430331741,XS
52874,301.0,-14.5,501.42872547826835,XS
52875,301.0,-14.0,501.3369507350999,XS
52876,301.0,-13.5,501.24643318019406,XS
52877,301.0,-13.0,501.15591562528823,XS
52878,301.0,-12.5,501.0641408821199,XS
52879,301.0,-12.0,500.97362332721406,XS
52880,301.0,-11.5,500.8831057723083,XS
52881,301.0,-11.0,500.7913310291399,XS
52882,301.0,-10.5,500.70081347423405,XS
52883,301.0,-10.0,500.6102959193283,XS
52884,301.0,-9.5,500.5185211761598,XS
52885,301.0,-9.0,500.428003621254,XS
52886,301.0,-8.5,500.3374860663483,XS
52887,301.0,-8.0,500.2457113231798,XS
52888,301.0,-7.5,500.155193768274,XS
52889,301.0,-7.0,500.0332465068037,XS
52890,301.0,-6.5,499.91255643359597,XS
52891,301.0,-6.0,499.79060917212564,XS
52892,301.0,-5.5,499.7000916172198,XS
52893,301.0,-5.0,499.60957406231404,XS
52894,301.0,-4.5,499.5177993191456,XS
52895,301.0,-4.0,499.42728176423975,XS
52896,301.0,-3.5,499.3367642093339,XS
52897,301.0,-3.0,499.2449894661656,XS
52898,301.0,-2.5,499.15447191125975,XS
52899,301.0,-2.0,499.063954356354,XS
52900,301.0,-1.5,498.9721796131856,XS
52901,301.0,-1.0,498.88166205827974,XS
52902,301.0,-0.5,498.79114450337397,XS
52903,301.5,0.0,498.6918052264352,XS
52904,301.5,0.5,498.7824938923782,XS
52905,301.5,1.0,498.8731825583212,XS
52906,301.5,1.5,498.96513078906906,XS
52907,301.5,2.0,499.0558194550121,XS
52908,301.5,2.5,499.14650812095516,XS
52909,301.5,3.0,499.2384563517029,XS
52910,301.5,3.5,499.32914501764594,XS
52911,301.5,4.0,499.419833683589,XS
52912,301.5,4.5,499.5117819143368,XS
52913,301.5,5.0,499.60247058027977,XS
52914,301.5,5.5,499.6931592462228,XS
52915,301.5,6.0,499.78510747697067,XS
52916,301.5,6.5,499.90602569822806,XS
52917,301.5,7.0,500.02820348429015,XS
52918,301.5,7.5,500.14912170554754,XS
52919,301.5,8.0,500.23981037149053,XS
52920,301.5,8.5,500.3317586022383,XS
52921,301.5,9.0,500.4224472681814,XS
52922,301.5,9.5,500.5131359341244,XS
52923,301.5,10.0,500.60508416487215,XS
52924,301.5,10.5,500.6957728308152,XS
52925,301.5,11.0,500.78646149675825,XS
52926,301.5,11.5,500.8784097275061,XS
52927,301.5,12.0,500.9690983934491,XS
52928,301.5,12.5,501.05978705939214,XS
52929,301.5,13.0,501.1517352901399,XS
52930,301.5,13.5,501.2424239560829,XS
52931,301.5,14.0,501.33311262202596,XS
52932,301.5,14.5,501.42506085277375,XS
52933,301.5,15.0,501.51574951871675,XS
52934,301.5,15.5,501.6076977494646,XS
52935,301.5,16.0,501.6983864154076,XS
52936,301.5,16.5,501.78907508135063,XS
52937,301.5,17.0,501.8810233120984,XS
52938,301.5,17.5,501.97171197804147,XS
52939,301.5,18.0,502.0624006439845,XS
52940,301.5,18.5,502.1543488747323,XS
52941,301.5,19.0,502.2450375406753,XS
52942,301.5,19.5,502.33572620661835,XS
52943,301.5,20.0,502.4579039926805,XS
52944,301.5,20.5,502.5788222139378,XS
52945,301.5,21.0,502.701,XS
52946,301.5,-21.0,502.701,XS
52947,301.5,-20.5,502.5788222139378,XS
52948,301.5,-20.0,502.4579039926805,XS
52949,301.5,-19.5,502.33572620661835,XS
52950,301.5,-19.0,502.2450375406753,XS
52951,301.5,-18.5,502.1543488747323,XS
52952,301.5,-18.0,502.0624006439845,XS
52953,301.5,-17.5,501.97171197804147,XS
52954,301.5,-17.0,501.8810233120984,XS
52955,301.5,-16.5,501.78907508135063,XS
52956,301.5,-16.0,501.6983864154076,XS
52957,301.5,-15.5,501.6076977494646,XS
52958,301.5,-15.0,501.51574951871675,XS
52959,301.5,-14.5,501.42506085277375,XS
52960,301.5,-14.0,501.33311262202596,XS
52961,301.5,-13.5,501.2424239560829,XS
52962,301.5,-13.0,501.1517352901399,XS
52963,301.5,-12.5,501.05978705939214,XS
52964,301.5,-12.0,500.9690983934491,XS
52965,301.5,-11.5,500.8784097275061,XS
52966,301.5,-11.0,500.78646149675825,XS
52967,301.5,-10.5,500.6957728308152,XS
52968,301.5,-10.0,500.60508416487215,XS
52969,301.5,-9.5,500.5131359341244,XS
52970,301.5,-9.0,500.4224472681814,XS
52971,301.5,-8.5,500.3317586022383,XS
52972,301.5,-8.0,500.23981037149053,XS
52973,301.5,-7.5,500.14912170554754,XS
52974,301.5,-7.0,500.02820348429015,XS
52975,301.5,-6.5,499.90602569822806,XS
52976,301.5,-6.0,499.78510747697067,XS
52977,301.5,-5.5,499.6931592462228,XS
52978,301.5,-5.0,499.60247058027977,XS
52979,301.5,-4.5,499.5117819143368,XS
52980,301.5,-4.0,499.419833683589,XS
52981,301.5,-3.5,499.32914501764594,XS
52982,301.5,-3.0,499.2384563517029,XS
52983,301.5,-2.5,499.14650812095516,XS
52984,301.5,-2.0,499.0558194550121,XS
52985,301.5,-1.5,498.96513078906906,XS
52986,301.5,-1.0,498.8731825583212,XS
52987,301.5,-0.5,498.7824938923782,XS
52988,302.0,0.0,498.68424069266484,XS
52989,302.0,0.5,498.77507784947545,XS
52990,302.0,1.0,498.86591500628606,XS
52991,302.0,1.5,498.95801379027455,XS
52992,302.0,2.0,499.04885094708516,XS
52993,302.0,2.5,499.1409497310737,XS
52994,302.0,3.0,499.2317868878843,XS
52995,302.0,3.5,499.3226240446949,XS
52996,302.0,4.0,499.4147228286834,XS
52997,302.0,4.5,499.505559985494,XS
52998,302.0,5.0,499.5963971423046,XS
52999,302.0,5.5,499.6884959262931,XS
53000,302.0,6.0,499.7793330831037,XS
53001,302.0,6.5,499.90044929218453,XS
53002,302.0,7.0,500.0228271284432,XS
53003,302.0,7.5,500.143943337524,XS
53004,302.0,8.0,500.2360421215126,XS
53005,302.0,8.5,500.3268792783232,XS
53006,302.0,9.0,500.4177164351338,XS
53007,302.0,9.5,500.5098152191223,XS
53008,302.0,10.0,500.6006523759329,XS
53009,302.0,10.5,500.69148953274345,XS
53010,302.0,11.0,500.78358831673194,XS
53011,302.0,11.5,500.87442547354254,XS
53012,302.0,12.0,500.96526263035315,XS
53013,302.0,12.5,501.05736141434176,XS
53014,302.0,13.0,501.1481985711523,XS
53015,302.0,13.5,501.23903572796286,XS
53016,302.0,14.0,501.3311345119514,XS
53017,302.0,14.5,501.421971668762,XS
53018,302.0,15.0,501.5128088255726,XS
53019,302.0,15.5,501.6049076095611,XS
53020,302.0,16.0,501.6957447663717,XS
53021,302.0,16.5,501.7865819231823,XS
53022,302.0,17.0,501.8786807071708,XS
53023,302.0,17.5,501.9695178639814,XS
53024,302.0,18.0,502.06035502079203,XS
53025,302.0,18.5,502.1524538047806,XS
53026,302.0,19.0,502.2432909615912,XS
53027,302.0,19.5,502.3341281184018,XS
53028,302.0,20.0,502.4565059546605,XS
53029,302.0,20.5,502.5776221637413,XS
53030,302.0,21.0,502.7,XS
53031,302.0,-21.0,502.7,XS
53032,302.0,-20.5,502.5776221637413,XS
53033,302.0,-20.0,502.4565059546605,XS
53034,302.0,-19.5,502.3341281184018,XS
53035,302.0,-19.0,502.2432909615912,XS
53036,302.0,-18.5,502.1524538047806,XS
53037,302.0,-18.0,502.06035502079203,XS
53038,302.0,-17.5,501.9695178639814,XS
53039,302.0,-17.0,501.8786807071708,XS
53040,302.0,-16.5,501.7865819231823,XS
53041,302.0,-16.0,501.6957447663717,XS
53042,302.0,-15.5,501.6049076095611,XS
53043,302.0,-15.0,501.5128088255726,XS
53044,302.0,-14.5,501.421971668762,XS
53045,302.0,-14.0,501.3311345119514,XS
53046,302.0,-13.5,501.23903572796286,XS
53047,302.0,-13.0,501.1481985711523,XS
53048,302.0,-12.5,501.05736141434176,XS
53049,302.0,-12.0,500.96526263035315,XS
53050,302.0,-11.5,500.87442547354254,XS
53051,302.0,-11.0,500.78358831673194,XS
53052,302.0,-10.5,500.69148953274345,XS
53053,302.0,-10.0,500.6006523759329,XS
53054,302.0,-9.5,500.5098152191223,XS
53055,302.0,-9.0,500.4177164351338,XS
53056,302.0,-8.5,500.3268792783232,XS
53057,302.0,-8.0,500.2360421215126,XS
53058,302.0,-7.5,500.143943337524,XS
53059,302.0,-7.0,500.0228271284432,XS
53060,302.0,-6.5,499.90044929218453,XS
53061,302.0,-6.0,499.7793330831037,XS
53062,302.0,-5.5,499.6884959262931,XS
53063,302.0,-5.0,499.5963971423046,XS
53064,302.0,-4.5,499.505559985494,XS
53065,302.0,-4.0,499.4147228286834,XS
53066,302.0,-3.5,499.3226240446949,XS
53067,302.0,-3.0,499.2317868878843,XS
53068,302.0,-2.5,499.1409497310737,XS
53069,302.0,-2.0,499.04885094708516,XS
53070,302.0,-1.5,498.95801379027455,XS
53071,302.0,-1.0,498.86591500628606,XS
53072,302.0,-0.5,498.77507784947545,XS
53073,302.5,0.0,498.6765990022373,XS
53074,302.5,0.5,498.76758639521216,XS
53075,302.5,1.0,498.8598375019783,XS
53076,302.5,1.5,498.95082489495314,XS
53077,302.5,2.0,499.041812287928,XS
53078,302.5,2.5,499.1340633946941,XS
53079,302.5,3.0,499.2250507876689,XS
53080,302.5,3.5,499.3160381806438,XS
53081,302.5,4.0,499.40828928741,XS
53082,302.5,4.5,499.49927668038475,XS
53083,302.5,5.0,499.5902640733596,XS
53084,302.5,5.5,499.6825151801258,XS
53085,302.5,6.0,499.77350257310064,XS
53086,302.5,6.5,499.8960828108584,XS
53087,302.5,7.0,500.01739933482486,XS
53088,302.5,7.5,500.13871585879133,XS
53089,302.5,8.0,500.23096696555746,XS
53090,302.5,8.5,500.3219543585323,XS
53091,302.5,9.0,500.4129417515071,XS
53092,302.5,9.5,500.50519285827335,XS
53093,302.5,10.0,500.5961802512482,XS
53094,302.5,10.5,500.6884313580143,XS
53095,302.5,11.0,500.7794187509891,XS
53096,302.5,11.5,500.870406143964,XS
53097,302.5,12.0,500.9626572507301,XS
53098,302.5,12.5,501.05364464370496,XS
53099,302.5,13.0,501.1446320366798,XS
53100,302.5,13.5,501.23688314344594,XS
53101,302.5,14.0,501.3278705364208,XS
53102,302.5,14.5,501.41885792939564,XS
53103,302.5,15.0,501.5111090361618,XS
53104,302.5,15.5,501.6020964291367,XS
53105,302.5,16.0,501.69308382211153,XS
53106,302.5,16.5,501.78533492887766,XS
53107,302.5,17.0,501.8763223218525,XS
53108,302.5,17.5,501.9673097148273,XS
53109,302.5,18.0,502.05956082159344,XS
53110,302.5,18.5,502.1505482145683,XS
53111,302.5,19.0,502.24153560754314,XS
53112,302.5,19.5,502.3337867143093,XS
53113,302.5,20.0,502.45510323827574,XS
53114,302.5,20.5,502.57768347603354,XS
53115,302.5,21.0,502.699,XS
53116,302.5,-21.0,502.699,XS
53117,302.5,-20.5,502.57768347603354,XS
53118,302.5,-20.0,502.45510323827574,XS
53119,302.5,-19.5,502.3337867143093,XS
53120,302.5,-19.0,502.24153560754314,XS
53121,302.5,-18.5,502.1505482145683,XS
53122,302.5,-18.0,502.05956082159344,XS
53123,302.5,-17.5,501.9673097148273,XS
53124,302.5,-17.0,501.8763223218525,XS
53125,302.5,-16.5,501.78533492887766,XS
53126,302.5,-16.0,501.69308382211153,XS
53127,302.5,-15.5,501.6020964291367,XS
53128,302.5,-15.0,501.5111090361618,XS
53129,302.5,-14.5,501.41885792939564,XS
53130,302.5,-14.0,501.3278705364208,XS
53131,302.5,-13.5,501.23688314344594,XS
53132,302.5,-13.0,501.1446320366798,XS
53133,302.5,-12.5,501.05364464370496,XS
53134,302.5,-12.0,500.9626572507301,XS
53135,302.5,-11.5,500.870406143964,XS
53136,302.5,-11.0,500.7794187509891,XS
53137,302.5,-10.5,500.6884313580143,XS
53138,302.5,-10.0,500.5961802512482,XS
53139,302.5,-9.5,500.50519285827335,XS
53140,302.5,-9.0,500.4129417515071,XS
53141,302.5,-8.5,500.3219543585323,XS
53142,302.5,-8.0,500.23096696555746,XS
53143,302.5,-7.5,500.13871585879133,XS
53144,302.5,-7.0,500.01739933482486,XS
53145,302.5,-6.5,499.8960828108584,XS
53146,302.5,-6.0,499.77350257310064,XS
53147,302.5,-5.5,499.6825151801258,XS
53148,302.5,-5.0,499.5902640733596,XS
53149,302.5,-4.5,499.49927668038475,XS
53150,302.5,-4.0,499.40828928741,XS
53151,302.5,-3.5,499.3160381806438,XS
53152,302.5,-3.0,499.2250507876689,XS
53153,302.5,-2.5,499.1340633946941,XS
53154,302.5,-2.0,499.041812287928,XS
53155,302.5,-1.5,498.95082489495314,XS
53156,302.5,-1.0,498.8598375019783,XS
53157,302.5,-0.5,498.76758639521216,XS
53158,303.0,0.0,498.6689573118098,XS
53159,303.0,0.5,498.7613607413536,XS
53160,303.0,1.0,498.8524983704927,XS
53161,303.0,1.5,498.9436359996318,XS
53162,303.0,2.0,499.03603942917556,XS
53163,303.0,2.5,499.12717705831466,XS
53164,303.0,3.0,499.2183146874537,XS
53165,303.0,3.5,499.31071811699746,XS
53166,303.0,4.0,499.40185574613656,XS
53167,303.0,4.5,499.49299337527566,XS
53168,303.0,5.0,499.5853968048194,XS
53169,303.0,5.5,499.6765344339585,XS
