X,Y,Z,Label
307.5,2.0,499.797,XS
307.5,2.5,499.87,XS
307.5,3.0,499.942,XS
307.5,3.5,500.014,XS
307.5,4.0,500.087,XS
307.5,4.5,500.159,XS
307.5,5.0,500.231,XS
307.5,5.5,500.304,XS
307.5,6.0,500.376,XS
307.5,6.5,500.473,XS
307.5,7.0,500.569,XS
307.5,7.5,500.665,XS
307.5,8.0,500.738,XS
307.5,8.5,500.81,XS
307.5,9.0,500.882,XS
307.5,9.5,500.955,XS
307.5,10.0,501.027,XS
307.5,10.5,501.099,XS
307.5,11.0,501.172,XS
307.5,11.5,501.244,XS
307.5,12.0,501.317,XS
307.5,12.5,501.389,XS
307.5,13.0,501.461,XS
307.5,13.5,501.534,XS
307.5,14.0,501.606,XS
307.5,14.5,501.678,XS
307.5,15.0,501.751,XS
307.5,15.5,501.823,XS
307.5,16.0,501.895,XS
307.5,16.5,501.968,XS
307.5,17.0,502.04,XS
307.5,17.5,502.112,XS
307.5,18.0,502.185,XS
307.5,18.5,502.257,XS
307.5,19.0,502.329,XS
307.5,19.5,502.402,XS
307.5,20.0,502.498,XS
307.5,20.5,502.595,XS
307.5,21.0,502.691,XS
307.5,-21.0,502.691,XS
307.5,-20.5,502.595,XS
307.5,-20.0,502.498,XS
307.5,-19.5,502.402,XS
307.5,-19.0,502.329,XS
307.5,-18.5,502.257,XS
307.5,-18.0,502.185,XS
307.5,-17.5,502.112,XS
307.5,-17.0,502.04,XS
307.5,-16.5,501.968,XS
307.5,-16.0,501.895,XS
307.5,-15.5,501.823,XS
307.5,-15.0,501.751,XS
307.5,-14.5,501.678,XS
307.5,-14.0,501.606,XS
307.5,-13.5,501.534,XS
307.5,-13.0,501.461,XS
307.5,-12.5,501.389,XS
307.5,-12.0,501.317,XS
307.5,-11.5,501.244,XS
307.5,-11.0,501.172,XS
307.5,-10.5,501.099,XS
307.5,-10.0,501.027,XS
307.5,-9.5,500.955,XS
307.5,-9.0,500.882,XS
307.5,-8.5,500.81,XS
307.5,-8.0,500.738,XS
307.5,-7.5,500.665,XS
307.5,-7.0,500.569,XS
307.5,-6.5,500.473,XS
307.5,-6.0,500.376,XS
307.5,-5.5,500.304,XS
307.5,-5.0,500.231,XS
307.5,-4.5,500.159,XS
307.5,-4.0,500.087,XS
307.5,-3.5,500.014,XS
307.5,-3.0,499.942,XS
307.5,-2.5,499.87,XS
307.5,-2.0,499.797,XS
307.5,-1.5,499.725,XS
307.5,-1.0,499.653,XS
307.5,-0.5,499.58,XS
308.0,0.0,499.507,XS
308.0,0.5,499.58,XS
308.0,1.0,499.652,XS
308.0,1.5,499.724,XS
308.0,2.0,499.797,XS
308.0,2.5,499.869,XS
308.0,3.0,499.941,XS
308.0,3.5,500.014,XS
308.0,4.0,500.086,XS
308.0,4.5,500.158,XS
308.0,5.0,500.231,XS
308.0,5.5,500.303,XS
308.0,6.0,500.375,XS
308.0,6.5,500.472,XS
308.0,7.0,500.568,XS
308.0,7.5,500.665,XS
308.0,8.0,500.737,XS
308.0,8.5,500.809,XS
308.0,9.0,500.882,XS
308.0,9.5,500.954,XS
308.0,10.0,501.026,XS
308.0,10.5,501.099,XS
308.0,11.0,501.171,XS
308.0,11.5,501.243,XS
308.0,12.0,501.316,XS
308.0,12.5,501.388,XS
308.0,13.0,501.46,XS
308.0,13.5,501.533,XS
308.0,14.0,501.605,XS
308.0,14.5,501.677,XS
308.0,15.0,501.75,XS
308.0,15.5,501.822,XS
308.0,16.0,501.894,XS
308.0,16.5,501.967,XS
308.0,17.0,502.039,XS
308.0,17.5,502.111,XS
308.0,18.0,502.184,XS
308.0,18.5,502.256,XS
308.0,19.0,502.328,XS
308.0,19.5,502.401,XS
308.0,20.0,502.497,XS
308.0,20.5,502.594,XS
308.0,21.0,502.69,XS
308.0,-21.0,502.69,XS
308.0,-20.5,502.594,XS
308.0,-20.0,502.497,XS
308.0,-19.5,502.401,XS
308.0,-19.0,502.328,XS
308.0,-18.5,502.256,XS
308.0,-18.0,502.184,XS
308.0,-17.5,502.111,XS
308.0,-17.0,502.039,XS
308.0,-16.5,501.967,XS
308.0,-16.0,501.894,XS
308.0,-15.5,501.822,XS
308.0,-15.0,501.75,XS
308.0,-14.5,501.677,XS
308.0,-14.0,501.605,XS
308.0,-13.5,501.533,XS
308.0,-13.0,501.46,XS
308.0,-12.5,501.388,XS
308.0,-12.0,501.316,XS
308.0,-11.5,501.243,XS
308.0,-11.0,501.171,XS
308.0,-10.5,501.099,XS
308.0,-10.0,501.026,XS
308.0,-9.5,500.954,XS
308.0,-9.0,500.882,XS
308.0,-8.5,500.809,XS
308.0,-8.0,500.737,XS
308.0,-7.5,500.665,XS
308.0,-7.0,500.568,XS
308.0,-6.5,500.472,XS
308.0,-6.0,500.375,XS
308.0,-5.5,500.303,XS
308.0,-5.0,500.231,XS
308.0,-4.5,500.158,XS
308.0,-4.0,500.086,XS
308.0,-3.5,500.014,XS
308.0,-3.0,499.941,XS
308.0,-2.5,499.869,XS
308.0,-2.0,499.797,XS
308.0,-1.5,499.724,XS
308.0,-1.0,499.652,XS
308.0,-0.5,499.58,XS
308.5,0.0,499.506,XS
308.5,0.5,499.579,XS
308.5,1.0,499.651,XS
308.5,1.5,499.723,XS
308.5,2.0,499.796,XS
308.5,2.5,499.868,XS
308.5,3.0,499.94,XS
308.5,3.5,500.013,XS
308.5,4.0,500.085,XS
308.5,4.5,500.157,XS
308.5,5.0,500.23,XS
308.5,5.5,500.302,XS
308.5,6.0,500.374,XS
308.5,6.5,500.471,XS
308.5,7.0,500.567,XS
308.5,7.5,500.664,XS
308.5,8.0,500.736,XS
308.5,8.5,500.809,XS
308.5,9.0,500.881,XS
308.5,9.5,500.953,XS
308.5,10.0,501.026,XS
308.5,10.5,501.098,XS
308.5,11.0,501.17,XS
308.5,11.5,501.243,XS
308.5,12.0,501.315,XS
308.5,12.5,501.387,XS
308.5,13.0,501.46,XS
308.5,13.5,501.532,XS
308.5,14.0,501.604,XS
308.5,14.5,501.677,XS
308.5,15.0,501.749,XS
308.5,15.5,501.821,XS
308.5,16.0,501.894,XS
308.5,16.5,501.966,XS
308.5,17.0,502.038,XS
308.5,17.5,502.111,XS
308.5,18.0,502.183,XS
308.5,18.5,502.255,XS
308.5,19.0,502.328,XS
308.5,19.5,502.4,XS
308.5,20.0,502.496,XS
308.5,20.5,502.593,XS
308.5,21.0,502.689,XS
308.5,-21.0,502.689,XS
308.5,-20.5,502.593,XS
308.5,-20.0,502.496,XS
308.5,-19.5,502.4,XS
308.5,-19.0,502.328,XS
308.5,-18.5,502.255,XS
308.5,-18.0,502.183,XS
308.5,-17.5,502.111,XS
308.5,-17.0,502.038,XS
308.5,-16.5,501.966,XS
308.5,-16.0,501.894,XS
308.5,-15.5,501.821,XS
308.5,-15.0,501.749,XS
308.5,-14.5,501.677,XS
308.5,-14.0,501.604,XS
308.5,-13.5,501.532,XS
308.5,-13.0,501.46,XS
308.5,-12.5,501.387,XS
308.5,-12.0,501.315,XS
308.5,-11.5,501.243,XS
308.5,-11.0,501.17,XS
308.5,-10.5,501.098,XS
308.5,-10.0,501.026,XS
308.5,-9.5,500.953,XS
308.5,-9.0,500.881,XS
308.5,-8.5,500.809,XS
308.5,-8.0,500.736,XS
308.5,-7.5,500.664,XS
308.5,-7.0,500.567,XS
308.5,-6.5,500.471,XS
308.5,-6.0,500.374,XS
308.5,-5.5,500.302,XS
308.5,-5.0,500.23,XS
308.5,-4.5,500.157,XS
308.5,-4.0,500.085,XS
308.5,-3.5,500.013,XS
308.5,-3.0,499.94,XS
308.5,-2.5,499.868,XS
308.5,-2.0,499.796,XS
308.5,-1.5,499.723,XS
308.5,-1.0,499.651,XS
308.5,-0.5,499.579,XS
309.0,0.0,499.506,XS
309.0,0.5,499.578,XS
309.0,1.0,499.65,XS
309.0,1.5,499.723,XS
309.0,2.0,499.795,XS
309.0,2.5,499.867,XS
309.0,3.0,499.94,XS
309.0,3.5,500.012,XS
309.0,4.0,500.084,XS
309.0,4.5,500.157,XS
309.0,5.0,500.229,XS
309.0,5.5,500.301,XS
309.0,6.0,500.374,XS
309.0,6.5,500.47,XS
309.0,7.0,500.567,XS
309.0,7.5,500.663,XS
309.0,8.0,500.735,XS
309.0,8.5,500.808,XS
309.0,9.0,500.88,XS
309.0,9.5,500.952,XS
309.0,10.0,501.025,XS
309.0,10.5,501.097,XS
309.0,11.0,501.169,XS
309.0,11.5,501.242,XS
309.0,12.0,501.314,XS
309.0,12.5,501.386,XS
309.0,13.0,501.459,XS
309.0,13.5,501.531,XS
309.0,14.0,501.603,XS
309.0,14.5,501.676,XS
309.0,15.0,501.748,XS
309.0,15.5,501.821,XS
309.0,16.0,501.893,XS
309.0,16.5,501.965,XS
309.0,17.0,502.038,XS
309.0,17.5,502.11,XS
309.0,18.0,502.182,XS
309.0,18.5,502.255,XS
309.0,19.0,502.327,XS
309.0,19.5,502.399,XS
309.0,20.0,502.496,XS
309.0,20.5,502.592,XS
309.0,21.0,502.689,XS
309.0,-21.0,502.689,XS
309.0,-20.5,502.592,XS
309.0,-20.0,502.496,XS
309.0,-19.5,502.399,XS
309.0,-19.0,502.327,XS
309.0,-18.5,502.255,XS
309.0,-18.0,502.182,XS
309.0,-17.5,502.11,XS
309.0,-17.0,502.038,XS
309.0,-16.5,501.965,XS
309.0,-16.0,501.893,XS
309.0,-15.5,501.821,XS
309.0,-15.0,501.748,XS
309.0,-14.5,501.676,XS
309.0,-14.0,501.603,XS
309.0,-13.5,501.531,XS
309.0,-13.0,501.459,XS
309.0,-12.5,501.386,XS
309.0,-12.0,501.314,XS
309.0,-11.5,501.242,XS
309.0,-11.0,501.169,XS
309.0,-10.5,501.097,XS
309.0,-10.0,501.025,XS
309.0,-9.5,500.952,XS
309.0,-9.0,500.88,XS
309.0,-8.5,500.808,XS
309.0,-8.0,500.735,XS
309.0,-7.5,500.663,XS
309.0,-7.0,500.567,XS
309.0,-6.5,500.47,XS
309.0,-6.0,500.374,XS
309.0,-5.5,500.301,XS
309.0,-5.0,500.229,XS
309.0,-4.5,500.157,XS
309.0,-4.0,500.084,XS
309.0,-3.5,500.012,XS
309.0,-3.0,499.94,XS
309.0,-2.5,499.867,XS
309.0,-2.0,499.795,XS
309.0,-1.5,499.723,XS
309.0,-1.0,499.65,XS
309.0,-0.5,499.578,XS
309.5,0.0,499.505,XS
309.5,0.5,499.577,XS
309.5,1.0,499.649,XS
309.5,1.5,499.722,XS
309.5,2.0,499.794,XS
309.5,2.5,499.867,XS
309.5,3.0,499.939,XS
309.5,3.5,500.011,XS
309.5,4.0,500.084,XS
309.5,4.5,500.156,XS
309.5,5.0,500.228,XS
309.5,5.5,500.301,XS
309.5,6.0,500.373,XS
309.5,6.5,500.469,XS
309.5,7.0,500.566,XS
309.5,7.5,500.662,XS
309.5,8.0,500.735,XS
309.5,8.5,500.807,XS
309.5,9.0,500.879,XS
309.5,9.5,500.952,XS
309.5,10.0,501.024,XS
309.5,10.5,501.096,XS
309.5,11.0,501.169,XS
309.5,11.5,501.241,XS
309.5,12.0,501.313,XS
309.5,12.5,501.386,XS
309.5,13.0,501.458,XS
309.5,13.5,501.53,XS
309.5,14.0,501.603,XS
309.5,14.5,501.675,XS
309.5,15.0,501.747,XS
309.5,15.5,501.82,XS
309.5,16.0,501.892,XS
309.5,16.5,501.964,XS
309.5,17.0,502.037,XS
309.5,17.5,502.109,XS
309.5,18.0,502.181,XS
309.5,18.5,502.254,XS
309.5,19.0,502.326,XS
309.5,19.5,502.398,XS
309.5,20.0,502.495,XS
309.5,20.5,502.591,XS
309.5,21.0,502.688,XS
309.5,-21.0,502.688,XS
309.5,-20.5,502.591,XS
309.5,-20.0,502.495,XS
309.5,-19.5,502.398,XS
309.5,-19.0,502.326,XS
309.5,-18.5,502.254,XS
309.5,-18.0,502.181,XS
309.5,-17.5,502.109,XS
309.5,-17.0,502.037,XS
309.5,-16.5,501.964,XS
309.5,-16.0,501.892,XS
309.5,-15.5,501.82,XS
309.5,-15.0,501.747,XS
309.5,-14.5,501.675,XS
309.5,-14.0,501.603,XS
309.5,-13.5,501.53,XS
309.5,-13.0,501.458,XS
309.5,-12.5,501.386,XS
309.5,-12.0,501.313,XS
309.5,-11.5,501.241,XS
309.5,-11.0,501.169,XS
309.5,-10.5,501.096,XS
309.5,-10.0,501.024,XS
309.5,-9.5,500.952,XS
309.5,-9.0,500.879,XS
309.5,-8.5,500.807,XS
309.5,-8.0,500.735,XS
309.5,-7.5,500.662,XS
309.5,-7.0,500.566,XS
309.5,-6.5,500.469,XS
309.5,-6.0,500.373,XS
309.5,-5.5,500.301,XS
309.5,-5.0,500.228,XS
309.5,-4.5,500.156,XS
309.5,-4.0,500.084,XS
309.5,-3.5,500.011,XS
309.5,-3.0,499.939,XS
309.5,-2.5,499.867,XS
309.5,-2.0,499.794,XS
309.5,-1.5,499.722,XS
309.5,-1.0,499.649,XS
309.5,-0.5,499.577,XS
310.0,0.0,499.504,XS
310.0,0.5,499.576,XS
310.0,1.0,499.649,XS
310.0,1.5,499.721,XS
310.0,2.0,499.793,XS
310.0,2.5,499.866,XS
310.0,3.0,499.938,XS
310.0,3.5,500.01,XS
310.0,4.0,500.083,XS
310.0,4.5,500.155,XS
310.0,5.0,500.227,XS
310.0,5.5,500.3,XS
310.0,6.0,500.372,XS
310.0,6.5,500.469,XS
310.0,7.0,500.565,XS
310.0,7.5,500.661,XS
310.0,8.0,500.734,XS
310.0,8.5,500.806,XS
310.0,9.0,500.878,XS
310.0,9.5,500.951,XS
310.0,10.0,501.023,XS
310.0,10.5,501.096,XS
310.0,11.0,501.168,XS
310.0,11.5,501.24,XS
310.0,12.0,501.313,XS
310.0,12.5,501.385,XS
310.0,13.0,501.457,XS
310.0,13.5,501.53,XS
310.0,14.0,501.602,XS
310.0,14.5,501.674,XS
310.0,15.0,501.747,XS
310.0,15.5,501.819,XS
310.0,16.0,501.891,XS
310.0,16.5,501.964,XS
310.0,17.0,502.036,XS
310.0,17.5,502.108,XS
310.0,18.0,502.181,XS
310.0,18.5,502.253,XS
310.0,19.0,502.325,XS
310.0,19.5,502.398,XS
310.0,20.0,502.494,XS
310.0,20.5,502.591,XS
310.0,21.0,502.687,XS
310.0,-21.0,502.687,XS
310.0,-20.5,502.591,XS
310.0,-20.0,502.494,XS
310.0,-19.5,502.398,XS
310.0,-19.0,502.325,XS
310.0,-18.5,502.253,XS
310.0,-18.0,502.181,XS
310.0,-17.5,502.108,XS
310.0,-17.0,502.036,XS
310.0,-16.5,501.964,XS
310.0,-16.0,501.891,XS
310.0,-15.5,501.819,XS
310.0,-15.0,501.747,XS
310.0,-14.5,501.674,XS
310.0,-14.0,501.602,XS
310.0,-13.5,501.53,XS
310.0,-13.0,501.457,XS
310.0,-12.5,501.385,XS
310.0,-12.0,501.313,XS
310.0,-11.5,501.24,XS
310.0,-11.0,501.168,XS
310.0,-10.5,501.096,XS
310.0,-10.0,501.023,XS
310.0,-9.5,500.951,XS
310.0,-9.0,500.878,XS
310.0,-8.5,500.806,XS
310.0,-8.0,500.734,XS
310.0,-7.5,500.661,XS
310.0,-7.0,500.565,XS
310.0,-6.5,500.469,XS
310.0,-6.0,500.372,XS
310.0,-5.5,500.3,XS
310.0,-5.0,500.227,XS
310.0,-4.5,500.155,XS
310.0,-4.0,500.083,XS
310.0,-3.5,500.01,XS
310.0,-3.0,499.938,XS
310.0,-2.5,499.866,XS
310.0,-2.0,499.793,XS
310.0,-1.5,499.721,XS
310.0,-1.0,499.649,XS
310.0,-0.5,499.576,XS
310.5,0.0,499.503,XS
310.5,0.5,499.576,XS
310.5,1.0,499.648,XS
310.5,1.5,499.72,XS
310.5,2.0,499.793,XS
310.5,2.5,499.865,XS
310.5,3.0,499.937,XS
310.5,3.5,500.01,XS
310.5,4.0,500.082,XS
310.5,4.5,500.154,XS
310.5,5.0,500.227,XS
310.5,5.5,500.299,XS
310.5,6.0,500.371,XS
310.5,6.5,500.468,XS
310.5,7.0,500.564,XS
310.5,7.5,500.661,XS
310.5,8.0,500.733,XS
310.5,8.5,500.805,XS
310.5,9.0,500.878,XS
310.5,9.5,500.95,XS
310.5,10.0,501.022,XS
310.5,10.5,501.095,XS
310.5,11.0,501.167,XS
310.5,11.5,501.239,XS
310.5,12.0,501.312,XS
310.5,12.5,501.384,XS
310.5,13.0,501.456,XS
310.5,13.5,501.529,XS
310.5,14.0,501.601,XS
310.5,14.5,501.673,XS
310.5,15.0,501.746,XS
310.5,15.5,501.818,XS
310.5,16.0,501.89,XS
310.5,16.5,501.963,XS
310.5,17.0,502.035,XS
310.5,17.5,502.107,XS
310.5,18.0,502.18,XS
310.5,18.5,502.252,XS
310.5,19.0,502.324,XS
310.5,19.5,502.397,XS
310.5,20.0,502.493,XS
310.5,20.5,502.59,XS
310.5,21.0,502.686,XS
310.5,-21.0,502.686,XS
310.5,-20.5,502.59,XS
310.5,-20.0,502.493,XS
310.5,-19.5,502.397,XS
310.5,-19.0,502.324,XS
310.5,-18.5,502.252,XS
310.5,-18.0,502.18,XS
310.5,-17.5,502.107,XS
310.5,-17.0,502.035,XS
310.5,-16.5,501.963,XS
310.5,-16.0,501.89,XS
310.5,-15.5,501.818,XS
310.5,-15.0,501.746,XS
310.5,-14.5,501.673,XS
310.5,-14.0,501.601,XS
310.5,-13.5,501.529,XS
310.5,-13.0,501.456,XS
310.5,-12.5,501.384,XS
310.5,-12.0,501.312,XS
310.5,-11.5,501.239,XS
310.5,-11.0,501.167,XS
310.5,-10.5,501.095,XS
310.5,-10.0,501.022,XS
310.5,-9.5,500.95,XS
310.5,-9.0,500.878,XS
310.5,-8.5,500.805,XS
310.5,-8.0,500.733,XS
310.5,-7.5,500.661,XS
310.5,-7.0,500.564,XS
310.5,-6.5,500.468,XS
310.5,-6.0,500.371,XS
310.5,-5.5,500.299,XS
310.5,-5.0,500.227,XS
310.5,-4.5,500.154,XS
310.5,-4.0,500.082,XS
310.5,-3.5,500.01,XS
310.5,-3.0,499.937,XS
310.5,-2.5,499.865,XS
310.5,-2.0,499.793,XS
310.5,-1.5,499.72,XS
310.5,-1.0,499.648,XS
310.5,-0.5,499.576,XS
311.0,0.0,499.502,XS
311.0,0.5,499.575,XS
311.0,1.0,499.647,XS
311.0,1.5,499.719,XS
311.0,2.0,499.792,XS
311.0,2.5,499.864,XS
311.0,3.0,499.936,XS
311.0,3.5,500.009,XS
311.0,4.0,500.081,XS
311.0,4.5,500.153,XS
311.0,5.0,500.226,XS
311.0,5.5,500.298,XS
311.0,6.0,500.37,XS
311.0,6.5,500.467,XS
311.0,7.0,500.563,XS
311.0,7.5,500.66,XS
311.0,8.0,500.732,XS
311.0,8.5,500.805,XS
311.0,9.0,500.877,XS
311.0,9.5,500.949,XS
311.0,10.0,501.022,XS
311.0,10.5,501.094,XS
311.0,11.0,501.166,XS
311.0,11.5,501.239,XS
311.0,12.0,501.311,XS
311.0,12.5,501.383,XS
311.0,13.0,501.456,XS
311.0,13.5,501.528,XS
311.0,14.0,501.6,XS
311.0,14.5,501.673,XS
311.0,15.0,501.745,XS
311.0,15.5,501.817,XS
311.0,16.0,501.89,XS
311.0,16.5,501.962,XS
311.0,17.0,502.034,XS
311.0,17.5,502.107,XS
311.0,18.0,502.179,XS
311.0,18.5,502.251,XS
311.0,19.0,502.324,XS
311.0,19.5,502.396,XS
311.0,20.0,502.492,XS
311.0,20.5,502.589,XS
311.0,21.0,502.685,XS
311.0,-21.0,502.685,XS
311.0,-20.5,502.589,XS
311.0,-20.0,502.492,XS
311.0,-19.5,502.396,XS
311.0,-19.0,502.324,XS
311.0,-18.5,502.251,XS
311.0,-18.0,502.179,XS
311.0,-17.5,502.107,XS
311.0,-17.0,502.034,XS
311.0,-16.5,501.962,XS
311.0,-16.0,501.89,XS
311.0,-15.5,501.817,XS
311.0,-15.0,501.745,XS
311.0,-14.5,501.673,XS
311.0,-14.0,501.6,XS
311.0,-13.5,501.528,XS
311.0,-13.0,501.456,XS
311.0,-12.5,501.383,XS
311.0,-12.0,501.311,XS
311.0,-11.5,501.239,XS
311.0,-11.0,501.166,XS
311.0,-10.5,501.094,XS
311.0,-10.0,501.022,XS
311.0,-9.5,500.949,XS
311.0,-9.0,500.877,XS
311.0,-8.5,500.805,XS
311.0,-8.0,500.732,XS
311.0,-7.5,500.66,XS
311.0,-7.0,500.563,XS
311.0,-6.5,500.467,XS
311.0,-6.0,500.37,XS
311.0,-5.5,500.298,XS
311.0,-5.0,500.226,XS
311.0,-4.5,500.153,XS
311.0,-4.0,500.081,XS
311.0,-3.5,500.009,XS
311.0,-3.0,499.936,XS
311.0,-2.5,499.864,XS
311.0,-2.0,499.792,XS
311.0,-1.5,499.719,XS
311.0,-1.0,499.647,XS
311.0,-0.5,499.575,XS
311.5,0.0,499.502,XS
311.5,0.5,499.574,XS
311.5,1.0,499.646,XS
311.5,1.5,499.719,XS
311.5,2.0,499.791,XS
311.5,2.5,499.863,XS
311.5,3.0,499.936,XS
311.5,3.5,500.008,XS
311.5,4.0,500.08,XS
311.5,4.5,500.153,XS
311.5,5.0,500.225,XS
311.5,5.5,500.297,XS
311.5,6.0,500.37,XS
311.5,6.5,500.466,XS
311.5,7.0,500.563,XS
311.5,7.5,500.659,XS
311.5,8.0,500.731,XS
311.5,8.5,500.804,XS
311.5,9.0,500.876,XS
311.5,9.5,500.948,XS
311.5,10.0,501.021,XS
311.5,10.5,501.093,XS
311.5,11.0,501.165,XS
311.5,11.5,501.238,XS
311.5,12.0,501.31,XS
311.5,12.5,501.382,XS
311.5,13.0,501.455,XS
311.5,13.5,501.527,XS
311.5,14.0,501.599,XS
311.5,14.5,501.672,XS
311.5,15.0,501.744,XS
311.5,15.5,501.817,XS
311.5,16.0,501.889,XS
311.5,16.5,501.961,XS
311.5,17.0,502.034,XS
311.5,17.5,502.106,XS
311.5,18.0,502.178,XS
311.5,18.5,502.251,XS
311.5,19.0,502.323,XS
311.5,19.5,502.395,XS
311.5,20.0,502.492,XS
311.5,20.5,502.588,XS
311.5,21.0,502.685,XS
311.5,-21.0,502.685,XS
311.5,-20.5,502.588,XS
311.5,-20.0,502.492,XS
311.5,-19.5,502.395,XS
311.5,-19.0,502.323,XS
311.5,-18.5,502.251,XS
311.5,-18.0,502.178,XS
311.5,-17.5,502.106,XS
311.5,-17.0,502.034,XS
311.5,-16.5,501.961,XS
311.5,-16.0,501.889,XS
311.5,-15.5,501.817,XS
311.5,-15.0,501.744,XS
311.5,-14.5,501.672,XS
311.5,-14.0,501.599,XS
311.5,-13.5,501.527,XS
311.5,-13.0,501.455,XS
311.5,-12.5,501.382,XS
311.5,-12.0,501.31,XS
311.5,-11.5,501.238,XS
311.5,-11.0,501.165,XS
311.5,-10.5,501.093,XS
311.5,-10.0,501.021,XS
311.5,-9.5,500.948,XS
311.5,-9.0,500.876,XS
311.5,-8.5,500.804,XS
311.5,-8.0,500.731,XS
311.5,-7.5,500.659,XS
311.5,-7.0,500.563,XS
311.5,-6.5,500.466,XS
311.5,-6.0,500.37,XS
311.5,-5.5,500.297,XS
311.5,-5.0,500.225,XS
311.5,-4.5,500.153,XS
311.5,-4.0,500.08,XS
311.5,-3.5,500.008,XS
311.5,-3.0,499.936,XS
311.5,-2.5,499.863,XS
311.5,-2.0,499.791,XS
311.5,-1.5,499.719,XS
311.5,-1.0,499.646,XS
311.5,-0.5,499.574,XS
312.0,0.0,499.501,XS
312.0,0.5,499.573,XS
312.0,1.0,499.645,XS
312.0,1.5,499.718,XS
312.0,2.0,499.79,XS
312.0,2.5,499.863,XS
312.0,3.0,499.935,XS
312.0,3.5,500.007,XS
312.0,4.0,500.08,XS
312.0,4.5,500.152,XS
312.0,5.0,500.224,XS
312.0,5.5,500.297,XS
312.0,6.0,500.369,XS
312.0,6.5,500.465,XS
312.0,7.0,500.562,XS
312.0,7.5,500.658,XS
312.0,8.0,500.731,XS
312.0,8.5,500.803,XS
312.0,9.0,500.875,XS
312.0,9.5,500.948,XS
312.0,10.0,501.02,XS
312.0,10.5,501.092,XS
312.0,11.0,501.165,XS
312.0,11.5,501.237,XS
312.0,12.0,501.309,XS
312.0,12.5,501.382,XS
312.0,13.0,501.454,XS
312.0,13.5,501.526,XS
312.0,14.0,501.599,XS
312.0,14.5,501.671,XS
312.0,15.0,501.743,XS
312.0,15.5,501.816,XS
312.0,16.0,501.888,XS
312.0,16.5,501.96,XS
312.0,17.0,502.033,XS
312.0,17.5,502.105,XS
312.0,18.0,502.177,XS
312.0,18.5,502.25,XS
312.0,19.0,502.322,XS
312.0,19.5,502.394,XS
312.0,20.0,502.491,XS
312.0,20.5,502.587,XS
312.0,21.0,502.684,XS
312.0,-21.0,502.684,XS
312.0,-20.5,502.587,XS
312.0,-20.0,502.491,XS
312.0,-19.5,502.394,XS
312.0,-19.0,502.322,XS
312.0,-18.5,502.25,XS
312.0,-18.0,502.177,XS
312.0,-17.5,502.105,XS
312.0,-17.0,502.033,XS
312.0,-16.5,501.96,XS
312.0,-16.0,501.888,XS
312.0,-15.5,501.816,XS
312.0,-15.0,501.743,XS
312.0,-14.5,501.671,XS
312.0,-14.0,501.599,XS
312.0,-13.5,501.526,XS
312.0,-13.0,501.454,XS
312.0,-12.5,501.382,XS
312.0,-12.0,501.309,XS
312.0,-11.5,501.237,XS
312.0,-11.0,501.165,XS
312.0,-10.5,501.092,XS
312.0,-10.0,501.02,XS
312.0,-9.5,500.948,XS
312.0,-9.0,500.875,XS
312.0,-8.5,500.803,XS
312.0,-8.0,500.731,XS
312.0,-7.5,500.658,XS
312.0,-7.0,500.562,XS
312.0,-6.5,500.465,XS
312.0,-6.0,500.369,XS
312.0,-5.5,500.297,XS
312.0,-5.0,500.224,XS
312.0,-4.5,500.152,XS
312.0,-4.0,500.08,XS
312.0,-3.5,500.007,XS
312.0,-3.0,499.935,XS
312.0,-2.5,499.863,XS
312.0,-2.0,499.79,XS
312.0,-1.5,499.718,XS
312.0,-1.0,499.645,XS
312.0,-0.5,499.573,XS
312.5,0.0,499.5,XS
312.5,0.5,499.572,XS
312.5,1.0,499.645,XS
312.5,1.5,499.717,XS
312.5,2.0,499.789,XS
312.5,2.5,499.862,XS
312.5,3.0,499.934,XS
312.5,3.5,500.006,XS
312.5,4.0,500.079,XS
312.5,4.5,500.151,XS
312.5,5.0,500.223,XS
312.5,5.5,500.296,XS
312.5,6.0,500.368,XS
312.5,6.5,500.465,XS
312.5,7.0,500.561,XS
312.5,7.5,500.657,XS
312.5,8.0,500.73,XS
312.5,8.5,500.802,XS
312.5,9.0,500.874,XS
312.5,9.5,500.947,XS
312.5,10.0,501.019,XS
312.5,10.5,501.091,XS
312.5,11.0,501.164,XS
312.5,11.5,501.236,XS
312.5,12.0,501.309,XS
312.5,12.5,501.381,XS
312.5,13.0,501.453,XS
312.5,13.5,501.526,XS
312.5,14.0,501.598,XS
312.5,14.5,501.67,XS
312.5,15.0,501.743,XS
312.5,15.5,501.815,XS
312.5,16.0,501.887,XS
312.5,16.5,501.96,XS
312.5,17.0,502.032,XS
312.5,17.5,502.104,XS
312.5,18.0,502.177,XS
312.5,18.5,502.249,XS
312.5,19.0,502.321,XS
312.5,19.5,502.394,XS
312.5,20.0,502.49,XS
312.5,20.5,502.587,XS
312.5,21.0,502.683,XS
312.5,-21.0,502.683,XS
312.5,-20.5,502.587,XS
312.5,-20.0,502.49,XS
312.5,-19.5,502.394,XS
312.5,-19.0,502.321,XS
312.5,-18.5,502.249,XS
312.5,-18.0,502.177,XS
312.5,-17.5,502.104,XS
312.5,-17.0,502.032,XS
312.5,-16.5,501.96,XS
312.5,-16.0,501.887,XS
312.5,-15.5,501.815,XS
312.5,-15.0,501.743,XS
312.5,-14.5,501.67,XS
