X,Z
646.0,502.14939999999996
646.5,502.1486
647.0,502.14779999999996
647.5,502.147
648.0,502.14619999999996
648.5,502.1454
649.0,502.14459999999997
649.5,502.1438
650.0,502.143
650.5,502.1422
651.0,502.1414
651.5,502.14059999999995
652.0,502.1398
652.5,502.13899999999995
653.0,502.1382
653.5,502.13739999999996
654.0,502.1366
654.5,502.13579999999996
655.0,502.135
655.5,502.13419999999996
656.0,502.1334
656.5,502.13259999999997
657.0,502.1318
657.5,502.131
658.0,502.1302
658.5,502.1294
659.0,502.1286
659.5,502.1278
660.0,502.12699999999995
660.5,502.1262
661.0,502.12539999999996
661.5,502.1246
662.0,502.12379999999996
662.5,502.123
663.0,502.12219999999996
663.5,502.1214
664.0,502.12059999999997
664.5,502.1198
665.0,502.11899999999997
665.5,502.1182
666.0,502.1174
666.5,502.1166
667.0,502.1158
667.5,502.11499999999995
668.0,502.1142
668.5,502.11339999999996
669.0,502.1126
669.5,502.11179999999996
670.0,502.111
670.5,502.11019999999996
671.0,502.1094
671.5,502.10859999999997
672.0,502.1078
672.5,502.10699999999997
673.0,502.1062
673.5,502.1054
674.0,502.1046
674.5,502.1038
675.0,502.103
675.5,502.1022
676.0,502.10139999999996
676.5,502.1006
677.0,502.09979999999996
677.5,502.099
678.0,502.09819999999996
678.5,502.0974
679.0,502.09659999999997
679.5,502.0958
680.0,502.09499999999997
680.5,502.0942
681.0,502.0934
681.5,502.0926
682.0,502.0918
682.5,502.091
683.0,502.0902
683.5,502.08939999999996
684.0,502.0886
684.5,502.08779999999996
685.0,502.087
685.5,502.08619999999996
686.0,502.0854
686.5,502.08459999999997
687.0,502.0838
687.5,502.08299999999997
688.0,502.0822
688.5,502.0814
689.0,502.0806
689.5,502.0798
690.0,502.079
690.5,502.0782
691.0,502.0774
691.5,502.0766
692.0,502.07579999999996
692.5,502.075
693.0,502.07419999999996
693.5,502.0734
694.0,502.07259999999997
694.5,502.0718
695.0,502.07099999999997
695.5,502.0702
696.0,502.0694
696.5,502.0686
697.0,502.0678
697.5,502.067
698.0,502.0662
698.5,502.0654
699.0,502.0646
699.5,502.06379999999996
700.0,502.063
700.5,502.06219999999996
701.0,502.0614
701.5,502.06059999999997
702.0,502.0598
702.5,502.05899999999997
703.0,502.0582
703.5,502.0574
704.0,502.0566
704.5,502.0558
705.0,502.055
705.5,502.0542
706.0,502.0534
706.5,502.0526
707.0,502.0518
707.5,502.051
708.0,502.05019999999996
708.5,502.0494
709.0,502.04859999999996
709.5,502.0478
710.0,502.04699999999997
710.5,502.0462
711.0,502.0454
711.5,502.0446
712.0,502.0438
712.5,502.043
713.0,502.0422
713.5,502.0414
714.0,502.0406
714.5,502.0398
715.0,502.039
715.5,502.03819999999996
716.0,502.0374
716.5,502.03659999999996
717.0,502.0358
717.5,502.03499999999997
718.0,502.0342
718.5,502.0334
719.0,502.0326
719.5,502.0318
720.0,502.031
720.5,502.0302
721.0,502.0294
721.5,502.0286
722.0,502.0278
722.5,502.027
723.0,502.0262
723.5,502.0254
724.0,502.02459999999996
724.5,502.0238
725.0,502.02299999999997
725.5,502.0222
726.0,502.02139999999997
726.5,502.0206
727.0,502.0198
727.5,502.019
728.0,502.0182
728.5,502.0174
729.0,502.0166
729.5,502.0158
730.0,502.015
730.5,502.0142
731.0,502.0134
731.5,502.01259999999996
732.0,502.0118
732.5,502.01099999999997
733.0,502.0102
733.5,502.00939999999997
734.0,502.0086
734.5,502.0078
735.0,502.007
735.5,502.0062
736.0,502.0054
736.5,502.0046
737.0,502.0038
737.5,502.003
738.0,502.0022
738.5,502.0014
739.0,502.0006
739.5,501.9998
740.0,501.99899999999997
740.5,501.9982
741.0,501.99739999999997
741.5,501.9966
742.0,501.9958
742.5,501.995
743.0,501.9942
743.5,501.9934
744.0,501.9926
744.5,501.9918
745.0,501.991
745.5,501.9902
746.0,501.9894
746.5,501.9886
747.0,501.9878
747.5,501.98699999999997
748.0,501.9862
748.5,501.98539999999997
749.0,501.9846
749.5,501.9838
750.0,501.983
750.5,501.9822
751.0,501.9814
751.5,501.9806
752.0,501.9798
752.5,501.979
753.0,501.9782
753.5,501.9774
754.0,501.9766
754.5,501.9758
755.0,501.975
755.5,501.9742
756.0,501.97339999999997
756.5,501.9726
757.0,501.9718
757.5,501.971
758.0,501.9702
758.5,501.9694
759.0,501.9686
759.5,501.9678
760.0,501.967
760.5,501.9662
761.0,501.9654
761.5,501.9646
762.0,501.9638
762.5,501.963
763.0,501.9622
763.5,501.96139999999997
764.0,501.9606
764.5,501.9598
765.0,501.959
765.5,501.9582
766.0,501.9574
766.5,501.9566
767.0,501.9558
767.5,501.955
768.0,501.9542
768.5,501.9534
769.0,501.9526
769.5,501.9518
770.0,501.951
770.5,501.9502
771.0,501.9494
771.5,501.9486
772.0,501.9478
772.5,501.947
773.0,501.9462
773.5,501.9454
774.0,501.9446
774.5,501.9438
775.0,501.943
775.5,501.9422
776.0,501.9414
776.5,501.9406
777.0,501.9398
777.5,501.939
778.0,501.9382
778.5,501.9374
779.0,501.9366
779.5,501.9358
780.0,501.935
780.5,501.9342
781.0,501.9334
781.5,501.9326
782.0,501.9318
782.5,501.931
783.0,501.9302
783.5,501.9294
784.0,501.9286
784.5,501.9278
785.0,501.927
785.5,501.9262
786.0,501.9254
786.5,501.9246
787.0,501.9238
787.5,501.923
788.0,501.9222
788.5,501.9214
789.0,501.9206
789.5,501.9198
790.0,501.919
790.5,501.9182
791.0,501.9174
791.5,501.9166
792.0,501.9158
792.5,501.915
793.0,501.9142
793.5,501.9134
794.0,501.9126
794.5,501.9118
795.0,501.911
795.5,501.9102
796.0,501.9094
796.5,501.9086
797.0,501.9078
797.5,501.907
798.0,501.9062
798.5,501.9054
799.0,501.9046
799.5,501.9038
800.0,501.903
800.5,501.9022
801.0,501.9014
801.5,501.9006
802.0,501.8998
802.5,501.899
803.0,501.89820000000003
803.5,501.8974
804.0,501.8966
804.5,501.8958
805.0,501.895
805.5,501.8942
806.0,501.8934
806.5,501.8926
807.0,501.8918
807.5,501.891
808.0,501.8902
808.5,501.8894
809.0,501.8886
809.5,501.8878
810.0,501.887
810.5,501.88620000000003
811.0,501.8854
811.5,501.8846
812.0,501.8838
812.5,501.883
813.0,501.8822
813.5,501.8814
814.0,501.8806
814.5,501.8798
815.0,501.879
815.5,501.8782
816.0,501.8774
816.5,501.8766
817.0,501.8758
817.5,501.875
818.0,501.87420000000003
818.5,501.8734
819.0,501.87260000000003
819.5,501.8718
820.0,501.871
820.5,501.8702
821.0,501.8694
821.5,501.8686
822.0,501.8678
822.5,501.867
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
823.0,501.8662
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.0,503.183
0.5,503.18219999999997
1.0,503.1814
1.5,503.18059999999997
2.0,503.1798
2.5,503.179
3.0,503.1782
3.5,503.1774
4.0,503.1766
4.5,503.1758
5.0,503.175
5.5,503.1742
6.0,503.1734
6.5,503.1726
7.0,503.1718
7.5,503.171
8.0,503.17019999999997
8.5,503.1694
9.0,503.16859999999997
9.5,503.1678
10.0,503.167
10.5,503.1662
11.0,503.1654
11.5,503.1646
12.0,503.1638
12.5,503.163
13.0,503.1622
13.5,503.1614
14.0,503.1606
14.5,503.1598
15.0,503.159
15.5,503.15819999999997
16.0,503.1574
16.5,503.15659999999997
17.0,503.1558
17.5,503.155
18.0,503.1542
18.5,503.1534
19.0,503.1526
19.5,503.1518
20.0,503.151
20.5,503.1502
21.0,503.1494
21.5,503.1486
22.0,503.1478
22.5,503.147
23.0,503.14619999999996
23.5,503.1454
24.0,503.14459999999997
24.5,503.1438
25.0,503.143
25.5,503.1422
26.0,503.1414
26.5,503.1406
27.0,503.1398
27.5,503.139
28.0,503.1382
28.5,503.1374
29.0,503.1366
29.5,503.1358
30.0,503.135
30.5,503.13419999999996
31.0,503.1334
31.5,503.13259999999997
32.0,503.1318
32.5,503.131
33.0,503.1302
33.5,503.1294
34.0,503.1286
34.5,503.1278
35.0,503.127
35.5,503.1262
36.0,503.1254
36.5,503.1246
37.0,503.1238
37.5,503.123
38.0,503.1222
38.5,503.1214
39.0,503.12059999999997
39.5,503.1198
40.0,503.11899999999997
40.5,503.1182
41.0,503.1174
41.5,503.1166
42.0,503.1158
42.5,503.115
43.0,503.1142
43.5,503.1134
44.0,503.1126
44.5,503.1118
45.0,503.111
45.5,503.1102
46.0,503.1094
46.5,503.10859999999997
47.0,503.1078
47.5,503.10699999999997
48.0,503.1062
48.5,503.1054
49.0,503.1046
49.5,503.1038
50.0,503.103
50.5,503.1022
51.0,503.1014
51.5,503.1006
52.0,503.0998
52.5,503.099
53.0,503.0982
53.5,503.0974
54.0,503.09659999999997
54.5,503.0958
55.0,503.09499999999997
55.5,503.0942
56.0,503.0934
56.5,503.0926
57.0,503.0918
57.5,503.091
58.0,503.0902
58.5,503.0894
59.0,503.0886
59.5,503.0878
60.0,503.087
60.5,503.0862
61.0,503.0854
61.5,503.08459999999997
62.0,503.0838
62.5,503.08299999999997
63.0,503.0822
63.5,503.0814
64.0,503.0806
64.5,503.0798
65.0,503.079
65.5,503.0782
66.0,503.0774
66.5,503.0766
67.0,503.0758
67.5,503.075
68.0,503.0742
68.5,503.0734
69.0,503.07259999999997
69.5,503.0718
70.0,503.07099999999997
70.5,503.0702
71.0,503.0694
71.5,503.0686
72.0,503.0678
72.5,503.067
73.0,503.0662
73.5,503.0654
74.0,503.0646
74.5,503.0638
75.0,503.063
75.5,503.0622
76.0,503.0614
76.5,503.06059999999997
77.0,503.0598
77.5,503.05899999999997
78.0,503.0582
78.5,503.0574
79.0,503.0566
79.5,503.0558
80.0,503.055
80.5,503.0542
81.0,503.0534
81.5,503.0526
82.0,503.0518
82.5,503.051
83.0,503.0502
83.5,503.0494
84.0,503.04859999999996
84.5,503.0478
85.0,503.04699999999997
85.5,503.0462
86.0,503.0454
86.5,503.0446
87.0,503.0438
87.5,503.043
88.0,503.0422
88.5,503.0414
89.0,503.0406
89.5,503.0398
90.0,503.039
90.5,503.0382
91.0,503.0374
91.5,503.0366
92.0,503.0358
92.5,503.03499999999997
93.0,503.0342
93.5,503.0334
94.0,503.0326
94.5,503.0318
95.0,503.031
95.5,503.0302
96.0,503.0294
96.5,503.0286
97.0,503.0278
97.5,503.027
98.0,503.0262
98.5,503.0254
99.0,503.0246
99.5,503.0238
100.0,503.02299999999997
100.5,503.0222
101.0,503.02139999999997
101.5,503.0206
102.0,503.0198
102.5,503.019
103.0,503.0182
103.5,503.0174
104.0,503.0166
104.5,503.0158
105.0,503.015
105.5,503.0142
106.0,503.0134
106.5,503.0126
107.0,503.0118
107.5,503.01099999999997
108.0,503.0102
108.5,503.00939999999997
109.0,503.0086
109.5,503.0078
110.0,503.007
110.5,503.0062
111.0,503.0054
111.5,503.0046
112.0,503.0038
112.5,503.003
113.0,503.0022
113.5,503.0014
114.0,503.0006
114.5,502.9998
115.0,502.99899999999997
115.5,502.9982
116.0,502.99739999999997
116.5,502.9966
117.0,502.9958
117.5,502.995
118.0,502.9942
118.5,502.9934
119.0,502.9926
119.5,502.9918
120.0,502.991
120.5,502.9902
121.0,502.9894
121.5,502.9886
122.0,502.9878
122.5,502.98699999999997
123.0,502.9862
123.5,502.98539999999997
124.0,502.9846
124.5,502.9838
125.0,502.983
125.5,502.9822
126.0,502.9814
126.5,502.9806
127.0,502.9798
127.5,502.979
128.0,502.9782
128.5,502.9774
129.0,502.9766
129.5,502.9758
130.0,502.97499999999997
130.5,502.9742
131.0,502.97339999999997
131.5,502.9726
132.0,502.9718
132.5,502.971
133.0,502.9702
133.5,502.9694
134.0,502.9686
134.5,502.9678
135.0,502.967
135.5,502.9662
136.0,502.9654
136.5,502.9646
137.0,502.9638
137.5,502.96299999999997
138.0,502.9622
138.5,502.96139999999997
139.0,502.9606
139.5,502.9598
140.0,502.959
140.5,502.9582
141.0,502.9574
141.5,502.9566
142.0,502.9558
142.5,502.955
143.0,502.9542
143.5,502.9534
144.0,502.9526
144.5,502.9518
145.0,502.951
145.5,502.9502
146.0,502.94939999999997
146.5,502.9486
147.0,502.9478
147.5,502.947
148.0,502.9462
148.5,502.9454
149.0,502.9446
149.5,502.9438
150.0,502.943
150.5,502.9422
151.0,502.9414
151.5,502.9406
152.0,502.9398
152.5,502.939
153.0,502.9382
153.5,502.93739999999997
154.0,502.9366
154.5,502.9358
155.0,502.935
155.5,502.9342
156.0,502.9334
156.5,502.9326
157.0,502.9318
157.5,502.931
158.0,502.9302
158.5,502.9294
159.0,502.9286
159.5,502.9278
160.0,502.927
160.5,502.9262
161.0,502.92539999999997
161.5,502.9246
162.0,502.92379999999997
162.5,502.923
163.0,502.9222
163.5,502.9214
164.0,502.9206
164.5,502.9198
165.0,502.919
165.5,502.9182
166.0,502.9174
166.5,502.9166
167.0,502.9158
167.5,502.915
168.0,502.9142
168.5,502.91339999999997
169.0,502.9126
169.5,502.91179999999997
170.0,502.911
170.5,502.9102
171.0,502.9094
171.5,502.9086
172.0,502.9078
172.5,502.907
173.0,502.9062
173.5,502.9054
174.0,502.9046
174.5,502.9038
175.0,502.903
175.5,502.9022
176.0,502.90139999999997
176.5,502.9006
177.0,502.89979999999997
177.5,502.899
178.0,502.8982
178.5,502.8974
179.0,502.8966
179.5,502.8958
180.0,502.895
180.5,502.8942
181.0,502.8934
181.5,502.8926
182.0,502.8918
182.5,502.891
183.0,502.8902
183.5,502.88939999999997
184.0,502.8886
184.5,502.88779999999997
185.0,502.887
185.5,502.8862
186.0,502.8854
186.5,502.8846
187.0,502.8838
187.5,502.883
188.0,502.8822
188.5,502.8814
189.0,502.8806
189.5,502.8798
190.0,502.879
190.5,502.8782
191.0,502.87739999999997
191.5,502.8766
192.0,502.87579999999997
192.5,502.875
193.0,502.8742
193.5,502.8734
194.0,502.8726
194.5,502.8718
195.0,502.871
195.5,502.8702
196.0,502.8694
196.5,502.8686
197.0,502.8678
197.5,502.867
198.0,502.8662
198.5,502.86539999999997
199.0,502.8646
199.5,502.86379999999997
200.0,502.863
200.5,502.8622
201.0,502.8614
201.5,502.8606
202.0,502.8598
202.5,502.859
203.0,502.8582
203.5,502.8574
204.0,502.8566
204.5,502.8558
205.0,502.855
205.5,502.8542
206.0,502.85339999999997
206.5,502.8526
207.0,502.85179999999997
207.5,502.851
208.0,502.8502
208.5,502.8494
209.0,502.8486
209.5,502.8478
210.0,502.847
210.5,502.8462
211.0,502.8454
211.5,502.8446
212.0,502.8438
212.5,502.843
213.0,502.8422
213.5,502.84139999999996
214.0,502.8406
214.5,502.83979999999997
215.0,502.839
215.5,502.8382
216.0,502.8374
216.5,502.8366
217.0,502.8358
217.5,502.835
218.0,502.8342
218.5,502.8334
219.0,502.8326
219.5,502.8318
220.0,502.831
220.5,502.8302
221.0,502.82939999999996
221.5,502.8286
222.0,502.82779999999997
222.5,502.827
223.0,502.8262
223.5,502.8254
224.0,502.8246
224.5,502.8238
225.0,502.823
225.5,502.8222
226.0,502.8214
226.5,502.8206
227.0,502.8198
227.5,502.819
228.0,502.8182
228.5,502.81739999999996
229.0,502.8166
229.5,502.81579999999997
230.0,502.815
230.5,502.81419999999997
231.0,502.8134
231.5,502.8126
232.0,502.8118
232.5,502.811
233.0,502.8102
233.5,502.8094
234.0,502.8086
234.5,502.8078
235.0,502.807
235.5,502.8062
236.0,502.80539999999996
236.5,502.8046
237.0,502.80379999999997
237.5,502.803
238.0,502.80219999999997
238.5,502.8014
239.0,502.8006
239.5,502.7998
240.0,502.799
240.5,502.7982
241.0,502.7974
241.5,502.7966
242.0,502.7958
242.5,502.795
243.0,502.7942
243.5,502.79339999999996
244.0,502.7926
244.5,502.79179999999997
245.0,502.791
245.5,502.79019999999997
246.0,502.7894
246.5,502.7886
247.0,502.7878
247.5,502.787
248.0,502.7862
248.5,502.7854
249.0,502.7846
249.5,502.7838
250.0,502.783
250.5,502.7822
251.0,502.78139999999996
251.5,502.7806
252.0,502.77979999999997
252.5,502.779
253.0,502.77819999999997
253.5,502.7774
254.0,502.7766
254.5,502.7758
255.0,502.775
255.5,502.7742
256.0,502.7734
256.5,502.7726
257.0,502.7718
257.5,502.771
258.0,502.7702
258.5,502.76939999999996
259.0,502.7686
259.5,502.76779999999997
260.0,502.767
260.5,502.76619999999997
261.0,502.7654
261.5,502.7646
262.0,502.7638
262.5,502.763
263.0,502.7622
263.5,502.7614
264.0,502.7606
264.5,502.7598
265.0,502.759
265.5,502.7582
266.0,502.75739999999996
266.5,502.7566
267.0,502.75579999999997
267.5,502.755
268.0,502.75419999999997
268.5,502.7534
269.0,502.7526
269.5,502.7518
270.0,502.751
270.5,502.7502
271.0,502.7494
271.5,502.7486
272.0,502.7478
272.5,502.747
273.0,502.7462
273.5,502.74539999999996
274.0,502.7446
274.5,502.74379999999996
275.0,502.743
275.5,502.74219999999997
276.0,502.7414
276.5,502.7406
277.0,502.7398
277.5,502.739
278.0,502.7382
278.5,502.7374
279.0,502.7366
279.5,502.7358
280.0,502.735
280.5,502.7342
281.0,502.73339999999996
281.5,502.7326
282.0,502.73179999999996
282.5,502.731
283.0,502.73019999999997
283.5,502.7294
284.0,502.7286
284.5,502.7278
285.0,502.727
285.5,502.7262
286.0,502.7254
286.5,502.7246
287.0,502.7238
287.5,502.723
288.0,502.7222
288.5,502.72139999999996
289.0,502.7206
289.5,502.71979999999996
290.0,502.719
290.5,502.71819999999997
291.0,502.7174
291.5,502.71659999999997
292.0,502.7158
292.5,502.715
293.0,502.7142
293.5,502.7134
294.0,502.7126
294.5,502.7118
295.0,502.711
295.5,502.7102
296.0,502.70939999999996
296.5,502.7086
297.0,502.70779999999996
297.5,502.707
298.0,502.70619999999997
298.5,502.7054
299.0,502.70459999999997
299.5,502.7038
300.0,502.703
300.5,502.7022
301.0,502.7014
301.5,502.7006
302.0,502.6998
302.5,502.699
303.0,502.6982
303.5,502.69739999999996
304.0,502.6966
304.5,502.69579999999996
305.0,502.695
305.5,502.69419999999997
306.0,502.6934
306.5,502.69259999999997
307.0,502.6918
307.5,502.691
308.0,502.6902
308.5,502.6894
309.0,502.6886
309.5,502.6878
310.0,502.687
310.5,502.6862
311.0,502.68539999999996
311.5,502.6846
312.0,502.68379999999996
312.5,502.683
313.0,502.68219999999997
313.5,502.6814
314.0,502.68059999999997
314.5,502.6798
315.0,502.679
315.5,502.6782
316.0,502.6774
316.5,502.6766
317.0,502.6758
317.5,502.675
318.0,502.6742
318.5,502.67339999999996
319.0,502.6726
319.5,502.67179999999996
320.0,502.671
320.5,502.67019999999997
321.0,502.6694
321.5,502.66859999999997
322.0,502.6678
322.5,502.667
323.0,502.6662
323.5,502.6654
324.0,502.6646
324.5,502.6638
325.0,502.663
325.5,502.6622
326.0,502.66139999999996
326.5,502.6606
327.0,502.65979999999996
327.5,502.659
328.0,502.65819999999997
328.5,502.6574
329.0,502.65659999999997
329.5,502.6558
330.0,502.655
330.5,502.6542
331.0,502.6534
331.5,502.6526
332.0,502.6518
332.5,502.651
333.0,502.6502
333.5,502.64939999999996
334.0,502.6486
334.5,502.64779999999996
335.0,502.647
335.5,502.64619999999996
336.0,502.6454
336.5,502.64459999999997
337.0,502.6438
337.5,502.643
338.0,502.6422
338.5,502.6414
339.0,502.6406
339.5,502.6398
340.0,502.639
340.5,502.6382
341.0,502.63739999999996
341.5,502.6366
342.0,502.63579999999996
342.5,502.635
343.0,502.63419999999996
343.5,502.6334
344.0,502.63259999999997
344.5,502.6318
345.0,502.631
345.5,502.6302
346.0,502.6294
346.5,502.6286
347.0,502.6278
347.5,502.627
348.0,502.6262
348.5,502.6254
349.0,502.6246
349.5,502.62379999999996
350.0,502.623
350.5,502.62219999999996
351.0,502.6214
351.5,502.62059999999997
352.0,502.6198
352.5,502.61899999999997
353.0,502.6182
353.5,502.6174
354.0,502.6166
354.5,502.6158
355.0,502.615
355.5,502.6142
356.0,502.6134
356.5,502.6126
357.0,502.61179999999996
357.5,502.611
358.0,502.61019999999996
358.5,502.6094
359.0,502.60859999999997
359.5,502.6078
360.0,502.60699999999997
360.5,502.6062
361.0,502.6054
361.5,502.6046
362.0,502.6038
362.5,502.603
363.0,502.6022
363.5,502.6014
364.0,502.6006
364.5,502.59979999999996
365.0,502.599
365.5,502.59819999999996
366.0,502.5974
366.5,502.59659999999997
367.0,502.5958
367.5,502.59499999999997
368.0,502.5942
368.5,502.5934
369.0,502.5926
369.5,502.5918
370.0,502.591
370.5,502.5902
371.0,502.5894
371.5,502.5886
372.0,502.58779999999996
372.5,502.587
373.0,502.58619999999996
373.5,502.5854
374.0,502.58459999999997
374.5,502.5838
375.0,502.58299999999997
375.5,502.5822
376.0,502.5814
376.5,502.5806
377.0,502.5798
377.5,502.579
378.0,502.5782
378.5,502.5774
379.0,502.5766
379.5,502.57579999999996
380.0,502.575
380.5,502.57419999999996
381.0,502.5734
381.5,502.57259999999997
382.0,502.5718
382.5,502.57099999999997
383.0,502.5702
383.5,502.5694
384.0,502.5686
384.5,502.5678
385.0,502.567
385.5,502.5662
386.0,502.5654
386.5,502.5646
387.0,502.56379999999996
387.5,502.563
388.0,502.56219999999996
388.5,502.5614
389.0,502.56059999999997
389.5,502.5598
390.0,502.55899999999997
390.5,502.5582
391.0,502.5574
391.5,502.5566
392.0,502.5558
392.5,502.555
393.0,502.5542
393.5,502.5534
394.0,502.5526
394.5,502.55179999999996
395.0,502.551
395.5,502.55019999999996
396.0,502.5494
396.5,502.54859999999996
397.0,502.5478
397.5,502.54699999999997
398.0,502.5462
398.5,502.5454
399.0,502.5446
399.5,502.5438
400.0,502.543
400.5,502.5422
401.0,502.5414
401.5,502.5406
402.0,502.53979999999996
402.5,502.539
403.0,502.53819999999996
403.5,502.5374
404.0,502.53659999999996
404.5,502.5358
405.0,502.53499999999997
405.5,502.5342
406.0,502.5334
406.5,502.5326
407.0,502.5318
407.5,502.531
408.0,502.5302
408.5,502.5294
409.0,502.5286
409.5,502.52779999999996
410.0,502.527
410.5,502.52619999999996
411.0,502.5254
411.5,502.52459999999996
412.0,502.5238
412.5,502.52299999999997
413.0,502.5222
413.5,502.52139999999997
414.0,502.5206
414.5,502.5198
415.0,502.519
415.5,502.5182
416.0,502.5174
416.5,502.5166
417.0,502.51579999999996
417.5,502.515
418.0,502.51419999999996
418.5,502.5134
419.0,502.51259999999996
419.5,502.5118
420.0,502.51099999999997
420.5,502.5102
421.0,502.50939999999997
421.5,502.5086
422.0,502.5078
422.5,502.507
423.0,502.5062
423.5,502.5054
424.0,502.5046
424.5,502.50379999999996
425.0,502.503
425.5,502.50219999999996
426.0,502.5014
426.5,502.50059999999996
427.0,502.4998
427.5,502.49899999999997
428.0,502.4982
428.5,502.49739999999997
429.0,502.4966
429.5,502.4958
430.0,502.495
430.5,502.4942
431.0,502.4934
431.5,502.4926
432.0,502.49179999999996
432.5,502.491
433.0,502.49019999999996
433.5,502.4894
434.0,502.48859999999996
434.5,502.4878
435.0,502.48699999999997
435.5,502.4862
436.0,502.48539999999997
436.5,502.4846
437.0,502.4838
437.5,502.483
438.0,502.4822
438.5,502.4814
439.0,502.4806
439.5,502.47979999999995
440.0,502.479
440.5,502.47819999999996
441.0,502.4774
441.5,502.47659999999996
442.0,502.4758
442.5,502.47499999999997
443.0,502.4742
443.5,502.47339999999997
444.0,502.4726
444.5,502.4718
445.0,502.471
445.5,502.4702
446.0,502.4694
446.5,502.4686
447.0,502.46779999999995
447.5,502.467
448.0,502.46619999999996
448.5,502.4654
449.0,502.46459999999996
449.5,502.4638
450.0,502.46299999999997
450.5,502.4622
451.0,502.46139999999997
451.5,502.4606
452.0,502.4598
452.5,502.459
453.0,502.4582
453.5,502.4574
454.0,502.4566
454.5,502.45579999999995
455.0,502.455
455.5,502.45419999999996
456.0,502.4534
456.5,502.45259999999996
457.0,502.4518
457.5,502.45099999999996
458.0,502.4502
458.5,502.44939999999997
459.0,502.4486
459.5,502.4478
460.0,502.447
460.5,502.4462
461.0,502.4454
461.5,502.4446
462.0,502.44379999999995
462.5,502.443
463.0,502.44219999999996
463.5,502.4414
464.0,502.44059999999996
464.5,502.4398
465.0,502.43899999999996
465.5,502.4382
466.0,502.43739999999997
466.5,502.4366
467.0,502.4358
467.5,502.435
468.0,502.4342
468.5,502.4334
469.0,502.4326
469.5,502.43179999999995
470.0,502.431
470.5,502.43019999999996
471.0,502.4294
471.5,502.42859999999996
472.0,502.4278
472.5,502.42699999999996
473.0,502.4262
473.5,502.42539999999997
474.0,502.4246
474.5,502.42379999999997
475.0,502.423
475.5,502.4222
476.0,502.4214
476.5,502.4206
477.0,502.41979999999995
477.5,502.419
478.0,502.41819999999996
478.5,502.4174
479.0,502.41659999999996
479.5,502.4158
480.0,502.41499999999996
480.5,502.4142
481.0,502.41339999999997
481.5,502.4126
482.0,502.41179999999997
482.5,502.411
483.0,502.4102
483.5,502.4094
484.0,502.4086
484.5,502.40779999999995
485.0,502.407
485.5,502.40619999999996
486.0,502.4054
486.5,502.40459999999996
487.0,502.4038
487.5,502.40299999999996
488.0,502.4022
488.5,502.40139999999997
489.0,502.4006
489.5,502.39979999999997
490.0,502.399
490.5,502.3982
491.0,502.3974
491.5,502.3966
492.0,502.39579999999995
492.5,502.395
493.0,502.39419999999996
493.5,502.3934
494.0,502.39259999999996
494.5,502.3918
495.0,502.39099999999996
495.5,502.3902
496.0,502.38939999999997
496.5,502.3886
497.0,502.38779999999997
497.5,502.387
498.0,502.3862
498.5,502.3854
499.0,502.3846
499.5,502.38379999999995
500.0,502.383
500.5,502.38219999999995
501.0,502.3814
501.5,502.38059999999996
502.0,502.3798
502.5,502.37899999999996
503.0,502.3782
503.5,502.37739999999997
504.0,502.3766
504.5,502.37579999999997
505.0,502.375
505.5,502.3742
506.0,502.3734
506.5,502.3726
507.0,502.37179999999995
507.5,502.371
508.0,502.37019999999995
508.5,502.3694
509.0,502.36859999999996
509.5,502.3678
510.0,502.36699999999996
510.5,502.3662
511.0,502.36539999999997
511.5,502.3646
512.0,502.36379999999997
512.5,502.363
513.0,502.3622
513.5,502.3614
514.0,502.3606
514.5,502.35979999999995
515.0,502.359
515.5,502.35819999999995
516.0,502.3574
516.5,502.35659999999996
517.0,502.3558
517.5,502.35499999999996
518.0,502.3542
518.5,502.35339999999997
519.0,502.3526
519.5,502.35179999999997
520.0,502.351
520.5,502.3502
521.0,502.3494
521.5,502.3486
522.0,502.34779999999995
522.5,502.347
523.0,502.34619999999995
523.5,502.3454
524.0,502.34459999999996
524.5,502.3438
525.0,502.34299999999996
525.5,502.3422
526.0,502.34139999999996
526.5,502.3406
527.0,502.33979999999997
527.5,502.339
528.0,502.3382
528.5,502.3374
529.0,502.3366
529.5,502.33579999999995
530.0,502.335
530.5,502.33419999999995
531.0,502.3334
531.5,502.33259999999996
532.0,502.3318
532.5,502.33099999999996
533.0,502.3302
533.5,502.32939999999996
534.0,502.3286
534.5,502.32779999999997
