X,Y,ID
322.5,21.0,LB0
323.0,21.0,LB0
323.5,21.0,LB0
324.0,21.0,LB0
324.5,21.0,LB0
325.0,21.0,LB0
325.5,21.0,LB0
326.0,21.0,LB0
326.5,21.0,LB0
327.0,21.0,LB0
327.5,21.0,LB0
328.0,21.0,LB0
328.5,21.0,LB0
329.0,21.0,LB0
329.5,21.0,LB0
330.0,21.0,LB0
330.5,21.0,LB0
331.0,21.0,LB0
331.5,21.0,LB0
332.0,21.0,LB0
332.5,21.0,LB0
333.0,21.0,LB0
333.5,21.0,LB0
334.0,21.0,LB0
334.5,21.0,LB0
335.0,21.0,LB0
335.5,21.0,LB0
336.0,21.0,LB0
336.5,21.0,LB0
337.0,21.0,LB0
337.5,21.0,LB0
338.0,21.0,LB0
338.5,21.0,LB0
339.0,21.0,LB0
339.5,21.0,LB0
340.0,21.0,LB0
340.5,21.0,LB0
341.0,21.0,LB0
341.5,21.0,LB0
342.0,21.0,LB0
342.5,21.0,LB0
343.0,21.0,LB0
343.5,21.0,LB0
344.0,21.0,LB0
344.5,21.0,LB0
345.0,21.0,LB0
345.5,21.0,LB0
346.0,21.0,LB0
346.5,21.0,LB0
347.0,21.0,LB0
347.5,21.0,LB0
348.0,21.0,LB0
348.5,21.0,LB0
349.0,21.0,LB0
349.5,21.0,LB0
350.0,21.0,LB0
350.5,21.0,LB0
351.0,21.0,LB0
351.5,21.0,LB0
352.0,21.0,LB0
352.5,21.0,LB0
353.0,21.0,LB0
353.5,21.0,LB0
354.0,21.0,LB0
354.5,21.0,LB0
355.0,21.0,LB0
355.5,21.0,LB0
356.0,21.0,LB0
356.5,21.0,LB0
357.0,21.0,LB0
357.5,21.0,LB0
358.0,21.0,LB0
358.5,21.0,LB0
359.0,21.0,LB0
359.5,21.0,LB0
360.0,21.0,LB0
360.5,21.0,LB0
361.0,21.0,LB0
361.5,21.0,LB0
362.0,21.0,LB0
362.5,21.0,LB0
363.0,21.0,LB0
363.5,21.0,LB0
364.0,21.0,LB0
364.5,21.0,LB0
365.0,21.0,LB0
365.5,21.0,LB0
366.0,21.0,LB0
366.5,21.0,LB0
367.0,21.0,LB0
367.5,21.0,LB0
368.0,21.0,LB0
368.5,21.0,LB0
369.0,21.0,LB0
369.5,21.0,LB0
370.0,21.0,LB0
370.5,21.0,LB0
371.0,21.0,LB0
371.5,21.0,LB0
372.0,21.0,LB0
372.5,21.0,LB0
373.0,21.0,LB0
373.5,21.0,LB0
374.0,21.0,LB0
374.5,21.0,LB0
375.0,21.0,LB0
375.5,21.0,LB0
376.0,21.0,LB0
376.5,21.0,LB0
377.0,21.0,LB0
377.5,21.0,LB0
378.0,21.0,LB0
378.5,21.0,LB0
379.0,21.0,LB0
379.5,21.0,LB0
380.0,21.0,LB0
380.5,21.0,LB0
381.0,21.0,LB0
381.5,21.0,LB0
382.0,21.0,LB0
382.5,21.0,LB0
383.0,21.0,LB0
383.5,21.0,LB0
384.0,21.0,LB0
384.5,21.0,LB0
385.0,21.0,LB0
385.5,21.0,LB0
386.0,21.0,LB0
386.5,21.0,LB0
387.0,21.0,LB0
387.5,21.0,LB0
388.0,21.0,LB0
388.5,21.0,LB0
389.0,21.0,LB0
389.5,21.0,LB0
390.0,21.0,LB0
390.5,21.0,LB0
391.0,21.0,LB0
391.5,21.0,LB0
392.0,21.0,LB0
392.5,21.0,LB0
393.0,21.0,LB0
393.5,21.0,LB0
394.0,21.0,LB0
394.5,21.0,LB0
395.0,21.0,LB0
395.5,21.0,LB0
396.0,21.0,LB0
396.5,21.0,LB0
397.0,21.0,LB0
397.5,21.0,LB0
398.0,21.0,LB0
398.5,21.0,LB0
399.0,21.0,LB0
399.5,21.0,LB0
400.0,21.0,LB0
400.5,21.0,LB0
401.0,21.0,LB0
401.5,21.0,LB0
402.0,21.0,LB0
402.5,21.0,LB0
403.0,21.0,LB0
403.5,21.0,LB0
404.0,21.0,LB0
404.5,21.0,LB0
405.0,21.0,LB0
405.5,21.0,LB0
406.0,21.0,LB0
406.5,21.0,LB0
407.0,21.0,LB0
407.5,21.0,LB0
408.0,21.0,LB0
408.5,21.0,LB0
409.0,21.0,LB0
409.5,21.0,LB0
410.0,21.0,LB0
410.5,21.0,LB0
411.0,21.0,LB0
411.5,21.0,LB0
412.0,21.0,LB0
412.5,21.0,LB0
413.0,21.0,LB0
413.5,21.0,LB0
414.0,21.0,LB0
414.5,21.0,LB0
415.0,21.0,LB0
415.5,21.0,LB0
416.0,21.0,LB0
416.5,21.0,LB0
417.0,21.0,LB0
417.5,21.0,LB0
418.0,21.0,LB0
418.5,21.0,LB0
419.0,21.0,LB0
419.5,21.0,LB0
420.0,21.0,LB0
420.5,21.0,LB0
421.0,21.0,LB0
421.5,21.0,LB0
422.0,21.0,LB0
422.5,21.0,LB0
423.0,21.0,LB0
423.5,21.0,LB0
424.0,21.0,LB0
424.5,21.0,LB0
425.0,21.0,LB0
425.5,21.0,LB0
426.0,21.0,LB0
426.5,21.0,LB0
427.0,21.0,LB0
427.5,21.0,LB0
428.0,21.0,LB0
428.5,21.0,LB0
429.0,21.0,LB0
429.5,21.0,LB0
430.0,21.0,LB0
430.5,21.0,LB0
431.0,21.0,LB0
431.5,21.0,LB0
432.0,21.0,LB0
432.5,21.0,LB0
433.0,21.0,LB0
433.5,21.0,LB0
434.0,21.0,LB0
434.5,21.0,LB0
435.0,21.0,LB0
435.5,21.0,LB0
436.0,21.0,LB0
436.5,21.0,LB0
437.0,21.0,LB0
437.5,21.0,LB0
438.0,21.0,LB0
438.5,21.0,LB0
439.0,21.0,LB0
439.5,21.0,LB0
440.0,21.0,LB0
440.5,21.0,LB0
441.0,21.0,LB0
441.5,21.0,LB0
442.0,21.0,LB0
442.5,21.0,LB0
443.0,21.0,LB0
443.5,21.0,LB0
444.0,21.0,LB0
444.5,21.0,LB0
445.0,21.0,LB0
445.5,21.0,LB0
446.0,21.0,LB0
446.5,21.0,LB0
447.0,21.0,LB0
447.5,21.0,LB0
448.0,21.0,LB0
448.5,21.0,LB0
449.0,21.0,LB0
449.5,21.0,LB0
450.0,21.0,LB0
450.5,21.0,LB0
451.0,21.0,LB0
451.5,21.0,LB0
452.0,21.0,LB0
452.5,21.0,LB0
453.0,21.0,LB0
453.5,21.0,LB0
454.0,21.0,LB0
454.5,21.0,LB0
455.0,21.0,LB0
455.5,21.0,LB0
456.0,21.0,LB0
456.5,21.0,LB0
457.0,21.0,LB0
457.5,21.0,LB0
458.0,21.0,LB0
458.5,21.0,LB0
459.0,21.0,LB0
459.5,21.0,LB0
460.0,21.0,LB0
460.5,21.0,LB0
461.0,21.0,LB0
461.5,21.0,LB0
462.0,21.0,LB0
462.5,21.0,LB0
463.0,21.0,LB0
463.5,21.0,LB0
464.0,21.0,LB0
464.5,21.0,LB0
465.0,21.0,LB0
465.5,21.0,LB0
466.0,21.0,LB0
466.5,21.0,LB0
467.0,21.0,LB0
467.5,21.0,LB0
468.0,21.0,LB0
468.5,21.0,LB0
469.0,21.0,LB0
469.5,21.0,LB0
470.0,21.0,LB0
470.5,21.0,LB0
471.0,21.0,LB0
471.5,21.0,LB0
472.0,21.0,LB0
472.5,21.0,LB0
473.0,21.0,LB0
473.5,21.0,LB0
474.0,21.0,LB0
474.5,21.0,LB0
475.0,21.0,LB0
475.5,21.0,LB0
476.0,21.0,LB0
476.5,21.0,LB0
477.0,21.0,LB0
477.5,21.0,LB0
478.0,21.0,LB0
478.5,21.0,LB0
479.0,21.0,LB0
479.5,21.0,LB0
480.0,21.0,LB0
480.5,21.0,LB0
481.0,21.0,LB0
481.5,21.0,LB0
482.0,21.0,LB0
482.5,21.0,LB0
483.0,21.0,LB0
483.5,21.0,LB0
484.0,21.0,LB0
484.5,21.0,LB0
485.0,21.0,LB0
485.5,21.0,LB0
486.0,21.0,LB0
486.5,21.0,LB0
487.0,21.0,LB0
487.5,21.0,LB0
488.0,21.0,LB0
488.5,21.0,LB0
489.0,21.0,LB0
489.5,21.0,LB0
490.0,21.0,LB0
490.5,21.0,LB0
491.0,21.0,LB0
491.5,21.0,LB0
492.0,21.0,LB0
492.5,21.0,LB0
493.0,21.0,LB0
493.5,21.0,LB0
494.0,21.0,LB0
494.5,21.0,LB0
495.0,21.0,LB0
495.5,21.0,LB0
496.0,21.0,LB0
496.5,21.0,LB0
497.0,21.0,LB0
497.5,21.0,LB0
498.0,21.0,LB0
498.5,21.0,LB0
499.0,21.0,LB0
499.5,21.0,LB0
500.0,21.0,LB0
500.5,21.0,LB0
501.0,21.0,LB0
501.5,21.0,LB0
502.0,21.0,LB0
502.5,21.0,LB0
503.0,21.0,LB0
503.5,21.0,LB0
504.0,21.0,LB0
504.5,21.0,LB0
505.0,21.0,LB0
505.5,21.0,LB0
506.0,21.0,LB0
506.5,21.0,LB0
507.0,21.0,LB0
507.5,21.0,LB0
508.0,21.0,LB0
508.5,21.0,LB0
509.0,21.0,LB0
509.5,21.0,LB0
510.0,21.0,LB0
510.5,21.0,LB0
511.0,21.0,LB0
511.5,21.0,LB0
512.0,21.0,LB0
512.5,21.0,LB0
513.0,21.0,LB0
513.5,21.0,LB0
514.0,21.0,LB0
514.5,21.0,LB0
515.0,21.0,LB0
515.5,21.0,LB0
516.0,21.0,LB0
516.5,21.0,LB0
517.0,21.0,LB0
517.5,21.0,LB0
518.0,21.0,LB0
518.5,21.0,LB0
519.0,21.0,LB0
519.5,21.0,LB0
520.0,21.0,LB0
520.5,21.0,LB0
521.0,21.0,LB0
521.5,21.0,LB0
522.0,21.0,LB0
522.5,21.0,LB0
523.0,21.0,LB0
523.5,21.0,LB0
524.0,21.0,LB0
524.5,21.0,LB0
525.0,21.0,LB0
525.5,21.0,LB0
526.0,21.0,LB0
526.5,21.0,LB0
527.0,21.0,LB0
527.5,21.0,LB0
528.0,21.0,LB0
528.5,21.0,LB0
529.0,21.0,LB0
529.5,21.0,LB0
530.0,21.0,LB0
530.5,21.0,LB0
531.0,21.0,LB0
531.5,21.0,LB0
532.0,21.0,LB0
532.5,21.0,LB0
533.0,21.0,LB0
533.5,21.0,LB0
534.0,21.0,LB0
534.5,21.0,LB0
535.0,21.0,LB0
535.5,21.0,LB0
536.0,21.0,LB0
536.5,21.0,LB0
537.0,21.0,LB0
537.5,21.0,LB0
538.0,21.0,LB0
538.5,21.0,LB0
539.0,21.0,LB0
539.5,21.0,LB0
540.0,21.0,LB0
540.5,21.0,LB0
541.0,21.0,LB0
541.5,21.0,LB0
542.0,21.0,LB0
542.5,21.0,LB0
543.0,21.0,LB0
543.5,21.0,LB0
544.0,21.0,LB0
544.5,21.0,LB0
545.0,21.0,LB0
545.5,21.0,LB0
546.0,21.0,LB0
546.5,21.0,LB0
547.0,21.0,LB0
547.5,21.0,LB0
548.0,21.0,LB0
548.5,21.0,LB0
549.0,21.0,LB0
549.5,21.0,LB0
550.0,21.0,LB0
550.5,21.0,LB0
551.0,21.0,LB0
551.5,21.0,LB0
552.0,21.0,LB0
552.5,21.0,LB0
553.0,21.0,LB0
553.5,21.0,LB0
554.0,21.0,LB0
554.5,21.0,LB0
555.0,21.0,LB0
555.5,21.0,LB0
556.0,21.0,LB0
556.5,21.0,LB0
557.0,21.0,LB0
557.5,21.0,LB0
558.0,21.0,LB0
558.5,21.0,LB0
559.0,21.0,LB0
559.5,21.0,LB0
560.0,21.0,LB0
560.5,21.0,LB0
561.0,21.0,LB0
561.5,21.0,LB0
562.0,21.0,LB0
562.5,21.0,LB0
563.0,21.0,LB0
563.5,21.0,LB0
564.0,21.0,LB0
564.5,21.0,LB0
565.0,21.0,LB0
565.5,21.0,LB0
566.0,21.0,LB0
566.5,21.0,LB0
567.0,21.0,LB0
567.5,21.0,LB0
568.0,21.0,LB0
568.5,21.0,LB0
569.0,21.0,LB0
569.5,21.0,LB0
570.0,21.0,LB0
570.5,21.0,LB0
571.0,21.0,LB0
571.5,21.0,LB0
572.0,21.0,LB0
572.5,21.0,LB0
573.0,21.0,LB0
573.5,21.0,LB0
574.0,21.0,LB0
574.5,21.0,LB0
575.0,21.0,LB0
575.5,21.0,LB0
576.0,21.0,LB0
576.5,21.0,LB0
577.0,21.0,LB0
577.5,21.0,LB0
578.0,21.0,LB0
578.5,21.0,LB0
579.0,21.0,LB0
579.5,21.0,LB0
580.0,21.0,LB0
580.5,21.0,LB0
581.0,21.0,LB0
581.5,21.0,LB0
582.0,21.0,LB0
582.5,21.0,LB0
583.0,21.0,LB0
583.5,21.0,LB0
584.0,21.0,LB0
584.5,21.0,LB0
585.0,21.0,LB0
585.5,21.0,LB0
586.0,21.0,LB0
586.5,21.0,LB0
587.0,21.0,LB0
587.5,21.0,LB0
588.0,21.0,LB0
588.5,21.0,LB0
589.0,21.0,LB0
589.5,21.0,LB0
590.0,21.0,LB0
590.5,21.0,LB0
591.0,21.0,LB0
591.5,21.0,LB0
592.0,21.0,LB0
592.5,21.0,LB0
593.0,21.0,LB0
593.5,21.0,LB0
594.0,21.0,LB0
594.5,21.0,LB0
595.0,21.0,LB0
595.5,21.0,LB0
596.0,21.0,LB0
596.5,21.0,LB0
597.0,21.0,LB0
597.5,21.0,LB0
598.0,21.0,LB0
598.5,21.0,LB0
599.0,21.0,LB0
599.5,21.0,LB0
600.0,21.0,LB0
600.5,21.0,LB0
601.0,21.0,LB0
601.5,21.0,LB0
602.0,21.0,LB0
602.5,21.0,LB0
603.0,21.0,LB0
603.5,21.0,LB0
604.0,21.0,LB0
604.5,21.0,LB0
605.0,21.0,LB0
605.5,21.0,LB0
606.0,21.0,LB0
606.5,21.0,LB0
607.0,21.0,LB0
607.5,21.0,LB0
608.0,21.0,LB0
608.5,21.0,LB0
609.0,21.0,LB0
609.5,21.0,LB0
610.0,21.0,LB0
610.5,21.0,LB0
611.0,21.0,LB0
611.5,21.0,LB0
612.0,21.0,LB0
612.5,21.0,LB0
613.0,21.0,LB0
613.5,21.0,LB0
614.0,21.0,LB0
614.5,21.0,LB0
615.0,21.0,LB0
615.5,21.0,LB0
616.0,21.0,LB0
616.5,21.0,LB0
617.0,21.0,LB0
617.5,21.0,LB0
618.0,21.0,LB0
618.5,21.0,LB0
619.0,21.0,LB0
619.5,21.0,LB0
620.0,21.0,LB0
620.5,21.0,LB0
621.0,21.0,LB0
621.5,21.0,LB0
622.0,21.0,LB0
622.5,21.0,LB0
623.0,21.0,LB0
623.5,21.0,LB0
624.0,21.0,LB0
624.5,21.0,LB0
625.0,21.0,LB0
625.5,21.0,LB0
626.0,21.0,LB0
626.5,21.0,LB0
627.0,21.0,LB0
627.5,21.0,LB0
628.0,21.0,LB0
628.5,21.0,LB0
629.0,21.0,LB0
629.5,21.0,LB0
630.0,21.0,LB0
630.5,21.0,LB0
631.0,21.0,LB0
631.5,21.0,LB0
632.0,21.0,LB0
632.5,21.0,LB0
633.0,21.0,LB0
633.5,21.0,LB0
634.0,21.0,LB0
634.5,21.0,LB0
635.0,21.0,LB0
635.5,21.0,LB0
636.0,21.0,LB0
636.5,21.0,LB0
637.0,21.0,LB0
637.5,21.0,LB0
638.0,21.0,LB0
638.5,21.0,LB0
639.0,21.0,LB0
639.5,21.0,LB0
640.0,21.0,LB0
640.5,21.0,LB0
641.0,21.0,LB0
641.5,21.0,LB0
642.0,21.0,LB0
642.5,21.0,LB0
643.0,21.0,LB0
643.5,21.0,LB0
644.0,21.0,LB0
644.5,21.0,LB0
645.0,21.0,LB0
645.5,21.0,LB0
646.0,21.0,LB0
646.5,21.0,LB0
647.0,21.0,LB0
647.5,21.0,LB0
648.0,21.0,LB0
648.5,21.0,LB0
649.0,21.0,LB0
649.5,21.0,LB0
650.0,21.0,LB0
650.5,21.0,LB0
651.0,21.0,LB0
651.5,21.0,LB0
652.0,21.0,LB0
652.5,21.0,LB0
653.0,21.0,LB0
653.5,21.0,LB0
654.0,21.0,LB0
654.5,21.0,LB0
655.0,21.0,LB0
655.5,21.0,LB0
656.0,21.0,LB0
656.5,21.0,LB0
657.0,21.0,LB0
657.5,21.0,LB0
658.0,21.0,LB0
658.5,21.0,LB0
659.0,21.0,LB0
659.5,21.0,LB0
660.0,21.0,LB0
660.5,21.0,LB0
661.0,21.0,LB0
661.5,21.0,LB0
662.0,21.0,LB0
662.5,21.0,LB0
663.0,21.0,LB0
663.5,21.0,LB0
664.0,21.0,LB0
664.5,21.0,LB0
665.0,21.0,LB0
665.5,21.0,LB0
666.0,21.0,LB0
666.5,21.0,LB0
667.0,21.0,LB0
667.5,21.0,LB0
668.0,21.0,LB0
668.5,21.0,LB0
669.0,21.0,LB0
669.5,21.0,LB0
670.0,21.0,LB0
670.5,21.0,LB0
671.0,21.0,LB0
671.5,21.0,LB0
672.0,21.0,LB0
672.5,21.0,LB0
673.0,21.0,LB0
673.5,21.0,LB0
674.0,21.0,LB0
674.5,21.0,LB0
675.0,21.0,LB0
675.5,21.0,LB0
676.0,21.0,LB0
676.5,21.0,LB0
677.0,21.0,LB0
677.5,21.0,LB0
678.0,21.0,LB0
678.5,21.0,LB0
679.0,21.0,LB0
679.5,21.0,LB0
680.0,21.0,LB0
680.5,21.0,LB0
681.0,21.0,LB0
681.5,21.0,LB0
682.0,21.0,LB0
682.5,21.0,LB0
683.0,21.0,LB0
683.5,21.0,LB0
684.0,21.0,LB0
684.5,21.0,LB0
685.0,21.0,LB0
685.5,21.0,LB0
686.0,21.0,LB0
686.5,21.0,LB0
687.0,21.0,LB0
687.5,21.0,LB0
688.0,21.0,LB0
688.5,21.0,LB0
689.0,21.0,LB0
689.5,21.0,LB0
690.0,21.0,LB0
690.5,21.0,LB0
691.0,21.0,LB0
691.5,21.0,LB0
692.0,21.0,LB0
692.5,21.0,LB0
693.0,21.0,LB0
693.5,21.0,LB0
694.0,21.0,LB0
694.5,21.0,LB0
695.0,21.0,LB0
695.5,21.0,LB0
696.0,21.0,LB0
696.5,21.0,LB0
697.0,21.0,LB0
697.5,21.0,LB0
698.0,21.0,LB0
698.5,21.0,LB0
699.0,21.0,LB0
699.5,21.0,LB0
700.0,21.0,LB0
700.5,21.0,LB0
701.0,21.0,LB0
701.5,21.0,LB0
702.0,21.0,LB0
702.5,21.0,LB0
703.0,21.0,LB0
703.5,21.0,LB0
704.0,21.0,LB0
704.5,21.0,LB0
705.0,21.0,LB0
705.5,21.0,LB0
706.0,21.0,LB0
706.5,21.0,LB0
707.0,21.0,LB0
707.5,21.0,LB0
708.0,21.0,LB0
708.5,21.0,LB0
709.0,21.0,LB0
709.5,21.0,LB0
710.0,21.0,LB0
710.5,21.0,LB0
711.0,21.0,LB0
711.5,21.0,LB0
712.0,21.0,LB0
712.5,21.0,LB0
713.0,21.0,LB0
713.5,21.0,LB0
714.0,21.0,LB0
714.5,21.0,LB0
715.0,21.0,LB0
715.5,21.0,LB0
716.0,21.0,LB0
716.5,21.0,LB0
717.0,21.0,LB0
717.5,21.0,LB0
718.0,21.0,LB0
718.5,21.0,LB0
719.0,21.0,LB0
719.5,21.0,LB0
720.0,21.0,LB0
720.5,21.0,LB0
721.0,21.0,LB0
721.5,21.0,LB0
722.0,21.0,LB0
722.5,21.0,LB0
723.0,21.0,LB0
723.5,21.0,LB0
724.0,21.0,LB0
724.5,21.0,LB0
725.0,21.0,LB0
725.5,21.0,LB0
726.0,21.0,LB0
726.5,21.0,LB0
727.0,21.0,LB0
727.5,21.0,LB0
728.0,21.0,LB0
728.5,21.0,LB0
729.0,21.0,LB0
729.5,21.0,LB0
730.0,21.0,LB0
730.5,21.0,LB0
731.0,21.0,LB0
731.5,21.0,LB0
732.0,21.0,LB0
732.5,21.0,LB0
733.0,21.0,LB0
733.5,21.0,LB0
734.0,21.0,LB0
734.5,21.0,LB0
735.0,21.0,LB0
735.5,21.0,LB0
736.0,21.0,LB0
736.5,21.0,LB0
737.0,21.0,LB0
737.5,21.0,LB0
738.0,21.0,LB0
738.5,21.0,LB0
739.0,21.0,LB0
739.5,21.0,LB0
740.0,21.0,LB0
740.5,21.0,LB0
741.0,21.0,LB0
741.5,21.0,LB0
742.0,21.0,LB0
742.5,21.0,LB0
743.0,21.0,LB0
743.5,21.0,LB0
744.0,21.0,LB0
744.5,21.0,LB0
745.0,21.0,LB0
745.5,21.0,LB0
746.0,21.0,LB0
746.5,21.0,LB0
747.0,21.0,LB0
747.5,21.0,LB0
748.0,21.0,LB0
748.5,21.0,LB0
749.0,21.0,LB0
749.5,21.0,LB0
750.0,21.0,LB0
750.5,21.0,LB0
751.0,21.0,LB0
751.5,21.0,LB0
752.0,21.0,LB0
752.5,21.0,LB0
753.0,21.0,LB0
753.5,21.0,LB0
754.0,21.0,LB0
754.5,21.0,LB0
755.0,21.0,LB0
755.5,21.0,LB0
756.0,21.0,LB0
756.5,21.0,LB0
757.0,21.0,LB0
757.5,21.0,LB0
758.0,21.0,LB0
758.5,21.0,LB0
759.0,21.0,LB0
759.5,21.0,LB0
760.0,21.0,LB0
760.5,21.0,LB0
761.0,21.0,LB0
761.5,21.0,LB0
762.0,21.0,LB0
762.5,21.0,LB0
763.0,21.0,LB0
763.5,21.0,LB0
764.0,21.0,LB0
764.5,21.0,LB0
765.0,21.0,LB0
765.5,21.0,LB0
766.0,21.0,LB0
766.5,21.0,LB0
767.0,21.0,LB0
767.5,21.0,LB0
768.0,21.0,LB0
768.5,21.0,LB0
769.0,21.0,LB0
769.5,21.0,LB0
770.0,21.0,LB0
770.5,21.0,LB0
771.0,21.0,LB0
771.5,21.0,LB0
772.0,21.0,LB0
772.5,21.0,LB0
773.0,21.0,LB0
773.5,21.0,LB0
774.0,21.0,LB0
774.5,21.0,LB0
775.0,21.0,LB0
775.5,21.0,LB0
776.0,21.0,LB0
776.5,21.0,LB0
777.0,21.0,LB0
777.5,21.0,LB0
778.0,21.0,LB0
778.5,21.0,LB0
779.0,21.0,LB0
779.5,21.0,LB0
780.0,21.0,LB0
780.5,21.0,LB0
781.0,21.0,LB0
781.5,21.0,LB0
782.0,21.0,LB0
782.5,21.0,LB0
783.0,21.0,LB0
783.5,21.0,LB0
784.0,21.0,LB0
784.5,21.0,LB0
785.0,21.0,LB0
785.5,21.0,LB0
786.0,21.0,LB0
786.5,21.0,LB0
787.0,21.0,LB0
787.5,21.0,LB0
788.0,21.0,LB0
788.5,21.0,LB0
789.0,21.0,LB0
789.5,21.0,LB0
790.0,21.0,LB0
790.5,21.0,LB0
791.0,21.0,LB0
791.5,21.0,LB0
792.0,21.0,LB0
792.5,21.0,LB0
793.0,21.0,LB0
793.5,21.0,LB0
794.0,21.0,LB0
794.5,21.0,LB0
795.0,21.0,LB0
795.5,21.0,LB0
796.0,21.0,LB0
796.5,21.0,LB0
797.0,21.0,LB0
797.5,21.0,LB0
798.0,21.0,LB0
798.5,21.0,LB0
799.0,21.0,LB0
799.5,21.0,LB0
800.0,21.0,LB0
800.5,21.0,LB0
801.0,21.0,LB0
801.5,21.0,LB0
802.0,21.0,LB0
802.5,21.0,LB0
803.0,21.0,LB0
803.5,21.0,LB0
804.0,21.0,LB0
804.5,21.0,LB0
805.0,21.0,LB0
805.5,21.0,LB0
806.0,21.0,LB0
806.5,21.0,LB0
807.0,21.0,LB0
807.5,21.0,LB0
808.0,21.0,LB0
808.5,21.0,LB0
809.0,21.0,LB0
809.5,21.0,LB0
810.0,21.0,LB0
810.5,21.0,LB0
811.0,21.0,LB0
811.5,21.0,LB0
812.0,21.0,LB0
812.5,21.0,LB0
813.0,21.0,LB0
813.5,21.0,LB0
814.0,21.0,LB0
814.5,21.0,LB0
815.0,21.0,LB0
815.5,21.0,LB0
816.0,21.0,LB0
816.5,21.0,LB0
817.0,21.0,LB0
817.5,21.0,LB0
818.0,21.0,LB0
818.5,21.0,LB0
819.0,21.0,LB0
819.5,21.0,LB0
820.0,21.0,LB0
820.5,21.0,LB0
821.0,21.0,LB0
821.5,21.0,LB0
822.0,21.0,LB0
822.5,21.0,LB0
823.0,21.0,LB0
823.0,20.5,LB0
823.0,20.0,LB0
823.0,19.5,LB0
823.0,19.0,LB0
823.0,18.5,LB0
823.0,18.0,LB0
823.0,17.5,LB0
823.0,17.0,LB0
823.0,16.5,LB0
823.0,16.0,LB0
823.0,15.5,LB0
823.0,15.0,LB0
823.0,14.5,LB0
823.0,14.0,LB0
823.0,13.5,LB0
823.0,13.0,LB0
823.0,12.5,LB0
823.0,12.0,LB0
823.0,11.5,LB0
823.0,11.0,LB0
0.0,0.0,CL
0.5,0.0,CL
1.0,0.0,CL
1.5,0.0,CL
2.0,0.0,CL
2.5,0.0,CL
3.0,0.0,CL
3.5,0.0,CL
4.0,0.0,CL
4.5,0.0,CL
5.0,0.0,CL
5.5,0.0,CL
6.0,0.0,CL
6.5,0.0,CL
7.0,0.0,CL
7.5,0.0,CL
8.0,0.0,CL
8.5,0.0,CL
9.0,0.0,CL
9.5,0.0,CL
10.0,0.0,CL
10.5,0.0,CL
11.0,0.0,CL
11.5,0.0,CL
12.0,0.0,CL
12.5,0.0,CL
13.0,0.0,CL
13.5,0.0,CL
14.0,0.0,CL
14.5,0.0,CL
15.0,0.0,CL
15.5,0.0,CL
16.0,0.0,CL
16.5,0.0,CL
17.0,0.0,CL
17.5,0.0,CL
18.0,0.0,CL
18.5,0.0,CL
19.0,0.0,CL
19.5,0.0,CL
20.0,0.0,CL
20.5,0.0,CL
21.0,0.0,CL
21.5,0.0,CL
22.0,0.0,CL
22.5,0.0,CL
23.0,0.0,CL
23.5,0.0,CL
24.0,0.0,CL
24.5,0.0,CL
25.0,0.0,CL
25.5,0.0,CL
26.0,0.0,CL
26.5,0.0,CL
27.0,0.0,CL
27.5,0.0,CL
28.0,0.0,CL
28.5,0.0,CL
29.0,0.0,CL
29.5,0.0,CL
30.0,0.0,CL
30.5,0.0,CL
31.0,0.0,CL
31.5,0.0,CL
32.0,0.0,CL
32.5,0.0,CL
33.0,0.0,CL
33.5,0.0,CL
34.0,0.0,CL
34.5,0.0,CL
35.0,0.0,CL
35.5,0.0,CL
36.0,0.0,CL
36.5,0.0,CL
37.0,0.0,CL
37.5,0.0,CL
38.0,0.0,CL
38.5,0.0,CL
39.0,0.0,CL
39.5,0.0,CL
40.0,0.0,CL
40.5,0.0,CL
41.0,0.0,CL
41.5,0.0,CL
42.0,0.0,CL
42.5,0.0,CL
43.0,0.0,CL
43.5,0.0,CL
44.0,0.0,CL
44.5,0.0,CL
45.0,0.0,CL
45.5,0.0,CL
46.0,0.0,CL
46.5,0.0,CL
47.0,0.0,CL
47.5,0.0,CL
48.0,0.0,CL
48.5,0.0,CL
49.0,0.0,CL
49.5,0.0,CL
50.0,0.0,CL
50.5,0.0,CL
51.0,0.0,CL
51.5,0.0,CL
52.0,0.0,CL
52.5,0.0,CL
53.0,0.0,CL
53.5,0.0,CL
54.0,0.0,CL
54.5,0.0,CL
55.0,0.0,CL
55.5,0.0,CL
56.0,0.0,CL
56.5,0.0,CL
57.0,0.0,CL
57.5,0.0,CL
58.0,0.0,CL
58.5,0.0,CL
59.0,0.0,CL
59.5,0.0,CL
60.0,0.0,CL
60.5,0.0,CL
61.0,0.0,CL
61.5,0.0,CL
62.0,0.0,CL
62.5,0.0,CL
63.0,0.0,CL
63.5,0.0,CL
64.0,0.0,CL
64.5,0.0,CL
65.0,0.0,CL
65.5,0.0,CL
66.0,0.0,CL
66.5,0.0,CL
67.0,0.0,CL
67.5,0.0,CL
68.0,0.0,CL
68.5,0.0,CL
69.0,0.0,CL
69.5,0.0,CL
70.0,0.0,CL
70.5,0.0,CL
71.0,0.0,CL
71.5,0.0,CL
72.0,0.0,CL
72.5,0.0,CL
73.0,0.0,CL
73.5,0.0,CL
74.0,0.0,CL
74.5,0.0,CL
75.0,0.0,CL
75.5,0.0,CL
76.0,0.0,CL
76.5,0.0,CL
77.0,0.0,CL
77.5,0.0,CL
78.0,0.0,CL
