,X,Y,Z,Label
97312,562.5,23.916425106427567,501.8312725462481,XS
97313,562.5,24.810992574583985,501.9813273405739,XS
97314,562.5,25.705560042740395,502.1329452056741,XS
97315,562.5,26.60012751089681,502.283,XS
97316,562.5,-26.600127510896815,502.283,XS
97317,562.5,-26.228022240439095,502.1329452056741,XS
97318,562.5,-25.855916969981376,501.9813273405739,XS
97319,562.5,-25.483811699523656,501.8312725462481,XS
97320,562.5,-25.11170642906594,501.7171683797294,XS
97321,562.5,-24.73960115860822,501.60462728398494,XS
97322,562.5,-24.3674958881505,501.49208618824053,XS
97323,562.5,-23.995390617692784,501.3779820217219,XS
97324,562.5,-23.62328534723506,501.26544092597743,XS
97325,562.5,-23.251180076777345,501.152899830233,XS
97326,562.5,-22.879074806319625,501.0387956637144,XS
97327,562.5,-22.506969535861906,500.92625456797,XS
97328,562.5,-22.13486426540419,500.8137134722255,XS
97329,562.5,-21.762758994946466,500.6996093057068,XS
97330,562.5,-21.39065372448875,500.58706820996235,XS
97331,562.5,-21.01854845403103,500.47452711421795,XS
97332,562.5,-20.64644318357331,500.3604229476993,XS
97333,562.5,-20.274337913115595,500.2478818519549,XS
97334,562.5,-19.902232642657875,500.13534075621044,XS
97335,562.5,-19.530127372200155,500.02123658969185,XS
97336,562.5,-19.158022101742436,499.9086954939474,XS
97337,562.5,-18.785916831284716,499.7945913274287,XS
97338,562.5,-18.413811560827,499.68205023168434,XS
97339,562.5,-18.04170629036928,499.5695091359399,XS
97340,562.5,-17.66960101991156,499.4554049694212,XS
97341,562.5,-17.29749574945384,499.3428638736768,XS
97342,562.5,-16.92539047899612,499.2303227779323,XS
97343,562.5,-16.553285208538405,499.1162186114137,XS
97344,562.5,-16.181179938080685,498.96616381708776,XS
97345,562.5,-15.809074667622966,498.81610902276185,XS
97346,562.5,-15.436969397165248,498.66449115766176,XS
97347,562.5,-15.064864126707528,498.55195006191735,XS
97348,562.5,-14.69275885624981,498.43784589539865,XS
97349,562.5,-14.32065358579209,498.3253047996542,XS
97350,562.5,-13.94854831533437,498.2127637039098,XS
97351,562.5,-13.576443044876653,498.09865953739114,XS
97352,562.5,-13.204337774418935,497.9861184416467,XS
97353,562.5,-12.832232503961215,497.8735773459023,XS
97354,562.5,-12.460127233503496,497.75947317938363,XS
97355,562.5,-12.088021963045778,497.64693208363923,XS
97356,562.5,-11.715916692588058,497.53439098789477,XS
97357,562.5,-11.34381142213034,497.4202868213762,XS
97358,563.0,-10.77654320625031,497.34171614379886,XS
97359,563.0,-9.885636029036856,497.45501828690374,XS
97360,563.0,-8.994728851823401,497.5667683458565,XS
97361,563.0,-8.103821674609948,497.6785184048091,XS
97362,563.0,-7.212914497396495,497.79182054791397,XS
97363,563.0,-6.322007320183041,497.9035706068667,XS
97364,563.0,-5.431100142969587,498.0153206658194,XS
97365,563.0,-4.540192965756134,498.1286228089242,XS
97366,563.0,-3.64928578854268,498.24037286787694,XS
97367,563.0,-2.758378611329226,498.3521229268296,XS
97368,563.0,-1.8674714341157728,498.46542506993444,XS
97369,563.0,-0.9765642569023196,498.5771751288872,XS
97370,563.0,-0.08565707968886471,498.68892518783986,XS
97371,563.0,0.8052500975245884,498.8394773505957,XS
97372,563.0,1.6961572747380416,498.9884774291993,XS
97373,563.0,2.5870644519514965,499.139029591955,XS
97374,563.0,3.4779716291649496,499.2507796509077,XS
97375,563.0,4.368878806378403,499.36252970986044,XS
97376,563.0,5.259785983591858,499.47583185296526,XS
97377,563.0,6.150693160805311,499.58758191191794,XS
97378,563.0,7.041600338018764,499.6993319708707,XS
97379,563.0,7.932507515232217,499.8126341139755,XS
97380,563.0,8.82341469244567,499.92438417292817,XS
97381,563.0,9.714321869659127,500.0361342318809,XS
97382,563.0,10.60522904687258,500.1494363749858,XS
97383,563.0,11.496136224086033,500.2611864339385,XS
97384,563.0,12.387043401299486,500.3729364928912,XS
97385,563.0,13.27795057851294,500.486238635996,XS
97386,563.0,14.168857755726393,500.59798869494875,XS
97387,563.0,15.05976493293985,500.70973875390143,XS
97388,563.0,15.950672110153302,500.82304089700625,XS
97389,563.0,16.841579287366756,500.934790955959,XS
97390,563.0,17.73248646458021,501.04654101491167,XS
97391,563.0,18.623393641793662,501.15984315801654,XS
97392,563.0,19.514300819007115,501.2715932169692,XS
97393,563.0,20.405207996220568,501.3833432759219,XS
97394,563.0,21.296115173434025,501.4966454190268,XS
97395,563.0,22.187022350647474,501.6083954779795,XS
97396,563.0,23.07792952786093,501.72014553693225,XS
97397,563.0,23.968836705074388,501.833447680037,XS
97398,563.0,24.859743882287837,501.98244775864066,XS
97399,563.0,25.750651059501294,502.13299992139633,XS
97400,563.0,26.641558236714744,502.282,XS
97401,563.0,-26.64155823671474,502.282,XS
97402,563.0,-26.263819783608444,502.13299992139633,XS
97403,563.0,-25.886081330502147,501.98244775864066,XS
97404,563.0,-25.50834287739585,501.833447680037,XS
97405,563.0,-25.130604424289555,501.72014553693225,XS
97406,563.0,-24.75286597118326,501.6083954779795,XS
97407,563.0,-24.375127518076965,501.4966454190268,XS
97408,563.0,-23.99738906497067,501.3833432759219,XS
97409,563.0,-23.619650611864373,501.2715932169692,XS
97410,563.0,-23.241912158758076,501.15984315801654,XS
97411,563.0,-22.86417370565178,501.04654101491167,XS
97412,563.0,-22.486435252545483,500.934790955959,XS
97413,563.0,-22.108696799439187,500.82304089700625,XS
97414,563.0,-21.73095834633289,500.70973875390143,XS
97415,563.0,-21.353219893226594,500.59798869494875,XS
97416,563.0,-20.975481440120298,500.486238635996,XS
97417,563.0,-20.597742987014005,500.3729364928912,XS
97418,563.0,-20.22000453390771,500.2611864339385,XS
97419,563.0,-19.842266080801412,500.1494363749858,XS
97420,563.0,-19.464527627695116,500.0361342318809,XS
97421,563.0,-19.08678917458882,499.92438417292817,XS
97422,563.0,-18.709050721482527,499.8126341139755,XS
97423,563.0,-18.33131226837623,499.6993319708707,XS
97424,563.0,-17.953573815269934,499.58758191191794,XS
97425,563.0,-17.575835362163637,499.47583185296526,XS
97426,563.0,-17.19809690905734,499.36252970986044,XS
97427,563.0,-16.820358455951045,499.2507796509077,XS
97428,563.0,-16.44262000284475,499.139029591955,XS
97429,563.0,-16.064881549738452,498.9884774291993,XS
97430,563.0,-15.687143096632157,498.8394773505957,XS
97431,563.0,-15.30940464352586,498.68892518783986,XS
97432,563.0,-14.931666190419564,498.5771751288872,XS
97433,563.0,-14.55392773731327,498.46542506993444,XS
97434,563.0,-14.176189284206973,498.3521229268296,XS
97435,563.0,-13.798450831100677,498.24037286787694,XS
97436,563.0,-13.42071237799438,498.1286228089242,XS
97437,563.0,-13.042973924888084,498.0153206658194,XS
97438,563.0,-12.66523547178179,497.9035706068667,XS
97439,563.0,-12.287497018675493,497.79182054791397,XS
97440,563.0,-11.909758565569197,497.6785184048091,XS
97441,563.0,-11.532020112462902,497.5667683458565,XS
97442,563.0,-11.154281659356606,497.45501828690374,XS
97443,563.5,-10.580672395854194,497.3752763187409,XS
97444,563.5,-9.693454276309604,497.4877858470889,XS
97445,563.5,-8.806236156765014,497.59875414902126,XS
97446,563.5,-7.9190180372204235,497.7097224509536,XS
97447,563.5,-7.0317999176758335,497.82223197930165,XS
97448,563.5,-6.1445817981312425,497.933200281234,XS
97449,563.5,-5.257363678586652,498.04416858316637,XS
97450,563.5,-4.370145559042062,498.1566781115145,XS
97451,563.5,-3.4829274394974723,498.2676464134468,XS
97452,563.5,-2.5957093199528822,498.3786147153792,XS
97453,563.5,-1.7084912004082913,498.49112424372726,XS
97454,563.5,-0.8212730808637012,498.60209254565956,XS
97455,563.5,0.06594503868088886,498.7130608475919,XS
97456,563.5,0.9531631582254789,498.8625598099174,XS
97457,563.5,1.840381277770069,499.0105175458272,XS
97458,563.5,2.727599397314659,499.1600165081527,XS
97459,563.5,3.614817516859249,499.27098481008505,XS
97460,563.5,4.502035636403839,499.3834943384332,XS
97461,563.5,5.389253755948429,499.49446264036555,XS
97462,563.5,6.276471875493019,499.6054309422979,XS
97463,563.5,7.163689995037611,499.71794047064594,XS
97464,563.5,8.0509081145822,499.8289087725783,XS
97465,563.5,8.938126234126791,499.93987707451066,XS
97466,563.5,9.82534435367138,500.0523866028587,XS
97467,563.5,10.712562473215971,500.16335490479105,XS
97468,563.5,11.59978059276056,500.27432320672335,XS
97469,563.5,12.486998712305152,500.3868327350715,XS
97470,563.5,13.37421683184974,500.49780103700385,XS
97471,563.5,14.261434951394332,500.6087693389362,XS
97472,563.5,15.14865307093892,500.72127886728424,XS
97473,563.5,16.035871190483512,500.8322471692166,XS
97474,563.5,16.9230893100281,500.94321547114896,XS
97475,563.5,17.810307429572692,501.055724999497,XS
97476,563.5,18.697525549117284,501.16669330142935,XS
97477,563.5,19.584743668661872,501.2776616033617,XS
97478,563.5,20.471961788206464,501.39017113170974,XS
97479,563.5,21.359179907751052,501.5011394336421,XS
97480,563.5,22.24639802729564,501.61210773557445,XS
97481,563.5,23.133616146840232,501.72461726392254,XS
97482,563.5,24.020834266384824,501.8355855658549,XS
97483,563.5,24.908052385929416,501.9835433017647,XS
97484,563.5,25.795270505474,502.1330422640902,XS
97485,563.5,26.682488625018593,502.281,XS
97486,563.5,-26.682488625018593,502.281,XS
97487,563.5,-26.299112048133725,502.1330422640902,XS
97488,563.5,-25.91573547124886,501.9835433017647,XS
97489,563.5,-25.532358894363995,501.8355855658549,XS
97490,563.5,-25.148982317479124,501.72461726392254,XS
97491,563.5,-24.76560574059426,501.61210773557445,XS
97492,563.5,-24.382229163709393,501.5011394336421,XS
97493,563.5,-23.998852586824526,501.39017113170974,XS
97494,563.5,-23.61547600993966,501.2776616033617,XS
97495,563.5,-23.232099433054792,501.16669330142935,XS
97496,563.5,-22.84872285616993,501.055724999497,XS
97497,563.5,-22.465346279285058,500.94321547114896,XS
97498,563.5,-22.081969702400194,500.8322471692166,XS
97499,563.5,-21.698593125515327,500.72127886728424,XS
97500,563.5,-21.31521654863046,500.6087693389362,XS
97501,563.5,-20.931839971745593,500.49780103700385,XS
97502,563.5,-20.548463394860725,500.3868327350715,XS
97503,563.5,-20.165086817975862,500.27432320672335,XS
97504,563.5,-19.78171024109099,500.16335490479105,XS
97505,563.5,-19.398333664206127,500.0523866028587,XS
97506,563.5,-19.01495708732126,499.93987707451066,XS
97507,563.5,-18.631580510436393,499.8289087725783,XS
97508,563.5,-18.248203933551526,499.71794047064594,XS
97509,563.5,-17.86482735666666,499.6054309422979,XS
97510,563.5,-17.481450779781795,499.49446264036555,XS
97511,563.5,-17.098074202896925,499.3834943384332,XS
97512,563.5,-16.71469762601206,499.27098481008505,XS
97513,563.5,-16.331321049127194,499.1600165081527,XS
97514,563.5,-15.947944472242327,499.0105175458272,XS
97515,563.5,-15.56456789535746,498.8625598099174,XS
97516,563.5,-15.181191318472592,498.7130608475919,XS
97517,563.5,-14.797814741587727,498.60209254565956,XS
97518,563.5,-14.41443816470286,498.49112424372726,XS
97519,563.5,-14.031061587817995,498.3786147153792,XS
97520,563.5,-13.647685010933127,498.2676464134468,XS
97521,563.5,-13.26430843404826,498.1566781115145,XS
97522,563.5,-12.880931857163393,498.04416858316637,XS
97523,563.5,-12.497555280278528,497.933200281234,XS
97524,563.5,-12.11417870339366,497.82223197930165,XS
97525,563.5,-11.730802126508793,497.7097224509536,XS
97526,563.5,-11.347425549623926,497.59875414902126,XS
97527,563.5,-10.96404897273906,497.4877858470889,XS
97528,564.0,-10.38480158545808,497.4088364936829,XS
97529,564.0,-9.501272523582353,497.5190456587645,XS
97530,564.0,-8.617743461706626,497.62925482384617,XS
97531,564.0,-7.7342143998309,497.7409946717761,XS
97532,564.0,-6.850685337955173,497.85120383685774,XS
97533,564.0,-5.967156276079446,497.9614130019394,XS
97534,564.0,-5.0836272142037195,498.07315284986936,XS
97535,564.0,-4.2000981523279926,498.183362014951,XS
97536,564.0,-3.3165690904522656,498.2935711800326,XS
97537,564.0,-2.4330400285765386,498.4053110279626,XS
97538,564.0,-1.5495109667008116,498.51552019304427,XS
97539,564.0,-0.6659819048250846,498.62572935812585,XS
97540,564.0,0.21754715705064065,498.7374692060559,XS
97541,564.0,1.1010762189263676,498.88441475949804,XS
97542,564.0,1.9846052808020946,499.03289099578853,XS
97543,564.0,2.8681343426778216,499.17983654923074,XS
97544,564.0,3.7516634045535486,499.2900457143124,XS
97545,564.0,4.635192466429276,499.4017855622423,XS
97546,564.0,5.518721528305003,499.51199472732395,XS
97547,564.0,6.40225059018073,499.6222038924056,XS
97548,564.0,7.285779652056457,499.73394374033563,XS
97549,564.0,8.169308713932184,499.8441529054173,XS
97550,564.0,9.05283777580791,499.9543620704989,XS
97551,564.0,9.936366837683638,500.0661019184289,XS
97552,564.0,10.819895899559361,500.17631108351054,XS
97553,564.0,11.703424961435088,500.2865202485921,XS
97554,564.0,12.586954023310815,500.3982600965221,XS
97555,564.0,13.470483085186542,500.50846926160375,XS
97556,564.0,14.354012147062269,500.6186784266854,XS
97557,564.0,15.237541208937996,500.7304182746153,XS
97558,564.0,16.121070270813725,500.84062743969696,XS
97559,564.0,17.004599332689452,500.952367287627,XS
97560,564.0,17.88812839456518,501.06257645270864,XS
97561,564.0,18.771657456440906,501.1727856177903,XS
97562,564.0,19.655186518316633,501.28452546572026,XS
97563,564.0,20.53871558019236,501.39473463080185,XS
97564,564.0,21.422244642068087,501.5049437958835,XS
97565,564.0,22.305773703943814,501.6166836438135,XS
97566,564.0,23.18930276581954,501.7268928088951,XS
97567,564.0,24.072831827695268,501.83710197397676,XS
97568,564.0,24.956360889570995,501.9855782102673,XS
97569,564.0,25.83988995144672,502.1325237637095,XS
97570,564.0,26.72341901332245,502.281,XS
97571,564.0,-26.72341901332245,502.281,XS
97572,564.0,-26.33440431265901,502.1325237637095,XS
97573,564.0,-25.945389611995576,501.9855782102673,XS
97574,564.0,-25.55637491133214,501.83710197397676,XS
97575,564.0,-25.1673602106687,501.7268928088951,XS
97576,564.0,-24.778345510005266,501.6166836438135,XS
97577,564.0,-24.38933080934183,501.5049437958835,XS
97578,564.0,-24.00031610867839,501.39473463080185,XS
97579,564.0,-23.611301408014953,501.28452546572026,XS
97580,564.0,-23.222286707351515,501.1727856177903,XS
97581,564.0,-22.833272006688077,501.06257645270864,XS
97582,564.0,-22.44425730602464,500.952367287627,XS
97583,564.0,-22.0552426053612,500.84062743969696,XS
97584,564.0,-21.666227904697763,500.7304182746153,XS
97585,564.0,-21.277213204034325,500.6186784266854,XS
97586,564.0,-20.888198503370887,500.50846926160375,XS
97587,564.0,-20.499183802707453,500.3982600965221,XS
97588,564.0,-20.110169102044015,500.2865202485921,XS
97589,564.0,-19.721154401380577,500.17631108351054,XS
97590,564.0,-19.332139700717143,500.0661019184289,XS
97591,564.0,-18.943125000053705,499.9543620704989,XS
97592,564.0,-18.554110299390267,499.8441529054173,XS
97593,564.0,-18.16509559872683,499.73394374033563,XS
97594,564.0,-17.77608089806339,499.6222038924056,XS
97595,564.0,-17.387066197399953,499.51199472732395,XS
97596,564.0,-16.998051496736515,499.4017855622423,XS
97597,564.0,-16.609036796073077,499.2900457143124,XS
97598,564.0,-16.22002209540964,499.17983654923074,XS
97599,564.0,-15.831007394746203,499.03289099578853,XS
97600,564.0,-15.441992694082767,498.88441475949804,XS
97601,564.0,-15.05297799341933,498.7374692060559,XS
97602,564.0,-14.663963292755891,498.62572935812585,XS
97603,564.0,-14.274948592092453,498.51552019304427,XS
97604,564.0,-13.885933891429016,498.4053110279626,XS
97605,564.0,-13.49691919076558,498.2935711800326,XS
97606,564.0,-13.107904490102142,498.183362014951,XS
97607,564.0,-12.718889789438704,498.07315284986936,XS
97608,564.0,-12.329875088775267,497.9614130019394,XS
97609,564.0,-11.94086038811183,497.85120383685774,XS
97610,564.0,-11.551845687448392,497.7409946717761,XS
97611,564.0,-11.162830986784954,497.62925482384617,XS
97612,564.0,-10.773816286121518,497.5190456587645,XS
97613,564.5,-10.188456506960335,497.44191805152894,XS
97614,564.5,-9.30864169311541,497.5513562859901,XS
97615,564.5,-8.428826879270483,497.6607945204513,XS
97616,564.5,-7.549012065425558,497.77175273039114,XS
97617,564.5,-6.669197251580632,497.88119096485235,XS
97618,564.5,-5.789382437735706,497.9921491747921,XS
97619,564.5,-4.90956762389078,498.1015874092533,XS
97620,564.5,-4.029752810045855,498.21102564371444,XS
97621,564.5,-3.1499379962009284,498.3219838536542,XS
97622,564.5,-2.270123182356002,498.4314220881154,XS
97623,564.5,-1.3903083685110769,498.5408603225766,XS
97624,564.5,-0.5104935546661515,498.65181853251636,XS
97625,564.5,0.36932125917877556,498.7612567669775,XS
97626,564.5,1.2491360730237009,498.90717441292577,XS
97627,564.5,2.128950886868626,499.05461203435266,XS
97628,564.5,3.0087657007135533,499.2005296803009,XS
97629,564.5,3.8885805145584786,499.3114878902407,XS
97630,564.5,4.768395328403404,499.42092612470185,XS
97631,564.5,5.648210142248331,499.53036435916306,XS
97632,564.5,6.528024956093255,499.6413225691028,XS
97633,564.5,7.407839769938182,499.750760803564,XS
97634,564.5,8.287654583783109,499.86019903802514,XS
97635,564.5,9.167469397628032,499.97115724796504,XS
97636,564.5,10.04728421147296,500.0805954824262,XS
97637,564.5,10.927099025317887,500.1900337168873,XS
97638,564.5,11.80691383916281,500.3009919268271,XS
97639,564.5,12.686728653007737,500.41043016128833,XS
97640,564.5,13.566543466852664,500.5198683957495,XS
97641,564.5,14.446358280697588,500.63082660568926,XS
97642,564.5,15.326173094542515,500.7402648401504,XS
97643,564.5,16.205987908387442,500.8497030746116,XS
97644,564.5,17.085802722232366,500.9606612845514,XS
97645,564.5,17.965617536077293,501.07009951901256,XS
97646,564.5,18.84543234992222,501.17953775347377,XS
97647,564.5,19.725247163767143,501.2904959634136,XS
97648,564.5,20.60506197761207,501.39993419787476,XS
97649,564.5,21.484876791456998,501.50937243233597,XS
97650,564.5,22.36469160530192,501.62033064227575,XS
97651,564.5,23.244506419146845,501.7297688767369,XS
97652,564.5,24.124321232991775,501.8392071111981,XS
97653,564.5,25.0041360468367,501.9866447326249,XS
97654,564.5,25.883950860681622,502.13256237857314,XS
97655,564.5,26.763765674526553,502.28,XS
97656,564.5,-26.763765674526557,502.28,XS
97657,564.5,-26.36911545625117,502.13256237857314,XS
97658,564.5,-25.974465237975785,501.9866447326249,XS
97659,564.5,-25.579815019700398,501.8392071111981,XS
97660,564.5,-25.18516480142501,501.7297688767369,XS
97661,564.5,-24.790514583149623,501.62033064227575,XS
97662,564.5,-24.39586436487424,501.50937243233597,XS
97663,564.5,-24.001214146598855,501.39993419787476,XS
97664,564.5,-23.606563928323467,501.2904959634136,XS
97665,564.5,-23.21191371004808,501.17953775347377,XS
97666,564.5,-22.817263491772692,501.07009951901256,XS
97667,564.5,-22.42261327349731,500.9606612845514,XS
97668,564.5,-22.02796305522192,500.8497030746116,XS
97669,564.5,-21.633312836946537,500.7402648401504,XS
97670,564.5,-21.23866261867115,500.63082660568926,XS
97671,564.5,-20.844012400395762,500.5198683957495,XS
97672,564.5,-20.449362182120375,500.41043016128833,XS
97673,564.5,-20.05471196384499,500.3009919268271,XS
97674,564.5,-19.660061745569607,500.1900337168873,XS
97675,564.5,-19.26541152729422,500.0805954824262,XS
97676,564.5,-18.87076130901883,499.97115724796504,XS
97677,564.5,-18.476111090743444,499.86019903802514,XS
97678,564.5,-18.08146087246806,499.750760803564,XS
97679,564.5,-17.686810654192673,499.6413225691028,XS
97680,564.5,-17.29216043591729,499.53036435916306,XS
97681,564.5,-16.8975102176419,499.42092612470185,XS
97682,564.5,-16.502859999366514,499.3114878902407,XS
97683,564.5,-16.108209781091126,499.2005296803009,XS
97684,564.5,-15.713559562815743,499.05461203435266,XS
97685,564.5,-15.318909344540355,498.90717441292577,XS
97686,564.5,-14.924259126264971,498.7612567669775,XS
97687,564.5,-14.529608907989584,498.65181853251636,XS
97688,564.5,-14.134958689714198,498.5408603225766,XS
97689,564.5,-13.740308471438812,498.4314220881154,XS
97690,564.5,-13.345658253163425,498.3219838536542,XS
97691,564.5,-12.951008034888039,498.21102564371444,XS
97692,564.5,-12.556357816612653,498.1015874092533,XS
97693,564.5,-12.161707598337266,497.9921491747921,XS
97694,564.5,-11.76705738006188,497.88119096485235,XS
97695,564.5,-11.372407161786494,497.77175273039114,XS
97696,564.5,-10.977756943511109,497.6607945204513,XS
97697,564.5,-10.583106725235721,497.5513562859901,XS
97698,565.0,-9.99211142846259,497.474999609375,XS
97699,565.0,-9.116010862648464,497.5836669132157,XS
97700,565.0,-8.239910296834339,497.6938434851653,XS
97701,565.0,-7.363809731020215,497.802510789006,XS
97702,565.0,-6.487709165206089,497.91117809284674,XS
97703,565.0,-5.611608599391964,498.02135466479643,XS
97704,565.0,-4.7355080335778394,498.13002196863704,XS
97705,565.0,-3.859407467763715,498.23868927247776,XS
97706,565.0,-2.9833069019495895,498.34886584442745,XS
97707,565.0,-2.107206336135464,498.45753314826817,XS
97708,565.0,-1.2311057703213386,498.5662004521089,XS
97709,565.0,-0.35500520450721496,498.67637702405847,XS
97710,565.0,0.5210953613069105,498.7850443278992,XS
97711,565.0,1.397195927121036,498.93144333446236,XS
97712,565.0,2.2732964929351596,499.0763330729166,XS
97713,565.0,3.149397058749285,499.2212228113709,XS
97714,565.0,4.02549762456341,499.3313993833206,XS
97715,565.0,4.901598190377536,499.44006668716133,XS
97716,565.0,5.777698756191661,499.54873399100205,XS
97717,565.0,6.653799322005785,499.65891056295163,XS
97718,565.0,7.529899887819912,499.76757786679235,XS
97719,565.0,8.406000453634036,499.87775443874193,XS
97720,565.0,9.28210101944816,499.98642174258265,XS
97721,565.0,10.158201585262287,500.09508904642337,XS
97722,565.0,11.03430215107641,500.20526561837295,XS
97723,565.0,11.910402716890534,500.31393292221367,XS
97724,565.0,12.786503282704661,500.4226002260544,XS
97725,565.0,13.662603848518785,500.5327767980041,XS
97726,565.0,14.538704414332908,500.6414441018448,XS
97727,565.0,15.414804980147036,500.7501114056855,XS
97728,565.0,16.29090554596116,500.8602879776351,XS
97729,565.0,17.167006111775287,500.9689552814758,XS
97730,565.0,18.04310667758941,501.07762258531653,XS
97731,565.0,18.919207243403534,501.1877991572661,XS
97732,565.0,19.79530780921766,501.29646646110683,XS
97733,565.0,20.671408375031785,501.40513376494755,XS
97734,565.0,21.547508940845912,501.51531033689724,XS
97735,565.0,22.423609506660032,501.62397764073796,XS
97736,565.0,23.29971007247416,501.73264494457857,XS
97737,565.0,24.175810638288286,501.84282151652826,XS
97738,565.0,25.051911204102414,501.98771125498257,XS
97739,565.0,25.928011769916534,502.1341102615457,XS
97740,565.0,26.80411233573066,502.279,XS
97741,565.0,-26.80411233573066,502.279,XS
97742,565.0,-26.403826599843324,502.1341102615457,XS
97743,565.0,-26.00354086395599,501.98771125498257,XS
97744,565.0,-25.603255128068653,501.84282151652826,XS
97745,565.0,-25.20296939218132,501.73264494457857,XS
97746,565.0,-24.802683656293986,501.62397764073796,XS
97747,565.0,-24.40239792040665,501.51531033689724,XS
97748,565.0,-24.002112184519316,501.40513376494755,XS
97749,565.0,-23.601826448631982,501.29646646110683,XS
97750,565.0,-23.201540712744645,501.1877991572661,XS
97751,565.0,-22.801254976857308,501.07762258531653,XS
97752,565.0,-22.400969240969975,500.9689552814758,XS
97753,565.0,-22.00068350508264,500.8602879776351,XS
97754,565.0,-21.600397769195304,500.7501114056855,XS
97755,565.0,-21.20011203330797,500.6414441018448,XS
97756,565.0,-20.799826297420637,500.5327767980041,XS
97757,565.0,-20.3995405615333,500.4226002260544,XS
97758,565.0,-19.999254825645963,500.31393292221367,XS
97759,565.0,-19.59896908975863,500.20526561837295,XS
97760,565.0,-19.198683353871296,500.09508904642337,XS
97761,565.0,-18.79839761798396,499.98642174258265,XS
97762,565.0,-18.398111882096625,499.87775443874193,XS
97763,565.0,-17.99782614620929,499.76757786679235,XS
97764,565.0,-17.597540410321955,499.65891056295163,XS
97765,565.0,-17.197254674434618,499.54873399100205,XS
97766,565.0,-16.796968938547284,499.44006668716133,XS
97767,565.0,-16.39668320265995,499.3313993833206,XS
97768,565.0,-15.996397466772613,499.2212228113709,XS
97769,565.0,-15.59611173088528,499.0763330729166,XS
97770,565.0,-15.195825994997945,498.93144333446236,XS
97771,565.0,-14.79554025911061,498.7850443278992,XS
97772,565.0,-14.395254523223276,498.67637702405847,XS
97773,565.0,-13.994968787335939,498.5662004521089,XS
97774,565.0,-13.594683051448605,498.45753314826817,XS
97775,565.0,-13.19439731556127,498.34886584442745,XS
97776,565.0,-12.794111579673935,498.23868927247776,XS
97777,565.0,-12.3938258437866,498.13002196863704,XS
97778,565.0,-11.993540107899264,498.02135466479643,XS
97779,565.0,-11.593254372011929,497.91117809284674,XS
97780,565.0,-11.192968636124593,497.802510789006,XS
97781,565.0,-10.79268290023726,497.6938434851653,XS
97782,565.0,-10.392397164349925,497.5836669132157,XS
97783,565.5,-9.795525678735405,497.5075341762543,XS
97784,565.5,-8.923160974950054,497.61694165508976,XS
97785,565.5,-8.050796271164703,497.72485040133853,XS
97786,565.5,-7.178431567379352,497.83275914758724,XS
97787,565.5,-6.306066863594001,497.9421666264227,XS
97788,565.5,-5.43370215980865,498.0500753726715,XS
97789,565.5,-4.561337456023299,498.1579841189202,XS
97790,565.5,-3.688972752237948,498.26739159775565,XS
97791,565.5,-2.816608048452597,498.3753003440044,XS
97792,565.5,-1.944243344667246,498.4832090902531,XS
97793,565.5,-1.071878640881895,498.5926165690887,XS
97794,565.5,-0.19951393709654397,498.7005253153374,XS
97795,565.5,0.6728507666888071,498.8084340615861,XS
97796,565.5,1.545215470474158,498.95381112250453,XS
97797,565.5,2.417580174259509,499.0976894508362,XS
97798,565.5,3.28994487804486,499.2430665117546,XS
97799,565.5,4.162309581830211,499.3509752580033,XS
97800,565.5,5.034674285615562,499.458884004252,XS
97801,565.5,5.907038989400913,499.5682914830876,XS
97802,565.5,6.779403693186264,499.67620022933625,XS
97803,565.5,7.651768396971615,499.78410897558496,XS
97804,565.5,8.524133100756966,499.89351645442053,XS
97805,565.5,9.396497804542317,500.00142520066925,XS
97806,565.5,10.268862508327668,500.109333946918,XS
97807,565.5,11.14122721211302,500.2187414257535,XS
97808,565.5,12.01359191589837,500.3266501720022,XS
97809,565.5,12.885956619683721,500.43455891825096,XS
97810,565.5,13.758321323469072,500.5439663970864,XS
97811,565.5,14.630686027254423,500.65187514333513,XS
97812,565.5,15.503050731039774,500.7597838895839,XS
97813,565.5,16.375415434825126,500.8691913684194,XS
97814,565.5,17.247780138610477,500.9771001146682,XS
97815,565.5,18.120144842395828,501.0850088609169,XS
97816,565.5,18.99250954618118,501.19441633975237,XS
97817,565.5,19.86487424996653,501.30232508600113,XS
97818,565.5,20.73723895375188,501.41023383224984,XS
97819,565.5,21.60960365753723,501.5196413110853,XS
97820,565.5,22.481968361322583,501.6275500573341,XS
97821,565.5,23.354333065107934,501.7354588035828,XS
97822,565.5,24.226697768893285,501.84486628241825,XS
97823,565.5,25.099062472678636,501.9887446107499,XS
97824,565.5,25.971427176463987,502.13412167166837,XS
97825,565.5,26.843791880249338,502.278,XS
97826,565.5,-26.84379188024934,502.278,XS
97827,565.5,-26.437880780213295,502.13412167166837,XS
97828,565.5,-26.031969680177248,501.9887446107499,XS
97829,565.5,-25.626058580141205,501.84486628241825,XS
97830,565.5,-25.220147480105155,501.7354588035828,XS
97831,565.5,-24.81423638006911,501.6275500573341,XS
97832,565.5,-24.408325280033065,501.5196413110853,XS
97833,565.5,-24.002414179997018,501.41023383224984,XS
97834,565.5,-23.59650307996097,501.30232508600113,XS
97835,565.5,-23.190591979924925,501.19441633975237,XS
97836,565.5,-22.78468087988888,501.0850088609169,XS
97837,565.5,-22.37876977985283,500.9771001146682,XS
