,Unnamed: 0,X,Y,Z,Label
97793,97793,665.5,98.92812135911811,598.5926165690887,XS
97794,97794,665.5,99.80048606290346,598.7005253153375,XS
97795,97795,665.5,100.67285076668881,598.8084340615861,XS
97796,97796,665.5,101.54521547047416,598.9538111225045,XS
97797,97797,665.5,102.41758017425951,599.0976894508362,XS
97798,97798,665.5,103.28994487804486,599.2430665117546,XS
97799,97799,665.5,104.16230958183021,599.3509752580032,XS
97800,97800,665.5,105.03467428561557,599.458884004252,XS
97801,97801,665.5,105.90703898940092,599.5682914830876,XS
97802,97802,665.5,106.77940369318627,599.6762002293362,XS
97803,97803,665.5,107.65176839697162,599.784108975585,XS
97804,97804,665.5,108.52413310075697,599.8935164544205,XS
97805,97805,665.5,109.39649780454232,600.0014252006692,XS
97806,97806,665.5,110.26886250832767,600.109333946918,XS
97807,97807,665.5,111.14122721211302,600.2187414257535,XS
97808,97808,665.5,112.01359191589837,600.3266501720022,XS
97809,97809,665.5,112.88595661968372,600.434558918251,XS
97810,97810,665.5,113.75832132346908,600.5439663970865,XS
97811,97811,665.5,114.63068602725443,600.6518751433351,XS
97812,97812,665.5,115.50305073103978,600.7597838895839,XS
97813,97813,665.5,116.37541543482513,600.8691913684195,XS
97814,97814,665.5,117.24778013861048,600.9771001146682,XS
97815,97815,665.5,118.12014484239583,601.0850088609169,XS
97816,97816,665.5,118.99250954618118,601.1944163397525,XS
97817,97817,665.5,119.86487424996653,601.3023250860011,XS
97818,97818,665.5,120.73723895375188,601.4102338322498,XS
97819,97819,665.5,121.60960365753724,601.5196413110853,XS
97820,97820,665.5,122.48196836132259,601.627550057334,XS
97821,97821,665.5,123.35433306510794,601.7354588035828,XS
97822,97822,665.5,124.22669776889329,601.8448662824183,XS
97823,97823,665.5,125.09906247267864,601.9887446107499,XS
97824,97824,665.5,125.97142717646399,602.1341216716685,XS
97825,97825,665.5,126.84379188024934,602.278,XS
97826,97826,665.5,73.15620811975066,602.278,XS
97827,97827,665.5,73.56211921978671,602.1341216716685,XS
97828,97828,665.5,73.96803031982276,601.9887446107499,XS
97829,97829,665.5,74.3739414198588,601.8448662824183,XS
97830,97830,665.5,74.77985251989485,601.7354588035828,XS
97831,97831,665.5,75.1857636199309,601.627550057334,XS
97832,97832,665.5,75.59167471996693,601.5196413110853,XS
97833,97833,665.5,75.99758582000298,601.4102338322498,XS
97834,97834,665.5,76.40349692003903,601.3023250860011,XS
97835,97835,665.5,76.80940802007507,601.1944163397525,XS
97836,97836,665.5,77.21531912011112,601.0850088609169,XS
97837,97837,665.5,77.62123022014717,600.9771001146682,XS
97838,97838,665.5,78.0271413201832,600.8691913684195,XS
97839,97839,665.5,78.43305242021925,600.7597838895839,XS
97840,97840,665.5,78.8389635202553,600.6518751433351,XS
97841,97841,665.5,79.24487462029134,600.5439663970865,XS
97842,97842,665.5,79.6507857203274,600.434558918251,XS
97843,97843,665.5,80.05669682036344,600.3266501720022,XS
97844,97844,665.5,80.46260792039949,600.2187414257535,XS
97845,97845,665.5,80.86851902043554,600.109333946918,XS
97846,97846,665.5,81.27443012047158,600.0014252006692,XS
97847,97847,665.5,81.68034122050763,599.8935164544205,XS
97848,97848,665.5,82.08625232054368,599.784108975585,XS
97849,97849,665.5,82.49216342057971,599.6762002293362,XS
97850,97850,665.5,82.89807452061576,599.5682914830876,XS
97851,97851,665.5,83.30398562065182,599.458884004252,XS
97852,97852,665.5,83.70989672068785,599.3509752580032,XS
97853,97853,665.5,84.1158078207239,599.2430665117546,XS
97854,97854,665.5,84.52171892075995,599.0976894508362,XS
97855,97855,665.5,84.927630020796,598.9538111225045,XS
97856,97856,665.5,85.33354112083204,598.8084340615861,XS
97857,97857,665.5,85.73945222086809,598.7005253153375,XS
97858,97858,665.5,86.14536332090414,598.5926165690887,XS
97859,97859,665.5,86.55127442094017,598.4832090902531,XS
97860,97860,665.5,86.95718552097622,598.3753003440045,XS
97861,97861,665.5,87.36309662101228,598.2673915977557,XS
97862,97862,665.5,87.76900772104833,598.1579841189202,XS
97863,97863,665.5,88.17491882108436,598.0500753726715,XS
97864,97864,665.5,88.58082992112041,597.9421666264227,XS
97865,97865,665.5,88.98674102115646,597.8327591475872,XS
97866,97866,665.5,89.3926521211925,597.7248504013385,XS
97867,97867,665.5,89.79856322122855,597.6169416550897,XS
97868,97868,666.0,90.40106007099178,597.5400687431336,XS
97869,97869,666.0,91.26968891274835,597.648707128855,XS
97870,97870,666.0,92.13831775450494,597.7558573175118,XS
97871,97871,666.0,93.00694659626151,597.8630075061685,XS
97872,97872,666.0,93.87557543801809,597.9716458918899,XS
97873,97873,666.0,94.74420427977466,598.0787960805467,XS
97874,97874,666.0,95.61283312153124,598.1859462692034,XS
97875,97875,666.0,96.48146196328781,598.2945846549247,XS
97876,97876,666.0,97.3500908050444,598.4017348435815,XS
97877,97877,666.0,98.21871964680098,598.5088850322384,XS
97878,97878,666.0,99.08734848855755,598.6175234179595,XS
97879,97879,666.0,99.95597733031413,598.7246736066164,XS
97880,97880,666.0,100.8246061720707,598.8318237952731,XS
97881,97881,666.0,101.69323501382728,598.9761789105469,XS
97882,97882,666.0,102.56186385558385,599.1190458287557,XS
97883,97883,666.0,103.43049269734044,599.2634009440294,XS
97884,97884,666.0,104.29912153909702,599.3705511326862,XS
97885,97885,666.0,105.16775038085359,599.4791895184076,XS
97886,97886,666.0,106.03637922261017,599.5863397070642,XS
97887,97887,666.0,106.90500806436674,599.693489895721,XS
97888,97888,666.0,107.77363690612333,599.8021282814424,XS
97889,97889,666.0,108.6422657478799,599.909278470099,XS
97890,97890,666.0,109.51089458963648,600.0164286587558,XS
97891,97891,666.0,110.37952343139305,600.1250670444773,XS
97892,97892,666.0,111.24815227314963,600.2322172331341,XS
97893,97893,666.0,112.1167811149062,600.3393674217908,XS
97894,97894,666.0,112.98540995666278,600.4480058075121,XS
97895,97895,666.0,113.85403879841937,600.5551559961689,XS
97896,97896,666.0,114.72266764017594,600.6623061848256,XS
97897,97897,666.0,115.59129648193252,600.770944570547,XS
97898,97898,666.0,116.45992532368909,600.8780947592038,XS
97899,97899,666.0,117.32855416544567,600.9852449478606,XS
97900,97900,666.0,118.19718300720226,601.093883333582,XS
97901,97901,666.0,119.06581184895883,601.2010335222386,XS
97902,97902,666.0,119.9344406907154,601.3081837108953,XS
97903,97903,666.0,120.80306953247198,601.4168220966168,XS
97904,97904,666.0,121.67169837422855,601.5239722852737,XS
97905,97905,666.0,122.54032721598513,601.6311224739303,XS
97906,97906,666.0,123.4089560577417,601.7397608596516,XS
97907,97907,666.0,124.2775848994983,601.8469110483084,XS
97908,97908,666.0,125.14621374125487,601.9897779665173,XS
97909,97909,666.0,126.01484258301144,602.134133081791,XS
97910,97910,666.0,126.88347142476802,602.277,XS
97911,97911,666.0,73.11652857523198,602.277,XS
97912,97912,666.0,73.52806503941673,602.134133081791,XS
97913,97913,666.0,73.9396015036015,601.9897779665173,XS
97914,97914,666.0,74.35113796778626,601.8469110483084,XS
97915,97915,666.0,74.762674431971,601.7397608596516,XS
97916,97916,666.0,75.17421089615576,601.6311224739303,XS
97917,97917,666.0,75.58574736034052,601.5239722852737,XS
97918,97918,666.0,75.99728382452528,601.4168220966168,XS
97919,97919,666.0,76.40882028871003,601.3081837108953,XS
97920,97920,666.0,76.8203567528948,601.2010335222386,XS
97921,97921,666.0,77.23189321707954,601.093883333582,XS
97922,97922,666.0,77.64342968126431,600.9852449478606,XS
97923,97923,666.0,78.05496614544907,600.8780947592038,XS
97924,97924,666.0,78.46650260963382,600.770944570547,XS
97925,97925,666.0,78.87803907381857,600.6623061848256,XS
97926,97926,666.0,79.28957553800333,600.5551559961689,XS
97927,97927,666.0,79.7011120021881,600.4480058075121,XS
97928,97928,666.0,80.11264846637285,600.3393674217908,XS
97929,97929,666.0,80.52418493055761,600.2322172331341,XS
97930,97930,666.0,80.93572139474236,600.1250670444773,XS
97931,97931,666.0,81.34725785892712,600.0164286587558,XS
97932,97932,666.0,81.75879432311189,599.909278470099,XS
97933,97933,666.0,82.17033078729663,599.8021282814424,XS
97934,97934,666.0,82.58186725148138,599.693489895721,XS
97935,97935,666.0,82.99340371566615,599.5863397070642,XS
97936,97936,666.0,83.40494017985091,599.4791895184076,XS
97937,97937,666.0,83.81647664403566,599.3705511326862,XS
97938,97938,666.0,84.22801310822042,599.2634009440294,XS
97939,97939,666.0,84.63954957240517,599.1190458287557,XS
97940,97940,666.0,85.05108603658994,598.9761789105469,XS
97941,97941,666.0,85.4626225007747,598.8318237952731,XS
97942,97942,666.0,85.87415896495945,598.7246736066164,XS
97943,97943,666.0,86.28569542914421,598.6175234179595,XS
97944,97944,666.0,86.69723189332896,598.5088850322384,XS
97945,97945,666.0,87.10876835751372,598.4017348435815,XS
97946,97946,666.0,87.52030482169847,598.2945846549247,XS
97947,97947,666.0,87.93184128588324,598.1859462692034,XS
97948,97948,666.0,88.34337775006799,598.0787960805467,XS
97949,97949,666.0,88.75491421425275,597.9716458918899,XS
97950,97950,666.0,89.16645067843751,597.8630075061685,XS
97951,97951,666.0,89.57798714262226,597.7558573175118,XS
97952,97952,666.0,89.98952360680703,597.648707128855,XS
97953,97953,666.5,90.59765289507622,597.5719879451751,XS
97954,97954,666.5,91.46252783717001,597.6784161160666,XS
97955,97955,666.5,92.3274027792638,597.7848442869581,XS
97956,97956,666.5,93.19227772135761,597.8927506268897,XS
97957,97957,666.5,94.0571526634514,597.999178797781,XS
97958,97958,666.5,94.9220276055452,598.1056069686724,XS
97959,97959,666.5,95.78690254763899,598.213513308604,XS
97960,97960,666.5,96.65177748973278,598.3199414794954,XS
97961,97961,666.5,97.51665243182657,598.426369650387,XS
97962,97962,666.5,98.38152737392038,598.5342759903185,XS
97963,97963,666.5,99.24640231601417,598.6407041612098,XS
97964,97964,666.5,100.11127725810796,598.7471323321013,XS
97965,97965,666.5,100.97615220020175,598.8550386720328,XS
97966,97966,666.5,101.84102714229556,598.9969428998879,XS
97967,97967,666.5,102.70590208438935,599.1403252967834,XS
97968,97968,666.5,103.57077702648314,599.2822295246385,XS
97969,97969,666.5,104.43565196857693,599.3886576955301,XS
97970,97970,666.5,105.30052691067073,599.4965640354617,XS
97971,97971,666.5,106.16540185276452,599.6029922063531,XS
97972,97972,666.5,107.03027679485831,599.7094203772446,XS
97973,97973,666.5,107.89515173695212,599.8173267171761,XS
97974,97974,666.5,108.76002667904591,599.9237548880676,XS
97975,97975,666.5,109.6249016211397,600.030183058959,XS
97976,97976,666.5,110.48977656323349,600.1380893988905,XS
97977,97977,666.5,111.3546515053273,600.2445175697819,XS
97978,97978,666.5,112.21952644742109,600.3509457406733,XS
97979,97979,666.5,113.08440138951488,600.458852080605,XS
97980,97980,666.5,113.94927633160867,600.5652802514965,XS
97981,97981,666.5,114.81415127370246,600.6717084223877,XS
97982,97982,666.5,115.67902621579627,600.7796147623194,XS
97983,97983,666.5,116.54390115789005,600.8860429332108,XS
97984,97984,666.5,117.40877609998385,600.9939492731423,XS
97985,97985,666.5,118.27365104207765,601.1003774440337,XS
97986,97986,666.5,119.13852598417144,601.2068056149252,XS
97987,97987,666.5,120.00340092626524,601.3147119548566,XS
97988,97988,666.5,120.86827586835904,601.4211401257481,XS
97989,97989,666.5,121.73315081045283,601.5275682966396,XS
97990,97990,666.5,122.59802575254662,601.6354746365712,XS
97991,97991,666.5,123.46290069464041,601.7419028074626,XS
97992,97992,666.5,124.3277756367342,601.848330978354,XS
97993,97993,666.5,125.192650578828,601.9917133752494,XS
97994,97994,666.5,126.0575255209218,602.1336176031048,XS
97995,97995,666.5,126.92240046301559,602.277,XS
97996,97996,666.5,73.07759953698441,602.277,XS
97997,97997,666.5,73.49474366455803,602.1336176031048,XS
97998,97998,666.5,73.91188779213164,601.9917133752494,XS
97999,97999,666.5,74.32903191970524,601.848330978354,XS
98000,98000,666.5,74.74617604727887,601.7419028074626,XS
98001,98001,666.5,75.16332017485249,601.6354746365712,XS
98002,98002,666.5,75.5804643024261,601.5275682966396,XS
98003,98003,666.5,75.9976084299997,601.4211401257481,XS
98004,98004,666.5,76.41475255757332,601.3147119548566,XS
98005,98005,666.5,76.83189668514694,601.2068056149252,XS
98006,98006,666.5,77.24904081272055,601.1003774440337,XS
98007,98007,666.5,77.66618494029417,600.9939492731423,XS
98008,98008,666.5,78.08332906786778,600.8860429332108,XS
98009,98009,666.5,78.5004731954414,600.7796147623194,XS
98010,98010,666.5,78.91761732301501,600.6717084223877,XS
98011,98011,666.5,79.33476145058863,600.5652802514965,XS
98012,98012,666.5,79.75190557816224,600.458852080605,XS
98013,98013,666.5,80.16904970573586,600.3509457406733,XS
98014,98014,666.5,80.58619383330947,600.2445175697819,XS
98015,98015,666.5,81.00333796088309,600.1380893988905,XS
98016,98016,666.5,81.42048208845671,600.030183058959,XS
98017,98017,666.5,81.83762621603032,599.9237548880676,XS
98018,98018,666.5,82.25477034360392,599.8173267171761,XS
98019,98019,666.5,82.67191447117754,599.7094203772446,XS
98020,98020,666.5,83.08905859875117,599.6029922063531,XS
98021,98021,666.5,83.50620272632477,599.4965640354617,XS
98022,98022,666.5,83.92334685389838,599.3886576955301,XS
98023,98023,666.5,84.340490981472,599.2822295246385,XS
98024,98024,666.5,84.75763510904562,599.1403252967834,XS
98025,98025,666.5,85.17477923661923,598.9969428998879,XS
98026,98026,666.5,85.59192336419285,598.8550386720328,XS
98027,98027,666.5,86.00906749176646,598.7471323321013,XS
98028,98028,666.5,86.42621161934008,598.6407041612098,XS
98029,98029,666.5,86.84335574691369,598.5342759903185,XS
98030,98030,666.5,87.26049987448731,598.426369650387,XS
98031,98031,666.5,87.67764400206092,598.3199414794954,XS
98032,98032,666.5,88.09478812963454,598.213513308604,XS
98033,98033,666.5,88.51193225720814,598.1056069686724,XS
98034,98034,666.5,88.92907638478177,597.999178797781,XS
98035,98035,666.5,89.34622051235539,597.8927506268897,XS
98036,98036,666.5,89.763364639929,597.7848442869581,XS
98037,98037,666.5,90.1805087675026,597.6784161160666,XS
98038,98038,667.0,90.79424571916067,597.6039071472168,XS
98039,98039,667.0,91.65536676159168,597.7095906801733,XS
98040,98040,667.0,92.51648780402269,597.8152742131297,XS
98041,98041,667.0,93.3776088464537,597.9224255729328,XS
98042,98042,667.0,94.23872988888472,598.0281091058891,XS
98043,98043,667.0,95.09985093131573,598.1352604656922,XS
98044,98044,667.0,95.96097197374674,598.2409439986486,XS
98045,98045,667.0,96.82209301617775,598.3466275316051,XS
98046,98046,667.0,97.68321405860875,598.4537788914083,XS
98047,98047,667.0,98.54433510103978,598.5594624243647,XS
98048,98048,667.0,99.40545614347079,598.6651459573211,XS
98049,98049,667.0,100.2665771859018,598.7722973171242,XS
98050,98050,667.0,101.1276982283328,598.8779808500807,XS
98051,98051,667.0,101.98881927076383,599.018892227356,XS
98052,98052,667.0,102.84994031319484,599.1612714314779,XS
98053,98053,667.0,103.71106135562584,599.3021828087531,XS
98054,98054,667.0,104.57218239805685,599.4093341685561,XS
98055,98055,667.0,105.43330344048786,599.5150177015125,XS
98056,98056,667.0,106.29442448291888,599.6207012344689,XS
98057,98057,667.0,107.1555455253499,599.7278525942722,XS
98058,98058,667.0,108.0166665677809,599.8335361272286,XS
98059,98059,667.0,108.87778761021191,599.939219660185,XS
98060,98060,667.0,109.73890865264293,600.0463710199881,XS
98061,98061,667.0,110.60002969507394,600.1520545529446,XS
98062,98062,667.0,111.46115073750495,600.2577380859011,XS
98063,98063,667.0,112.32227177993596,600.3648894457041,XS
98064,98064,667.0,113.18339282236697,600.4705729786606,XS
98065,98065,667.0,114.04451386479798,600.576256511617,XS
98066,98066,667.0,114.905634907229,600.6834078714201,XS
98067,98067,667.0,115.76675594966001,600.7890914043764,XS
98068,98068,667.0,116.62787699209102,600.894774937333,XS
98069,98069,667.0,117.48899803452203,601.0019262971362,XS
98070,98070,667.0,118.35011907695304,601.1076098300925,XS
98071,98071,667.0,119.21124011938406,601.2132933630489,XS
98072,98072,667.0,120.07236116181507,601.320444722852,XS
98073,98073,667.0,120.93348220424608,601.4261282558085,XS
98074,98074,667.0,121.79460324667708,601.531811788765,XS
98075,98075,667.0,122.6557242891081,601.638963148568,XS
98076,98076,667.0,123.51684533153912,601.7446466815245,XS
98077,98077,667.0,124.37796637397012,601.8503302144809,XS
98078,98078,667.0,125.23908741640113,601.9927094186029,XS
98079,98079,667.0,126.10020845883214,602.1336207958781,XS
98080,98080,667.0,126.96132950126317,602.2760000000001,XS
98081,98081,667.0,73.03867049873683,602.2760000000001,XS
98082,98082,667.0,73.46142228969931,602.1336207958781,XS
98083,98083,667.0,73.88417408066178,601.9927094186029,XS
98084,98084,667.0,74.30692587162426,601.8503302144809,XS
98085,98085,667.0,74.72967766258672,601.7446466815245,XS
98086,98086,667.0,75.15242945354919,601.638963148568,XS
98087,98087,667.0,75.57518124451167,601.531811788765,XS
98088,98088,667.0,75.99793303547415,601.4261282558085,XS
98089,98089,667.0,76.42068482643661,601.320444722852,XS
98090,98090,667.0,76.84343661739908,601.2132933630489,XS
98091,98091,667.0,77.26618840836156,601.1076098300925,XS
98092,98092,667.0,77.68894019932404,601.0019262971362,XS
98093,98093,667.0,78.1116919902865,600.894774937333,XS
98094,98094,667.0,78.53444378124897,600.7890914043764,XS
98095,98095,667.0,78.95719557221145,600.6834078714201,XS
98096,98096,667.0,79.37994736317393,600.576256511617,XS
98097,98097,667.0,79.80269915413639,600.4705729786606,XS
98098,98098,667.0,80.22545094509886,600.3648894457041,XS
98099,98099,667.0,80.64820273606134,600.2577380859011,XS
98100,98100,667.0,81.07095452702382,600.1520545529446,XS
98101,98101,667.0,81.49370631798628,600.0463710199881,XS
98102,98102,667.0,81.91645810894875,599.939219660185,XS
98103,98103,667.0,82.33920989991122,599.8335361272286,XS
98104,98104,667.0,82.7619616908737,599.7278525942722,XS
98105,98105,667.0,83.18471348183617,599.6207012344689,XS
98106,98106,667.0,83.60746527279863,599.5150177015125,XS
98107,98107,667.0,84.03021706376111,599.4093341685561,XS
98108,98108,667.0,84.4529688547236,599.3021828087531,XS
98109,98109,667.0,84.87572064568606,599.1612714314779,XS
98110,98110,667.0,85.29847243664852,599.018892227356,XS
98111,98111,667.0,85.721224227611,598.8779808500807,XS
98112,98112,667.0,86.14397601857347,598.7722973171242,XS
98113,98113,667.0,86.56672780953595,598.6651459573211,XS
98114,98114,667.0,86.98947960049841,598.5594624243647,XS
98115,98115,667.0,87.41223139146089,598.4537788914083,XS
98116,98116,667.0,87.83498318242337,598.3466275316051,XS
98117,98117,667.0,88.25773497338584,598.2409439986486,XS
98118,98118,667.0,88.6804867643483,598.1352604656922,XS
98119,98119,667.0,89.10323855531078,598.0281091058891,XS
98120,98120,667.0,89.52599034627325,597.9224255729328,XS
98121,98121,667.0,89.94874213723573,597.8152742131297,XS
98122,98122,667.0,90.37149392819819,597.7095906801733,XS
98123,98123,667.5,90.99061202073018,597.6351426105499,XS
98124,98124,667.5,91.84796470222837,597.7400969718569,XS
98125,98125,667.5,92.70531738372655,597.8465090326267,XS
98126,98126,667.5,93.56267006522474,597.9514633939338,XS
98127,98127,667.5,94.42002274672292,598.0564177552408,XS
98128,98128,667.5,95.2773754282211,598.1628298160106,XS
98129,98129,667.5,96.13472810971929,598.2677841773176,XS
98130,98130,667.5,96.99208079121748,598.3727385386246,XS
98131,98131,667.5,97.84943347271566,598.4791505993943,XS
98132,98132,667.5,98.70678615421384,598.5841049607013,XS
98133,98133,667.5,99.56413883571203,598.6890593220085,XS
98134,98134,667.5,100.42149151721021,598.795471382778,XS
98135,98135,667.5,101.2788441987084,598.9004257440852,XS
98136,98136,667.5,102.13619688020658,599.0418225919573,XS
98137,98137,667.5,102.99354956170477,599.1817617403667,XS
98138,98138,667.5,103.85090224320295,599.3217008887761,XS
98139,98139,667.5,104.70825492470114,599.4281129495457,XS
98140,98140,667.5,105.56560760619932,599.5330673108529,XS
98141,98141,667.5,106.4229602876975,599.6380216721599,XS
98142,98142,667.5,107.28031296919569,599.7444337329296,XS
98143,98143,667.5,108.13766565069388,599.8493880942366,XS
98144,98144,667.5,108.99501833219206,599.9543424555436,XS
98145,98145,667.5,109.85237101369025,600.0607545163133,XS
98146,98146,667.5,110.70972369518843,600.1657088776203,XS
98147,98147,667.5,111.56707637668661,600.2721209383901,XS
98148,98148,667.5,112.4244290581848,600.3770752996973,XS
98149,98149,667.5,113.28178173968298,600.4820296610042,XS
98150,98150,667.5,114.13913442118117,600.588441721774,XS
98151,98151,667.5,114.99648710267935,600.693396083081,XS
98152,98152,667.5,115.85383978417754,600.798350444388,XS
98153,98153,667.5,116.71119246567572,600.9047625051577,XS
98154,98154,667.5,117.56854514717391,601.0097168664648,XS
98155,98155,667.5,118.42589782867209,601.1146712277719,XS
98156,98156,667.5,119.28325051017028,601.2210832885416,XS
98157,98157,667.5,120.14060319166846,601.3260376498486,XS
98158,98158,667.5,120.99795587316665,601.4309920111557,XS
98159,98159,667.5,121.85530855466484,601.5374040719253,XS
98160,98160,667.5,122.71266123616302,601.6423584332324,XS
98161,98161,667.5,123.5700139176612,601.7473127945395,XS
98162,98162,667.5,124.42736659915938,601.8537248553091,XS
98163,98163,667.5,125.28471928065757,601.9936640037185,XS
98164,98164,667.5,126.14207196215577,602.1350608515905,XS
98165,98165,667.5,126.99942464365395,602.275,XS
98166,98166,667.5,73.00057535634605,602.275,XS
98167,98167,667.5,73.42890956264091,602.1350608515905,XS
98168,98168,667.5,73.85724376893577,601.9936640037185,XS
98169,98169,667.5,74.28557797523064,601.8537248553091,XS
98170,98170,667.5,74.7139121815255,601.7473127945395,XS
98171,98171,667.5,75.14224638782036,601.6423584332324,XS
98172,98172,667.5,75.57058059411521,601.5374040719253,XS
98173,98173,667.5,75.99891480041008,601.4309920111557,XS
98174,98174,667.5,76.42724900670494,601.3260376498486,XS
98175,98175,667.5,76.85558321299979,601.2210832885416,XS
98176,98176,667.5,77.28391741929465,601.1146712277719,XS
98177,98177,667.5,77.71225162558952,601.0097168664648,XS
98178,98178,667.5,78.14058583188438,600.9047625051577,XS
98179,98179,667.5,78.56892003817924,600.798350444388,XS
98180,98180,667.5,78.9972542444741,600.693396083081,XS
98181,98181,667.5,79.42558845076896,600.588441721774,XS
98182,98182,667.5,79.85392265706382,600.4820296610042,XS
98183,98183,667.5,80.28225686335868,600.3770752996973,XS
98184,98184,667.5,80.71059106965353,600.2721209383901,XS
98185,98185,667.5,81.1389252759484,600.1657088776203,XS
98186,98186,667.5,81.56725948224326,600.0607545163133,XS
98187,98187,667.5,81.99559368853812,599.9543424555436,XS
98188,98188,667.5,82.42392789483299,599.8493880942366,XS
98189,98189,667.5,82.85226210112785,599.7444337329296,XS
98190,98190,667.5,83.2805963074227,599.6380216721599,XS
98191,98191,667.5,83.70893051371756,599.5330673108529,XS
98192,98192,667.5,84.13726472001242,599.4281129495457,XS
98193,98193,667.5,84.56559892630727,599.3217008887761,XS
98194,98194,667.5,84.99393313260214,599.1817617403667,XS
98195,98195,667.5,85.422267338897,599.0418225919573,XS
98196,98196,667.5,85.85060154519186,598.9004257440852,XS
98197,98197,667.5,86.27893575148673,598.795471382778,XS
98198,98198,667.5,86.70726995778159,598.6890593220085,XS
98199,98199,667.5,87.13560416407644,598.5841049607013,XS
98200,98200,667.5,87.5639383703713,598.4791505993943,XS
98201,98201,667.5,87.99227257666617,598.3727385386246,XS
98202,98202,667.5,88.42060678296102,598.2677841773176,XS
98203,98203,667.5,88.84894098925588,598.1628298160106,XS
98204,98204,667.5,89.27727519555074,598.0564177552408,XS
98205,98205,667.5,89.7056094018456,597.9514633939338,XS
98206,98206,667.5,90.13394360814047,597.8465090326267,XS
98207,98207,667.5,90.56227781443533,597.7400969718569,XS
98208,98208,668.0,91.18697832229971,597.666378073883,XS
98209,98209,668.0,92.04056264286507,597.7720508356192,XS
98210,98210,668.0,92.89414696343042,597.876276025277,XS
98211,98211,668.0,93.74773128399578,597.9805012149345,XS
98212,98212,668.0,94.60131560456114,598.0861739766709,XS
98213,98213,668.0,95.4548999251265,598.1903991663286,XS
98214,98214,668.0,96.30848424569186,598.2946243559863,XS
98215,98215,668.0,97.1620685662572,598.4002971177226,XS
98216,98216,668.0,98.01565288682256,598.5045223073803,XS
98217,98217,668.0,98.86923720738793,598.6087474970379,XS
98218,98218,668.0,99.72282152795329,598.7144202587742,XS
98219,98219,668.0,100.57640584851865,598.818645448432,XS
98220,98220,668.0,101.429990169084,598.9228706380895,XS
98221,98221,668.0,102.28357448964935,599.0632851297116,XS
98222,98222,668.0,103.13715881021471,599.2022520492553,XS
98223,98223,668.0,103.99074313078007,599.3426665408775,XS
98224,98224,668.0,104.84432745134544,599.4468917305352,XS
98225,98225,668.0,105.69791177191078,599.5511169201927,XS
98226,98226,668.0,106.55149609247614,599.6567896819292,XS
98227,98227,668.0,107.4050804130415,599.7610148715869,XS
98228,98228,668.0,108.25866473360686,599.8652400612445,XS
98229,98229,668.0,109.11224905417221,599.9709128229808,XS
98230,98230,668.0,109.96583337473757,600.0751380126385,XS
98231,98231,668.0,110.81941769530293,600.1793632022961,XS
98232,98232,668.0,111.67300201586829,600.2850359640324,XS
98233,98233,668.0,112.52658633643365,600.3892611536901,XS
98234,98234,668.0,113.38017065699901,600.4934863433477,XS
98235,98235,668.0,114.23375497756436,600.5991591050841,XS
98236,98236,668.0,115.08733929812972,600.7033842947418,XS
98237,98237,668.0,115.94092361869508,600.8076094843996,XS
98238,98238,668.0,116.79450793926044,600.9132822461356,XS
98239,98239,668.0,117.6480922598258,601.0175074357935,XS
98240,98240,668.0,118.50167658039115,601.1217326254512,XS
98241,98241,668.0,119.35526090095651,601.2274053871874,XS
98242,98242,668.0,120.20884522152187,601.331630576845,XS
98243,98243,668.0,121.06242954208723,601.4358557665028,XS
98244,98244,668.0,121.91601386265259,601.541528528239,XS
98245,98245,668.0,122.76959818321794,601.6457537178967,XS
98246,98246,668.0,123.6231825037833,601.7499789075544,XS
98247,98247,668.0,124.47676682434866,601.8556516692906,XS
98248,98248,668.0,125.330351144914,601.9946185888343,XS
98249,98249,668.0,126.18393546547937,602.1350330804564,XS
98250,98250,668.0,127.03751978604473,602.274,XS
98251,98251,668.0,72.96248021395527,602.274,XS
98252,98252,668.0,73.39639683558252,602.1350330804564,XS
98253,98253,668.0,73.83031345720977,601.9946185888343,XS
98254,98254,668.0,74.26423007883702,601.8556516692906,XS
98255,98255,668.0,74.69814670046426,601.7499789075544,XS
98256,98256,668.0,75.13206332209151,601.6457537178967,XS
98257,98257,668.0,75.56597994371876,601.541528528239,XS
98258,98258,668.0,75.999896565346,601.4358557665028,XS
98259,98259,668.0,76.43381318697325,601.331630576845,XS
98260,98260,668.0,76.86772980860052,601.2274053871874,XS
98261,98261,668.0,77.30164643022775,601.1217326254512,XS
98262,98262,668.0,77.735563051855,601.0175074357935,XS
98263,98263,668.0,78.16947967348224,600.9132822461356,XS
98264,98264,668.0,78.6033962951095,600.8076094843996,XS
98265,98265,668.0,79.03731291673675,600.7033842947418,XS
98266,98266,668.0,79.471229538364,600.5991591050841,XS
98267,98267,668.0,79.90514615999125,600.4934863433477,XS
98268,98268,668.0,80.3390627816185,600.3892611536901,XS
98269,98269,668.0,80.77297940324574,600.2850359640324,XS
98270,98270,668.0,81.20689602487299,600.1793632022961,XS
98271,98271,668.0,81.64081264650024,600.0751380126385,XS
98272,98272,668.0,82.07472926812748,599.9709128229808,XS
98273,98273,668.0,82.50864588975475,599.8652400612445,XS
98274,98274,668.0,82.942562511382,599.7610148715869,XS
98275,98275,668.0,83.37647913300924,599.6567896819292,XS
98276,98276,668.0,83.81039575463649,599.5511169201927,XS
98277,98277,668.0,84.24431237626374,599.4468917305352,XS
98278,98278,668.0,84.67822899789098,599.3426665408775,XS
