X,Y,Z,Label
801,-52,1001.776,XS
801,-51,1001.855,XS
801,-50,1001.86,XS
801,-49,1001.944,XS
801,-48,1002.029,XS
801,-47,1002.032,XS
801,-46,1002.119,XS
801,-45,1002.206,XS
801,-44,1002.209,XS
801,-43,1002.302,XS
801,-42,1002.394,XS
801,-41,1002.396,XS
801,-40,1002.492,XS
801,-39,1002.588,XS
802,-103,1002.588,XS
802,-102,1002.325,XS
802,-101,1002.061,XS
802,-100,1001.798,XS
802,-99,1001.681,XS
802,-98,1001.564,XS
802,-97,1001.447,XS
802,-96,1001.367,XS
802,-95,1001.286,XS
802,-94,1001.206,XS
802,-93,1001.127,XS
802,-92,1001.047,XS
802,-91,1001.04,XS
802,-90,1000.991,XS
802,-89,1000.941,XS
802,-88,1000.919,XS
802,-87,1000.896,XS
802,-86,1000.873,XS
802,-85,1000.87,XS
802,-84,1000.856,XS
802,-83,1000.843,XS
802,-82,1000.842,XS
802,-81,1000.842,XS
802,-80,1000.841,XS
802,-79,1000.849,XS
802,-78,1000.857,XS
802,-77,1000.865,XS
802,-76,1000.881,XS
802,-75,1000.897,XS
802,-74,1000.913,XS
802,-73,1000.935,XS
802,-72,1000.957,XS
802,-71,1000.979,XS
802,-70,1001.006,XS
802,-69,1001.034,XS
802,-68,1001.061,XS
802,-67,1001.096,XS
802,-66,1001.13,XS
802,-65,1001.165,XS
802,-64,1001.202,XS
802,-63,1001.24,XS
802,-62,1001.277,XS
802,-61,1001.321,XS
802,-60,1001.365,XS
802,-59,1001.409,XS
802,-58,1001.455,XS
802,-57,1001.501,XS
802,-56,1001.547,XS
802,-55,1001.598,XS
802,-54,1001.65,XS
802,-53,1001.701,XS
802,-52,1001.754,XS
802,-51,1001.807,XS
802,-50,1001.86,XS
802,-49,1001.917,XS
802,-48,1001.975,XS
802,-47,1002.032,XS
802,-46,1002.091,XS
802,-45,1002.15,XS
802,-44,1002.209,XS
802,-43,1002.271,XS
802,-42,1002.334,XS
802,-41,1002.396,XS
802,-40,1002.46,XS
802,-39,1002.524,XS
802,-38,1002.588,XS
803,-103,1002.588,XS
803,-102,1002.321,XS
803,-101,1002.054,XS
803,-100,1001.787,XS
803,-99,1001.67,XS
803,-98,1001.553,XS
803,-97,1001.436,XS
803,-96,1001.356,XS
803,-95,1001.276,XS
803,-94,1001.196,XS
803,-93,1001.144,XS
803,-92,1001.092,XS
803,-91,1001.04,XS
803,-90,1000.988,XS
803,-89,1000.936,XS
803,-88,1000.931,XS
803,-87,1000.911,XS
803,-86,1000.89,XS
803,-85,1000.87,XS
803,-84,1000.856,XS
803,-83,1000.842,XS
803,-82,1000.84,XS
803,-81,1000.841,XS
803,-80,1000.842,XS
803,-79,1000.842,XS
803,-78,1000.855,XS
803,-77,1000.867,XS
803,-76,1000.884,XS
803,-75,1000.9,XS
803,-74,1000.917,XS
803,-73,1000.939,XS
803,-72,1000.961,XS
803,-71,1000.983,XS
803,-70,1001.011,XS
803,-69,1001.038,XS
803,-68,1001.066,XS
803,-67,1001.101,XS
803,-66,1001.135,XS
803,-65,1001.17,XS
803,-64,1001.208,XS
803,-63,1001.245,XS
803,-62,1001.283,XS
803,-61,1001.327,XS
803,-60,1001.371,XS
803,-59,1001.415,XS
803,-58,1001.46,XS
803,-57,1001.506,XS
803,-56,1001.552,XS
803,-55,1001.603,XS
803,-54,1001.655,XS
803,-53,1001.706,XS
803,-52,1001.759,XS
803,-51,1001.812,XS
803,-50,1001.864,XS
803,-49,1001.921,XS
803,-48,1001.979,XS
803,-47,1002.036,XS
803,-46,1002.094,XS
803,-45,1002.153,XS
803,-44,1002.212,XS
803,-43,1002.273,XS
803,-42,1002.335,XS
803,-41,1002.397,XS
803,-40,1002.461,XS
803,-39,1002.524,XS
803,-38,1002.588,XS
804,-103,1002.588,XS
804,-102,1002.317,XS
804,-101,1002.046,XS
804,-100,1001.775,XS
804,-99,1001.659,XS
804,-98,1001.542,XS
804,-97,1001.425,XS
804,-96,1001.346,XS
804,-95,1001.266,XS
804,-94,1001.187,XS
804,-93,1001.136,XS
804,-92,1001.084,XS
804,-91,1001.033,XS
804,-90,1000.999,XS
804,-89,1000.965,XS
804,-88,1000.931,XS
804,-87,1000.91,XS
804,-86,1000.888,XS
804,-85,1000.867,XS
804,-84,1000.858,XS
804,-83,1000.849,XS
804,-82,1000.84,XS
804,-81,1000.841,XS
804,-80,1000.842,XS
804,-79,1000.842,XS
804,-78,1000.856,XS
804,-77,1000.869,XS
804,-76,1000.871,XS
804,-75,1000.895,XS
804,-74,1000.92,XS
804,-73,1000.923,XS
804,-72,1000.955,XS
804,-71,1000.987,XS
804,-70,1001.015,XS
804,-69,1001.043,XS
804,-68,1001.071,XS
804,-67,1001.106,XS
804,-66,1001.141,XS
804,-65,1001.175,XS
804,-64,1001.213,XS
804,-63,1001.251,XS
804,-62,1001.289,XS
804,-61,1001.332,XS
804,-60,1001.376,XS
804,-59,1001.42,XS
804,-58,1001.466,XS
804,-57,1001.512,XS
804,-56,1001.558,XS
804,-55,1001.609,XS
804,-54,1001.66,XS
804,-53,1001.711,XS
804,-52,1001.763,XS
804,-51,1001.816,XS
804,-50,1001.869,XS
804,-49,1001.925,XS
804,-48,1001.982,XS
804,-47,1002.039,XS
804,-46,1002.098,XS
804,-45,1002.156,XS
804,-44,1002.214,XS
804,-43,1002.276,XS
804,-42,1002.337,XS
804,-41,1002.398,XS
804,-40,1002.462,XS
804,-39,1002.525,XS
804,-38,1002.588,XS
805,-103,1002.588,XS
805,-102,1002.313,XS
805,-101,1002.039,XS
805,-100,1001.764,XS
805,-99,1001.648,XS
805,-98,1001.531,XS
805,-97,1001.414,XS
805,-96,1001.337,XS
805,-95,1001.26,XS
805,-94,1001.182,XS
805,-93,1001.13,XS
805,-92,1001.078,XS
805,-91,1001.026,XS
805,-90,1000.993,XS
805,-89,1000.959,XS
805,-88,1000.926,XS
805,-87,1000.905,XS
805,-86,1000.885,XS
805,-85,1000.864,XS
805,-84,1000.856,XS
805,-83,1000.847,XS
805,-82,1000.839,XS
805,-81,1000.84,XS
805,-80,1000.841,XS
805,-79,1000.843,XS
805,-78,1000.852,XS
805,-77,1000.861,XS
805,-76,1000.871,XS
805,-75,1000.888,XS
805,-74,1000.905,XS
805,-73,1000.923,XS
805,-72,1000.957,XS
805,-71,1000.991,XS
805,-70,1000.995,XS
805,-69,1001.035,XS
805,-68,1001.076,XS
805,-67,1001.08,XS
805,-66,1001.13,XS
805,-65,1001.18,XS
805,-64,1001.186,XS
805,-63,1001.24,XS
805,-62,1001.294,XS
805,-61,1001.338,XS
805,-60,1001.382,XS
805,-59,1001.425,XS
805,-58,1001.471,XS
805,-57,1001.517,XS
805,-56,1001.563,XS
805,-55,1001.614,XS
805,-54,1001.665,XS
805,-53,1001.716,XS
805,-52,1001.768,XS
805,-51,1001.82,XS
805,-50,1001.873,XS
805,-49,1001.929,XS
805,-48,1001.986,XS
805,-47,1002.043,XS
805,-46,1002.101,XS
805,-45,1002.159,XS
805,-44,1002.217,XS
805,-43,1002.278,XS
805,-42,1002.339,XS
805,-41,1002.4,XS
805,-40,1002.462,XS
805,-39,1002.525,XS
805,-38,1002.588,XS
806,-103,1002.588,XS
806,-102,1002.309,XS
806,-101,1002.031,XS
806,-100,1001.753,XS
806,-99,1001.636,XS
806,-98,1001.52,XS
806,-97,1001.403,XS
806,-96,1001.328,XS
806,-95,1001.253,XS
806,-94,1001.178,XS
806,-93,1001.125,XS
806,-92,1001.072,XS
806,-91,1001.019,XS
806,-90,1000.986,XS
806,-89,1000.954,XS
806,-88,1000.921,XS
806,-87,1000.901,XS
806,-86,1000.881,XS
806,-85,1000.861,XS
806,-84,1000.853,XS
806,-83,1000.846,XS
806,-82,1000.838,XS
806,-81,1000.84,XS
806,-80,1000.841,XS
806,-79,1000.843,XS
806,-78,1000.853,XS
806,-77,1000.863,XS
806,-76,1000.873,XS
806,-75,1000.89,XS
806,-74,1000.908,XS
806,-73,1000.926,XS
806,-72,1000.949,XS
806,-71,1000.972,XS
806,-70,1000.995,XS
806,-69,1001.023,XS
806,-68,1001.052,XS
806,-67,1001.08,XS
806,-66,1001.115,XS
806,-65,1001.15,XS
806,-64,1001.186,XS
806,-63,1001.242,XS
806,-62,1001.299,XS
806,-61,1001.305,XS
806,-60,1001.368,XS
806,-59,1001.431,XS
806,-58,1001.436,XS
806,-57,1001.502,XS
806,-56,1001.568,XS
806,-55,1001.573,XS
806,-54,1001.647,XS
806,-53,1001.72,XS
806,-52,1001.725,XS
806,-51,1001.801,XS
806,-50,1001.877,XS
806,-49,1001.885,XS
806,-48,1001.966,XS
806,-47,1002.046,XS
806,-46,1002.104,XS
806,-45,1002.163,XS
806,-44,1002.221,XS
806,-43,1002.224,XS
806,-42,1002.312,XS
806,-41,1002.401,XS
806,-40,1002.463,XS
806,-39,1002.526,XS
806,-38,1002.588,XS
807,-103,1002.588,XS
807,-102,1002.308,XS
807,-101,1002.027,XS
807,-100,1001.747,XS
807,-99,1001.629,XS
807,-98,1001.511,XS
807,-97,1001.392,XS
807,-96,1001.318,XS
807,-95,1001.243,XS
807,-94,1001.169,XS
807,-93,1001.116,XS
807,-92,1001.064,XS
807,-91,1001.011,XS
807,-90,1000.98,XS
807,-89,1000.948,XS
807,-88,1000.916,XS
807,-87,1000.897,XS
807,-86,1000.877,XS
807,-85,1000.858,XS
807,-84,1000.851,XS
807,-83,1000.844,XS
807,-82,1000.837,XS
807,-81,1000.839,XS
807,-80,1000.841,XS
807,-79,1000.843,XS
807,-78,1000.854,XS
807,-77,1000.864,XS
807,-76,1000.874,XS
807,-75,1000.892,XS
807,-74,1000.911,XS
807,-73,1000.929,XS
807,-72,1000.952,XS
807,-71,1000.975,XS
807,-70,1000.999,XS
807,-69,1001.028,XS
807,-68,1001.056,XS
807,-67,1001.085,XS
807,-66,1001.12,XS
807,-65,1001.155,XS
807,-64,1001.191,XS
807,-63,1001.229,XS
807,-62,1001.267,XS
807,-61,1001.305,XS
807,-60,1001.348,XS
807,-59,1001.392,XS
807,-58,1001.436,XS
807,-57,1001.482,XS
807,-56,1001.527,XS
807,-55,1001.573,XS
807,-54,1001.624,XS
807,-53,1001.674,XS
807,-52,1001.725,XS
807,-51,1001.778,XS
807,-50,1001.832,XS
807,-49,1001.885,XS
807,-48,1001.967,XS
807,-47,1002.049,XS
807,-46,1002.052,XS
807,-45,1002.11,XS
807,-44,1002.167,XS
807,-43,1002.224,XS
807,-42,1002.313,XS
807,-41,1002.402,XS
807,-40,1002.403,XS
807,-39,1002.496,XS
807,-38,1002.588,XS
808,-102,1002.588,XS
808,-101,1002.165,XS
808,-100,1001.741,XS
808,-99,1001.73,XS
808,-98,1001.556,XS
808,-97,1001.381,XS
808,-96,1001.37,XS
808,-95,1001.265,XS
808,-94,1001.159,XS
808,-93,1001.15,XS
808,-92,1001.077,XS
808,-91,1001.004,XS
808,-90,1000.997,XS
808,-89,1000.954,XS
808,-88,1000.911,XS
808,-87,1000.892,XS
808,-86,1000.873,XS
808,-85,1000.855,XS
808,-84,1000.848,XS
808,-83,1000.842,XS
808,-82,1000.835,XS
808,-81,1000.838,XS
808,-80,1000.841,XS
808,-79,1000.844,XS
808,-78,1000.855,XS
808,-77,1000.865,XS
808,-76,1000.876,XS
808,-75,1000.895,XS
808,-74,1000.913,XS
808,-73,1000.931,XS
808,-72,1000.955,XS
808,-71,1000.979,XS
808,-70,1001.003,XS
808,-69,1001.032,XS
808,-68,1001.06,XS
808,-67,1001.089,XS
808,-66,1001.125,XS
808,-65,1001.16,XS
808,-64,1001.195,XS
808,-63,1001.234,XS
808,-62,1001.272,XS
808,-61,1001.31,XS
808,-60,1001.354,XS
808,-59,1001.397,XS
808,-58,1001.441,XS
808,-57,1001.488,XS
808,-56,1001.536,XS
808,-55,1001.583,XS
808,-54,1001.632,XS
808,-53,1001.681,XS
808,-52,1001.729,XS
808,-51,1001.783,XS
808,-50,1001.836,XS
808,-49,1001.889,XS
808,-48,1001.943,XS
808,-47,1001.998,XS
808,-46,1002.052,XS
808,-45,1002.11,XS
808,-44,1002.168,XS
808,-43,1002.226,XS
808,-42,1002.285,XS
808,-41,1002.344,XS
808,-40,1002.403,XS
808,-39,1002.465,XS
808,-38,1002.526,XS
808,-37,1002.588,XS
809,-102,1002.588,XS
809,-101,1002.302,XS
809,-100,1002.016,XS
809,-99,1001.73,XS
809,-98,1001.61,XS
809,-97,1001.49,XS
809,-96,1001.37,XS
809,-95,1001.297,XS
809,-94,1001.224,XS
809,-93,1001.15,XS
809,-92,1001.099,XS
809,-91,1001.048,XS
809,-90,1000.997,XS
809,-89,1000.951,XS
809,-88,1000.906,XS
809,-87,1000.901,XS
809,-86,1000.876,XS
809,-85,1000.851,XS
809,-84,1000.848,XS
809,-83,1000.841,XS
809,-82,1000.834,XS
809,-81,1000.837,XS
809,-80,1000.841,XS
809,-79,1000.844,XS
809,-78,1000.844,XS
809,-77,1000.861,XS
809,-76,1000.878,XS
809,-75,1000.897,XS
809,-74,1000.915,XS
809,-73,1000.934,XS
809,-72,1000.958,XS
809,-71,1000.982,XS
809,-70,1001.006,XS
809,-69,1001.035,XS
809,-68,1001.065,XS
809,-67,1001.094,XS
809,-66,1001.129,XS
809,-65,1001.165,XS
809,-64,1001.2,XS
809,-63,1001.24,XS
809,-62,1001.28,XS
809,-61,1001.32,XS
809,-60,1001.362,XS
809,-59,1001.404,XS
809,-58,1001.446,XS
809,-57,1001.493,XS
809,-56,1001.541,XS
809,-55,1001.588,XS
809,-54,1001.636,XS
809,-53,1001.685,XS
809,-52,1001.734,XS
809,-51,1001.787,XS
809,-50,1001.84,XS
809,-49,1001.893,XS
809,-48,1001.947,XS
809,-47,1002.001,XS
809,-46,1002.056,XS
809,-45,1002.113,XS
809,-44,1002.171,XS
809,-43,1002.228,XS
809,-42,1002.287,XS
809,-41,1002.346,XS
809,-40,1002.405,XS
809,-39,1002.466,XS
809,-38,1002.527,XS
809,-37,1002.588,XS
810,-102,1002.588,XS
810,-101,1002.298,XS
810,-100,1002.008,XS
810,-99,1001.718,XS
810,-98,1001.598,XS
810,-97,1001.479,XS
810,-96,1001.359,XS
810,-95,1001.286,XS
810,-94,1001.214,XS
810,-93,1001.141,XS
810,-92,1001.09,XS
810,-91,1001.04,XS
810,-90,1000.99,XS
810,-89,1000.96,XS
810,-88,1000.93,XS
810,-87,1000.901,XS
810,-86,1000.883,XS
810,-85,1000.866,XS
810,-84,1000.848,XS
810,-83,1000.841,XS
810,-82,1000.833,XS
810,-81,1000.831,XS
810,-80,1000.836,XS
810,-79,1000.84,XS
810,-78,1000.844,XS
810,-77,1000.862,XS
810,-76,1000.879,XS
810,-75,1000.881,XS
810,-74,1000.908,XS
810,-73,1000.936,XS
810,-72,1000.96,XS
810,-71,1000.985,XS
810,-70,1001.01,XS
810,-69,1001.013,XS
810,-68,1001.058,XS
810,-67,1001.102,XS
810,-66,1001.107,XS
810,-65,1001.156,XS
810,-64,1001.205,XS
810,-63,1001.245,XS
810,-62,1001.285,XS
810,-61,1001.325,XS
810,-60,1001.367,XS
810,-59,1001.409,XS
810,-58,1001.451,XS
810,-57,1001.498,XS
810,-56,1001.545,XS
810,-55,1001.592,XS
810,-54,1001.641,XS
810,-53,1001.69,XS
810,-52,1001.738,XS
810,-51,1001.791,XS
810,-50,1001.844,XS
810,-49,1001.897,XS
810,-48,1001.951,XS
810,-47,1002.005,XS
810,-46,1002.059,XS
810,-45,1002.116,XS
810,-44,1002.173,XS
810,-43,1002.23,XS
810,-42,1002.289,XS
810,-41,1002.347,XS
810,-40,1002.406,XS
810,-39,1002.467,XS
810,-38,1002.527,XS
810,-37,1002.588,XS
811,-102,1002.588,XS
811,-101,1002.294,XS
811,-100,1002.0,XS
811,-99,1001.706,XS
811,-98,1001.587,XS
811,-97,1001.468,XS
811,-96,1001.348,XS
811,-95,1001.276,XS
811,-94,1001.204,XS
811,-93,1001.131,XS
811,-92,1001.082,XS
811,-91,1001.032,XS
811,-90,1000.983,XS
811,-89,1000.954,XS
811,-88,1000.925,XS
811,-87,1000.896,XS
811,-86,1000.879,XS
811,-85,1000.862,XS
811,-84,1000.845,XS
811,-83,1000.841,XS
811,-82,1000.836,XS
811,-81,1000.831,XS
811,-80,1000.836,XS
811,-79,1000.84,XS
811,-78,1000.844,XS
811,-77,1000.857,XS
811,-76,1000.869,XS
811,-75,1000.881,XS
811,-74,1000.909,XS
811,-73,1000.937,XS
811,-72,1000.939,XS
811,-71,1000.964,XS
811,-70,1000.989,XS
811,-69,1001.013,XS
811,-68,1001.044,XS
811,-67,1001.075,XS
811,-66,1001.107,XS
811,-65,1001.158,XS
811,-64,1001.21,XS
811,-63,1001.214,XS
811,-62,1001.272,XS
811,-61,1001.33,XS
811,-60,1001.334,XS
811,-59,1001.395,XS
811,-58,1001.456,XS
811,-57,1001.461,XS
811,-56,1001.529,XS
811,-55,1001.597,XS
811,-54,1001.602,XS
811,-53,1001.672,XS
811,-52,1001.743,XS
811,-51,1001.795,XS
811,-50,1001.848,XS
811,-49,1001.9,XS
811,-48,1001.904,XS
811,-47,1001.983,XS
811,-46,1002.062,XS
811,-45,1002.119,XS
811,-44,1002.176,XS
811,-43,1002.232,XS
811,-42,1002.291,XS
811,-41,1002.35,XS
811,-40,1002.408,XS
811,-39,1002.409,XS
811,-38,1002.499,XS
811,-37,1002.588,XS
812,-102,1002.588,XS
812,-101,1002.29,XS
812,-100,1001.992,XS
812,-99,1001.695,XS
812,-98,1001.575,XS
812,-97,1001.456,XS
812,-96,1001.337,XS
812,-95,1001.265,XS
812,-94,1001.194,XS
812,-93,1001.122,XS
812,-92,1001.073,XS
812,-91,1001.024,XS
812,-90,1000.975,XS
812,-89,1000.947,XS
812,-88,1000.919,XS
812,-87,1000.89,XS
812,-86,1000.875,XS
812,-85,1000.859,XS
812,-84,1000.844,XS
812,-83,1000.839,XS
812,-82,1000.835,XS
812,-81,1000.83,XS
812,-80,1000.835,XS
812,-79,1000.84,XS
812,-78,1000.844,XS
812,-77,1000.857,XS
812,-76,1000.87,XS
812,-75,1000.882,XS
812,-74,1000.901,XS
812,-73,1000.92,XS
812,-72,1000.939,XS
812,-71,1000.965,XS
812,-70,1000.991,XS
812,-69,1001.017,XS
812,-68,1001.048,XS
812,-67,1001.079,XS
812,-66,1001.111,XS
812,-65,1001.145,XS
812,-64,1001.18,XS
812,-63,1001.214,XS
812,-62,1001.254,XS
812,-61,1001.294,XS
812,-60,1001.334,XS
812,-59,1001.376,XS
812,-58,1001.419,XS
812,-57,1001.461,XS
812,-56,1001.508,XS
812,-55,1001.555,XS
812,-54,1001.602,XS
812,-53,1001.674,XS
812,-52,1001.747,XS
812,-51,1001.751,XS
812,-50,1001.802,XS
812,-49,1001.853,XS
812,-48,1001.904,XS
812,-47,1001.984,XS
812,-46,1002.065,XS
812,-45,1002.068,XS
812,-44,1002.151,XS
812,-43,1002.235,XS
812,-42,1002.237,XS
812,-41,1002.294,XS
812,-40,1002.352,XS
812,-39,1002.409,XS
812,-38,1002.469,XS
812,-37,1002.528,XS
812,-36,1002.588,XS
813,-102,1002.588,XS
813,-101,1002.286,XS
813,-100,1001.984,XS
813,-99,1001.683,XS
813,-98,1001.564,XS
813,-97,1001.445,XS
813,-96,1001.326,XS
813,-95,1001.255,XS
813,-94,1001.184,XS
813,-93,1001.113,XS
813,-92,1001.066,XS
813,-91,1001.019,XS
813,-90,1000.972,XS
813,-89,1000.943,XS
813,-88,1000.914,XS
813,-87,1000.885,XS
813,-86,1000.871,XS
813,-85,1000.856,XS
813,-84,1000.842,XS
813,-83,1000.838,XS
813,-82,1000.833,XS
813,-81,1000.829,XS
813,-80,1000.834,XS
813,-79,1000.839,XS
813,-78,1000.845,XS
813,-77,1000.858,XS
813,-76,1000.871,XS
813,-75,1000.884,XS
813,-74,1000.903,XS
813,-73,1000.923,XS
813,-72,1000.942,XS
813,-71,1000.968,XS
813,-70,1000.994,XS
813,-69,1001.02,XS
813,-68,1001.052,XS
813,-67,1001.083,XS
813,-66,1001.115,XS
813,-65,1001.149,XS
813,-64,1001.184,XS
813,-63,1001.218,XS
813,-62,1001.259,XS
813,-61,1001.299,XS
813,-60,1001.339,XS
813,-59,1001.381,XS
813,-58,1001.423,XS
813,-57,1001.465,XS
813,-56,1001.512,XS
813,-55,1001.559,XS
813,-54,1001.606,XS
813,-53,1001.654,XS
813,-52,1001.703,XS
813,-51,1001.751,XS
813,-50,1001.803,XS
813,-49,1001.855,XS
813,-48,1001.908,XS
813,-47,1001.961,XS
813,-46,1002.014,XS
813,-45,1002.068,XS
813,-44,1002.124,XS
813,-43,1002.18,XS
813,-42,1002.237,XS
813,-41,1002.295,XS
813,-40,1002.352,XS
813,-39,1002.41,XS
813,-38,1002.47,XS
813,-37,1002.529,XS
813,-36,1002.588,XS
814,-102,1002.588,XS
814,-101,1002.282,XS
814,-100,1001.976,XS
814,-99,1001.671,XS
814,-98,1001.659,XS
814,-97,1001.49,XS
814,-96,1001.32,XS
814,-95,1001.248,XS
814,-94,1001.176,XS
814,-93,1001.103,XS
814,-92,1001.094,XS
814,-91,1001.031,XS
814,-90,1000.968,XS
814,-89,1000.939,XS
814,-88,1000.91,XS
814,-87,1000.88,XS
814,-86,1000.866,XS
814,-85,1000.853,XS
814,-84,1000.839,XS
814,-83,1000.835,XS
814,-82,1000.831,XS
814,-81,1000.827,XS
814,-80,1000.833,XS
814,-79,1000.839,XS
814,-78,1000.845,XS
814,-77,1000.858,XS
814,-76,1000.872,XS
814,-75,1000.885,XS
814,-74,1000.905,XS
814,-73,1000.925,XS
814,-72,1000.945,XS
814,-71,1000.971,XS
814,-70,1000.997,XS
814,-69,1001.024,XS
814,-68,1001.055,XS
814,-67,1001.087,XS
814,-66,1001.118,XS
814,-65,1001.153,XS
814,-64,1001.188,XS
814,-63,1001.223,XS
814,-62,1001.263,XS
814,-61,1001.303,XS
814,-60,1001.343,XS
814,-59,1001.386,XS
814,-58,1001.428,XS
814,-57,1001.47,XS
814,-56,1001.517,XS
814,-55,1001.564,XS
814,-54,1001.61,XS
814,-53,1001.659,XS
814,-52,1001.707,XS
814,-51,1001.755,XS
814,-50,1001.807,XS
814,-49,1001.859,XS
814,-48,1001.911,XS
814,-47,1001.965,XS
814,-46,1002.019,XS
814,-45,1002.073,XS
814,-44,1002.128,XS
814,-43,1002.184,XS
814,-42,1002.239,XS
814,-41,1002.296,XS
814,-40,1002.354,XS
814,-39,1002.411,XS
814,-38,1002.47,XS
814,-37,1002.529,XS
814,-36,1002.588,XS
815,-101,1002.588,XS
815,-100,1002.278,XS
815,-99,1001.968,XS
815,-98,1001.659,XS
815,-97,1001.487,XS
815,-96,1001.315,XS
815,-95,1001.304,XS
815,-94,1001.234,XS
815,-93,1001.164,XS
815,-92,1001.094,XS
815,-91,1001.028,XS
815,-90,1000.961,XS
815,-89,1000.954,XS
815,-88,1000.914,XS
815,-87,1000.875,XS
815,-86,1000.87,XS
815,-85,1000.853,XS
815,-84,1000.836,XS
815,-83,1000.832,XS
815,-82,1000.829,XS
815,-81,1000.826,XS
815,-80,1000.824,XS
815,-79,1000.834,XS
815,-78,1000.845,XS
815,-77,1000.859,XS
815,-76,1000.873,XS
815,-75,1000.887,XS
815,-74,1000.888,XS
815,-73,1000.917,XS
815,-72,1000.947,XS
815,-71,1000.974,XS
815,-70,1001.0,XS
815,-69,1001.027,XS
815,-68,1001.059,XS
815,-67,1001.09,XS
815,-66,1001.122,XS
815,-65,1001.157,XS
815,-64,1001.192,XS
815,-63,1001.227,XS
815,-62,1001.267,XS
815,-61,1001.308,XS
815,-60,1001.348,XS
815,-59,1001.39,XS
815,-58,1001.432,XS
815,-57,1001.474,XS
815,-56,1001.521,XS
815,-55,1001.568,XS
815,-54,1001.615,XS
815,-53,1001.663,XS
815,-52,1001.711,XS
815,-51,1001.759,XS
815,-50,1001.811,XS
815,-49,1001.863,XS
815,-48,1001.914,XS
815,-47,1001.968,XS
815,-46,1002.022,XS
815,-45,1002.076,XS
815,-44,1002.131,XS
815,-43,1002.186,XS
815,-42,1002.241,XS
815,-41,1002.298,XS
815,-40,1002.355,XS
815,-39,1002.412,XS
815,-38,1002.471,XS
815,-37,1002.529,XS
815,-36,1002.588,XS
816,-101,1002.588,XS
816,-100,1002.274,XS
816,-99,1001.96,XS
816,-98,1001.647,XS
816,-97,1001.532,XS
816,-96,1001.418,XS
816,-95,1001.304,XS
816,-94,1001.231,XS
816,-93,1001.158,XS
816,-92,1001.085,XS
816,-91,1001.041,XS
816,-90,1000.997,XS
816,-89,1000.954,XS
816,-88,1000.926,XS
816,-87,1000.898,XS
816,-86,1000.87,XS
816,-85,1000.857,XS
816,-84,1000.845,XS
816,-83,1000.832,XS
816,-82,1000.83,XS
816,-81,1000.827,XS
816,-80,1000.824,XS
816,-79,1000.834,XS
816,-78,1000.845,XS
816,-77,1000.845,XS
816,-76,1000.859,XS
816,-75,1000.873,XS
816,-74,1000.888,XS
816,-73,1000.919,XS
816,-72,1000.949,XS
816,-71,1000.952,XS
816,-70,1000.991,XS
816,-69,1001.03,XS
816,-68,1001.033,XS
816,-67,1001.079,XS
816,-66,1001.126,XS
816,-65,1001.13,XS
816,-64,1001.18,XS
816,-63,1001.231,XS
816,-62,1001.235,XS
816,-61,1001.294,XS
816,-60,1001.352,XS
816,-59,1001.356,XS
816,-58,1001.418,XS
816,-57,1001.479,XS
816,-56,1001.525,XS
816,-55,1001.572,XS
816,-54,1001.619,XS
816,-53,1001.623,XS
816,-52,1001.693,XS
816,-51,1001.763,XS
816,-50,1001.815,XS
816,-49,1001.866,XS
816,-48,1001.918,XS
816,-47,1001.971,XS
816,-46,1002.025,XS
816,-45,1002.079,XS
816,-44,1002.081,XS
816,-43,1002.162,XS
816,-42,1002.243,XS
816,-41,1002.3,XS
816,-40,1002.357,XS
816,-39,1002.413,XS
816,-38,1002.472,XS
816,-37,1002.53,XS
816,-36,1002.588,XS
817,-101,1002.588,XS
817,-100,1002.27,XS
817,-99,1001.952,XS
817,-98,1001.634,XS
817,-97,1001.52,XS
817,-96,1001.406,XS
817,-95,1001.292,XS
817,-94,1001.22,XS
817,-93,1001.148,XS
817,-92,1001.075,XS
817,-91,1001.032,XS
817,-90,1000.989,XS
817,-89,1000.947,XS
817,-88,1000.919,XS
817,-87,1000.892,XS
817,-86,1000.865,XS
817,-85,1000.853,XS
817,-84,1000.841,XS
817,-83,1000.829,XS
817,-82,1000.827,XS
817,-81,1000.825,XS
817,-80,1000.823,XS
817,-79,1000.83,XS
817,-78,1000.837,XS
817,-77,1000.845,XS
817,-76,1000.859,XS
817,-75,1000.874,XS
817,-74,1000.889,XS
817,-73,1000.91,XS
817,-72,1000.931,XS
817,-71,1000.952,XS
817,-70,1000.979,XS
817,-69,1001.006,XS
817,-68,1001.033,XS
817,-67,1001.065,XS
817,-66,1001.097,XS
817,-65,1001.13,XS
817,-64,1001.165,XS
817,-63,1001.2,XS
817,-62,1001.235,XS
817,-61,1001.276,XS
817,-60,1001.316,XS
817,-59,1001.356,XS
817,-58,1001.42,XS
817,-57,1001.483,XS
817,-56,1001.487,XS
817,-55,1001.533,XS
817,-54,1001.578,XS
817,-53,1001.623,XS
817,-52,1001.695,XS
817,-51,1001.767,XS
817,-50,1001.77,XS
817,-49,1001.846,XS
817,-48,1001.921,XS
817,-47,1001.924,XS
817,-46,1001.977,XS
817,-45,1002.029,XS
817,-44,1002.081,XS
817,-43,1002.163,XS
817,-42,1002.245,XS
817,-41,1002.246,XS
817,-40,1002.33,XS
817,-39,1002.414,XS
817,-38,1002.415,XS
817,-37,1002.473,XS
817,-36,1002.53,XS
817,-35,1002.588,XS
818,-101,1002.588,XS
818,-100,1002.266,XS
