X,Z
412,1023.7859876135082
413,1023.7839876135081
414,1023.7819876135081
415,1023.7799876135081
416,1023.7779876135081
417,1023.7759876135082
418,1023.7739876135081
419,1023.7719876135081
420,1023.7699876135081
421,1023.7679876135081
422,1023.7659876135081
423,1023.7639876135081
424,1023.7619876135082
425,1023.7599876135081
426,1023.7579876135081
427,1023.7559876135081
428,1023.7539876135081
429,1023.7519876135082
430,1023.7499876135081
431,1023.7479876135081
432,1023.7459876135081
433,1023.7439876135081
434,1023.7419876135081
435,1023.7399876135081
436,1023.7379876135082
437,1023.7359876135081
438,1023.7339876135081
439,1023.7319876135081
440,1023.7299876135081
441,1023.7279876135082
442,1023.7259876135081
443,1023.7239876135081
444,1023.7219876135081
445,1023.7199876135081
446,1023.7179876135081
447,1023.7159876135081
448,1023.7139876135082
449,1023.7119876135081
450,1023.7099876135081
451,1023.7079876135081
452,1023.7059876135081
453,1023.7039876135082
454,1023.7019876135081
455,1023.6999876135081
456,1023.6979876135081
457,1023.6959876135081
458,1023.693987613508
459,1023.6919876135081
460,1023.6899876135082
461,1023.6879876135081
462,1023.6859876135081
463,1023.6839876135081
464,1023.6819876135081
465,1023.6799876135082
466,1023.6779876135081
467,1023.6759876135081
468,1023.6739876135081
469,1023.6719876135081
470,1023.669987613508
471,1023.6679876135081
472,1023.6659876135082
473,1023.6639876135081
474,1023.6619876135081
475,1023.6599876135081
476,1023.6579876135081
477,1023.6559876135082
478,1023.6539876135081
479,1023.6519876135081
480,1023.6499876135081
481,1023.6479876135081
482,1023.645987613508
483,1023.6439876135081
484,1023.6419876135081
485,1023.6399876135081
486,1023.6379876135081
487,1023.6359876135081
488,1023.6339876135081
489,1023.6319876135082
490,1023.6299876135081
491,1023.6279876135081
492,1023.6259876135081
493,1023.6239876135081
494,1023.621987613508
495,1023.6199876135081
496,1023.6179876135081
497,1023.6159876135081
498,1023.6139876135081
0,1010.0
1,1009.998
2,1009.996
3,1009.994
4,1009.992
5,1009.99
6,1009.988
7,1009.986
8,1009.984
9,1009.982
10,1009.98
11,1009.978
12,1009.976
13,1009.974
14,1009.972
15,1009.97
16,1009.968
17,1009.966
18,1009.964
19,1009.962
20,1009.96
21,1009.958
22,1009.956
23,1009.954
24,1009.952
25,1009.95
26,1009.948
27,1009.946
28,1009.944
29,1009.942
30,1009.94
31,1009.938
32,1009.936
33,1009.934
34,1009.932
35,1009.93
36,1009.928
37,1009.926
38,1009.924
39,1009.922
40,1009.92
41,1009.918
42,1009.916
43,1009.914
44,1009.912
45,1009.91
46,1009.908
47,1009.906
48,1009.904
49,1009.902
50,1009.9
51,1009.898
52,1009.896
53,1009.894
54,1009.892
55,1009.89
56,1009.888
57,1009.886
58,1009.884
59,1009.882
60,1009.88
61,1009.878
62,1009.876
63,1009.874
64,1009.872
65,1009.87
66,1009.868
67,1009.866
68,1009.864
69,1009.862
70,1009.86
71,1009.858
72,1009.856
73,1009.854
74,1009.852
75,1009.85
76,1009.848
77,1009.846
78,1009.844
79,1009.842
80,1009.84
81,1009.838
82,1009.836
83,1009.834
84,1009.832
85,1009.83
86,1009.828
87,1009.826
88,1009.824
89,1009.822
90,1009.82
91,1009.818
92,1009.816
93,1009.814
94,1009.812
95,1009.81
96,1009.808
97,1009.806
98,1009.804
99,1009.802
100,1009.8
101,1009.798
102,1009.796
103,1009.794
104,1009.792
105,1009.79
106,1009.788
107,1009.786
108,1009.784
109,1009.782
110,1009.78
111,1009.778
112,1009.776
113,1009.774
114,1009.772
115,1009.77
116,1009.768
117,1009.766
118,1009.764
119,1009.762
120,1009.76
121,1009.758
122,1009.756
123,1009.754
124,1009.752
125,1009.75
126,1009.748
127,1009.746
128,1009.744
129,1009.742
130,1009.74
131,1009.738
132,1009.736
133,1009.734
134,1009.732
135,1009.73
136,1009.728
137,1009.726
138,1009.724
139,1009.722
140,1009.72
141,1009.718
142,1009.716
143,1009.714
144,1009.712
145,1009.71
146,1009.708
147,1009.706
148,1009.704
149,1009.702
150,1009.7
151,1009.698
152,1009.696
153,1009.694
154,1009.692
155,1009.69
156,1009.688
157,1009.686
158,1009.684
159,1009.682
160,1009.68
161,1009.678
162,1009.676
163,1009.674
164,1009.672
165,1009.67
166,1009.668
167,1009.666
168,1009.664
169,1009.662
170,1009.66
171,1009.658
172,1009.656
173,1009.654
174,1009.652
175,1009.65
176,1009.648
177,1009.646
178,1009.644
179,1009.642
180,1009.64
181,1009.638
182,1009.636
183,1009.634
184,1009.632
185,1009.63
186,1009.628
187,1009.626
188,1009.624
189,1009.622
190,1009.62
191,1009.618
192,1009.616
193,1009.614
194,1009.612
195,1009.61
196,1009.608
197,1009.606
198,1009.604
199,1009.602
200,1009.6
201,1009.598
202,1009.596
203,1009.594
204,1009.592
205,1009.59
206,1009.588
207,1009.586
208,1009.584
209,1009.582
210,1009.58
211,1009.578
212,1009.576
213,1009.574
214,1009.572
215,1009.57
216,1009.568
217,1009.566
218,1009.564
219,1009.562
220,1009.56
221,1009.558
222,1009.556
223,1009.554
224,1009.552
225,1009.55
226,1009.548
227,1009.546
228,1009.544
229,1009.542
230,1009.54
231,1009.538
232,1009.536
233,1009.534
234,1009.532
235,1009.53
236,1009.528
237,1009.526
238,1009.524
239,1009.522
240,1009.52
241,1009.518
242,1009.516
243,1009.514
244,1009.512
245,1009.51
246,1009.508
247,1009.506
248,1009.504
249,1009.502
250,1009.5
251,1009.498
252,1009.496
253,1009.494
254,1009.492
255,1009.49
256,1009.488
257,1009.486
258,1009.484
259,1009.482
260,1009.48
261,1009.478
262,1009.476
263,1009.474
264,1009.472
265,1009.47
266,1009.468
267,1009.466
268,1009.464
269,1009.462
270,1009.46
271,1009.458
272,1009.456
273,1009.454
274,1009.452
275,1009.45
276,1009.448
277,1009.446
278,1009.444
279,1009.442
280,1009.44
281,1009.438
282,1009.436
283,1009.434
284,1009.432
285,1009.43
286,1009.428
287,1009.426
288,1009.424
289,1009.422
290,1009.42
291,1009.418
292,1009.416
293,1009.414
294,1009.412
295,1009.41
296,1009.408
297,1009.406
298,1009.404
299,1009.402
300,1009.4
301,1009.398
302,1009.396
303,1009.394
304,1009.392
305,1009.39
306,1009.388
307,1009.386
308,1009.384
309,1009.382
310,1009.38
311,1009.378
312,1009.376
313,1009.374
314,1009.372
315,1009.37
316,1009.368
317,1009.366
318,1009.364
319,1009.362
320,1009.36
321,1009.358
322,1009.356
323,1009.354
324,1009.352
325,1009.35
326,1009.348
327,1009.346
328,1009.344
329,1009.342
330,1009.34
331,1009.338
332,1009.336
333,1009.334
334,1009.332
335,1009.33
336,1009.328
337,1009.326
338,1009.324
339,1009.322
340,1009.32
341,1009.318
342,1009.316
343,1009.314
344,1009.312
345,1009.31
346,1009.308
347,1009.306
348,1009.304
349,1009.302
350,1009.3
351,1009.298
352,1009.296
353,1009.294
354,1009.292
355,1009.29
356,1009.288
357,1009.286
358,1009.284
359,1009.282
360,1009.28
361,1009.278
362,1009.276
363,1009.274
364,1009.272
365,1009.27
366,1009.268
367,1009.266
368,1009.264
369,1009.262
370,1009.26
371,1009.258
372,1009.256
373,1009.254
374,1009.252
375,1009.25
376,1009.248
377,1009.246
378,1009.244
379,1009.242
380,1009.24
381,1009.2379999999999
382,1009.236
383,1009.234
384,1009.232
385,1009.23
386,1009.228
387,1009.226
388,1009.224
389,1009.222
390,1009.22
391,1009.218
392,1009.216
393,1009.214
394,1009.212
395,1009.21
396,1009.208
397,1009.206
398,1009.204
399,1009.202
400,1009.2
401,1009.198
402,1009.196
403,1009.194
404,1009.192
405,1009.19
406,1009.188
407,1009.186
408,1009.184
409,1009.182
410,1009.18
411,1009.178
412,1009.176
413,1009.174
414,1009.172
415,1009.17
416,1009.168
417,1009.166
418,1009.164
419,1009.162
420,1009.16
421,1009.158
422,1009.156
423,1009.154
424,1009.152
425,1009.15
426,1009.148
427,1009.146
428,1009.144
429,1009.142
430,1009.14
431,1009.138
432,1009.136
433,1009.134
434,1009.132
435,1009.13
436,1009.128
437,1009.126
438,1009.124
439,1009.122
440,1009.12
441,1009.118
442,1009.116
443,1009.114
444,1009.112
445,1009.11
446,1009.108
447,1009.106
448,1009.104
449,1009.102
450,1009.1
451,1009.098
452,1009.096
453,1009.094
454,1009.092
455,1009.09
456,1009.088
457,1009.086
458,1009.084
459,1009.082
460,1009.08
461,1009.078
462,1009.076
463,1009.074
464,1009.072
465,1009.07
466,1009.068
467,1009.066
468,1009.064
469,1009.062
470,1009.06
471,1009.058
472,1009.056
473,1009.054
474,1009.052
475,1009.05
476,1009.048
477,1009.046
478,1009.044
479,1009.042
480,1009.04
481,1009.038
482,1009.036
483,1009.034
484,1009.032
485,1009.03
486,1009.028
487,1009.026
488,1009.024
489,1009.022
490,1009.02
491,1009.018
492,1009.016
493,1009.014
494,1009.012
495,1009.01
496,1009.008
497,1009.006
498,1009.004
0,1024.609987613508
1,1024.6079876135082
2,1024.6059876135082
3,1024.6039876135083
4,1024.601987613508
5,1024.5999876135081
6,1024.5979876135082
7,1024.595987613508
8,1024.593987613508
9,1024.591987613508
10,1024.5899876135081
11,1024.5879876135082
12,1024.5859876135082
13,1024.5839876135083
14,1024.581987613508
15,1024.5799876135081
16,1024.577987613508
17,1024.575987613508
18,1024.573987613508
19,1024.571987613508
20,1024.5699876135081
21,1024.5679876135082
22,1024.5659876135082
23,1024.563987613508
24,1024.561987613508
25,1024.5599876135082
26,1024.557987613508
27,1024.555987613508
28,1024.553987613508
29,1024.5519876135081
30,1024.5499876135082
31,1024.5479876135082
32,1024.5459876135083
33,1024.543987613508
34,1024.5419876135081
35,1024.539987613508
36,1024.537987613508
37,1024.535987613508
38,1024.533987613508
39,1024.5319876135081
40,1024.5299876135082
41,1024.5279876135082
42,1024.5259876135083
43,1024.523987613508
44,1024.5219876135081
45,1024.519987613508
46,1024.517987613508
47,1024.515987613508
48,1024.513987613508
49,1024.5119876135082
50,1024.5099876135082
51,1024.5079876135082
52,1024.505987613508
53,1024.5039876135081
54,1024.5019876135082
55,1024.499987613508
56,1024.497987613508
57,1024.495987613508
58,1024.4939876135081
59,1024.4919876135082
60,1024.4899876135082
61,1024.4879876135083
62,1024.485987613508
63,1024.4839876135081
64,1024.481987613508
65,1024.479987613508
66,1024.477987613508
67,1024.475987613508
68,1024.4739876135081
69,1024.4719876135082
70,1024.4699876135082
71,1024.467987613508
72,1024.465987613508
73,1024.4639876135082
74,1024.461987613508
75,1024.459987613508
76,1024.457987613508
77,1024.4559876135081
78,1024.4539876135082
79,1024.4519876135082
80,1024.4499876135083
81,1024.447987613508
82,1024.4459876135081
83,1024.443987613508
84,1024.441987613508
85,1024.439987613508
86,1024.437987613508
87,1024.4359876135081
88,1024.4339876135082
89,1024.4319876135082
90,1024.4299876135083
91,1024.427987613508
92,1024.4259876135081
93,1024.423987613508
94,1024.421987613508
95,1024.419987613508
96,1024.417987613508
97,1024.4159876135082
98,1024.4139876135082
99,1024.4119876135082
100,1024.409987613508
101,1024.407987613508
102,1024.4059876135082
103,1024.403987613508
104,1024.401987613508
105,1024.399987613508
106,1024.3979876135081
107,1024.3959876135082
108,1024.3939876135082
109,1024.3919876135083
110,1024.389987613508
111,1024.3879876135081
112,1024.385987613508
113,1024.383987613508
114,1024.381987613508
115,1024.379987613508
116,1024.3779876135081
117,1024.3759876135082
118,1024.3739876135082
119,1024.371987613508
120,1024.369987613508
121,1024.3679876135081
122,1024.365987613508
123,1024.363987613508
124,1024.361987613508
125,1024.359987613508
126,1024.3579876135082
127,1024.3559876135082
128,1024.3539876135083
129,1024.351987613508
130,1024.3499876135081
131,1024.3479876135082
132,1024.345987613508
133,1024.343987613508
134,1024.341987613508
135,1024.3399876135081
136,1024.3379876135082
137,1024.3359876135082
138,1024.3339876135083
139,1024.331987613508
140,1024.3299876135081
141,1024.327987613508
142,1024.325987613508
143,1024.323987613508
144,1024.321987613508
145,1024.3199876135081
146,1024.3179876135082
147,1024.3159876135082
148,1024.313987613508
149,1024.311987613508
150,1024.3099876135082
151,1024.307987613508
152,1024.305987613508
153,1024.303987613508
154,1024.3019876135081
155,1024.2999876135082
156,1024.2979876135082
157,1024.2959876135083
158,1024.293987613508
159,1024.2919876135081
160,1024.289987613508
161,1024.287987613508
162,1024.285987613508
163,1024.283987613508
164,1024.2819876135081
165,1024.2799876135082
166,1024.2779876135082
167,1024.2759876135083
168,1024.273987613508
169,1024.2719876135081
170,1024.269987613508
171,1024.267987613508
172,1024.265987613508
173,1024.263987613508
174,1024.2619876135082
175,1024.2599876135082
176,1024.2579876135082
177,1024.255987613508
178,1024.2539876135081
179,1024.2519876135082
180,1024.249987613508
181,1024.247987613508
182,1024.245987613508
183,1024.2439876135081
184,1024.2419876135082
185,1024.2399876135082
186,1024.2379876135083
187,1024.235987613508
188,1024.2339876135081
189,1024.231987613508
190,1024.229987613508
191,1024.227987613508
192,1024.225987613508
193,1024.2239876135081
194,1024.2219876135082
195,1024.2199876135082
196,1024.217987613508
197,1024.215987613508
198,1024.2139876135082
199,1024.211987613508
200,1024.209987613508
201,1024.207987613508
202,1024.2059876135081
203,1024.2039876135082
204,1024.2019876135082
205,1024.1999876135083
206,1024.197987613508
207,1024.1959876135081
208,1024.193987613508
209,1024.191987613508
210,1024.189987613508
211,1024.187987613508
212,1024.1859876135081
213,1024.1839876135082
214,1024.1819876135082
215,1024.1799876135083
216,1024.177987613508
217,1024.1759876135081
218,1024.173987613508
219,1024.171987613508
220,1024.169987613508
221,1024.167987613508
222,1024.1659876135082
223,1024.1639876135082
224,1024.1619876135082
225,1024.159987613508
226,1024.157987613508
227,1024.1559876135082
228,1024.153987613508
229,1024.151987613508
230,1024.149987613508
231,1024.1479876135081
232,1024.1459876135082
233,1024.1439876135082
234,1024.1419876135083
235,1024.139987613508
236,1024.1379876135081
237,1024.135987613508
238,1024.133987613508
239,1024.131987613508
240,1024.129987613508
241,1024.1279876135081
242,1024.1259876135082
243,1024.1239876135082
244,1024.121987613508
245,1024.119987613508
246,1024.1179876135081
247,1024.115987613508
248,1024.113987613508
249,1024.111987613508
250,1024.109987613508
251,1024.1079876135082
252,1024.1059876135082
253,1024.1039876135083
254,1024.101987613508
255,1024.0999876135081
256,1024.0979876135082
257,1024.095987613508
258,1024.093987613508
259,1024.091987613508
260,1024.0899876135081
261,1024.0879876135082
262,1024.0859876135082
263,1024.0839876135083
264,1024.081987613508
265,1024.0799876135081
266,1024.077987613508
267,1024.075987613508
268,1024.073987613508
269,1024.071987613508
270,1024.0699876135081
271,1024.0679876135082
272,1024.0659876135082
273,1024.063987613508
274,1024.061987613508
275,1024.0599876135082
276,1024.057987613508
277,1024.055987613508
278,1024.053987613508
279,1024.0519876135081
280,1024.0499876135082
281,1024.0479876135082
282,1024.0459876135083
283,1024.043987613508
284,1024.0419876135081
285,1024.039987613508
286,1024.037987613508
287,1024.035987613508
288,1024.033987613508
289,1024.0319876135081
290,1024.0299876135082
291,1024.0279876135082
292,1024.0259876135083
293,1024.023987613508
294,1024.0219876135081
295,1024.019987613508
296,1024.017987613508
297,1024.015987613508
298,1024.013987613508
299,1024.0119876135082
300,1024.0099876135082
301,1024.0079876135082
302,1024.005987613508
303,1024.0039876135081
304,1024.0019876135082
305,1023.9999876135081
306,1023.9979876135081
307,1023.9959876135081
308,1023.9939876135081
309,1023.9919876135081
310,1023.9899876135081
311,1023.9879876135082
312,1023.9859876135081
313,1023.9839876135081
314,1023.9819876135081
315,1023.9799876135081
316,1023.9779876135082
317,1023.9759876135081
318,1023.9739876135081
319,1023.9719876135081
320,1023.9699876135081
321,1023.9679876135081
322,1023.9659876135081
323,1023.9639876135082
324,1023.9619876135081
325,1023.9599876135081
326,1023.9579876135081
327,1023.9559876135081
328,1023.9539876135082
329,1023.9519876135081
330,1023.9499876135081
331,1023.9479876135081
332,1023.9459876135081
333,1023.943987613508
334,1023.9419876135081
335,1023.9399876135082
336,1023.9379876135081
337,1023.9359876135081
338,1023.9339876135081
339,1023.9319876135081
340,1023.9299876135082
341,1023.9279876135081
342,1023.9259876135081
343,1023.9239876135081
344,1023.9219876135081
345,1023.919987613508
346,1023.9179876135081
347,1023.9159876135082
348,1023.9139876135081
349,1023.9119876135081
350,1023.9099876135081
351,1023.9079876135081
352,1023.9059876135082
353,1023.9039876135081
354,1023.9019876135081
355,1023.8999876135081
356,1023.8979876135081
357,1023.895987613508
358,1023.8939876135081
359,1023.8919876135081
360,1023.8899876135081
361,1023.8879876135081
362,1023.8859876135081
363,1023.8839876135081
364,1023.8819876135082
365,1023.8799876135081
366,1023.8779876135081
367,1023.8759876135081
368,1023.8739876135081
369,1023.871987613508
370,1023.8699876135081
371,1023.8679876135081
372,1023.8659876135081
373,1023.8639876135081
374,1023.8619876135081
375,1023.8599876135081
376,1023.8579876135082
377,1023.8559876135081
378,1023.8539876135081
379,1023.8519876135081
380,1023.8499876135081
381,1023.847987613508
382,1023.8459876135081
383,1023.8439876135081
384,1023.8419876135081
385,1023.8399876135081
386,1023.8379876135081
387,1023.8359876135081
388,1023.8339876135082
389,1023.8319876135081
390,1023.8299876135081
391,1023.8279876135081
392,1023.8259876135081
393,1023.8239876135082
394,1023.8219876135081
395,1023.8199876135081
396,1023.8179876135081
397,1023.8159876135081
398,1023.8139876135081
399,1023.8119876135081
400,1023.8099876135082
401,1023.8079876135081
402,1023.8059876135081
403,1023.8039876135081
404,1023.8019876135081
405,1023.7999876135082
406,1023.7979876135081
407,1023.7959876135081
408,1023.7939876135081
409,1023.7919876135081
410,1023.7899876135081
411,1023.7879876135081
412,1023.7859876135082
413,1023.7839876135081
414,1023.7819876135081
415,1023.7799876135081
416,1023.7779876135081
417,1023.7759876135082
418,1023.7739876135081
419,1023.7719876135081
420,1023.7699876135081
421,1023.7679876135081
422,1023.7659876135081
423,1023.7639876135081
424,1023.7619876135082
425,1023.7599876135081
426,1023.7579876135081
427,1023.7559876135081
428,1023.7539876135081
429,1023.7519876135082
430,1023.7499876135081
431,1023.7479876135081
432,1023.7459876135081
433,1023.7439876135081
434,1023.7419876135081
435,1023.7399876135081
436,1023.7379876135082
437,1023.7359876135081
438,1023.7339876135081
439,1023.7319876135081
440,1023.7299876135081
441,1023.7279876135082
442,1023.7259876135081
443,1023.7239876135081
444,1023.7219876135081
445,1023.7199876135081
446,1023.7179876135081
447,1023.7159876135081
448,1023.7139876135082
449,1023.7119876135081
450,1023.7099876135081
451,1023.7079876135081
452,1023.7059876135081
453,1023.7039876135082
454,1023.7019876135081
455,1023.6999876135081
456,1023.6979876135081
457,1023.6959876135081
458,1023.693987613508
459,1023.6919876135081
460,1023.6899876135082
461,1023.6879876135081
462,1023.6859876135081
463,1023.6839876135081
464,1023.6819876135081
465,1023.6799876135082
466,1023.6779876135081
467,1023.6759876135081
468,1023.6739876135081
469,1023.6719876135081
470,1023.669987613508
471,1023.6679876135081
472,1023.6659876135082
473,1023.6639876135081
474,1023.6619876135081
475,1023.6599876135081
476,1023.6579876135081
477,1023.6559876135082
478,1023.6539876135081
479,1023.6519876135081
480,1023.6499876135081
481,1023.6479876135081
482,1023.645987613508
483,1023.6439876135081
484,1023.6419876135081
485,1023.6399876135081
486,1023.6379876135081
487,1023.6359876135081
488,1023.6339876135081
489,1023.6319876135082
490,1023.6299876135081
491,1023.6279876135081
492,1023.6259876135081
493,1023.6239876135081
494,1023.621987613508
495,1023.6199876135081
496,1023.6179876135081
497,1023.6159876135081
498,1023.6139876135081
