X,Y,Z,Label
221,-21,1000.811,XS
221,-20,1000.675,XS
221,-19,1000.586,XS
221,-18,1000.616,XS
221,-17,1000.514,XS
221,-16,1000.46,XS
221,-15,1000.492,XS
221,-14,1000.425,XS
221,-13,1000.407,XS
221,-12,1000.438,XS
221,-11,1000.407,XS
221,-10,1000.425,XS
221,-9,1000.456,XS
221,-8,1000.492,XS
221,-7,1000.514,XS
221,-6,1000.545,XS
221,-5,1000.616,XS
221,-4,1000.675,XS
221,-3,1000.705,XS
221,-2,1000.811,XS
221,-1,1000.908,XS
222,0,1001.025,XS
222,1,1001.051,XS
222,2,1001.212,XS
222,3,1001.367,XS
222,4,1001.391,XS
222,5,1001.588,XS
222,6,1001.782,XS
222,7,1001.803,XS
222,8,1002.036,XS
222,9,1002.27,XS
222,10,1002.286,XS
222,11,1002.555,XS
222,12,1002.841,XS
222,13,1002.993,XS
222,14,1003.146,XS
222,15,1003.468,XS
222,16,1003.638,XS
222,17,1003.808,XS
222,18,1004.166,XS
222,-43,1004.166,XS
222,-42,1003.803,XS
222,-41,1003.808,XS
222,-40,1003.464,XS
222,-39,1003.136,XS
222,-38,1003.146,XS
222,-37,1002.835,XS
222,-36,1002.54,XS
222,-35,1002.555,XS
222,-34,1002.278,XS
222,-33,1002.017,XS
222,-32,1002.036,XS
222,-31,1001.793,XS
222,-30,1001.566,XS
222,-29,1001.588,XS
222,-28,1001.367,XS
222,-27,1001.187,XS
222,-26,1001.212,XS
222,-25,1001.025,XS
222,-24,1000.88,XS
222,-23,1000.908,XS
222,-22,1000.754,XS
222,-21,1000.646,XS
222,-20,1000.675,XS
222,-19,1000.586,XS
222,-18,1000.483,XS
222,-17,1000.514,XS
222,-16,1000.46,XS
222,-15,1000.393,XS
222,-14,1000.425,XS
222,-13,1000.407,XS
222,-12,1000.375,XS
222,-11,1000.407,XS
222,-10,1000.425,XS
222,-9,1000.429,XS
222,-8,1000.46,XS
222,-7,1000.514,XS
222,-6,1000.555,XS
222,-5,1000.586,XS
222,-4,1000.675,XS
222,-3,1000.754,XS
222,-2,1000.783,XS
222,-1,1000.908,XS
223,0,1001.025,XS
223,1,1001.162,XS
223,2,1001.187,XS
223,3,1001.367,XS
223,4,1001.543,XS
223,5,1001.566,XS
223,6,1001.782,XS
223,7,1001.998,XS
223,8,1002.017,XS
223,9,1002.27,XS
223,10,1002.405,XS
223,11,1002.54,XS
223,12,1002.829,XS
223,13,1002.982,XS
223,14,1003.136,XS
223,15,1003.46,XS
223,16,1003.632,XS
223,17,1003.803,XS
223,18,1004.164,XS
223,-44,1004.164,XS
223,-43,1003.808,XS
223,-42,1003.453,XS
223,-41,1003.46,XS
223,-40,1003.125,XS
223,-39,1002.816,XS
223,-38,1002.829,XS
223,-37,1002.525,XS
223,-36,1002.253,XS
223,-35,1002.27,XS
223,-34,1001.998,XS
223,-33,1001.762,XS
223,-32,1001.782,XS
223,-31,1001.543,XS
223,-30,1001.566,XS
223,-29,1001.364,XS
223,-28,1001.162,XS
223,-27,1001.187,XS
223,-26,1001.02,XS
223,-25,1000.852,XS
223,-24,1000.88,XS
223,-23,1000.725,XS
223,-22,1000.616,XS
223,-21,1000.646,XS
223,-20,1000.525,XS
223,-19,1000.452,XS
223,-18,1000.483,XS
223,-17,1000.398,XS
223,-16,1000.361,XS
223,-15,1000.393,XS
223,-14,1000.343,XS
223,-13,1000.343,XS
223,-12,1000.375,XS
223,-11,1000.361,XS
223,-10,1000.393,XS
223,-9,1000.429,XS
223,-8,1000.452,XS
223,-7,1000.483,XS
223,-6,1000.555,XS
223,-5,1000.616,XS
223,-4,1000.646,XS
223,-3,1000.754,XS
223,-2,1000.852,XS
223,-1,1000.88,XS
224,0,1000.998,XS
224,1,1001.162,XS
224,2,1001.319,XS
224,3,1001.343,XS
224,4,1001.543,XS
224,5,1001.653,XS
224,6,1001.762,XS
224,7,1001.998,XS
224,8,1002.125,XS
224,9,1002.253,XS
224,10,1002.511,XS
224,11,1002.525,XS
224,12,1002.816,XS
224,13,1002.971,XS
224,14,1003.125,XS
224,15,1003.453,XS
224,16,1003.626,XS
224,17,1003.798,XS
224,18,1004.162,XS
224,-46,1004.162,XS
224,-45,1003.793,XS
224,-44,1003.798,XS
224,-43,1003.445,XS
224,-42,1003.453,XS
224,-41,1003.12,XS
224,-40,1002.804,XS
224,-39,1002.816,XS
224,-38,1002.518,XS
224,-37,1002.236,XS
224,-36,1002.253,XS
224,-35,1001.989,XS
224,-34,1001.741,XS
224,-33,1001.762,XS
224,-32,1001.521,XS
224,-31,1001.319,XS
224,-30,1001.343,XS
224,-29,1001.136,XS
224,-28,1000.971,XS
224,-27,1000.998,XS
224,-26,1000.825,XS
224,-25,1000.852,XS
224,-24,1000.696,XS
224,-23,1000.586,XS
224,-22,1000.616,XS
224,-21,1000.495,XS
224,-20,1000.421,XS
224,-19,1000.452,XS
224,-18,1000.366,XS
224,-17,1000.33,XS
224,-16,1000.361,XS
224,-15,1000.311,XS
224,-14,1000.343,XS
224,-13,1000.343,XS
224,-12,1000.33,XS
224,-11,1000.361,XS
224,-10,1000.398,XS
224,-9,1000.421,XS
224,-8,1000.452,XS
224,-7,1000.495,XS
224,-6,1000.525,XS
224,-5,1000.616,XS
224,-4,1000.696,XS
224,-3,1000.725,XS
224,-2,1000.852,XS
224,-1,1000.971,XS
225,0,1001.11,XS
225,1,1001.136,XS
225,2,1001.319,XS
225,3,1001.42,XS
225,4,1001.521,XS
225,5,1001.72,XS
225,6,1001.741,XS
225,7,1001.979,XS
225,8,1002.107,XS
225,9,1002.236,XS
225,10,1002.511,XS
225,11,1002.657,XS
225,12,1002.804,XS
225,13,1003.105,XS
225,14,1003.115,XS
225,15,1003.445,XS
225,16,1003.619,XS
225,17,1003.793,XS
225,18,1004.16,XS
225,-47,1004.16,XS
225,-46,1003.977,XS
225,-45,1003.793,XS
225,-44,1003.449,XS
225,-43,1003.105,XS
225,-42,1003.115,XS
225,-41,1002.806,XS
225,-40,1002.496,XS
225,-39,1002.511,XS
225,-38,1002.219,XS
225,-37,1001.96,XS
225,-36,1001.979,XS
225,-35,1001.72,XS
225,-34,1001.741,XS
225,-33,1001.518,XS
225,-32,1001.295,XS
225,-31,1001.319,XS
225,-30,1001.11,XS
225,-29,1000.944,XS
225,-28,1000.971,XS
225,-27,1000.796,XS
225,-26,1000.825,XS
225,-25,1000.667,XS
225,-24,1000.556,XS
225,-23,1000.586,XS
225,-22,1000.464,XS
225,-21,1000.39,XS
225,-20,1000.421,XS
225,-19,1000.335,XS
225,-18,1000.366,XS
225,-17,1000.33,XS
225,-16,1000.279,XS
225,-15,1000.311,XS
225,-14,1000.279,XS
225,-13,1000.298,XS
225,-12,1000.33,XS
225,-11,1000.335,XS
225,-10,1000.366,XS
225,-9,1000.421,XS
225,-8,1000.464,XS
225,-7,1000.495,XS
225,-6,1000.556,XS
225,-5,1000.586,XS
225,-4,1000.696,XS
225,-3,1000.796,XS
225,-2,1000.825,XS
225,-1,1000.971,XS
226,0,1001.11,XS
226,1,1001.203,XS
226,2,1001.295,XS
226,3,1001.476,XS
226,4,1001.498,XS
226,5,1001.72,XS
226,6,1001.84,XS
226,7,1001.96,XS
226,8,1002.202,XS
226,9,1002.219,XS
226,10,1002.496,XS
226,11,1002.643,XS
226,12,1002.791,XS
226,13,1003.105,XS
226,14,1003.271,XS
226,15,1003.438,XS
226,16,1003.613,XS
226,17,1003.789,XS
226,18,1004.158,XS
226,-49,1004.158,XS
226,-48,1003.784,XS
226,-47,1003.789,XS
226,-46,1003.43,XS
226,-45,1003.438,XS
226,-44,1003.1,XS
226,-43,1002.779,XS
226,-42,1002.791,XS
226,-41,1002.481,XS
226,-40,1002.496,XS
226,-39,1002.21,XS
226,-38,1001.941,XS
226,-37,1001.96,XS
226,-36,1001.699,XS
226,-35,1001.476,XS
226,-34,1001.498,XS
226,-33,1001.271,XS
226,-32,1001.295,XS
226,-31,1001.098,XS
226,-30,1000.917,XS
226,-29,1000.944,XS
226,-28,1000.768,XS
226,-27,1000.796,XS
226,-26,1000.653,XS
226,-25,1000.526,XS
226,-24,1000.556,XS
226,-23,1000.433,XS
226,-22,1000.359,XS
226,-21,1000.39,XS
226,-20,1000.303,XS
226,-19,1000.335,XS
226,-18,1000.266,XS
226,-17,1000.247,XS
226,-16,1000.279,XS
226,-15,1000.247,XS
226,-14,1000.279,XS
226,-13,1000.298,XS
226,-12,1000.303,XS
226,-11,1000.335,XS
226,-10,1000.359,XS
226,-9,1000.39,XS
226,-8,1000.464,XS
226,-7,1000.526,XS
226,-6,1000.556,XS
226,-5,1000.638,XS
226,-4,1000.667,XS
226,-3,1000.796,XS
226,-2,1000.917,XS
226,-1,1000.944,XS
227,0,1001.085,XS
227,1,1001.247,XS
227,2,1001.271,XS
227,3,1001.476,XS
227,4,1001.587,XS
227,5,1001.699,XS
227,6,1001.922,XS
227,7,1001.941,XS
227,8,1002.202,XS
227,9,1002.341,XS
227,10,1002.481,XS
227,11,1002.766,XS
227,12,1002.779,XS
227,13,1003.095,XS
227,14,1003.263,XS
227,15,1003.43,XS
227,16,1003.779,XS
227,17,1003.784,XS
227,18,1004.156,XS
227,-50,1004.156,XS
227,-49,1003.97,XS
227,-48,1003.784,XS
227,-47,1003.434,XS
227,-46,1003.085,XS
227,-45,1003.095,XS
227,-44,1002.937,XS
227,-43,1002.779,XS
227,-42,1002.482,XS
227,-41,1002.184,XS
227,-40,1002.202,XS
227,-39,1001.922,XS
227,-38,1001.941,XS
227,-37,1001.697,XS
227,-36,1001.453,XS
227,-35,1001.476,XS
227,-34,1001.247,XS
227,-33,1001.059,XS
227,-32,1001.085,XS
227,-31,1000.89,XS
227,-30,1000.917,XS
227,-29,1000.74,XS
227,-28,1000.609,XS
227,-27,1000.638,XS
227,-26,1000.496,XS
227,-25,1000.526,XS
227,-24,1000.402,XS
227,-23,1000.327,XS
227,-22,1000.359,XS
227,-21,1000.271,XS
227,-20,1000.303,XS
227,-19,1000.234,XS
227,-18,1000.266,XS
227,-17,1000.247,XS
227,-16,1000.215,XS
227,-15,1000.247,XS
227,-14,1000.234,XS
227,-13,1000.266,XS
227,-12,1000.303,XS
227,-11,1000.327,XS
227,-10,1000.359,XS
227,-9,1000.402,XS
227,-8,1000.433,XS
227,-7,1000.526,XS
227,-6,1000.609,XS
227,-5,1000.638,XS
227,-4,1000.74,XS
227,-3,1000.768,XS
227,-2,1000.917,XS
227,-1,1001.001,XS
228,0,1001.059,XS
228,1,1001.247,XS
228,2,1001.35,XS
228,3,1001.453,XS
228,4,1001.657,XS
228,5,1001.678,XS
228,6,1001.922,XS
228,7,1002.053,XS
228,8,1002.184,XS
228,9,1002.451,XS
228,10,1002.466,XS
228,11,1002.766,XS
228,12,1002.925,XS
228,13,1003.085,XS
228,14,1003.254,XS
228,15,1003.422,XS
228,16,1003.779,XS
228,17,1003.966,XS
228,18,1004.154,XS
228,-52,1004.154,XS
228,-51,1003.774,XS
228,-50,1003.779,XS
228,-49,1003.419,XS
228,-48,1003.422,XS
228,-47,1003.08,XS
228,-46,1002.753,XS
228,-45,1002.766,XS
228,-44,1002.451,XS
228,-43,1002.466,XS
228,-42,1002.176,XS
228,-41,1002.184,XS
228,-40,1001.912,XS
228,-39,1001.657,XS
228,-38,1001.678,XS
228,-37,1001.43,XS
228,-36,1001.453,XS
228,-35,1001.234,XS
228,-34,1001.033,XS
228,-33,1001.059,XS
228,-32,1000.863,XS
228,-31,1000.89,XS
228,-30,1000.712,XS
228,-29,1000.579,XS
228,-28,1000.609,XS
228,-27,1000.466,XS
228,-26,1000.496,XS
228,-25,1000.372,XS
228,-24,1000.402,XS
228,-23,1000.327,XS
228,-22,1000.239,XS
228,-21,1000.271,XS
228,-20,1000.201,XS
228,-19,1000.234,XS
228,-18,1000.183,XS
228,-17,1000.183,XS
228,-16,1000.215,XS
228,-15,1000.201,XS
228,-14,1000.234,XS
228,-13,1000.239,XS
228,-12,1000.271,XS
228,-11,1000.327,XS
228,-10,1000.372,XS
228,-9,1000.402,XS
228,-8,1000.466,XS
228,-7,1000.496,XS
228,-6,1000.609,XS
228,-5,1000.674,XS
228,-4,1000.74,XS
228,-3,1000.863,XS
228,-2,1000.89,XS
228,-1,1001.033,XS
229,0,1001.198,XS
229,1,1001.222,XS
229,2,1001.407,XS
229,3,1001.43,XS
229,4,1001.657,XS
229,5,1001.78,XS
229,6,1001.903,XS
229,7,1002.15,XS
229,8,1002.167,XS
229,9,1002.451,XS
229,10,1002.602,XS
229,11,1002.753,XS
229,12,1002.914,XS
229,13,1003.075,XS
229,14,1003.245,XS
229,15,1003.415,XS
229,16,1003.774,XS
229,17,1003.963,XS
229,18,1004.152,XS
229,-54,1004.152,XS
229,-53,1004.152,XS
229,-52,1003.78,XS
229,-51,1003.407,XS
229,-50,1003.415,XS
229,-49,1003.064,XS
229,-48,1003.075,XS
229,-47,1002.914,XS
229,-46,1002.753,XS
229,-45,1002.452,XS
229,-44,1002.15,XS
229,-43,1002.167,XS
229,-42,1001.883,XS
229,-41,1001.903,XS
229,-40,1001.636,XS
229,-39,1001.657,XS
229,-38,1001.427,XS
229,-37,1001.198,XS
229,-36,1001.222,XS
229,-35,1001.007,XS
229,-34,1001.033,XS
229,-33,1000.836,XS
229,-32,1000.863,XS
229,-31,1000.707,XS
229,-30,1000.55,XS
229,-29,1000.579,XS
229,-28,1000.436,XS
229,-27,1000.466,XS
229,-26,1000.341,XS
229,-25,1000.372,XS
229,-24,1000.264,XS
229,-23,1000.207,XS
229,-22,1000.239,XS
229,-21,1000.169,XS
229,-20,1000.201,XS
229,-19,1000.15,XS
229,-18,1000.183,XS
229,-17,1000.183,XS
229,-16,1000.169,XS
229,-15,1000.201,XS
229,-14,1000.207,XS
229,-13,1000.239,XS
229,-12,1000.264,XS
229,-11,1000.296,XS
229,-10,1000.372,XS
229,-9,1000.436,XS
229,-8,1000.466,XS
229,-7,1000.55,XS
229,-6,1000.579,XS
229,-5,1000.683,XS
229,-4,1000.712,XS
229,-3,1000.863,XS
229,-2,1000.948,XS
229,-1,1001.033,XS
230,0,1001.198,XS
230,1,1001.302,XS
230,2,1001.407,XS
230,3,1001.521,XS
230,4,1001.636,XS
230,5,1001.864,XS
230,6,1001.883,XS
230,7,1002.15,XS
230,8,1002.293,XS
230,9,1002.436,XS
230,10,1002.588,XS
230,11,1002.74,XS
230,12,1002.902,XS
230,13,1003.064,XS
230,14,1003.399,XS
230,15,1003.407,XS
230,16,1003.769,XS
230,17,1003.96,XS
230,18,1004.15,XS
230,-56,1004.15,XS
230,-55,1004.15,XS
230,-54,1003.764,XS
230,-53,1003.769,XS
230,-52,1003.403,XS
230,-51,1003.407,XS
230,-50,1003.059,XS
230,-49,1002.728,XS
230,-48,1002.74,XS
230,-47,1002.421,XS
230,-46,1002.436,XS
230,-45,1002.133,XS
230,-44,1002.15,XS
230,-43,1001.874,XS
230,-42,1001.883,XS
230,-41,1001.625,XS
230,-40,1001.384,XS
230,-39,1001.407,XS
230,-38,1001.173,XS
230,-37,1001.198,XS
230,-36,1000.981,XS
230,-35,1001.007,XS
230,-34,1000.822,XS
230,-33,1000.655,XS
230,-32,1000.683,XS
230,-31,1000.521,XS
230,-30,1000.55,XS
230,-29,1000.405,XS
230,-28,1000.436,XS
230,-27,1000.309,XS
230,-26,1000.341,XS
230,-25,1000.233,XS
230,-24,1000.175,XS
230,-23,1000.207,XS
230,-22,1000.137,XS
230,-21,1000.169,XS
230,-20,1000.118,XS
230,-19,1000.15,XS
230,-18,1000.118,XS
230,-17,1000.15,XS
230,-16,1000.169,XS
230,-15,1000.175,XS
230,-14,1000.207,XS
230,-13,1000.233,XS
230,-12,1000.264,XS
230,-11,1000.309,XS
230,-10,1000.341,XS
230,-9,1000.436,XS
230,-8,1000.493,XS
230,-7,1000.55,XS
230,-6,1000.655,XS
230,-5,1000.683,XS
230,-4,1000.808,XS
230,-3,1000.836,XS
230,-2,1000.981,XS
230,-1,1001.007,XS
231,0,1001.173,XS
231,1,1001.361,XS
231,2,1001.384,XS
231,3,1001.593,XS
231,4,1001.615,XS
231,5,1001.864,XS
231,6,1001.998,XS
231,7,1002.133,XS
231,8,1002.277,XS
231,9,1002.421,XS
231,10,1002.574,XS
231,11,1002.728,XS
231,12,1003.044,XS
231,13,1003.054,XS
231,14,1003.399,XS
231,15,1003.582,XS
231,16,1003.764,XS
231,17,1003.956,XS
231,18,1004.148,XS
231,-57,1004.148,XS
231,-56,1003.896,XS
231,-55,1003.644,XS
231,-54,1003.392,XS
231,-53,1003.399,XS
231,-52,1003.044,XS
231,-51,1003.054,XS
231,-50,1002.891,XS
231,-49,1002.728,XS
231,-48,1002.574,XS
231,-47,1002.421,XS
231,-46,1002.133,XS
231,-45,1001.845,XS
231,-44,1001.864,XS
231,-43,1001.593,XS
231,-42,1001.615,XS
231,-41,1001.361,XS
231,-40,1001.384,XS
231,-39,1001.148,XS
231,-38,1001.173,XS
231,-37,1000.977,XS
231,-36,1000.781,XS
231,-35,1000.808,XS
231,-34,1000.626,XS
231,-33,1000.655,XS
231,-32,1000.491,XS
231,-31,1000.521,XS
231,-30,1000.375,XS
231,-29,1000.405,XS
231,-28,1000.278,XS
231,-27,1000.309,XS
231,-26,1000.201,XS
231,-25,1000.143,XS
231,-24,1000.175,XS
231,-23,1000.104,XS
231,-22,1000.137,XS
231,-21,1000.085,XS
231,-20,1000.118,XS
231,-19,1000.085,XS
231,-18,1000.118,XS
231,-17,1000.104,XS
231,-16,1000.137,XS
231,-15,1000.175,XS
231,-14,1000.204,XS
231,-13,1000.233,XS
231,-12,1000.278,XS
231,-11,1000.309,XS
231,-10,1000.375,XS
231,-9,1000.405,XS
231,-8,1000.491,XS
231,-7,1000.521,XS
231,-6,1000.655,XS
231,-5,1000.732,XS
231,-4,1000.808,XS
231,-3,1000.895,XS
231,-2,1000.981,XS
231,-1,1001.148,XS
232,0,1001.255,XS
232,1,1001.361,XS
232,2,1001.477,XS
232,3,1001.593,XS
232,4,1001.719,XS
232,5,1001.845,XS
232,6,1001.98,XS
232,7,1002.115,XS
232,8,1002.26,XS
232,9,1002.406,XS
232,10,1002.702,XS
232,11,1002.715,XS
232,12,1003.044,XS
232,13,1003.218,XS
232,14,1003.392,XS
232,15,1003.575,XS
232,16,1003.759,XS
232,17,1003.953,XS
232,18,1004.146,XS
232,-59,1004.146,XS
232,-58,1004.146,XS
232,-57,1003.757,XS
232,-56,1003.759,XS
232,-55,1003.388,XS
232,-54,1003.392,XS
232,-53,1003.039,XS
232,-52,1002.702,XS
232,-51,1002.715,XS
232,-50,1002.39,XS
232,-49,1002.406,XS
232,-48,1002.098,XS
232,-47,1002.115,XS
232,-46,1001.825,XS
232,-45,1001.845,XS
232,-44,1001.583,XS
232,-43,1001.593,XS
232,-42,1001.35,XS
232,-41,1001.361,XS
232,-40,1001.136,XS
232,-39,1000.929,XS
232,-38,1000.955,XS
232,-37,1000.754,XS
232,-36,1000.781,XS
232,-35,1000.598,XS
232,-34,1000.626,XS
232,-33,1000.461,XS
232,-32,1000.491,XS
232,-31,1000.344,XS
232,-30,1000.375,XS
232,-29,1000.247,XS
232,-28,1000.278,XS
232,-27,1000.169,XS
232,-26,1000.111,XS
232,-25,1000.143,XS
232,-24,1000.072,XS
232,-23,1000.104,XS
232,-22,1000.052,XS
232,-21,1000.085,XS
232,-20,1000.052,XS
232,-19,1000.085,XS
232,-18,1000.072,XS
232,-17,1000.104,XS
232,-16,1000.111,XS
232,-15,1000.143,XS
232,-14,1000.169,XS
232,-13,1000.201,XS
232,-12,1000.278,XS
232,-11,1000.327,XS
232,-10,1000.375,XS
232,-9,1000.461,XS
232,-8,1000.491,XS
232,-7,1000.598,XS
232,-6,1000.626,XS
232,-5,1000.754,XS
232,-4,1000.781,XS
232,-3,1000.929,XS
232,-2,1000.955,XS
232,-1,1001.148,XS
233,0,1001.231,XS
233,1,1001.338,XS
233,2,1001.551,XS
233,3,1001.572,XS
233,4,1001.806,XS
233,5,1001.825,XS
233,6,1002.081,XS
233,7,1002.098,XS
233,8,1002.375,XS
233,9,1002.39,XS
233,10,1002.702,XS
233,11,1002.868,XS
233,12,1003.033,XS
233,13,1003.209,XS
233,14,1003.384,XS
233,15,1003.569,XS
233,16,1003.754,XS
233,17,1003.949,XS
233,18,1004.144,XS
233,-60,1004.144,XS
233,-59,1003.949,XS
233,-58,1003.754,XS
233,-57,1003.569,XS
233,-56,1003.384,XS
233,-55,1003.209,XS
233,-54,1003.033,XS
233,-53,1002.868,XS
233,-52,1002.702,XS
233,-51,1002.546,XS
233,-50,1002.39,XS
233,-49,1002.244,XS
233,-48,1002.098,XS
233,-47,1001.824,XS
233,-46,1001.551,XS
233,-45,1001.572,XS
233,-44,1001.315,XS
233,-43,1001.338,XS
233,-42,1001.099,XS
233,-41,1001.124,XS
233,-40,1000.903,XS
233,-39,1000.929,XS
233,-38,1000.726,XS
233,-37,1000.754,XS
233,-36,1000.569,XS
233,-35,1000.598,XS
233,-34,1000.432,XS
233,-33,1000.461,XS
233,-32,1000.314,XS
233,-31,1000.344,XS
233,-30,1000.216,XS
233,-29,1000.247,XS
233,-28,1000.163,XS
233,-27,1000.078,XS
233,-26,1000.111,XS
233,-25,1000.039,XS
233,-24,1000.072,XS
233,-23,1000.019,XS
233,-22,1000.052,XS
233,-21,1000.019,XS
233,-20,1000.052,XS
233,-19,1000.039,XS
233,-18,1000.072,XS
233,-17,1000.078,XS
233,-16,1000.111,XS
233,-15,1000.137,XS
233,-14,1000.169,XS
233,-13,1000.216,XS
233,-12,1000.247,XS
233,-11,1000.314,XS
233,-10,1000.344,XS
233,-9,1000.461,XS
233,-8,1000.529,XS
233,-7,1000.598,XS
233,-6,1000.676,XS
233,-5,1000.754,XS
233,-4,1000.841,XS
233,-3,1000.929,XS
233,-2,1001.026,XS
233,-1,1001.124,XS
234,0,1001.292,XS
234,1,1001.315,XS
234,2,1001.551,XS
234,3,1001.678,XS
234,4,1001.806,XS
234,5,1001.943,XS
234,6,1002.081,XS
234,7,1002.228,XS
234,8,1002.375,XS
234,9,1002.532,XS
234,10,1002.689,XS
234,11,1002.856,XS
234,12,1003.023,XS
234,13,1003.2,XS
234,14,1003.376,XS
234,15,1003.563,XS
234,16,1003.749,XS
234,17,1003.946,XS
234,18,1004.142,XS
234,-62,1004.142,XS
234,-61,1003.744,XS
234,-60,1003.749,XS
234,-59,1003.369,XS
234,-58,1003.376,XS
234,-57,1003.013,XS
234,-56,1003.023,XS
234,-55,1002.676,XS
234,-54,1002.689,XS
234,-53,1002.36,XS
234,-52,1002.375,XS
234,-51,1002.063,XS
234,-50,1002.081,XS
234,-49,1001.786,XS
234,-48,1001.806,XS
234,-47,1001.529,XS
234,-46,1001.551,XS
234,-45,1001.292,XS
234,-44,1001.315,XS
234,-43,1001.074,XS
234,-42,1001.099,XS
234,-41,1000.876,XS
234,-40,1000.903,XS
234,-39,1000.698,XS
234,-38,1000.726,XS
234,-37,1000.54,XS
234,-36,1000.569,XS
234,-35,1000.417,XS
234,-34,1000.432,XS
234,-33,1000.298,XS
234,-32,1000.314,XS
234,-31,1000.2,XS
234,-30,1000.105,XS
234,-29,1000.137,XS
234,-28,1000.046,XS
234,-27,1000.078,XS
234,-26,1000.006,XS
234,-25,1000.039,XS
234,-24,999.986,XS
234,-23,1000.019,XS
234,-22,999.986,XS
234,-21,1000.019,XS
234,-20,1000.006,XS
234,-19,1000.039,XS
234,-18,1000.046,XS
234,-17,1000.078,XS
234,-16,1000.105,XS
234,-15,1000.137,XS
234,-14,1000.184,XS
234,-13,1000.216,XS
234,-12,1000.283,XS
234,-11,1000.314,XS
234,-10,1000.402,XS
234,-9,1000.432,XS
234,-8,1000.54,XS
234,-7,1000.569,XS
234,-6,1000.698,XS
234,-5,1000.726,XS
234,-4,1000.876,XS
234,-3,1000.903,XS
234,-2,1001.074,XS
234,-1,1001.099,XS
235,0,1001.292,XS
235,1,1001.41,XS
235,2,1001.529,XS
235,3,1001.658,XS
235,4,1001.786,XS
235,5,1001.925,XS
235,6,1002.063,XS
235,7,1002.212,XS
235,8,1002.36,XS
235,9,1002.518,XS
235,10,1002.676,XS
235,11,1002.844,XS
235,12,1003.013,XS
235,13,1003.191,XS
235,14,1003.369,XS
235,15,1003.557,XS
235,16,1003.744,XS
235,17,1003.942,XS
235,18,1004.14,XS
235,-64,1004.14,XS
235,-63,1004.14,XS
235,-62,1003.942,XS
235,-61,1003.744,XS
235,-60,1003.557,XS
235,-59,1003.369,XS
235,-58,1003.191,XS
235,-57,1003.013,XS
235,-56,1002.844,XS
235,-55,1002.676,XS
235,-54,1002.518,XS
235,-53,1002.36,XS
235,-52,1002.212,XS
235,-51,1002.063,XS
235,-50,1001.925,XS
235,-49,1001.786,XS
235,-48,1001.658,XS
235,-47,1001.529,XS
235,-46,1001.41,XS
235,-45,1001.292,XS
235,-44,1001.183,XS
235,-43,1001.074,XS
235,-42,1000.975,XS
235,-41,1000.876,XS
235,-40,1000.787,XS
235,-39,1000.698,XS
235,-38,1000.535,XS
235,-37,1000.372,XS
235,-36,1000.402,XS
235,-35,1000.252,XS
235,-34,1000.283,XS
235,-33,1000.153,XS
235,-32,1000.184,XS
235,-31,1000.073,XS
235,-30,1000.105,XS
235,-29,1000.013,XS
235,-28,1000.046,XS
235,-27,999.973,XS
235,-26,1000.006,XS
235,-25,999.953,XS
235,-24,999.986,XS
235,-23,999.953,XS
235,-22,999.986,XS
235,-21,999.973,XS
235,-20,1000.006,XS
235,-19,1000.026,XS
235,-18,1000.046,XS
235,-17,1000.075,XS
235,-16,1000.105,XS
235,-15,1000.145,XS
235,-14,1000.184,XS
235,-13,1000.234,XS
235,-12,1000.283,XS
235,-11,1000.342,XS
235,-10,1000.402,XS
235,-9,1000.471,XS
235,-8,1000.54,XS
235,-7,1000.619,XS
235,-6,1000.698,XS
235,-5,1000.787,XS
235,-4,1000.876,XS
235,-3,1000.975,XS
235,-2,1001.074,XS
235,-1,1001.183,XS
236,0,1001.269,XS
236,1,1001.486,XS
236,2,1001.508,XS
236,3,1001.747,XS
236,4,1001.767,XS
236,5,1001.906,XS
236,6,1002.046,XS
236,7,1002.195,XS
236,8,1002.345,XS
236,9,1002.504,XS
236,10,1002.663,XS
236,11,1002.833,XS
236,12,1003.002,XS
236,13,1003.182,XS
236,14,1003.361,XS
236,15,1003.55,XS
236,16,1003.739,XS
236,17,1003.939,XS
236,18,1004.138,XS
236,-66,1004.138,XS
236,-65,1004.138,XS
236,-64,1003.737,XS
236,-63,1003.739,XS
236,-62,1003.357,XS
236,-61,1003.361,XS
236,-60,1002.997,XS
236,-59,1003.002,XS
236,-58,1002.657,XS
236,-57,1002.663,XS
236,-56,1002.329,XS
236,-55,1002.345,XS
236,-54,1002.028,XS
236,-53,1002.046,XS
236,-52,1001.747,XS
236,-51,1001.767,XS
236,-50,1001.486,XS
236,-49,1001.508,XS
236,-48,1001.245,XS
236,-47,1001.269,XS
236,-46,1001.024,XS
236,-45,1001.049,XS
236,-44,1000.824,XS
236,-43,1000.85,XS
236,-42,1000.643,XS
236,-41,1000.671,XS
236,-40,1000.482,XS
236,-39,1000.511,XS
236,-38,1000.342,XS
236,-37,1000.372,XS
236,-36,1000.221,XS
236,-35,1000.252,XS
236,-34,1000.121,XS
236,-33,1000.153,XS
236,-32,1000.041,XS
236,-31,1000.073,XS
236,-30,999.981,XS
236,-29,1000.013,XS
236,-28,999.94,XS
236,-27,999.973,XS
236,-26,999.963,XS
236,-25,999.953,XS
236,-24,999.953,XS
236,-23,999.953,XS
236,-22,999.963,XS
236,-21,999.973,XS
236,-20,999.977,XS
236,-19,999.981,XS
236,-18,1000.013,XS
236,-17,1000.041,XS
