X,Y,ID
420,-5,RV0
421,-5,RV0
422,-5,RV0
423,-5,RV0
424,-5,RV0
425,-5,RV0
426,-5,RV0
427,-5,RV0
428,-5,RV0
429,-5,RV0
430,-5,RV0
431,-5,RV0
432,-5,RV0
433,-5,RV0
434,-5,RV0
435,-5,RV0
436,-5,RV0
437,-5,RV0
438,-5,RV0
439,-5,RV0
440,-5,RV0
441,-5,RV0
442,-5,RV0
443,-5,RV0
444,-5,RV0
445,-5,RV0
446,-5,RV0
447,-5,RV0
448,-5,RV0
449,-5,RV0
450,-5,RV0
451,-5,RV0
452,-5,RV0
453,-5,RV0
454,-5,RV0
455,-5,RV0
456,-5,RV0
457,-5,RV0
458,-5,RV0
459,-5,RV0
460,-5,RV0
461,-5,RV0
462,-5,RV0
463,-5,RV0
464,-5,RV0
465,-5,RV0
466,-5,RV0
467,-5,RV0
468,-5,RV0
469,-5,RV0
470,-5,RV0
471,-5,RV0
472,-5,RV0
473,-5,RV0
474,-5,RV0
475,-5,RV0
476,-5,RV0
477,-5,RV0
478,-5,RV0
479,-5,RV0
480,-5,RV0
481,-5,RV0
482,-5,RV0
483,-5,RV0
484,-5,RV0
485,-5,RV0
486,-5,RV0
487,-5,RV0
488,-5,RV0
489,-5,RV0
490,-5,RV0
491,-5,RV0
492,-5,RV0
493,-5,RV0
494,-5,RV0
495,-5,RV0
496,-5,RV0
497,-5,RV0
498,-5,RV0
0,-175,RV1
1,-175,RV1
2,-175,RV1
3,-175,RV1
4,-175,RV1
5,-175,RV1
6,-175,RV1
7,-175,RV1
8,-175,RV1
9,-175,RV1
10,-175,RV1
11,-175,RV1
12,-175,RV1
13,-175,RV1
14,-175,RV1
15,-175,RV1
16,-175,RV1
17,-175,RV1
18,-175,RV1
19,-175,RV1
20,-175,RV1
21,-175,RV1
22,-175,RV1
23,-175,RV1
24,-175,RV1
25,-175,RV1
26,-175,RV1
27,-175,RV1
28,-175,RV1
29,-175,RV1
30,-175,RV1
31,-175,RV1
32,-175,RV1
33,-175,RV1
34,-175,RV1
35,-175,RV1
36,-175,RV1
37,-175,RV1
38,-175,RV1
39,-175,RV1
40,-175,RV1
41,-175,RV1
42,-175,RV1
43,-175,RV1
44,-175,RV1
45,-175,RV1
46,-175,RV1
47,-175,RV1
48,-175,RV1
49,-175,RV1
50,-175,RV1
51,-175,RV1
52,-175,RV1
53,-175,RV1
54,-175,RV1
55,-175,RV1
56,-175,RV1
57,-175,RV1
58,-175,RV1
59,-175,RV1
60,-175,RV1
61,-175,RV1
62,-175,RV1
63,-175,RV1
64,-175,RV1
65,-175,RV1
66,-175,RV1
67,-175,RV1
68,-175,RV1
69,-175,RV1
70,-175,RV1
71,-175,RV1
72,-175,RV1
73,-175,RV1
74,-175,RV1
75,-175,RV1
76,-175,RV1
77,-175,RV1
78,-175,RV1
79,-175,RV1
80,-175,RV1
81,-175,RV1
82,-175,RV1
83,-175,RV1
84,-175,RV1
85,-175,RV1
86,-175,RV1
87,-175,RV1
88,-175,RV1
89,-175,RV1
90,-175,RV1
91,-175,RV1
92,-175,RV1
93,-175,RV1
94,-175,RV1
95,-175,RV1
96,-175,RV1
97,-175,RV1
98,-175,RV1
99,-175,RV1
100,-175,RV1
101,-175,RV1
102,-175,RV1
103,-175,RV1
104,-175,RV1
105,-175,RV1
106,-175,RV1
107,-175,RV1
108,-175,RV1
109,-175,RV1
110,-175,RV1
111,-175,RV1
112,-175,RV1
113,-175,RV1
114,-175,RV1
115,-175,RV1
116,-175,RV1
117,-175,RV1
118,-175,RV1
119,-175,RV1
120,-175,RV1
121,-175,RV1
122,-175,RV1
123,-175,RV1
124,-175,RV1
125,-175,RV1
126,-175,RV1
127,-175,RV1
128,-175,RV1
129,-175,RV1
130,-175,RV1
131,-175,RV1
132,-175,RV1
133,-175,RV1
134,-175,RV1
135,-175,RV1
136,-175,RV1
137,-175,RV1
138,-175,RV1
139,-175,RV1
140,-175,RV1
141,-175,RV1
142,-175,RV1
143,-175,RV1
144,-175,RV1
145,-175,RV1
146,-175,RV1
147,-175,RV1
148,-175,RV1
149,-175,RV1
150,-175,RV1
151,-175,RV1
152,-175,RV1
153,-175,RV1
154,-175,RV1
155,-175,RV1
156,-175,RV1
157,-175,RV1
158,-175,RV1
159,-175,RV1
160,-175,RV1
161,-175,RV1
162,-175,RV1
163,-175,RV1
164,-175,RV1
165,-175,RV1
166,-175,RV1
167,-175,RV1
168,-175,RV1
169,-175,RV1
170,-175,RV1
171,-175,RV1
172,-175,RV1
173,-175,RV1
174,-175,RV1
175,-175,RV1
176,-175,RV1
177,-175,RV1
178,-175,RV1
179,-175,RV1
180,-175,RV1
181,-175,RV1
182,-175,RV1
183,-175,RV1
184,-175,RV1
185,-175,RV1
186,-175,RV1
187,-175,RV1
188,-175,RV1
189,-175,RV1
190,-175,RV1
191,-175,RV1
192,-175,RV1
193,-175,RV1
194,-175,RV1
195,-175,RV1
196,-175,RV1
197,-175,RV1
198,-175,RV1
199,-175,RV1
200,-175,RV1
201,-175,RV1
202,-175,RV1
203,-175,RV1
204,-175,RV1
205,-175,RV1
206,-175,RV1
207,-175,RV1
208,-175,RV1
209,-175,RV1
210,-175,RV1
211,-175,RV1
212,-175,RV1
213,-175,RV1
214,-175,RV1
215,-175,RV1
216,-175,RV1
217,-175,RV1
218,-175,RV1
219,-175,RV1
220,-175,RV1
221,-175,RV1
222,-175,RV1
223,-175,RV1
224,-175,RV1
225,-175,RV1
226,-175,RV1
227,-175,RV1
228,-175,RV1
229,-175,RV1
230,-175,RV1
231,-175,RV1
232,-175,RV1
233,-175,RV1
234,-175,RV1
235,-175,RV1
236,-175,RV1
237,-175,RV1
238,-175,RV1
239,-175,RV1
240,-175,RV1
241,-175,RV1
242,-175,RV1
243,-175,RV1
244,-175,RV1
245,-175,RV1
246,-175,RV1
247,-175,RV1
248,-175,RV1
249,-175,RV1
250,-175,RV1
251,-175,RV1
252,-175,RV1
253,-175,RV1
254,-175,RV1
255,-175,RV1
256,-175,RV1
257,-175,RV1
258,-175,RV1
259,-175,RV1
260,-175,RV1
261,-175,RV1
262,-175,RV1
263,-175,RV1
264,-175,RV1
265,-175,RV1
266,-175,RV1
267,-175,RV1
268,-175,RV1
269,-175,RV1
270,-175,RV1
271,-175,RV1
272,-175,RV1
273,-175,RV1
274,-175,RV1
275,-175,RV1
276,-175,RV1
277,-175,RV1
278,-175,RV1
279,-175,RV1
280,-175,RV1
281,-175,RV1
282,-175,RV1
283,-175,RV1
284,-175,RV1
285,-175,RV1
286,-175,RV1
287,-175,RV1
288,-175,RV1
289,-175,RV1
290,-175,RV1
291,-175,RV1
292,-175,RV1
293,-175,RV1
294,-175,RV1
295,-175,RV1
296,-175,RV1
297,-175,RV1
298,-175,RV1
299,-175,RV1
300,-175,RV1
301,-175,RV1
302,-175,RV1
303,-175,RV1
304,-175,RV1
305,-175,RV1
306,-175,RV1
307,-175,RV1
308,-175,RV1
309,-175,RV1
310,-175,RV1
311,-175,RV1
312,-175,RV1
313,-175,RV1
314,-175,RV1
315,-175,RV1
316,-175,RV1
317,-175,RV1
318,-175,RV1
319,-175,RV1
320,-175,RV1
321,-175,RV1
322,-175,RV1
323,-175,RV1
324,-175,RV1
325,-175,RV1
326,-175,RV1
327,-175,RV1
328,-175,RV1
329,-175,RV1
330,-175,RV1
331,-175,RV1
332,-175,RV1
333,-175,RV1
334,-175,RV1
335,-175,RV1
336,-175,RV1
337,-175,RV1
338,-175,RV1
339,-175,RV1
340,-175,RV1
341,-175,RV1
342,-175,RV1
343,-175,RV1
344,-175,RV1
345,-175,RV1
346,-175,RV1
347,-175,RV1
348,-175,RV1
349,-175,RV1
350,-175,RV1
351,-175,RV1
352,-175,RV1
353,-175,RV1
354,-175,RV1
355,-175,RV1
356,-175,RV1
357,-175,RV1
358,-175,RV1
359,-175,RV1
360,-175,RV1
361,-175,RV1
362,-175,RV1
363,-175,RV1
364,-175,RV1
365,-175,RV1
366,-175,RV1
367,-175,RV1
368,-175,RV1
369,-175,RV1
370,-175,RV1
371,-175,RV1
372,-175,RV1
373,-175,RV1
374,-175,RV1
375,-175,RV1
376,-175,RV1
377,-175,RV1
378,-175,RV1
379,-175,RV1
380,-175,RV1
381,-175,RV1
382,-175,RV1
383,-175,RV1
384,-175,RV1
385,-175,RV1
386,-175,RV1
387,-175,RV1
388,-175,RV1
389,-175,RV1
390,-175,RV1
391,-175,RV1
392,-175,RV1
393,-175,RV1
394,-175,RV1
395,-175,RV1
396,-175,RV1
397,-175,RV1
398,-175,RV1
399,-175,RV1
400,-175,RV1
401,-175,RV1
402,-175,RV1
403,-175,RV1
404,-175,RV1
405,-175,RV1
406,-175,RV1
407,-175,RV1
408,-175,RV1
409,-175,RV1
410,-175,RV1
411,-175,RV1
412,-175,RV1
413,-175,RV1
414,-175,RV1
415,-175,RV1
416,-175,RV1
417,-175,RV1
418,-175,RV1
419,-175,RV1
420,-175,RV1
421,-175,RV1
422,-175,RV1
423,-175,RV1
424,-175,RV1
425,-175,RV1
426,-175,RV1
427,-175,RV1
428,-175,RV1
429,-175,RV1
430,-175,RV1
431,-175,RV1
432,-175,RV1
433,-175,RV1
434,-175,RV1
435,-175,RV1
436,-175,RV1
437,-175,RV1
438,-175,RV1
439,-175,RV1
440,-175,RV1
441,-175,RV1
442,-175,RV1
443,-175,RV1
444,-175,RV1
445,-175,RV1
446,-175,RV1
447,-175,RV1
448,-175,RV1
449,-175,RV1
450,-175,RV1
451,-175,RV1
452,-175,RV1
453,-175,RV1
454,-175,RV1
455,-175,RV1
456,-175,RV1
457,-175,RV1
458,-175,RV1
459,-175,RV1
460,-175,RV1
461,-175,RV1
462,-175,RV1
463,-175,RV1
464,-175,RV1
465,-175,RV1
466,-175,RV1
467,-175,RV1
468,-175,RV1
469,-175,RV1
470,-175,RV1
471,-175,RV1
472,-175,RV1
473,-175,RV1
474,-175,RV1
475,-175,RV1
476,-175,RV1
477,-175,RV1
478,-175,RV1
479,-175,RV1
480,-175,RV1
481,-175,RV1
482,-175,RV1
483,-175,RV1
484,-175,RV1
485,-175,RV1
486,-175,RV1
487,-175,RV1
488,-175,RV1
489,-175,RV1
490,-175,RV1
491,-175,RV1
492,-175,RV1
493,-175,RV1
494,-175,RV1
495,-175,RV1
496,-175,RV1
497,-175,RV1
498,-175,RV1
