X,Y,ID
125,-5,RB2
126,-5,RB2
127,-6,RB2
128,-6,RB2
129,-7,RB2
130,-7,RB2
131,-8,RB2
132,-8,RB2
133,-9,RB2
134,-9,RB2
135,-9,RB2
136,-10,RB2
137,-11,RB2
138,-12,RB2
139,-12,RB2
140,-13,RB2
141,-13,RB2
142,-14,RB2
143,-14,RB2
144,-16,RB2
145,-16,RB2
146,-16,RB2
147,-17,RB2
148,-18,RB2
149,-18,RB2
150,-19,RB2
151,-19,RB2
152,-20,RB2
153,-21,RB2
154,-22,RB2
155,-22,RB2
156,-24,RB2
157,-24,RB2
158,-24,RB2
159,-25,RB2
160,-26,RB2
161,-26,RB2
162,-27,RB2
163,-27,RB2
164,-30,RB2
165,-30,RB2
166,-30,RB2
167,-31,RB2
168,-32,RB2
169,-32,RB2
170,-34,RB2
171,-34,RB2
172,-34,RB2
173,-35,RB2
174,-36,RB2
175,-37,RB2
176,-38,RB2
177,-38,RB2
178,-40,RB2
179,-40,RB2
180,-40,RB2
181,-41,RB2
182,-42,RB2
183,-43,RB2
184,-44,RB2
185,-44,RB2
186,-46,RB2
187,-46,RB2
188,-46,RB2
189,-47,RB2
190,-48,RB2
191,-49,RB2
192,-50,RB2
193,-50,RB2
194,-51,RB2
195,-52,RB2
196,-52,RB2
197,-53,RB2
198,-54,RB2
199,-54,RB2
200,-56,RB2
201,-56,RB2
202,-57,RB2
203,-57,RB2
204,-58,RB2
205,-59,RB2
206,-60,RB2
207,-60,RB2
208,-61,RB2
209,-61,RB2
210,-62,RB2
211,-63,RB2
212,-64,RB2
213,-64,RB2
214,-65,RB2
215,-66,RB2
216,-66,RB2
217,-67,RB2
218,-68,RB2
219,-68,RB2
220,-70,RB2
221,-70,RB2
222,-70,RB2
223,-70,RB2
224,-72,RB2
225,-72,RB2
226,-73,RB2
227,-73,RB2
228,-74,RB2
229,-74,RB2
230,-76,RB2
231,-76,RB2
232,-76,RB2
233,-77,RB2
234,-78,RB2
235,-78,RB2
236,-78,RB2
237,-79,RB2
238,-80,RB2
239,-80,RB2
240,-80,RB2
241,-81,RB2
242,-82,RB2
243,-82,RB2
244,-82,RB2
245,-83,RB2
246,-84,RB2
247,-84,RB2
248,-84,RB2
249,-85,RB2
250,-85,RB2
251,-85,RB2
252,-86,RB2
253,-87,RB2
254,-87,RB2
255,-87,RB2
256,-88,RB2
257,-88,RB2
258,-89,RB2
259,-89,RB2
260,-89,RB2
261,-90,RB2
262,-90,RB2
263,-91,RB2
264,-91,RB2
265,-92,RB2
266,-92,RB2
267,-92,RB2
268,-93,RB2
269,-93,RB2
270,-93,RB2
271,-93,RB2
272,-94,RB2
273,-94,RB2
274,-94,RB2
275,-95,RB2
276,-95,RB2
277,-95,RB2
278,-95,RB2
279,-95,RB2
280,-96,RB2
281,-96,RB2
282,-96,RB2
283,-97,RB2
284,-97,RB2
285,-97,RB2
286,-97,RB2
287,-97,RB2
288,-98,RB2
289,-98,RB2
290,-98,RB2
291,-98,RB2
292,-98,RB2
293,-99,RB2
294,-99,RB2
295,-99,RB2
296,-99,RB2
297,-99,RB2
298,-99,RB2
299,-99,RB2
300,-99,RB2
301,-99,RB2
302,-100,RB2
303,-100,RB2
304,-100,RB2
305,-100,RB2
306,-100,RB2
307,-100,RB2
308,-100,RB2
309,-100,RB2
310,-100,RB2
311,-100,RB2
312,-100,RB2
313,-100,RB2
314,-100,RB2
315,-100,RB2
316,-100,RB2
317,-100,RB2
318,-100,RB2
319,-100,RB2
320,-100,RB2
321,-100,RB2
322,-100,RB2
323,-100,RB2
324,-100,RB2
325,-100,RB2
326,-100,RB2
327,-99,RB2
328,-99,RB2
329,-99,RB2
330,-99,RB2
331,-99,RB2
332,-99,RB2
333,-99,RB2
334,-99,RB2
335,-99,RB2
336,-98,RB2
337,-98,RB2
338,-98,RB2
339,-98,RB2
340,-98,RB2
341,-98,RB2
342,-97,RB2
343,-97,RB2
344,-97,RB2
345,-97,RB2
346,-96,RB2
347,-96,RB2
348,-96,RB2
349,-96,RB2
350,-96,RB2
351,-95,RB2
352,-95,RB2
353,-95,RB2
354,-94,RB2
355,-94,RB2
356,-94,RB2
357,-94,RB2
358,-94,RB2
359,-93,RB2
360,-93,RB2
361,-92,RB2
362,-92,RB2
363,-92,RB2
364,-91,RB2
365,-91,RB2
366,-91,RB2
367,-90,RB2
368,-90,RB2
369,-89,RB2
370,-89,RB2
371,-89,RB2
372,-88,RB2
373,-88,RB2
374,-87,RB2
375,-87,RB2
376,-86,RB2
377,-86,RB2
378,-86,RB2
379,-85,RB2
380,-84,RB2
381,-84,RB2
382,-84,RB2
383,-83,RB2
384,-83,RB2
385,-83,RB2
386,-82,RB2
387,-81,RB2
388,-81,RB2
389,-80,RB2
390,-80,RB2
391,-79,RB2
392,-79,RB2
393,-78,RB2
394,-78,RB2
395,-77,RB2
396,-76,RB2
397,-76,RB2
398,-76,RB2
399,-74,RB2
400,-74,RB2
401,-74,RB2
402,-74,RB2
403,-72,RB2
404,-72,RB2
405,-71,RB2
406,-71,RB2
407,-70,RB2
408,-70,RB2
409,-68,RB2
410,-68,RB2
411,-67,RB2
412,-66,RB2
413,-66,RB2
414,-65,RB2
415,-65,RB2
416,-64,RB2
417,-63,RB2
418,-62,RB2
419,-62,RB2
420,-62,RB2
421,-61,RB2
422,-60,RB2
423,-59,RB2
424,-58,RB2
425,-58,RB2
426,-58,RB2
427,-56,RB2
428,-56,RB2
429,-55,RB2
430,-54,RB2
431,-53,RB2
432,-52,RB2
433,-52,RB2
434,-51,RB2
435,-51,RB2
436,-50,RB2
437,-49,RB2
438,-48,RB2
439,-48,RB2
440,-48,RB2
441,-46,RB2
442,-46,RB2
443,-45,RB2
444,-44,RB2
445,-43,RB2
446,-42,RB2
447,-42,RB2
448,-42,RB2
0,-105,RV0
1,-105,RV0
2,-105,RV0
3,-105,RV0
4,-105,RV0
5,-105,RV0
6,-105,RV0
7,-105,RV0
8,-105,RV0
9,-105,RV0
10,-105,RV0
11,-105,RV0
12,-105,RV0
13,-105,RV0
14,-105,RV0
15,-105,RV0
16,-105,RV0
17,-105,RV0
18,-105,RV0
19,-105,RV0
20,-105,RV0
21,-105,RV0
22,-105,RV0
23,-105,RV0
24,-105,RV0
25,-105,RV0
26,-105,RV0
27,-105,RV0
28,-105,RV0
29,-105,RV0
30,-105,RV0
31,-105,RV0
32,-105,RV0
33,-105,RV0
34,-105,RV0
35,-105,RV0
36,-105,RV0
37,-105,RV0
38,-105,RV0
39,-105,RV0
40,-105,RV0
41,-105,RV0
42,-105,RV0
43,-105,RV0
44,-105,RV0
45,-105,RV0
46,-105,RV0
47,-105,RV0
48,-105,RV0
49,-105,RV0
50,-105,RV0
51,-105,RV0
52,-105,RV0
53,-105,RV0
54,-105,RV0
55,-105,RV0
56,-105,RV0
57,-105,RV0
58,-105,RV0
59,-105,RV0
60,-105,RV0
61,-105,RV0
62,-105,RV0
63,-105,RV0
64,-105,RV0
65,-105,RV0
66,-105,RV0
67,-105,RV0
68,-105,RV0
69,-105,RV0
70,-105,RV0
71,-105,RV0
72,-105,RV0
73,-105,RV0
74,-105,RV0
75,-105,RV0
76,-105,RV0
77,-105,RV0
78,-105,RV0
79,-105,RV0
80,-105,RV0
81,-105,RV0
82,-105,RV0
83,-105,RV0
84,-105,RV0
85,-105,RV0
86,-105,RV0
87,-105,RV0
88,-105,RV0
89,-105,RV0
90,-105,RV0
91,-105,RV0
92,-105,RV0
93,-105,RV0
94,-105,RV0
95,-105,RV0
96,-105,RV0
97,-105,RV0
98,-105,RV0
99,-105,RV0
100,-105,RV0
101,-105,RV0
102,-105,RV0
103,-105,RV0
104,-105,RV0
105,-105,RV0
106,-105,RV0
107,-105,RV0
108,-105,RV0
109,-105,RV0
110,-105,RV0
111,-105,RV0
112,-105,RV0
113,-105,RV0
114,-105,RV0
115,-105,RV0
116,-105,RV0
117,-105,RV0
118,-105,RV0
119,-105,RV0
120,-105,RV0
121,-105,RV0
122,-105,RV0
123,-105,RV0
124,-105,RV0
125,-105,RV0
126,-105,RV0
127,-105,RV0
128,-105,RV0
129,-105,RV0
130,-105,RV0
131,-105,RV0
132,-105,RV0
133,-105,RV0
134,-105,RV0
135,-105,RV0
136,-105,RV0
137,-105,RV0
138,-105,RV0
139,-105,RV0
140,-105,RV0
141,-105,RV0
142,-105,RV0
143,-105,RV0
144,-105,RV0
145,-105,RV0
146,-105,RV0
147,-105,RV0
148,-105,RV0
149,-105,RV0
150,-105,RV0
151,-105,RV0
152,-105,RV0
153,-105,RV0
154,-105,RV0
155,-105,RV0
156,-105,RV0
157,-105,RV0
158,-105,RV0
159,-105,RV0
160,-105,RV0
161,-105,RV0
162,-105,RV0
163,-105,RV0
164,-105,RV0
165,-105,RV0
166,-105,RV0
167,-105,RV0
168,-105,RV0
169,-105,RV0
170,-105,RV0
171,-105,RV0
172,-105,RV0
173,-105,RV0
174,-105,RV0
175,-105,RV0
176,-105,RV0
177,-105,RV0
178,-105,RV0
179,-105,RV0
180,-105,RV0
181,-105,RV0
182,-105,RV0
183,-105,RV0
184,-105,RV0
185,-105,RV0
186,-105,RV0
187,-105,RV0
188,-105,RV0
189,-105,RV0
190,-105,RV0
191,-105,RV0
192,-105,RV0
193,-105,RV0
194,-105,RV0
195,-105,RV0
196,-105,RV0
197,-105,RV0
198,-105,RV0
199,-105,RV0
200,-105,RV0
201,-105,RV0
202,-105,RV0
203,-105,RV0
204,-105,RV0
205,-105,RV0
206,-105,RV0
207,-105,RV0
208,-105,RV0
209,-105,RV0
210,-105,RV0
211,-105,RV0
212,-105,RV0
213,-105,RV0
214,-105,RV0
215,-105,RV0
216,-105,RV0
217,-105,RV0
218,-105,RV0
219,-105,RV0
220,-105,RV0
221,-105,RV0
222,-105,RV0
223,-105,RV0
224,-105,RV0
225,-105,RV0
226,-105,RV0
227,-105,RV0
228,-105,RV0
229,-105,RV0
230,-105,RV0
231,-105,RV0
232,-105,RV0
233,-105,RV0
234,-105,RV0
235,-105,RV0
236,-105,RV0
237,-105,RV0
238,-105,RV0
239,-105,RV0
240,-105,RV0
241,-105,RV0
242,-105,RV0
243,-105,RV0
244,-105,RV0
245,-105,RV0
246,-105,RV0
247,-105,RV0
248,-105,RV0
249,-105,RV0
250,-105,RV0
251,-105,RV0
252,-105,RV0
253,-105,RV0
254,-105,RV0
255,-105,RV0
256,-105,RV0
257,-105,RV0
258,-105,RV0
259,-105,RV0
260,-105,RV0
261,-105,RV0
262,-105,RV0
263,-105,RV0
264,-105,RV0
265,-105,RV0
266,-105,RV0
267,-105,RV0
268,-105,RV0
269,-105,RV0
270,-105,RV0
271,-105,RV0
272,-105,RV0
273,-105,RV0
274,-105,RV0
275,-105,RV0
276,-105,RV0
277,-105,RV0
278,-105,RV0
279,-105,RV0
280,-105,RV0
281,-105,RV0
282,-105,RV0
283,-105,RV0
284,-105,RV0
285,-105,RV0
286,-105,RV0
287,-105,RV0
288,-105,RV0
289,-105,RV0
290,-105,RV0
291,-105,RV0
292,-105,RV0
293,-105,RV0
294,-105,RV0
295,-105,RV0
296,-105,RV0
297,-105,RV0
298,-105,RV0
299,-105,RV0
300,-105,RV0
301,-105,RV0
302,-105,RV0
303,-105,RV0
304,-105,RV0
305,-105,RV0
306,-105,RV0
307,-105,RV0
308,-105,RV0
309,-105,RV0
310,-105,RV0
311,-105,RV0
312,-105,RV0
313,-105,RV0
314,-105,RV0
315,-105,RV0
316,-105,RV0
317,-105,RV0
318,-105,RV0
319,-105,RV0
320,-105,RV0
321,-105,RV0
322,-105,RV0
323,-105,RV0
324,-105,RV0
325,-105,RV0
326,-105,RV0
327,-105,RV0
328,-105,RV0
329,-105,RV0
330,-105,RV0
331,-105,RV0
332,-105,RV0
333,-105,RV0
334,-105,RV0
335,-105,RV0
336,-105,RV0
337,-105,RV0
338,-105,RV0
339,-105,RV0
340,-105,RV0
341,-105,RV0
342,-105,RV0
343,-105,RV0
344,-105,RV0
345,-105,RV0
346,-105,RV0
347,-105,RV0
348,-105,RV0
349,-105,RV0
350,-105,RV0
351,-105,RV0
352,-105,RV0
353,-105,RV0
354,-105,RV0
355,-105,RV0
356,-105,RV0
357,-105,RV0
358,-105,RV0
359,-105,RV0
360,-105,RV0
361,-105,RV0
362,-105,RV0
363,-105,RV0
364,-105,RV0
365,-105,RV0
366,-105,RV0
367,-105,RV0
368,-105,RV0
369,-105,RV0
370,-105,RV0
371,-105,RV0
372,-105,RV0
373,-105,RV0
374,-105,RV0
375,-105,RV0
376,-105,RV0
377,-105,RV0
378,-105,RV0
379,-105,RV0
380,-105,RV0
381,-105,RV0
382,-105,RV0
383,-105,RV0
384,-105,RV0
385,-105,RV0
386,-105,RV0
387,-105,RV0
388,-105,RV0
389,-105,RV0
390,-105,RV0
391,-105,RV0
392,-105,RV0
393,-105,RV0
394,-105,RV0
395,-105,RV0
396,-105,RV0
397,-105,RV0
398,-105,RV0
399,-105,RV0
400,-105,RV0
401,-105,RV0
402,-105,RV0
403,-105,RV0
404,-105,RV0
405,-105,RV0
406,-105,RV0
407,-105,RV0
408,-105,RV0
409,-105,RV0
410,-105,RV0
411,-105,RV0
412,-105,RV0
413,-105,RV0
414,-105,RV0
415,-105,RV0
416,-105,RV0
417,-105,RV0
418,-105,RV0
