X,Z
301,1001.398
302,1001.396
303,1001.394
304,1001.392
305,1001.39
306,1001.388
307,1001.386
308,1001.384
309,1001.382
310,1001.38
311,1001.378
312,1001.376
313,1001.374
314,1001.372
315,1001.37
316,1001.368
317,1001.366
318,1001.364
319,1001.362
320,1001.36
321,1001.358
322,1001.356
323,1001.354
324,1001.352
325,1001.35
326,1001.348
327,1001.346
328,1001.344
329,1001.342
330,1001.34
331,1001.338
332,1001.336
333,1001.334
334,1001.332
335,1001.33
336,1001.328
337,1001.326
338,1001.324
339,1001.322
340,1001.32
341,1001.318
342,1001.316
343,1001.314
344,1001.312
345,1001.31
346,1001.308
347,1001.306
348,1001.304
349,1001.302
350,1001.3
351,1001.298
352,1001.296
353,1001.294
354,1001.292
355,1001.29
356,1001.288
357,1001.286
358,1001.284
359,1001.282
360,1001.28
361,1001.278
362,1001.276
363,1001.274
364,1001.272
365,1001.27
366,1001.268
367,1001.266
368,1001.264
369,1001.262
370,1001.26
371,1001.258
372,1001.256
373,1001.254
374,1001.252
375,1001.25
376,1001.248
377,1001.246
378,1001.244
379,1001.242
380,1001.24
381,1001.2379999999999
382,1001.236
383,1001.234
384,1001.232
385,1001.23
386,1001.228
387,1001.226
388,1001.224
389,1001.222
390,1001.22
391,1001.218
392,1001.216
393,1001.214
394,1001.212
395,1001.21
396,1001.208
397,1001.206
398,1001.204
399,1001.202
400,1001.2
401,1001.198
402,1001.196
403,1001.194
404,1001.192
405,1001.19
406,1001.188
407,1001.186
408,1001.184
409,1001.182
410,1001.18
411,1001.178
412,1001.176
413,1001.174
414,1001.172
415,1001.17
416,1001.168
417,1001.166
418,1001.164
0,1002.0
1,1001.998
2,1001.996
3,1001.994
4,1001.992
5,1001.99
6,1001.988
7,1001.986
8,1001.984
9,1001.982
10,1001.98
11,1001.978
12,1001.976
13,1001.974
14,1001.972
15,1001.97
16,1001.968
17,1001.966
18,1001.964
19,1001.962
20,1001.96
21,1001.958
22,1001.956
23,1001.954
24,1001.952
25,1001.95
26,1001.948
27,1001.946
28,1001.944
29,1001.942
30,1001.94
31,1001.938
32,1001.936
33,1001.934
34,1001.932
35,1001.93
36,1001.928
37,1001.926
38,1001.924
39,1001.922
40,1001.92
41,1001.918
42,1001.916
43,1001.914
44,1001.912
45,1001.91
46,1001.908
47,1001.906
48,1001.904
49,1001.902
50,1001.9
51,1001.898
52,1001.896
53,1001.894
54,1001.892
55,1001.89
56,1001.888
57,1001.886
58,1001.884
59,1001.882
60,1001.88
61,1001.878
62,1001.876
63,1001.874
64,1001.872
65,1001.87
66,1001.868
67,1001.866
68,1001.864
69,1001.862
70,1001.86
71,1001.858
72,1001.856
73,1001.854
74,1001.852
75,1001.85
76,1001.848
77,1001.846
78,1001.844
79,1001.842
80,1001.84
81,1001.838
82,1001.836
83,1001.834
84,1001.832
85,1001.83
86,1001.828
87,1001.826
88,1001.824
89,1001.822
90,1001.82
91,1001.818
92,1001.816
93,1001.814
94,1001.812
95,1001.81
96,1001.808
97,1001.806
98,1001.804
99,1001.802
100,1001.8
101,1001.798
102,1001.796
103,1001.794
104,1001.792
105,1001.79
106,1001.788
107,1001.786
108,1001.784
109,1001.782
110,1001.78
111,1001.778
112,1001.776
113,1001.774
114,1001.772
115,1001.77
116,1001.768
117,1001.766
118,1001.764
119,1001.762
120,1001.76
121,1001.758
122,1001.756
123,1001.754
124,1001.752
125,1001.75
126,1001.748
127,1001.746
128,1001.744
129,1001.742
130,1001.74
131,1001.738
132,1001.736
133,1001.734
134,1001.732
135,1001.73
136,1001.728
137,1001.726
138,1001.724
139,1001.722
140,1001.72
141,1001.718
142,1001.716
143,1001.714
144,1001.712
145,1001.71
146,1001.708
147,1001.706
148,1001.704
149,1001.702
150,1001.7
151,1001.698
152,1001.696
153,1001.694
154,1001.692
155,1001.69
156,1001.688
157,1001.686
158,1001.684
159,1001.682
160,1001.68
161,1001.678
162,1001.676
163,1001.674
164,1001.672
165,1001.67
166,1001.668
167,1001.666
168,1001.664
169,1001.662
170,1001.66
171,1001.658
172,1001.656
173,1001.654
174,1001.652
175,1001.65
176,1001.648
177,1001.646
178,1001.644
179,1001.642
180,1001.64
181,1001.638
182,1001.636
183,1001.634
184,1001.632
185,1001.63
186,1001.628
187,1001.626
188,1001.624
189,1001.622
190,1001.62
191,1001.618
192,1001.616
193,1001.614
194,1001.612
195,1001.61
196,1001.608
197,1001.606
198,1001.604
199,1001.602
200,1001.6
201,1001.598
202,1001.596
203,1001.594
204,1001.592
205,1001.59
206,1001.588
207,1001.586
208,1001.584
209,1001.582
210,1001.58
211,1001.578
212,1001.576
213,1001.574
214,1001.572
215,1001.57
216,1001.568
217,1001.566
218,1001.564
219,1001.562
220,1001.56
221,1001.558
222,1001.556
223,1001.554
224,1001.552
225,1001.55
226,1001.548
227,1001.546
228,1001.544
229,1001.542
230,1001.54
231,1001.538
232,1001.536
233,1001.534
234,1001.532
235,1001.53
236,1001.528
237,1001.526
238,1001.524
239,1001.522
240,1001.52
241,1001.518
242,1001.516
243,1001.514
244,1001.512
245,1001.51
246,1001.508
247,1001.506
248,1001.504
249,1001.502
250,1001.5
251,1001.498
252,1001.496
253,1001.494
254,1001.492
255,1001.49
256,1001.488
257,1001.486
258,1001.484
259,1001.482
260,1001.48
261,1001.478
262,1001.476
263,1001.474
264,1001.472
265,1001.47
266,1001.468
267,1001.466
268,1001.464
269,1001.462
270,1001.46
271,1001.458
272,1001.456
273,1001.454
274,1001.452
275,1001.45
276,1001.448
277,1001.446
278,1001.444
279,1001.442
280,1001.44
281,1001.438
282,1001.436
283,1001.434
284,1001.432
285,1001.43
286,1001.428
287,1001.426
288,1001.424
289,1001.422
290,1001.42
291,1001.418
292,1001.416
293,1001.414
294,1001.412
295,1001.41
296,1001.408
297,1001.406
298,1001.404
299,1001.402
300,1001.4
301,1001.398
302,1001.396
303,1001.394
304,1001.392
305,1001.39
306,1001.388
307,1001.386
308,1001.384
309,1001.382
310,1001.38
311,1001.378
312,1001.376
313,1001.374
314,1001.372
315,1001.37
316,1001.368
317,1001.366
318,1001.364
319,1001.362
320,1001.36
321,1001.358
322,1001.356
323,1001.354
324,1001.352
325,1001.35
326,1001.348
327,1001.346
328,1001.344
329,1001.342
330,1001.34
331,1001.338
332,1001.336
333,1001.334
334,1001.332
335,1001.33
336,1001.328
337,1001.326
338,1001.324
339,1001.322
340,1001.32
341,1001.318
342,1001.316
343,1001.314
344,1001.312
345,1001.31
346,1001.308
347,1001.306
348,1001.304
349,1001.302
350,1001.3
351,1001.298
352,1001.296
353,1001.294
354,1001.292
355,1001.29
356,1001.288
357,1001.286
358,1001.284
359,1001.282
360,1001.28
361,1001.278
362,1001.276
363,1001.274
364,1001.272
365,1001.27
366,1001.268
367,1001.266
368,1001.264
369,1001.262
370,1001.26
371,1001.258
372,1001.256
373,1001.254
374,1001.252
375,1001.25
376,1001.248
377,1001.246
378,1001.244
379,1001.242
380,1001.24
381,1001.2379999999999
382,1001.236
383,1001.234
384,1001.232
385,1001.23
386,1001.228
387,1001.226
388,1001.224
389,1001.222
390,1001.22
391,1001.218
392,1001.216
393,1001.214
394,1001.212
395,1001.21
396,1001.208
397,1001.206
398,1001.204
399,1001.202
400,1001.2
401,1001.198
402,1001.196
403,1001.194
404,1001.192
405,1001.19
406,1001.188
407,1001.186
408,1001.184
409,1001.182
410,1001.18
411,1001.178
412,1001.176
413,1001.174
414,1001.172
415,1001.17
416,1001.168
417,1001.166
418,1001.164
