X,Y,Z,Label
239,-19,1000.169,XS
239,-18,1000.169,XS
239,-17,1000.153,XS
239,-16,1000.162,XS
239,-15,1000.171,XS
239,-14,1000.174,XS
239,-13,1000.201,XS
239,-12,1000.216,XS
239,-11,1000.244,XS
239,-10,1000.272,XS
239,-9,1000.3,XS
239,-8,1000.345,XS
239,-7,1000.413,XS
239,-6,1000.438,XS
239,-5,1000.543,XS
239,-4,1000.563,XS
239,-3,1000.784,XS
240,-40,1000.748,XS
240,-39,1000.686,XS
240,-38,1000.607,XS
240,-37,1000.612,XS
240,-36,1000.536,XS
240,-35,1000.542,XS
240,-34,1000.477,XS
240,-33,1000.442,XS
240,-32,1000.408,XS
240,-31,1000.353,XS
240,-30,1000.328,XS
240,-29,1000.304,XS
240,-28,1000.247,XS
240,-27,1000.261,XS
240,-26,1000.21,XS
240,-25,1000.163,XS
240,-24,1000.181,XS
240,-23,1000.14,XS
240,-22,1000.16,XS
240,-21,1000.126,XS
240,-20,1000.148,XS
240,-19,1000.122,XS
240,-18,1000.102,XS
240,-17,1000.128,XS
240,-16,1000.118,XS
240,-15,1000.145,XS
240,-14,1000.174,XS
240,-13,1000.195,XS
240,-12,1000.216,XS
240,-11,1000.243,XS
240,-10,1000.272,XS
240,-9,1000.318,XS
240,-8,1000.388,XS
240,-7,1000.413,XS
240,-6,1000.522,XS
240,-5,1000.543,XS
240,-4,1000.662,XS
240,-3,1000.782,XS
241,-41,1000.746,XS
241,-40,1000.683,XS
241,-39,1000.603,XS
241,-38,1000.607,XS
241,-37,1000.531,XS
241,-36,1000.536,XS
241,-35,1000.463,XS
241,-34,1000.47,XS
241,-33,1000.401,XS
241,-32,1000.332,XS
241,-31,1000.342,XS
241,-30,1000.279,XS
241,-29,1000.291,XS
241,-28,1000.247,XS
241,-27,1000.178,XS
241,-26,1000.194,XS
241,-25,1000.163,XS
241,-24,1000.151,XS
241,-23,1000.14,XS
241,-22,1000.104,XS
241,-21,1000.126,XS
241,-20,1000.098,XS
241,-19,1000.077,XS
241,-18,1000.102,XS
241,-17,1000.091,XS
241,-16,1000.118,XS
241,-15,1000.118,XS
241,-14,1000.146,XS
241,-13,1000.158,XS
241,-12,1000.187,XS
241,-11,1000.243,XS
241,-10,1000.26,XS
241,-9,1000.289,XS
241,-8,1000.388,XS
241,-7,1000.455,XS
241,-6,1000.522,XS
241,-5,1000.651,XS
241,-4,1000.78,XS
242,-42,1000.744,XS
242,-41,1000.713,XS
242,-40,1000.683,XS
242,-39,1000.603,XS
242,-38,1000.567,XS
242,-37,1000.531,XS
242,-36,1000.456,XS
242,-35,1000.463,XS
242,-34,1000.391,XS
242,-33,1000.322,XS
242,-32,1000.332,XS
242,-31,1000.267,XS
242,-30,1000.279,XS
242,-29,1000.219,XS
242,-28,1000.163,XS
242,-27,1000.178,XS
242,-26,1000.127,XS
242,-25,1000.145,XS
242,-24,1000.1,XS
242,-23,1000.12,XS
242,-22,1000.104,XS
242,-21,1000.101,XS
242,-20,1000.098,XS
242,-19,1000.077,XS
242,-18,1000.084,XS
242,-17,1000.091,XS
242,-16,1000.089,XS
242,-15,1000.118,XS
242,-14,1000.128,XS
242,-13,1000.158,XS
242,-12,1000.184,XS
242,-11,1000.214,XS
242,-10,1000.26,XS
242,-9,1000.332,XS
242,-8,1000.36,XS
242,-7,1000.476,XS
242,-6,1000.5,XS
242,-5,1000.639,XS
242,-4,1000.778,XS
243,-42,1000.742,XS
243,-41,1000.675,XS
243,-40,1000.68,XS
243,-39,1000.599,XS
243,-38,1000.52,XS
243,-37,1000.525,XS
243,-36,1000.456,XS
243,-35,1000.423,XS
243,-34,1000.391,XS
243,-33,1000.322,XS
243,-32,1000.295,XS
243,-31,1000.267,XS
243,-30,1000.206,XS
243,-29,1000.219,XS
243,-28,1000.163,XS
243,-27,1000.11,XS
243,-26,1000.127,XS
243,-25,1000.081,XS
243,-24,1000.1,XS
243,-23,1000.061,XS
243,-22,1000.082,XS
243,-21,1000.05,XS
243,-20,1000.025,XS
243,-19,1000.051,XS
243,-18,1000.036,XS
243,-17,1000.063,XS
243,-16,1000.089,XS
243,-15,1000.109,XS
243,-14,1000.128,XS
243,-13,1000.154,XS
243,-12,1000.184,XS
243,-11,1000.229,XS
243,-10,1000.303,XS
243,-9,1000.332,XS
243,-8,1000.452,XS
243,-7,1000.476,XS
243,-6,1000.626,XS
243,-5,1000.776,XS
244,-44,1000.74,XS
244,-43,1000.74,XS
244,-42,1000.672,XS
244,-41,1000.675,XS
244,-40,1000.596,XS
244,-39,1000.513,XS
244,-38,1000.52,XS
244,-37,1000.443,XS
244,-36,1000.449,XS
244,-35,1000.375,XS
244,-34,1000.303,XS
244,-33,1000.312,XS
244,-32,1000.244,XS
244,-31,1000.256,XS
244,-30,1000.206,XS
244,-29,1000.18,XS
244,-28,1000.155,XS
244,-27,1000.11,XS
244,-26,1000.095,XS
244,-25,1000.081,XS
244,-24,1000.039,XS
244,-23,1000.061,XS
244,-22,1000.027,XS
244,-21,1000.0,XS
244,-20,1000.025,XS
244,-19,1000.008,XS
244,-18,1000.036,XS
244,-17,1000.03,XS
244,-16,1000.06,XS
244,-15,1000.068,XS
244,-14,1000.091,XS
244,-13,1000.154,XS
244,-12,1000.167,XS
244,-11,1000.199,XS
244,-10,1000.303,XS
244,-9,1000.377,XS
244,-8,1000.452,XS
244,-7,1000.613,XS
244,-6,1000.774,XS
245,-44,1000.738,XS
245,-43,1000.705,XS
245,-42,1000.672,XS
245,-41,1000.633,XS
245,-40,1000.593,XS
245,-39,1000.513,XS
245,-38,1000.478,XS
245,-37,1000.443,XS
245,-36,1000.367,XS
245,-35,1000.375,XS
245,-34,1000.303,XS
245,-33,1000.233,XS
245,-32,1000.244,XS
245,-31,1000.179,XS
245,-30,1000.192,XS
245,-29,1000.132,XS
245,-28,1000.075,XS
245,-27,1000.092,XS
245,-26,1000.042,XS
245,-25,1000.061,XS
245,-24,1000.039,XS
245,-23,1000.033,XS
245,-22,1000.027,XS
245,-21,1000.0,XS
245,-20,1000.004,XS
245,-19,1000.008,XS
245,-18,1000.001,XS
245,-17,1000.03,XS
245,-16,1000.037,XS
245,-15,1000.059,XS
245,-14,1000.091,XS
245,-13,1000.135,XS
245,-12,1000.167,XS
245,-11,1000.242,XS
245,-10,1000.273,XS
245,-9,1000.4,XS
245,-8,1000.426,XS
245,-7,1000.772,XS
246,-44,1000.736,XS
246,-43,1000.668,XS
246,-42,1000.669,XS
246,-41,1000.586,XS
246,-40,1000.504,XS
246,-39,1000.508,XS
246,-38,1000.429,XS
246,-37,1000.435,XS
246,-36,1000.367,XS
246,-35,1000.284,XS
246,-34,1000.294,XS
246,-33,1000.233,XS
246,-32,1000.206,XS
246,-31,1000.179,XS
246,-30,1000.117,XS
246,-29,1000.132,XS
246,-28,1000.075,XS
246,-27,1000.023,XS
246,-26,1000.042,XS
246,-25,999.996,XS
246,-24,1000.017,XS
246,-23,999.98,XS
246,-22,999.948,XS
246,-21,999.974,XS
246,-20,999.953,XS
246,-19,999.98,XS
246,-18,1000.001,XS
246,-17,1000.019,XS
246,-16,1000.037,XS
246,-15,1000.059,XS
246,-14,1000.097,XS
246,-13,1000.135,XS
246,-12,1000.21,XS
246,-11,1000.242,XS
246,-10,1000.372,XS
246,-9,1000.4,XS
246,-8,1000.585,XS
246,-7,1000.77,XS
247,-45,1000.734,XS
247,-44,1000.664,XS
247,-43,1000.668,XS
247,-42,1000.584,XS
247,-41,1000.501,XS
247,-40,1000.504,XS
247,-39,1000.423,XS
247,-38,1000.429,XS
247,-37,1000.351,XS
247,-36,1000.275,XS
247,-35,1000.284,XS
247,-34,1000.211,XS
247,-33,1000.223,XS
247,-32,1000.154,XS
247,-31,1000.167,XS
247,-30,1000.117,XS
247,-29,1000.042,XS
247,-28,1000.059,XS
247,-27,1000.023,XS
247,-26,1000.01,XS
247,-25,999.996,XS
247,-24,999.956,XS
247,-23,999.98,XS
247,-22,999.948,XS
247,-21,999.925,XS
247,-20,999.953,XS
247,-19,999.941,XS
247,-18,999.971,XS
247,-17,999.974,XS
247,-16,999.993,XS
247,-15,1000.026,XS
247,-14,1000.068,XS
247,-13,1000.102,XS
247,-12,1000.21,XS
247,-11,1000.291,XS
247,-10,1000.372,XS
247,-9,1000.57,XS
247,-8,1000.768,XS
248,-45,1000.732,XS
248,-44,1000.664,XS
248,-43,1000.624,XS
248,-42,1000.584,XS
248,-41,1000.501,XS
248,-40,1000.462,XS
248,-39,1000.423,XS
248,-38,1000.344,XS
248,-37,1000.351,XS
248,-36,1000.275,XS
248,-35,1000.201,XS
248,-34,1000.211,XS
248,-33,1000.141,XS
248,-32,1000.154,XS
248,-31,1000.089,XS
248,-30,1000.026,XS
248,-29,1000.042,XS
248,-28,999.986,XS
248,-27,1000.004,XS
248,-26,999.955,XS
248,-25,999.91,XS
248,-24,999.933,XS
248,-23,999.898,XS
248,-22,999.923,XS
248,-21,999.925,XS
248,-20,999.912,XS
248,-19,999.941,XS
248,-18,999.942,XS
248,-17,999.96,XS
248,-16,999.993,XS
248,-15,1000.034,XS
248,-14,1000.068,XS
248,-13,1000.144,XS
248,-12,1000.177,XS
248,-11,1000.314,XS
248,-10,1000.344,XS
248,-9,1000.555,XS
248,-8,1000.766,XS
249,-46,1000.73,XS
249,-45,1000.658,XS
249,-44,1000.661,XS
249,-43,1000.575,XS
249,-42,1000.49,XS
249,-41,1000.494,XS
249,-40,1000.412,XS
249,-39,1000.419,XS
249,-38,1000.344,XS
249,-37,1000.259,XS
249,-36,1000.266,XS
249,-35,1000.201,XS
249,-34,1000.171,XS
249,-33,1000.141,XS
249,-32,1000.074,XS
249,-31,1000.089,XS
249,-30,1000.026,XS
249,-29,999.968,XS
249,-28,999.986,XS
249,-27,999.934,XS
249,-26,999.888,XS
249,-25,999.91,XS
249,-24,999.873,XS
249,-23,999.898,XS
249,-22,999.87,XS
249,-21,999.897,XS
249,-20,999.912,XS
249,-19,999.927,XS
249,-18,999.942,XS
249,-17,999.96,XS
249,-16,999.997,XS
249,-15,1000.034,XS
249,-14,1000.11,XS
249,-13,1000.144,XS
249,-12,1000.283,XS
249,-11,1000.314,XS
249,-10,1000.539,XS
249,-9,1000.764,XS
250,-46,1000.73,XS
250,-45,1000.658,XS
250,-44,1000.572,XS
250,-43,1000.575,XS
250,-42,1000.49,XS
250,-41,1000.406,XS
250,-40,1000.412,XS
250,-39,1000.33,XS
250,-38,1000.338,XS
250,-37,1000.259,XS
250,-36,1000.183,XS
250,-35,1000.191,XS
250,-34,1000.118,XS
250,-33,1000.129,XS
250,-32,1000.074,XS
250,-31,999.995,XS
250,-30,1000.01,XS
250,-29,999.968,XS
250,-28,999.951,XS
250,-27,999.934,XS
250,-26,999.888,XS
250,-25,999.88,XS
250,-24,999.873,XS
250,-23,999.843,XS
250,-22,999.87,XS
250,-21,999.852,XS
250,-20,999.847,XS
250,-19,999.879,XS
250,-18,999.892,XS
250,-17,999.926,XS
250,-16,999.965,XS
250,-15,1000.0,XS
250,-14,1000.11,XS
250,-13,1000.197,XS
250,-12,1000.283,XS
250,-11,1000.523,XS
250,-10,1000.762,XS
251,-47,1000.728,XS
251,-46,1000.653,XS
251,-45,1000.656,XS
251,-44,1000.572,XS
251,-43,1000.53,XS
251,-42,1000.488,XS
251,-41,1000.406,XS
251,-40,1000.368,XS
251,-39,1000.33,XS
251,-38,1000.255,XS
251,-37,1000.219,XS
251,-36,1000.183,XS
251,-35,1000.108,XS
251,-34,1000.118,XS
251,-33,1000.048,XS
251,-32,999.98,XS
251,-31,999.995,XS
251,-30,999.933,XS
251,-29,999.95,XS
251,-28,999.894,XS
251,-27,999.844,XS
251,-26,999.866,XS
251,-25,999.823,XS
251,-24,999.848,XS
251,-23,999.843,XS
251,-22,999.847,XS
251,-21,999.852,XS
251,-20,999.847,XS
251,-19,999.869,XS
251,-18,999.892,XS
251,-17,999.929,XS
251,-16,999.965,XS
251,-15,1000.04,XS
251,-14,1000.075,XS
251,-13,1000.219,XS
251,-12,1000.252,XS
251,-11,1000.758,XS
252,-48,1000.724,XS
252,-47,1000.651,XS
252,-46,1000.653,XS
252,-45,1000.565,XS
252,-44,1000.569,XS
252,-43,1000.482,XS
252,-42,1000.397,XS
252,-41,1000.401,XS
252,-40,1000.318,XS
252,-39,1000.324,XS
252,-38,1000.25,XS
252,-37,1000.164,XS
252,-36,1000.172,XS
252,-35,1000.108,XS
252,-34,1000.078,XS
252,-33,1000.048,XS
252,-32,999.98,XS
252,-31,999.957,XS
252,-30,999.933,XS
252,-29,999.875,XS
252,-28,999.894,XS
252,-27,999.844,XS
252,-26,999.799,XS
252,-25,999.823,XS
252,-24,999.789,XS
252,-23,999.816,XS
252,-22,999.793,XS
252,-21,999.783,XS
252,-20,999.815,XS
252,-19,999.824,XS
252,-18,999.858,XS
252,-17,999.929,XS
252,-16,999.985,XS
252,-15,1000.04,XS
252,-14,1000.186,XS
252,-13,1000.219,XS
252,-12,1000.756,XS
253,-48,1000.724,XS
253,-47,1000.651,XS
253,-46,1000.608,XS
253,-45,1000.565,XS
253,-44,1000.478,XS
253,-43,1000.482,XS
253,-42,1000.397,XS
253,-41,1000.312,XS
253,-40,1000.318,XS
253,-39,1000.236,XS
253,-38,1000.155,XS
253,-37,1000.164,XS
253,-36,1000.086,XS
253,-35,1000.097,XS
253,-34,1000.023,XS
253,-33,999.952,XS
253,-32,999.967,XS
253,-31,999.901,XS
253,-30,999.916,XS
253,-29,999.875,XS
253,-28,999.802,XS
253,-27,999.822,XS
253,-26,999.799,XS
253,-25,999.794,XS
253,-24,999.789,XS
253,-23,999.764,XS
253,-22,999.793,XS
253,-21,999.783,XS
253,-20,999.79,XS
253,-19,999.824,XS
253,-18,999.858,XS
253,-17,999.894,XS
253,-16,999.967,XS
253,-15,1000.004,XS
253,-14,1000.186,XS
253,-13,1000.47,XS
253,-12,1000.754,XS
254,-48,1000.722,XS
254,-47,1000.648,XS
254,-46,1000.56,XS
254,-45,1000.562,XS
254,-44,1000.478,XS
254,-43,1000.388,XS
254,-42,1000.392,XS
254,-41,1000.312,XS
254,-40,1000.274,XS
254,-39,1000.236,XS
254,-38,1000.155,XS
254,-37,1000.121,XS
254,-36,1000.086,XS
254,-35,1000.011,XS
254,-34,1000.023,XS
254,-33,999.952,XS
254,-32,999.884,XS
254,-31,999.901,XS
254,-30,999.839,XS
254,-29,999.782,XS
254,-28,999.802,XS
254,-27,999.753,XS
254,-26,999.776,XS
254,-25,999.736,XS
254,-24,999.762,XS
254,-23,999.764,XS
254,-22,999.72,XS
254,-21,999.752,XS
254,-20,999.79,XS
254,-19,999.824,XS
254,-18,999.858,XS
254,-17,999.93,XS
254,-16,999.967,XS
254,-15,1000.117,XS
254,-14,1000.434,XS
254,-13,1000.752,XS
254,-12,1000.754,XS
255,-49,1000.72,XS
255,-48,1000.647,XS
255,-47,1000.603,XS
255,-46,1000.56,XS
255,-45,1000.471,XS
255,-44,1000.475,XS
255,-43,1000.388,XS
255,-42,1000.301,XS
255,-41,1000.307,XS
255,-40,1000.223,XS
255,-39,1000.14,XS
255,-38,1000.147,XS
255,-37,1000.067,XS
255,-36,1000.077,XS
255,-35,1000.011,XS
255,-34,999.926,XS
255,-33,999.939,XS
255,-32,999.884,XS
255,-31,999.862,XS
255,-30,999.839,XS
255,-29,999.782,XS
255,-28,999.767,XS
255,-27,999.753,XS
255,-26,999.711,XS
255,-25,999.736,XS
255,-24,999.707,XS
255,-23,999.689,XS
255,-22,999.72,XS
255,-21,999.722,XS
255,-20,999.756,XS
255,-19,999.785,XS
255,-18,999.822,XS
255,-17,999.93,XS
255,-16,1000.044,XS
255,-15,1000.081,XS
255,-14,1000.75,XS
256,-50,1000.718,XS
256,-49,1000.682,XS
256,-48,1000.646,XS
256,-47,1000.554,XS
256,-46,1000.557,XS
256,-45,1000.471,XS
256,-44,1000.38,XS
256,-43,1000.384,XS
256,-42,1000.301,XS
256,-41,1000.262,XS
256,-40,1000.223,XS
256,-39,1000.14,XS
256,-38,1000.104,XS
256,-37,1000.067,XS
256,-36,999.989,XS
256,-35,1000.0,XS
256,-34,999.926,XS
256,-33,999.855,XS
256,-32,999.869,XS
256,-31,999.804,XS
256,-30,999.742,XS
256,-29,999.761,XS
256,-28,999.708,XS
256,-27,999.73,XS
256,-26,999.711,XS
256,-25,999.709,XS
256,-24,999.707,XS
256,-23,999.689,XS
256,-22,999.706,XS
256,-21,999.722,XS
256,-20,999.749,XS
256,-19,999.785,XS
256,-18,999.855,XS
256,-17,999.893,XS
256,-16,1000.044,XS
256,-15,1000.396,XS
256,-14,1000.748,XS
257,-50,1000.716,XS
257,-49,1000.642,XS
257,-48,1000.552,XS
257,-47,1000.554,XS
257,-46,1000.465,XS
257,-45,1000.468,XS
257,-44,1000.38,XS
257,-43,1000.292,XS
257,-42,1000.297,XS
257,-41,1000.211,XS
257,-40,1000.126,XS
257,-39,1000.132,XS
257,-38,1000.05,XS
257,-37,1000.058,XS
257,-36,999.989,XS
257,-35,999.902,XS
257,-34,999.914,XS
257,-33,999.855,XS
257,-32,999.829,XS
257,-31,999.804,XS
257,-30,999.742,XS
257,-29,999.725,XS
257,-28,999.708,XS
257,-27,999.661,XS
257,-26,999.686,XS
257,-25,999.651,XS
257,-24,999.628,XS
257,-23,999.658,XS
257,-22,999.655,XS
257,-21,999.688,XS
257,-20,999.749,XS
257,-19,999.778,XS
257,-18,999.855,XS
257,-17,1000.007,XS
257,-16,1000.376,XS
257,-15,1000.746,XS
258,-51,1000.714,XS
258,-50,1000.678,XS
258,-49,1000.642,XS
258,-48,1000.552,XS
258,-47,1000.508,XS
258,-46,1000.465,XS
258,-45,1000.421,XS
258,-44,1000.378,XS
258,-43,1000.292,XS
258,-42,1000.205,XS
258,-41,1000.211,XS
258,-40,1000.126,XS
258,-39,1000.042,XS
258,-38,1000.05,XS
258,-37,999.969,XS
258,-36,999.891,XS
258,-35,999.902,XS
258,-34,999.827,XS
258,-33,999.841,XS
258,-32,999.771,XS
258,-31,999.705,XS
258,-30,999.723,XS
258,-29,999.665,XS
258,-28,999.686,XS
258,-27,999.661,XS
258,-26,999.623,XS
258,-25,999.651,XS
258,-24,999.628,XS
258,-23,999.622,XS
258,-22,999.655,XS
258,-21,999.676,XS
258,-20,999.713,XS
258,-19,999.778,XS
258,-18,999.93,XS
258,-17,999.968,XS
258,-16,1000.356,XS
258,-15,1000.744,XS
259,-51,1000.712,XS
259,-50,1000.637,XS
259,-49,1000.638,XS
259,-48,1000.548,XS
259,-47,1000.458,XS
259,-46,1000.462,XS
259,-45,1000.376,XS
259,-44,1000.284,XS
259,-43,1000.288,XS
259,-42,1000.205,XS
259,-41,1000.113,XS
259,-40,1000.119,XS
259,-39,1000.042,XS
259,-38,1000.006,XS
259,-37,999.969,XS
259,-36,999.891,XS
259,-35,999.859,XS
259,-34,999.827,XS
259,-33,999.756,XS
259,-32,999.771,XS
259,-31,999.705,XS
259,-30,999.645,XS
259,-29,999.665,XS
259,-28,999.614,XS
259,-27,999.571,XS
259,-26,999.597,XS
259,-25,999.568,XS
259,-24,999.598,XS
259,-23,999.622,XS
259,-22,999.649,XS
259,-21,999.676,XS
259,-20,999.74,XS
259,-19,999.835,XS
259,-18,999.93,XS
259,-17,1000.336,XS
259,-16,1000.742,XS
260,-52,1000.71,XS
260,-51,1000.674,XS
260,-50,1000.637,XS
260,-49,1000.592,XS
260,-48,1000.547,XS
260,-47,1000.458,XS
260,-46,1000.368,XS
260,-45,1000.373,XS
260,-44,1000.284,XS
260,-43,1000.195,XS
260,-42,1000.2,XS
260,-41,1000.113,XS
260,-40,1000.028,XS
260,-39,1000.035,XS
260,-38,999.951,XS
260,-37,999.87,XS
260,-36,999.88,XS
260,-35,999.802,XS
260,-34,999.814,XS
260,-33,999.756,XS
260,-32,999.671,XS
260,-31,999.688,XS
260,-30,999.645,XS
260,-29,999.629,XS
260,-28,999.614,XS
260,-27,999.571,XS
260,-26,999.569,XS
260,-25,999.568,XS
260,-24,999.556,XS
260,-23,999.589,XS
260,-22,999.604,XS
260,-21,999.64,XS
260,-20,999.701,XS
260,-19,999.851,XS
260,-18,999.891,XS
260,-17,1000.315,XS
260,-16,1000.74,XS
261,-52,1000.708,XS
261,-51,1000.632,XS
261,-50,1000.634,XS
261,-49,1000.547,XS
261,-48,1000.453,XS
261,-47,1000.457,XS
261,-46,1000.368,XS
261,-45,1000.277,XS
261,-44,1000.279,XS
261,-43,1000.195,XS
261,-42,1000.152,XS
261,-41,1000.108,XS
261,-40,1000.028,XS
261,-39,999.99,XS
261,-38,999.951,XS
261,-37,999.87,XS
261,-36,999.836,XS
261,-35,999.802,XS
261,-34,999.727,XS
261,-33,999.741,XS
261,-32,999.671,XS
261,-31,999.606,XS
261,-30,999.625,XS
261,-29,999.569,XS
261,-28,999.52,XS
261,-27,999.545,XS
261,-26,999.511,XS
261,-25,999.539,XS
261,-24,999.556,XS
261,-23,999.58,XS
261,-22,999.604,XS
261,-21,999.662,XS
261,-20,999.811,XS
261,-19,999.851,XS
261,-18,1000.295,XS
261,-17,1000.738,XS
262,-53,1000.706,XS
262,-52,1000.669,XS
262,-51,1000.632,XS
262,-50,1000.541,XS
262,-49,1000.543,XS
262,-48,1000.453,XS
262,-47,1000.362,XS
262,-46,1000.367,XS
262,-45,1000.277,XS
262,-44,1000.187,XS
262,-43,1000.19,XS
262,-42,1000.105,XS
262,-41,1000.014,XS
262,-40,1000.021,XS
262,-39,999.936,XS
262,-38,999.851,XS
262,-37,999.86,XS
262,-36,999.779,XS
262,-35,999.79,XS
262,-34,999.727,XS
262,-33,999.64,XS
262,-32,999.655,XS
262,-31,999.606,XS
262,-30,999.587,XS
262,-29,999.569,XS
262,-28,999.52,XS
262,-27,999.483,XS
262,-26,999.511,XS
262,-25,999.492,XS
262,-24,999.498,XS
262,-23,999.533,XS
262,-22,999.569,XS
262,-21,999.624,XS
262,-20,999.811,XS
262,-19,1000.273,XS
262,-18,1000.736,XS
263,-53,1000.706,XS
263,-52,1000.628,XS
263,-51,1000.63,XS
263,-50,1000.541,XS
263,-49,1000.448,XS
263,-48,1000.45,XS
263,-47,1000.362,XS
263,-46,1000.269,XS
263,-45,1000.272,XS
263,-44,1000.187,XS
263,-43,1000.144,XS
263,-42,1000.102,XS
263,-41,1000.014,XS
263,-40,999.975,XS
263,-39,999.936,XS
263,-38,999.851,XS
263,-37,999.815,XS
263,-36,999.779,XS
263,-35,999.701,XS
263,-34,999.714,XS
263,-33,999.64,XS
263,-32,999.571,XS
263,-31,999.588,XS
263,-30,999.527,XS
263,-29,999.473,XS
263,-28,999.496,XS
263,-27,999.483,XS
263,-26,999.487,XS
263,-25,999.492,XS
263,-24,999.498,XS
263,-23,999.542,XS
263,-22,999.585,XS
263,-21,999.73,XS
263,-20,999.77,XS
263,-19,1000.252,XS
263,-18,1000.734,XS
264,-54,1000.702,XS
264,-53,1000.665,XS
264,-52,1000.628,XS
264,-51,1000.537,XS
264,-50,1000.539,XS
264,-49,1000.448,XS
264,-48,1000.358,XS
264,-47,1000.36,XS
264,-46,1000.269,XS
264,-45,1000.179,XS
264,-44,1000.182,XS
264,-43,1000.093,XS
264,-42,1000.004,XS
264,-41,1000.01,XS
264,-40,999.922,XS
264,-39,999.835,XS
264,-38,999.842,XS
264,-37,999.759,XS
264,-36,999.769,XS
264,-35,999.701,XS
264,-34,999.612,XS
264,-33,999.625,XS
264,-32,999.571,XS
264,-31,999.507,XS
264,-30,999.527,XS
264,-29,999.473,XS
264,-28,999.429,XS
264,-27,999.456,XS
264,-26,999.43,XS
264,-25,999.429,XS
264,-24,999.464,XS
264,-23,999.508,XS
264,-22,999.547,XS
264,-21,999.73,XS
264,-20,1000.231,XS
264,-19,1000.732,XS
264,-18,1000.732,XS
265,-54,1000.702,XS
265,-53,1000.623,XS
265,-52,1000.626,XS
265,-51,1000.537,XS
265,-50,1000.445,XS
265,-49,1000.447,XS
265,-48,1000.358,XS
265,-47,1000.313,XS
265,-46,1000.268,XS
265,-45,1000.179,XS
265,-44,1000.136,XS
265,-43,1000.093,XS
265,-42,1000.004,XS
265,-41,999.963,XS
265,-40,999.922,XS
265,-39,999.835,XS
265,-38,999.797,XS
265,-37,999.759,XS
265,-36,999.677,XS
265,-35,999.598,XS
265,-34,999.612,XS
265,-33,999.538,XS
265,-32,999.554,XS
265,-31,999.507,XS
265,-30,999.428,XS
265,-29,999.45,XS
265,-28,999.429,XS
265,-27,999.43,XS
265,-26,999.43,XS
265,-25,999.429,XS
265,-24,999.469,XS
265,-23,999.508,XS
265,-22,999.647,XS
265,-21,999.689,XS
265,-20,1000.728,XS
266,-54,1000.7,XS
266,-53,1000.623,XS
266,-52,1000.532,XS
266,-51,1000.536,XS
266,-50,1000.445,XS
266,-49,1000.354,XS
266,-48,1000.356,XS
266,-47,1000.265,XS
266,-46,1000.174,XS
266,-45,1000.176,XS
266,-44,1000.085,XS
266,-43,999.995,XS
266,-42,999.999,XS
266,-41,999.91,XS
266,-40,999.821,XS
266,-39,999.828,XS
266,-38,999.741,XS
266,-37,999.75,XS
266,-36,999.677,XS
266,-35,999.598,XS
266,-34,999.568,XS
266,-33,999.538,XS
266,-32,999.469,XS
266,-31,999.487,XS
266,-30,999.428,XS
266,-29,999.378,XS
266,-28,999.403,XS
266,-27,999.371,XS
266,-26,999.363,XS
266,-25,999.396,XS
266,-24,999.433,XS
266,-23,999.47,XS
266,-22,999.647,XS
266,-21,1000.188,XS
266,-20,1000.728,XS
267,-55,1000.698,XS
267,-54,1000.66,XS
267,-53,1000.621,XS
267,-52,1000.532,XS
267,-51,1000.487,XS
267,-50,1000.443,XS
267,-49,1000.354,XS
267,-48,1000.309,XS
267,-47,1000.265,XS
267,-46,1000.174,XS
267,-45,1000.13,XS
267,-44,1000.085,XS
267,-43,999.995,XS
267,-42,999.952,XS
267,-41,999.91,XS
267,-40,999.821,XS
267,-39,999.781,XS
267,-38,999.741,XS
267,-37,999.657,XS
267,-36,999.667,XS
267,-35,999.586,XS
267,-34,999.508,XS
267,-33,999.435,XS
267,-32,999.469,XS
267,-31,999.387,XS
267,-30,999.407,XS
267,-29,999.378,XS
267,-28,999.315,XS
267,-27,999.371,XS
267,-26,999.363,XS
267,-25,999.398,XS
267,-24,999.433,XS
267,-23,999.565,XS
267,-22,999.606,XS
267,-21,1000.724,XS
268,-56,1000.696,XS
268,-55,1000.656,XS
268,-54,1000.616,XS
268,-53,1000.522,XS
268,-52,1000.527,XS
268,-51,1000.434,XS
268,-50,1000.34,XS
268,-49,1000.348,XS
268,-48,1000.256,XS
268,-47,1000.164,XS
268,-46,1000.171,XS
268,-45,1000.08,XS
268,-44,999.988,XS
268,-43,999.991,XS
268,-42,999.901,XS
268,-41,999.81,XS
268,-40,999.815,XS
268,-39,999.727,XS
268,-38,999.734,XS
268,-37,999.657,XS
268,-36,999.563,XS
268,-35,999.574,XS
268,-34,999.508,XS
268,-33,999.435,XS
268,-32,999.411,XS
268,-31,999.387,XS
268,-30,999.331,XS
268,-29,999.354,XS
268,-28,999.315,XS
268,-27,999.299,XS
268,-26,999.33,XS
268,-25,999.359,XS
268,-24,999.396,XS
268,-23,999.565,XS
268,-22,1000.143,XS
268,-21,1000.722,XS
269,-56,1000.694,XS
269,-55,1000.655,XS
269,-54,1000.616,XS
269,-53,1000.522,XS
269,-52,1000.478,XS
269,-51,1000.434,XS
269,-50,1000.34,XS
269,-49,1000.298,XS
269,-48,1000.256,XS
269,-47,1000.164,XS
269,-46,1000.122,XS
269,-45,1000.08,XS
269,-44,999.988,XS
269,-43,999.944,XS
269,-42,999.901,XS
269,-41,999.81,XS
269,-40,999.768,XS
269,-39,999.727,XS
269,-38,999.639,XS
