X,Y,Z,Label
249,1,1004.561,XS
249,2,1004.562,XS
249,3,1004.568,XS
249,4,1004.589,XS
249,5,1004.618,XS
249,6,1004.647,XS
249,7,1004.774,XS
249,8,1005.021,XS
249,9,1005.458,XS
249,10,1006.176,XS
249,11,1007.219,XS
249,-11,1007.219,XS
249,-10,1006.176,XS
249,-9,1005.458,XS
249,-8,1005.021,XS
249,-7,1004.774,XS
249,-6,1004.647,XS
249,-5,1004.618,XS
249,-4,1004.589,XS
249,-3,1004.568,XS
249,-2,1004.562,XS
249,-1,1004.561,XS
250,0,1004.561,XS
250,1,1004.561,XS
250,2,1004.562,XS
250,3,1004.568,XS
250,4,1004.589,XS
250,5,1004.618,XS
250,6,1004.647,XS
250,7,1004.774,XS
250,8,1005.021,XS
250,9,1005.458,XS
250,10,1006.176,XS
250,11,1007.217,XS
250,-11,1007.217,XS
250,-10,1006.176,XS
250,-9,1005.458,XS
250,-8,1005.021,XS
250,-7,1004.774,XS
250,-6,1004.647,XS
250,-5,1004.618,XS
250,-4,1004.589,XS
250,-3,1004.568,XS
250,-2,1004.562,XS
250,-1,1004.561,XS
251,0,1004.561,XS
251,1,1004.561,XS
251,2,1004.562,XS
251,3,1004.568,XS
251,4,1004.589,XS
251,5,1004.618,XS
251,6,1004.647,XS
251,7,1004.774,XS
251,8,1005.021,XS
251,9,1005.458,XS
251,10,1006.176,XS
251,11,1007.215,XS
251,-11,1007.215,XS
251,-10,1006.176,XS
251,-9,1005.458,XS
251,-8,1005.021,XS
251,-7,1004.774,XS
251,-6,1004.647,XS
251,-5,1004.618,XS
251,-4,1004.589,XS
251,-3,1004.568,XS
251,-2,1004.562,XS
251,-1,1004.561,XS
252,0,1004.561,XS
252,1,1004.561,XS
252,2,1004.562,XS
252,3,1004.568,XS
252,4,1004.589,XS
252,5,1004.647,XS
252,6,1004.647,XS
252,7,1004.774,XS
252,8,1005.021,XS
252,9,1005.458,XS
252,10,1006.176,XS
252,11,1007.213,XS
252,-11,1007.213,XS
252,-10,1006.176,XS
252,-9,1005.458,XS
252,-8,1005.021,XS
252,-7,1004.774,XS
252,-6,1004.647,XS
252,-5,1004.647,XS
252,-4,1004.589,XS
252,-3,1004.568,XS
252,-2,1004.562,XS
252,-1,1004.561,XS
253,0,1004.561,XS
253,1,1004.561,XS
253,2,1004.562,XS
253,3,1004.568,XS
253,4,1004.589,XS
253,5,1004.647,XS
253,6,1004.71,XS
253,7,1004.774,XS
253,8,1005.021,XS
253,9,1005.458,XS
253,10,1006.176,XS
253,11,1007.211,XS
253,-11,1007.211,XS
253,-10,1006.176,XS
253,-9,1005.458,XS
253,-8,1005.021,XS
253,-7,1004.774,XS
253,-6,1004.71,XS
253,-5,1004.647,XS
253,-4,1004.589,XS
253,-3,1004.568,XS
253,-2,1004.562,XS
253,-1,1004.561,XS
254,0,1004.561,XS
254,1,1004.561,XS
254,2,1004.562,XS
254,3,1004.568,XS
254,4,1004.589,XS
254,5,1004.647,XS
254,6,1004.71,XS
254,7,1004.774,XS
254,8,1005.021,XS
254,9,1005.458,XS
254,10,1006.176,XS
254,11,1007.209,XS
254,-11,1007.209,XS
254,-10,1006.176,XS
254,-9,1005.458,XS
254,-8,1005.021,XS
254,-7,1004.774,XS
254,-6,1004.71,XS
254,-5,1004.647,XS
254,-4,1004.589,XS
254,-3,1004.568,XS
254,-2,1004.562,XS
254,-1,1004.561,XS
255,0,1004.561,XS
255,1,1004.561,XS
255,2,1004.562,XS
255,3,1004.568,XS
255,4,1004.589,XS
255,5,1004.647,XS
255,6,1004.71,XS
255,7,1004.774,XS
255,8,1005.021,XS
255,9,1005.458,XS
255,10,1006.176,XS
255,11,1007.207,XS
255,-11,1007.207,XS
255,-10,1006.176,XS
255,-9,1005.458,XS
255,-8,1005.021,XS
255,-7,1004.774,XS
255,-6,1004.71,XS
255,-5,1004.647,XS
255,-4,1004.589,XS
255,-3,1004.568,XS
255,-2,1004.562,XS
255,-1,1004.561,XS
256,0,1004.561,XS
256,1,1004.561,XS
256,2,1004.562,XS
256,3,1004.568,XS
256,4,1004.589,XS
256,5,1004.647,XS
256,6,1004.71,XS
256,7,1004.774,XS
256,8,1005.021,XS
256,9,1005.458,XS
256,10,1006.176,XS
256,11,1007.205,XS
256,-11,1007.205,XS
256,-10,1006.176,XS
256,-9,1005.458,XS
256,-8,1005.021,XS
256,-7,1004.774,XS
256,-6,1004.71,XS
256,-5,1004.647,XS
256,-4,1004.589,XS
256,-3,1004.568,XS
256,-2,1004.562,XS
256,-1,1004.561,XS
257,0,1004.561,XS
257,1,1004.561,XS
257,2,1004.562,XS
257,3,1004.568,XS
257,4,1004.589,XS
257,5,1004.647,XS
257,6,1004.71,XS
257,7,1004.774,XS
257,8,1005.021,XS
257,9,1005.458,XS
257,10,1006.176,XS
257,11,1007.203,XS
257,-11,1007.203,XS
257,-10,1006.176,XS
257,-9,1005.458,XS
257,-8,1005.021,XS
257,-7,1004.774,XS
257,-6,1004.71,XS
257,-5,1004.647,XS
257,-4,1004.589,XS
257,-3,1004.568,XS
257,-2,1004.562,XS
257,-1,1004.561,XS
258,0,1004.561,XS
258,1,1004.561,XS
258,2,1004.562,XS
258,3,1004.568,XS
258,4,1004.589,XS
258,5,1004.647,XS
258,6,1004.774,XS
258,7,1004.774,XS
258,8,1005.021,XS
258,9,1005.458,XS
258,10,1006.176,XS
258,11,1007.201,XS
258,-11,1007.201,XS
258,-10,1006.176,XS
258,-9,1005.458,XS
258,-8,1005.021,XS
258,-7,1004.774,XS
258,-6,1004.774,XS
258,-5,1004.647,XS
258,-4,1004.589,XS
258,-3,1004.568,XS
258,-2,1004.562,XS
258,-1,1004.561,XS
259,0,1004.561,XS
259,1,1004.561,XS
259,2,1004.562,XS
259,3,1004.568,XS
259,4,1004.589,XS
259,5,1004.647,XS
259,6,1004.774,XS
259,7,1004.897,XS
259,8,1005.021,XS
259,9,1005.458,XS
259,10,1006.176,XS
259,11,1007.199,XS
259,-11,1007.199,XS
259,-10,1006.176,XS
259,-9,1005.458,XS
259,-8,1005.021,XS
259,-7,1004.897,XS
259,-6,1004.774,XS
259,-5,1004.647,XS
259,-4,1004.589,XS
259,-3,1004.568,XS
259,-2,1004.562,XS
259,-1,1004.561,XS
260,0,1004.561,XS
260,1,1004.561,XS
260,2,1004.562,XS
260,3,1004.568,XS
260,4,1004.589,XS
260,5,1004.647,XS
260,6,1004.774,XS
260,7,1004.897,XS
260,8,1005.021,XS
260,9,1005.458,XS
260,10,1006.176,XS
260,11,1007.197,XS
260,-11,1007.197,XS
260,-10,1006.176,XS
260,-9,1005.458,XS
260,-8,1005.021,XS
260,-7,1004.897,XS
260,-6,1004.774,XS
260,-5,1004.647,XS
260,-4,1004.589,XS
260,-3,1004.568,XS
260,-2,1004.562,XS
260,-1,1004.561,XS
261,0,1004.561,XS
261,1,1004.561,XS
261,2,1004.562,XS
261,3,1004.568,XS
261,4,1004.589,XS
261,5,1004.647,XS
261,6,1004.774,XS
261,7,1004.897,XS
261,8,1005.021,XS
261,9,1005.458,XS
261,10,1006.176,XS
261,11,1007.195,XS
261,-11,1007.195,XS
261,-10,1006.176,XS
261,-9,1005.458,XS
261,-8,1005.021,XS
261,-7,1004.897,XS
261,-6,1004.774,XS
261,-5,1004.647,XS
261,-4,1004.589,XS
261,-3,1004.568,XS
261,-2,1004.562,XS
261,-1,1004.561,XS
262,0,1004.561,XS
262,1,1004.561,XS
262,2,1004.562,XS
262,3,1004.568,XS
262,4,1004.589,XS
262,5,1004.647,XS
262,6,1004.774,XS
262,7,1005.021,XS
262,8,1005.021,XS
262,9,1005.458,XS
262,10,1006.176,XS
262,11,1007.193,XS
262,-11,1007.193,XS
262,-10,1006.176,XS
262,-9,1005.458,XS
262,-8,1005.021,XS
262,-7,1005.021,XS
262,-6,1004.774,XS
262,-5,1004.647,XS
262,-4,1004.589,XS
262,-3,1004.568,XS
262,-2,1004.562,XS
262,-1,1004.561,XS
263,0,1004.561,XS
263,1,1004.561,XS
263,2,1004.562,XS
263,3,1004.568,XS
263,4,1004.589,XS
263,5,1004.647,XS
263,6,1004.774,XS
263,7,1005.021,XS
263,8,1005.239,XS
263,9,1005.458,XS
263,10,1006.176,XS
263,11,1007.191,XS
263,-11,1007.191,XS
263,-10,1006.176,XS
263,-9,1005.458,XS
263,-8,1005.239,XS
263,-7,1005.021,XS
263,-6,1004.774,XS
263,-5,1004.647,XS
263,-4,1004.589,XS
263,-3,1004.568,XS
263,-2,1004.562,XS
263,-1,1004.561,XS
264,0,1004.561,XS
264,1,1004.561,XS
264,2,1004.562,XS
264,3,1004.568,XS
264,4,1004.589,XS
264,5,1004.647,XS
264,6,1004.774,XS
264,7,1005.021,XS
264,8,1005.239,XS
264,9,1005.458,XS
264,10,1006.176,XS
264,11,1007.189,XS
264,-11,1007.189,XS
264,-10,1006.176,XS
264,-9,1005.458,XS
264,-8,1005.239,XS
264,-7,1005.021,XS
264,-6,1004.774,XS
264,-5,1004.647,XS
264,-4,1004.589,XS
264,-3,1004.568,XS
264,-2,1004.562,XS
264,-1,1004.561,XS
265,0,1004.561,XS
265,1,1004.561,XS
265,2,1004.562,XS
265,3,1004.568,XS
265,4,1004.589,XS
265,5,1004.647,XS
265,6,1004.774,XS
265,7,1005.021,XS
265,8,1005.239,XS
265,9,1005.458,XS
265,10,1006.176,XS
265,11,1007.187,XS
265,-11,1007.187,XS
265,-10,1006.176,XS
265,-9,1005.458,XS
265,-8,1005.239,XS
265,-7,1005.021,XS
265,-6,1004.774,XS
265,-5,1004.647,XS
265,-4,1004.589,XS
265,-3,1004.568,XS
265,-2,1004.562,XS
265,-1,1004.561,XS
266,0,1004.561,XS
266,1,1004.561,XS
266,2,1004.562,XS
266,3,1004.568,XS
266,4,1004.589,XS
266,5,1004.647,XS
266,6,1004.774,XS
266,7,1005.021,XS
266,8,1005.458,XS
266,9,1005.458,XS
266,10,1006.176,XS
266,11,1007.185,XS
266,-11,1007.185,XS
266,-10,1006.176,XS
266,-9,1005.458,XS
266,-8,1005.458,XS
266,-7,1005.021,XS
266,-6,1004.774,XS
266,-5,1004.647,XS
266,-4,1004.589,XS
266,-3,1004.568,XS
266,-2,1004.562,XS
266,-1,1004.561,XS
267,0,1004.561,XS
267,1,1004.561,XS
267,2,1004.562,XS
267,3,1004.568,XS
267,4,1004.589,XS
267,5,1004.647,XS
267,6,1004.774,XS
267,7,1005.021,XS
267,8,1005.458,XS
267,9,1005.817,XS
267,10,1006.176,XS
267,11,1007.183,XS
267,-11,1007.183,XS
267,-10,1006.176,XS
267,-9,1005.817,XS
267,-8,1005.458,XS
267,-7,1005.021,XS
267,-6,1004.774,XS
267,-5,1004.647,XS
267,-4,1004.589,XS
267,-3,1004.568,XS
267,-2,1004.562,XS
267,-1,1004.561,XS
268,0,1004.561,XS
268,1,1004.561,XS
268,2,1004.562,XS
268,3,1004.568,XS
268,4,1004.589,XS
268,5,1004.647,XS
268,6,1004.774,XS
268,7,1005.021,XS
268,8,1005.458,XS
268,9,1006.176,XS
268,10,1006.176,XS
268,11,1007.181,XS
268,-11,1007.181,XS
268,-10,1006.176,XS
268,-9,1006.176,XS
268,-8,1005.458,XS
268,-7,1005.021,XS
268,-6,1004.774,XS
268,-5,1004.647,XS
268,-4,1004.589,XS
268,-3,1004.568,XS
268,-2,1004.562,XS
268,-1,1004.561,XS
269,0,1004.561,XS
269,1,1004.561,XS
269,2,1004.562,XS
269,3,1004.568,XS
269,4,1004.589,XS
269,5,1004.647,XS
269,6,1004.774,XS
269,7,1005.021,XS
269,8,1005.458,XS
269,9,1006.176,XS
269,10,1006.678,XS
269,11,1007.179,XS
269,-11,1007.179,XS
269,-10,1006.737,XS
269,-9,1006.176,XS
269,-8,1005.458,XS
269,-7,1005.021,XS
269,-6,1004.774,XS
269,-5,1004.647,XS
269,-4,1004.589,XS
269,-3,1004.568,XS
269,-2,1004.562,XS
269,-1,1004.561,XS
270,0,1004.561,XS
270,1,1004.561,XS
270,2,1004.562,XS
270,3,1004.568,XS
270,4,1004.589,XS
270,5,1004.647,XS
270,6,1004.774,XS
270,7,1005.021,XS
270,8,1005.458,XS
270,9,1006.176,XS
270,10,1006.677,XS
270,11,1007.177,XS
270,-11,1007.177,XS
270,-10,1006.737,XS
270,-9,1006.176,XS
270,-8,1005.458,XS
270,-7,1005.021,XS
270,-6,1004.774,XS
270,-5,1004.647,XS
270,-4,1004.589,XS
270,-3,1004.568,XS
270,-2,1004.562,XS
270,-1,1004.561,XS
271,0,1004.561,XS
271,1,1004.561,XS
271,2,1004.562,XS
271,3,1004.568,XS
271,4,1004.589,XS
271,5,1004.647,XS
271,6,1004.774,XS
271,7,1005.021,XS
271,8,1005.458,XS
271,9,1006.176,XS
271,10,1007.297,XS
271,11,1007.175,XS
271,-11,1007.175,XS
271,-10,1007.297,XS
271,-9,1006.176,XS
271,-8,1005.458,XS
271,-7,1005.021,XS
271,-6,1004.774,XS
271,-5,1004.647,XS
271,-4,1004.589,XS
271,-3,1004.568,XS
271,-2,1004.562,XS
271,-1,1004.561,XS
272,0,1004.561,XS
272,1,1004.561,XS
272,2,1004.562,XS
272,3,1004.568,XS
272,4,1004.589,XS
272,5,1004.647,XS
272,6,1004.774,XS
272,7,1005.021,XS
272,8,1005.458,XS
272,9,1006.176,XS
272,10,1007.173,XS
272,-10,1007.173,XS
272,-9,1006.176,XS
272,-8,1005.458,XS
272,-7,1005.021,XS
272,-6,1004.774,XS
272,-5,1004.647,XS
272,-4,1004.589,XS
272,-3,1004.568,XS
272,-2,1004.562,XS
272,-1,1004.561,XS
273,0,1004.561,XS
273,1,1004.561,XS
273,2,1004.562,XS
273,3,1004.568,XS
273,4,1004.589,XS
273,5,1004.647,XS
273,6,1004.774,XS
273,7,1005.021,XS
273,8,1005.458,XS
273,9,1006.176,XS
273,10,1007.171,XS
273,-10,1007.171,XS
273,-9,1006.176,XS
273,-8,1005.458,XS
273,-7,1005.021,XS
273,-6,1004.774,XS
273,-5,1004.647,XS
273,-4,1004.589,XS
273,-3,1004.568,XS
273,-2,1004.562,XS
273,-1,1004.561,XS
274,0,1004.561,XS
274,1,1004.561,XS
274,2,1004.562,XS
274,3,1004.568,XS
274,4,1004.589,XS
274,5,1004.647,XS
274,6,1004.774,XS
274,7,1005.021,XS
274,8,1005.458,XS
274,9,1006.176,XS
274,10,1007.169,XS
274,-10,1007.169,XS
274,-9,1006.176,XS
274,-8,1005.458,XS
274,-7,1005.021,XS
274,-6,1004.774,XS
274,-5,1004.647,XS
274,-4,1004.589,XS
274,-3,1004.568,XS
274,-2,1004.562,XS
274,-1,1004.561,XS
275,0,1004.561,XS
275,1,1004.561,XS
275,2,1004.562,XS
275,3,1004.568,XS
275,4,1004.589,XS
275,5,1004.647,XS
275,6,1004.774,XS
275,7,1005.021,XS
275,8,1005.458,XS
275,9,1006.176,XS
275,10,1007.167,XS
275,-10,1007.167,XS
275,-9,1006.176,XS
275,-8,1005.458,XS
275,-7,1005.021,XS
275,-6,1004.774,XS
275,-5,1004.647,XS
275,-4,1004.589,XS
275,-3,1004.568,XS
275,-2,1004.562,XS
275,-1,1004.561,XS
276,0,1004.561,XS
276,1,1004.561,XS
276,2,1004.562,XS
276,3,1004.568,XS
276,4,1004.589,XS
276,5,1004.647,XS
276,6,1004.774,XS
276,7,1005.021,XS
276,8,1005.458,XS
276,9,1006.176,XS
276,10,1007.165,XS
276,-10,1007.165,XS
276,-9,1006.176,XS
276,-8,1005.458,XS
276,-7,1005.021,XS
276,-6,1004.774,XS
276,-5,1004.647,XS
276,-4,1004.589,XS
276,-3,1004.568,XS
276,-2,1004.562,XS
276,-1,1004.561,XS
277,0,1004.561,XS
277,1,1004.561,XS
277,2,1004.562,XS
277,3,1004.568,XS
277,4,1004.589,XS
277,5,1004.647,XS
277,6,1004.774,XS
277,7,1005.021,XS
277,8,1005.458,XS
277,9,1006.176,XS
277,10,1007.163,XS
277,-10,1007.163,XS
277,-9,1006.176,XS
277,-8,1005.458,XS
277,-7,1005.021,XS
277,-6,1004.774,XS
277,-5,1004.647,XS
277,-4,1004.589,XS
277,-3,1004.568,XS
277,-2,1004.562,XS
277,-1,1004.561,XS
278,0,1004.561,XS
278,1,1004.561,XS
278,2,1004.562,XS
278,3,1004.568,XS
278,4,1004.589,XS
278,5,1004.647,XS
278,6,1004.774,XS
278,7,1005.021,XS
278,8,1005.458,XS
278,9,1006.176,XS
278,10,1007.161,XS
278,-10,1007.161,XS
278,-9,1006.176,XS
278,-8,1005.458,XS
278,-7,1005.021,XS
278,-6,1004.774,XS
278,-5,1004.647,XS
278,-4,1004.589,XS
278,-3,1004.568,XS
278,-2,1004.562,XS
278,-1,1004.561,XS
279,0,1004.561,XS
279,1,1004.561,XS
279,2,1004.562,XS
279,3,1004.568,XS
279,4,1004.589,XS
279,5,1004.647,XS
279,6,1004.774,XS
279,7,1005.021,XS
279,8,1005.458,XS
279,9,1006.176,XS
279,10,1007.159,XS
279,-10,1007.159,XS
279,-9,1006.176,XS
279,-8,1005.458,XS
279,-7,1005.021,XS
279,-6,1004.774,XS
279,-5,1004.647,XS
279,-4,1004.589,XS
279,-3,1004.568,XS
279,-2,1004.562,XS
279,-1,1004.561,XS
280,0,1004.561,XS
280,1,1004.561,XS
280,2,1004.562,XS
280,3,1004.568,XS
280,4,1004.589,XS
280,5,1004.647,XS
280,6,1004.774,XS
280,7,1005.021,XS
280,8,1005.458,XS
280,9,1006.176,XS
280,10,1007.157,XS
280,-10,1007.157,XS
280,-9,1006.176,XS
280,-8,1005.458,XS
280,-7,1005.021,XS
280,-6,1004.774,XS
280,-5,1004.647,XS
280,-4,1004.589,XS
280,-3,1004.568,XS
280,-2,1004.562,XS
280,-1,1004.561,XS
281,0,1004.561,XS
281,1,1004.561,XS
281,2,1004.562,XS
281,3,1004.568,XS
281,4,1004.589,XS
281,5,1004.647,XS
281,6,1004.774,XS
281,7,1005.021,XS
281,8,1005.458,XS
281,9,1006.176,XS
281,10,1007.155,XS
281,-10,1007.155,XS
281,-9,1006.176,XS
281,-8,1005.458,XS
281,-7,1005.021,XS
281,-6,1004.774,XS
281,-5,1004.647,XS
281,-4,1004.589,XS
281,-3,1004.568,XS
281,-2,1004.562,XS
281,-1,1004.561,XS
282,0,1004.561,XS
282,1,1004.561,XS
282,2,1004.562,XS
282,3,1004.568,XS
282,4,1004.589,XS
282,5,1004.647,XS
282,6,1004.774,XS
282,7,1005.021,XS
282,8,1005.458,XS
282,9,1006.176,XS
282,10,1007.153,XS
282,-10,1007.153,XS
282,-9,1006.176,XS
282,-8,1005.458,XS
282,-7,1005.021,XS
282,-6,1004.774,XS
282,-5,1004.647,XS
282,-4,1004.589,XS
282,-3,1004.568,XS
282,-2,1004.562,XS
282,-1,1004.561,XS
283,0,1004.561,XS
283,1,1004.561,XS
283,2,1004.562,XS
283,3,1004.568,XS
283,4,1004.589,XS
283,5,1004.647,XS
283,6,1004.774,XS
283,7,1005.021,XS
283,8,1005.458,XS
283,9,1006.176,XS
283,10,1007.151,XS
283,-10,1007.151,XS
283,-9,1006.176,XS
283,-8,1005.458,XS
283,-7,1005.021,XS
283,-6,1004.774,XS
283,-5,1004.647,XS
283,-4,1004.589,XS
283,-3,1004.568,XS
283,-2,1004.562,XS
283,-1,1004.561,XS
284,0,1004.561,XS
284,1,1004.561,XS
284,2,1004.562,XS
284,3,1004.568,XS
284,4,1004.589,XS
284,5,1004.647,XS
284,6,1004.774,XS
284,7,1005.021,XS
284,8,1005.458,XS
284,9,1006.176,XS
284,10,1007.149,XS
284,-10,1007.149,XS
284,-9,1006.176,XS
284,-8,1005.458,XS
284,-7,1005.021,XS
284,-6,1004.774,XS
284,-5,1004.647,XS
284,-4,1004.589,XS
284,-3,1004.568,XS
284,-2,1004.562,XS
284,-1,1004.561,XS
285,0,1004.561,XS
285,1,1004.561,XS
285,2,1004.562,XS
285,3,1004.568,XS
285,4,1004.589,XS
285,5,1004.647,XS
285,6,1004.774,XS
285,7,1005.021,XS
285,8,1005.458,XS
285,9,1006.176,XS
285,10,1007.147,XS
285,-10,1007.147,XS
285,-9,1006.176,XS
285,-8,1005.458,XS
285,-7,1005.021,XS
285,-6,1004.774,XS
285,-5,1004.647,XS
285,-4,1004.589,XS
285,-3,1004.568,XS
285,-2,1004.562,XS
285,-1,1004.561,XS
286,0,1004.561,XS
286,1,1004.561,XS
286,2,1004.562,XS
286,3,1004.568,XS
286,4,1004.589,XS
286,5,1004.647,XS
286,6,1004.774,XS
286,7,1005.021,XS
286,8,1005.458,XS
286,9,1006.176,XS
286,10,1007.145,XS
286,-10,1007.145,XS
286,-9,1006.176,XS
286,-8,1005.458,XS
286,-7,1005.021,XS
286,-6,1004.774,XS
286,-5,1004.647,XS
286,-4,1004.589,XS
286,-3,1004.568,XS
286,-2,1004.562,XS
286,-1,1004.561,XS
287,0,1004.561,XS
287,1,1004.561,XS
287,2,1004.562,XS
287,3,1004.568,XS
287,4,1004.589,XS
287,5,1004.647,XS
287,6,1004.774,XS
287,7,1005.021,XS
287,8,1005.458,XS
287,9,1006.176,XS
287,10,1007.143,XS
287,-10,1007.143,XS
287,-9,1006.176,XS
287,-8,1005.458,XS
287,-7,1005.021,XS
287,-6,1004.774,XS
287,-5,1004.647,XS
287,-4,1004.589,XS
287,-3,1004.568,XS
287,-2,1004.562,XS
287,-1,1004.561,XS
288,0,1004.561,XS
288,1,1004.561,XS
288,2,1004.562,XS
288,3,1004.568,XS
288,4,1004.589,XS
288,5,1004.647,XS
288,6,1004.774,XS
288,7,1005.021,XS
288,8,1005.458,XS
288,9,1006.176,XS
288,10,1007.141,XS
288,-10,1007.141,XS
288,-9,1006.176,XS
288,-8,1005.458,XS
288,-7,1005.021,XS
288,-6,1004.774,XS
288,-5,1004.647,XS
288,-4,1004.589,XS
288,-3,1004.568,XS
288,-2,1004.562,XS
288,-1,1004.561,XS
289,0,1004.561,XS
289,1,1004.561,XS
289,2,1004.562,XS
289,3,1004.568,XS
289,4,1004.589,XS
289,5,1004.647,XS
289,6,1004.774,XS
289,7,1005.021,XS
289,8,1005.458,XS
289,9,1006.176,XS
289,10,1007.139,XS
289,-10,1007.139,XS
289,-9,1006.176,XS
289,-8,1005.458,XS
289,-7,1005.021,XS
289,-6,1004.774,XS
289,-5,1004.647,XS
289,-4,1004.589,XS
289,-3,1004.568,XS
289,-2,1004.562,XS
289,-1,1004.561,XS
290,0,1004.561,XS
290,1,1004.561,XS
290,2,1004.562,XS
290,3,1004.568,XS
290,4,1004.589,XS
290,5,1004.647,XS
290,6,1004.774,XS
290,7,1005.021,XS
290,8,1005.458,XS
290,9,1006.176,XS
290,10,1007.137,XS
290,-10,1007.137,XS
290,-9,1006.176,XS
290,-8,1005.458,XS
290,-7,1005.021,XS
290,-6,1004.774,XS
290,-5,1004.647,XS
290,-4,1004.589,XS
290,-3,1004.568,XS
290,-2,1004.562,XS
290,-1,1004.561,XS
291,0,1004.561,XS
291,1,1004.561,XS
291,2,1004.562,XS
291,3,1004.568,XS
291,4,1004.589,XS
291,5,1004.647,XS
291,6,1004.774,XS
291,7,1005.021,XS
291,8,1005.458,XS
291,9,1006.176,XS
291,10,1007.135,XS
291,-10,1007.135,XS
291,-9,1006.176,XS
291,-8,1005.458,XS
291,-7,1005.021,XS
291,-6,1004.774,XS
291,-5,1004.647,XS
291,-4,1004.589,XS
291,-3,1004.568,XS
291,-2,1004.562,XS
291,-1,1004.561,XS
292,0,1004.561,XS
292,1,1004.561,XS
292,2,1004.562,XS
292,3,1004.568,XS
292,4,1004.589,XS
292,5,1004.647,XS
292,6,1004.774,XS
292,7,1005.021,XS
292,8,1005.458,XS
292,9,1006.176,XS
292,10,1007.133,XS
292,-10,1007.133,XS
292,-9,1006.176,XS
292,-8,1005.458,XS
292,-7,1005.021,XS
292,-6,1004.774,XS
292,-5,1004.647,XS
292,-4,1004.589,XS
292,-3,1004.568,XS
292,-2,1004.562,XS
292,-1,1004.561,XS
293,0,1004.561,XS
293,1,1004.561,XS
293,2,1004.562,XS
293,3,1004.568,XS
293,4,1004.589,XS
293,5,1004.647,XS
293,6,1004.774,XS
293,7,1005.021,XS
293,8,1005.458,XS
293,9,1006.176,XS
293,10,1007.131,XS
293,-10,1007.131,XS
293,-9,1006.176,XS
293,-8,1005.458,XS
293,-7,1005.021,XS
293,-6,1004.774,XS
293,-5,1004.647,XS
293,-4,1004.589,XS
293,-3,1004.568,XS
293,-2,1004.562,XS
293,-1,1004.561,XS
294,0,1004.561,XS
294,1,1004.561,XS
294,2,1004.562,XS
294,3,1004.568,XS
294,4,1004.589,XS
294,5,1004.647,XS
294,6,1004.774,XS
294,7,1005.021,XS
294,8,1005.458,XS
294,9,1006.176,XS
294,10,1007.129,XS
294,-10,1007.129,XS
294,-9,1006.176,XS
294,-8,1005.458,XS
294,-7,1005.021,XS
294,-6,1004.774,XS
294,-5,1004.647,XS
294,-4,1004.589,XS
294,-3,1004.568,XS
294,-2,1004.562,XS
294,-1,1004.561,XS
295,0,1004.561,XS
295,1,1004.561,XS
295,2,1004.562,XS
295,3,1004.568,XS
295,4,1004.589,XS
295,5,1004.647,XS
295,6,1004.774,XS
295,7,1005.021,XS
295,8,1005.458,XS
295,9,1006.176,XS
295,10,1007.127,XS
295,-10,1007.127,XS
295,-9,1006.176,XS
295,-8,1005.458,XS
295,-7,1005.021,XS
295,-6,1004.774,XS
295,-5,1004.647,XS
295,-4,1004.589,XS
295,-3,1004.568,XS
295,-2,1004.562,XS
295,-1,1004.561,XS
296,0,1004.561,XS
296,1,1004.561,XS
296,2,1004.562,XS
296,3,1004.568,XS
296,4,1004.589,XS
296,5,1004.647,XS
296,6,1004.774,XS
296,7,1005.021,XS
296,8,1005.458,XS
296,9,1006.176,XS
296,10,1007.125,XS
296,-10,1007.125,XS
296,-9,1006.176,XS
296,-8,1005.458,XS
296,-7,1005.021,XS
296,-6,1004.774,XS
296,-5,1004.647,XS
296,-4,1004.589,XS
296,-3,1004.568,XS
296,-2,1004.562,XS
296,-1,1004.561,XS
297,0,1004.561,XS
297,1,1004.561,XS
297,2,1004.562,XS
297,3,1004.568,XS
297,4,1004.589,XS
297,5,1004.647,XS
297,6,1004.774,XS
297,7,1005.021,XS
297,8,1005.458,XS
297,9,1006.176,XS
297,10,1007.123,XS
297,-10,1007.123,XS
297,-9,1006.176,XS
297,-8,1005.458,XS
297,-7,1005.021,XS
297,-6,1004.774,XS
297,-5,1004.647,XS
297,-4,1004.589,XS
297,-3,1004.568,XS
297,-2,1004.562,XS
297,-1,1004.561,XS
298,0,1004.561,XS
298,1,1004.561,XS
298,2,1004.562,XS
298,3,1004.568,XS
298,4,1004.589,XS
298,5,1004.647,XS
298,6,1004.774,XS
298,7,1005.021,XS
298,8,1005.458,XS
298,9,1006.176,XS
298,10,1007.121,XS
298,-10,1007.121,XS
298,-9,1006.176,XS
298,-8,1005.458,XS
298,-7,1005.021,XS
298,-6,1004.774,XS
298,-5,1004.647,XS
298,-4,1004.589,XS
298,-3,1004.568,XS
298,-2,1004.562,XS
298,-1,1004.561,XS
299,0,1004.561,XS
299,1,1004.561,XS
299,2,1004.562,XS
299,3,1004.568,XS
299,4,1004.589,XS
299,5,1004.647,XS
299,6,1004.774,XS
299,7,1005.021,XS
299,8,1005.458,XS
299,9,1006.176,XS
299,10,1007.119,XS
299,-10,1007.119,XS
299,-9,1006.176,XS
299,-8,1005.458,XS
299,-7,1005.021,XS
299,-6,1004.774,XS
299,-5,1004.647,XS
299,-4,1004.589,XS
299,-3,1004.568,XS
299,-2,1004.562,XS
299,-1,1004.561,XS
300,0,1004.561,XS
300,1,1004.561,XS
300,2,1004.562,XS
300,3,1004.568,XS
300,4,1004.589,XS
